2018/09/25,42.49,42.80,41.72,42.30,1551419.00,65499392.00
2018/09/26,42.58,42.88,42.12,42.34,1478732.00,62847400.00
2018/09/27,42.40,42.99,41.70,41.70,1602036.00,67963248.00
2018/09/28,41.85,42.81,41.85,42.69,1524477.00,64777268.00
2018/10/08,41.90,41.90,38.42,38.48,2528000.00,100041072.00
2018/10/09,38.49,39.45,38.49,39.27,1246293.00,48726380.00
2018/10/10,39.27,39.77,38.84,39.69,1466619.00,57819752.00
2018/10/11,38.07,38.43,35.72,35.88,2514302.00,92515120.00
2018/10/12,35.30,36.41,34.61,36.08,2011474.00,71868928.00
2018/10/15,36.20,36.77,35.60,35.89,1191638.00,43247472.00
2018/10/16,35.82,36.60,34.22,35.05,1614000.00,56848024.00
2018/10/17,35.47,35.70,34.05,35.10,1399238.00,49115296.00
2018/10/18,35.00,35.07,31.94,33.25,1486819.00,50388896.00
2018/10/19,32.87,34.62,32.60,34.23,1845687.00,62559064.00
2018/10/22,35.31,37.58,34.70,36.62,2908266.00,104779992.00
2018/10/23,36.57,36.86,35.30,35.38,1698768.00,61187264.00
2018/10/24,34.98,35.99,34.87,35.11,1448868.00,51267744.00
2018/10/25,34.02,34.25,33.15,34.20,1423104.00,48051652.00
2018/10/26,34.50,36.55,34.01,36.16,3331207.00,118104440.00
2018/10/29,35.58,35.66,33.72,34.18,2547193.00,88058464.00
2018/10/30,33.86,34.92,32.95,34.66,2364378.00,80312296.00
2018/10/31,34.45,35.66,34.43,35.00,2318813.00,81362360.00
2018/11/01,35.01,36.38,35.01,35.44,2879573.00,102498768.00
2018/11/02,36.00,36.58,35.62,36.53,3008494.00,109000288.00
2018/11/05,37.55,38.38,36.54,38.26,4389498.00,163515296.00
2018/11/06,37.72,41.58,36.88,41.00,5448994.00,211629744.00
2018/11/07,40.10,40.49,39.51,40.33,2787350.00,111562000.00
2018/11/08,40.30,40.91,39.54,40.33,2281184.00,92005416.00
2018/11/09,40.30,40.30,38.65,39.60,1624719.00,64163992.00
2018/11/12,39.30,40.60,38.51,40.44,1628405.00,64708472.00
2018/11/13,39.77,40.74,39.51,40.00,2006806.00,80722128.00
2018/11/14,40.26,41.50,39.86,40.65,3162800.00,128353664.00
2018/11/15,40.61,42.98,40.03,42.83,4204235.00,175318752.00
2018/11/16,43.14,43.24,42.00,42.04,2731319.00,115922296.00
2018/11/19,41.97,41.97,40.42,41.39,1964228.00,81013040.00
2018/11/20,41.01,41.86,40.21,40.40,1569359.00,64432252.00
2018/11/21,39.56,40.79,39.12,40.77,1196100.00,47919428.00
2018/11/22,40.60,41.16,40.10,40.56,1014786.00,41158716.00
2018/11/23,40.84,41.08,38.61,40.10,1713300.00,68126624.00
2018/11/26,39.33,39.90,38.03,38.76,1137457.00,44154668.00
2018/11/27,38.98,39.14,37.50,38.25,980759.00,37656228.00
2018/11/28,38.51,38.80,37.27,38.71,842090.00,32152896.00
2018/11/29,38.71,39.15,37.02,37.50,876555.00,33431644.00
2018/11/30,37.03,38.08,36.81,37.70,887793.00,33224210.00
2018/12/03,38.55,39.63,37.97,39.56,2755656.00,107595424.00
2018/12/04,39.39,39.68,38.99,39.44,1411885.00,55436360.00
2018/12/05,38.46,39.98,38.30,39.63,1700881.00,66940604.00
2018/12/06,39.46,39.55,38.58,38.66,1196313.00,46568704.00
2018/12/07,38.72,39.21,38.30,38.88,1024928.00,39775820.00
2018/12/10,38.41,38.79,38.06,38.23,446589.00,17088982.00
2018/12/11,38.23,39.48,38.11,38.59,934938.00,36222752.00
2018/12/12,38.95,39.08,38.40,38.59,594519.00,22989420.00
2018/12/13,38.68,40.66,38.22,39.45,2040924.00,80865776.00
2018/12/14,39.36,39.39,38.68,38.80,1147938.00,44774288.00
2018/12/17,38.27,38.96,38.27,38.87,475700.00,18372694.00
2018/12/18,38.77,39.22,38.51,39.14,698100.00,27170402.00
2018/12/19,39.08,39.24,38.23,38.65,868700.00,33636280.00
2018/12/20,38.30,38.84,37.60,37.96,953400.00,36407964.00
2018/12/21,38.30,39.10,38.00,38.30,1157791.00,44586960.00
2018/12/24,37.33,38.08,37.31,37.98,812553.00,30691572.00
2018/12/25,37.83,38.15,35.30,38.08,1961315.00,71584088.00
2018/12/26,37.49,37.89,37.06,37.30,913000.00,34131492.00
2018/12/27,37.98,38.00,36.67,37.00,774200.00,28764480.00
2018/12/28,37.10,37.30,36.13,37.00,660093.00,24288238.00
2019/01/02,36.96,37.20,36.15,36.80,519919.00,19023972.00
2019/01/03,36.50,37.20,36.11,37.20,648094.00,23717478.00
2019/01/04,36.60,37.77,36.52,37.35,1061947.00,39710408.00
2019/01/07,37.78,37.99,37.35,37.42,1301213.00,49019044.00
2019/01/08,37.18,38.01,37.18,37.59,1217238.00,45790048.00
2019/01/09,37.63,38.32,37.61,38.13,3333078.00,126816656.00
2019/01/10,38.00,38.00,37.00,37.10,1642661.00,61574776.00
2019/01/11,37.50,38.50,36.00,38.37,3266666.00,121287712.00
2019/01/14,38.00,38.36,37.00,37.14,1662919.00,62587880.00
2019/01/15,36.80,38.40,36.80,38.38,1882986.00,71042720.00
2019/01/16,38.46,38.63,38.00,38.28,1401743.00,53702244.00
2019/01/17,38.20,38.50,37.40,37.51,1158224.00,43884996.00
2019/01/18,37.13,38.80,37.13,38.15,1591755.00,60589964.00
2019/01/21,37.99,38.50,37.81,38.01,1470147.00,56192252.00
2019/01/22,37.97,38.76,37.63,37.79,1531889.00,58518424.00
2019/01/23,37.79,38.00,37.13,37.33,1119763.00,41859272.00
2019/01/24,37.17,37.54,37.17,37.22,744800.00,27805410.00
2019/01/25,37.11,37.43,37.01,37.12,908989.00,33785804.00
2019/01/28,37.22,37.47,36.61,36.62,699487.00,25858612.00
2019/01/29,36.78,36.94,32.96,35.15,880800.00,31041770.00
2019/01/30,34.66,35.21,34.51,35.10,660598.00,23049540.00
2019/01/31,35.00,35.10,33.65,34.78,1047675.00,35992504.00
2019/02/01,34.83,35.39,34.52,35.31,761600.00,26643748.00
2019/02/11,35.59,36.71,35.16,36.67,831586.00,29928080.00
2019/02/12,36.43,39.10,36.20,37.58,2738847.00,103056088.00
2019/02/13,37.12,37.50,36.60,37.23,1899326.00,70364064.00
2019/02/14,37.25,37.48,37.02,37.31,1011888.00,37686756.00
2019/02/15,37.07,37.35,36.64,36.72,958347.00,35357944.00
2019/02/18,36.89,37.80,36.76,37.66,1635800.00,61142156.00
2019/02/19,38.37,39.14,38.08,38.75,3874634.00,149674544.00
2019/02/20,38.80,40.80,38.29,39.42,5034313.00,198793920.00
2019/02/21,39.00,39.98,38.56,38.85,3172437.00,124259528.00
2019/02/22,38.64,39.90,38.20,39.77,3271608.00,128528904.00
2019/02/25,40.06,41.30,39.00,40.91,4438128.00,179353360.00
2019/02/26,40.50,42.99,40.50,41.89,5113321.00,214779952.00
2019/02/27,41.65,42.98,41.00,41.74,3680992.00,154249616.00
2019/02/28,41.61,43.33,41.61,43.33,3641771.00,154543424.00
2019/03/01,45.00,45.80,42.39,43.97,5658950.00,248756112.00
2019/03/04,43.40,45.15,43.40,43.72,4895393.00,215625632.00
2019/03/05,43.40,43.40,42.30,43.20,3476819.00,148943968.00
2019/03/06,42.80,43.45,42.00,43.39,4108434.00,175679568.00
2019/03/07,43.00,45.00,41.50,43.99,5662925.00,246110800.00
2019/03/08,42.65,42.80,41.00,41.20,3419188.00,143929648.00
2019/03/11,41.00,42.16,41.00,42.11,1683063.00,70210752.00
2019/03/12,42.28,42.47,41.50,41.95,2600977.00,109407088.00
2019/03/13,42.40,43.30,41.38,41.75,2684740.00,114229496.00
2019/03/14,41.20,41.87,39.59,40.00,2060719.00,83625968.00
2019/03/15,40.00,41.20,40.00,41.02,1737300.00,70812024.00
2019/03/18,41.05,42.16,40.48,42.16,1671942.00,69362128.00
2019/03/19,42.48,42.60,41.70,41.95,1816587.00,76547696.00
2019/03/20,42.61,42.94,41.20,42.18,1480100.00,62090408.00
2019/03/21,42.15,42.47,41.56,41.86,1897845.00,79621768.00
2019/03/22,41.90,42.13,41.62,41.80,1573533.00,65857808.00
2019/03/25,41.50,41.50,40.92,40.92,1215336.00,50079040.00
2019/03/26,41.13,41.23,39.08,39.52,1539936.00,61937248.00
2019/03/27,39.52,39.80,38.03,38.39,1675500.00,64632768.00
2019/03/28,38.26,38.78,37.87,38.37,1152569.00,44198816.00
2019/03/29,38.30,39.50,37.53,39.31,1909754.00,73495392.00
2019/04/01,39.20,40.80,39.03,40.38,2197880.00,88050832.00
2019/04/02,40.45,41.63,40.39,41.29,1875400.00,77235224.00
2019/04/03,41.18,42.80,40.98,42.30,2134718.00,89947712.00
2019/04/04,42.11,42.70,41.75,42.35,1911006.00,80663600.00
2019/04/08,42.70,44.50,41.70,43.07,3886921.00,166619312.00
2019/04/09,42.70,44.44,42.30,43.68,4247676.00,185412944.00
2019/04/10,43.09,44.15,41.58,43.21,2805534.00,120522856.00
2019/04/11,43.44,44.40,42.60,42.63,2130523.00,92952704.00
2019/04/12,43.09,44.82,43.09,44.70,3246532.00,143524848.00
2019/04/15,45.40,45.46,43.00,43.16,3062190.00,134653552.00
2019/04/16,43.16,43.70,42.33,43.50,1642023.00,70976576.00
2019/04/17,43.42,44.64,43.30,44.20,2055364.00,90709216.00
2019/04/18,44.20,44.75,42.40,43.20,2628769.00,114560176.00
2019/04/19,43.13,44.11,43.13,43.55,2030427.00,88639776.00
2019/04/22,43.79,43.96,42.18,42.99,1745764.00,74673552.00
2019/04/23,42.80,42.98,40.55,40.60,2164500.00,89372920.00
2019/04/24,40.60,40.89,39.60,40.38,1577939.00,63192416.00
2019/04/25,40.28,40.28,38.22,38.26,1821179.00,71412072.00
2019/04/26,38.20,38.96,38.11,38.71,1277006.00,49334172.00
2019/04/29,39.49,39.60,38.38,38.50,1524263.00,59370796.00
2019/04/30,38.33,39.20,37.45,37.84,1316951.00,50262792.00
2019/05/06,35.71,37.27,34.37,34.61,1839984.00,64990336.00
2019/05/07,35.12,36.57,35.12,36.50,1778626.00,64100376.00
2019/05/08,35.41,37.96,35.25,36.97,1109074.00,41335824.00
2019/05/09,36.68,37.49,36.22,36.29,890900.00,32739092.00
2019/05/10,37.50,38.37,36.57,37.62,1380119.00,52023060.00
2019/05/13,36.81,37.78,36.40,37.54,798200.00,29679470.00
2019/05/14,37.06,37.55,36.80,37.15,691293.00,25692508.00
2019/05/15,37.20,38.32,37.20,38.18,814523.00,30789516.00
2019/05/16,37.62,38.30,37.51,38.08,769077.00,29139132.00
2019/05/17,38.08,38.32,37.40,37.70,830002.00,31348068.00
2019/05/20,37.70,37.72,36.05,36.39,710055.00,25971152.00
2019/05/21,36.39,36.88,36.02,36.77,413169.00,15150398.00
2019/05/22,36.77,37.09,36.42,36.53,350369.00,12821558.00
2019/05/23,36.52,36.53,35.67,36.00,339600.00,12258101.00
2019/05/24,35.32,36.08,35.26,35.60,362224.00,12900933.00
2019/05/27,35.80,37.20,35.40,36.73,391255.00,14238092.00
2019/05/28,36.73,37.45,36.52,36.63,314555.00,11588455.00
2019/05/29,36.51,37.15,36.51,36.99,304000.00,11227601.00
2019/05/30,37.17,37.77,36.90,37.37,659800.00,24664072.00
2019/05/31,37.18,37.90,37.08,37.69,908996.00,34075568.00
2019/06/03,37.69,37.95,34.89,37.01,1399349.00,51083904.00
2019/06/04,36.46,36.50,35.26,35.97,624427.00,22366506.00
2019/06/05,36.14,36.29,35.55,35.60,304390.00,10923973.00
2019/06/06,35.78,35.78,34.86,34.90,292174.00,10277778.00
2019/06/10,35.11,35.66,34.90,35.17,212646.00,7511763.00
2019/06/11,35.49,36.37,35.25,36.24,516522.00,18571892.00
2019/06/12,36.38,36.47,35.88,36.02,395700.00,14284095.00
2019/06/13,35.73,36.40,35.00,36.13,372357.00,13360477.00
2019/06/14,36.00,36.31,35.20,35.60,645000.00,22976888.00
2019/06/17,35.41,35.47,34.88,34.95,510700.00,17923566.00
2019/06/18,35.25,35.32,34.86,34.98,392200.00,13735346.00
2019/06/19,35.68,35.69,35.21,35.30,596593.00,21099462.00
2019/06/20,35.22,36.35,34.88,36.17,798902.00,28546376.00
2019/06/21,36.28,37.01,36.28,36.60,881054.00,32351726.00
2019/06/24,36.72,37.35,36.32,36.90,497170.00,18360124.00
2019/06/25,36.90,37.40,36.34,36.55,407873.00,14970940.00
2019/06/26,36.83,38.49,36.49,37.30,751816.00,28189982.00
2019/06/27,37.34,37.78,37.01,37.23,539293.00,20104180.00
2019/06/28,37.15,37.23,36.39,36.67,425810.00,15587087.00
2019/07/01,37.00,37.50,36.85,37.45,843051.00,31469516.00
2019/07/02,37.50,37.80,37.25,37.37,546144.00,20449500.00
2019/07/03,37.37,37.50,36.67,37.08,589289.00,21797544.00
2019/07/04,37.25,37.25,36.38,36.40,552090.00,20273760.00
2019/07/05,36.59,36.71,36.30,36.70,506686.00,18510170.00
2019/07/08,36.71,37.15,34.81,35.45,692864.00,24940408.00
2019/07/09,34.99,35.46,34.88,35.18,423278.00,14885960.00
2019/07/10,35.29,35.30,34.80,34.93,557088.00,19505708.00
2019/07/11,35.19,35.77,34.00,34.57,1123068.00,39247820.00
2019/07/12,34.45,34.62,33.90,34.23,1047700.00,35725300.00
2019/07/15,34.02,34.43,33.58,34.30,419300.00,14300965.00
2019/07/16,34.40,34.79,34.09,34.62,415300.00,14332329.00
2019/07/17,34.77,34.93,34.60,34.62,373500.00,12983488.00
2019/07/18,34.62,34.62,33.32,33.90,499769.00,16982352.00
2019/07/19,34.00,34.20,33.75,33.93,317900.00,10827076.00
2019/07/22,33.95,34.04,33.08,33.15,500479.00,16748418.00
2019/07/23,33.49,33.58,32.86,32.92,581630.00,19274176.00
2019/07/24,33.19,33.69,33.01,33.69,723102.00,24220716.00
2019/07/25,34.00,34.06,33.50,33.85,458900.00,15522593.00
2019/07/26,34.03,34.03,33.68,33.84,308900.00,10449669.00
2019/07/29,34.40,34.56,33.64,34.30,455451.00,15581827.00
2019/07/30,34.40,35.11,34.20,34.34,554600.00,19169380.00
2019/07/31,34.10,34.57,34.07,34.23,535741.00,18363084.00
2019/08/01,33.82,34.10,33.72,33.88,490398.00,16608180.00
2019/08/02,33.34,33.66,33.11,33.66,702703.00,23415462.00
2019/08/05,33.63,35.20,33.21,34.42,1050912.00,35867800.00
2019/08/06,33.80,35.30,33.60,35.20,1644918.00,56775644.00
2019/08/07,35.53,36.85,35.23,36.20,1891519.00,68429552.00
2019/08/08,36.20,36.79,35.84,35.91,738200.00,26720668.00
2019/08/09,36.00,36.59,35.80,35.92,678220.00,24530056.00
2019/08/12,36.34,37.42,36.10,37.42,943751.00,34838620.00
2019/08/13,37.15,37.15,36.51,36.84,875456.00,32258840.00
2019/08/14,37.20,37.67,35.90,36.10,1293341.00,47281376.00
2019/08/15,35.59,37.97,35.11,37.64,2395020.00,88028496.00
2019/08/16,37.58,38.18,37.11,37.65,1542244.00,58061692.00
2019/08/19,37.94,38.55,37.77,38.25,1201571.00,45957792.00
2019/08/20,38.30,38.30,37.35,37.54,1004814.00,37927148.00
2019/08/21,37.97,37.97,37.20,37.71,475869.00,17884112.00
2019/08/22,37.71,38.00,37.42,37.94,474337.00,17871540.00
2019/08/23,37.88,38.85,37.50,38.80,881702.00,33826568.00
2019/08/26,38.02,39.58,37.89,39.25,987288.00,38491516.00
2019/08/27,39.25,39.68,38.89,39.11,625015.00,24564668.00
2019/08/28,38.61,40.50,38.61,40.36,1423996.00,57009160.00
2019/08/29,40.46,40.74,39.70,40.20,499100.00,20083932.00
2019/08/30,40.20,40.70,39.61,39.90,696864.00,28000100.00
2019/09/02,39.99,40.38,39.71,39.80,829998.00,33169764.00
2019/09/03,39.98,40.17,39.00,39.61,1138794.00,45039920.00
2019/09/04,39.79,40.25,39.62,40.00,834608.00,33322624.00
2019/09/05,40.00,40.58,39.03,39.04,1404016.00,55645028.00
2019/09/06,39.00,39.45,38.41,39.28,1337193.00,52026580.00
2019/09/09,39.38,39.50,39.00,39.23,1051540.00,41215808.00
2019/09/10,39.35,40.35,38.52,38.55,1733495.00,67945400.00
2019/09/11,38.66,39.37,38.66,38.90,878072.00,34251012.00
2019/09/12,38.79,39.85,38.79,39.71,922900.00,36382924.00
2019/09/16,39.60,40.92,39.41,40.63,1091606.00,44041128.00
2019/09/17,40.65,40.85,39.58,39.97,752644.00,30178084.00
2019/09/18,39.96,40.48,39.70,40.06,875322.00,35115876.00
2019/09/19,40.06,40.40,39.61,40.12,670122.00,26812040.00
2019/09/20,40.40,42.15,40.00,41.90,1976479.00,81964096.00
2019/09/23,41.66,42.50,41.50,41.89,1015006.00,42463596.00
2019/09/24,42.08,42.24,41.08,41.19,858806.00,35594360.00
2019/09/25,41.01,41.50,40.30,41.00,1050100.00,43034548.00
2019/09/26,41.20,41.90,39.78,39.78,962083.00,39174728.00
2019/09/27,39.75,40.65,39.71,39.98,784565.00,31538808.00
2019/09/30,40.17,41.08,38.80,38.95,860400.00,34113024.00
2019/10/08,39.53,39.53,37.58,37.95,871974.00,33477462.00
2019/10/09,37.90,38.47,37.57,38.42,438452.00,16783508.00
2019/10/10,38.77,39.11,38.35,38.90,582337.00,22547060.00
2019/10/11,39.12,39.96,38.90,39.77,840652.00,33198188.00
2019/10/14,40.17,40.30,39.45,39.70,793300.00,31623008.00
2019/10/15,39.46,39.97,38.47,38.92,579800.00,22638240.00
2019/10/16,39.14,40.20,38.55,39.61,1029491.00,40473604.00
2019/10/17,39.69,42.23,38.70,42.00,2359163.00,96942896.00
2019/10/18,41.60,43.90,41.60,42.60,2349260.00,100670056.00
2019/10/21,42.06,44.68,41.50,44.53,2735481.00,119229264.00
2019/10/22,44.59,46.19,42.81,44.00,2696549.00,119487456.00
2019/10/23,43.70,44.76,43.20,43.88,1845146.00,81089248.00
2019/10/24,43.63,45.95,42.90,45.61,2011242.00,89426456.00
2019/10/25,45.35,45.96,44.61,45.35,1481825.00,67025424.00
2019/10/28,44.89,49.50,44.70,47.61,3271766.00,153385312.00
2019/10/29,48.20,48.54,46.88,48.12,2015754.00,96126160.00
2019/10/30,47.80,51.12,47.41,49.65,3326144.00,164105872.00
2019/10/31,49.60,50.18,46.13,46.93,2711167.00,130433328.00
2019/11/01,46.36,47.33,45.17,46.15,2684756.00,123693352.00
2019/11/04,46.33,47.42,45.92,46.11,1740000.00,81127864.00
2019/11/05,46.30,47.60,46.00,47.12,1494701.00,70557592.00
2019/11/06,47.50,47.50,44.50,45.00,2196399.00,99534712.00
2019/11/07,45.30,46.47,44.59,45.74,1444845.00,65721012.00
2019/11/08,46.00,46.46,45.00,45.05,1337200.00,60985904.00
2019/11/11,45.00,46.65,44.22,44.65,1841042.00,83989896.00
2019/11/12,44.16,45.48,44.16,45.34,980525.00,43958472.00
2019/11/13,45.34,47.15,44.76,46.02,1458061.00,67227328.00
2019/11/14,45.57,47.91,45.15,47.35,1723862.00,80584552.00
2019/11/15,47.54,48.40,46.04,46.18,1595841.00,75107624.00
2019/11/18,45.91,46.63,45.71,46.28,768456.00,35455000.00
2019/11/19,45.98,46.77,45.01,45.57,1607927.00,73439520.00
2019/11/20,45.48,46.31,44.90,45.02,1136240.00,51634956.00
2019/11/21,45.11,46.31,43.00,43.50,2567907.00,113085640.00
2019/11/22,43.70,44.28,41.80,42.06,2553777.00,110185160.00
2019/11/25,42.08,42.64,40.51,41.77,1911939.00,79899120.00
