2019/06/21,23.86,24.22,23.59,23.80,4056545.00,96710000.00
2019/06/24,23.71,24.30,23.66,23.77,3507519.00,83874784.00
2019/06/25,20.40,20.40,19.36,19.85,2943932.00,58330820.00
2019/06/26,19.45,19.76,19.30,19.50,2856671.00,55663644.00
2019/06/27,19.55,19.88,19.17,19.22,3324902.00,64760944.00
2019/06/28,19.21,19.21,18.00,18.12,4998144.00,91745592.00
2019/07/01,18.41,18.54,18.30,18.45,3066664.00,56518336.00
2019/07/02,18.49,18.80,18.32,18.66,3286192.00,61144224.00
2019/07/03,18.59,18.65,18.10,18.14,2608068.00,47494744.00
2019/07/04,18.24,18.64,18.24,18.39,2648446.00,48818600.00
2019/07/05,18.25,18.55,18.23,18.44,2327128.00,42896048.00
2019/07/08,18.44,18.54,17.34,17.44,3140647.00,55594208.00
2019/07/09,17.48,17.67,17.35,17.51,1714227.00,30020250.00
2019/07/10,17.57,17.76,17.02,17.25,1611036.00,28101810.00
2019/07/11,17.44,17.64,16.95,17.17,2090517.00,36161436.00
2019/07/12,17.29,17.51,17.18,17.38,1795860.00,31181740.00
2019/07/15,17.42,17.69,17.25,17.68,2158100.00,37835296.00
2019/07/16,17.69,17.84,17.53,17.58,1656456.00,29244976.00
2019/07/17,17.60,18.61,17.47,18.15,4179302.00,75409936.00
2019/07/18,17.93,17.94,17.30,17.30,2916874.00,51341592.00
2019/07/19,17.38,17.53,17.03,17.07,1946235.00,33607656.00
2019/07/22,17.08,17.10,15.60,15.85,2940325.00,47160020.00
2019/07/23,15.96,16.14,15.85,16.00,1501531.00,24035420.00
2019/07/24,16.06,16.49,16.03,16.37,2314144.00,37882528.00
2019/07/25,16.43,16.61,16.30,16.46,1873240.00,30906676.00
2019/07/26,16.40,16.65,16.30,16.52,1268399.00,20912270.00
2019/07/29,16.57,16.70,16.32,16.36,1161004.00,19097964.00
2019/07/30,16.44,16.69,16.32,16.45,1459693.00,24145948.00
2019/07/31,16.42,16.65,16.17,16.50,1326816.00,21764952.00
2019/08/01,16.30,16.67,16.30,16.53,1685080.00,27886624.00
2019/08/02,16.28,16.28,15.61,15.87,2848840.00,45264132.00
2019/08/05,15.74,16.46,15.73,16.10,2530845.00,40923704.00
2019/08/06,16.03,16.85,15.36,16.65,5118826.00,83110792.00
2019/08/07,16.63,16.81,16.13,16.20,3605080.00,59505144.00
2019/08/08,16.22,16.54,16.05,16.13,2136590.00,34643952.00
2019/08/09,16.26,16.30,15.60,15.60,2201147.00,34903632.00
2019/08/12,15.55,15.90,15.55,15.90,1545665.00,24378284.00
2019/08/13,15.89,15.95,15.57,15.85,1505153.00,23726532.00
2019/08/14,16.05,16.15,15.75,15.80,1615054.00,25745068.00
2019/08/15,15.38,15.58,15.02,15.53,1609392.00,24779404.00
2019/08/16,15.48,16.16,15.45,15.66,2049265.00,32328408.00
2019/08/19,15.69,16.33,15.69,16.19,2931767.00,47075068.00
2019/08/20,16.15,16.34,16.05,16.18,2187680.00,35407856.00
2019/08/21,16.22,16.30,16.02,16.19,1888240.00,30524912.00
2019/08/22,16.21,16.65,16.19,16.51,3907676.00,64247628.00
2019/08/23,16.45,16.58,16.17,16.28,2388379.00,39056936.00
2019/08/26,16.26,17.91,16.08,17.91,3323966.00,58650900.00
2019/08/27,19.00,19.03,18.10,18.15,13605113.00,252272752.00
2019/08/28,17.99,18.93,17.85,18.39,10449903.00,193549968.00
2019/08/29,17.85,18.28,17.71,17.80,6695280.00,119766744.00
2019/08/30,17.81,17.98,16.92,17.03,5493680.00,95554080.00
2019/09/02,17.05,17.33,16.88,17.24,3585894.00,61446712.00
2019/09/03,17.17,17.54,17.02,17.27,3390563.00,58373084.00
2019/09/04,17.28,17.30,16.96,17.28,2924564.00,50185020.00
2019/09/05,17.40,17.67,17.28,17.32,4764340.00,83331848.00
2019/09/06,17.40,17.67,17.33,17.55,4116581.00,71984888.00
2019/09/09,17.62,18.65,17.46,18.21,6646057.00,119897680.00
2019/09/10,18.15,18.30,17.73,17.89,4050234.00,72594016.00
2019/09/11,18.07,18.61,17.85,18.24,5911149.00,107564080.00
2019/09/12,18.20,18.79,17.78,18.49,6412826.00,117293944.00
2019/09/16,18.58,20.34,18.31,20.34,17564816.00,352429344.00
2019/09/17,22.00,22.37,22.00,22.37,6187582.00,137994304.00
2019/09/18,23.50,24.61,22.50,24.61,29438812.00,700285248.00
2019/09/19,23.38,27.07,23.38,27.07,21833268.00,573684928.00
2019/09/20,27.90,29.77,25.52,29.68,25797212.00,728189312.00
2019/09/23,28.88,32.65,28.00,32.65,16006859.00,504838208.00
2019/09/24,34.23,35.92,29.44,35.69,41658380.00,1344561664.00
2019/09/25,35.78,35.79,32.12,32.12,21762224.00,730467520.00
2019/09/26,28.91,28.91,28.91,28.91,1389800.00,40179120.00
2019/09/27,26.02,26.02,26.02,26.02,1103600.00,28715672.00
2019/09/30,23.42,26.06,23.42,24.41,24933168.00,604694656.00
2019/10/08,23.06,23.76,22.53,23.00,18514904.00,428802240.00
2019/10/09,23.10,25.20,23.10,23.90,20420240.00,491095232.00
2019/10/10,24.00,24.99,23.90,24.70,20214990.00,493747584.00
2019/10/11,24.26,24.80,23.82,23.86,14707478.00,356947872.00
2019/10/14,24.00,24.80,23.56,24.47,14038078.00,340519456.00
2019/10/15,24.58,24.58,22.64,22.84,13683167.00,317313536.00
2019/10/16,23.21,23.59,22.82,23.59,10988445.00,255509584.00
2019/10/17,23.17,23.84,23.11,23.21,8002341.00,186758224.00
2019/10/18,23.50,23.65,22.18,22.20,9480099.00,215845760.00
2019/10/21,22.28,22.76,21.39,22.68,8943188.00,197724144.00
2019/10/22,22.40,22.65,21.92,22.36,6963824.00,154914560.00
2019/10/23,22.52,22.60,21.63,21.69,6953314.00,152658448.00
2019/10/24,21.65,22.19,21.60,21.63,6740490.00,147340288.00
2019/10/25,21.46,21.85,21.12,21.59,6890913.00,148134736.00
2019/10/28,21.54,22.06,21.44,21.96,6522236.00,142327568.00
2019/10/29,22.00,22.15,20.81,20.89,7949200.00,170684208.00
2019/10/30,21.19,22.51,20.95,21.37,10978947.00,237794512.00
2019/10/31,21.28,21.53,20.61,20.77,7714339.00,162364624.00
2019/11/01,20.89,21.22,20.36,21.22,6501135.00,135536384.00
2019/11/04,21.05,21.75,21.04,21.61,6861630.00,146909376.00
2019/11/05,21.73,21.84,21.08,21.21,6577527.00,140090224.00
2019/11/06,21.21,23.33,20.90,23.33,16269754.00,363200160.00
2019/11/07,23.89,25.66,23.40,25.66,25950204.00,634927360.00
2019/11/08,26.25,27.48,24.50,25.45,29487588.00,770841344.00
2019/11/11,24.21,24.28,22.91,22.91,14558379.00,341507360.00
2019/11/12,22.22,24.29,21.62,23.74,17049136.00,387331392.00
2019/11/13,23.03,23.50,22.41,22.53,11819834.00,270474784.00
2019/11/14,22.75,23.50,22.23,22.92,11336043.00,261699440.00
2019/11/15,22.80,24.50,22.52,23.81,15182919.00,354641376.00
2019/11/18,23.55,26.19,23.40,26.19,19186218.00,472772736.00
2019/11/19,26.50,26.86,25.02,25.36,22233790.00,573119232.00
2019/11/20,25.06,27.66,24.86,26.39,24418108.00,644921728.00
2019/11/21,25.70,26.62,24.81,25.22,15217881.00,388570624.00
2019/11/22,24.88,25.34,23.26,23.97,14558538.00,353578272.00
2019/11/25,23.94,24.19,23.11,23.30,8454798.00,198663328.00
2019/11/26,23.31,25.58,23.08,25.05,15661580.00,381242016.00
2019/11/27,24.66,24.98,24.15,24.23,10329879.00,252856000.00
2019/11/28,24.25,25.90,24.03,25.28,16878096.00,424127616.00
2019/11/29,25.20,26.49,25.03,26.03,17922784.00,464091360.00
2019/12/02,26.00,26.98,25.35,26.69,14819238.00,387218720.00
2019/12/03,26.20,26.92,25.58,25.68,12823816.00,334831328.00
2019/12/04,25.65,26.29,24.82,25.35,11731351.00,300120480.00
2019/12/05,25.20,27.12,25.20,26.36,16084590.00,418231552.00
2019/12/06,26.02,26.18,25.68,25.79,10096650.00,261683632.00
2019/12/09,25.84,25.84,25.18,25.47,8469527.00,215544496.00
2019/12/10,25.43,26.51,25.21,26.51,17154172.00,449248288.00
2019/12/11,26.40,26.40,25.56,25.99,12450604.00,322769792.00
2019/12/12,25.85,26.30,25.36,26.02,10451760.00,270814272.00
2019/12/13,26.18,26.18,25.55,25.65,8718442.00,224860480.00
2019/12/16,25.64,25.77,24.88,25.57,9856678.00,249394720.00
2019/12/17,25.38,25.84,25.20,25.31,9706766.00,246730992.00
2019/12/18,25.31,25.60,24.90,24.94,9003090.00,227394144.00
2019/12/19,24.80,24.82,23.00,23.38,13280078.00,314648704.00
2019/12/20,23.28,23.64,23.01,23.02,7577979.00,176783584.00
2019/12/23,23.02,23.61,23.02,23.39,6229692.00,145540752.00
2019/12/24,23.45,23.47,21.61,22.60,8459324.00,189837024.00
2019/12/25,22.22,22.49,22.06,22.18,5543552.00,123456216.00
2019/12/26,22.32,22.49,22.06,22.22,4431717.00,98584560.00
2019/12/27,22.23,22.38,21.86,21.90,4552459.00,100888608.00
2019/12/30,21.49,22.08,20.78,22.06,5729308.00,122945728.00
2019/12/31,22.02,22.32,21.81,21.87,4002986.00,88230864.00
2020/01/02,22.15,23.17,21.88,22.77,7425387.00,166762544.00
2020/01/03,22.72,22.72,22.30,22.39,5042245.00,113268752.00
2020/01/06,21.99,22.62,21.76,22.14,4650360.00,103293216.00
2020/01/07,22.38,22.88,22.15,22.56,5766480.00,130148512.00
2020/01/08,22.40,22.88,22.11,22.30,5525945.00,123973616.00
2020/01/09,22.45,22.60,22.25,22.33,4304177.00,96233432.00
2020/01/10,22.38,22.45,21.85,21.88,4450919.00,97843192.00
2020/01/13,21.84,21.84,21.16,21.63,5844409.00,125136560.00
2020/01/14,21.65,22.50,21.65,22.04,8485983.00,187936688.00
2020/01/15,21.82,21.99,21.36,21.40,5754723.00,124016256.00
2020/01/16,21.44,21.50,20.84,20.93,6789278.00,143075152.00
2020/01/17,20.94,21.27,20.89,20.93,3798880.00,79896448.00
2020/01/20,20.40,20.60,19.50,20.60,5264384.00,106720704.00
2020/01/21,20.53,20.55,19.92,19.99,3108754.00,62717484.00
2020/01/22,20.00,20.38,19.55,20.21,3147557.00,63080800.00
2020/01/23,20.18,20.31,19.55,19.66,2934583.00,58342680.00
2020/02/03,17.69,17.69,17.69,17.69,1016700.00,17985424.00
2020/02/04,15.92,16.91,15.92,16.64,5942748.00,98400512.00
2020/02/05,16.30,17.79,16.30,17.47,5486112.00,95460496.00
2020/02/06,17.47,17.68,17.30,17.59,4452920.00,78009488.00
2020/02/07,17.46,17.85,17.37,17.59,4226420.00,74183328.00
2020/02/10,17.58,18.47,17.48,18.32,6654666.00,120383360.00
2020/02/11,18.15,19.50,18.00,18.36,7173700.00,133552032.00
2020/02/12,18.15,18.60,18.15,18.44,4437907.00,81691120.00
2020/02/13,18.46,18.57,18.03,18.08,3685500.00,67147616.00
2020/02/14,18.08,18.30,17.92,17.96,3331239.00,60225872.00
2020/02/17,17.94,18.56,17.90,18.55,5040506.00,92479112.00
2020/02/18,18.64,19.28,18.61,19.13,6124263.00,116061152.00
2020/02/19,18.95,19.56,18.88,18.93,6037663.00,115713560.00
2020/02/20,18.93,19.59,18.81,19.43,7905840.00,152824256.00
2020/02/21,19.45,19.70,19.31,19.59,8177431.00,159591456.00
2020/02/24,19.55,19.95,19.02,19.92,7941850.00,155881392.00
2020/02/25,19.40,19.68,18.52,19.53,8158141.00,157377680.00
2020/02/26,19.26,20.31,19.20,19.38,8571695.00,169830736.00
2020/02/27,19.39,19.69,19.05,19.10,4511570.00,87069416.00
2020/02/28,18.50,18.68,17.40,17.42,6429150.00,115780752.00
2020/03/02,17.40,18.65,17.40,18.53,4876177.00,88770048.00
2020/03/03,18.75,19.48,18.75,19.19,5871003.00,112591104.00
2020/03/04,19.05,19.43,18.90,19.31,4702684.00,90309296.00
2020/03/05,19.55,19.69,19.13,19.28,4822762.00,93265464.00
2020/03/06,19.09,19.45,19.09,19.12,3505609.00,67433056.00
2020/03/09,19.03,19.03,18.06,18.14,4709718.00,86973872.00
2020/03/10,17.51,18.32,17.40,18.20,4508627.00,80792552.00
2020/03/11,18.35,19.48,18.27,18.43,7208436.00,135885024.00
2020/03/12,18.00,18.19,17.45,17.68,5388610.00,95278640.00
2020/03/13,16.79,17.16,16.10,16.93,4299960.00,72184496.00
2020/03/16,17.22,17.35,16.10,16.19,3824802.00,63839368.00
2020/03/17,16.20,16.70,15.20,15.81,3334640.00,52563000.00
2020/03/18,15.89,16.14,15.30,15.38,3216460.00,50825084.00
2020/03/19,15.10,15.55,14.79,15.38,3352234.00,50914304.00
2020/03/20,15.40,15.81,15.30,15.75,2664240.00,41419128.00
2020/03/23,15.39,15.52,14.84,14.94,2580720.00,39175180.00
2020/03/24,15.10,15.29,14.73,15.26,2703162.00,40789796.00
2020/03/25,15.58,15.95,15.57,15.88,4308474.00,67878568.00
2020/03/26,15.81,16.19,15.61,15.92,3714806.00,59226372.00
2020/03/27,16.08,16.22,15.62,15.74,2565880.00,40838788.00
2020/03/30,15.51,15.57,15.00,15.39,2532234.00,38725964.00
2020/03/31,15.68,15.68,15.16,15.28,2022754.00,30999016.00
2020/04/01,15.26,15.65,15.16,15.25,2387915.00,36789612.00
2020/04/02,15.19,15.62,15.00,15.60,2834454.00,43397664.00
2020/04/03,15.66,15.87,15.47,15.63,3003940.00,47028160.00
2020/04/07,15.95,16.15,15.75,16.05,3672444.00,58604904.00
2020/04/08,15.85,16.20,15.85,16.16,2794063.00,44849824.00
2020/04/09,16.34,16.34,15.95,16.04,2313820.00,37285888.00
2020/04/10,16.16,17.64,16.16,17.64,6495961.00,112334464.00
2020/04/13,17.80,18.49,17.65,18.03,17466340.00,315992480.00
2020/04/14,17.84,17.93,17.14,17.50,9894919.00,172824576.00
2020/04/15,17.32,17.47,16.86,16.90,7879539.00,134918112.00
2020/04/16,16.80,17.36,16.75,17.24,6148925.00,105519072.00
2020/04/17,17.07,17.20,16.60,16.66,5751361.00,97354208.00
2020/04/20,16.67,16.96,16.36,16.93,4225900.00,70608880.00
2020/04/21,16.81,16.86,16.41,16.69,3718989.00,61778864.00
2020/04/22,16.50,16.98,16.50,16.91,4470387.00,75306432.00
2020/04/23,16.90,16.91,16.57,16.58,3523861.00,58888964.00
2020/04/24,16.70,16.95,16.11,16.11,4557400.00,75305424.00
2020/04/27,15.90,15.98,15.01,15.37,5076480.00,78410384.00
2020/04/28,15.37,15.49,14.41,14.65,4424540.00,65723376.00
2020/04/29,14.64,15.15,14.51,14.86,2372327.00,35229232.00
2020/04/30,14.97,15.35,14.97,15.31,3345373.00,50913748.00
2020/05/06,15.05,15.65,14.98,15.63,3262757.00,50415756.00
2020/05/07,15.70,15.70,15.31,15.31,3130887.00,48268848.00
2020/05/08,15.40,15.60,15.35,15.44,2507801.00,38780048.00
2020/05/11,15.72,16.98,15.68,16.98,6326711.00,106313200.00
2020/05/12,17.26,17.49,16.06,16.52,14078774.00,234572864.00
2020/05/13,16.27,16.47,16.12,16.43,5386997.00,87988184.00
2020/05/14,16.21,16.21,15.84,15.87,5658447.00,90563528.00
2020/05/15,15.93,17.46,15.90,16.55,10977996.00,184969248.00
2020/05/18,16.60,16.77,16.11,16.23,6696017.00,109978752.00
2020/05/19,16.50,16.58,16.07,16.41,4464472.00,72581768.00
2020/05/20,16.43,16.48,15.99,15.99,3849565.00,62287612.00
2020/05/21,15.98,16.09,15.30,15.30,4837600.00,75472776.00
2020/05/22,15.35,15.47,15.08,15.26,2906681.00,44389364.00
2020/05/25,15.30,15.47,15.05,15.46,2370526.00,36319272.00
2020/05/26,15.50,15.75,15.41,15.69,2864180.00,44737132.00
2020/05/27,15.71,15.96,15.51,15.79,3376887.00,53039992.00
2020/05/28,15.80,15.99,15.36,15.66,2971164.00,46561716.00
2020/05/29,15.59,15.82,15.51,15.66,2425440.00,37970608.00
2020/06/01,15.72,16.20,15.67,16.07,4638016.00,74069632.00
2020/06/02,16.09,16.36,16.06,16.20,4409023.00,71404208.00
2020/06/03,16.22,16.32,16.02,16.20,3670620.00,59435880.00
2020/06/04,16.23,17.15,16.21,16.31,7831419.00,129838640.00
2020/06/05,16.35,16.99,16.15,16.81,8041739.00,133625832.00
2020/06/08,16.89,17.39,16.41,16.48,7898340.00,132999040.00
2020/06/09,16.50,16.66,16.19,16.58,4600060.00,75266248.00
2020/06/10,16.53,16.88,16.38,16.61,4202600.00,70089968.00
2020/06/11,16.47,16.96,16.40,16.54,5729220.00,95641568.00
2020/06/12,16.10,16.42,16.00,16.29,4220340.00,68547584.00
2020/06/15,16.35,16.39,16.06,16.07,3402940.00,55190412.00
2020/06/16,16.20,16.53,16.02,16.49,4236820.00,69253360.00
2020/06/17,13.80,13.80,13.35,13.61,2892679.00,39101616.00
2020/06/18,13.47,13.49,13.32,13.34,4217640.00,56416368.00
2020/06/19,13.30,13.60,13.30,13.40,3271234.00,43909424.00
2020/06/22,13.49,13.62,13.34,13.61,4552582.00,61358780.00
2020/06/23,13.60,13.63,13.32,13.35,3431692.00,46159848.00
2020/06/24,13.36,13.44,12.88,12.89,5616077.00,73208272.00
2020/06/29,12.68,12.80,12.53,12.77,2591550.00,32906890.00
2020/06/30,12.88,12.99,12.85,12.89,2276084.00,29387988.00
2020/07/01,12.87,13.15,12.84,12.94,3022020.00,39236336.00
2020/07/02,13.03,13.06,12.85,13.06,3553852.00,46046972.00
2020/07/03,13.10,13.34,13.06,13.32,5215578.00,69092912.00
2020/07/06,13.43,13.83,13.35,13.81,8054782.00,110027472.00
2020/07/07,14.08,14.19,13.50,13.71,11678692.00,162650320.00
2020/07/08,13.77,15.08,13.77,15.08,19307864.00,282986464.00
2020/07/09,15.40,15.91,15.10,15.76,27601266.00,428700544.00
2020/07/10,15.40,15.48,14.98,15.04,14611433.00,221903200.00
2020/07/13,15.04,15.43,14.75,15.41,13423530.00,203809616.00
2020/07/14,15.44,15.80,15.20,15.65,14112921.00,218628192.00
2020/07/15,15.80,15.82,14.87,15.09,9110461.00,139283760.00
2020/07/16,15.21,15.32,14.00,14.33,8400582.00,124581408.00
2020/07/17,14.56,14.56,14.13,14.39,4999733.00,71719136.00
2020/07/20,14.40,15.11,14.40,15.04,7334245.00,108173768.00
2020/07/21,15.01,15.19,14.85,14.89,5368445.00,80426584.00
2020/07/22,14.89,15.04,14.58,14.65,6194283.00,91864184.00
2020/07/23,14.53,15.20,14.19,15.13,9761171.00,143734480.00
2020/07/24,14.90,15.75,14.83,15.10,15868460.00,243253328.00
2020/07/27,15.28,16.61,15.06,16.61,20341166.00,322857344.00
2020/07/28,16.95,17.16,15.61,15.82,29393716.00,480926592.00
2020/07/29,15.50,15.85,15.36,15.84,14613322.00,228247152.00
2020/07/30,15.84,15.87,15.30,15.42,12294392.00,190841296.00
2020/07/31,15.43,15.62,15.12,15.39,9667741.00,148535504.00
2020/08/03,15.41,15.96,15.32,15.92,12760197.00,199996752.00
2020/08/04,15.92,15.96,15.37,15.49,9886084.00,154274864.00
2020/08/05,15.32,15.38,14.90,15.18,9228675.00,139748432.00
2020/08/06,15.29,15.29,14.78,14.97,7267140.00,108924784.00
2020/08/07,14.80,15.18,14.79,15.12,6781911.00,102003496.00
2020/08/10,15.09,15.32,14.91,15.32,5823755.00,88616544.00
2020/08/11,15.32,15.41,14.73,14.83,6716660.00,101675688.00
2020/08/12,14.74,14.84,14.18,14.70,6559144.00,94886752.00
2020/08/13,14.66,14.80,14.51,14.65,3668718.00,53861264.00
2020/08/14,14.64,14.76,14.41,14.73,3296517.00,48056856.00
2020/08/17,14.80,15.11,14.72,14.97,5347964.00,79770856.00
2020/08/18,14.93,15.60,14.92,15.40,8908856.00,136101792.00
2020/08/19,15.25,15.30,14.82,14.93,6338477.00,95518416.00
2020/08/20,14.72,14.90,14.66,14.74,3448753.00,50980588.00
2020/08/21,14.75,15.07,14.66,14.80,2968955.00,44055872.00
2020/08/24,14.85,14.92,14.69,14.90,3169493.00,46998516.00
2020/08/25,14.88,15.10,14.54,15.05,6172573.00,91700536.00
2020/08/26,14.94,15.18,14.79,14.79,4299836.00,64321776.00
2020/08/27,14.72,14.98,14.57,14.80,3343905.00,49495856.00
2020/08/28,14.76,14.89,14.50,14.85,3835997.00,56309012.00
2020/08/31,15.00,15.11,14.71,14.72,4050297.00,60547256.00
2020/09/01,14.67,14.84,14.60,14.77,2547797.00,37491152.00
2020/09/02,14.92,15.13,14.77,14.85,3915100.00,58414420.00
