2018/05/22,20.41,20.89,20.12,20.73,5577903.00,114464912.00
2018/05/23,20.68,20.73,20.22,20.42,3694342.00,75435936.00
2018/05/24,20.35,21.22,20.03,21.13,6632477.00,137521696.00
2018/05/25,20.91,21.41,20.80,20.92,5332473.00,112168712.00
2018/05/28,20.80,20.91,19.57,20.24,4443342.00,89766272.00
2018/05/29,20.01,20.55,19.68,19.72,3506250.00,70669864.00
2018/05/30,19.00,19.01,17.75,17.76,4047964.00,74622544.00
2018/05/31,17.95,18.32,17.90,18.17,2127650.00,38577524.00
2018/06/01,18.00,18.53,17.73,18.09,2001200.00,36191176.00
2018/06/04,18.15,18.70,17.90,18.37,1790200.00,32800360.00
2018/06/05,18.21,18.85,18.21,18.80,1972500.00,36772384.00
2018/06/06,18.68,19.44,18.68,19.37,2972749.00,57073088.00
2018/06/07,19.31,19.36,18.81,19.06,2367300.00,45063208.00
2018/06/08,18.93,19.16,18.56,18.99,1664600.00,31419234.00
2018/06/11,18.97,19.38,18.76,19.35,2198142.00,42055504.00
2018/06/12,19.28,19.80,18.69,19.49,3127162.00,60522676.00
2018/06/13,19.09,19.45,18.81,18.94,1969968.00,37665304.00
2018/06/14,18.64,20.00,18.53,19.88,5605694.00,109775368.00
2018/06/15,19.71,19.80,18.81,19.09,3473134.00,66790936.00
2018/06/19,18.51,18.51,17.18,17.18,2829284.00,49495384.00
2018/06/20,16.89,17.70,16.53,17.39,2135650.00,36777704.00
2018/06/21,17.30,17.39,15.70,15.96,2538400.00,42048784.00
2018/06/22,15.96,16.78,15.40,16.56,1993767.00,32413904.00
2018/06/25,16.57,16.98,16.43,16.44,1585950.00,26518540.00
2018/06/26,16.32,17.19,16.04,16.94,1663800.00,27896236.00
2018/06/27,17.13,17.35,16.71,16.76,1530923.00,25957740.00
2018/06/28,16.98,17.29,16.61,16.62,1449287.00,24519196.00
2018/06/29,16.70,17.27,16.56,17.19,1919423.00,32736224.00
2018/07/02,17.22,17.48,17.02,17.28,2300123.00,39671400.00
2018/07/03,17.48,17.59,17.07,17.43,2123750.00,36830028.00
2018/07/04,17.43,17.43,16.11,16.50,2075350.00,34624560.00
2018/07/05,16.42,16.77,16.02,16.04,1241300.00,20377164.00
2018/07/06,16.20,16.22,15.16,15.89,1736509.00,27555012.00
2018/07/09,16.00,16.52,15.88,16.41,1324406.00,21478012.00
2018/07/10,16.40,16.88,16.28,16.70,1447000.00,24041354.00
2018/07/11,16.41,17.29,16.12,16.85,2785667.00,46623524.00
2018/07/12,16.65,17.26,16.65,17.16,2455386.00,41875332.00
2018/07/13,17.02,17.25,16.75,16.93,1796620.00,30390260.00
2018/07/16,16.78,16.97,16.66,16.82,1050860.00,17626754.00
2018/07/17,16.80,16.95,16.60,16.92,1123606.00,18854574.00
2018/07/18,16.90,17.20,16.74,16.75,1427661.00,24249654.00
2018/07/19,16.71,17.09,16.50,16.57,1185601.00,19828116.00
2018/07/20,16.58,17.18,16.10,16.81,1569250.00,26187284.00
2018/07/23,16.74,16.99,16.40,16.94,1444051.00,24179264.00
2018/07/24,16.87,17.37,16.72,17.26,2508650.00,43117700.00
2018/07/25,17.26,17.57,17.09,17.12,2389461.00,41324964.00
2018/07/26,17.19,17.49,16.95,17.29,2411005.00,41537856.00
2018/07/27,17.02,17.10,16.51,16.83,1751544.00,29469848.00
2018/07/30,16.71,16.92,16.48,16.63,1145603.00,19093702.00
2018/07/31,16.61,17.50,16.52,17.40,3545920.00,60848084.00
2018/08/01,17.32,17.35,16.75,16.81,2542453.00,43376936.00
2018/08/02,16.61,16.72,15.48,15.80,2176130.00,34788112.00
2018/08/03,15.80,15.99,15.43,15.46,1026000.00,16091938.00
2018/08/06,15.60,15.95,15.24,15.29,1009003.00,15700586.00
2018/08/07,15.32,15.72,15.16,15.68,905000.00,14043583.00
2018/08/08,15.67,15.67,15.20,15.21,793400.00,12206858.00
2018/08/09,15.26,15.60,15.08,15.52,1022200.00,15841377.00
2018/08/10,15.54,15.65,15.35,15.61,858300.00,13326200.00
2018/08/13,15.49,15.65,15.15,15.58,955703.00,14675898.00
2018/08/14,15.52,15.61,15.40,15.54,828803.00,12846651.00
2018/08/15,15.55,15.62,15.20,15.23,983500.00,15134847.00
2018/08/16,15.45,15.80,15.23,15.67,1962553.00,30561832.00
2018/08/17,15.59,15.77,14.99,15.00,1687300.00,25767302.00
2018/08/20,14.95,14.95,14.08,14.69,1169000.00,16987184.00
2018/08/21,14.56,14.69,14.21,14.58,1010550.00,14656757.00
2018/08/22,14.55,14.68,14.25,14.25,784900.00,11296436.00
2018/08/23,14.25,14.43,14.16,14.32,650600.00,9320385.00
2018/08/24,14.20,14.35,14.09,14.28,893400.00,12673986.00
2018/08/27,14.10,14.56,14.00,14.45,1440300.00,20546524.00
2018/08/28,14.38,14.45,14.28,14.33,758000.00,10884896.00
2018/08/29,14.25,14.38,14.08,14.21,626120.00,8893959.00
2018/08/30,14.09,14.22,13.65,13.66,987550.00,13716519.00
2018/08/31,13.61,13.80,13.30,13.31,695950.00,9453806.00
2018/09/03,13.35,13.36,12.38,12.69,1175100.00,14917524.00
2018/09/04,12.74,12.94,12.62,12.87,768500.00,9851780.00
2018/09/05,12.88,14.00,12.70,13.20,1866934.00,24866296.00
2018/09/06,13.17,13.48,12.85,13.25,1119206.00,14725339.00
2018/09/07,13.23,13.38,13.10,13.19,726768.00,9614105.00
2018/09/10,13.26,13.40,12.80,12.83,794600.00,10374391.00
2018/09/11,12.92,14.11,12.85,13.63,2202183.00,29960016.00
2018/09/12,13.46,13.75,13.40,13.49,998350.00,13483166.00
2018/09/13,13.70,13.70,13.40,13.46,758900.00,10234534.00
2018/09/14,13.36,13.65,13.30,13.45,586800.00,7901596.00
2018/09/17,13.41,13.41,12.92,13.01,546701.00,7177645.00
2018/09/18,12.73,13.30,12.73,13.14,509451.00,6689418.00
2018/09/19,13.01,13.47,13.01,13.38,878351.00,11697312.00
2018/09/20,13.45,13.65,13.22,13.24,728751.00,9774802.00
2018/09/21,13.36,13.62,13.25,13.58,1135590.00,15354599.00
2018/09/25,13.50,13.88,13.46,13.83,913890.00,12503890.00
2018/09/26,13.90,13.91,13.61,13.71,1053300.00,14501488.00
2018/09/27,13.79,13.79,13.25,13.26,554000.00,7470885.00
2018/09/28,13.40,13.45,13.25,13.40,349717.00,4668635.00
2018/10/08,13.20,13.31,12.71,12.77,567700.00,7296232.00
2018/10/09,12.91,13.30,12.85,13.14,545527.00,7158928.00
2018/10/10,13.23,13.60,13.12,13.59,891249.00,11995007.00
2018/10/11,13.30,13.30,12.36,12.90,1013100.00,13042930.00
2018/10/12,12.63,13.00,12.32,12.86,638300.00,8110308.00
2018/10/15,12.78,13.08,12.70,12.79,406527.00,5221997.00
2018/10/16,12.88,12.88,12.26,12.30,621490.00,7765058.00
2018/10/17,12.35,12.66,11.80,12.29,439400.00,5365533.00
2018/10/18,12.15,12.15,11.28,11.58,613500.00,7235332.00
2018/10/19,11.35,11.79,11.30,11.73,320195.00,3726560.00
2018/10/22,12.60,12.80,12.30,12.56,1368267.00,17172800.00
2018/10/23,12.35,13.80,12.21,13.75,2529982.00,33056104.00
2018/10/24,13.41,14.05,12.89,13.06,3455946.00,46593832.00
2018/10/25,12.38,12.57,11.97,12.54,1741042.00,21393996.00
2018/10/26,12.59,12.70,12.32,12.33,875903.00,10943738.00
2018/10/29,12.25,12.36,11.95,11.97,620653.00,7503496.00
2018/10/30,12.02,12.30,11.92,12.22,621803.00,7522435.00
2018/10/31,12.31,12.44,12.13,12.29,690203.00,8493937.00
2018/11/01,12.40,12.58,12.31,12.32,734603.00,9105177.00
2018/11/02,12.41,12.64,12.40,12.60,1094500.00,13698714.00
2018/11/05,12.79,12.90,12.51,12.73,971200.00,12344437.00
2018/11/06,12.62,12.68,12.35,12.43,647500.00,8068638.00
2018/11/07,12.43,12.59,12.38,12.54,803600.00,10039214.00
2018/11/08,12.69,12.73,12.20,12.29,1321483.00,16330617.00
2018/11/09,12.12,12.20,11.93,12.00,997900.00,12002637.00
2018/11/12,12.00,12.25,11.92,12.25,1293400.00,15663495.00
2018/11/13,12.13,12.44,11.98,12.39,2333600.00,28407400.00
2018/11/14,12.30,12.58,12.25,12.35,2283500.00,28349600.00
2018/11/15,12.39,12.77,12.34,12.72,2754893.00,34613064.00
2018/11/16,12.69,12.78,12.57,12.71,2354900.00,29846066.00
2018/11/19,12.64,13.09,12.55,12.90,3248900.00,41573944.00
2018/11/20,12.79,12.85,12.54,12.55,2125800.00,26915352.00
2018/11/21,12.44,12.46,12.21,12.43,1252000.00,15446353.00
2018/11/22,12.44,12.63,12.39,12.56,1515793.00,18947104.00
2018/11/23,12.50,12.58,11.78,11.79,2157703.00,26079358.00
2018/11/26,11.75,11.86,11.51,11.60,1019400.00,11905017.00
2018/11/27,11.65,11.76,11.62,11.70,710014.00,8308335.00
2018/11/28,11.74,11.89,11.48,11.80,872300.00,10201837.00
2018/11/29,11.88,11.96,11.45,11.46,757600.00,8904831.00
2018/11/30,11.46,11.62,11.33,11.60,747300.00,8619844.00
2018/12/03,11.90,12.06,11.88,11.95,1461761.00,17498892.00
2018/12/04,12.02,12.05,11.87,11.99,882161.00,10541292.00
2018/12/05,11.71,11.97,11.68,11.88,1078739.00,12777150.00
2018/12/06,11.87,11.95,11.68,11.71,700139.00,8251165.00
2018/12/07,11.67,11.80,11.61,11.75,1046875.00,12245000.00
2018/12/10,11.69,11.69,11.39,11.50,1161300.00,13332215.00
2018/12/11,11.50,11.63,11.42,11.54,772400.00,8890460.00
2018/12/12,11.54,12.05,11.50,11.77,1849700.00,21792816.00
2018/12/13,11.79,11.86,11.48,11.73,1362713.00,15924646.00
2018/12/14,11.65,11.90,11.41,11.46,1004350.00,11660927.00
2018/12/17,11.34,11.55,11.24,11.46,690276.00,7863919.00
2018/12/18,11.33,11.71,11.33,11.48,812800.00,9306470.00
2018/12/19,11.47,11.77,11.37,11.65,1775638.00,20604320.00
2018/12/20,11.58,11.84,11.53,11.84,1537700.00,17977452.00
2018/12/21,11.80,11.80,11.48,11.59,983214.00,11444888.00
2018/12/24,11.58,11.78,11.50,11.78,1419003.00,16601523.00
2018/12/25,11.68,11.68,11.11,11.44,1357726.00,15439846.00
2018/12/26,11.50,11.54,11.35,11.39,621500.00,7106311.00
2018/12/27,11.56,11.57,11.17,11.17,893300.00,10169588.00
2018/12/28,11.17,11.32,11.13,11.16,762514.00,8543711.00
2019/01/02,11.25,11.25,11.00,11.12,612226.00,6824891.00
2019/01/03,11.11,11.12,10.81,10.84,928500.00,10181185.00
2019/01/04,10.69,11.08,10.58,11.05,1108422.00,12066194.00
2019/01/07,11.05,11.17,11.00,11.15,1085122.00,12055940.00
2019/01/08,11.28,11.28,10.95,10.98,1241622.00,13689424.00
2019/01/09,10.98,11.20,10.98,11.09,1153800.00,12825007.00
2019/01/10,11.06,11.10,10.97,11.03,893453.00,9864724.00
2019/01/11,11.03,11.11,10.95,11.10,1172900.00,12951348.00
2019/01/14,11.08,11.18,10.96,10.97,1132600.00,12558396.00
2019/01/15,10.93,11.13,10.93,11.12,1364500.00,15089678.00
2019/01/16,11.13,11.19,11.04,11.10,971353.00,10797403.00
2019/01/17,11.14,11.14,10.96,10.97,1075303.00,11888378.00
2019/01/18,10.96,11.14,10.93,11.14,1240614.00,13715242.00
2019/01/21,11.59,11.75,11.36,11.36,4151818.00,47688316.00
2019/01/22,11.22,11.22,11.03,11.04,1971900.00,21902180.00
2019/01/23,11.00,11.10,10.96,11.00,994976.00,10967031.00
2019/01/24,11.05,11.08,10.95,11.03,805692.00,8869743.00
2019/01/25,11.00,11.04,10.89,10.89,972550.00,10661099.00
2019/01/28,10.83,10.88,10.57,10.57,1332600.00,14252825.00
2019/01/29,10.59,10.60,10.10,10.26,898550.00,9237155.00
2019/01/30,10.26,10.29,10.15,10.15,498500.00,5095300.00
2019/01/31,10.22,10.25,9.80,9.80,802090.00,8041011.00
2019/02/01,9.88,10.15,9.83,10.14,584100.00,5879887.00
2019/02/11,10.18,10.39,10.16,10.39,571076.00,5877819.00
2019/02/12,10.40,10.53,10.39,10.47,738000.00,7710196.00
2019/02/13,10.47,10.64,10.44,10.62,1124490.00,11903787.00
2019/02/14,10.68,10.71,10.55,10.62,1030800.00,10980136.00
2019/02/15,10.51,11.00,10.28,10.90,2050003.00,22262256.00
2019/02/18,10.95,11.34,10.82,11.29,2155800.00,24172320.00
2019/02/19,11.28,11.65,11.27,11.60,2983100.00,34239104.00
2019/02/20,11.49,11.59,11.32,11.51,1525890.00,17440320.00
2019/02/21,11.35,11.71,11.33,11.35,1527250.00,17598472.00
2019/02/22,11.37,11.60,11.37,11.55,1353503.00,15555480.00
2019/02/25,11.62,12.52,11.57,12.35,3444145.00,41609740.00
2019/02/26,12.36,12.58,12.08,12.31,2317271.00,28411662.00
2019/02/27,12.31,12.45,11.92,12.05,1819062.00,22297850.00
2019/02/28,12.40,12.42,12.00,12.20,1419250.00,17354452.00
2019/03/01,12.20,12.36,12.10,12.24,994400.00,12152089.00
2019/03/04,12.28,12.58,12.24,12.35,1690500.00,20997774.00
2019/03/05,12.30,12.55,12.14,12.52,2596212.00,31941196.00
2019/03/06,12.52,12.60,12.24,12.55,3941062.00,48858336.00
2019/03/07,12.57,12.85,12.36,12.69,3843462.00,48459500.00
2019/03/08,12.50,12.50,11.74,11.96,3594700.00,43815356.00
2019/03/11,12.01,12.37,11.98,12.30,2870400.00,34982872.00
2019/03/12,12.45,12.61,12.32,12.52,3137236.00,39153264.00
2019/03/13,12.51,12.62,12.20,12.25,2604100.00,32408028.00
2019/03/14,12.42,12.42,11.78,11.99,2044361.00,24628608.00
2019/03/15,11.99,12.32,11.99,12.18,1501200.00,18288284.00
2019/03/18,12.41,12.58,12.20,12.57,1943373.00,24201932.00
2019/03/19,12.60,13.09,12.54,12.70,2964500.00,37914572.00
2019/03/20,12.68,12.83,12.38,12.55,1900165.00,23863960.00
2019/03/21,12.67,12.76,12.54,12.73,2545600.00,32233424.00
2019/03/22,12.73,12.79,12.35,12.66,1968623.00,24725260.00
2019/03/25,12.50,12.85,12.43,12.84,2651900.00,33525736.00
2019/03/26,12.85,12.93,12.12,12.23,2984600.00,37297392.00
2019/03/27,12.21,12.28,11.91,12.13,1920736.00,23193036.00
2019/03/28,12.11,12.52,11.92,12.49,2776803.00,34172128.00
2019/03/29,12.36,13.09,12.13,13.09,6096631.00,77631832.00
2019/04/01,13.09,13.85,13.09,13.85,9375054.00,126260040.00
2019/04/02,13.70,13.70,13.34,13.41,5877093.00,79138120.00
2019/04/03,13.41,13.61,13.27,13.49,3057556.00,41178140.00
2019/04/04,13.55,13.56,13.15,13.24,3128143.00,41592144.00
2019/04/08,13.34,13.40,12.91,13.06,2398103.00,31548528.00
2019/04/09,13.06,13.33,12.90,13.33,2202003.00,28954156.00
2019/04/10,13.34,13.34,13.00,13.10,1832400.00,24056598.00
2019/04/11,13.10,13.11,12.50,12.60,2352761.00,30205964.00
2019/04/12,12.57,12.73,12.52,12.68,1402484.00,17751080.00
2019/04/15,12.74,13.07,12.58,12.60,1585084.00,20388724.00
2019/04/16,12.60,12.89,12.39,12.82,1811000.00,22959092.00
2019/04/17,12.85,12.99,12.80,12.93,1609500.00,20753780.00
2019/04/18,12.95,12.95,12.70,12.80,1575900.00,20215060.00
2019/04/19,12.80,12.98,12.62,12.96,2213598.00,28286546.00
2019/04/22,12.90,13.01,12.75,12.80,1997300.00,25670320.00
2019/04/23,12.83,12.83,12.26,12.31,1709200.00,21420580.00
2019/04/24,12.25,12.56,12.20,12.48,1683039.00,20900284.00
2019/04/25,12.54,12.56,11.55,11.69,1882990.00,22827890.00
2019/04/26,11.66,11.79,11.35,11.53,1578865.00,18219956.00
2019/04/29,11.45,11.54,11.01,11.08,1589043.00,17850528.00
2019/04/30,11.06,11.38,11.05,11.24,816884.00,9214384.00
2019/05/06,10.82,11.14,10.22,10.30,1806500.00,19274650.00
2019/05/07,10.41,10.75,10.40,10.63,1352317.00,14314478.00
2019/05/08,10.60,11.04,10.33,10.88,1388700.00,15100960.00
2019/05/09,10.88,10.93,10.64,10.71,1132376.00,12214299.00
2019/05/10,10.67,11.00,10.56,10.91,2029941.00,22052060.00
2019/05/13,10.88,11.05,10.80,10.95,1066528.00,11659505.00
2019/05/14,10.81,11.18,10.81,10.92,1340344.00,14703084.00
2019/05/15,11.05,11.15,10.91,11.10,1668500.00,18379624.00
2019/05/16,11.09,11.25,11.05,11.19,1029329.00,11481370.00
2019/05/17,11.19,11.19,10.68,10.80,1451138.00,15804168.00
2019/05/20,10.91,10.94,10.40,10.90,967347.00,10323690.00
2019/05/21,10.80,11.19,10.74,11.02,1233741.00,13591469.00
2019/05/22,11.11,11.11,10.77,10.88,1156263.00,12629268.00
2019/05/23,10.89,10.90,10.52,10.64,1016592.00,10873544.00
2019/05/24,10.60,10.75,10.56,10.59,569928.00,6073285.00
2019/05/27,10.64,10.92,10.56,10.91,1168254.00,12578572.00
2019/05/28,10.91,11.03,10.85,11.01,1217684.00,13364776.00
