2018/09/11,20.65,20.75,19.90,20.30,2766935.00,55802628.00
2018/09/12,20.25,20.36,20.00,20.17,1743816.00,35210104.00
2018/09/13,20.26,20.80,20.20,20.56,2950048.00,60466504.00
2018/09/14,20.60,20.88,20.01,20.04,2371068.00,48495816.00
2018/09/17,19.70,19.70,18.86,18.86,3062162.00,58431016.00
2018/09/18,18.74,20.45,18.74,20.15,5664574.00,111689160.00
2018/09/19,19.80,20.55,19.50,20.32,6015348.00,121369824.00
2018/09/20,20.26,20.30,19.75,19.92,3745575.00,74793632.00
2018/09/21,20.03,20.15,19.72,19.97,2828280.00,56355296.00
2018/09/25,19.63,19.82,19.14,19.74,2750439.00,53589060.00
2018/09/26,19.35,19.63,19.31,19.40,2995025.00,58220612.00
2018/09/27,19.48,19.48,18.39,18.39,3558720.00,67194976.00
2018/09/28,18.52,18.80,18.51,18.72,1985721.00,37156784.00
2018/10/08,18.60,18.60,17.73,17.77,2048440.00,37360876.00
2018/10/09,17.90,18.38,17.90,18.03,1762340.00,31975896.00
2018/10/10,18.03,19.83,18.03,19.83,9784995.00,191282976.00
2018/10/11,19.00,19.48,18.60,19.01,8296069.00,157867120.00
2018/10/12,18.77,20.15,18.05,19.74,8887854.00,170581840.00
2018/10/15,19.40,19.79,19.28,19.56,5667583.00,110611624.00
2018/10/16,19.38,20.50,18.90,20.26,9149739.00,181527824.00
2018/10/17,20.18,20.78,19.60,20.73,9349800.00,189249872.00
2018/10/18,20.50,21.28,18.71,19.10,7949223.00,160947520.00
2018/10/19,18.33,18.79,17.19,18.27,6012623.00,108585440.00
2018/10/22,18.16,20.10,18.16,20.10,8228131.00,158932224.00
2018/10/23,19.96,20.70,19.64,20.37,10082659.00,203902080.00
2018/10/24,19.70,20.28,19.50,19.82,5973988.00,118590656.00
2018/10/25,18.90,19.33,18.00,19.00,4269221.00,80283184.00
2018/10/26,19.33,19.50,18.70,18.84,3238213.00,61849624.00
2018/10/29,18.84,19.88,18.76,19.10,3869050.00,74711552.00
2018/10/30,18.55,19.20,17.90,19.19,4604343.00,85984640.00
2018/10/31,19.11,19.98,18.88,19.52,5604922.00,109776424.00
2018/11/01,19.73,19.99,19.49,19.51,5083900.00,99964224.00
2018/11/02,19.55,19.97,19.55,19.95,5841623.00,115778336.00
2018/11/05,19.89,20.42,19.76,20.12,5810281.00,116642512.00
2018/11/06,20.00,20.09,19.48,19.78,3404221.00,67118576.00
2018/11/07,19.84,20.05,19.31,19.32,4164905.00,81911296.00
2018/11/08,19.45,19.59,18.83,18.92,3143000.00,60244636.00
2018/11/09,18.95,19.09,18.61,18.61,2208419.00,41670068.00
2018/11/12,18.60,19.08,18.50,19.06,2642564.00,49873928.00
2018/11/13,18.86,19.30,18.72,19.27,3644765.00,69638496.00
2018/11/14,19.29,19.45,18.98,19.03,3660340.00,70501768.00
2018/11/15,18.94,20.32,18.90,20.05,9515408.00,188439280.00
2018/11/16,19.90,20.05,19.68,19.92,6021094.00,119571192.00
2018/11/19,19.91,20.71,19.66,20.66,8731453.00,176850544.00
2018/11/20,20.26,20.47,19.66,19.68,5451347.00,109373416.00
2018/11/21,19.30,19.69,19.12,19.56,3245417.00,62877508.00
2018/11/22,19.51,19.88,19.51,19.76,3000734.00,59219888.00
2018/11/23,19.70,19.91,18.50,18.66,3624209.00,69045344.00
2018/11/26,18.58,18.95,18.46,18.60,1740170.00,32546284.00
2018/11/27,18.63,18.92,18.62,18.75,1585426.00,29756024.00
2018/11/28,18.75,18.95,18.29,18.88,1918460.00,35925268.00
2018/11/29,19.00,19.10,18.00,18.14,2384413.00,44254120.00
2018/11/30,18.14,18.47,18.04,18.39,1848374.00,33716340.00
2018/12/03,18.76,19.04,18.65,18.84,2668680.00,50298744.00
2018/12/04,18.84,19.03,18.75,19.02,2388274.00,45128120.00
2018/12/05,18.57,19.03,18.45,18.70,2170161.00,40751168.00
2018/12/06,18.58,18.67,18.28,18.28,2201844.00,40616208.00
2018/12/07,18.27,18.77,18.27,18.70,1875311.00,34848960.00
2018/12/10,18.50,18.77,18.50,18.64,1623152.00,30214868.00
2018/12/11,18.76,19.48,18.68,19.19,3291512.00,62774492.00
2018/12/12,19.33,19.35,19.08,19.12,1831111.00,35149016.00
2018/12/13,18.94,19.98,18.88,19.57,4959262.00,97343704.00
2018/12/14,19.62,20.28,19.15,19.23,5757343.00,113638672.00
2018/12/17,19.51,20.22,19.47,20.16,9270205.00,184848688.00
2018/12/18,19.80,19.80,18.99,19.20,5680140.00,110060080.00
2018/12/19,19.18,19.18,18.40,18.50,3719669.00,69433024.00
2018/12/20,18.25,18.74,18.13,18.56,1919089.00,35549400.00
2018/12/21,18.36,18.61,18.20,18.28,1837441.00,33699060.00
2018/12/24,18.30,18.62,18.30,18.54,1516560.00,28044790.00
2018/12/25,18.25,18.36,17.68,18.25,2465060.00,44443624.00
2018/12/26,18.20,18.57,18.20,18.39,1571680.00,28909100.00
2018/12/27,18.67,18.80,17.90,17.90,1952841.00,35746640.00
2018/12/28,17.99,18.13,17.80,17.91,1137700.00,20409858.00
2019/01/02,18.00,18.16,17.71,17.79,1317060.00,23647228.00
2019/01/03,17.79,17.96,16.85,17.01,2133588.00,37089924.00
2019/01/04,16.90,17.35,16.67,17.29,1819670.00,31162612.00
2019/01/07,17.36,17.70,17.36,17.59,1523578.00,26709272.00
2019/01/08,17.50,17.69,17.30,17.42,1388620.00,24281740.00
2019/01/09,17.42,17.68,17.35,17.36,1776880.00,31134120.00
2019/01/10,17.31,17.47,16.90,17.01,2127540.00,36610648.00
2019/01/11,17.10,17.50,17.02,17.41,1963143.00,33875984.00
2019/01/14,17.65,17.76,17.40,17.51,2444328.00,42987944.00
2019/01/15,17.33,17.53,17.25,17.50,1673980.00,29163368.00
2019/01/16,17.50,17.60,17.36,17.44,1587469.00,27737328.00
2019/01/17,17.49,17.53,17.10,17.12,1453160.00,25102588.00
2019/01/18,17.16,17.27,17.12,17.19,1065340.00,18307274.00
2019/01/21,17.25,17.29,17.12,17.26,952531.00,16401225.00
2019/01/22,17.21,17.29,16.95,17.08,1190760.00,20349880.00
2019/01/23,17.01,17.09,16.88,16.90,1041488.00,17664368.00
2019/01/24,16.87,17.15,16.87,17.11,1162148.00,19808172.00
2019/01/25,17.05,17.36,17.00,17.06,1882400.00,32321896.00
2019/01/28,17.12,17.13,16.68,16.75,1353760.00,22899332.00
2019/01/29,16.51,16.51,15.08,15.18,3438780.00,52905192.00
2019/01/30,15.00,15.28,14.16,14.32,2128180.00,31389096.00
2019/01/31,14.44,14.74,14.23,14.29,1636701.00,23677032.00
2019/02/01,14.41,14.67,14.21,14.65,1244811.00,18133194.00
2019/02/11,14.72,15.09,14.72,15.06,1234994.00,18489584.00
2019/02/12,15.06,15.30,15.00,15.20,1614330.00,24534178.00
2019/02/13,15.28,15.48,15.14,15.40,2119580.00,32484220.00
2019/02/14,15.38,15.59,15.31,15.49,2036043.00,31472080.00
2019/02/15,15.51,15.72,15.38,15.38,1733970.00,26885432.00
2019/02/18,15.40,15.98,15.40,15.86,2726668.00,42954964.00
2019/02/19,15.98,16.04,15.58,15.81,3025525.00,47822144.00
2019/02/20,16.00,16.00,15.62,15.75,2388810.00,37740528.00
2019/02/21,15.84,15.98,15.64,15.73,3231800.00,51179596.00
2019/02/22,15.59,15.85,15.52,15.84,3034749.00,47703676.00
2019/02/25,15.88,16.95,15.88,16.65,6168754.00,101508752.00
2019/02/26,16.66,17.46,16.29,17.07,7679980.00,131022080.00
2019/02/27,17.04,18.50,16.78,17.70,9136107.00,160822048.00
2019/02/28,17.50,17.88,17.33,17.48,3982472.00,69704624.00
2019/03/01,17.49,17.76,17.23,17.45,2794962.00,48665520.00
2019/03/04,17.46,17.87,17.41,17.56,5485924.00,96837488.00
2019/03/05,17.47,17.98,17.21,17.92,6074900.00,107201400.00
2019/03/06,18.13,18.13,17.64,17.96,5335002.00,95221024.00
2019/03/07,17.89,18.86,17.67,18.53,8458724.00,153690224.00
2019/03/08,18.00,18.19,17.06,17.10,5594120.00,99350064.00
2019/03/11,17.14,17.71,17.14,17.66,2970662.00,51869340.00
2019/03/12,17.84,18.29,17.64,17.99,5395491.00,97179064.00
2019/03/13,18.05,18.47,17.70,18.30,5777453.00,104770744.00
2019/03/14,18.13,18.45,17.30,17.54,4089915.00,72699160.00
2019/03/15,17.55,17.90,17.54,17.89,3006077.00,53302144.00
2019/03/18,18.00,18.27,17.60,18.26,4087766.00,73695536.00
2019/03/19,18.11,19.18,17.92,18.86,6697363.00,123543056.00
2019/03/20,18.65,18.90,18.23,18.48,5692615.00,105825288.00
2019/03/21,18.55,18.66,18.34,18.40,3873300.00,71539760.00
2019/03/22,18.35,18.89,18.21,18.78,4992640.00,92636936.00
2019/03/25,18.40,18.56,18.13,18.20,3651145.00,67056824.00
2019/03/26,18.20,18.36,17.65,17.69,3387820.00,60949328.00
2019/03/27,17.76,17.84,17.38,17.76,1578384.00,27831998.00
2019/03/28,17.55,17.91,17.37,17.63,1815284.00,32065754.00
2019/03/29,17.63,18.07,17.00,18.01,2794468.00,49564304.00
2019/04/01,18.07,18.55,17.92,18.54,3938669.00,72245232.00
2019/04/02,18.25,18.46,18.16,18.31,4238963.00,77629592.00
2019/04/03,18.35,18.65,18.18,18.61,4707301.00,87095536.00
2019/04/04,18.80,18.90,18.34,18.81,4580738.00,85339552.00
2019/04/08,18.86,19.77,18.65,19.27,8137100.00,155819872.00
2019/04/09,19.20,19.53,18.86,19.53,7241474.00,139289104.00
2019/04/17,21.10,21.10,19.43,19.43,10751042.00,215998784.00
2019/04/18,19.01,19.18,18.60,18.73,5276240.00,99205664.00
2019/04/19,18.63,18.82,18.48,18.73,2417924.00,45107016.00
2019/04/22,18.69,18.72,17.99,18.01,3297640.00,60258392.00
2019/04/23,17.99,18.20,17.41,17.50,3233320.00,57690204.00
2019/04/24,17.48,17.85,17.33,17.71,1730945.00,30480022.00
2019/04/25,17.70,17.79,16.80,16.83,2092060.00,36278764.00
2019/04/26,16.83,16.84,16.25,16.31,1986760.00,32769376.00
2019/04/29,16.31,16.31,15.18,15.27,2261545.00,35449320.00
2019/04/30,15.22,15.89,15.22,15.82,1822261.00,28549086.00
2019/05/06,15.55,15.55,14.27,14.50,2414313.00,36073648.00
2019/05/07,14.66,14.98,14.51,14.87,1929149.00,28542740.00
2019/05/08,14.75,15.23,14.44,15.05,1529660.00,22879432.00
2019/05/09,15.03,15.27,14.91,15.10,1162980.00,17559260.00
2019/05/10,15.12,15.58,14.62,15.51,2024351.00,31055040.00
