2019/05/21,21.20,21.59,20.97,21.54,1392123.00,29843290.00
2019/05/22,21.59,21.59,20.90,20.97,1264442.00,26826724.00
2019/05/23,21.00,21.00,20.38,20.42,1234265.00,25495488.00
2019/05/24,20.42,21.25,20.40,20.85,1674833.00,34935016.00
2019/05/27,20.68,21.49,20.60,21.25,1752400.00,36975552.00
2019/05/28,21.25,21.51,21.05,21.15,1746900.00,37212448.00
2019/05/29,21.15,21.99,21.00,21.85,2737103.00,59242828.00
2019/05/30,21.91,22.89,21.55,22.63,5139288.00,114547528.00
2019/05/31,22.90,24.80,22.90,23.95,8119347.00,192738096.00
2019/06/03,23.00,23.19,22.42,22.46,4404562.00,100494800.00
2019/06/04,22.31,22.42,21.64,22.15,2495100.00,54617852.00
2019/06/05,22.38,22.80,22.03,22.28,2612100.00,58812564.00
2019/06/06,22.50,22.78,20.09,20.90,2881584.00,61790056.00
2019/06/10,20.58,21.25,20.58,20.90,1644117.00,34334300.00
2019/06/11,20.90,21.68,20.81,21.58,2305969.00,49130344.00
2019/06/12,21.58,21.76,21.30,21.39,1784456.00,38349312.00
2019/06/13,21.32,21.90,21.25,21.63,1896100.00,40895900.00
2019/06/14,21.90,21.92,20.81,21.09,1836278.00,39223640.00
2019/06/17,21.30,21.30,20.67,20.74,1186800.00,24788364.00
2019/06/18,20.66,21.20,20.66,20.93,1019600.00,21339908.00
2019/06/19,21.41,21.47,21.03,21.16,1443900.00,30569528.00
2019/06/20,21.05,21.98,20.88,21.91,3018508.00,65031852.00
2019/06/21,21.50,21.65,21.32,21.50,2196361.00,47204860.00
2019/06/24,21.51,21.60,21.00,21.22,1577600.00,33543594.00
2019/06/25,21.22,21.30,20.80,21.01,1215602.00,25506774.00
2019/06/26,20.93,21.26,20.75,20.94,960560.00,20265304.00
2019/06/27,21.10,21.15,20.84,20.96,1284800.00,26952958.00
2019/06/28,21.00,21.00,20.37,20.43,1490599.00,30676552.00
2019/07/01,20.77,20.94,20.71,20.94,1343479.00,27987984.00
2019/07/02,20.90,21.07,20.73,20.85,1117823.00,23370830.00
2019/07/03,20.86,20.93,20.46,20.49,1137533.00,23428654.00
2019/07/04,20.45,20.71,20.43,20.45,917679.00,18857228.00
2019/07/05,20.59,20.72,20.48,20.58,858500.00,17696084.00
2019/07/08,20.60,20.68,19.71,19.74,1597500.00,31877248.00
2019/07/09,19.60,21.57,19.50,20.84,3112690.00,64583260.00
2019/07/10,20.94,21.18,20.42,20.45,1646542.00,34054048.00
2019/07/11,20.48,20.75,19.82,19.89,1493777.00,30179376.00
2019/07/12,19.68,20.08,19.68,20.02,906165.00,18083220.00
2019/07/15,20.03,20.19,19.70,20.00,1269900.00,25286732.00
2019/07/16,20.00,20.05,19.86,20.02,698400.00,13944703.00
2019/07/17,20.02,20.14,19.88,19.96,773500.00,15480201.00
2019/07/18,19.89,20.50,19.68,19.79,1535621.00,30661308.00
2019/07/19,19.83,19.95,19.62,19.68,1106845.00,21901496.00
2019/07/22,19.67,19.76,18.56,18.61,1597400.00,30299040.00
2019/07/23,18.71,18.81,18.61,18.76,553442.00,10359422.00
2019/07/24,18.80,19.07,18.77,18.86,885764.00,16767847.00
2019/07/25,18.80,19.09,18.80,18.96,746000.00,14146082.00
2019/07/26,18.86,19.05,18.81,18.96,685000.00,12979141.00
2019/07/29,19.31,19.31,19.01,19.06,753800.00,14421688.00
2019/07/30,19.06,19.19,19.00,19.06,861800.00,16447390.00
2019/07/31,19.56,20.45,19.41,19.78,3098573.00,61773792.00
2019/08/01,19.30,19.70,19.24,19.39,1630365.00,31632392.00
2019/08/02,18.99,18.99,18.61,18.82,1332160.00,25041662.00
2019/08/05,18.61,18.89,18.61,18.72,759498.00,14259181.00
2019/08/06,18.40,18.40,17.06,17.61,2034365.00,35794484.00
2019/08/07,17.62,17.89,17.32,17.35,928600.00,16308718.00
2019/08/08,17.37,18.18,17.37,17.78,1411765.00,25045888.00
2019/08/09,17.83,17.87,17.25,17.32,972307.00,17074406.00
2019/08/12,17.33,17.51,17.13,17.46,791365.00,13717319.00
2019/08/13,17.32,17.46,17.16,17.45,675265.00,11721383.00
2019/08/14,17.45,17.78,17.39,17.52,1123365.00,19741988.00
2019/08/15,17.00,18.25,16.82,17.75,1290007.00,22640408.00
2019/08/16,17.73,17.74,17.47,17.51,1106742.00,19465188.00
2019/08/19,17.44,17.82,17.44,17.82,1506149.00,26624688.00
2019/08/20,17.80,18.02,17.73,17.81,1222400.00,21823566.00
2019/08/21,17.80,18.60,17.70,18.35,2751226.00,50077652.00
2019/08/22,18.35,18.45,18.07,18.09,1598200.00,29014124.00
2019/08/23,18.19,18.39,17.98,18.00,1276707.00,23215912.00
2019/08/26,17.20,17.92,17.20,17.81,1491784.00,26195142.00
2019/08/27,17.81,18.37,17.75,18.19,1819184.00,32981036.00
2019/08/28,18.19,18.34,18.01,18.25,1739300.00,31618858.00
2019/08/29,18.33,18.33,18.06,18.16,1226177.00,22298048.00
2019/08/30,18.15,18.27,17.56,17.61,1368177.00,24476756.00
2019/09/02,17.79,17.95,17.65,17.90,865777.00,15470430.00
2019/09/03,17.95,18.36,17.90,18.25,1835077.00,33258348.00
2019/09/04,18.25,18.50,18.11,18.45,2473493.00,45439068.00
2019/09/05,18.49,19.90,18.32,19.10,5472858.00,103707496.00
2019/09/06,19.00,19.00,18.60,18.88,3299715.00,62010356.00
2019/09/09,18.98,19.08,18.72,19.02,1959670.00,37129724.00
2019/09/10,19.30,19.46,19.04,19.08,2371863.00,45598776.00
2019/09/11,19.08,19.18,18.83,18.83,1669500.00,31642940.00
2019/09/12,18.79,19.14,18.78,18.97,1259819.00,23874238.00
2019/09/16,19.35,19.66,19.24,19.39,3291895.00,63928208.00
2019/09/17,19.31,20.58,19.03,20.02,6447888.00,128311408.00
2019/09/18,19.45,19.66,19.10,19.50,3903886.00,75963272.00
2019/09/19,19.78,20.55,19.41,20.28,4973411.00,99458880.00
2019/09/20,19.98,20.33,19.91,20.04,3018816.00,60650784.00
2019/09/23,20.15,22.04,19.64,21.50,11780108.00,250766688.00
2019/09/24,20.87,22.25,20.66,21.94,11583350.00,247134960.00
2019/09/25,21.60,23.68,21.22,22.58,12890382.00,291163904.00
2019/09/26,22.51,24.80,22.03,24.50,17030136.00,406300224.00
2019/09/27,23.96,24.65,23.20,23.22,12518685.00,298392384.00
2019/09/30,22.88,24.16,22.20,22.36,9895098.00,227823088.00
2019/10/08,22.45,24.48,21.91,24.12,10296737.00,238500096.00
2019/10/09,23.60,24.99,23.03,23.19,12777134.00,309867360.00
2019/10/10,22.94,23.96,22.94,23.65,9086449.00,213195712.00
2019/10/11,23.56,25.68,23.20,25.19,13960338.00,341268672.00
2019/10/14,24.90,26.78,24.70,25.96,13932991.00,354532448.00
2019/10/15,25.63,26.96,25.40,25.60,13950555.00,365990560.00
2019/10/16,25.40,25.83,24.50,24.76,9832332.00,246336640.00
2019/10/17,24.70,25.45,24.40,24.83,7286890.00,181386880.00
2019/10/18,24.70,25.18,22.85,22.96,9825000.00,236109136.00
2019/10/21,22.85,22.90,20.66,20.66,9836307.00,208014544.00
2019/10/22,20.68,21.12,20.30,21.09,6663100.00,138481936.00
2019/10/23,20.86,20.98,20.21,20.42,6006108.00,123869048.00
2019/10/24,20.42,22.00,20.42,21.89,10441638.00,221574080.00
2019/10/25,21.51,21.90,21.16,21.27,7338776.00,157265008.00
2019/10/28,20.70,21.57,20.50,21.21,5418333.00,114130928.00
2019/10/29,21.20,22.19,21.15,21.30,7642275.00,165401344.00
2019/10/30,21.49,22.80,21.30,22.03,8123088.00,179545984.00
2019/10/31,22.06,24.19,21.57,23.75,12706269.00,289435392.00
2019/11/01,23.20,24.19,23.09,23.57,9990683.00,235228224.00
2019/11/04,24.16,24.66,23.49,24.34,10472280.00,252082752.00
2019/11/05,23.98,24.45,23.62,23.71,8450577.00,202063552.00
2019/11/06,23.86,23.86,22.71,22.78,6607482.00,152592288.00
2019/11/07,22.82,22.88,22.05,22.43,5276775.00,118491432.00
2019/11/08,22.53,23.49,22.11,23.31,7916849.00,180680096.00
2019/11/11,22.83,22.98,22.11,22.11,5195154.00,117409128.00
2019/11/12,21.62,22.57,21.62,22.30,3866302.00,86070664.00
2019/11/13,22.31,22.31,21.50,21.82,3595269.00,78851272.00
2019/11/14,21.94,22.66,21.94,22.24,4040143.00,90131272.00
2019/11/15,22.05,22.38,21.21,21.33,4392798.00,95282088.00
2019/11/18,21.60,22.48,21.50,22.46,5600290.00,123928272.00
2019/11/19,22.40,22.97,22.20,22.70,5373958.00,121622336.00
2019/11/20,22.42,22.90,22.11,22.65,5553100.00,124976736.00
2019/11/21,22.40,22.60,21.82,22.01,4039075.00,89438256.00
2019/11/22,22.10,22.22,21.10,21.30,3762100.00,81401016.00
2019/11/25,21.32,21.99,21.32,21.57,2962877.00,64320112.00
2019/11/26,21.15,21.38,20.51,20.79,3787092.00,78606856.00
2019/11/27,20.89,20.90,20.18,20.27,3280877.00,67235520.00
2019/11/28,20.30,20.60,19.72,20.45,5224900.00,105357392.00
2019/11/29,20.43,20.58,20.09,20.21,2835577.00,57442808.00
2019/12/02,20.21,20.22,19.67,19.69,2995400.00,59522664.00
2019/12/03,19.52,19.88,19.30,19.65,3155200.00,61771876.00
2019/12/04,19.63,20.51,19.44,20.18,4493777.00,90191368.00
2019/12/05,20.40,20.88,20.20,20.43,4537009.00,93159864.00
2019/12/06,20.20,20.43,20.02,20.25,2922586.00,59046208.00
2019/12/09,20.27,20.49,20.11,20.40,2494000.00,50580532.00
2019/12/10,20.36,20.36,19.85,20.03,2912900.00,58399056.00
2019/12/11,19.92,20.19,19.83,19.95,2072977.00,41475388.00
2019/12/12,19.96,20.20,19.64,19.71,2427577.00,48446096.00
2019/12/13,19.89,19.90,19.57,19.75,2244000.00,44295504.00
2019/12/16,19.93,20.20,19.71,20.17,3019500.00,60383500.00
2019/12/17,20.39,20.85,20.23,20.82,5581991.00,114920760.00
2019/12/18,20.68,20.95,20.58,20.68,4261577.00,88370224.00
2019/12/19,20.65,21.30,20.55,21.20,5444285.00,114616496.00
2019/12/20,21.20,21.29,20.82,20.91,3514732.00,73750032.00
2019/12/23,20.85,20.85,20.40,20.50,2633100.00,54108836.00
2019/12/24,20.44,20.75,20.39,20.65,1894598.00,38892824.00
2019/12/25,20.54,20.83,20.53,20.69,2415700.00,49945544.00
2019/12/26,20.70,20.74,20.36,20.58,2575578.00,52772128.00
2019/12/27,20.59,20.59,20.09,20.10,2961723.00,60314912.00
2019/12/30,20.00,20.00,19.41,19.81,2830989.00,55735672.00
2019/12/31,19.96,20.20,19.78,20.01,1892700.00,37745968.00
2020/01/02,20.12,20.50,20.00,20.44,2590562.00,52677684.00
2020/01/03,20.43,20.80,20.35,20.64,3161500.00,65270788.00
2020/01/06,20.71,22.68,20.60,21.67,8431418.00,180855536.00
2020/01/07,21.30,21.49,21.18,21.25,4900642.00,104225424.00
2020/01/08,21.38,21.58,20.73,21.03,4472790.00,94684896.00
2020/01/09,20.79,21.10,20.75,21.06,2875466.00,60251992.00
2020/01/10,21.16,21.16,20.66,20.76,2439050.00,50742432.00
2020/01/13,20.76,20.98,20.66,20.97,1762216.00,36737480.00
2020/01/14,20.99,21.18,20.83,21.09,2698347.00,56809292.00
2020/01/15,21.09,21.15,20.58,20.65,2010000.00,41710072.00
2020/01/16,20.74,20.79,20.07,20.12,2620000.00,53241064.00
2020/01/17,20.29,20.33,20.01,20.11,1351047.00,27234772.00
2020/01/20,20.16,20.16,19.91,20.04,1516800.00,30325020.00
2020/01/21,20.00,20.01,19.71,19.75,1500900.00,29753600.00
2020/01/22,19.80,19.88,19.45,19.85,1508965.00,29624468.00
2020/01/23,19.96,20.10,18.92,19.18,2083400.00,40807116.00
2020/02/03,17.26,17.26,17.26,17.26,226400.00,3907664.00
2020/02/04,15.53,16.40,15.53,16.07,3372677.00,54182048.00
2020/02/05,16.10,16.68,16.10,16.28,2329477.00,38162336.00
2020/02/06,16.38,16.55,16.20,16.48,2319400.00,37936256.00
2020/02/07,16.48,16.67,16.28,16.53,2287798.00,37705528.00
2020/02/10,16.45,16.94,16.31,16.91,2195177.00,36759016.00
2020/02/11,16.91,17.50,16.80,17.03,2835844.00,48708916.00
2020/02/12,17.05,17.21,16.86,17.16,1669900.00,28491434.00
2020/02/13,17.14,17.34,16.84,16.86,1725200.00,29425940.00
2020/02/14,16.78,17.13,16.31,17.03,1518000.00,25701516.00
2020/02/17,17.10,17.44,17.09,17.41,2003742.00,34657344.00
2020/02/18,17.56,17.77,17.40,17.75,2667567.00,47054420.00
2020/02/19,17.66,17.87,17.55,17.65,2075500.00,36778680.00
2020/02/20,18.00,18.00,17.52,17.84,2147065.00,38074888.00
2020/02/21,17.80,18.10,17.78,18.04,2565880.00,46009604.00
2020/02/24,17.89,18.03,17.67,17.83,2440004.00,43439696.00
2020/02/25,17.60,17.60,16.72,17.37,3660300.00,62901392.00
2020/02/26,17.01,17.75,16.94,17.35,2402200.00,41680364.00
2020/02/27,17.35,17.58,17.13,17.35,1924600.00,33282462.00
2020/02/28,16.95,17.06,16.25,16.25,2457882.00,40850028.00
2020/03/02,16.39,16.97,16.39,16.85,1852657.00,30906200.00
