2015/09/11,31.88,36.40,31.00,33.72,17632256.00,587888768.00
2015/09/14,32.65,35.00,30.35,30.35,12191221.00,397196768.00
2015/09/15,28.99,31.18,27.50,28.07,10481336.00,303350880.00
2015/09/16,29.00,30.88,28.99,30.88,4013312.00,122080104.00
2015/09/17,33.97,33.97,33.50,33.97,9732731.00,330527904.00
2015/09/18,35.10,35.95,33.08,34.78,18728240.00,650134976.00
2015/09/21,33.25,38.26,32.60,38.26,16243783.00,576394112.00
2015/09/22,38.58,39.75,36.59,37.85,16772949.00,644733120.00
2015/09/23,36.77,41.26,36.35,38.45,13856013.00,540260992.00
2015/09/24,38.20,40.99,37.45,40.00,14687224.00,575812800.00
2015/09/25,39.03,40.30,36.00,36.00,11360474.00,428830240.00
2015/09/28,36.70,39.40,36.65,38.98,10439644.00,398240384.00
2015/09/29,37.95,38.30,36.76,37.08,8712790.00,326042880.00
2015/09/30,37.25,38.00,35.06,35.71,6833365.00,246744672.00
2015/10/08,37.02,39.28,36.10,39.28,11353707.00,433635744.00
2015/10/09,39.00,40.47,38.00,38.61,11653025.00,455550912.00
2015/10/12,38.19,41.10,38.07,40.17,12808188.00,511792960.00
2015/10/13,39.63,39.90,38.83,39.75,7881523.00,310775456.00
2015/10/14,39.90,43.73,39.68,43.23,18939128.00,818906368.00
2015/10/15,42.37,44.26,42.20,44.00,14115662.00,609852480.00
2015/10/16,44.00,44.44,42.70,43.26,11600733.00,502540352.00
2015/10/19,43.45,45.60,41.47,42.71,11123541.00,478589696.00
2015/10/20,42.10,43.09,41.32,42.87,7964321.00,337126464.00
2015/10/21,42.45,44.05,38.58,38.58,12208874.00,507874848.00
2015/10/22,37.70,40.90,36.41,39.77,11841038.00,456618048.00
2015/10/23,39.00,42.48,38.81,40.21,10580971.00,429616096.00
2015/10/26,40.21,41.99,38.87,39.39,8559875.00,343990400.00
2015/10/27,38.50,40.90,38.40,40.29,9045973.00,361384256.00
2015/10/28,39.73,40.32,38.11,38.35,7366449.00,287696416.00
2015/10/29,38.75,39.33,38.05,38.63,5116578.00,197527328.00
2015/10/30,38.50,42.35,38.06,40.00,10911196.00,439224576.00
2015/11/02,37.50,41.99,36.99,39.86,11176287.00,447313344.00
2015/11/03,38.94,42.10,38.86,41.99,12870737.00,525476128.00
2015/11/04,42.62,43.13,40.72,42.80,13950917.00,583070784.00
2015/11/05,42.20,43.49,41.03,41.20,9567360.00,402011872.00
2015/11/06,41.32,43.00,40.70,42.26,11101794.00,468609568.00
2015/11/09,41.50,45.50,40.88,44.13,14374837.00,630658048.00
2015/11/10,43.50,44.99,41.60,42.49,11296331.00,485252160.00
2015/11/11,42.06,45.61,41.67,44.79,12976247.00,568032704.00
2015/11/12,44.79,48.79,44.70,47.34,14851023.00,694163008.00
2015/11/13,45.91,46.10,42.61,42.61,12016624.00,527422336.00
2015/11/16,40.50,42.50,40.50,41.83,5946468.00,246231440.00
2015/11/17,41.99,42.62,40.70,40.87,5706213.00,238070384.00
2015/11/18,41.00,41.28,38.80,39.19,4866710.00,194591680.00
2015/11/19,39.44,40.54,39.39,40.23,4020446.00,160471520.00
2015/11/20,40.49,40.71,39.48,39.96,3999530.00,159725728.00
2015/11/23,40.02,41.90,39.70,40.60,4811771.00,196600528.00
2015/11/24,40.04,41.80,40.04,41.52,4878427.00,200719536.00
2015/11/25,41.40,41.44,40.59,41.17,4714412.00,193079120.00
2015/11/26,40.91,43.00,40.91,41.77,7492553.00,315369120.00
2015/11/27,41.80,41.80,37.59,37.70,6723722.00,264688672.00
2015/11/30,37.64,38.20,34.02,37.15,5487978.00,199695408.00
2015/12/01,37.10,39.50,36.31,37.80,4914688.00,187199120.00
2015/12/02,36.98,37.00,34.90,36.22,4052914.00,145711392.00
2015/12/03,36.80,38.19,36.54,37.68,4265279.00,160608688.00
2015/12/04,37.01,37.96,36.55,37.14,3722495.00,138717552.00
2015/12/07,37.14,37.80,36.88,37.44,2759274.00,103019296.00
2015/12/08,37.80,38.52,37.20,37.87,4484324.00,169628400.00
2015/12/09,38.02,39.71,37.15,37.86,4656321.00,179293168.00
2015/12/10,36.88,37.88,36.50,36.81,3357651.00,124416104.00
2015/12/11,36.05,37.80,35.41,37.28,3944941.00,143442368.00
2015/12/14,37.00,37.78,36.86,37.60,3111923.00,116274448.00
2015/12/15,37.60,38.42,37.51,37.99,2923099.00,110686216.00
2015/12/16,38.35,39.60,37.51,38.77,5176580.00,201025200.00
2015/12/17,38.70,39.55,38.60,39.44,5106551.00,199311328.00
2015/12/18,40.00,40.42,38.27,38.42,3942488.00,154263360.00
2015/12/21,37.83,38.44,37.00,37.73,2683077.00,101118328.00
2015/12/22,37.82,38.49,37.76,38.19,2226034.00,84934784.00
2015/12/23,38.48,39.50,38.02,38.45,4196408.00,162661696.00
2015/12/24,38.02,38.44,37.18,37.70,2542088.00,95460312.00
2015/12/25,38.00,38.42,37.50,38.00,2045887.00,77586960.00
2015/12/28,38.00,39.50,37.40,38.80,4350870.00,167441184.00
2015/12/29,38.30,42.57,38.13,41.49,10106761.00,411752352.00
2015/12/30,40.18,41.30,39.90,40.74,6673380.00,269747648.00
2015/12/31,42.90,42.99,40.71,40.96,10217496.00,429553472.00
2016/01/04,40.00,40.00,36.86,36.86,4588770.00,173662784.00
2016/01/05,33.48,36.18,33.17,34.13,4925196.00,169082752.00
2016/01/06,34.81,35.20,34.00,35.13,3460726.00,120006976.00
2016/01/07,34.50,34.50,31.62,31.65,799600.00,26229302.00
2016/01/08,32.16,32.88,28.81,30.93,3517747.00,110180112.00
2016/01/11,29.50,30.40,27.84,27.84,2977342.00,86118360.00
2016/01/12,27.45,28.86,26.00,28.35,2889531.00,80928256.00
2016/01/13,28.48,28.70,26.01,26.20,2224540.00,61587264.00
2016/01/14,25.00,28.50,24.50,27.63,2928245.00,78384784.00
2016/01/15,27.48,27.86,25.80,26.46,2485860.00,66862128.00
2016/01/18,25.62,27.45,25.50,27.12,2330789.00,62496480.00
2016/01/19,28.40,29.30,28.00,29.15,4562108.00,131234592.00
2016/01/20,28.44,29.00,27.81,28.16,3327867.00,94560704.00
2016/01/21,27.11,28.88,27.11,27.30,2866085.00,80368224.00
2016/01/22,27.60,27.94,26.70,27.48,2176817.00,59640244.00
2016/01/25,27.90,27.90,27.25,27.50,1707985.00,47080088.00
2016/01/26,27.00,27.30,24.75,24.75,2162913.00,55964056.00
2016/01/27,24.90,25.00,23.01,24.07,2042399.00,48491496.00
2016/01/28,23.85,24.18,22.09,22.33,1496279.00,34798252.00
2016/01/29,22.37,23.50,22.28,23.22,1687621.00,38855492.00
2016/02/01,23.22,23.38,22.00,22.56,1608664.00,36642692.00
2016/02/02,22.65,23.70,22.60,23.65,2082286.00,48794048.00
2016/02/03,23.30,23.84,22.70,23.64,1509982.00,35188816.00
2016/02/04,23.65,26.00,23.31,25.42,3404859.00,85046448.00
2016/02/05,25.00,25.64,24.58,24.79,2125234.00,53098872.00
2016/02/15,23.96,24.74,23.56,24.52,1391383.00,33826856.00
2016/02/16,24.60,25.95,24.60,25.59,2108783.00,53681988.00
2016/02/17,25.40,25.90,25.23,25.82,2352907.00,60187880.00
2016/02/18,26.00,26.30,25.55,25.73,2566793.00,66516760.00
2016/02/19,25.55,27.85,25.25,27.04,3596647.00,95086200.00
2016/02/22,27.55,27.60,26.74,27.30,3468805.00,94135752.00
2016/02/23,27.03,28.62,26.92,27.71,3662404.00,102199600.00
2016/03/08,27.60,27.71,25.26,26.56,3805521.00,99684840.00
2016/03/09,25.03,27.50,25.01,26.23,2789935.00,73520824.00
2016/03/10,26.00,26.68,25.00,25.10,1902095.00,48552196.00
2016/03/11,25.00,25.10,24.01,24.31,1461061.00,35717176.00
2016/03/14,24.36,25.50,24.36,25.10,2060852.00,51834208.00
2016/03/15,25.20,25.45,24.91,25.23,1791200.00,45082012.00
2016/03/16,25.40,26.59,25.11,25.47,2719428.00,70420840.00
2016/03/17,25.41,27.30,24.88,26.62,3969583.00,103633904.00
2016/03/18,26.20,28.50,26.20,27.96,4946505.00,134602592.00
2016/03/21,28.10,29.30,27.51,28.70,5140067.00,145461968.00
2016/03/22,28.20,28.38,27.80,27.82,2917745.00,81844168.00
2016/03/23,27.66,28.30,27.40,28.11,2600983.00,72660336.00
2016/03/24,28.11,28.19,27.10,27.14,2670533.00,73935136.00
2016/03/25,27.50,27.90,27.18,27.59,1797834.00,49448768.00
2016/03/28,27.96,27.98,27.01,27.17,2038265.00,56210680.00
2016/03/29,27.60,28.99,27.39,28.11,4433025.00,124664360.00
2016/03/30,27.80,28.82,27.75,28.69,4341672.00,122651320.00
2016/03/31,28.71,31.11,28.30,29.99,6871988.00,204869440.00
2016/04/01,29.60,29.69,28.65,28.99,3957203.00,115352704.00
2016/04/05,28.50,29.50,28.34,29.38,3118747.00,90436768.00
2016/04/06,29.10,29.82,28.94,29.30,3047779.00,89293328.00
2016/04/07,29.39,29.58,28.25,28.30,2561059.00,73601456.00
2016/04/08,27.73,28.82,27.51,28.56,2280535.00,63601284.00
2016/04/11,29.57,29.57,28.77,28.99,2398397.00,69838280.00
2016/04/12,29.25,29.40,28.36,28.62,2268872.00,65488720.00
2016/04/13,28.65,29.30,28.65,28.85,2524031.00,73314376.00
2016/04/14,29.05,31.51,28.88,30.71,6206244.00,186445696.00
2016/04/15,30.32,30.32,29.50,29.77,3825680.00,114052584.00
2016/04/18,29.65,29.65,28.90,29.06,1857482.00,53987268.00
2016/04/19,29.09,29.49,28.85,29.17,1574777.00,45882424.00
2016/04/20,29.25,29.49,26.36,26.94,2925255.00,80717880.00
2016/04/21,26.77,27.27,26.01,26.20,1679321.00,44709940.00
2016/04/22,26.13,28.09,25.87,27.78,1566562.00,41627864.00
2016/04/25,27.00,27.63,26.70,27.36,1316933.00,35813412.00
2016/04/26,27.22,27.49,26.86,27.36,1244348.00,33853452.00
2016/04/27,27.40,27.97,27.40,27.53,1691821.00,46796132.00
2016/04/28,27.95,28.35,27.23,27.58,2068963.00,57516056.00
2016/04/29,27.50,27.89,27.05,27.56,1204044.00,33173740.00
2016/05/03,27.53,28.20,27.30,28.19,1675434.00,46830488.00
2016/05/04,28.10,28.56,28.00,28.16,1544472.00,43626688.00
2016/05/05,28.01,28.65,27.91,28.58,1796596.00,50951080.00
2016/05/06,28.78,30.08,27.66,28.39,4716528.00,138017296.00
2016/05/09,27.59,27.77,26.00,26.29,3205588.00,84969472.00
2016/05/10,25.96,26.50,25.96,26.34,1754612.00,46095784.00
2016/05/11,26.40,26.68,25.90,26.29,1526083.00,40141984.00
2016/05/12,25.00,25.70,24.95,25.56,1314711.00,33415692.00
2016/05/13,25.44,25.91,25.31,25.59,884296.00,22645968.00
2016/05/16,25.51,25.86,25.35,25.85,845845.00,21708594.00
2016/05/17,25.90,26.00,25.65,25.71,1014750.00,26213748.00
2016/05/18,25.60,25.79,24.00,24.27,1416952.00,35051676.00
2016/05/19,24.34,25.09,24.34,24.46,962798.00,23801096.00
2016/05/20,24.49,24.93,24.10,24.75,836000.00,20556672.00
2016/05/23,24.75,25.46,24.75,25.33,1479167.00,37282168.00
2016/05/24,25.30,25.34,24.85,25.04,998950.00,25009164.00
2016/05/25,25.37,26.97,25.36,26.30,3473524.00,91252048.00
2016/05/26,25.86,26.30,25.20,26.11,2019912.00,52076712.00
2016/05/27,26.52,26.97,26.00,26.16,1955659.00,51734624.00
2016/05/30,25.95,25.95,24.71,25.41,1811764.00,45891404.00
2016/05/31,25.31,26.52,25.31,26.48,2917588.00,76208992.00
2016/06/01,26.80,27.49,26.40,26.69,3585833.00,96501352.00
2016/06/02,26.69,27.32,26.60,27.22,2404785.00,64804432.00
2016/06/03,27.00,27.79,26.91,27.38,3138638.00,85739960.00
2016/06/06,27.30,28.38,27.08,27.78,4056291.00,112502784.00
2016/06/07,27.35,28.89,27.31,28.87,4936112.00,139254656.00
2016/06/08,28.42,28.97,28.02,28.20,3668021.00,104481248.00
2016/06/13,27.89,27.89,26.12,26.18,3434376.00,93230992.00
2016/06/14,25.93,28.80,25.90,27.63,1481830.00,39166212.00
2016/06/15,26.88,28.79,26.50,28.60,3936117.00,110487864.00
2016/06/16,28.38,28.98,28.10,28.28,2557462.00,72880200.00
2016/06/17,28.50,28.78,27.87,28.08,2537821.00,71673696.00
2016/06/20,28.01,28.39,27.51,28.20,2701750.00,75461824.00
2016/06/21,28.33,28.48,27.12,27.38,2302544.00,64350844.00
2016/06/22,27.40,28.08,27.20,27.95,1708421.00,47393132.00
2016/06/23,27.80,27.94,27.30,27.32,1844385.00,50849060.00
2016/06/24,27.32,27.82,26.00,26.78,2668260.00,72319680.00
2016/06/27,26.90,27.60,26.50,27.44,2131682.00,57803268.00
2016/06/28,27.11,27.60,27.01,27.58,2405203.00,65767944.00
2016/06/29,27.65,28.18,27.46,27.91,3349841.00,93310992.00
2016/06/30,27.76,28.00,27.41,27.70,2117826.00,58619200.00
2016/07/01,27.82,28.20,27.65,27.96,3029021.00,84612392.00
2016/07/04,27.97,29.53,27.97,29.08,6530223.00,190051104.00
2016/07/05,29.12,29.50,28.56,29.36,5670824.00,164678992.00
2016/07/06,29.28,29.38,28.80,29.02,3881631.00,112860472.00
2016/07/07,28.95,30.30,28.95,30.06,6503103.00,194082016.00
2016/07/08,31.11,32.40,30.06,30.18,7902292.00,244846640.00
2016/07/11,29.90,31.64,29.80,30.84,6790311.00,209625888.00
2016/07/12,30.97,31.02,29.35,30.80,5947803.00,179429216.00
2016/07/13,30.55,31.22,30.31,30.56,4209234.00,129427024.00
2016/07/14,30.11,30.71,29.88,30.58,3299287.00,99795656.00
2016/07/15,30.56,30.99,30.17,30.84,3307472.00,101383016.00
2016/07/18,31.99,31.99,30.81,31.42,5902902.00,185423376.00
2016/07/19,31.00,31.50,30.40,31.27,3428820.00,105569056.00
2016/07/20,31.03,32.00,31.03,31.43,4280157.00,135417648.00
2016/07/21,31.70,32.65,31.29,31.58,5279772.00,167741184.00
2016/07/22,16.00,16.70,15.79,16.07,6507813.00,105361096.00
2016/07/25,15.69,15.69,15.02,15.20,8530264.00,129979768.00
2016/07/26,15.10,16.25,14.91,15.68,9511997.00,148334544.00
2016/07/27,15.57,16.97,15.19,16.33,26812150.00,435392384.00
2016/07/28,15.96,15.97,15.11,15.62,13457675.00,211441408.00
2016/07/29,15.50,15.60,14.57,14.61,9365670.00,140186464.00
2016/08/01,14.24,14.41,13.46,13.83,7336964.00,101374704.00
2016/08/02,13.76,14.21,13.61,13.94,3401503.00,47203188.00
2016/08/03,13.85,13.96,13.70,13.87,3191536.00,44102312.00
2016/08/04,13.77,14.19,13.72,14.08,4453490.00,62275100.00
2016/08/05,14.08,14.18,13.75,13.81,3337046.00,46435608.00
2016/08/08,13.81,13.88,13.46,13.74,3871256.00,52663944.00
2016/08/09,13.83,13.88,13.61,13.87,4142562.00,56863324.00
2016/08/10,13.74,13.96,13.66,13.71,4159812.00,57298980.00
2016/08/11,13.64,13.69,13.21,13.23,4796749.00,64364168.00
2016/08/12,13.27,13.44,13.23,13.40,2677583.00,35702720.00
2016/08/15,13.41,13.80,13.31,13.76,5187483.00,70643056.00
2016/08/16,13.79,14.00,13.71,13.81,4531879.00,62789088.00
2016/08/17,13.84,13.90,13.58,13.81,3454235.00,47506144.00
2016/08/18,13.77,13.88,13.66,13.83,3520028.00,48550064.00
2016/08/19,13.83,13.88,13.61,13.74,2526640.00,34717064.00
2016/08/22,13.75,13.87,13.58,13.76,3427320.00,47109056.00
2016/08/23,13.77,13.82,13.61,13.73,2189220.00,30024296.00
2016/08/24,13.69,15.10,13.69,15.10,7190370.00,106344080.00
2016/08/25,15.20,16.50,14.60,15.79,21556460.00,333708608.00
2016/08/26,15.46,15.60,15.00,15.08,11383149.00,173654192.00
2016/08/29,14.81,15.45,14.56,15.07,8893164.00,133814592.00
2016/08/30,14.90,15.04,14.65,14.73,5349851.00,79264832.00
2016/08/31,14.70,14.96,14.66,14.83,3778491.00,55930840.00
2016/09/01,14.80,14.86,14.43,14.51,4419248.00,64554564.00
2016/09/02,14.50,14.59,14.19,14.33,4502837.00,64691852.00
2016/09/05,14.32,14.60,14.31,14.42,3045554.00,43942512.00
2016/09/06,14.25,14.58,13.90,14.56,5761912.00,81801344.00
2016/09/07,14.56,16.02,14.50,16.02,9943848.00,156365376.00
2016/09/08,17.00,17.62,16.51,17.62,39134024.00,673891520.00
2016/09/09,18.30,19.38,18.14,18.57,52166384.00,981277952.00
2016/09/12,17.99,18.24,17.43,17.65,35098616.00,623624832.00
2016/09/13,17.66,17.77,16.92,17.30,27534016.00,475407680.00
2016/09/14,17.19,17.27,16.66,16.70,21374234.00,361399744.00
2016/09/19,16.75,16.93,16.65,16.87,17507706.00,293805728.00
2016/09/20,16.95,17.48,16.69,16.71,26678082.00,456095904.00
2016/09/21,16.36,16.80,16.08,16.70,16667389.00,272703552.00
2016/09/22,16.91,16.94,16.52,16.64,13266280.00,221427920.00
2016/09/23,16.79,17.28,16.62,16.77,19924412.00,337301888.00
2016/09/26,16.33,16.47,15.50,15.59,15197464.00,243878448.00
2016/09/27,15.60,15.90,15.22,15.87,9643843.00,149588592.00
2016/09/28,15.70,15.76,15.53,15.60,6314631.00,98656856.00
2016/09/29,15.70,15.80,15.43,15.49,5490221.00,85742312.00
2016/09/30,15.51,15.57,15.24,15.42,6046587.00,92976152.00
2016/10/10,15.58,16.18,15.47,16.15,11170808.00,177987952.00
2016/10/11,16.19,16.49,15.87,16.39,11657011.00,188872896.00
2016/10/12,16.06,17.36,16.01,16.75,15463746.00,257432160.00
2016/10/13,16.56,17.17,16.33,16.36,12980309.00,216258288.00
2016/10/14,16.23,16.60,16.15,16.39,7339664.00,120068664.00
2016/10/17,16.31,16.97,16.08,16.69,12754617.00,211440928.00
2016/10/18,16.43,16.98,16.43,16.96,14814805.00,248847808.00
2016/10/19,17.00,17.13,16.60,16.79,10200152.00,170950224.00
2016/10/20,16.71,17.44,16.43,17.38,21825236.00,373473312.00
2016/10/21,17.20,17.20,16.60,16.96,12824000.00,216798448.00
2016/10/24,16.80,17.00,16.54,16.72,7587810.00,126978936.00
2016/10/25,16.66,16.80,16.50,16.68,6604124.00,109733280.00
2016/10/26,17.70,18.20,17.15,17.18,29383642.00,515147776.00
2016/10/27,16.80,16.80,16.40,16.53,13711834.00,226831808.00
2016/10/28,16.55,16.64,15.91,15.98,10585317.00,171481200.00
2016/10/31,15.90,16.28,15.61,16.02,5214107.00,83253328.00
2016/11/01,16.16,16.50,16.12,16.36,7516317.00,122892952.00
2016/11/02,16.25,16.30,15.87,15.91,7369897.00,117809704.00
2016/11/03,15.68,16.11,15.65,15.94,5944430.00,94676016.00
2016/11/04,15.90,16.06,15.80,16.01,5206295.00,83000832.00
2016/11/07,16.00,16.00,15.80,15.92,3719808.00,59113272.00
2016/11/08,15.95,16.14,15.90,16.00,4203614.00,67208096.00
2016/11/09,15.98,15.99,15.45,15.71,5679897.00,89344704.00
2016/11/10,15.81,16.23,15.80,16.08,7026000.00,112634024.00
2016/11/11,16.15,16.18,15.94,16.12,5458260.00,87657712.00
2016/11/14,15.97,17.00,15.97,16.79,14448330.00,238512240.00
2016/11/15,16.63,16.82,16.46,16.62,8077554.00,133953408.00
2016/11/16,16.52,17.15,16.52,16.79,11541961.00,194714096.00
2016/11/17,16.70,16.75,16.28,16.51,7287234.00,119942288.00
2016/11/18,16.45,16.59,16.34,16.38,4553647.00,74800640.00
2016/11/21,16.49,16.65,16.37,16.63,5460404.00,90178688.00
2016/11/22,16.89,18.29,16.70,17.76,28502024.00,509502144.00
2016/11/23,17.35,17.68,17.05,17.28,16854988.00,291465088.00
2016/11/24,17.39,18.66,17.38,18.53,27822548.00,505418752.00
2016/11/25,18.17,19.98,18.17,19.01,27441536.00,522771232.00
2016/11/28,19.19,20.46,18.60,19.88,23236752.00,456036896.00
2016/11/29,19.69,20.70,19.28,19.92,24040060.00,485422528.00
2016/11/30,19.70,19.81,18.06,18.58,19432912.00,366353504.00
2016/12/01,18.50,18.99,17.40,18.18,17063984.00,308868000.00
2016/12/02,18.10,19.05,17.71,18.45,18303672.00,337139104.00
2016/12/05,18.27,18.60,17.58,17.87,8970871.00,161884960.00
2016/12/06,18.02,18.25,17.56,18.15,8219321.00,146698640.00
2016/12/07,18.05,18.48,17.91,18.08,7984686.00,144932928.00
2016/12/08,18.09,19.89,17.96,19.24,25266780.00,484281472.00
2016/12/09,19.00,19.62,18.54,19.36,19049882.00,362904448.00
2016/12/12,19.19,19.19,17.57,17.91,11446779.00,210819424.00
2016/12/13,17.71,17.89,17.02,17.32,7485750.00,130459728.00
2016/12/14,17.33,19.05,17.33,17.88,13129276.00,240523984.00
2016/12/15,17.65,18.76,17.50,18.48,10196981.00,186902736.00
2016/12/16,18.34,18.87,18.11,18.59,8417519.00,155348832.00
2016/12/19,18.59,19.17,18.51,18.58,8854391.00,166226832.00
2016/12/20,18.39,18.68,17.91,18.02,6281200.00,114060688.00
2016/12/21,18.10,19.48,17.98,19.24,12091151.00,226038320.00
2016/12/22,19.14,19.14,18.75,18.85,8382539.00,158540048.00
2016/12/23,19.05,19.25,18.31,18.41,6761892.00,126412928.00
2016/12/26,18.20,18.38,17.51,18.32,5168742.00,92751832.00
2016/12/27,18.29,18.97,18.27,18.60,5804106.00,108250784.00
2016/12/28,18.45,18.50,18.02,18.19,4738802.00,86149632.00
2016/12/29,18.00,18.78,17.80,18.68,8074534.00,149324080.00
2016/12/30,18.62,18.77,18.21,18.27,3895473.00,71904008.00
2017/01/03,18.31,18.44,18.12,18.40,3422473.00,62626328.00
2017/01/04,18.36,18.80,18.19,18.75,7320189.00,135604928.00
2017/01/05,18.80,19.74,18.80,19.37,16797096.00,324564896.00
2017/01/06,18.65,19.00,18.35,18.39,13166626.00,244986608.00
2017/01/09,18.30,18.30,17.69,18.04,12847373.00,230565536.00
2017/01/10,18.02,18.02,17.66,17.89,8080683.00,143813584.00
2017/01/11,17.79,18.18,17.66,18.02,5889734.00,105363736.00
2017/01/12,17.80,17.94,17.01,17.07,6298765.00,110527864.00
2017/01/13,17.07,17.29,15.66,15.76,11582798.00,187208816.00
2017/01/16,15.58,15.60,14.18,14.81,7721963.00,115123408.00
2017/01/17,14.90,15.30,14.52,15.18,4207130.00,62925464.00
2017/01/18,15.10,15.38,14.91,15.18,3096092.00,46987772.00
2017/01/19,15.06,15.19,14.70,14.74,3245941.00,48442148.00
2017/01/20,14.74,15.10,14.72,14.99,3387009.00,50607988.00
2017/01/23,15.15,15.33,15.07,15.11,2855714.00,43404348.00
2017/01/24,15.20,15.36,15.05,15.24,3255487.00,49533484.00
2017/01/25,15.15,15.20,15.00,15.10,2357745.00,35554152.00
2017/01/26,15.05,15.26,15.05,15.16,1987262.00,30117892.00
2017/02/03,15.19,15.29,15.03,15.17,1652444.00,25015208.00
2017/02/06,15.17,16.40,15.17,15.87,6679376.00,105514048.00
2017/02/07,15.87,15.98,15.59,15.81,4214654.00,66341100.00
2017/02/08,15.81,15.92,15.56,15.88,3269223.00,51650240.00
2017/02/09,15.88,16.38,15.70,16.18,5452786.00,88082616.00
2017/02/10,16.18,16.57,16.00,16.28,5696604.00,92898256.00
2017/02/13,16.10,16.25,15.87,16.16,3842340.00,61651128.00
2017/02/14,16.10,16.48,16.03,16.12,3864076.00,62672952.00
2017/02/15,16.12,16.25,15.69,15.71,4145980.00,66084332.00
