2017/09/21,31.00,31.26,30.12,30.16,3013992.00,92732528.00
2017/09/22,29.91,31.10,29.31,30.69,3865566.00,117363760.00
2017/09/25,30.37,31.08,30.21,30.28,2548497.00,77982664.00
2017/09/26,30.00,30.23,28.90,29.20,3397029.00,99980352.00
2017/09/27,29.30,30.40,29.22,29.70,2869224.00,85880224.00
2017/09/28,29.49,29.86,29.01,29.11,2202665.00,64876728.00
2017/09/29,29.18,29.65,29.07,29.19,1528951.00,44745136.00
2017/10/09,29.71,29.81,29.25,29.48,1489494.00,43943816.00
2017/10/10,29.39,30.39,29.30,30.28,2943837.00,88456544.00
2017/10/11,30.19,33.20,30.12,33.02,10581299.00,339471712.00
2017/10/12,32.38,33.30,31.93,32.28,6516301.00,210899488.00
2017/10/13,32.38,32.80,31.80,32.52,4715376.00,152606544.00
2017/10/16,33.25,33.47,31.30,31.47,5387182.00,174954384.00
2017/10/17,31.15,33.88,30.80,33.19,9066890.00,295936832.00
2017/10/18,32.58,33.06,31.60,31.90,5852840.00,189321760.00
2017/10/19,31.84,33.96,31.74,33.20,10752927.00,357600288.00
2017/10/20,34.50,36.52,33.58,36.52,16856384.00,598680000.00
2017/10/23,38.99,40.17,35.34,35.75,21561792.00,819922624.00
2017/10/24,35.54,35.97,32.90,33.78,15384537.00,527317056.00
2017/10/25,33.12,34.12,32.53,33.35,9465061.00,315097056.00
2017/10/26,33.00,33.83,32.60,32.85,8190111.00,270989824.00
2017/10/27,32.62,33.10,32.11,32.28,5450113.00,177094944.00
2017/10/30,32.35,32.47,30.13,30.38,5630554.00,174449456.00
2017/10/31,30.50,32.60,30.48,32.19,7412775.00,234484960.00
2017/11/01,31.99,32.35,31.40,32.00,4879640.00,155374560.00
2017/11/02,31.90,32.94,31.85,32.47,5854545.00,189997648.00
2017/11/03,32.50,32.50,31.40,31.61,3833413.00,121974696.00
2017/11/06,32.00,32.49,31.73,32.45,3142523.00,100771560.00
2017/11/07,32.36,32.88,31.85,32.25,3778833.00,121916240.00
2017/11/08,32.13,33.24,32.09,33.09,6754267.00,221660528.00
2017/11/09,32.90,32.90,32.33,32.69,3853184.00,125586048.00
2017/11/10,32.69,33.32,32.60,32.79,5243464.00,173087792.00
2017/11/13,32.93,33.24,31.98,32.05,4846606.00,157392464.00
2017/11/14,31.76,31.85,30.60,31.01,5522496.00,171739600.00
2017/11/15,30.68,30.90,30.14,30.46,3222211.00,98239344.00
2017/11/16,30.21,30.80,30.09,30.10,2153984.00,65655676.00
2017/11/17,30.01,30.29,27.56,28.07,4160544.00,119955704.00
2017/11/20,28.00,28.58,27.27,28.54,1974096.00,55327848.00
2017/11/21,28.80,28.99,28.06,28.52,2005470.00,57200620.00
2017/11/22,28.43,28.66,27.90,28.10,1612388.00,45454524.00
2017/11/23,28.10,28.12,27.00,27.02,1896848.00,52276616.00
2017/11/24,27.20,27.20,26.80,26.93,1435888.00,38783560.00
2017/11/27,27.10,27.17,26.19,26.25,1319266.00,35023984.00
2017/11/28,26.25,26.68,26.23,26.61,1330749.00,35239464.00
2017/11/29,26.51,26.75,25.40,25.93,2188656.00,56759156.00
2017/11/30,26.00,26.55,25.78,26.13,1770351.00,46405200.00
2017/12/01,25.83,26.39,25.68,26.31,1510781.00,39449108.00
2017/12/04,26.04,27.27,25.40,26.72,3813348.00,99524280.00
2017/12/05,26.60,27.22,26.21,26.76,4516874.00,121035136.00
2017/12/06,27.50,27.50,26.48,27.17,3546290.00,95768728.00
2017/12/07,26.60,26.80,26.15,26.36,2438276.00,64517636.00
2017/12/08,26.11,27.26,26.10,26.95,2969266.00,79926928.00
2017/12/11,26.90,26.91,26.40,26.75,1943524.00,51747656.00
2017/12/12,26.65,26.80,25.44,25.65,2669464.00,69312128.00
2017/12/13,25.42,26.07,25.40,25.82,1333656.00,34413856.00
2017/12/14,25.55,25.95,25.55,25.77,1219352.00,31325932.00
2017/12/15,25.56,25.76,25.40,25.52,1063760.00,27234476.00
2017/12/18,25.55,25.75,24.70,24.78,1391928.00,34898060.00
2017/12/19,24.72,25.90,24.72,25.76,2251888.00,57069068.00
2017/12/20,26.08,26.88,26.08,26.16,4443354.00,117366168.00
2017/12/21,25.35,25.64,24.88,25.43,2934904.00,74093184.00
2017/12/22,25.30,25.44,25.03,25.10,1467268.00,36933636.00
2017/12/25,25.01,25.18,24.33,24.63,1613240.00,39672140.00
2017/12/26,24.61,26.30,24.61,25.99,4455964.00,114627728.00
2017/12/27,25.47,25.88,25.42,25.46,2510976.00,64193384.00
2017/12/28,25.57,26.25,25.33,25.90,2565996.00,66081760.00
2017/12/29,25.87,26.09,25.66,25.90,1693776.00,43792292.00
2018/01/02,26.15,26.34,25.80,26.10,1672192.00,43580376.00
2018/01/03,26.00,26.23,25.97,26.11,1956477.00,51064928.00
2018/01/04,26.13,26.86,25.92,26.76,2955432.00,77809912.00
2018/01/05,26.51,26.60,26.05,26.13,2017656.00,53032500.00
2018/01/08,26.10,26.20,25.67,26.00,1553452.00,40213256.00
2018/01/09,25.90,26.38,25.73,26.23,1694016.00,44227808.00
2018/01/10,26.09,26.33,25.26,25.47,1646688.00,42410476.00
2018/01/11,25.32,26.13,25.04,25.64,1548558.00,39753720.00
2018/01/12,25.78,25.82,25.22,25.67,1329808.00,34050808.00
2018/01/15,25.60,25.60,24.50,24.60,1670520.00,41679596.00
2018/01/16,24.70,25.99,24.58,25.59,2563880.00,65285412.00
2018/01/17,25.43,26.48,25.21,26.17,3150512.00,81909632.00
2018/01/18,25.95,26.16,25.66,25.98,1933284.00,50060756.00
2018/01/19,25.98,26.85,25.90,26.53,4182611.00,110660840.00
2018/01/22,26.28,26.85,25.84,26.43,3170224.00,83476840.00
2018/01/23,26.23,26.68,26.00,26.19,1947332.00,51068724.00
2018/01/24,26.22,27.38,26.22,26.90,4753921.00,128383760.00
2018/01/25,26.51,28.47,26.51,26.93,4957506.00,135555584.00
2018/01/26,26.67,27.03,26.32,26.62,2510506.00,66805092.00
2018/01/29,26.50,26.73,25.66,25.95,2165328.00,56460944.00
2018/01/30,25.70,26.09,25.38,25.40,1678616.00,42962144.00
2018/01/31,25.23,25.99,25.17,25.70,2328977.00,59744308.00
2018/02/01,25.48,25.76,24.30,24.34,2364162.00,58809192.00
2018/02/02,24.01,24.02,21.91,23.13,1629054.00,37996192.00
2018/02/05,22.97,22.97,22.40,22.45,1109804.00,25161460.00
2018/02/06,21.80,22.20,20.22,20.23,1924627.00,40870948.00
2018/02/07,21.17,21.17,19.80,20.60,1328806.00,27364292.00
2018/02/08,20.77,21.28,20.60,21.12,1189928.00,24998848.00
2018/02/09,20.46,20.97,19.81,20.37,1152166.00,23532406.00
2018/02/12,20.50,21.17,20.50,20.97,863988.00,18122288.00
2018/02/13,21.05,21.62,20.85,20.99,1154548.00,24570044.00
2018/02/14,20.90,21.20,20.90,21.08,556420.00,11718229.00
2018/02/22,21.29,21.79,21.26,21.65,956680.00,20625480.00
2018/02/23,21.65,21.93,21.52,21.76,944664.00,20528652.00
2018/02/26,22.79,23.80,22.44,22.84,2504134.00,57825824.00
2018/02/27,22.56,23.09,22.50,23.01,1945964.00,44477700.00
2018/02/28,22.78,22.90,22.56,22.84,1248225.00,28361304.00
2018/03/01,22.55,23.49,22.55,23.46,1468040.00,33978120.00
2018/03/02,23.14,23.80,23.05,23.35,1323288.00,31019288.00
2018/03/05,23.49,23.94,22.76,23.80,1924116.00,44962112.00
2018/03/06,22.94,23.54,22.80,23.40,3443791.00,79693680.00
2018/03/07,23.40,23.40,22.61,22.68,2379272.00,54628268.00
2018/03/08,23.27,24.30,23.20,23.49,4112642.00,97250128.00
2018/03/09,23.08,23.66,22.91,23.59,3528723.00,82092432.00
2018/03/12,23.72,24.12,23.67,23.84,3021056.00,72129504.00
2018/03/13,24.18,24.48,23.81,23.99,3063463.00,73853432.00
2018/03/14,23.69,24.30,23.50,23.71,2163192.00,51578668.00
2018/03/15,23.43,23.49,22.32,22.58,2547032.00,58060356.00
2018/03/16,22.40,22.99,22.40,22.62,1187944.00,27077248.00
2018/03/19,22.42,22.94,22.42,22.78,1169567.00,26644768.00
2018/03/20,22.60,23.14,22.48,23.05,1298720.00,29700810.00
2018/03/21,23.18,23.63,22.73,22.87,1817763.00,42304616.00
2018/03/22,22.97,23.12,22.64,22.96,1066500.00,24439764.00
2018/03/23,22.32,22.32,20.66,20.78,2510100.00,53679328.00
2018/03/26,20.13,21.35,20.13,21.19,1315647.00,27204818.00
2018/03/27,21.44,22.33,21.30,21.70,1432600.00,31118568.00
2018/03/28,21.39,22.88,21.26,22.58,3246291.00,73138976.00
2018/03/29,22.82,23.08,22.35,22.76,2332612.00,52896336.00
2018/03/30,22.97,23.60,22.71,23.46,2225788.00,51302456.00
2018/04/02,23.10,23.54,23.03,23.21,2190871.00,50946568.00
2018/04/03,22.55,24.49,22.53,23.40,3155956.00,74207400.00
2018/04/04,23.58,25.44,23.40,25.11,6193399.00,150654800.00
2018/04/09,25.70,27.56,24.71,27.07,9692114.00,255057824.00
2018/04/10,26.46,26.60,24.75,24.84,7248636.00,184501728.00
2018/04/11,25.23,26.78,25.18,25.48,5698383.00,147097312.00
2018/04/12,25.18,26.38,24.59,26.25,6053367.00,155212336.00
2018/04/13,26.01,26.20,25.51,25.52,3438300.00,88639024.00
2018/04/16,28.07,28.07,22.97,25.89,7905199.00,214452896.00
2018/04/17,24.72,25.79,23.90,24.77,6128562.00,151368800.00
2018/04/18,24.61,24.82,23.88,24.28,3226660.00,78488840.00
2018/04/19,24.35,24.60,23.95,24.03,2335095.00,56623216.00
2018/04/20,24.09,24.30,23.08,23.16,2279811.00,54088520.00
2018/04/23,23.00,23.53,22.61,23.00,1167606.00,26859068.00
2018/04/24,23.02,23.87,23.00,23.84,1629683.00,38473336.00
2018/04/25,23.70,24.28,23.60,24.17,1551483.00,37313088.00
2018/04/26,24.32,24.32,23.50,23.54,1165676.00,27768612.00
2018/04/27,23.63,24.30,23.63,24.11,1489816.00,35800572.00
2018/05/02,24.17,24.49,23.61,23.80,1206400.00,29007212.00
2018/05/03,24.08,25.17,24.00,25.15,3502668.00,86477608.00
2018/05/04,24.82,25.65,24.65,24.94,2470451.00,61739068.00
2018/05/07,25.10,25.51,25.06,25.23,2443131.00,61786176.00
2018/05/08,25.00,26.37,24.88,26.17,4049922.00,104443728.00
2018/05/09,25.61,25.63,25.12,25.30,2431680.00,61492876.00
2018/05/10,25.40,26.74,25.23,26.26,4509716.00,117559688.00
2018/05/11,25.99,26.37,25.50,25.79,2718682.00,70340992.00
2018/05/14,26.25,26.39,25.21,25.42,2294824.00,58811192.00
2018/05/15,25.70,25.73,25.12,25.58,1698839.00,43268896.00
2018/05/16,25.47,25.68,25.13,25.18,1876645.00,47550264.00
2018/05/17,25.62,26.76,25.50,26.52,6237396.00,163965232.00
2018/05/18,26.03,26.35,25.76,26.18,3247464.00,84463064.00
2018/05/21,26.33,26.89,26.20,26.44,3564631.00,94453128.00
2018/05/22,26.50,26.50,25.70,26.35,2593076.00,67714232.00
2018/05/23,26.19,28.63,25.90,27.39,7868543.00,215982960.00
2018/05/24,26.88,28.83,26.59,28.76,7912884.00,218657824.00
2018/05/25,30.87,31.64,28.91,29.19,13710895.00,418900672.00
2018/05/28,28.60,28.78,26.90,27.10,9101042.00,252831344.00
2018/05/29,26.61,27.44,26.30,26.80,4602742.00,123351208.00
2018/05/30,26.30,26.32,24.60,24.94,4266115.00,109432680.00
2018/05/31,25.96,26.95,25.60,26.91,5473045.00,143482992.00
2018/06/01,26.44,28.39,26.10,28.16,7283361.00,200274752.00
2018/06/04,27.83,29.50,26.80,26.94,9007921.00,252392288.00
2018/06/05,27.32,29.63,27.30,29.63,4857439.00,139285632.00
2018/06/06,31.80,32.59,30.87,32.59,13602733.00,438151040.00
2018/06/07,32.90,33.00,29.33,29.61,16331722.00,507625472.00
2018/06/08,28.14,29.23,27.55,28.69,9264728.00,262797344.00
2018/06/11,28.61,30.50,28.60,29.30,8653015.00,256690320.00
2018/06/12,28.74,29.27,27.75,29.19,6784849.00,194110240.00
2018/06/13,28.80,29.92,28.30,28.44,6508478.00,189656368.00
2018/06/14,28.00,28.94,27.51,28.37,5117875.00,144236272.00
2018/06/15,28.45,29.40,28.01,29.29,7171410.00,207389168.00
2018/06/19,27.47,27.96,26.36,26.36,5135116.00,139126512.00
2018/06/20,25.62,27.50,25.28,26.96,5252784.00,139260016.00
2018/06/21,26.76,27.23,24.90,25.94,5755710.00,150876272.00
2018/06/22,25.60,26.83,25.14,26.58,4574922.00,120474832.00
2018/06/25,26.40,27.15,26.07,26.71,4229768.00,113036600.00
2018/06/26,25.90,27.80,25.90,27.56,5418887.00,147139424.00
2018/06/27,27.72,28.88,27.31,28.22,7171214.00,202040048.00
2018/06/28,28.00,29.79,27.41,29.32,8056307.00,229952320.00
2018/06/29,28.89,29.98,28.71,29.73,8085315.00,237598240.00
2018/07/02,28.77,29.18,27.49,28.21,7678795.00,217438496.00
2018/07/03,27.90,28.16,26.67,27.81,5892768.00,161888288.00
2018/07/04,27.45,28.39,27.12,27.82,5343912.00,148652496.00
2018/07/05,26.72,27.10,25.04,25.04,6177452.00,160784896.00
2018/07/06,24.66,25.40,23.56,24.27,4972520.00,122289584.00
2018/07/09,24.25,24.83,24.22,24.72,3221356.00,79057176.00
2018/07/10,24.73,25.69,24.50,25.68,4680832.00,118621408.00
2018/07/11,24.81,24.99,23.69,24.30,3813096.00,92960288.00
2018/07/12,24.25,25.74,24.25,25.23,3786352.00,95026448.00
2018/07/13,25.21,26.09,25.10,26.00,4561924.00,116586960.00
2018/07/16,25.75,26.48,25.28,26.12,5219247.00,135221664.00
2018/07/17,25.67,25.98,25.43,25.88,2936640.00,75392744.00
2018/07/18,25.77,25.93,25.10,25.15,2537300.00,64666156.00
2018/07/19,25.10,25.36,24.08,24.47,2548988.00,62896576.00
2018/07/20,24.32,24.74,23.86,24.48,2364488.00,57466492.00
2018/07/23,24.35,24.35,23.57,23.96,2784975.00,66402888.00
2018/07/24,23.86,24.52,23.82,24.45,2924845.00,71055160.00
2018/07/25,24.28,24.75,24.00,24.60,2735240.00,66612736.00
2018/07/26,24.44,24.87,24.06,24.21,2539428.00,61862316.00
2018/07/27,24.00,24.60,23.99,24.41,2370004.00,57760708.00
2018/07/30,24.24,24.32,22.11,22.31,4266504.00,98533560.00
2018/07/31,22.06,22.56,22.02,22.34,1685656.00,37654304.00
2018/08/01,22.74,23.21,22.02,22.07,2207804.00,50259568.00
2018/08/02,21.39,21.99,20.03,20.73,2781144.00,58408964.00
2018/08/03,20.61,20.89,20.35,20.38,1958300.00,40385000.00
2018/08/06,20.08,20.37,19.09,19.26,2518580.00,49267060.00
2018/08/07,19.33,20.19,19.08,19.88,2284300.00,44997536.00
2018/08/08,19.82,20.66,19.80,19.85,2204547.00,44470796.00
2018/08/09,19.72,20.33,19.23,20.19,2369900.00,47436576.00
2018/08/10,20.21,20.93,19.93,20.89,3016200.00,62031560.00
2018/08/13,20.30,21.80,20.22,21.40,3314904.00,69960504.00
2018/08/14,21.78,23.49,21.22,22.93,4845004.00,107508000.00
2018/08/15,22.66,22.66,21.46,21.68,3182023.00,69955328.00
2018/08/16,20.75,21.50,20.60,20.86,2661292.00,55803252.00
2018/08/17,21.00,21.69,19.85,19.87,2228800.00,45737088.00
2018/08/20,19.58,20.15,19.58,20.10,1690632.00,33582428.00
2018/08/21,20.10,20.72,19.91,20.44,1866292.00,37945924.00
2018/08/22,20.41,20.55,19.95,20.04,1152300.00,23306916.00
2018/08/23,20.10,20.50,19.63,20.31,1377000.00,27980092.00
2018/08/24,20.41,20.86,20.08,20.51,2013400.00,41202468.00
2018/08/27,20.45,21.49,20.26,21.30,2850888.00,59620448.00
2018/08/28,21.30,21.70,20.93,21.00,3113100.00,66112080.00
2018/08/29,20.96,21.06,20.62,20.77,1559140.00,32423504.00
2018/08/30,20.66,21.08,20.23,20.38,1524391.00,31610960.00
2018/08/31,20.26,20.44,19.94,20.13,1225088.00,24742714.00
2018/09/03,20.11,20.20,19.71,20.17,1237400.00,24709700.00
2018/09/04,20.00,20.67,19.96,20.50,1345376.00,27422990.00
2018/09/05,20.40,20.43,19.61,19.66,1774800.00,35554080.00
2018/09/06,19.53,19.78,19.16,19.28,1382800.00,26937380.00
2018/09/07,19.28,19.92,19.28,19.55,1506287.00,29534784.00
2018/09/10,19.59,19.66,19.14,19.17,1140347.00,22105460.00
2018/09/11,19.19,19.47,19.10,19.39,962700.00,18525280.00
2018/09/12,19.39,19.92,19.25,19.78,1845887.00,36325852.00
2018/09/13,19.98,20.30,19.57,20.08,2161447.00,43102124.00
2018/09/14,20.01,20.20,19.67,19.89,1950615.00,38826600.00
2018/09/17,19.71,19.99,19.43,19.43,1159628.00,22810840.00
2018/09/18,19.32,20.17,19.29,20.09,2133148.00,42320868.00
2018/09/19,20.06,20.85,19.75,20.55,3462255.00,70874272.00
2018/09/20,20.35,21.02,20.30,20.81,3448340.00,71377032.00
2018/09/21,20.89,20.96,20.54,20.75,2454855.00,50840576.00
2018/09/25,20.73,21.28,20.51,20.75,2003447.00,41839040.00
2018/09/26,20.71,21.26,20.63,21.25,3148135.00,66175600.00
2018/09/27,21.05,21.10,20.31,20.38,2397600.00,49654752.00
2018/09/28,20.68,22.23,20.47,21.47,4003600.00,85439952.00
2018/10/08,20.94,21.21,20.47,20.61,2778200.00,58039792.00
2018/10/09,20.76,21.38,20.60,21.12,2299535.00,48160848.00
2018/10/10,21.02,21.05,20.42,20.73,1974247.00,40914264.00
2018/10/11,19.71,19.99,18.66,18.66,2588047.00,49829568.00
2018/10/12,18.30,18.75,17.55,18.75,2136476.00,39181544.00
2018/10/15,18.90,19.11,18.46,18.46,1406700.00,26483634.00
2018/10/16,18.49,18.82,17.70,17.98,1451500.00,26586690.00
2018/10/17,18.27,18.48,17.75,18.28,1711928.00,31113984.00
2018/10/18,18.29,18.80,18.20,18.43,2460140.00,45575852.00
2018/10/19,18.00,19.30,18.00,19.28,3378628.00,63699436.00
2018/10/22,19.31,20.28,19.29,20.08,3346975.00,66217960.00
2018/10/23,20.15,20.85,19.27,19.44,4527776.00,90651288.00
2018/10/24,19.49,19.76,19.30,19.56,2514600.00,49189424.00
2018/10/25,18.80,18.83,18.18,18.73,2838828.00,52782420.00
2018/10/26,18.98,19.16,18.46,18.57,1838212.00,34458528.00
2018/10/29,18.56,18.78,18.04,18.16,1455500.00,26492120.00
2018/10/30,18.23,18.45,18.00,18.35,1690012.00,30905128.00
2018/10/31,18.45,18.72,18.39,18.65,2013180.00,37344044.00
2018/11/01,18.65,19.08,18.54,18.99,2681068.00,50547168.00
2018/11/02,19.10,19.47,18.90,19.46,3212688.00,61548848.00
2018/11/05,19.45,19.78,19.15,19.35,2620080.00,50971656.00
2018/11/06,19.25,19.38,18.66,19.33,2606688.00,49761792.00
2018/11/07,19.20,19.31,18.90,18.99,2036100.00,38912220.00
2018/11/08,19.23,19.39,18.95,18.98,1933588.00,37094540.00
2018/11/09,18.81,18.98,18.62,18.78,1423700.00,26786152.00
2018/11/12,18.85,19.21,18.67,19.20,1944612.00,36892520.00
2018/11/13,19.00,19.33,18.80,19.19,2936412.00,56137480.00
2018/11/14,19.11,19.41,19.07,19.23,2767200.00,53338664.00
2018/11/15,19.29,20.18,19.28,20.16,5026488.00,99293168.00
2018/11/16,20.28,20.48,19.91,20.35,4877908.00,98887840.00
2018/11/19,20.37,20.38,19.80,20.21,2966500.00,59477304.00
2018/11/20,19.89,20.40,19.60,19.69,2442108.00,48761360.00
2018/11/21,19.48,20.72,19.31,20.72,4716996.00,95323624.00
2018/11/22,20.90,21.40,20.15,20.38,6456900.00,134025832.00
2018/11/23,20.38,20.49,19.22,19.56,3102400.00,61565120.00
2018/11/26,19.26,19.58,18.81,19.11,2175700.00,41702072.00
2018/11/27,19.17,19.30,18.86,19.06,1741700.00,33227068.00
2018/11/28,18.96,19.22,18.55,19.19,1773788.00,33605656.00
2018/11/29,19.22,19.31,18.50,18.51,1755700.00,33251032.00
2018/11/30,18.50,18.53,17.90,18.40,1523588.00,27880060.00
2018/12/03,19.10,19.10,18.75,18.89,2132988.00,40413480.00
2018/12/04,18.85,18.96,18.69,18.94,1431873.00,26982288.00
2018/12/05,18.51,18.85,18.41,18.55,1654600.00,30768744.00
2018/12/06,18.49,18.73,18.32,18.39,1296300.00,23961416.00
2018/12/07,18.40,18.57,18.38,18.52,944300.00,17458480.00
2018/12/10,18.39,18.48,18.16,18.19,865619.00,15802451.00
2018/12/11,18.23,18.49,18.21,18.45,795700.00,14584154.00
2018/12/12,18.42,18.64,18.42,18.55,821200.00,15220164.00
2018/12/13,18.64,18.84,18.57,18.79,1331156.00,24956656.00
2018/12/14,18.68,19.70,18.50,18.99,3259045.00,62332216.00
2018/12/17,19.45,20.50,19.01,19.90,4884333.00,96711376.00
2018/12/18,19.46,19.69,18.85,19.37,3388833.00,65425140.00
2018/12/19,19.19,19.29,18.61,18.65,2218300.00,41879556.00
2018/12/20,18.55,18.80,18.42,18.69,1283188.00,23928532.00
2018/12/21,18.55,18.74,18.48,18.64,1136988.00,21151058.00
2018/12/24,18.56,19.07,18.50,19.05,1679500.00,31674306.00
2018/12/25,18.80,18.90,18.26,18.78,1810000.00,33679412.00
2018/12/26,18.77,18.95,18.54,18.78,1272900.00,23881302.00
2018/12/27,19.11,19.11,18.46,18.50,1379600.00,25973490.00
2018/12/28,18.54,18.75,18.25,18.43,1201140.00,22199472.00
2019/01/02,18.49,18.59,18.30,18.58,919700.00,16959702.00
2019/01/03,18.60,18.87,18.38,18.85,1695503.00,31613778.00
2019/01/04,18.53,19.32,18.51,19.20,2430254.00,46239640.00
2019/01/07,19.59,19.59,19.11,19.16,2590363.00,50045072.00
2019/01/08,19.13,19.16,18.85,18.89,1785640.00,33923072.00
2019/01/09,18.87,19.30,18.86,18.94,2055051.00,39268072.00
2019/01/10,18.95,19.19,18.80,19.13,1750288.00,33246800.00
2019/01/11,19.23,19.38,19.01,19.33,2330293.00,44775596.00
2019/01/14,19.27,19.30,18.63,18.71,1842112.00,34995660.00
2019/01/15,18.69,19.02,18.63,18.98,1465000.00,27660016.00
2019/01/16,18.90,19.13,18.84,19.01,1684100.00,31972792.00
2019/01/17,18.99,19.01,18.51,18.57,1876788.00,35095460.00
2019/01/18,18.65,18.74,18.40,18.68,1212416.00,22563224.00
2019/01/21,18.70,18.82,18.67,18.71,1099800.00,20609420.00
2019/01/22,18.74,18.84,18.62,18.70,1182840.00,22144612.00
2019/01/23,18.68,18.75,18.51,18.58,879800.00,16365578.00
2019/01/24,18.62,18.72,18.51,18.63,988700.00,18421580.00
2019/01/25,18.65,18.71,18.34,18.40,1064200.00,19719536.00
2019/01/28,18.43,18.62,18.30,18.33,923176.00,17049438.00
2019/01/29,18.25,18.37,17.68,17.90,1136400.00,20396236.00
2019/01/30,17.70,18.26,17.70,17.97,831200.00,15009912.00
2019/01/31,17.97,18.14,17.58,17.80,992900.00,17818868.00
2019/02/01,17.98,18.34,17.87,18.31,869200.00,15769465.00
2019/02/11,18.32,18.62,18.18,18.59,1346988.00,24819176.00
2019/02/12,18.57,19.48,18.45,19.21,3803917.00,72679960.00
2019/02/13,19.35,19.67,19.23,19.66,3982084.00,77512024.00
2019/02/14,19.68,20.21,19.37,19.79,4079316.00,80658368.00
2019/02/15,19.70,20.25,19.47,20.13,3234384.00,64550884.00
2019/02/18,20.51,20.90,20.21,20.60,4465987.00,91318328.00
2019/02/19,22.01,22.22,20.46,20.62,11437476.00,244464608.00
2019/02/20,20.35,20.45,19.75,20.07,5850500.00,117022816.00
2019/02/21,20.11,20.15,19.74,19.80,3825845.00,76242040.00
2019/02/22,19.81,20.03,19.56,19.99,2460827.00,48962116.00
2019/02/25,20.20,20.73,20.02,20.69,5581513.00,113874320.00
2019/02/26,20.70,20.71,20.26,20.37,4375460.00,89446400.00
2019/02/27,20.37,20.77,20.27,20.66,4451343.00,91470928.00
2019/02/28,20.66,20.98,20.51,20.92,3738471.00,77788704.00
2019/03/01,21.00,21.00,20.43,20.62,2901727.00,59790364.00
2019/03/04,20.70,21.00,20.69,20.78,5348427.00,111530928.00
2019/03/05,20.75,20.91,20.51,20.90,3758724.00,77803664.00
2019/03/06,20.92,21.38,20.85,21.29,5803949.00,122651008.00
2019/03/07,21.18,21.88,20.81,21.42,5753417.00,122458160.00
2019/03/08,21.00,21.14,20.18,20.23,4235308.00,87869296.00
2019/03/11,20.50,20.95,20.40,20.93,3061036.00,63442648.00
2019/03/12,20.99,21.37,20.81,21.02,4384856.00,92496048.00
2019/03/13,21.06,21.06,20.54,20.61,3738442.00,77868688.00
2019/03/14,20.60,20.69,19.95,20.17,2640712.00,53342848.00
2019/03/15,20.23,20.75,20.18,20.44,2542433.00,51911048.00
2019/03/18,20.44,20.89,20.25,20.85,2811130.00,58045852.00
2019/03/19,20.94,21.16,20.84,21.04,3486833.00,73198752.00
2019/03/20,21.05,21.15,20.63,20.97,2487807.00,51913288.00
2019/03/21,20.97,21.30,20.89,20.98,3331532.00,70207544.00
2019/03/22,20.99,21.76,20.68,21.58,5286765.00,112543128.00
2019/03/25,21.23,21.69,21.10,21.13,3922788.00,83689752.00
2019/03/26,21.20,21.38,20.37,20.45,2798400.00,58280736.00
2019/03/27,20.54,20.69,20.06,20.62,2178080.00,44366868.00
2019/03/28,20.50,20.57,20.07,20.12,2110945.00,42783744.00
2019/03/29,20.13,20.65,20.11,20.62,2265153.00,46208644.00
