1994/06/06,5.70,5.70,5.60,5.63,250300.00,1413000.00
1994/06/07,5.60,5.60,5.46,5.48,226000.00,1249000.00
1994/06/08,5.45,5.57,5.36,5.50,275900.00,1503000.00
1994/06/09,5.50,5.57,5.32,5.32,195200.00,1063000.00
1994/06/10,5.32,5.32,5.09,5.10,309900.00,1611000.00
1994/06/13,5.01,5.03,4.78,4.88,399500.00,1953000.00
1994/06/14,4.85,5.25,4.85,5.15,1465600.00,7453000.00
1994/06/15,5.20,5.29,4.88,5.03,1226000.00,6324000.00
1994/06/16,5.05,5.15,4.99,5.13,450900.00,2290000.00
1994/06/17,5.15,5.50,5.05,5.50,1025100.00,5360000.00
1994/06/20,5.44,5.50,5.06,5.12,1132000.00,6023000.00
1994/06/21,5.07,5.10,5.00,5.04,320500.00,1617000.00
1994/06/22,5.04,5.17,5.04,5.05,280800.00,1434000.00
1994/06/23,5.13,5.13,5.02,5.03,275000.00,1393000.00
1994/06/24,5.00,5.02,4.91,4.95,330500.00,1640000.00
1994/06/27,4.70,4.80,4.68,4.70,414300.00,1957000.00
1994/06/28,4.68,4.71,4.63,4.68,212800.00,997000.00
1994/06/29,4.75,4.76,4.58,4.58,189000.00,880000.00
1994/06/30,4.65,4.67,4.50,4.62,221700.00,1013000.00
1994/07/01,4.65,4.68,4.51,4.54,191300.00,879000.00
1994/07/04,4.30,4.45,4.25,4.37,220600.00,962000.00
1994/07/05,4.32,4.50,4.32,4.50,191000.00,844000.00
1994/07/06,4.55,4.55,4.31,4.38,238600.00,1059000.00
1994/07/07,4.30,4.40,4.28,4.29,222100.00,959000.00
1994/07/08,4.38,4.47,4.30,4.45,244900.00,1074000.00
1994/07/11,4.42,4.48,4.25,4.30,233200.00,1016000.00
1994/07/12,4.30,4.35,4.30,4.32,83700.00,363000.00
1994/07/13,4.33,4.44,4.30,4.38,192900.00,843000.00
1994/07/14,4.38,4.43,4.28,4.31,221800.00,967000.00
1994/07/15,4.29,4.30,4.05,4.08,274700.00,1150000.00
1994/07/18,4.00,4.00,3.89,3.91,235100.00,923000.00
1994/07/19,3.88,3.98,3.83,3.89,146200.00,566000.00
1994/07/20,3.90,3.91,3.81,3.84,103100.00,398000.00
1994/07/21,3.80,3.81,3.32,3.60,286700.00,1032000.00
1994/07/22,3.50,3.57,3.33,3.35,488200.00,1680000.00
1994/07/25,3.30,3.50,3.27,3.50,663200.00,2264000.00
1994/07/26,3.56,3.70,3.45,3.65,968900.00,3445000.00
1994/07/27,3.65,3.72,3.36,3.45,951100.00,3428000.00
1994/07/28,3.40,3.41,3.06,3.06,862200.00,2830000.00
1994/07/29,3.00,3.09,2.95,3.00,700100.00,2099000.00
1994/08/01,3.65,4.18,3.40,4.10,4006000.00,15311000.00
1994/08/02,4.20,4.83,3.96,3.99,5041400.00,22056000.00
1994/08/03,3.99,5.08,3.99,5.00,5385800.00,23952000.00
1994/08/04,5.50,6.12,5.31,5.60,9511100.00,52881000.00
1994/08/05,5.90,7.40,5.80,7.38,9885100.00,62928000.00
1994/08/08,7.85,8.50,7.42,7.60,9538400.00,74868000.00
1994/08/09,7.65,7.77,6.50,6.65,5851800.00,41099000.00
1994/08/10,6.60,8.10,6.36,8.00,8239700.00,58243000.00
1994/08/11,8.38,8.38,7.00,7.00,6842000.00,53887000.00
1994/08/12,7.02,7.90,7.00,7.30,3653200.00,26832000.00
1994/08/15,7.01,7.25,6.82,7.00,2367200.00,16721000.00
1994/08/16,6.90,7.50,6.90,7.10,3056400.00,22096000.00
1994/08/17,7.30,7.40,7.10,7.40,2002500.00,14499000.00
1994/08/18,7.50,8.10,7.35,7.80,9169600.00,71979000.00
1994/08/19,7.10,7.59,7.10,7.34,2342300.00,17243000.00
1994/08/22,6.78,7.07,6.71,6.87,2818600.00,19424000.00
1994/08/23,6.98,7.25,6.80,7.25,1380200.00,9595000.00
1994/08/24,7.35,7.45,7.02,7.08,2582200.00,18826000.00
1994/08/25,7.10,7.20,6.95,7.07,1017100.00,7177000.00
1994/08/26,7.15,7.45,6.80,6.90,1994400.00,14263000.00
1994/08/29,7.10,7.16,6.80,6.86,776500.00,5330000.00
1994/08/30,6.90,7.30,6.89,7.17,2316300.00,16532000.00
1994/08/31,7.22,7.50,7.08,7.41,4338300.00,31867000.00
1994/09/01,7.80,7.86,7.38,7.38,4667300.00,35922000.00
1994/09/02,7.48,7.70,7.30,7.66,1772700.00,13188000.00
1994/09/05,7.99,8.69,7.70,8.45,10300200.00,84524000.00
1994/09/06,8.88,8.95,8.28,8.60,7529300.00,64739000.00
1994/09/07,8.49,9.70,8.01,8.20,13639600.00,123121000.00
1994/09/08,8.58,8.74,8.31,8.36,4055000.00,34564000.00
1994/09/09,8.50,8.50,8.00,8.03,3474100.00,28723000.00
1994/09/12,8.60,9.48,8.43,9.48,17475800.00,160311008.00
1994/09/13,9.98,10.35,9.30,9.50,16844900.00,167034000.00
1994/09/14,9.50,9.50,8.31,8.70,5111000.00,46314000.00
1994/09/15,8.80,8.90,8.32,8.85,2973800.00,25686000.00
1994/09/16,8.95,9.05,8.52,8.95,2337600.00,20681000.00
1994/09/19,8.20,8.94,8.20,8.45,1774700.00,15419000.00
1994/09/20,8.40,8.60,8.20,8.25,1311000.00,10978000.00
1994/09/21,8.40,8.84,8.38,8.83,1190100.00,10266000.00
1994/09/22,8.98,9.10,8.30,8.45,2615800.00,23104000.00
1994/09/23,8.30,8.45,7.80,7.92,2385300.00,19352000.00
1994/09/26,7.80,8.08,7.50,8.00,1252800.00,9751000.00
1994/09/27,8.08,8.50,7.88,8.28,3468500.00,28842000.00
1994/09/28,8.43,8.70,8.28,8.48,1949700.00,16498000.00
1994/09/29,8.48,8.55,7.30,7.48,2225000.00,17577000.00
1994/09/30,7.10,7.38,6.95,7.00,2063800.00,14763000.00
1994/10/05,6.82,6.89,5.60,6.05,1753500.00,10816000.00
1994/10/06,6.20,6.80,5.40,5.60,1580900.00,9844000.00
1994/10/07,5.40,7.31,4.48,6.45,3162100.00,17250000.00
1994/10/10,5.80,6.55,5.68,6.05,3125700.00,19411000.00
1994/10/11,6.22,6.35,6.08,6.18,896300.00,5554000.00
1994/10/12,6.28,6.28,6.10,6.18,575400.00,3577000.00
1994/10/13,6.10,6.12,5.49,5.50,1587500.00,8988000.00
1994/10/14,5.25,6.00,5.08,5.76,1762300.00,9699000.00
1994/10/17,5.29,5.50,5.20,5.30,614300.00,3298000.00
1994/10/18,5.20,5.45,5.20,5.31,314800.00,1671000.00
1994/10/19,5.47,5.75,5.47,5.69,1145300.00,6435000.00
1994/10/20,5.77,6.18,5.70,6.15,2006300.00,11836000.00
1994/10/21,6.27,6.45,5.85,5.98,3261500.00,20201000.00
1994/10/24,6.15,6.60,6.15,6.53,2801900.00,17766000.00
1994/10/25,6.68,6.68,6.01,6.16,2397200.00,15380000.00
1994/10/26,6.00,6.09,5.65,5.70,1143500.00,6675000.00
1994/10/27,5.70,5.88,5.50,5.87,1126400.00,6419000.00
1994/10/28,5.85,5.92,5.50,5.65,1051000.00,6016000.00
1994/10/31,5.35,5.54,5.25,5.45,636200.00,3456000.00
1994/11/01,5.55,5.66,5.50,5.59,404200.00,2250000.00
1994/11/02,5.55,5.63,5.41,5.55,314100.00,1740000.00
1994/11/03,5.68,5.90,5.45,5.83,1233000.00,7158000.00
1994/11/04,5.87,5.87,5.45,5.46,748500.00,4199000.00
1994/11/07,5.30,5.50,5.28,5.45,386300.00,2094000.00
1994/11/08,5.70,5.90,5.51,5.61,1156000.00,6635000.00
1994/11/09,5.40,5.78,5.35,5.71,680900.00,3830000.00
1994/11/10,5.82,5.86,5.55,5.56,702400.00,4020000.00
1994/11/11,5.70,5.76,5.55,5.74,338600.00,1912000.00
1994/11/14,5.80,5.83,5.70,5.77,716100.00,4143000.00
1994/11/15,5.67,5.70,5.50,5.55,532000.00,2968000.00
1994/11/16,5.45,5.61,5.45,5.55,290300.00,1599000.00
1994/11/17,5.65,5.68,5.51,5.55,208500.00,1170000.00
1994/11/18,5.50,5.55,5.40,5.55,309700.00,1694000.00
1994/11/21,5.44,5.60,5.41,5.50,241100.00,1320000.00
1994/11/22,5.55,5.55,5.47,5.47,175400.00,966000.00
1994/11/23,5.45,5.50,5.40,5.40,159000.00,861000.00
1994/11/24,5.38,5.45,5.30,5.35,146800.00,788000.00
1994/11/25,5.67,5.67,5.40,5.42,183500.00,999000.00
1994/11/28,5.40,5.40,5.34,5.38,76300.00,409000.00
1994/11/29,5.36,5.45,5.31,5.33,107500.00,574000.00
1994/11/30,5.41,5.45,5.36,5.38,99200.00,537000.00
1994/12/01,5.38,5.39,5.35,5.36,89500.00,480000.00
1994/12/02,5.38,5.44,5.36,5.38,102600.00,552000.00
1994/12/05,5.28,5.36,5.28,5.28,116600.00,617000.00
1994/12/06,5.25,5.25,5.16,5.19,163700.00,852000.00
1994/12/07,5.20,5.25,5.16,5.16,74900.00,388000.00
1994/12/08,5.20,5.20,5.05,5.07,136100.00,696000.00
1994/12/09,5.07,5.09,4.95,5.02,162900.00,820000.00
1994/12/12,5.00,5.00,4.85,4.85,222800.00,1090000.00
1994/12/13,4.91,5.00,4.85,4.97,158100.00,775000.00
1994/12/14,4.93,4.93,4.83,4.85,146200.00,712000.00
1994/12/15,4.85,5.25,4.85,5.18,400800.00,2027000.00
1994/12/16,5.15,5.40,5.05,5.29,677100.00,3585000.00
1994/12/19,5.30,5.30,5.00,5.00,307600.00,1574000.00
1994/12/20,5.01,5.14,5.01,5.09,226200.00,1146000.00
1994/12/21,5.09,5.38,5.02,5.10,564800.00,2957000.00
1994/12/22,5.13,5.24,5.00,5.08,268200.00,1358000.00
1994/12/23,5.03,5.22,5.00,5.08,456800.00,2331000.00
1994/12/26,5.10,5.12,5.00,5.00,293300.00,1477000.00
1994/12/27,5.18,5.30,4.95,4.98,862800.00,4415000.00
1994/12/28,5.00,5.03,4.91,4.91,183300.00,910000.00
1994/12/29,4.98,4.98,4.85,4.87,213700.00,1041000.00
1994/12/30,4.95,4.98,4.85,4.90,238200.00,1162000.00
1995/01/03,4.85,4.88,4.80,4.85,65400.00,316000.00
1995/01/04,4.90,5.05,4.75,5.04,208300.00,1012000.00
1995/01/05,5.03,5.05,4.90,4.90,148500.00,741000.00
1995/01/06,4.85,4.90,4.82,4.87,90400.00,438000.00
1995/01/09,4.98,5.05,4.83,4.86,213100.00,1040000.00
1995/01/10,4.77,4.98,4.77,4.77,188300.00,906000.00
1995/01/11,4.85,4.90,4.71,4.88,152700.00,734000.00
1995/01/12,4.97,4.97,4.78,4.79,212900.00,1037000.00
1995/01/13,4.72,4.77,4.69,4.70,154600.00,728000.00
1995/01/16,4.63,4.65,4.58,4.60,135700.00,626000.00
1995/01/17,4.61,4.63,4.56,4.60,68600.00,315000.00
1995/01/18,4.60,4.65,4.58,4.60,69300.00,319000.00
1995/01/19,4.60,4.63,4.45,4.46,113100.00,512000.00
1995/01/20,4.40,4.58,4.33,4.46,181100.00,798000.00
1995/01/23,4.33,4.40,4.33,4.35,98700.00,430000.00
1995/01/24,4.33,4.40,4.21,4.29,113100.00,487000.00
1995/01/25,4.38,4.38,4.30,4.35,69900.00,305000.00
1995/01/26,4.30,4.40,4.30,4.37,117800.00,515000.00
1995/01/27,4.43,4.51,4.42,4.48,148900.00,667000.00
1995/02/06,4.38,4.48,4.28,4.28,105300.00,456000.00
1995/02/07,4.22,4.26,4.19,4.24,154800.00,652000.00
1995/02/08,4.21,4.25,4.18,4.24,56500.00,238000.00
1995/02/09,4.28,4.36,4.26,4.33,128900.00,555000.00
1995/02/10,4.32,4.39,4.11,4.18,149100.00,639000.00
1995/02/13,4.26,4.38,4.20,4.37,125300.00,538000.00
1995/02/14,4.30,4.35,4.27,4.30,79000.00,358000.00
1995/02/15,4.38,4.38,4.20,4.27,118500.00,507000.00
1995/02/16,4.30,4.30,4.25,4.27,55900.00,239000.00
1995/02/17,4.25,4.27,4.18,4.23,83300.00,352000.00
1995/02/20,4.25,4.34,4.21,4.26,51700.00,222000.00
1995/02/21,4.25,4.29,4.25,4.29,30500.00,130000.00
1995/02/22,4.29,4.62,4.29,4.60,466100.00,2108000.00
1995/02/23,4.50,4.70,4.38,4.44,597400.00,2698000.00
1995/02/24,4.56,4.76,4.37,4.66,1391100.00,6379000.00
1995/02/27,4.85,4.85,4.50,4.56,910200.00,4230000.00
1995/02/28,4.50,4.50,4.30,4.34,307200.00,1332000.00
1995/03/01,4.30,4.36,4.30,4.36,150500.00,651000.00
1995/03/02,4.35,4.37,4.23,4.30,150600.00,664000.00
1995/03/03,4.44,4.44,4.32,4.38,228700.00,1001000.00
1995/03/06,4.40,4.55,4.40,4.53,423800.00,2812000.00
1995/03/07,4.65,4.85,4.56,4.70,1225900.00,5761000.00
1995/03/08,4.70,4.83,4.60,4.75,930000.00,5407000.00
1995/03/09,4.70,4.75,4.50,4.51,442400.00,2051000.00
1995/03/10,4.50,4.60,4.39,4.42,271200.00,1206000.00
1995/03/13,4.52,4.52,4.39,4.39,126100.00,559000.00
1995/03/14,4.39,4.46,4.31,4.44,126800.00,562000.00
1995/03/15,4.39,4.44,4.28,4.32,176600.00,765000.00
1995/03/16,4.31,4.34,4.28,4.32,79500.00,343000.00
1995/03/17,4.32,4.44,4.32,4.42,159100.00,700000.00
1995/03/20,4.49,4.50,4.33,4.40,195400.00,871000.00
1995/03/21,4.32,4.46,4.32,4.40,57000.00,250000.00
1995/03/22,4.40,4.58,4.40,4.57,227400.00,1024000.00
1995/03/23,4.60,4.62,4.50,4.53,332600.00,1520000.00
1995/03/24,4.53,4.58,4.46,4.52,190900.00,860000.00
1995/03/27,4.55,4.66,4.55,4.63,378700.00,1753000.00
1995/03/28,4.62,4.66,4.53,4.58,249500.00,1147000.00
1995/03/29,4.56,4.61,4.48,4.60,198600.00,900000.00
1995/03/30,4.30,4.60,4.30,4.48,220900.00,1000000.00
1995/03/31,4.45,4.57,4.45,4.57,215700.00,975000.00
1995/04/03,4.57,4.65,4.55,4.60,442500.00,2039000.00
1995/04/04,4.59,4.64,4.19,4.63,424400.00,1953000.00
1995/04/05,4.65,4.65,4.52,4.52,184400.00,844000.00
1995/04/06,4.49,4.55,4.48,4.51,166800.00,752000.00
1995/04/07,4.53,4.65,4.48,4.60,546300.00,2489000.00
1995/04/10,4.66,4.69,4.60,4.60,419800.00,1951000.00
1995/04/11,4.55,4.59,4.40,4.40,250200.00,1126000.00
1995/04/12,4.38,4.45,4.35,4.42,108900.00,480000.00
1995/04/13,4.42,4.48,4.30,4.35,105800.00,465000.00
1995/04/14,4.33,4.42,4.31,4.36,83100.00,361000.00
1995/04/17,4.45,4.48,4.34,4.36,123900.00,544000.00
1995/04/18,4.45,4.45,4.32,4.36,75800.00,330000.00
1995/04/19,4.36,4.40,4.34,4.36,80900.00,352000.00
1995/04/20,4.42,4.45,4.35,4.42,82200.00,363000.00
1995/04/21,4.45,4.45,4.33,4.42,118200.00,521000.00
1995/04/24,4.42,4.42,4.26,4.29,164800.00,713000.00
1995/04/25,4.31,4.33,4.22,4.30,84700.00,362000.00
1995/04/26,4.30,4.30,4.16,4.16,153100.00,644000.00
1995/04/27,4.00,4.06,2.30,3.92,346900.00,1359000.00
1995/04/28,3.95,4.18,3.90,3.99,223900.00,892000.00
1995/05/02,3.86,4.07,3.86,3.98,46000.00,183000.00
1995/05/03,3.98,4.03,3.98,4.00,85300.00,340000.00
1995/05/04,4.00,4.00,3.95,3.96,85600.00,341000.00
1995/05/05,3.98,4.00,3.97,3.97,50100.00,199000.00
1995/05/08,4.00,4.00,3.95,3.97,19300.00,76000.00
1995/05/09,3.97,4.00,3.97,4.00,36400.00,145000.00
1995/05/10,4.00,4.02,3.92,3.92,44700.00,178000.00
1995/05/11,3.95,3.95,3.85,3.95,22200.00,87000.00
1995/05/12,4.00,4.10,4.00,4.02,139700.00,565000.00
1995/05/15,4.00,4.00,3.98,3.98,48300.00,193000.00
1995/05/16,4.00,4.00,3.92,3.95,41700.00,165000.00
1995/05/17,3.98,4.00,3.95,3.99,38400.00,153000.00
1995/05/18,5.18,5.48,4.38,5.09,2248500.00,10979000.00
1995/05/19,5.10,6.12,5.01,6.03,4711800.00,26921000.00
1995/05/22,6.60,6.97,6.30,6.80,5599500.00,37697000.00
1995/05/23,6.00,6.27,5.26,5.28,3608300.00,21077000.00
1995/05/24,5.45,5.60,5.08,5.19,1509400.00,7930000.00
1995/05/25,5.21,5.29,4.80,4.85,597500.00,3078000.00
1995/05/26,4.71,6.00,4.58,5.06,1187300.00,5936000.00
1995/05/29,5.06,5.16,4.90,5.08,550700.00,2777000.00
1995/05/30,5.40,5.50,5.13,5.18,454500.00,2385000.00
1995/05/31,5.24,5.24,5.07,5.10,339100.00,1736000.00
1995/06/01,5.10,5.15,5.05,5.11,198400.00,1012000.00
1995/06/02,5.15,5.21,5.11,5.14,348900.00,1804000.00
1995/06/05,5.15,5.18,4.98,4.98,310300.00,1576000.00
1995/06/06,4.85,4.95,4.82,4.92,264600.00,1290000.00
1995/06/07,4.92,5.19,4.92,5.18,213400.00,1068000.00
1995/06/08,5.15,5.24,4.96,5.02,528300.00,2700000.00
1995/06/09,5.10,5.10,4.98,5.07,266500.00,1345000.00
1995/06/12,4.98,5.04,4.92,5.00,307000.00,1529000.00
1995/06/13,5.02,5.06,4.99,5.00,181900.00,914000.00
1995/06/14,5.01,5.05,4.88,4.91,285100.00,0.00
1995/06/15,4.88,4.88,4.43,4.49,637000.00,2916000.00
1995/06/16,4.45,4.75,4.43,4.64,312700.00,1801000.00
1995/06/19,4.55,4.55,4.50,4.50,277200.00,1251000.00
1995/06/20,4.58,4.59,4.52,4.52,137500.00,625000.00
1995/06/21,4.55,4.60,4.50,4.59,142400.00,645000.00
1995/06/22,4.56,4.63,4.53,4.54,201900.00,923000.00
1995/06/23,4.54,4.65,4.54,4.61,212700.00,978000.00
1995/06/26,4.62,4.68,4.55,4.62,147300.00,677000.00
1995/06/27,4.69,4.69,4.60,4.60,276000.00,1279000.00
1995/06/28,4.62,4.62,4.56,4.58,73700.00,338000.00
1995/06/29,4.60,4.63,4.56,4.57,94100.00,506000.00
1995/06/30,4.50,4.52,4.44,4.48,258200.00,1158000.00
1995/07/03,4.45,4.45,4.31,4.31,257700.00,1121000.00
1995/07/04,4.30,4.43,4.28,4.40,159200.00,693000.00
1995/07/05,4.40,4.49,4.38,4.47,195100.00,864000.00
1995/07/06,4.48,4.60,4.39,4.45,313100.00,1409000.00
1995/07/07,4.40,4.66,4.40,4.66,454600.00,2069000.00
1995/07/10,4.70,5.05,4.56,4.93,1451100.00,7059000.00
1995/07/11,4.90,4.93,4.66,4.66,627800.00,3000000.00
1995/07/12,4.88,4.98,4.85,4.94,1317300.00,6511000.00
1995/07/13,5.00,5.08,4.98,5.04,1301800.00,6519000.00
1995/07/14,5.08,5.09,4.96,4.96,1268400.00,6353000.00
1995/07/17,4.20,4.39,4.10,4.35,2007500.00,8670000.00
1995/07/18,4.36,4.45,4.25,4.34,1183600.00,5139000.00
1995/07/19,4.36,4.45,4.20,4.20,1410100.00,6152000.00
1995/07/20,4.18,4.30,4.12,4.20,470900.00,1980000.00
1995/07/21,4.25,4.30,4.21,4.23,423300.00,1800000.00
1995/07/24,4.26,4.41,4.26,4.38,1202000.00,5223000.00
1995/07/25,4.45,4.60,4.36,4.42,2282000.00,10199000.00
1995/07/26,4.45,4.48,4.22,4.25,791900.00,3441000.00
1995/07/27,4.20,4.35,4.20,4.35,458900.00,1959000.00
1995/07/28,4.38,4.43,4.35,4.39,1036800.00,4555000.00
1995/07/31,4.43,4.44,4.31,4.38,515500.00,2263000.00
1995/08/01,4.44,4.46,4.34,4.45,698200.00,3082000.00
1995/08/02,4.44,4.50,4.25,4.31,1207700.00,5373000.00
1995/08/03,4.30,4.37,4.30,4.33,302100.00,1306000.00
1995/08/04,4.40,4.42,4.35,4.35,235300.00,1028000.00
1995/08/07,4.33,4.41,4.33,4.40,374000.00,1639000.00
1995/08/08,4.45,4.49,4.40,4.41,806300.00,3576000.00
1995/08/09,4.40,4.55,4.40,4.52,927500.00,4135000.00
1995/08/10,4.52,4.80,4.51,4.67,3350300.00,15634000.00
1995/08/11,4.71,5.68,4.71,5.58,11018800.00,56725000.00
1995/08/14,5.70,6.00,5.38,5.50,12411000.00,71170000.00
1995/08/15,5.50,5.50,5.21,5.23,3703200.00,19832000.00
1995/08/16,5.25,5.56,5.25,5.50,3243700.00,17738000.00
1995/08/17,5.65,5.68,5.02,5.39,2475900.00,13514000.00
1995/08/18,5.38,5.38,5.18,5.20,1641900.00,8627000.00
1995/08/21,5.01,5.15,4.90,4.95,1138300.00,5711000.00
1995/08/22,4.95,5.10,4.83,4.87,762200.00,3742000.00
1995/08/23,5.13,5.32,4.95,5.06,3051400.00,15801000.00
1995/08/24,5.05,5.15,4.80,5.05,1114200.00,5543000.00
1995/08/25,4.99,5.05,4.90,4.95,553400.00,2751000.00
1995/08/28,4.93,5.10,4.91,5.05,589200.00,2954000.00
1995/08/29,5.31,5.31,5.04,5.06,680000.00,3476000.00
1995/08/30,5.04,5.10,4.98,4.99,457000.00,2297000.00
1995/08/31,4.98,5.07,4.89,5.07,580500.00,2890000.00
1995/09/01,5.18,5.18,5.04,5.10,679100.00,3454000.00
1995/09/04,5.15,5.31,5.08,5.27,2052900.00,10654000.00
1995/09/05,5.27,5.27,5.05,5.10,1263500.00,6456000.00
1995/09/06,5.13,5.47,5.10,5.36,2948200.00,15578000.00
1995/09/07,5.45,5.76,5.37,5.37,5317100.00,29552000.00
1995/09/08,5.45,5.89,5.40,5.60,7203200.00,40947000.00
1995/09/11,5.69,5.75,5.48,5.70,3899100.00,21883000.00
1995/09/12,5.90,5.95,5.55,5.61,4943300.00,28573000.00
1995/09/13,5.55,5.65,5.43,5.50,1828900.00,10093000.00
1995/09/14,5.55,5.56,5.40,5.44,1396200.00,7622000.00
1995/09/15,5.40,5.42,5.28,5.34,1205800.00,6429000.00
1995/09/18,5.30,5.48,5.28,5.42,820600.00,4416000.00
1995/09/19,5.45,5.50,5.18,5.18,893400.00,4737000.00
1995/09/20,5.11,5.32,5.10,5.28,1084300.00,5645000.00
