1993/12/22,7.55,7.84,7.15,7.32,747900.00,0.00
1993/12/23,7.26,7.60,7.26,7.49,260100.00,0.00
1993/12/24,7.50,7.67,7.45,7.55,297000.00,0.00
1993/12/27,7.62,7.68,7.52,7.65,216300.00,0.00
1993/12/28,7.68,7.70,7.41,7.50,243300.00,0.00
1993/12/29,7.50,7.55,7.30,7.31,119200.00,0.00
1993/12/30,7.33,7.64,7.33,7.60,278500.00,0.00
1993/12/31,7.62,7.68,7.31,7.60,243500.00,0.00
1994/01/03,7.38,7.68,7.38,7.45,131700.00,990000.00
1994/01/04,7.55,7.55,7.36,7.39,80200.00,0.00
1994/01/05,7.38,7.48,7.33,7.42,108000.00,0.00
1994/01/06,7.42,7.70,7.38,7.70,330100.00,0.00
1994/01/07,7.84,8.28,7.80,7.89,1202200.00,0.00
1994/01/10,7.94,8.13,7.82,7.90,381300.00,0.00
1994/01/11,7.98,7.98,7.68,7.73,310300.00,0.00
1994/01/12,7.72,7.73,7.61,7.64,205900.00,0.00
1994/01/13,7.64,7.85,7.64,7.84,162400.00,0.00
1994/01/14,7.88,7.90,7.00,7.25,453300.00,0.00
1994/01/17,7.38,7.38,7.10,7.14,636600.00,0.00
1994/01/18,7.20,7.25,6.85,7.01,201000.00,0.00
1994/01/19,7.05,7.06,6.70,6.78,197100.00,0.00
1994/01/20,6.70,6.70,6.45,6.65,222800.00,0.00
1994/01/21,6.60,6.88,6.55,6.65,271200.00,0.00
1994/01/24,6.79,6.95,6.76,6.90,286200.00,0.00
1994/01/25,6.98,7.18,6.71,6.78,242900.00,0.00
1994/01/26,6.75,6.95,6.66,6.68,108200.00,0.00
1994/01/27,6.68,6.84,6.65,6.79,49200.00,0.00
1994/01/28,6.75,6.86,6.58,6.78,110900.00,0.00
1994/01/31,6.50,6.55,6.10,6.44,124300.00,0.00
1994/02/01,6.30,6.30,6.10,6.24,100600.00,0.00
1994/02/02,6.18,6.67,6.18,6.39,81100.00,0.00
1994/02/03,6.40,6.60,6.39,6.48,103200.00,0.00
1994/02/04,6.51,6.68,6.40,6.64,109300.00,0.00
1994/02/14,6.90,6.90,6.50,6.50,132300.00,0.00
1994/02/15,6.49,6.49,6.30,6.37,67700.00,0.00
1994/02/16,6.35,6.50,6.35,6.46,49300.00,0.00
1994/02/17,6.43,6.51,6.35,6.47,50100.00,0.00
1994/02/18,6.45,6.48,6.38,6.44,25400.00,0.00
1994/02/21,6.40,6.40,6.15,6.23,94400.00,0.00
1994/02/22,6.18,6.50,6.15,6.37,77700.00,0.00
1994/02/23,6.35,6.35,6.16,6.27,40400.00,0.00
1994/02/24,6.27,6.27,6.12,6.24,87900.00,0.00
1994/02/25,6.31,6.45,6.22,6.35,124100.00,0.00
1994/02/28,6.25,6.34,6.06,6.16,209800.00,0.00
1994/03/01,6.15,6.15,6.00,6.05,122300.00,0.00
1994/03/02,6.00,6.04,5.60,5.85,138900.00,0.00
1994/03/03,5.81,5.81,5.50,5.66,176300.00,0.00
1994/03/04,5.60,5.60,5.45,5.52,171600.00,0.00
1994/03/07,5.40,5.40,5.31,5.35,16600.00,0.00
1994/03/08,5.35,5.58,5.16,5.21,180200.00,0.00
1994/03/09,5.21,5.30,5.02,5.03,217500.00,0.00
1994/03/10,5.05,5.60,4.80,5.10,548900.00,0.00
1994/03/11,5.21,5.39,4.96,5.39,548200.00,0.00
1994/03/14,6.12,6.99,6.00,6.70,1789200.00,0.00
1994/03/15,7.08,7.48,6.80,7.00,2870800.00,0.00
1994/03/16,6.80,6.89,6.12,6.80,890400.00,0.00
1994/03/17,7.00,7.80,6.78,6.97,1878700.00,0.00
1994/03/18,6.99,6.99,6.35,6.49,729200.00,0.00
1994/03/21,6.30,6.30,5.92,5.95,451900.00,0.00
1994/03/22,5.80,6.17,5.72,6.17,313900.00,0.00
1994/03/23,6.10,6.17,5.80,5.90,309300.00,0.00
1994/03/24,5.90,5.99,5.72,5.80,254700.00,0.00
1994/03/25,5.88,5.97,5.78,5.80,285200.00,0.00
1994/03/28,5.70,5.90,5.61,5.85,273500.00,0.00
1994/03/29,6.08,6.38,5.92,6.17,766300.00,0.00
1994/03/30,6.28,6.30,5.95,6.10,450200.00,0.00
1994/03/31,6.15,7.00,6.11,7.00,1970300.00,0.00
1994/04/01,6.99,6.99,5.73,6.25,1880500.00,0.00
1994/04/04,6.31,6.38,5.78,5.93,522000.00,0.00
1994/04/05,5.88,6.02,5.81,5.94,377600.00,0.00
1994/04/06,5.98,6.18,5.96,6.09,343500.00,0.00
1994/04/07,6.11,6.18,6.01,6.12,485500.00,0.00
1994/04/08,6.12,6.18,6.01,6.15,490300.00,0.00
1994/04/12,5.71,5.95,5.71,5.90,306700.00,0.00
1994/04/13,5.90,5.95,5.70,5.77,249600.00,0.00
1994/04/14,5.70,5.70,5.49,5.55,176900.00,0.00
1994/04/18,5.28,5.30,4.82,5.16,388800.00,0.00
1994/04/19,4.99,5.10,4.75,4.75,186500.00,0.00
1994/04/20,4.50,4.55,4.25,4.35,414300.00,0.00
1994/04/21,4.28,4.88,4.20,4.74,360800.00,0.00
1994/04/22,4.74,4.92,4.41,4.50,609400.00,0.00
1994/04/25,4.51,4.51,4.28,4.36,188700.00,0.00
1994/04/26,4.40,4.65,4.37,4.56,193400.00,0.00
1994/04/27,4.66,4.75,4.55,4.75,263600.00,0.00
1994/04/28,4.90,4.98,4.52,4.84,633400.00,0.00
1994/04/29,4.70,5.10,4.68,4.80,429900.00,0.00
1994/05/03,4.62,4.85,4.62,4.85,104000.00,0.00
1994/05/04,4.89,4.93,4.72,4.85,175900.00,0.00
1994/05/05,4.73,4.78,4.41,4.56,129800.00,0.00
1994/05/06,4.50,4.50,4.30,4.43,106000.00,0.00
1994/05/09,4.40,4.50,4.40,4.44,63900.00,0.00
1994/05/10,4.46,4.52,4.42,4.52,50900.00,0.00
1994/05/11,4.55,4.88,4.54,4.54,333500.00,0.00
1994/05/12,4.50,4.77,4.50,4.52,118300.00,0.00
1994/05/13,4.50,4.69,4.46,4.65,154300.00,0.00
1994/05/16,4.92,4.97,4.78,4.84,661100.00,0.00
1994/05/17,4.81,4.83,4.66,4.68,181300.00,0.00
1994/05/18,4.67,4.67,4.55,4.55,313300.00,0.00
1994/05/19,4.46,4.52,4.45,4.52,219500.00,0.00
1994/05/20,4.55,4.58,4.46,4.48,501400.00,0.00
1994/05/23,3.12,3.18,2.98,3.03,300000.00,0.00
1994/05/24,3.00,3.00,2.92,2.99,183000.00,0.00
1994/05/25,2.99,3.02,2.93,2.94,237300.00,0.00
1994/05/26,2.94,2.96,2.80,2.84,219200.00,0.00
1994/05/27,2.83,2.83,2.70,2.74,247600.00,0.00
1994/05/30,2.65,2.65,2.55,2.55,270500.00,0.00
1994/05/31,2.50,2.60,2.48,2.59,216400.00,0.00
1994/06/01,2.60,2.60,2.49,2.50,219900.00,0.00
1994/06/02,2.48,2.48,2.40,2.41,331900.00,0.00
1994/06/03,2.44,2.58,2.42,2.49,926800.00,0.00
1994/06/06,2.42,2.44,2.38,2.42,1048000.00,0.00
1994/06/07,2.39,2.40,2.30,2.30,915100.00,0.00
1994/06/08,2.26,2.46,2.25,2.37,620200.00,0.00
1994/06/09,2.35,2.39,2.28,2.28,314900.00,0.00
1994/06/10,2.28,2.34,2.25,2.26,394700.00,0.00
1994/06/13,2.24,2.26,2.21,2.23,640400.00,0.00
1994/06/14,2.23,2.30,2.23,2.26,506500.00,0.00
1994/06/15,2.29,2.42,2.29,2.38,1606500.00,0.00
1994/06/16,2.38,2.40,2.30,2.39,559900.00,0.00
1994/06/17,2.39,2.54,2.32,2.46,1444000.00,0.00
1994/06/20,2.39,2.44,2.26,2.26,1188800.00,0.00
1994/06/21,2.26,2.30,2.24,2.29,402100.00,0.00
1994/06/22,2.28,2.32,2.27,2.28,280200.00,0.00
1994/06/23,2.30,2.33,2.25,2.28,352400.00,0.00
1994/06/24,2.28,2.28,2.22,2.24,437800.00,0.00
1994/06/27,2.20,2.20,2.15,2.17,301000.00,0.00
1994/06/28,2.17,2.18,2.15,2.15,160600.00,0.00
1994/06/29,2.17,2.20,2.13,2.13,324900.00,0.00
1994/06/30,2.12,2.17,2.08,2.16,291400.00,0.00
1994/07/01,2.10,2.14,2.09,2.09,194300.00,0.00
1994/07/04,2.05,2.08,2.01,2.07,243100.00,0.00
1994/07/05,2.06,2.14,2.06,2.13,216800.00,457000.00
1994/07/06,2.15,2.20,2.08,2.09,2250700.00,4831000.00
1994/07/07,2.07,2.13,2.06,2.09,516100.00,1078000.00
1994/07/08,2.09,2.14,2.09,2.13,471400.00,0.00
1994/07/11,2.11,2.12,2.07,2.08,395600.00,0.00
1994/07/12,2.08,2.10,2.08,2.10,117200.00,0.00
1994/07/13,2.11,2.12,2.08,2.11,204700.00,0.00
1994/07/14,2.13,2.13,2.07,2.11,238400.00,0.00
1994/07/15,2.10,2.10,2.02,2.06,548000.00,0.00
1994/07/18,2.01,2.02,1.97,2.00,255100.00,0.00
1994/07/19,2.00,2.01,1.96,1.99,122900.00,0.00
1994/07/20,1.99,2.00,1.96,1.99,133200.00,0.00
1994/07/21,1.96,1.99,1.93,1.99,361500.00,0.00
1994/07/22,1.96,1.96,1.90,1.95,275100.00,0.00
1994/07/25,1.93,1.96,1.90,1.96,535900.00,0.00
1994/07/26,1.98,2.02,1.92,2.01,506200.00,0.00
1994/07/27,2.01,2.01,1.71,1.90,482000.00,0.00
1994/07/28,1.90,1.93,1.68,1.78,550300.00,0.00
1994/07/29,1.73,1.75,1.58,1.70,277600.00,0.00
1994/08/01,1.91,2.22,1.88,2.16,3372500.00,0.00
1994/08/02,2.21,2.39,2.00,2.00,5651700.00,0.00
1994/08/03,2.00,2.84,2.00,2.80,16014500.00,0.00
1994/08/04,3.00,3.46,3.00,3.15,18377000.00,0.00
1994/08/05,3.35,4.22,3.30,4.10,20568700.00,0.00
1994/08/08,4.52,5.80,4.50,4.88,16234300.00,0.00
1994/08/09,4.90,4.90,3.81,4.00,8880500.00,0.00
1994/08/10,3.88,5.18,3.70,5.00,16416500.00,0.00
1994/08/11,5.30,5.48,4.60,4.75,17404400.00,0.00
1994/08/12,4.50,5.01,4.50,4.70,6448200.00,0.00
1994/08/15,4.30,4.68,4.22,4.34,5083000.00,0.00
1994/08/16,4.79,5.00,4.51,4.66,5314100.00,0.00
1994/08/17,4.80,4.80,4.56,4.77,3809700.00,0.00
1994/08/18,4.85,5.16,4.71,4.96,13172000.00,0.00
1994/08/19,4.90,4.98,4.53,4.57,6026000.00,0.00
1994/08/22,4.22,4.55,4.22,4.37,3834800.00,0.00
1994/08/23,4.49,4.52,4.30,4.52,2067500.00,0.00
1994/08/24,4.55,4.55,4.37,4.40,1580700.00,0.00
1994/08/25,4.38,4.49,4.32,4.39,1407700.00,0.00
1994/08/26,4.50,4.55,4.28,4.32,1783000.00,0.00
1994/08/29,4.23,4.60,4.23,4.30,1972500.00,0.00
1994/08/30,4.42,4.78,4.36,4.49,4512100.00,0.00
1994/08/31,4.61,4.80,4.45,4.78,6239200.00,0.00
1994/09/01,4.90,5.18,4.80,5.00,12790600.00,0.00
1994/09/02,5.03,5.14,4.83,5.07,7796800.00,0.00
1994/09/05,5.18,5.78,5.10,5.70,19767900.00,0.00
1994/09/06,5.88,6.00,5.41,5.60,10894900.00,0.00
1994/09/07,5.48,5.95,4.90,5.06,10633200.00,0.00
1994/09/08,5.20,5.30,5.04,5.19,4604200.00,0.00
1994/09/09,5.24,5.29,4.80,4.92,4522600.00,0.00
1994/09/12,5.12,5.57,5.12,5.39,9432700.00,0.00
1994/09/13,5.56,6.27,5.53,5.75,28539500.00,0.00
1994/09/14,5.97,6.08,5.50,5.58,11993300.00,0.00
1994/09/15,5.60,5.75,5.10,5.45,3648100.00,0.00
1994/09/16,5.60,5.66,5.30,5.45,3516500.00,0.00
1994/09/19,5.37,5.40,5.11,5.11,1822500.00,0.00
1994/09/20,5.03,5.10,4.81,4.94,2566900.00,0.00
1994/09/21,5.01,5.39,5.01,5.37,1955200.00,0.00
1994/09/22,5.44,5.46,5.00,5.05,2403600.00,0.00
1994/09/23,4.98,5.00,4.70,4.75,2464800.00,0.00
1994/09/26,4.60,4.80,4.51,4.78,1563500.00,0.00
1994/09/27,4.74,4.77,4.60,4.61,858000.00,0.00
1994/09/28,4.61,5.00,4.61,4.90,2214600.00,0.00
1994/09/29,4.96,4.99,4.27,4.38,1752700.00,0.00
1994/09/30,4.19,4.30,3.95,4.05,2824400.00,0.00
1994/10/05,3.91,3.95,3.21,3.50,2576200.00,0.00
1994/10/06,3.70,3.85,3.20,3.29,1923200.00,0.00
1994/10/07,3.02,4.06,2.61,3.90,4702700.00,0.00
1994/10/10,3.00,3.80,3.00,3.50,3784500.00,0.00
1994/10/11,3.65,3.70,3.50,3.62,1561700.00,0.00
1994/10/12,3.65,3.76,3.56,3.60,1581600.00,0.00
1994/10/13,3.59,3.59,3.12,3.18,2261100.00,0.00
1994/10/14,3.00,3.35,2.91,3.31,2252600.00,0.00
1994/10/17,3.08,3.17,3.01,3.08,866500.00,0.00
1994/10/18,3.07,3.14,3.07,3.12,754800.00,0.00
1994/10/19,3.12,3.29,3.12,3.25,1160600.00,0.00
1994/10/20,3.30,3.59,3.28,3.55,3044300.00,0.00
1994/10/21,3.65,3.74,3.38,3.43,3233200.00,0.00
1994/10/24,3.58,3.90,3.50,3.89,4174700.00,0.00
1994/10/25,4.00,4.08,3.68,3.75,6413500.00,0.00
1994/10/26,3.70,3.70,3.35,3.40,2694100.00,0.00
1994/10/27,3.40,3.55,3.35,3.53,1085700.00,0.00
1994/10/28,3.50,3.68,3.35,3.44,2387800.00,0.00
1994/10/31,3.22,3.44,3.18,3.35,1042900.00,0.00
1994/11/01,3.41,3.47,3.35,3.43,759500.00,0.00
1994/11/02,3.35,3.43,3.35,3.38,391900.00,0.00
1994/11/03,3.39,3.68,3.39,3.62,2213900.00,0.00
1994/11/04,3.60,3.61,3.34,3.37,1259600.00,0.00
1994/11/07,3.20,3.43,3.20,3.38,511300.00,0.00
1994/11/08,3.48,3.64,3.41,3.49,2390100.00,0.00
1994/11/09,3.40,3.53,3.35,3.50,1205300.00,0.00
1994/11/10,3.60,3.64,3.40,3.42,1091800.00,0.00
1994/11/11,3.48,3.50,3.38,3.50,498300.00,0.00
1994/11/14,3.50,3.56,3.48,3.51,923500.00,0.00
1994/11/15,3.45,3.47,3.33,3.38,800000.00,0.00
1994/11/16,3.38,3.43,3.35,3.40,484100.00,0.00
1994/11/17,3.40,3.42,3.34,3.34,268800.00,0.00
1994/11/18,3.32,3.39,3.28,3.38,294600.00,0.00
1994/11/21,3.35,3.38,3.31,3.35,115300.00,0.00
1994/11/22,3.36,3.38,3.30,3.31,178300.00,0.00
1994/11/23,3.30,3.31,3.25,3.28,258000.00,0.00
1994/11/24,3.25,3.28,3.20,3.26,175800.00,0.00
1994/11/25,3.35,3.38,3.26,3.28,179200.00,0.00
1994/11/28,3.26,3.29,3.26,3.28,144800.00,0.00
1994/11/29,3.19,3.38,3.19,3.38,151500.00,0.00
1994/11/30,3.32,3.35,3.29,3.30,185900.00,0.00
1994/12/01,3.31,3.34,3.26,3.30,76600.00,0.00
1994/12/05,3.26,3.26,3.22,3.22,195400.00,0.00
1994/12/06,3.20,3.22,3.14,3.17,269900.00,0.00
1994/12/07,3.17,3.23,3.13,3.14,171500.00,0.00
1994/12/08,3.17,3.17,3.10,3.12,191800.00,0.00
1994/12/09,3.10,3.13,3.05,3.08,257400.00,0.00
1994/12/12,3.03,3.08,3.01,3.03,310000.00,0.00
1994/12/13,3.12,3.20,3.03,3.14,217400.00,0.00
1994/12/14,3.09,3.11,3.06,3.07,158100.00,0.00
1994/12/15,3.00,3.30,3.00,3.25,576500.00,0.00
1994/12/16,3.25,3.39,3.18,3.26,1191000.00,0.00
1994/12/19,3.36,3.36,3.16,3.17,356100.00,0.00
1994/12/20,3.19,3.22,3.10,3.17,235200.00,0.00
1994/12/21,3.15,3.23,3.15,3.15,419800.00,0.00
1994/12/22,3.12,3.15,3.04,3.07,319500.00,0.00
1994/12/23,3.07,3.16,3.06,3.08,633700.00,0.00
1994/12/26,3.11,3.20,3.06,3.09,617500.00,0.00
1994/12/27,3.06,3.15,3.03,3.04,496600.00,0.00
1994/12/28,3.04,3.06,2.98,3.00,417800.00,0.00
1994/12/29,3.00,3.08,2.98,3.00,276800.00,0.00
1994/12/30,3.02,3.03,2.98,3.01,233200.00,0.00
1995/01/03,2.93,3.00,2.93,2.95,89900.00,266000.00
1995/01/04,2.95,3.04,2.95,3.01,120300.00,0.00
1995/01/05,3.01,3.06,2.96,3.00,160400.00,0.00
1995/01/06,2.98,3.00,2.82,3.00,186900.00,0.00
1995/01/09,2.90,2.95,2.88,2.92,159600.00,0.00
1995/01/10,2.90,2.90,2.82,2.82,252900.00,0.00
1995/01/11,2.82,2.87,2.80,2.80,152300.00,0.00
1995/01/12,2.81,2.85,2.79,2.79,233600.00,0.00
1995/01/13,2.76,2.78,2.75,2.76,180000.00,0.00
1995/01/16,2.70,2.73,2.62,2.70,161700.00,0.00
1995/01/17,2.70,2.73,2.69,2.69,104800.00,0.00
1995/01/18,2.65,2.71,2.65,2.70,95500.00,0.00
1995/01/19,2.70,2.73,2.60,2.60,139000.00,0.00
1995/01/20,2.60,2.65,2.50,2.59,209900.00,0.00
1995/01/23,2.55,2.55,2.50,2.50,210700.00,0.00
1995/01/24,2.50,2.55,2.48,2.50,149000.00,0.00
1995/01/25,2.52,2.58,2.50,2.52,160100.00,0.00
1995/01/26,2.50,2.55,2.50,2.53,102400.00,0.00
1995/01/27,2.55,2.62,2.55,2.60,273500.00,0.00
1995/02/06,2.48,2.58,2.48,2.50,160000.00,0.00
1995/02/07,2.50,2.53,2.48,2.49,92600.00,0.00
1995/02/08,2.50,2.54,2.50,2.52,65000.00,0.00
1995/02/09,2.52,2.61,2.52,2.60,116100.00,0.00
1995/02/10,2.60,2.63,2.53,2.54,235700.00,0.00
1995/02/13,2.51,2.57,2.50,2.55,75900.00,0.00
1995/02/14,2.55,2.58,2.52,2.54,80600.00,0.00
1995/02/15,2.52,2.55,2.52,2.53,33400.00,0.00
1995/02/16,2.50,2.53,2.50,2.51,79700.00,0.00
1995/02/17,2.50,2.52,2.48,2.51,111500.00,0.00
1995/02/20,2.50,2.53,2.48,2.52,76800.00,0.00
1995/02/21,2.51,2.77,2.50,2.56,70300.00,0.00
1995/02/22,2.55,2.79,2.55,2.78,611100.00,0.00
1995/02/23,2.70,2.85,2.65,2.70,795200.00,0.00
1995/02/24,2.70,2.75,2.54,2.57,286300.00,0.00
1995/02/27,2.65,2.73,2.55,2.57,315400.00,0.00
1995/02/28,2.55,2.57,2.51,2.52,125000.00,0.00
1995/03/01,2.54,2.54,2.50,2.52,141000.00,0.00
1995/03/02,2.53,2.59,2.50,2.53,128100.00,0.00
1995/03/03,2.55,2.62,2.52,2.59,283700.00,0.00
1995/03/06,2.66,2.70,2.57,2.68,435800.00,0.00
1995/03/07,2.75,2.82,2.60,2.79,1174500.00,0.00
1995/03/08,2.80,2.96,2.79,2.85,2013800.00,0.00
1995/03/09,2.80,2.85,2.68,2.69,770900.00,0.00
1995/03/10,2.66,2.66,2.57,2.59,542000.00,0.00
1995/03/13,2.71,2.71,2.58,2.63,313500.00,0.00
1995/03/14,2.64,2.68,2.60,2.63,187700.00,0.00
1995/03/15,2.64,2.64,2.52,2.54,191200.00,0.00
1995/03/16,2.53,2.58,2.53,2.57,164800.00,0.00
1995/03/17,2.57,2.64,2.55,2.63,254800.00,0.00
1995/03/20,2.63,2.69,2.56,2.56,362700.00,0.00
1995/03/21,2.57,2.61,2.56,2.60,169400.00,0.00
1995/03/22,2.63,2.79,2.62,2.77,752600.00,0.00
1995/03/23,2.78,2.80,2.69,2.74,1310700.00,0.00
1995/03/24,2.74,2.77,2.66,2.71,430700.00,0.00
1995/03/27,2.80,2.80,2.75,2.78,445800.00,0.00
1995/03/28,2.75,2.77,2.70,2.73,320500.00,0.00
1995/03/29,2.72,2.76,2.68,2.76,289400.00,0.00
1995/03/30,2.78,2.78,2.68,2.68,638800.00,0.00
1995/03/31,2.68,2.76,2.68,2.74,311500.00,0.00
1995/04/03,2.78,2.83,2.75,2.80,929700.00,0.00
