2003/04/07,16.35,16.46,16.03,16.08,111600.00,1808372.00
2003/04/08,16.08,16.08,15.86,15.93,96400.00,1539361.00
2003/04/09,15.84,16.05,15.81,16.00,62900.00,1004540.00
2003/04/10,16.00,16.40,15.98,16.13,88765.00,1431797.00
2003/04/11,16.07,16.49,16.06,16.41,104700.00,1709820.00
2003/04/14,16.22,17.32,16.00,17.30,643619.00,10945256.00
2003/04/15,17.32,18.10,17.25,18.04,933554.00,16451973.00
2003/04/16,18.06,18.15,17.45,17.79,961994.00,17196672.00
2003/04/17,17.70,17.88,17.46,17.75,507680.00,8957209.00
2003/04/18,17.75,17.80,17.48,17.76,657115.00,11577740.00
2003/04/21,17.76,17.88,17.30,17.44,561501.00,9876616.00
2003/04/22,17.50,17.63,17.42,17.52,163161.00,2853900.00
2003/04/23,17.52,18.00,17.40,17.52,197960.00,3464946.00
2003/04/24,17.59,17.59,17.30,17.46,297217.00,5177737.00
2003/04/25,17.46,17.55,17.30,17.48,241529.00,4208994.00
2003/04/28,17.48,17.86,17.25,17.85,259282.00,4540636.00
2003/04/29,17.90,18.00,17.65,17.88,294539.00,5254351.00
2003/04/30,17.99,18.46,17.98,18.13,708700.00,12951156.00
2003/05/12,18.00,18.20,17.66,18.15,252900.00,4543850.00
2003/05/13,18.18,18.25,17.70,17.90,230500.00,4118506.00
2003/05/14,17.85,18.00,17.85,17.97,193390.00,3468259.00
2003/05/15,18.00,18.16,17.88,18.04,265600.00,4782906.00
2003/05/16,18.08,18.65,18.02,18.62,704646.00,12857239.00
2003/05/19,18.62,18.75,18.45,18.70,507967.00,9462421.00
2003/05/20,18.70,18.80,18.57,18.66,297500.00,5549801.00
2003/05/21,18.65,18.75,18.57,18.65,142210.00,2652960.00
2003/05/22,18.65,18.75,18.56,18.65,265935.00,4955816.00
2003/05/23,18.65,19.34,18.65,18.99,894368.00,17008928.00
2003/05/26,19.00,19.17,18.86,19.00,258501.00,4915387.00
2003/05/27,18.99,19.09,18.57,18.72,500900.00,9423211.00
2003/05/28,18.71,18.79,18.55,18.65,199299.00,3721987.00
2003/05/29,18.65,18.98,18.62,18.92,470100.00,8809477.00
2003/05/30,18.90,18.93,18.58,18.74,257250.00,4817552.00
2003/06/02,18.75,18.86,18.66,18.78,121939.00,2283222.00
2003/06/03,18.80,19.01,18.80,18.82,377650.00,7141514.00
2003/06/04,18.82,18.88,18.66,18.80,229576.00,4313772.00
2003/06/05,18.78,18.93,18.72,18.79,261800.00,4927339.00
2003/06/06,18.80,19.10,18.70,19.09,431050.00,8146121.00
2003/06/09,19.10,19.48,19.09,19.33,855800.00,16515600.00
2003/06/10,19.34,19.40,19.08,19.20,518333.00,9956561.00
2003/06/11,19.17,19.43,19.11,19.20,795050.00,15264628.00
2003/06/12,19.20,19.30,18.90,19.17,260330.00,4971628.00
2003/06/13,19.14,19.45,19.14,19.45,586292.00,11305334.00
2003/06/16,19.50,19.65,19.25,19.36,399062.00,7733539.00
2003/06/17,19.36,19.55,19.23,19.39,359500.00,6956294.00
2003/06/18,19.39,19.42,19.18,19.28,142100.00,2743805.00
2003/06/19,19.25,19.37,18.57,18.78,274900.00,5174270.00
2003/06/20,18.75,18.80,18.03,18.22,199500.00,3664765.00
2003/06/24,18.10,18.15,17.50,17.95,121250.00,2166152.00
2003/06/25,17.92,18.45,17.90,17.98,37600.00,675076.00
2003/06/26,17.96,18.00,17.70,17.89,118800.00,2120001.00
2003/06/27,17.89,18.00,17.00,17.20,233901.00,4096097.00
2003/06/30,17.20,17.25,16.88,16.97,89100.00,1519674.00
2003/07/01,16.90,17.50,16.86,17.15,107820.00,1840042.00
2003/07/02,17.25,17.40,17.00,17.29,68400.00,1176312.00
2003/07/03,17.31,17.40,17.18,17.28,89800.00,1551604.00
2003/07/04,17.24,17.40,17.24,17.40,35910.00,623108.00
2003/07/07,17.32,17.42,17.20,17.41,27500.00,475243.00
2003/07/08,17.30,18.05,17.28,17.97,181365.00,3223778.00
2003/07/09,17.95,18.10,17.84,17.95,76500.00,1371306.00
2003/07/10,17.93,18.30,17.93,18.28,183300.00,3322792.00
2003/07/11,18.40,18.45,18.10,18.28,133000.00,2422756.00
2003/07/14,18.35,18.65,18.06,18.12,142930.00,2610366.00
2003/07/15,18.20,18.28,17.96,18.03,55740.00,1008872.00
2003/07/16,18.03,18.10,17.86,18.00,56600.00,1016500.00
2003/07/17,18.04,18.20,18.00,18.10,59600.00,1079101.00
2003/07/18,18.10,18.26,17.80,17.95,62200.00,1123440.00
2003/07/21,17.80,17.80,17.20,17.67,76400.00,1350104.00
2003/07/22,17.60,17.93,17.41,17.52,66900.00,1177286.00
2003/07/23,17.45,17.60,17.35,17.55,55800.00,976167.00
2003/07/24,17.69,17.88,17.46,17.79,41900.00,739217.00
2003/07/25,17.80,17.97,17.55,17.75,39900.00,708238.00
2003/07/28,17.70,17.85,17.55,17.64,24400.00,431616.00
2003/07/29,17.60,17.80,17.55,17.64,30600.00,540166.00
2003/07/30,17.55,17.75,17.40,17.70,59800.00,1049366.00
2003/07/31,17.72,17.80,17.46,17.70,43300.00,763651.00
2003/08/01,17.70,17.73,17.40,17.71,106045.00,1866941.00
2003/08/04,17.71,18.00,17.68,17.90,123300.00,2193322.00
2003/08/05,17.80,17.95,17.75,17.86,65000.00,1159886.00
2003/08/06,17.90,17.95,17.70,17.80,75850.00,1353270.00
2003/08/07,17.81,17.90,17.68,17.75,37600.00,669087.00
2003/08/08,17.75,17.85,17.41,17.72,101662.00,1792557.00
2003/08/11,17.70,17.75,17.62,17.73,57700.00,1022009.00
2003/08/12,17.74,17.80,17.70,17.75,44500.00,790196.00
2003/08/13,17.75,17.83,17.70,17.73,30400.00,540218.00
2003/08/14,17.73,17.83,17.51,17.70,39080.00,691490.00
2003/08/15,17.65,17.75,17.55,17.72,21100.00,372805.00
2003/08/18,17.70,17.75,17.50,17.68,26160.00,460416.00
2003/08/19,17.68,17.75,17.60,17.70,15800.00,279672.00
2003/08/20,17.71,17.73,17.50,17.67,23090.00,406941.00
2003/08/21,17.68,17.70,17.50,17.69,42801.00,753736.00
2003/08/22,17.70,17.94,17.68,17.87,81900.00,1457551.00
2003/08/25,17.85,17.88,17.73,17.83,35510.00,633079.00
2003/08/26,17.80,17.86,17.65,17.75,26100.00,463608.00
2003/08/27,17.75,17.80,17.53,17.65,32300.00,570592.00
2003/08/28,17.68,17.70,17.61,17.64,33100.00,584397.00
2003/08/29,18.28,18.36,17.58,17.60,52900.00,936019.00
2003/09/01,17.60,17.78,17.45,17.75,100780.00,1778412.00
2003/09/02,17.75,17.85,17.68,17.77,38600.00,685215.00
2003/09/03,17.75,17.78,17.65,17.70,31500.00,558340.00
2003/09/04,17.70,17.76,17.65,17.72,42800.00,758234.00
2003/09/05,17.72,17.72,17.52,17.58,18600.00,327654.00
2003/09/08,17.61,17.85,17.54,17.58,40800.00,720363.00
2003/09/09,17.61,17.67,17.58,17.59,35100.00,618516.00
2003/09/10,17.61,17.75,17.50,17.74,54610.00,961778.00
2003/09/11,17.75,17.85,17.67,17.70,66900.00,1187489.00
2003/09/12,17.70,17.78,17.55,17.58,46552.00,822128.00
2003/09/15,17.58,17.62,17.48,17.51,31600.00,554814.00
2003/09/16,17.52,17.60,17.40,17.50,22700.00,397327.00
2003/09/17,17.50,17.60,17.35,17.47,32600.00,569195.00
2003/09/18,17.50,17.55,17.42,17.47,20500.00,358297.00
2003/09/19,17.47,17.48,17.38,17.46,45300.00,789636.00
2003/09/22,17.47,17.58,17.38,17.45,25800.00,450149.00
2003/09/23,17.42,17.45,17.25,17.38,50599.00,877290.00
2003/09/24,17.38,17.54,17.38,17.46,38600.00,674449.00
2003/09/25,17.47,17.49,17.16,17.29,30400.00,527150.00
2003/09/26,17.29,17.33,17.10,17.19,44770.00,770666.00
2003/09/29,17.20,17.30,17.00,17.10,40500.00,694060.00
2003/09/30,17.10,17.10,15.58,16.46,97600.00,1599522.00
2003/10/08,16.20,16.55,16.20,16.42,25600.00,419795.00
2003/10/09,16.43,16.73,16.33,16.47,68100.00,1124110.00
2003/10/10,16.50,17.00,16.38,16.99,62940.00,1054092.00
2003/10/13,16.99,17.09,16.92,16.95,42700.00,726348.00
2003/10/14,16.94,17.00,16.70,16.74,40400.00,680574.00
2003/10/15,16.75,16.88,16.50,16.64,26600.00,444746.00
2003/10/16,16.61,16.70,16.47,16.59,35550.00,590471.00
2003/10/17,16.58,16.66,16.52,16.57,35300.00,586037.00
2003/10/20,16.63,16.80,16.63,16.68,53000.00,884799.00
2003/10/21,16.69,16.75,16.61,16.68,37900.00,632125.00
2003/10/22,16.70,16.80,16.60,16.80,41110.00,685527.00
2003/10/23,16.80,16.83,16.70,16.79,26930.00,452062.00
2003/10/24,16.75,16.90,16.60,16.67,24300.00,408146.00
2003/10/27,16.67,16.75,16.53,16.66,20600.00,343164.00
2003/10/28,16.60,16.75,16.40,16.69,34100.00,564965.00
2003/10/29,16.68,17.08,16.46,16.47,36400.00,609065.00
2003/10/30,16.50,16.55,16.33,16.40,25500.00,419240.00
2003/10/31,16.40,16.52,16.21,16.50,100300.00,1636558.00
2003/11/03,16.48,16.70,16.38,16.51,69100.00,1141473.00
2003/11/04,16.52,16.63,16.33,16.57,155200.00,2562628.00
2003/11/05,16.56,16.58,16.10,16.28,75380.00,1229571.00
2003/11/06,16.22,16.35,15.90,15.91,59800.00,967309.00
2003/11/07,15.90,15.91,15.66,15.70,28101.00,443294.00
2003/11/10,15.71,16.00,15.70,15.99,52300.00,828016.00
2003/11/11,15.99,16.06,15.98,16.03,22600.00,362063.00
2003/11/12,15.98,16.15,15.98,16.02,17300.00,277546.00
2003/11/13,16.00,16.08,15.95,16.03,22300.00,357422.00
2003/11/14,16.01,16.28,16.00,16.10,22000.00,354963.00
2003/11/17,16.07,16.30,16.02,16.18,23200.00,376239.00
2003/11/18,16.17,16.35,16.01,16.22,23450.00,380352.00
2003/11/19,16.21,16.23,16.13,16.22,51200.00,828201.00
2003/11/20,16.20,16.42,16.20,16.40,51360.00,839778.00
2003/11/21,16.38,16.48,16.00,16.43,69200.00,1125101.00
2003/11/24,16.30,16.57,16.30,16.39,29100.00,479162.00
2003/11/25,16.37,16.42,16.28,16.33,64600.00,1056987.00
2003/11/26,16.34,16.35,16.17,16.25,34900.00,566856.00
2003/11/27,16.26,16.26,16.05,16.15,40100.00,646443.00
2003/11/28,16.15,16.35,16.15,16.23,41700.00,677226.00
2003/12/02,16.38,16.65,16.28,16.43,72200.00,1185865.00
2003/12/03,16.42,16.48,16.25,16.27,47900.00,783876.00
2003/12/04,16.27,16.55,15.60,16.28,170000.00,2736672.00
2003/12/05,16.20,16.28,16.00,16.10,41400.00,665953.00
2003/12/08,16.10,16.23,16.00,16.10,46805.00,751017.00
2003/12/09,16.15,16.35,15.80,16.17,45000.00,720346.00
2003/12/10,16.10,16.27,15.90,16.06,22100.00,354547.00
2003/12/11,16.06,16.17,15.93,16.06,46100.00,740455.00
2003/12/12,16.08,16.32,16.01,16.32,88809.00,1439402.00
2003/12/15,16.30,16.40,16.25,16.38,35500.00,579922.00
2003/12/16,16.38,16.44,16.33,16.43,69800.00,1142805.00
2003/12/17,16.43,16.58,16.41,16.52,101735.00,1677667.00
2003/12/18,16.50,16.59,16.47,16.50,80300.00,1328702.00
2003/12/19,16.51,16.60,16.47,16.48,80390.00,1327756.00
2003/12/22,16.50,16.65,16.49,16.52,85400.00,1412943.00
2003/12/23,16.55,16.55,16.48,16.48,58800.00,970742.00
2003/12/24,16.50,16.94,16.48,16.93,147199.00,2454745.00
2003/12/25,16.98,17.03,16.80,16.90,102600.00,1738566.00
2003/12/26,16.90,16.95,16.85,16.92,79509.00,1344519.00
2003/12/29,16.93,16.94,16.86,16.88,99840.00,1688229.00
2003/12/30,16.89,17.08,16.88,17.00,136890.00,2322073.00
2003/12/31,17.01,17.08,16.90,16.91,104600.00,1777570.00
2004/01/02,16.92,17.10,16.91,17.03,92350.00,1569385.00
2004/01/05,17.03,17.09,16.98,17.07,114680.00,1954710.00
2004/01/06,17.07,17.15,16.98,17.10,160469.00,2738642.00
2004/01/07,17.08,17.48,17.08,17.26,190800.00,3295285.00
2004/01/08,17.26,18.35,17.26,18.08,366500.00,6565906.00
2004/01/09,18.08,18.68,17.68,17.79,205200.00,3717502.00
2004/01/12,17.88,18.33,17.88,18.24,245300.00,4456115.00
2004/01/13,18.24,18.26,17.98,18.18,161100.00,2920688.00
2004/01/14,18.15,18.15,17.90,18.10,191499.00,3452300.00
2004/01/15,18.08,18.50,18.00,18.23,215820.00,3947189.00
2004/01/16,18.00,18.25,17.18,17.54,248218.00,4406346.00
2004/01/29,17.52,17.60,17.20,17.34,172500.00,2997329.00
2004/01/30,17.34,17.85,17.25,17.73,200600.00,3522784.00
2004/02/02,17.80,18.30,17.60,17.77,97200.00,1733232.00
2004/02/03,17.77,17.99,17.65,17.80,125100.00,2225722.00
