2018/07/27,45.23,47.34,45.07,46.52,1603743.00,74048952.00
2018/07/30,46.37,46.37,44.97,45.36,879484.00,40099056.00
2018/07/31,45.13,45.58,44.22,44.40,791014.00,35268748.00
2018/08/01,44.65,46.13,44.50,44.55,1285153.00,58460656.00
2018/08/02,44.56,44.98,40.68,41.94,1582233.00,66713416.00
2018/08/03,41.85,42.13,40.57,40.66,612798.00,25311356.00
2018/08/06,39.01,39.99,37.90,38.12,1238778.00,48224376.00
2018/08/07,38.30,40.98,37.73,40.69,1381613.00,54419224.00
2018/08/08,40.00,40.82,38.39,38.40,1188137.00,46846648.00
2018/08/09,35.18,39.75,35.18,38.93,2289444.00,86779744.00
2018/08/10,38.68,39.45,38.68,39.04,1041526.00,40666640.00
2018/08/13,38.79,39.94,38.21,39.74,1099278.00,43217944.00
2018/08/14,39.48,40.19,39.48,40.02,942446.00,37642496.00
2018/08/15,39.88,40.49,39.45,40.48,1261717.00,50506028.00
2018/08/16,40.10,41.40,39.06,40.82,1384200.00,56133144.00
2018/08/17,39.71,39.85,36.74,36.74,3006416.00,114156336.00
2018/08/20,36.69,36.78,35.28,36.58,1205605.00,43409968.00
2018/08/21,36.55,37.20,36.33,36.87,834636.00,30758970.00
2018/08/22,36.87,37.35,36.51,36.63,579916.00,21401544.00
2018/08/23,36.80,36.96,36.03,36.52,817946.00,29933752.00
2018/08/24,36.60,36.67,35.85,36.00,906600.00,32766988.00
2018/08/27,36.04,37.97,35.94,37.26,1747300.00,64762116.00
2018/08/28,37.30,37.55,36.71,37.08,1240315.00,45988908.00
2018/08/29,36.98,36.98,36.34,36.60,731765.00,26772908.00
2018/08/30,36.57,36.90,36.18,36.24,701100.00,25588982.00
2018/08/31,36.00,36.72,35.90,36.18,754955.00,27474762.00
2018/09/03,36.46,36.46,35.47,36.03,642300.00,23009866.00
2018/09/04,36.48,36.48,35.88,36.36,640400.00,23187590.00
2018/09/05,36.41,36.41,35.48,35.50,930100.00,33410658.00
2018/09/06,35.51,35.81,35.33,35.41,543020.00,19305228.00
2018/09/07,35.50,35.94,35.17,35.19,707260.00,25120472.00
2018/09/10,35.00,35.16,34.13,34.13,885800.00,30684156.00
2018/09/11,34.15,34.48,33.94,34.15,818610.00,27983752.00
2018/09/12,34.39,34.59,34.08,34.48,758547.00,26079998.00
2018/09/13,34.76,34.97,34.12,34.49,618255.00,21310368.00
2018/09/14,34.48,34.48,34.00,34.10,542655.00,18585900.00
2018/09/17,34.08,34.08,33.00,33.18,760500.00,25336064.00
2018/09/18,33.20,35.15,32.97,34.65,1709260.00,58559816.00
2018/09/19,34.51,35.01,34.25,34.57,1449885.00,50246040.00
2018/09/20,34.22,34.70,34.06,34.33,793825.00,27283120.00
2018/09/21,34.28,34.88,34.21,34.69,956240.00,33054900.00
2018/09/25,34.65,34.83,34.28,34.64,649600.00,22503864.00
2018/09/26,34.63,35.28,34.62,34.95,1131100.00,39566208.00
2018/09/27,34.85,35.22,34.40,34.44,1026520.00,35756032.00
2018/09/28,34.40,35.80,34.40,35.36,1644939.00,57856984.00
2018/10/08,34.75,35.18,34.35,34.43,1049164.00,36459156.00
2018/10/09,34.50,34.90,34.30,34.54,615600.00,21274028.00
2018/10/10,34.53,35.58,34.38,35.21,1594820.00,56035296.00
2018/10/11,34.05,34.68,32.11,32.67,1889344.00,63609240.00
2018/10/12,32.30,33.56,32.05,33.33,1244459.00,41023160.00
2018/10/15,33.41,33.71,32.40,32.49,865874.00,28597768.00
2018/10/16,32.65,32.73,29.24,29.95,1673247.00,51385900.00
2018/10/17,30.40,30.57,28.90,29.90,1299257.00,38750028.00
2018/10/18,29.61,30.30,29.22,29.42,862100.00,25655064.00
2018/10/19,28.73,30.17,28.71,29.97,1095664.00,32512588.00
2018/10/22,30.20,31.88,30.20,31.50,1641380.00,51257184.00
2018/10/23,31.50,31.78,30.50,30.60,1062100.00,33075970.00
2018/10/24,30.33,31.18,30.30,30.59,736200.00,22590594.00
2018/10/25,29.60,30.39,29.44,30.38,783720.00,23444524.00
2018/10/26,29.30,29.49,28.90,29.20,2218401.00,64659952.00
2018/10/29,29.00,29.07,27.81,28.02,1397280.00,39575284.00
2018/10/30,27.88,28.63,27.61,28.38,1202500.00,33827040.00
2018/10/31,28.37,29.29,28.26,28.94,1321089.00,38243876.00
2018/11/01,29.68,30.20,29.35,29.35,1979310.00,59000032.00
2018/11/02,29.56,30.55,29.56,30.37,2039270.00,61322768.00
2018/11/05,30.37,30.96,29.80,30.26,1876200.00,57146140.00
2018/11/06,30.03,30.37,29.70,30.12,1071000.00,32135088.00
2018/11/07,30.00,30.55,29.99,30.13,1013400.00,30662404.00
2018/11/08,30.35,30.52,29.63,29.78,968200.00,29085304.00
2018/11/09,29.73,30.16,29.45,29.88,827910.00,24777968.00
2018/11/12,31.00,31.00,29.87,30.57,1582655.00,48270560.00
2018/11/13,30.29,31.07,30.14,30.80,2070030.00,63424208.00
2018/11/14,30.80,31.33,30.58,30.91,1675155.00,51865656.00
2018/11/15,31.33,33.30,31.21,32.98,4061426.00,131863000.00
2018/11/16,33.02,34.48,32.98,34.01,3991389.00,133960128.00
2018/11/19,33.69,33.91,32.88,33.48,2305200.00,76912536.00
2018/11/20,33.44,33.68,32.14,32.20,2185000.00,72087336.00
2018/11/21,31.63,32.70,31.63,32.62,1478155.00,47795552.00
2018/11/22,32.98,33.73,32.64,33.12,1776820.00,58913248.00
2018/11/23,33.30,33.30,31.20,31.45,2114972.00,67660808.00
2018/11/26,31.13,31.57,30.38,30.55,1602147.00,49425524.00
2018/11/27,30.83,31.19,30.69,30.87,1014800.00,31435348.00
2018/11/28,30.93,31.11,30.24,31.08,1044010.00,32062020.00
2018/11/29,31.29,31.47,30.10,30.11,1345000.00,41470268.00
2018/11/30,29.93,30.78,29.81,30.74,898800.00,27208026.00
2018/12/03,31.40,31.99,31.22,31.71,1567819.00,49574496.00
2018/12/04,31.70,32.35,31.55,32.22,1720600.00,55236324.00
2018/12/05,31.54,32.09,31.36,31.71,1067575.00,33847720.00
2018/12/06,31.63,31.88,30.80,30.97,998630.00,31194112.00
2018/12/07,31.18,31.48,30.80,31.45,805985.00,25153388.00
2018/12/10,31.20,31.50,30.80,30.81,821100.00,25484562.00
2018/12/11,31.20,31.20,30.82,31.09,583500.00,18101526.00
2018/12/12,31.25,31.29,30.91,30.96,606658.00,18876866.00
2018/12/13,31.19,32.24,30.86,32.18,2504080.00,79854616.00
2018/12/14,31.96,33.36,31.88,32.83,4556361.00,149394192.00
2018/12/17,32.35,34.78,32.35,34.01,5558099.00,188343776.00
2018/12/18,33.49,33.90,33.25,33.38,2844889.00,95359624.00
2018/12/19,33.28,33.38,32.32,32.89,1739540.00,57232912.00
2018/12/20,32.88,33.95,32.58,33.38,1808880.00,60087252.00
2018/12/21,33.17,33.30,32.05,32.30,1536555.00,50110892.00
2018/12/24,32.36,32.68,31.84,32.06,1741624.00,55991924.00
2018/12/25,31.64,31.64,30.33,30.99,2272979.00,70062320.00
2018/12/26,31.01,31.37,30.55,30.59,1143545.00,35371712.00
2018/12/27,31.08,31.16,30.35,30.40,1081191.00,33252284.00
2018/12/28,30.40,30.78,30.06,30.25,797500.00,24202676.00
2019/01/02,30.48,30.94,30.27,30.56,648400.00,19861024.00
2019/01/03,30.40,30.80,30.32,30.38,608500.00,18569842.00
2019/01/04,30.30,31.07,30.01,31.07,1283275.00,39385460.00
2019/01/07,31.29,31.90,31.29,31.46,1155785.00,36472148.00
2019/01/08,31.46,31.58,31.10,31.21,789193.00,24690060.00
2019/01/09,31.53,31.75,31.19,31.36,1292800.00,40763112.00
2019/01/10,31.36,31.48,31.08,31.10,849400.00,26546544.00
2019/01/11,31.19,31.29,30.72,31.25,1046955.00,32506344.00
2019/01/14,31.37,31.47,30.81,30.90,752630.00,23344620.00
2019/01/15,30.81,31.15,30.56,31.13,798200.00,24719744.00
2019/01/16,31.13,31.25,30.90,31.01,541142.00,16822346.00
2019/01/17,31.02,31.19,30.32,30.37,772600.00,23722520.00
2019/01/18,30.50,30.76,30.38,30.67,534401.00,16342567.00
2019/01/21,30.79,31.42,30.69,31.23,938500.00,29227288.00
2019/01/22,31.10,31.24,30.80,30.87,505100.00,15640238.00
2019/01/23,30.85,30.92,30.62,30.75,465100.00,14306945.00
2019/01/24,30.75,31.14,30.67,30.92,701600.00,21698528.00
2019/01/25,30.92,31.40,30.85,30.85,738514.00,22906596.00
2019/01/28,30.99,31.22,30.61,30.63,622748.00,19283942.00
2019/01/29,30.73,30.73,29.68,29.74,1387714.00,41684128.00
2019/01/30,29.85,30.05,29.61,29.68,423614.00,12641036.00
2019/01/31,29.45,29.87,28.51,28.90,872000.00,25480060.00
2019/02/01,28.92,29.71,28.92,29.66,460000.00,13542848.00
2019/02/11,29.66,30.47,29.66,30.43,718365.00,21701668.00
2019/02/12,30.45,30.77,30.28,30.55,994900.00,30389946.00
2019/02/13,30.55,31.10,30.35,30.93,1301032.00,40083452.00
2019/02/14,31.20,31.20,30.72,30.86,1143000.00,35268228.00
2019/02/15,30.80,30.93,30.65,30.71,858800.00,26415020.00
2019/02/18,30.75,31.49,30.75,31.41,2169257.00,67711312.00
2019/02/19,31.31,31.79,31.09,31.29,1973419.00,62053176.00
2019/02/20,31.31,31.41,30.87,31.16,1469046.00,45769452.00
2019/02/21,31.19,31.62,30.87,30.97,1917162.00,59828524.00
2019/02/22,30.94,31.25,30.50,31.24,2589100.00,79825464.00
2019/02/25,31.38,32.69,31.35,32.69,4118688.00,132427368.00
2019/02/26,32.86,33.86,32.51,32.99,4449448.00,147976816.00
2019/02/27,32.95,33.50,32.81,33.20,3638692.00,120362168.00
2019/02/28,33.16,33.83,32.97,33.62,3134637.00,104706904.00
2019/03/01,33.71,33.88,33.02,33.42,2025710.00,67628080.00
2019/03/04,33.55,34.20,33.28,33.45,3928305.00,132229376.00
2019/03/05,33.29,33.89,33.04,33.75,3250299.00,108649984.00
2019/03/06,33.75,34.50,33.65,34.50,5204124.00,177782976.00
2019/03/07,34.50,35.94,33.90,35.90,6599659.00,230853232.00
2019/03/08,35.01,35.56,33.80,33.90,4983100.00,173818032.00
2019/03/11,33.80,34.72,33.80,34.66,2944650.00,100913832.00
2019/03/12,35.00,35.12,34.11,34.48,4289340.00,148857472.00
2019/03/13,34.48,35.18,33.85,34.04,3752417.00,129556840.00
2019/03/14,33.95,34.25,33.03,33.38,2897442.00,97101432.00
2019/03/15,33.50,33.93,33.20,33.86,2585110.00,86592008.00
2019/03/18,33.80,34.45,33.43,34.43,2920268.00,99508512.00
2019/03/19,34.45,34.66,33.78,34.13,2653700.00,90755776.00
2019/03/20,34.15,34.87,33.96,34.82,3903018.00,134620480.00
2019/03/21,34.90,35.10,34.51,34.58,3141633.00,109111784.00
2019/03/22,34.63,34.79,33.90,34.49,2667776.00,91317648.00
2019/03/25,34.00,34.35,33.83,34.08,1821560.00,62158476.00
2019/03/26,34.18,34.33,33.61,33.74,1971360.00,66905276.00
2019/03/27,33.82,33.99,33.50,33.87,1131284.00,38156180.00
2019/03/28,33.79,33.93,33.53,33.56,1539955.00,51941508.00
2019/03/29,33.70,34.38,33.12,34.31,2752844.00,93057592.00
2019/04/01,34.55,35.14,34.39,35.04,4462215.00,155588224.00
2019/04/02,35.10,37.50,34.68,36.58,7173266.00,258972896.00
2019/04/03,36.23,37.15,35.98,36.90,5353954.00,196576800.00
2019/04/04,36.98,37.50,36.50,36.68,4577428.00,168810064.00
