1992/12/25,12.00,12.99,12.00,12.67,4414000.00,56410000.00
1992/12/28,7.68,8.25,7.50,7.60,6193200.00,48233000.00
1992/12/29,7.70,7.70,7.31,7.50,4480900.00,33797000.00
1992/12/30,7.60,7.62,7.18,7.20,3649700.00,26816000.00
1992/12/31,7.18,7.39,7.06,7.30,2289600.00,16682000.00
1993/01/05,7.50,7.79,7.48,7.68,4133100.00,31732000.00
1993/01/06,7.75,8.05,7.65,7.71,4211400.00,32989000.00
1993/01/07,7.70,7.89,7.70,7.78,2505400.00,19445000.00
1993/01/08,7.30,7.98,7.30,7.73,3526700.00,27529000.00
1993/01/11,7.80,9.00,7.62,8.95,8675100.00,72450000.00
1993/01/12,9.09,9.60,9.00,9.12,8902200.00,83322000.00
1993/01/13,9.15,9.65,8.70,9.58,5314900.00,48835000.00
1993/01/14,9.90,9.95,9.15,9.88,9358200.00,90293000.00
1993/01/15,9.85,9.95,9.35,9.50,4522500.00,43690000.00
1993/01/18,9.61,9.69,9.27,9.40,2343300.00,22233000.00
1993/01/19,9.54,9.60,9.01,9.11,3052500.00,28014000.00
1993/01/20,9.05,9.40,9.05,9.35,2516600.00,23276000.00
1993/01/21,9.50,9.70,9.40,9.61,2288400.00,21858000.00
1993/01/22,9.60,10.20,9.60,10.08,3681500.00,36697000.00
1993/01/27,10.58,10.99,10.32,10.78,5846300.00,62776000.00
1993/01/28,11.15,11.15,10.60,10.68,6444500.00,69738000.00
1993/01/29,10.85,12.05,10.61,12.05,5486800.00,61844000.00
1993/02/01,12.10,12.79,12.00,12.46,7911400.00,98037000.00
1993/02/02,12.60,13.46,12.38,13.39,10475200.00,136570000.00
1993/02/03,13.50,13.68,12.80,13.13,10550300.00,139114000.00
1993/02/04,13.20,13.60,13.20,13.55,12780400.00,171646000.00
1993/02/05,13.71,14.19,12.80,13.00,13561200.00,182927008.00
1993/02/08,13.00,13.34,12.53,13.00,8594100.00,111634000.00
1993/02/09,13.00,13.60,13.00,13.42,11493900.00,152615008.00
1993/02/10,14.00,14.50,13.25,13.50,18338000.00,254648992.00
1993/02/11,13.62,14.00,12.35,12.84,18736100.00,248748992.00
1993/02/12,12.98,13.00,12.35,12.92,8704400.00,111392000.00
1993/02/15,13.00,13.50,12.98,13.35,27220300.00,360275008.00
1993/02/16,13.40,13.77,13.15,13.20,11567300.00,154864992.00
1993/02/17,13.35,13.35,12.90,12.90,7537200.00,98976000.00
1993/02/18,13.01,13.28,12.80,12.86,6679400.00,87012000.00
1993/02/19,12.99,13.00,12.15,13.00,10521100.00,132237000.00
1993/02/22,13.13,13.35,12.10,12.50,11223700.00,141506000.00
1993/02/23,12.49,12.64,11.51,11.99,13279200.00,160898000.00
1993/02/24,11.90,11.95,10.40,10.84,19426000.00,212122000.00
1993/02/25,11.10,11.80,10.21,11.70,12070000.00,136562000.00
1993/02/26,11.60,12.78,10.80,10.99,14988700.00,172583008.00
1993/03/01,10.93,11.10,9.50,9.52,11441000.00,114937000.00
1993/03/02,9.80,10.00,9.25,9.55,9835500.00,94561000.00
1993/03/03,9.70,9.70,9.30,9.42,4389200.00,41649000.00
1993/03/04,9.48,9.48,8.51,8.75,5256600.00,46354000.00
1993/03/05,8.55,9.25,7.75,8.68,13063100.00,107633000.00
1993/03/08,9.20,11.00,9.00,9.03,16974100.00,160468000.00
1993/03/09,9.28,9.28,8.06,8.23,7488800.00,62735000.00
1993/03/10,8.40,8.79,7.92,8.79,6428000.00,53707000.00
1993/03/11,8.88,9.20,8.83,9.12,8773500.00,79402000.00
1993/03/12,9.29,9.29,8.51,8.80,8469200.00,75752000.00
1993/03/15,8.89,8.89,8.30,8.35,4746900.00,40568000.00
1993/03/16,8.45,8.65,8.12,8.65,3138500.00,26656000.00
1993/03/17,8.80,8.85,8.40,8.50,2289900.00,19611000.00
1993/03/18,8.47,8.60,8.35,8.40,2382000.00,20093000.00
1993/03/19,8.49,9.20,8.35,8.60,8424400.00,73947000.00
1993/03/22,8.60,8.88,8.02,8.14,8382600.00,69291000.00
1993/03/23,8.09,8.15,7.81,7.94,6425100.00,51281000.00
1993/03/24,7.95,8.13,7.84,7.95,3108600.00,24867000.00
1993/03/25,8.05,8.05,7.80,8.00,4085400.00,32350000.00
1993/03/26,8.00,8.55,7.98,8.55,7545400.00,62522000.00
1993/03/29,8.52,8.52,8.03,8.14,3753500.00,30548000.00
1993/03/30,8.10,8.21,7.91,8.02,2862400.00,23114000.00
1993/03/31,7.93,8.05,7.80,7.90,3585000.00,28423000.00
1993/04/01,8.10,8.10,7.88,8.02,1532900.00,12247000.00
1993/04/02,7.95,8.15,7.95,7.99,1504700.00,12113000.00
1993/04/05,8.00,8.10,7.97,8.10,1430200.00,11539000.00
1993/04/06,8.10,9.30,8.09,9.16,11735000.00,104921000.00
1993/04/07,9.20,10.28,9.20,9.45,20748000.00,198687008.00
1993/04/08,10.00,10.40,9.55,10.31,19418500.00,194574000.00
1993/04/09,10.50,11.00,10.13,10.30,21479800.00,226404000.00
1993/04/12,10.29,10.49,9.80,9.87,9887000.00,99909000.00
1993/04/13,9.90,10.52,9.65,10.48,10502100.00,107270000.00
1993/04/14,11.00,11.00,10.05,10.11,11348800.00,118511000.00
1993/04/15,10.43,10.43,9.95,10.24,5691400.00,57928000.00
1993/04/16,10.40,10.50,9.81,9.89,7304900.00,73428000.00
1993/04/19,9.78,10.69,9.78,10.58,10422800.00,108411000.00
1993/04/21,10.81,10.88,10.21,10.33,7244400.00,76045000.00
1993/04/22,10.25,10.50,10.11,10.50,4832300.00,50201000.00
1993/04/23,10.65,10.70,10.22,10.30,5914700.00,61533000.00
1993/05/03,10.80,10.80,10.10,10.20,12239400.00,126689000.00
1993/05/04,10.35,10.35,9.01,9.28,8831500.00,85916000.00
1993/05/05,9.00,9.40,9.00,9.18,6366600.00,58657000.00
1993/05/06,9.20,9.27,8.50,8.59,8223500.00,72197000.00
1993/05/07,8.95,8.95,8.50,8.92,5760800.00,50436000.00
1993/05/10,8.80,8.95,8.05,8.34,4346400.00,36596000.00
1993/05/11,8.35,8.45,8.15,8.40,2705300.00,22586000.00
1993/05/12,8.35,8.55,8.30,8.39,2414200.00,20420000.00
1993/05/13,8.50,8.60,8.35,8.59,1903400.00,16193000.00
1993/05/14,8.59,8.75,8.40,8.51,2158900.00,18526000.00
1993/05/17,8.30,8.48,8.01,8.28,2060700.00,17036000.00
1993/05/18,8.40,8.40,8.15,8.15,1527300.00,12612000.00
1993/05/19,8.25,8.30,8.14,8.28,961100.00,7925000.00
1993/05/20,8.40,8.48,8.25,8.37,1505600.00,12647000.00
1993/05/21,8.44,8.44,8.25,8.29,1064300.00,8866000.00
1993/05/24,8.16,8.28,7.75,7.78,2958100.00,23432000.00
1993/05/25,7.78,7.98,7.52,7.75,2634500.00,20209000.00
1993/05/26,7.75,7.85,7.70,7.78,1995400.00,15532000.00
1993/05/27,7.78,7.80,7.42,7.60,2059900.00,15690000.00
1993/05/28,7.62,7.75,7.51,7.68,1538500.00,11778000.00
1993/05/31,7.60,7.72,7.45,7.52,1472500.00,11141000.00
1993/06/01,7.52,7.52,7.01,7.35,1851700.00,13316000.00
1993/06/02,7.48,8.98,7.30,8.27,5695300.00,44846000.00
1993/06/03,8.50,8.60,7.40,7.61,5362500.00,43176000.00
1993/06/04,7.65,7.65,7.41,7.50,1808400.00,13624000.00
1993/06/07,7.45,8.30,7.38,7.90,1576500.00,11971000.00
1993/06/08,7.90,8.20,7.62,7.81,3576300.00,28368000.00
1993/06/09,7.65,8.11,7.65,7.78,1901400.00,15046000.00
1993/06/10,7.90,7.90,7.68,7.72,1127800.00,8778000.00
1993/06/11,7.75,7.80,7.55,7.60,885100.00,6773000.00
1993/06/14,7.65,7.65,7.01,7.34,1416900.00,10470000.00
1993/06/15,7.35,7.36,7.21,7.33,852000.00,6229000.00
1993/06/16,7.48,7.48,7.30,7.33,593500.00,4381000.00
1993/06/17,7.35,7.44,7.35,7.36,486700.00,3598000.00
1993/06/18,7.40,7.40,7.21,7.36,576300.00,4239000.00
1993/06/21,7.42,7.42,7.05,7.27,633900.00,4627000.00
1993/06/22,7.21,7.28,7.18,7.25,506600.00,3671000.00
1993/06/23,7.30,7.32,7.25,7.30,675400.00,4923000.00
1993/06/24,7.35,7.40,7.27,7.30,567500.00,4149000.00
1993/06/25,7.30,7.80,7.28,7.40,669600.00,4953000.00
1993/06/28,7.40,7.77,7.31,7.57,1386300.00,10500000.00
1993/06/29,7.70,7.98,7.62,7.80,1929500.00,14997000.00
1993/06/30,7.85,7.89,7.54,7.54,1100000.00,8511000.00
1993/07/01,7.52,8.17,7.48,8.04,5873400.00,46649000.00
1993/07/02,8.05,8.18,7.78,7.85,7392200.00,59063000.00
1993/07/05,8.06,8.06,7.42,7.55,3255600.00,24846000.00
1993/07/06,7.40,7.45,7.18,7.26,2882200.00,21003000.00
1993/07/07,7.20,7.36,7.08,7.32,1478800.00,10707000.00
1993/07/08,7.35,7.38,7.27,7.33,632100.00,4630000.00
1993/07/09,7.40,7.40,7.00,7.12,1485200.00,10576000.00
1993/07/12,7.09,7.10,6.80,7.00,1707800.00,11907000.00
1993/07/13,7.30,7.59,7.08,7.28,2284900.00,16469000.00
1993/07/14,7.58,7.70,7.16,7.19,3485500.00,25714000.00
1993/07/15,7.20,7.29,7.10,7.22,879500.00,6336000.00
1993/07/16,7.15,7.43,7.15,7.30,1178400.00,8592000.00
1993/07/19,7.28,7.35,7.21,7.25,617800.00,4495000.00
1993/07/20,7.20,7.29,7.01,7.10,958500.00,6831000.00
1993/07/21,7.01,7.19,7.01,7.14,410100.00,2925000.00
1993/07/22,7.28,7.28,7.06,7.14,473800.00,3373000.00
1993/07/23,7.14,7.20,7.11,7.15,439600.00,3144000.00
1993/07/26,7.15,7.16,7.03,7.05,688200.00,4866000.00
1993/07/27,7.05,7.15,7.01,7.08,561900.00,3969000.00
1993/07/28,7.15,7.30,7.05,7.07,958600.00,6819000.00
1993/07/29,7.10,7.17,7.04,7.09,1006400.00,7121000.00
1993/07/30,7.15,7.70,7.10,7.50,3657700.00,26920000.00
1993/08/02,7.70,7.70,7.10,7.17,2498300.00,18439000.00
1993/08/03,7.17,7.37,7.06,7.07,908500.00,6476000.00
1993/08/04,7.10,7.22,7.05,7.15,701600.00,4979000.00
1993/08/06,7.00,7.10,7.00,7.06,1429000.00,10105000.00
1993/08/09,7.09,7.29,7.07,7.17,1283000.00,9188000.00
1993/08/10,7.28,7.78,7.17,7.20,6326700.00,47319000.00
1993/08/11,7.23,7.40,7.20,7.38,1092600.00,7993000.00
1993/08/12,7.50,8.00,7.46,7.95,9444000.00,72877000.00
1993/08/13,8.06,8.10,7.65,7.90,8764600.00,69241000.00
1993/08/16,7.98,8.10,7.78,8.07,7829300.00,62224000.00
1993/08/17,8.10,8.20,7.51,7.61,7485600.00,59401000.00
1993/08/18,7.65,7.83,7.45,7.45,2326000.00,17645000.00
1993/08/19,7.50,7.68,7.45,7.53,1489200.00,11264000.00
1993/08/20,7.55,7.67,7.30,7.38,1302200.00,9644000.00
1993/08/23,7.45,7.45,7.08,7.16,2440600.00,17585000.00
1993/08/24,7.09,7.20,7.06,7.13,1383600.00,9838000.00
1993/08/25,7.20,7.28,7.05,7.13,1133500.00,8125000.00
1993/08/26,7.15,7.20,7.10,7.14,596400.00,4259000.00
1993/08/27,7.14,7.18,7.05,7.08,860700.00,6104000.00
1993/08/30,7.08,7.18,7.05,7.10,673100.00,4746000.00
1993/08/31,7.14,7.14,7.08,7.10,555200.00,3953000.00
1993/09/01,7.11,7.13,7.05,7.08,580300.00,4113000.00
1993/09/02,7.10,7.12,7.07,7.10,388300.00,2749000.00
1993/09/03,7.12,7.28,7.12,7.19,643300.00,4616000.00
1993/09/06,7.30,7.36,7.24,7.36,1074100.00,7818000.00
1993/09/07,7.40,7.40,7.09,7.09,700300.00,5043000.00
1993/09/08,7.13,7.15,7.03,7.07,1001800.00,7024000.00
1993/09/09,7.10,7.13,7.02,7.04,590700.00,4151000.00
1993/09/10,7.05,7.11,7.04,7.06,550200.00,3890000.00
1993/09/13,7.03,7.06,6.90,6.92,1383000.00,9638000.00
1993/09/14,6.90,6.99,6.85,6.95,672700.00,4652000.00
1993/09/15,6.94,7.06,6.94,6.99,301200.00,2119000.00
1993/09/16,7.00,7.02,6.90,6.95,278800.00,1942000.00
1993/09/17,6.95,7.01,6.82,6.98,626600.00,4330000.00
1993/09/20,6.88,6.95,6.88,6.94,356500.00,2477000.00
1993/09/21,6.95,7.05,6.95,6.99,687800.00,4736000.00
1993/09/22,7.01,7.03,6.90,6.92,278500.00,1937000.00
1993/09/23,6.90,7.00,6.90,6.92,480000.00,3334000.00
1993/09/24,6.84,7.40,6.80,6.91,1754400.00,12437000.00
1993/09/27,6.89,7.15,6.89,6.92,427300.00,2964000.00
1993/09/28,6.98,7.30,6.96,7.29,3558300.00,25574000.00
1993/09/29,7.35,7.38,7.01,7.08,2846000.00,20544000.00
1993/09/30,7.05,7.28,7.00,7.06,1374700.00,9769000.00
1993/10/04,7.12,7.19,6.98,7.03,1082000.00,7613000.00
1993/10/05,7.05,7.07,6.98,6.98,808200.00,5658000.00
1993/10/06,7.00,7.05,6.95,6.95,617900.00,4317000.00
1993/10/07,6.94,7.20,6.82,6.87,2519500.00,17513000.00
1993/10/08,6.93,7.18,6.90,6.91,2657200.00,18668000.00
1993/10/11,6.95,7.10,6.92,6.95,1298000.00,9107000.00
1993/10/12,6.95,7.00,6.93,6.96,1122700.00,7822000.00
1993/10/13,6.98,7.05,6.88,6.97,2498500.00,17446000.00
1993/10/14,6.97,7.00,6.89,6.89,1630200.00,11295000.00
1993/10/15,6.92,6.92,6.85,6.89,677700.00,4670000.00
1993/10/18,6.89,6.90,6.74,6.77,899700.00,6125000.00
1993/10/19,6.85,6.90,6.69,6.77,989400.00,6688000.00
1993/10/20,6.80,6.87,6.68,6.85,968400.00,6538000.00
1993/10/21,6.82,6.85,6.68,6.70,451600.00,3044000.00
1993/10/22,6.70,6.80,6.58,6.58,899200.00,5975000.00
1993/10/25,6.40,6.48,6.16,6.28,1691000.00,10678000.00
1993/10/26,6.30,6.40,6.28,6.30,1907800.00,12067000.00
1993/10/27,6.30,6.48,6.21,6.28,1026000.00,6469000.00
1993/10/28,6.30,6.60,6.28,6.60,1345400.00,8698000.00
1993/10/29,6.68,6.73,6.40,6.57,2450700.00,16130000.00
1993/11/01,6.50,6.65,6.42,6.56,1550300.00,10117000.00
1993/11/02,6.57,6.57,6.41,6.45,473900.00,3072000.00
1993/11/03,6.43,6.48,6.25,6.30,648100.00,4117000.00
1993/11/04,6.26,6.35,6.20,6.30,923700.00,5782000.00
1993/11/05,6.29,6.40,6.21,6.34,1122800.00,7063000.00
1993/11/08,6.50,6.54,6.36,6.51,1232900.00,7938000.00
1993/11/09,6.55,6.67,6.49,6.54,1512200.00,9908000.00
1993/11/10,6.60,6.64,6.37,6.38,1480500.00,9638000.00
1993/11/11,6.31,6.64,6.31,6.39,1524100.00,9749000.00
1993/11/12,6.45,6.56,6.40,6.45,1095400.00,7072000.00
1993/11/15,6.55,6.70,6.46,6.64,2006100.00,13273000.00
1993/11/16,6.64,6.64,6.41,6.50,1213100.00,7958000.00
1993/11/17,6.55,6.75,6.46,6.48,1367000.00,8989000.00
1993/11/18,6.59,6.66,6.51,6.61,1265900.00,8356000.00
1993/11/19,6.64,6.69,6.00,6.67,2881000.00,18916000.00
1993/11/22,6.75,7.04,6.69,6.85,3381400.00,23235000.00
1993/11/23,6.95,7.18,6.87,7.05,3997400.00,28185000.00
1993/11/24,7.10,7.10,6.81,6.85,1890700.00,13183000.00
1993/11/25,6.89,7.00,6.80,6.86,1971700.00,13617000.00
1993/11/26,6.85,7.15,6.71,6.80,3012200.00,20850000.00
1993/11/29,6.76,6.93,6.61,6.72,2123100.00,14309000.00
1993/11/30,6.93,7.16,6.75,6.86,4337900.00,30183000.00
1993/12/01,6.95,6.99,6.68,6.70,1511600.00,10325000.00
1993/12/02,6.70,6.75,6.66,6.66,1033800.00,6918000.00
1993/12/03,6.70,6.79,6.64,6.66,1082100.00,7228000.00
1993/12/06,6.70,6.95,6.64,6.66,1715700.00,11507000.00
1993/12/07,6.80,6.81,6.50,6.58,1927400.00,12807000.00
1993/12/08,6.61,6.69,6.48,6.52,1925700.00,12690000.00
1993/12/09,6.59,6.68,6.30,6.31,1452700.00,9372000.00
1993/12/10,6.37,6.45,6.25,6.28,1263500.00,7985000.00
1993/12/13,6.30,6.40,6.18,6.23,1064400.00,6715000.00
1993/12/14,6.20,6.25,6.00,6.04,1099400.00,6729000.00
1993/12/15,6.09,6.10,5.98,6.05,1154100.00,6945000.00
1993/12/16,5.99,6.05,5.88,5.90,1041500.00,6237000.00
1993/12/17,5.80,5.85,5.60,5.77,1054800.00,6069000.00
1993/12/20,5.35,5.50,4.90,5.06,1978500.00,10162000.00
1993/12/21,5.06,5.19,5.01,5.13,1514200.00,7723000.00
1993/12/22,5.15,5.48,5.10,5.20,2052900.00,10770000.00
1993/12/23,5.23,5.84,5.23,5.75,5989400.00,0.00
1993/12/24,5.77,5.88,5.42,5.55,3130200.00,17707000.00
1993/12/27,5.60,5.65,5.50,5.57,1038500.00,5774000.00
1993/12/28,5.60,5.60,5.00,5.37,2349800.00,12521000.00
1993/12/29,5.30,5.30,5.20,5.21,1141600.00,5972000.00
1993/12/30,5.16,5.25,5.12,5.18,921300.00,4776000.00
1993/12/31,5.18,5.35,5.18,5.30,653800.00,3426000.00
1994/01/03,5.29,5.29,5.15,5.16,468200.00,2430000.00
1994/01/04,5.17,5.20,5.06,5.08,504600.00,2589000.00
1994/01/05,5.11,5.14,5.08,5.10,560400.00,2855000.00
1994/01/06,5.12,5.19,5.03,5.08,707100.00,3600000.00
1994/01/07,5.10,5.21,5.08,5.20,1401100.00,7158000.00
1994/01/10,5.25,5.38,5.18,5.24,1185200.00,6233000.00
1994/01/11,5.28,5.30,5.10,5.10,873600.00,4522000.00
1994/01/12,5.10,5.12,5.05,5.07,728400.00,3708000.00
1994/01/13,5.07,5.24,5.05,5.13,795100.00,4068000.00
1994/01/14,5.13,5.19,4.78,4.90,1741500.00,8605000.00
1994/01/17,4.95,4.99,4.85,4.90,673000.00,3307000.00
1994/01/18,4.88,4.89,4.50,4.70,973800.00,4534000.00
1994/01/19,4.68,4.68,4.30,4.50,897300.00,4030000.00
1994/01/20,4.45,4.45,4.26,4.36,821500.00,3581000.00
1994/01/21,4.34,4.44,4.29,4.40,870300.00,3818000.00
1994/01/24,4.45,4.80,4.42,4.69,1366100.00,6228000.00
1994/01/25,4.69,4.78,4.41,4.48,1168800.00,5429000.00
1994/01/26,4.48,4.65,4.41,4.50,424300.00,1914000.00
1994/01/27,4.50,4.55,4.47,4.49,377500.00,1699000.00
1994/01/28,4.50,4.54,4.33,4.41,487200.00,2161000.00
1994/01/31,4.35,4.38,4.16,4.20,566100.00,2386000.00
1994/02/01,4.16,4.28,4.06,4.18,393800.00,1649000.00
1994/02/02,4.18,4.24,4.11,4.23,479200.00,2011000.00
1994/02/03,4.24,4.44,4.22,4.36,725600.00,3138000.00
1994/02/04,4.38,4.49,4.36,4.45,612300.00,2704000.00
1994/02/14,4.59,4.66,4.28,4.30,364900.00,1623000.00
1994/02/15,4.28,4.30,4.20,4.24,238700.00,1013000.00
1994/02/16,4.25,4.34,4.25,4.30,240500.00,1032000.00
1994/02/17,4.28,4.30,4.25,4.27,221800.00,964000.00
1994/02/18,4.28,4.30,4.25,4.26,197100.00,842000.00
1994/02/21,4.26,4.26,4.15,4.17,252100.00,1056000.00
1994/02/22,4.15,4.28,4.10,4.22,256400.00,1081000.00
1994/02/23,4.20,4.27,4.15,4.18,207200.00,868000.00
1994/02/24,4.18,4.25,4.10,4.17,278900.00,1160000.00
1994/02/25,4.21,4.24,4.15,4.18,633200.00,2654000.00
1994/02/28,4.18,4.54,3.61,4.12,2233100.00,9560000.00
1994/03/01,4.12,4.32,4.11,4.14,1251900.00,5278000.00
1994/03/02,4.13,4.19,4.01,4.02,577400.00,2367000.00
1994/03/03,4.00,4.08,3.95,3.96,1113100.00,4483000.00
1994/03/04,3.98,4.26,3.98,4.08,3647600.00,15103000.00
1994/03/07,4.10,4.19,4.09,4.10,273400.00,1129000.00
1994/03/08,4.13,4.20,3.91,4.02,1328600.00,5375000.00
