2011/05/25,15.20,15.20,14.78,14.94,628100.00,9412823.00
2011/05/26,14.95,15.10,14.62,14.63,500669.00,7429461.00
2011/05/27,14.66,14.84,14.43,14.48,1423223.00,20722198.00
2011/05/30,14.50,14.84,14.30,14.57,578997.00,8481138.00
2011/05/31,14.57,15.37,14.57,15.19,859635.00,12924380.00
2011/06/01,15.05,15.63,15.05,15.58,873156.00,13427549.00
2011/06/02,15.45,15.45,15.02,15.27,384181.00,5842250.00
2011/06/03,15.28,15.50,15.25,15.38,312300.00,4820711.00
2011/06/07,15.52,15.58,15.34,15.50,349099.00,5403901.50
2011/06/08,15.28,15.66,15.28,15.55,262009.00,4041326.50
2011/06/09,15.36,15.49,14.91,14.96,229100.00,3480132.00
2011/06/10,14.95,15.38,14.95,15.16,400155.00,6096744.00
2011/06/13,15.15,15.38,14.95,15.10,233542.00,3536813.50
2011/06/14,15.06,15.30,14.99,15.15,245099.00,3719652.00
2011/06/15,15.20,15.24,15.09,15.18,173911.00,2638141.75
2011/06/16,15.01,15.14,14.70,14.91,282645.00,4223792.00
2011/06/17,14.73,15.15,14.73,15.00,245097.00,3692258.75
2011/06/20,15.14,15.14,14.75,15.10,309881.00,4655917.00
2011/06/21,15.09,15.23,15.05,15.21,336198.00,5086121.00
2011/06/22,15.20,15.20,14.81,14.89,368814.00,5522227.00
2011/06/23,14.73,15.18,14.73,15.16,563999.00,8469374.00
2011/06/24,15.26,15.38,15.11,15.32,675103.00,10311916.00
2011/06/27,15.30,15.50,15.20,15.37,457317.00,7026906.50
2011/06/28,15.35,15.44,15.21,15.43,303695.00,4654320.50
2011/06/29,15.43,15.46,15.30,15.31,405920.00,6244968.00
2011/06/30,15.30,15.48,15.22,15.46,1252104.00,19198510.00
2011/07/01,15.49,15.67,15.43,15.45,818199.00,12730234.00
2011/07/04,15.42,15.83,15.32,15.82,744233.00,11644933.00
2011/07/05,15.78,15.85,15.71,15.79,632579.00,9957347.00
2011/07/06,15.81,15.84,15.71,15.79,508426.00,8013272.00
2011/07/07,15.80,16.18,15.80,16.06,1049577.00,16832312.00
2011/07/08,16.00,16.16,15.90,16.06,425539.00,6821437.00
2011/07/11,16.14,16.21,15.97,16.13,540440.00,8729917.00
2011/07/12,16.12,16.12,15.60,15.67,1322768.00,20823974.00
2011/07/13,15.61,16.28,15.61,16.20,856353.00,13769236.00
2011/07/14,16.20,16.70,16.20,16.61,1066972.00,17518558.00
2011/07/15,16.55,16.75,16.45,16.61,718086.00,11943595.00
2011/07/18,16.53,17.25,16.37,17.03,1605530.00,26962510.00
2011/07/19,16.91,17.47,16.62,16.66,3122041.00,53358124.00
2011/07/20,16.78,16.80,16.31,16.42,989296.00,16309887.00
2011/07/21,16.36,16.60,15.97,15.99,825430.00,13374307.00
2011/07/22,16.02,16.24,15.98,16.13,316051.00,5088047.00
2011/07/25,16.12,16.25,15.72,15.93,522500.00,8304288.00
2011/07/26,15.81,16.15,15.81,15.97,199120.00,3174130.50
2011/07/27,15.86,16.19,15.74,16.15,465092.00,7456413.00
2011/07/28,16.02,16.02,15.70,15.78,445428.00,7046624.50
2011/07/29,15.78,15.82,15.70,15.80,229600.00,3619709.25
2011/08/01,15.80,16.05,15.75,16.02,199969.00,3177590.00
2011/08/02,16.00,16.00,15.40,15.74,406963.00,6371324.50
2011/08/03,15.55,16.01,15.51,15.75,485080.00,7645777.00
2011/08/04,15.75,15.97,15.75,15.85,153845.00,2439821.25
2011/08/05,15.70,16.03,15.50,16.03,1357106.00,21420308.00
2011/08/08,16.10,16.10,15.05,15.42,611933.00,9549796.00
2011/08/09,15.10,15.53,14.78,15.34,480027.00,7280319.50
2011/08/10,15.49,15.89,15.32,15.35,538578.00,8416639.00
2011/08/11,15.10,15.58,15.05,15.46,372957.00,5755288.00
2011/08/12,15.45,15.82,15.45,15.69,500856.00,7869432.50
2011/08/15,15.61,15.91,15.61,15.87,507650.00,8017015.50
2011/08/16,15.92,16.00,15.68,15.96,400880.00,6354775.50
2011/08/17,15.93,16.06,15.72,15.87,411265.00,6537809.00
2011/08/18,15.91,15.98,15.65,15.75,294795.00,4656978.00
2011/08/19,15.61,15.61,15.41,15.51,260383.00,4042278.00
2011/08/22,15.45,15.61,15.45,15.57,158333.00,2459819.25
2011/08/23,15.48,15.94,15.48,15.87,209876.00,3291374.25
2011/08/24,16.05,16.15,15.88,15.89,588300.00,9431862.00
2011/08/25,15.84,16.44,15.70,16.40,1755388.00,28188416.00
2011/08/26,16.21,16.38,16.08,16.17,729712.00,11804264.00
2011/08/29,16.10,16.33,16.05,16.24,1004899.00,16293408.00
2011/08/30,16.28,16.28,16.02,16.05,568300.00,9185554.00
2011/08/31,16.19,16.19,15.86,15.92,168971.00,2689931.00
2011/09/01,15.93,15.99,15.81,15.96,185230.00,2946206.00
2011/09/02,15.94,16.00,15.48,15.57,596499.00,9329532.00
2011/09/05,15.51,15.73,15.33,15.50,336441.00,5198507.00
2011/09/06,15.42,15.50,15.30,15.30,206152.00,3168571.00
2011/09/07,15.40,15.60,15.37,15.57,208049.00,3219620.25
2011/09/08,15.67,15.68,15.34,15.36,208574.00,3250614.75
2011/09/09,15.53,15.55,15.28,15.41,115901.00,1783854.38
2011/09/13,15.16,15.50,15.16,15.39,149833.00,2297477.75
2011/09/14,15.34,15.50,15.32,15.46,125800.00,1938483.00
2011/09/15,15.46,15.50,15.33,15.34,153900.00,2371159.00
2011/09/16,15.40,15.40,15.28,15.28,154650.00,2368017.50
2011/09/19,15.17,15.24,14.90,14.92,187728.00,2816861.25
2011/09/20,14.89,15.07,14.89,15.04,146377.00,2192395.25
2011/09/21,15.06,15.78,15.01,15.62,795242.00,12280318.00
2011/09/22,15.62,15.74,15.30,15.41,500150.00,7796800.00
2011/09/23,15.36,15.60,15.15,15.48,1005891.00,15458364.00
2011/09/26,15.42,15.50,15.00,15.20,394651.00,6005120.50
2011/09/27,15.25,15.45,15.10,15.30,171773.00,2613461.00
2011/09/28,15.25,15.48,15.16,15.19,342622.00,5249554.50
2011/09/29,15.05,15.28,14.91,14.95,276223.00,4167942.00
2011/09/30,15.00,15.15,14.85,14.99,138931.00,2078522.00
2011/10/10,15.01,15.01,14.71,14.72,145850.00,2159160.50
2011/10/11,14.83,15.14,14.51,14.59,205930.00,3037339.25
2011/10/12,14.52,15.07,14.32,14.92,577511.00,8445190.00
2011/10/13,14.99,14.99,14.80,14.84,392574.00,5835862.50
2011/10/14,14.68,14.85,14.48,14.55,452059.00,6581823.50
2011/10/17,14.89,14.89,14.50,14.69,750401.00,10943737.00
2011/10/18,14.60,14.60,14.18,14.32,725495.00,10425223.00
2011/10/19,14.29,14.45,14.15,14.15,340282.00,4858284.00
2011/10/20,14.15,14.23,13.71,13.88,341661.00,4740634.00
2011/10/21,13.90,13.90,13.60,13.62,271700.00,3726772.00
2011/10/24,13.78,13.90,13.60,13.87,373324.00,5131721.00
2011/10/25,13.88,14.14,13.71,14.00,629774.00,8809640.00
2011/10/26,14.02,14.50,14.00,14.28,929446.00,13226702.00
2011/10/27,14.31,14.35,13.90,14.01,602672.00,8460811.00
2011/10/28,14.15,14.33,14.00,14.19,639053.00,9043177.00
2011/10/31,14.19,14.19,14.03,14.15,555527.00,7824557.00
2011/11/01,14.10,14.77,14.00,14.70,2512388.00,36071856.00
2011/11/02,14.22,14.67,14.22,14.64,1108685.00,16042746.00
2011/11/03,14.54,15.01,14.53,14.90,1619045.00,24125362.00
2011/11/04,14.97,15.04,14.82,14.99,923068.00,13785730.00
2011/11/07,14.98,15.07,14.75,14.93,362050.00,5391210.00
2011/11/08,14.94,14.94,14.59,14.80,365863.00,5380942.50
2011/11/09,14.80,14.93,14.65,14.89,332995.00,4923426.00
2011/11/10,14.68,14.79,14.48,14.50,535915.00,7801669.50
2011/11/11,14.50,14.57,14.25,14.35,567691.00,8161694.50
2011/11/15,14.35,14.89,14.32,14.66,4328184.00,63068844.00
2011/11/16,14.45,14.59,14.05,14.06,1661054.00,23762530.00
2011/11/17,14.07,14.22,13.95,14.06,1040107.00,14644785.00
2011/11/18,14.00,14.04,13.61,13.78,1023859.00,14095806.00
2011/11/21,13.70,13.82,13.46,13.66,1078158.00,14634905.00
2011/11/22,13.50,13.62,13.39,13.61,608966.00,8232903.50
2011/11/23,13.65,13.65,13.42,13.57,582031.00,7868978.50
2011/11/24,13.50,13.57,13.36,13.51,325030.00,4376837.00
2011/11/25,13.40,13.63,13.40,13.44,396299.00,5357547.00
2011/11/29,13.59,13.71,13.51,13.70,483020.00,6582564.50
2011/11/30,13.75,13.75,12.87,12.96,848259.00,11194252.00
2011/12/01,13.27,13.45,13.02,13.05,547876.00,7280632.00
2011/12/02,12.92,13.10,12.79,13.02,440300.00,5665610.50
2011/12/05,12.99,13.02,12.50,12.70,411554.00,5215977.50
2011/12/06,12.50,12.70,12.48,12.53,233006.00,2924807.00
2011/12/07,12.53,12.60,12.46,12.58,268633.00,3365103.50
2011/12/08,12.50,12.66,12.48,12.59,199016.00,2497214.50
2011/12/09,12.59,12.66,12.50,12.52,142500.00,1792963.00
2011/12/12,12.52,12.62,12.34,12.45,276612.00,3447702.00
2011/12/13,12.35,12.35,11.88,12.22,643327.00,7762875.50
2011/12/14,12.09,12.26,11.94,11.99,307532.00,3710012.50
2011/12/15,11.92,11.92,11.32,11.71,627179.00,7256672.50
2011/12/16,11.50,11.90,11.50,11.87,916519.00,10782474.00
2011/12/19,11.83,11.94,11.57,11.80,529679.00,6249967.00
2011/12/20,11.66,11.99,11.66,11.73,164888.00,1950211.88
2011/12/21,11.75,11.92,11.52,11.73,161920.00,1901973.25
2011/12/22,11.66,11.66,11.06,11.43,476138.00,5379675.00
2011/12/23,11.43,11.48,11.22,11.35,399346.00,4520278.00
2011/12/26,11.22,11.57,11.22,11.48,869370.00,9935323.00
2011/12/27,11.54,11.54,11.02,11.22,407176.00,4564660.00
2011/12/28,11.17,11.22,10.41,11.19,696964.00,7540879.50
2011/12/29,10.98,11.13,10.95,11.11,658326.00,7260754.50
2011/12/30,11.10,11.45,11.10,11.28,791100.00,8982323.00
2012/01/04,11.39,11.39,10.83,10.91,669100.00,7349701.50
2012/01/05,10.80,10.85,10.36,10.38,509750.00,5372171.50
2012/01/06,10.50,10.50,10.08,10.14,377801.00,3846581.25
2012/01/09,10.16,10.44,10.11,10.42,805777.00,8298655.00
2012/01/10,10.42,10.87,10.40,10.86,1354420.00,14409911.00
2012/01/11,10.79,10.85,10.64,10.74,839929.00,9019113.00
2012/01/12,10.74,10.95,10.68,10.73,563908.00,6071967.50
2012/01/13,10.74,10.76,10.16,10.20,737270.00,7683066.50
2012/01/16,10.16,10.16,9.87,9.92,389410.00,3898196.75
2012/01/17,10.00,10.45,9.78,10.38,1522843.00,15320050.00
2012/01/18,10.30,10.38,9.87,9.92,1201625.00,12072216.00
2012/01/19,9.90,10.10,9.62,9.93,603841.00,5985629.50
2012/01/20,9.96,10.05,9.85,9.92,1961340.00,19543672.00
2012/01/30,9.91,9.92,9.76,9.82,884608.00,8699395.00
2012/01/31,9.78,9.84,9.72,9.82,411445.00,4027690.50
2012/02/01,9.84,10.18,9.79,10.15,2230041.00,22420980.00
2012/02/02,10.18,10.18,9.66,10.09,6496918.00,63929428.00
2012/02/03,9.90,10.37,9.87,10.32,5494788.00,55659780.00
2012/02/06,10.37,10.93,10.30,10.83,9090938.00,96192408.00
2012/02/07,10.74,10.80,10.38,10.65,7190485.00,76112520.00
2012/02/08,10.52,10.75,10.32,10.67,11078720.00,116911656.00
2012/02/09,10.60,11.15,10.45,10.90,15217969.00,163880784.00
2012/02/10,10.80,10.98,10.54,10.62,11234190.00,120899976.00
2012/02/13,10.45,10.70,10.24,10.69,12181528.00,127328272.00
2012/02/14,10.53,11.30,10.50,10.92,20979732.00,230542256.00
2012/02/15,10.83,11.27,10.80,11.21,14446926.00,159490416.00
2012/02/16,11.10,11.24,10.92,11.11,11343503.00,125946080.00
2012/02/17,11.13,11.29,10.98,11.10,7547739.00,84124144.00
2012/02/20,11.22,11.27,10.80,10.83,9773178.00,107639528.00
2012/02/21,10.82,11.05,10.78,10.97,5886953.00,64242104.00
2012/02/22,10.97,11.55,10.89,11.47,19907052.00,223267504.00
2012/02/23,11.42,11.78,11.37,11.66,17976468.00,208118928.00
2012/02/24,11.67,12.28,11.60,11.96,15789220.00,189456784.00
2012/02/27,11.96,12.36,11.86,11.87,16809840.00,203800608.00
2012/02/28,11.92,12.13,11.71,12.02,9117025.00,109167512.00
2012/02/29,11.95,11.96,11.62,11.66,6069536.00,71480616.00
2012/03/01,11.59,11.83,11.59,11.80,4269892.00,50176124.00
2012/03/02,11.86,12.03,11.77,11.95,5951515.00,70898288.00
2012/03/05,11.95,12.00,11.64,11.69,8821240.00,103897560.00
2012/03/06,11.70,11.74,11.42,11.55,5448111.00,62999872.00
2012/03/07,11.39,11.74,11.38,11.67,6329090.00,73570632.00
2012/03/08,11.71,11.76,11.53,11.63,8533856.00,99419592.00
2012/03/09,11.65,11.83,11.52,11.82,9263248.00,107918136.00
2012/03/12,11.80,11.92,11.73,11.87,7171641.00,84784936.00
2012/03/13,11.87,12.24,11.86,12.22,19130076.00,230967952.00
2012/03/14,12.28,12.32,11.01,11.27,18056916.00,214223376.00
2012/03/15,11.27,11.37,10.56,10.68,12285150.00,133355536.00
2012/03/16,10.70,11.35,10.41,11.20,14147389.00,154106512.00
2012/03/19,11.12,11.47,11.01,11.40,9840591.00,110504304.00
2012/03/20,11.30,11.36,10.80,10.82,6514424.00,71927440.00
2012/03/21,10.89,11.00,10.57,10.76,6536750.00,70416304.00
2012/03/22,10.80,10.85,10.61,10.74,4004669.00,43058104.00
2012/03/23,10.71,10.74,10.42,10.48,4057555.00,42867620.00
2012/03/26,10.50,10.55,10.34,10.45,2625115.00,27445202.00
2012/03/27,10.52,10.65,10.31,10.37,3830810.00,40137204.00
2012/03/28,10.36,10.36,9.77,9.84,7224283.00,72063936.00
2012/03/29,9.79,9.80,9.18,9.29,8296309.00,78466488.00
2012/03/30,9.32,9.40,8.93,9.00,11538554.00,104884104.00
2012/04/05,9.47,9.90,9.35,9.90,14495387.00,139877520.00
2012/04/06,10.25,10.53,10.04,10.09,24654412.00,252607824.00
2012/04/09,9.93,10.20,9.85,10.04,9738854.00,97960320.00
2012/04/10,9.91,10.41,9.81,10.35,10798776.00,108689336.00
2012/04/11,10.21,10.27,10.03,10.18,7175312.00,72906072.00
2012/04/12,10.18,10.32,10.04,10.31,8476794.00,86413400.00
2012/04/13,10.28,10.31,10.14,10.20,7295283.00,74440984.00
2012/04/16,10.13,10.15,9.98,10.05,5591526.00,56237364.00
2012/04/17,10.06,10.11,9.79,9.83,5967250.00,59243696.00
2012/04/18,9.87,10.15,9.87,10.13,7663271.00,76936624.00
2012/04/19,10.12,10.23,10.06,10.11,6191372.00,62816032.00
2012/04/20,10.11,10.28,10.02,10.26,8047300.00,81784008.00
2012/04/23,10.26,10.46,10.11,10.12,8698459.00,89270480.00
2012/04/24,10.01,10.12,9.50,9.80,8283367.00,81423496.00
2012/04/26,9.94,10.11,9.82,9.88,5791263.00,57705208.00
2012/04/27,9.90,10.07,9.71,9.91,4370435.00,43117852.00
2012/05/02,9.78,9.92,9.71,9.82,6560245.00,64419380.00
2012/05/03,9.78,9.94,9.76,9.81,2973344.00,29190018.00
2012/05/04,9.78,10.13,9.78,10.11,6950532.00,69334208.00
2012/05/07,10.06,10.38,10.01,10.36,8496100.00,86817808.00
2012/05/08,10.34,10.34,10.19,10.32,5335496.00,54790496.00
2012/05/09,10.30,10.56,10.25,10.27,11256679.00,117201472.00
2012/05/10,10.22,10.54,10.22,10.36,5272008.00,54741364.00
2012/05/11,10.40,10.43,10.20,10.34,5214682.00,53855304.00
2012/05/14,10.40,10.43,10.08,10.09,5485400.00,56035116.00
2012/05/15,5.52,5.68,5.44,5.56,3022544.00,16860038.00
2012/05/16,5.51,5.56,5.26,5.28,6213801.00,33570644.00
2012/05/17,5.25,5.34,5.13,5.29,5653243.00,29677274.00
2012/05/18,5.24,5.26,5.06,5.11,7107265.00,36534108.00
2012/05/21,5.12,5.12,4.99,5.00,6341939.00,31851588.00
2012/05/22,5.04,5.08,5.01,5.06,4435699.00,22399286.00
2012/05/23,5.05,5.05,4.93,4.95,5284493.00,26338918.00
2012/05/24,4.93,5.08,4.90,4.99,5368002.00,26820256.00
2012/05/25,5.00,5.03,4.90,4.93,3599288.00,17812902.00
2012/05/28,4.92,4.99,4.77,4.97,4595836.00,22480856.00
2012/05/30,5.04,5.15,5.01,5.09,7789610.00,39585156.00
2012/05/31,5.05,5.09,5.01,5.05,3750163.00,18937154.00
2012/06/01,5.05,5.09,4.99,5.03,3115419.00,15706158.00
2012/06/04,4.95,4.95,4.79,4.80,5088623.00,24751640.00
2012/06/05,4.80,4.85,4.76,4.77,2494105.00,11983178.00
2012/06/06,4.79,4.83,4.64,4.70,3171694.00,15056081.00
2012/06/07,4.77,4.78,4.62,4.65,2969747.00,13999636.00
2012/06/08,4.70,4.72,4.62,4.65,2590448.00,12089565.00
2012/06/11,4.65,4.77,4.65,4.73,2958452.00,13951695.00
2012/06/12,4.71,4.72,4.65,4.66,2218523.00,10388355.00
2012/06/13,4.74,5.13,4.74,5.13,29554888.00,150836512.00
2012/06/14,5.35,5.35,5.12,5.22,51008208.00,266745792.00
2012/06/15,5.15,5.48,5.13,5.25,27058656.00,143314848.00
2012/06/18,5.25,5.31,5.10,5.16,19439458.00,100291624.00
2012/06/19,5.15,5.15,4.98,5.01,15379398.00,77543600.00
2012/06/20,5.02,5.10,4.98,5.10,9058488.00,45713656.00
2012/06/21,5.05,5.11,4.91,4.95,7748763.00,38575848.00
2012/06/25,4.96,4.97,4.72,4.73,7929536.00,38092492.00
2012/06/26,4.69,4.73,4.65,4.70,6516510.00,30517702.00
2012/06/27,4.72,4.78,4.63,4.65,5527880.00,26025888.00
2012/06/28,4.64,4.70,4.37,4.38,8899162.00,40191988.00
2012/06/29,4.32,4.55,4.30,4.53,7640911.00,33998384.00
2012/07/02,4.52,4.58,4.46,4.54,4191732.00,18962518.00
2012/07/03,4.54,4.61,4.47,4.52,4538046.00,20656598.00
2012/07/04,4.54,4.56,4.48,4.52,3217768.00,14557508.00
2012/07/05,4.52,4.52,4.31,4.33,5873419.00,25672214.00
2012/07/06,4.35,4.44,4.27,4.40,4368164.00,18979766.00
2012/07/09,4.36,4.37,4.24,4.25,3838213.00,16529030.00
2012/07/10,4.24,4.25,4.15,4.19,3956655.00,16576800.00
2012/07/11,4.22,4.25,4.18,4.22,2086316.00,8797485.00
2012/07/12,4.20,4.29,4.17,4.26,3337030.00,14143136.00
2012/07/13,4.24,4.28,4.21,4.23,2233178.00,9474617.00
2012/07/16,4.22,4.22,4.00,4.01,4149282.00,16939018.00
2012/07/17,4.00,4.06,3.96,4.03,3294373.00,13205115.00
2012/07/18,3.95,3.97,3.82,3.94,8756102.00,33918488.00
2012/07/19,3.90,4.05,3.88,4.01,6121384.00,24414020.00
2012/07/20,3.98,4.01,3.92,3.96,4302101.00,17017248.00
2012/07/23,3.95,4.00,3.90,3.99,4236580.00,16795788.00
2012/07/24,3.95,4.05,3.93,4.02,3619093.00,14504857.00
2012/07/25,4.02,4.03,3.96,3.98,1810389.00,7230588.50
2012/07/26,3.98,4.03,3.94,3.95,1967644.00,7838144.50
2012/07/27,3.99,4.00,3.93,3.94,2342200.00,9260781.00
2012/07/30,3.96,3.96,3.79,3.80,4529476.00,17435718.00
2012/07/31,3.82,3.82,3.72,3.73,3387985.00,12724336.00
2012/08/01,3.73,3.85,3.73,3.81,2972626.00,11256547.00
2012/08/02,3.82,3.82,3.73,3.78,2300597.00,8669091.00
2012/08/03,3.77,3.91,3.75,3.90,3625465.00,13930999.00
2012/08/06,3.88,3.97,3.85,3.97,3879145.00,15196554.00
2012/08/07,3.96,4.03,3.93,4.00,4331332.00,17251196.00
2012/08/08,4.01,4.02,3.93,3.96,3251305.00,12911781.00
2012/08/09,3.97,4.01,3.91,4.00,3623989.00,14364955.00
2012/08/10,3.99,4.06,3.94,4.03,5730916.00,22979188.00
2012/08/13,4.01,4.16,3.95,3.96,8754767.00,35492748.00
2012/08/14,3.94,3.99,3.88,3.98,4654300.00,18315312.00
2012/08/15,4.01,4.01,3.88,3.89,3008879.00,11867056.00
2012/08/16,3.88,3.92,3.83,3.85,3691004.00,14303389.00
2012/08/17,3.83,3.89,3.83,3.88,2002978.00,7735092.00
2012/08/20,3.86,3.88,3.81,3.86,2267338.00,8705635.00
2012/08/21,3.87,3.99,3.83,3.97,4440170.00,17508924.00
2012/08/22,3.97,3.99,3.84,3.93,2887211.00,11330259.00
2012/08/23,3.88,4.05,3.88,4.05,5121690.00,20454226.00
2012/08/24,4.00,4.02,3.87,3.90,4424747.00,17466344.00
2012/08/27,3.86,3.88,3.77,3.77,2777467.00,10604827.00
2012/08/28,3.78,3.86,3.75,3.78,2965420.00,11267746.00
2012/08/29,3.78,3.83,3.76,3.76,2751041.00,10433238.00
2012/08/30,3.75,3.78,3.54,3.66,5166746.00,18964308.00
2012/08/31,3.64,3.67,3.60,3.64,1836051.00,6678577.50
2012/09/03,3.60,3.71,3.59,3.68,3243900.00,11850264.00
2012/09/04,3.68,3.72,3.64,3.64,2497036.00,9181722.00
2012/09/05,3.62,3.71,3.61,3.68,1764309.00,6469800.50
2012/09/06,3.68,3.79,3.68,3.78,3023051.00,11358411.00
2012/09/07,3.84,3.99,3.80,3.94,6937388.00,27143674.00
2012/09/10,3.96,3.98,3.89,3.95,4868842.00,19202666.00
2012/09/11,3.93,3.97,3.89,3.95,5489398.00,21620518.00
2012/09/12,3.98,4.12,3.95,4.09,12602329.00,51073300.00
2012/09/13,4.06,4.11,3.93,3.94,8677687.00,34809292.00
2012/09/14,3.97,3.99,3.85,3.91,4745194.00,18534518.00
2012/09/17,3.90,3.91,3.73,3.74,3836162.00,14629837.00
2012/09/18,3.73,3.74,3.67,3.71,2613975.00,9703118.00
2012/09/19,3.70,3.77,3.70,3.76,2656549.00,9931168.00
2012/09/20,3.77,3.78,3.63,3.64,3981022.00,14711958.00
2012/09/21,3.65,3.68,3.61,3.62,2409474.00,8785395.00
2012/09/24,3.62,3.69,3.55,3.67,2008965.00,7280535.50
2012/09/25,3.67,3.88,3.64,3.77,6284145.00,23701744.00
2012/09/26,3.75,3.89,3.64,3.65,3162156.00,11737647.00
2012/09/27,3.65,3.88,3.60,3.80,5852095.00,22086194.00
2012/09/28,3.80,3.95,3.78,3.89,7970165.00,30913866.00
2012/10/08,3.90,3.91,3.80,3.83,2960901.00,11368052.00
2012/10/09,3.85,3.98,3.83,3.96,6627203.00,25977346.00
2012/10/10,3.96,4.00,3.92,3.99,4571242.00,18152686.00
2012/10/11,3.98,3.98,3.87,3.88,4352158.00,17058180.00
