2002/03/27,15.70,16.38,15.57,16.36,2856300.00,45699656.00
2002/03/28,16.37,16.42,15.93,16.02,3538600.00,56915432.00
2002/03/29,16.02,16.35,15.45,15.54,3385400.00,53758392.00
2002/04/01,15.55,16.03,15.55,15.68,2417300.00,38256632.00
2002/04/02,15.75,15.80,15.11,15.35,1623800.00,25105278.00
2002/04/03,15.35,15.53,15.18,15.30,1103700.00,16960614.00
2002/04/04,15.28,15.83,15.10,15.76,1415800.00,22047416.00
2002/04/05,15.90,15.97,15.55,15.57,1332100.00,20967944.00
2002/04/08,15.50,15.69,15.32,15.52,695800.00,10831144.00
2002/04/09,15.58,16.10,15.57,16.01,2057700.00,32787952.00
2002/04/10,16.08,16.12,15.79,16.05,1257100.00,20013624.00
2002/04/11,16.05,16.09,15.70,15.71,928700.00,14724382.00
2002/04/12,15.66,15.84,15.62,15.71,889400.00,13996899.00
2002/04/15,15.88,15.90,15.62,15.90,596600.00,9418226.00
2002/04/16,15.90,16.04,15.70,15.93,648000.00,10290418.00
2002/04/17,15.85,16.27,15.84,16.15,1508300.00,24270476.00
2002/04/18,16.21,16.31,16.00,16.05,1242800.00,20109068.00
2002/04/19,15.96,16.04,15.70,16.01,744900.00,11828107.00
2002/04/22,15.91,16.14,15.85,16.03,510600.00,8169859.00
2002/04/23,16.03,16.08,15.70,15.71,669642.00,10616751.00
2002/04/24,15.52,15.72,15.22,15.31,904517.00,13979611.00
2002/04/25,15.31,15.49,15.18,15.43,425392.00,6513656.00
2002/04/29,15.75,15.89,15.65,15.83,1000198.00,15785166.00
2002/04/30,15.92,15.95,15.63,15.89,824601.00,13005908.00
2002/05/08,15.90,15.99,15.65,15.68,391400.00,6166065.00
2002/05/09,15.60,15.68,15.43,15.48,585680.00,9101640.00
2002/05/10,15.48,15.60,15.40,15.45,439600.00,6808513.00
2002/05/13,15.46,15.50,15.28,15.41,493391.00,7577290.00
2002/05/14,15.36,15.60,15.35,15.45,434302.00,6722880.00
2002/05/15,15.46,15.51,15.20,15.28,403400.00,6177491.00
2002/05/16,15.18,15.27,14.30,14.42,1093815.00,16118113.00
2002/05/17,9.61,9.75,9.16,9.40,655920.00,6153566.00
2002/05/20,9.10,9.36,8.98,9.13,757492.00,6881270.00
2002/05/21,9.48,9.65,9.30,9.39,987190.00,9321571.00
2002/05/22,9.42,9.45,9.05,9.06,715995.00,6556527.00
2002/05/23,9.22,9.33,8.98,9.00,630271.00,5738876.00
2002/05/24,9.00,9.00,8.70,8.73,760353.00,6673683.00
2002/05/27,8.80,8.89,8.63,8.84,717396.00,6270328.00
2002/05/29,8.81,8.84,8.28,8.40,1275300.00,10714320.00
2002/05/30,8.36,8.45,8.19,8.39,643639.00,5364021.00
2002/05/31,8.31,8.63,8.31,8.62,2205044.00,18734136.00
2002/06/03,8.56,8.56,8.37,8.43,726149.00,6150933.00
2002/06/04,8.45,8.89,8.45,8.80,1771123.00,15455874.00
2002/06/05,8.79,8.79,8.61,8.69,945553.00,8223669.00
2002/06/06,8.61,9.50,8.61,9.26,2194982.00,19911214.00
2002/06/07,9.28,9.35,9.07,9.17,2347553.00,21668356.00
2002/06/10,9.17,9.36,9.15,9.25,1100690.00,10210025.00
2002/06/11,9.20,9.33,9.15,9.27,817723.00,7557222.00
2002/06/12,9.20,9.23,9.05,9.16,861918.00,7858945.00
2002/06/13,9.26,9.30,9.10,9.14,810200.00,7460684.00
2002/06/14,9.05,9.10,8.76,8.85,649500.00,5763949.00
2002/06/17,8.63,8.89,8.60,8.88,331400.00,2911816.00
2002/06/18,8.90,9.18,8.90,9.09,451500.00,4086027.00
2002/06/19,9.15,9.15,8.89,9.08,443600.00,3993605.00
2002/06/20,9.05,9.16,8.99,9.03,278500.00,2526164.00
2002/06/21,9.00,9.40,9.00,9.30,1182500.00,10977024.00
2002/06/24,10.23,10.23,9.80,10.23,5863600.00,59272760.00
2002/06/25,10.23,10.47,9.98,10.17,4060400.00,41707624.00
2002/06/26,10.00,10.38,9.91,10.36,1751100.00,17961640.00
2002/06/27,10.41,10.48,10.11,10.16,1527200.00,15629706.00
2002/06/28,10.12,10.17,9.71,9.80,3205300.00,31697878.00
2002/07/01,9.80,9.88,9.68,9.70,898700.00,8778942.00
2002/07/02,9.66,9.96,9.49,9.95,1453700.00,14054034.00
2002/07/03,10.00,10.16,9.90,10.06,1522000.00,15264999.00
2002/07/04,10.14,10.40,10.14,10.19,3681000.00,37776344.00
2002/07/05,10.14,10.24,10.04,10.13,783700.00,7918124.00
2002/07/08,10.13,10.25,10.13,10.20,769600.00,7851288.00
2002/07/09,10.28,10.30,10.06,10.09,551400.00,5606910.00
2002/07/10,10.13,10.13,9.89,9.98,1407200.00,14062611.00
2002/07/11,9.90,9.96,9.80,9.94,563300.00,5572086.00
2002/07/12,9.94,10.00,9.85,9.90,239400.00,2374056.00
2002/07/15,9.89,9.89,9.70,9.76,619500.00,6030760.00
2002/07/16,9.70,9.85,9.66,9.80,429800.00,4176918.00
2002/07/17,9.71,9.80,9.62,9.80,316200.00,3066429.00
2002/07/18,9.80,9.90,9.69,9.80,513900.00,5037603.00
2002/07/19,9.80,9.95,9.80,9.85,225300.00,2223015.00
2002/07/22,9.90,9.90,9.60,9.63,623900.00,6043153.00
2002/07/23,9.62,9.67,9.28,9.39,1159300.00,10964732.00
2002/07/24,9.40,9.46,9.28,9.32,339900.00,3181230.00
2002/07/25,9.55,9.55,9.10,9.19,728100.00,6698448.00
2002/07/26,9.20,9.27,9.10,9.20,358600.00,3291217.00
2002/07/29,9.19,9.28,9.10,9.27,162505.00,1494008.00
2002/07/30,9.25,9.27,9.16,9.26,159920.00,1473568.00
2002/07/31,9.25,9.25,9.14,9.16,195508.00,1791660.00
2002/08/01,9.15,9.25,9.10,9.18,194529.00,1776934.00
2002/08/02,9.16,9.20,9.01,9.16,448156.00,4071345.00
2002/08/05,9.18,9.20,9.07,9.16,143659.00,1308817.00
2002/08/06,9.12,9.33,9.10,9.23,304576.00,2812310.00
2002/08/07,9.24,9.32,9.24,9.30,214748.00,1993435.00
2002/08/08,9.35,9.46,9.31,9.33,483100.00,4539730.00
2002/08/12,9.27,9.27,9.10,9.19,197588.00,1804450.00
2002/08/13,9.19,9.19,9.08,9.11,145594.00,1326512.00
2002/08/14,9.04,9.14,9.03,9.12,156648.00,1422293.00
2002/08/15,9.13,9.13,8.99,9.00,279050.00,2519187.00
2002/08/16,8.96,9.05,8.85,8.97,515264.00,4593326.00
2002/08/19,8.99,8.99,8.80,8.87,294350.00,2611218.00
2002/08/20,8.85,9.00,8.80,8.98,531598.00,4729509.00
2002/08/21,9.00,9.05,8.88,8.90,311443.00,2786808.00
2002/08/22,8.91,9.15,8.90,9.09,392602.00,3558888.00
2002/08/23,9.08,9.09,8.93,9.01,398764.00,3587351.00
2002/08/26,9.01,9.01,8.88,8.89,275800.00,2464455.00
2002/08/27,8.92,9.01,8.89,8.94,360824.00,3225527.00
2002/08/28,9.01,9.20,9.01,9.03,449598.00,4096101.00
2002/08/29,9.10,9.15,9.02,9.04,176806.00,1604638.00
2002/08/30,9.10,9.10,8.96,9.02,77251.00,696032.00
2002/09/02,9.00,9.01,8.88,8.89,342500.00,3062153.00
2002/09/03,8.89,8.99,8.85,8.90,315250.00,2809204.00
2002/09/04,8.91,9.00,8.80,8.86,180700.00,1601252.00
2002/09/05,8.90,8.90,8.68,8.70,500732.00,4382748.00
2002/09/06,8.71,8.79,8.62,8.64,308474.00,2673581.00
2002/09/09,8.60,8.66,8.55,8.58,208250.00,1789641.00
2002/09/10,8.60,8.66,8.57,8.65,169450.00,1458519.00
2002/09/11,8.62,8.68,8.52,8.60,136044.00,1165924.00
2002/09/12,8.53,8.68,8.50,8.59,153276.00,1316752.00
2002/09/13,8.60,8.65,8.53,8.59,76250.00,654238.00
2002/09/16,8.53,8.58,8.46,8.50,175894.00,1496598.00
2002/09/17,8.53,8.60,8.36,8.43,216500.00,1826834.00
2002/09/18,8.46,8.46,8.36,8.36,160240.00,1345069.00
2002/09/19,8.35,8.52,8.28,8.49,344058.00,2890258.00
2002/09/20,8.48,8.53,8.40,8.52,163657.00,1385652.00
2002/09/23,8.36,8.50,8.36,8.42,101320.00,855546.00
2002/09/24,8.40,8.43,8.36,8.36,228692.00,1916619.00
2002/09/25,8.38,8.48,8.32,8.43,263696.00,2219748.00
2002/09/26,8.44,8.48,8.32,8.35,295563.00,2472254.00
2002/09/27,8.39,8.40,8.28,8.29,193727.00,1609524.00
2002/10/09,7.99,8.00,7.91,7.96,173144.00,1377972.00
2002/10/10,7.96,8.00,7.66,7.80,469471.00,3686908.00
2002/10/11,7.81,7.85,7.63,7.65,322557.00,2490984.00
2002/10/14,7.66,7.77,7.58,7.74,302392.00,2308634.00
2002/10/15,7.70,7.79,7.69,7.71,111948.00,864664.00
2002/10/16,7.77,7.89,7.72,7.75,342901.00,2667576.00
2002/10/17,7.75,7.81,7.60,7.65,126418.00,974169.00
2002/10/18,7.70,7.76,7.55,7.62,192833.00,1466566.00
2002/10/21,7.66,7.73,7.60,7.68,72263.00,551961.00
2002/10/22,7.65,7.97,7.65,7.87,337285.00,2647343.00
2002/10/23,7.91,7.91,7.80,7.86,209007.00,1638629.00
2002/10/24,7.88,7.88,7.77,7.77,163300.00,1276963.00
2002/10/25,7.67,7.84,7.65,7.66,123600.00,953323.00
2002/10/28,7.83,7.83,7.48,7.50,238184.00,1795130.00
2002/10/29,7.51,7.55,7.25,7.39,434329.00,3185750.00
2002/10/30,7.40,7.44,7.34,7.43,179273.00,1323279.00
2002/10/31,7.43,7.52,7.40,7.41,196900.00,1467344.00
2002/11/01,7.40,7.42,7.30,7.34,127499.00,936180.00
2002/11/04,7.40,7.50,7.36,7.50,345412.00,2573816.00
2002/11/05,7.50,7.85,7.50,7.70,1036472.00,7995202.00
2002/11/06,7.75,7.95,7.73,7.85,1003150.00,7876096.00
2002/11/07,7.85,7.91,7.73,7.79,406995.00,3173758.00
2002/11/08,7.93,7.93,7.50,7.51,454150.00,3481563.00
2002/11/12,7.39,7.51,7.20,7.23,460870.00,3361507.00
2002/11/13,7.20,7.24,7.10,7.23,287120.00,2059989.00
2002/11/14,7.20,7.23,7.00,7.00,296820.00,2110306.00
2002/11/15,7.00,7.30,6.98,7.15,529136.00,3795222.00
2002/11/18,7.15,7.15,6.98,7.00,388150.00,2725158.00
2002/11/19,7.00,7.17,7.00,7.16,215760.00,1528705.00
