2016/11/24,26.90,27.36,25.90,26.08,13430403.00,354396992.00
2016/11/25,26.20,26.89,24.88,26.64,14060320.00,368379808.00
2016/11/28,26.40,26.69,25.86,25.99,8458398.00,222038496.00
2016/11/29,25.77,26.30,25.01,25.12,9245112.00,235743072.00
2016/11/30,24.88,25.25,24.10,24.66,8131767.00,200566400.00
2016/12/01,24.66,26.98,24.40,26.79,19202044.00,494906816.00
2016/12/02,26.33,28.20,26.21,26.87,27216528.00,742838592.00
2016/12/05,26.00,26.75,25.21,25.59,13475395.00,347458208.00
2016/12/06,25.72,26.99,25.72,26.51,14523638.00,385487104.00
2016/12/07,26.25,27.79,26.10,27.19,14900021.00,404156704.00
2016/12/08,27.00,27.34,26.22,26.36,11656626.00,310345376.00
2016/12/09,26.00,26.00,24.80,24.95,12018383.00,304926016.00
2016/12/12,24.60,25.30,23.45,23.57,10268989.00,251538288.00
2016/12/13,23.63,24.45,22.50,24.03,10695956.00,250266576.00
2016/12/14,23.80,24.06,23.00,23.14,7527426.00,177199792.00
2016/12/15,23.00,23.78,23.00,23.37,7070332.00,165543648.00
2016/12/16,23.39,25.44,23.01,25.01,15930768.00,387264832.00
2016/12/19,24.60,24.78,23.75,24.02,9596643.00,232128704.00
2016/12/20,23.88,24.99,23.88,24.39,10507141.00,257826400.00
2016/12/21,24.20,24.88,24.15,24.65,8277340.00,202471744.00
2016/12/22,24.60,24.62,24.17,24.27,5505026.00,134038032.00
2016/12/23,24.01,24.14,23.00,23.03,8189767.00,191764976.00
2016/12/26,22.61,23.58,22.36,23.34,6117320.00,141233920.00
2016/12/27,23.22,23.47,22.91,22.94,4673131.00,108060712.00
2016/12/28,22.96,23.13,22.38,22.39,4834540.00,109482088.00
2016/12/29,22.39,22.65,22.15,22.18,3890394.00,87296912.00
2016/12/30,22.30,22.44,20.60,21.05,8229712.00,174646288.00
2017/01/03,21.05,21.48,20.80,21.18,4941088.00,104164096.00
2017/01/04,21.16,21.35,20.91,21.27,4830636.00,102273432.00
2017/01/05,21.21,21.39,20.80,20.82,5585343.00,117407424.00
2017/01/06,20.80,20.80,19.40,19.52,8902113.00,177656368.00
2017/01/09,19.60,19.64,18.61,19.15,6637709.00,126461472.00
2017/01/10,19.10,19.96,19.01,19.38,7999803.00,157070208.00
2017/01/11,19.25,19.51,18.80,18.92,4991273.00,95242696.00
2017/01/12,18.93,19.25,18.52,18.63,4555840.00,85824672.00
2017/01/13,18.76,18.98,17.92,18.00,5247778.00,95767168.00
2017/01/16,17.79,18.17,16.20,16.61,7581349.00,128711312.00
2017/01/17,16.56,17.88,15.55,17.39,10426371.00,175134224.00
2017/01/18,17.28,17.28,16.61,16.70,5770466.00,97428208.00
2017/01/19,16.60,17.49,16.50,16.94,7733976.00,132335272.00
2017/01/20,16.74,17.45,16.51,17.17,6191505.00,106280752.00
2017/01/23,17.39,17.50,17.21,17.36,4520992.00,78576312.00
2017/01/24,17.44,17.56,17.13,17.18,3859668.00,66750980.00
2017/01/25,17.29,17.47,17.10,17.44,3859984.00,66973472.00
2017/01/26,17.60,17.69,17.31,17.41,3178584.00,55450952.00
2017/02/03,17.45,17.55,17.20,17.39,2633234.00,45780672.00
2017/02/06,17.41,18.33,17.41,18.23,7702698.00,137942064.00
2017/02/07,18.23,18.24,17.82,18.11,6906900.00,124425312.00
2017/02/08,18.10,18.48,17.88,18.33,6636986.00,121436528.00
2017/02/09,18.20,18.98,18.20,18.80,7661487.00,142764800.00
2017/02/10,18.86,19.00,18.36,18.47,7767849.00,145425728.00
2017/02/13,18.48,18.79,18.21,18.61,5829930.00,108263216.00
2017/02/14,18.57,18.65,18.22,18.40,5151812.00,94734448.00
2017/02/15,18.42,18.97,18.25,18.57,8333954.00,155389136.00
2017/02/16,18.40,18.47,18.10,18.32,5458062.00,99693240.00
2017/02/17,18.20,18.95,18.20,18.32,6716542.00,124509416.00
2017/02/20,18.22,18.36,17.80,18.04,4779056.00,86077112.00
2017/02/21,18.04,18.25,18.04,18.19,3417721.00,62096100.00
2017/02/22,18.20,19.95,18.12,19.29,14510314.00,277669184.00
2017/02/23,19.11,19.19,18.80,19.02,8513447.00,161369152.00
2017/02/24,18.88,19.19,18.82,19.04,6140945.00,116956576.00
2017/02/27,19.03,19.28,18.62,18.69,5616702.00,106627536.00
2017/02/28,18.75,18.99,18.52,18.84,4142600.00,77489472.00
2017/03/01,18.74,19.27,18.70,18.89,5248938.00,99719376.00
2017/03/02,18.87,19.07,18.61,18.87,5503572.00,103592544.00
2017/03/03,18.85,18.85,18.48,18.64,3834360.00,71390944.00
2017/03/06,18.62,19.10,18.62,19.08,5026015.00,94962928.00
2017/03/07,19.09,19.39,18.99,19.36,8604840.00,165384880.00
2017/03/08,19.39,20.90,19.25,20.49,19216592.00,385263232.00
2017/03/09,20.30,20.30,19.68,20.03,11671507.00,233187472.00
2017/03/10,20.00,20.39,19.85,20.03,7533797.00,151347184.00
2017/03/13,19.99,20.00,19.33,19.84,5978954.00,117632416.00
2017/03/14,19.89,20.18,19.43,19.74,6977130.00,138485824.00
2017/03/15,19.63,19.63,19.34,19.37,5320856.00,103492728.00
2017/03/16,19.45,20.11,19.44,20.10,9041957.00,179326192.00
2017/03/17,20.14,20.18,19.51,19.59,8305057.00,164772624.00
2017/03/20,19.36,19.77,19.33,19.77,4670130.00,91504720.00
2017/03/21,19.65,19.90,19.58,19.89,5144262.00,101519536.00
2017/03/22,19.67,20.29,19.50,20.09,9611438.00,191123776.00
2017/03/23,20.15,21.85,19.90,21.20,27926026.00,586299648.00
2017/03/24,20.90,21.13,20.56,20.81,15948591.00,331957504.00
2017/03/27,20.65,20.81,20.21,20.32,9082730.00,185472912.00
2017/03/28,20.24,20.65,20.09,20.22,6453564.00,131517120.00
2017/03/29,20.15,20.35,19.50,19.57,8768197.00,174120304.00
2017/03/30,19.14,19.40,18.00,18.06,9922193.00,184267408.00
2017/03/31,18.00,18.39,17.71,17.97,4728500.00,85537840.00
2017/04/05,18.22,18.62,18.11,18.56,4591131.00,84545640.00
2017/04/06,18.90,19.48,18.78,18.89,7196927.00,137904688.00
2017/04/07,18.70,18.88,18.32,18.83,5186734.00,96224856.00
2017/04/10,18.68,18.79,18.00,18.07,5270758.00,96866784.00
2017/04/11,18.05,18.38,17.51,18.19,5354757.00,96165672.00
2017/04/12,18.63,18.64,18.15,18.16,4675482.00,86149952.00
2017/04/13,17.90,18.29,17.70,17.98,3101093.00,55905012.00
2017/04/14,17.83,17.88,17.09,17.20,4817404.00,84002024.00
2017/04/17,16.85,16.85,15.60,16.40,3562506.00,58165832.00
2017/04/18,16.30,16.81,16.17,16.20,2589500.00,42725416.00
2017/04/19,16.20,16.57,16.01,16.53,2974842.00,48569700.00
2017/04/20,16.39,16.60,15.98,16.18,2229380.00,36380152.00
2017/04/21,16.33,16.33,16.11,16.15,1325600.00,21464570.00
2017/04/24,16.10,16.10,15.18,15.20,2883500.00,44576912.00
2017/04/25,15.17,15.46,15.17,15.28,2044519.00,31291736.00
2017/04/26,15.45,16.50,15.24,15.72,4113914.00,65169216.00
2017/04/27,15.49,16.08,15.40,15.95,4026504.00,63702796.00
2017/04/28,15.73,15.94,15.69,15.82,2487835.00,39360136.00
2017/05/02,15.70,15.97,15.70,15.87,2020642.00,32046714.00
2017/05/03,15.78,16.01,15.75,15.92,2267800.00,36022224.00
2017/05/04,15.91,15.91,15.17,15.45,3058900.00,47545776.00
2017/05/05,15.40,15.46,15.02,15.04,2644175.00,40231608.00
2017/05/08,15.02,15.05,14.00,14.04,3307514.00,48187472.00
2017/05/09,14.03,14.32,13.88,14.25,2284765.00,32334544.00
2017/05/10,14.33,14.76,14.15,14.18,2905756.00,41914220.00
2017/05/11,14.04,14.04,13.20,13.87,3374261.00,46311316.00
2017/05/12,13.87,13.96,13.59,13.76,2172380.00,29905784.00
2017/05/15,13.98,14.01,13.70,13.72,1996542.00,27667872.00
2017/05/16,13.60,14.12,13.39,14.06,3639016.00,49868264.00
2017/05/17,13.96,15.47,13.94,15.47,6101734.00,89539176.00
2017/05/18,15.41,16.35,15.09,15.67,12348162.00,195075808.00
2017/05/19,15.34,15.54,15.15,15.16,5134727.00,78310360.00
2017/05/22,14.97,15.19,14.03,14.40,4058752.00,59695244.00
2017/05/23,14.34,14.49,13.50,13.55,3402340.00,47499944.00
2017/05/24,13.37,14.00,13.10,13.86,3348056.00,45770248.00
2017/05/25,13.75,14.10,13.41,13.90,2979666.00,41188132.00
2017/05/26,14.14,15.29,13.95,14.87,6438025.00,94313072.00
2017/05/31,14.93,15.28,14.71,15.00,7418420.00,111509872.00
2017/06/01,14.75,14.93,13.80,13.83,4656779.00,66742672.00
2017/06/02,13.50,14.40,13.40,14.21,3037100.00,42666088.00
2017/06/05,14.37,14.69,14.30,14.33,2964826.00,43017664.00
2017/06/06,14.40,14.69,14.34,14.56,2706542.00,39263240.00
2017/06/07,14.64,15.06,14.42,14.90,4785616.00,70843728.00
2017/06/08,14.85,15.19,14.58,14.59,4187514.00,61923488.00
2017/06/09,14.68,14.79,14.24,14.42,3287658.00,47514980.00
2017/06/12,14.31,14.40,13.92,13.96,3183240.00,44847024.00
2017/06/13,13.96,14.44,13.96,14.25,2694800.00,38454720.00
2017/06/14,14.25,15.18,14.00,14.84,7638150.00,112390808.00
2017/06/15,14.64,15.27,14.64,15.10,8175479.00,123024920.00
2017/06/16,15.10,15.25,14.77,14.85,4911305.00,73588112.00
2017/06/19,14.86,15.07,14.71,14.95,3005772.00,44660192.00
2017/06/20,15.06,15.06,14.71,14.79,3090994.00,45873300.00
2017/06/21,14.86,15.10,14.65,14.89,3489000.00,51954808.00
2017/06/22,14.79,14.92,14.17,14.21,3932700.00,57366516.00
2017/06/23,14.20,14.37,13.95,14.29,2582208.00,36556312.00
2017/06/26,14.27,14.35,14.08,14.29,2012509.00,28639190.00
2017/06/27,14.33,14.75,14.15,14.47,3217320.00,46368096.00
2017/06/28,14.26,14.42,14.11,14.14,2175720.00,30944964.00
2017/06/29,14.14,14.21,14.06,14.07,2131588.00,30119106.00
2017/06/30,14.06,14.33,13.97,14.15,2171051.00,30661212.00
2017/07/03,14.15,14.27,14.09,14.24,1459052.00,20709068.00
2017/07/04,14.20,14.28,14.10,14.13,1232842.00,17470236.00
2017/07/05,14.13,14.35,14.13,14.29,1984700.00,28297316.00
2017/07/06,14.31,14.37,14.11,14.29,2498692.00,35623312.00
2017/07/07,14.30,14.62,14.21,14.47,3792666.00,54693728.00
2017/07/10,14.37,14.45,13.96,14.04,3860648.00,54632396.00
2017/07/11,14.01,14.09,13.77,13.79,2214547.00,30850618.00
2017/07/12,13.77,13.88,13.41,13.75,2043177.00,27801688.00
2017/07/13,13.75,15.13,13.61,15.13,12408671.00,182276400.00
2017/07/14,15.13,15.25,14.63,14.77,11318914.00,167990128.00
2017/07/17,14.60,14.60,13.29,13.29,9698593.00,133491568.00
2017/07/18,13.06,13.58,13.00,13.47,4905143.00,65115832.00
2017/07/19,13.30,13.87,13.12,13.67,5283724.00,71068800.00
2017/07/20,13.50,13.69,13.25,13.34,5051432.00,67998816.00
2017/07/21,13.25,13.48,13.25,13.30,2635018.00,35187944.00
2017/07/24,13.25,13.38,13.02,13.24,2796000.00,36844032.00
2017/07/25,13.24,13.48,13.14,13.27,2107592.00,28086404.00
2017/07/26,13.21,13.36,13.06,13.18,1937600.00,25540380.00
2017/07/27,13.13,13.49,13.13,13.39,3073934.00,40984576.00
2017/07/28,13.44,13.46,13.21,13.23,2070250.00,27579944.00
2017/07/31,13.21,13.31,13.15,13.20,1721300.00,22772496.00
2017/08/01,13.20,13.45,13.07,13.33,2978729.00,39356276.00
2017/08/02,13.23,13.38,13.19,13.26,2212200.00,29347464.00
2017/08/03,13.30,13.49,13.30,13.41,2905384.00,38999624.00
2017/08/04,13.38,13.51,13.26,13.28,2656522.00,35469696.00
2017/08/07,13.28,13.38,13.22,13.26,1519600.00,20174942.00
2017/08/08,13.26,13.35,13.13,13.21,1938996.00,25548436.00
2017/08/09,13.33,13.36,13.15,13.20,1283080.00,16979660.00
2017/08/10,13.19,13.20,13.00,13.05,2166450.00,28348902.00
2017/08/11,12.98,12.98,12.43,12.44,3330251.00,41980804.00
2017/08/14,12.40,12.72,12.39,12.51,1749100.00,21964382.00
2017/08/15,12.57,12.80,12.52,12.70,1853093.00,23486176.00
2017/08/16,12.61,12.84,12.61,12.82,1949413.00,24848186.00
2017/08/17,13.10,13.10,12.78,12.82,1876835.00,24136476.00
2017/08/18,12.71,12.82,12.60,12.71,1787961.00,22677332.00
2017/08/21,12.70,12.89,12.61,12.83,1880502.00,24024734.00
2017/08/22,12.83,13.20,12.74,12.98,3169173.00,41071584.00
2017/08/23,12.90,13.13,12.66,12.87,2612145.00,33620460.00
2017/08/24,12.77,12.85,12.60,12.61,1853830.00,23517220.00
2017/08/25,12.57,12.80,12.57,12.74,1623772.00,20646416.00
2017/08/28,12.78,13.08,12.78,12.96,2971943.00,38457052.00
2017/08/29,12.95,13.29,12.88,13.04,5072354.00,66315808.00
2017/08/30,12.80,12.99,12.70,12.75,3385970.00,43332876.00
2017/08/31,12.76,13.05,12.76,13.00,3329329.00,43037008.00
2017/09/01,13.08,13.08,12.81,12.86,2507542.00,32313544.00
2017/09/04,12.82,12.82,12.62,12.72,3086449.00,39138484.00
2017/09/05,12.75,12.86,12.65,12.76,2335229.00,29743030.00
2017/09/06,12.72,12.78,12.54,12.72,2468700.00,31194530.00
2017/09/07,12.70,12.92,12.62,12.79,3394230.00,43417112.00
2017/09/08,12.72,12.72,12.13,12.38,12126400.00,149291936.00
2017/09/11,12.34,13.45,12.18,13.06,13225307.00,169513120.00
2017/09/12,12.92,13.15,12.86,13.05,6385252.00,83159440.00
2017/09/13,13.04,13.11,12.90,13.09,4388830.00,57179568.00
2017/09/14,13.08,13.65,13.06,13.38,11198370.00,150224208.00
2017/09/15,13.37,13.90,13.32,13.71,11720922.00,160217536.00
2017/09/18,13.75,14.15,13.50,14.08,9278092.00,128892136.00
2017/09/19,14.33,14.34,13.76,13.82,9309400.00,130823232.00
2017/09/20,13.78,14.06,13.58,13.93,7201081.00,99406840.00
2017/09/21,13.82,14.31,13.78,14.00,7017009.00,99337352.00
2017/09/22,14.00,14.18,13.72,14.07,5151904.00,72239440.00
2017/09/25,14.14,14.65,14.02,14.56,7150685.00,102934304.00
2017/09/26,14.54,15.22,14.34,15.11,10306055.00,152953344.00
2017/09/27,15.01,15.21,14.85,15.02,10197131.00,153686128.00
2017/09/28,14.94,15.04,14.75,14.89,7200236.00,107206784.00
2017/09/29,14.89,15.04,14.64,14.80,5627842.00,83281064.00
2017/10/09,14.85,15.65,14.85,15.61,7477929.00,115036048.00
2017/10/10,15.60,16.27,15.41,16.19,7251187.00,116550880.00
2017/10/11,16.16,16.48,15.91,16.18,5651661.00,91464064.00
2017/10/12,16.21,16.48,16.14,16.47,4444425.00,72469392.00
2017/10/13,16.49,16.70,16.15,16.17,4660600.00,76236304.00
2017/10/16,16.01,16.36,15.74,16.03,3947689.00,63618876.00
2017/10/17,15.93,16.60,15.81,16.41,3542700.00,57678056.00
2017/10/18,16.42,17.52,16.31,17.19,6823700.00,116608224.00
2017/10/19,16.94,17.49,16.67,17.05,3055670.00,52079984.00
2017/10/20,16.98,17.38,16.79,17.36,2792750.00,47824208.00
2017/10/23,17.56,17.56,17.23,17.39,2112274.00,36724664.00
2017/10/24,17.36,17.44,16.45,16.74,4980656.00,84208472.00
2017/10/25,16.51,16.88,16.01,16.69,3902544.00,64405096.00
2017/10/26,16.51,17.07,16.50,16.83,2515142.00,42177728.00
2017/10/27,16.79,17.19,16.65,17.09,2543200.00,43395484.00
2017/10/30,16.81,16.89,16.35,16.68,3660261.00,60970008.00
2017/10/31,16.80,18.29,16.61,17.88,5306417.00,92560128.00
2017/11/01,17.87,18.07,17.37,17.53,3081314.00,54156060.00
2017/11/02,17.53,17.69,17.03,17.45,1908823.00,33281048.00
2017/11/03,17.55,17.55,17.09,17.39,1847514.00,31908808.00
2017/11/06,17.56,17.59,17.20,17.49,1594800.00,27765668.00
2017/11/07,17.10,17.58,17.10,17.44,2243464.00,38898352.00
2017/11/08,17.43,17.57,17.28,17.40,1529850.00,26621994.00
2017/11/09,17.25,17.86,17.11,17.81,2545250.00,44735236.00
2017/11/10,17.74,17.99,17.69,17.90,1828420.00,32614414.00
2017/11/13,17.95,18.20,17.00,17.54,2505898.00,44150640.00
2017/11/14,17.61,18.10,17.00,17.59,3057650.00,53521312.00
2017/11/15,17.59,17.59,17.22,17.39,1340100.00,23263388.00
2017/11/16,17.35,17.49,16.80,17.14,3028243.00,51953624.00
2017/11/17,17.02,17.30,16.80,17.16,2609513.00,44466808.00
2017/11/20,16.90,17.16,15.44,15.91,7543691.00,118413704.00
2017/11/21,15.88,16.70,15.45,16.39,5349959.00,84520792.00
2017/12/06,16.30,16.58,14.75,16.30,6634867.00,101720784.00
2017/12/07,16.09,16.30,15.55,16.22,4447956.00,70803120.00
2017/12/08,16.11,16.11,15.05,15.50,9405900.00,145471552.00
2017/12/11,15.37,15.38,13.95,14.72,25017732.00,353755392.00
2017/12/12,14.10,14.39,14.05,14.10,6134923.00,87113472.00
2017/12/13,14.15,14.28,14.10,14.12,3254792.00,46067568.00
2017/12/14,14.30,14.31,14.08,14.20,3142724.00,44461248.00
2017/12/15,14.15,14.18,14.10,14.11,1951274.00,27571014.00
2017/12/18,14.10,14.22,14.09,14.12,1787201.00,25251868.00
2017/12/19,14.12,14.16,13.95,14.12,2661600.00,37348304.00
2017/12/20,14.09,14.14,14.00,14.07,2701600.00,37941232.00
2017/12/21,14.08,14.10,14.00,14.05,1627800.00,22835062.00
2017/12/22,14.02,14.11,14.01,14.08,1698700.00,23859082.00
2017/12/25,14.08,14.13,14.02,14.11,1477700.00,20786060.00
2017/12/26,14.15,14.30,14.05,14.28,1619705.00,22944474.00
2017/12/27,14.35,14.89,14.15,14.59,2750105.00,39939156.00
2017/12/28,14.59,14.70,14.35,14.63,2480300.00,36165488.00
2017/12/29,14.63,14.74,14.54,14.67,1041100.00,15205371.00
2018/01/02,14.68,14.73,14.56,14.68,1407173.00,20630506.00
2018/01/03,14.75,14.78,14.43,14.58,1712800.00,24914862.00
2018/01/04,14.47,14.69,14.46,14.59,1069100.00,15516900.00
2018/01/05,14.59,14.80,14.44,14.78,1662200.00,24238112.00
2018/01/08,14.77,15.64,14.70,15.40,3566700.00,54719272.00
2018/01/09,15.35,15.55,15.09,15.19,2807150.00,42916544.00
2018/01/10,15.19,15.20,14.88,15.08,2258923.00,33979796.00
2018/01/11,15.10,15.21,14.88,15.00,2835723.00,42862228.00
2018/01/12,15.23,15.24,14.80,15.02,1679802.00,25123004.00
2018/01/15,15.47,15.48,14.98,15.09,6081577.00,92233480.00
2018/01/16,15.17,15.30,14.68,15.07,2905000.00,43262320.00
2018/01/17,15.07,15.07,14.68,14.86,1403423.00,20784460.00
2018/01/18,14.82,14.88,14.67,14.87,1693023.00,25012600.00
2018/01/19,14.79,14.79,14.46,14.68,2053800.00,30004916.00
2018/01/22,16.15,16.15,14.68,14.75,5746200.00,87442008.00
2018/01/23,14.50,14.50,14.08,14.14,4082400.00,58116596.00
2018/01/24,14.22,14.28,14.07,14.18,1847900.00,26149260.00
2018/01/25,14.19,14.29,14.11,14.17,1793200.00,25454212.00
2018/01/26,14.20,14.20,14.11,14.18,2697342.00,38133156.00
2018/01/29,14.17,14.19,14.06,14.18,2706100.00,38235184.00
2018/01/30,14.18,14.18,13.97,14.12,4701500.00,66099884.00
2018/01/31,14.16,14.17,13.97,14.16,3824600.00,53794188.00
2018/02/01,14.17,14.18,13.49,14.05,5863301.00,81511568.00
2018/02/02,14.05,14.05,13.70,13.85,2336500.00,32313708.00
2018/02/05,13.82,13.89,13.49,13.76,4184042.00,56974680.00
2018/02/06,13.76,13.76,12.38,12.38,3000600.00,39348980.00
2018/06/12,11.20,12.89,11.20,12.37,13977060.00,167361328.00
2018/06/13,11.99,12.80,11.99,12.63,6630424.00,83298208.00
2018/06/14,12.40,12.88,12.21,12.69,5031398.00,63827896.00
2018/06/15,12.69,12.80,11.42,11.42,3175700.00,37732428.00
2018/06/19,11.44,11.80,11.00,11.43,20975056.00,240415488.00
2018/06/20,11.49,11.65,11.30,11.50,7900173.00,90430792.00
2018/06/21,11.55,11.60,11.07,11.18,7931470.00,90185856.00
2018/06/22,11.19,11.47,11.17,11.35,2906628.00,32667048.00
2018/06/25,11.45,11.48,11.31,11.37,2259400.00,25750152.00
2018/06/26,11.37,11.48,11.16,11.39,3527091.00,39698240.00
2018/06/27,11.40,11.47,11.32,11.41,2000500.00,22802424.00
2018/06/28,11.44,11.44,11.30,11.42,2790943.00,31755872.00
2018/06/29,11.42,11.51,11.36,11.46,1238000.00,14168024.00
2018/07/02,11.46,11.60,11.19,11.41,2162291.00,24552618.00
2018/07/03,11.41,11.43,11.31,11.41,1486801.00,16902464.00
2018/07/04,11.41,11.43,11.22,11.30,2754259.00,31121608.00
2018/07/05,10.17,10.17,10.17,10.17,788400.00,8018028.00
2018/07/06,9.15,9.15,9.15,9.15,391500.00,3582225.00
2018/07/09,8.24,8.24,8.24,8.24,627900.00,5173896.00
2018/07/10,7.42,7.79,7.42,7.58,30912618.00,230124464.00
2018/07/11,7.50,8.34,7.42,8.34,45467068.00,359681472.00
2018/07/12,8.00,9.17,8.00,8.55,38801836.00,329932576.00
2018/07/13,8.35,8.85,8.15,8.21,23949612.00,201344080.00
2018/07/16,8.18,8.20,7.87,7.99,14608566.00,116543432.00
2018/07/17,8.01,8.28,7.92,8.23,16394208.00,133173240.00
2018/07/18,8.14,8.16,7.95,7.98,10198540.00,82097728.00
2018/07/19,7.92,7.96,7.56,7.87,11556000.00,89804528.00
2018/07/20,7.75,7.87,7.71,7.78,7893102.00,61534232.00
2018/07/23,7.83,7.94,7.72,7.89,8566502.00,67159240.00
2018/07/24,7.97,8.68,7.97,8.68,7788623.00,66174088.00
2018/07/25,9.55,9.55,9.55,9.55,2568683.00,24530924.00
2018/07/26,9.80,10.51,9.00,9.96,45716060.00,458187840.00
2018/07/27,9.80,9.80,8.96,8.96,32980128.00,307888192.00
2018/07/30,8.73,9.23,8.63,8.72,18817548.00,167634864.00
2018/07/31,8.59,9.08,8.34,9.00,19128572.00,166408176.00
2018/08/01,8.96,9.80,8.82,9.22,29116682.00,272098944.00
2018/08/02,9.19,9.80,8.51,9.77,26688876.00,241565056.00
2018/08/03,9.47,9.79,9.28,9.37,22787136.00,216768640.00
2018/08/06,9.09,9.65,8.92,9.25,14283776.00,132199144.00
2018/08/07,9.01,9.58,9.01,9.48,17971992.00,168009856.00
2018/08/08,9.40,9.76,9.27,9.44,20685900.00,196971872.00
2018/08/09,9.26,9.59,9.00,9.45,17562110.00,164087744.00
2018/08/10,9.40,9.58,9.12,9.15,14054286.00,130606344.00
2018/08/13,8.92,8.98,8.28,8.68,15401251.00,133494632.00
2018/08/14,8.75,8.95,8.66,8.67,10065334.00,88565584.00
2018/08/15,8.63,8.92,8.49,8.50,11353838.00,99092048.00
2018/08/16,8.23,8.47,8.00,8.23,9263007.00,76473848.00
2018/08/17,8.38,8.43,7.70,7.84,9016938.00,72691584.00
2018/08/20,7.89,7.96,7.55,7.83,6600938.00,51104416.00
2018/08/21,7.81,8.05,7.71,8.05,8475607.00,67178976.00
2018/08/22,8.07,8.07,7.76,7.76,6741300.00,53266788.00
2018/08/23,7.73,7.86,7.64,7.82,5579800.00,43361280.00
2018/08/24,7.99,8.60,7.90,8.60,13650138.00,112512912.00
2018/08/27,9.00,9.46,8.70,9.28,41836664.00,388297888.00
2018/08/28,8.88,8.96,8.36,8.43,31281572.00,269985664.00
2018/08/29,8.36,8.58,8.31,8.45,15499771.00,131209904.00
2018/08/30,8.45,8.93,8.25,8.58,19496272.00,166659328.00
2018/08/31,8.67,9.18,8.58,8.99,27653100.00,246832464.00
2018/09/03,8.80,9.17,8.48,9.09,20991420.00,185395008.00
2018/09/04,9.00,9.13,8.83,8.91,16365832.00,146507744.00
2018/09/05,8.80,8.87,8.56,8.65,14263542.00,124223416.00
2018/09/06,8.61,8.73,8.24,8.40,12430151.00,105533048.00
