2001/12/12,32.23,32.33,32.01,32.15,129000.00,4155908.00
2001/12/13,32.13,32.34,31.50,31.54,147600.00,4720609.00
2001/12/14,31.50,31.86,31.11,31.35,95800.00,3005753.00
2001/12/17,31.01,31.69,30.52,31.00,200600.00,6235206.00
2001/12/18,31.00,31.48,30.81,31.33,89100.00,2785463.00
2001/12/19,31.35,31.66,30.61,30.95,180200.00,5588131.00
2001/12/20,30.80,30.80,30.00,30.22,102800.00,3136168.00
2001/12/24,30.32,30.39,29.75,29.90,138000.00,4142428.00
2001/12/25,29.90,30.22,29.70,29.92,44400.00,1330242.00
2001/12/26,29.91,30.30,29.85,30.25,63900.00,1920243.00
2001/12/27,30.09,30.80,30.09,30.26,85700.00,2616683.00
2001/12/28,30.10,30.80,30.01,30.32,125900.00,3815481.00
2001/12/31,30.48,31.78,30.48,31.21,294300.00,9235912.00
2002/01/04,31.30,31.47,29.80,30.06,174700.00,5322035.00
2002/01/07,29.90,30.38,29.31,30.38,118800.00,3532577.00
2002/01/08,30.35,30.50,30.00,30.25,72300.00,2197034.00
2002/01/09,30.25,30.80,30.12,30.80,101100.00,3078075.00
2002/01/10,30.80,31.20,29.80,30.98,102900.00,3131852.00
2002/01/11,31.00,31.00,29.81,29.84,99000.00,2993216.00
2002/01/14,29.50,29.50,28.60,28.71,169400.00,4909695.00
2002/01/15,28.61,28.98,27.01,27.46,156100.00,4425576.00
2002/01/16,27.42,28.00,26.05,27.48,277000.00,7430049.00
2002/01/17,27.28,27.28,26.27,26.32,264400.00,7029205.00
2002/01/18,26.30,27.18,25.88,26.55,190200.00,5043681.00
2002/01/21,26.48,26.68,25.99,26.49,267100.00,7021654.00
2002/01/22,26.45,28.28,26.20,26.95,318900.00,8691082.00
2002/01/23,27.00,28.15,26.50,28.13,200100.00,5495023.00
2002/01/24,28.00,28.40,27.60,27.89,370100.00,10396721.00
2002/01/25,27.80,28.25,27.70,27.81,171100.00,4775346.00
2002/01/28,28.31,28.31,25.03,25.04,505700.00,13182313.00
2002/01/29,23.98,25.98,23.90,25.60,253500.00,6447557.00
2002/01/30,25.60,25.90,25.35,25.67,90400.00,2318907.00
2002/01/31,25.90,28.10,25.90,27.46,600700.00,16398197.00
2002/02/01,27.46,28.50,27.46,27.80,449100.00,12584948.00
2002/02/04,28.00,28.10,27.22,27.91,161100.00,4476894.00
2002/02/05,27.80,28.05,27.50,28.00,156500.00,4356222.00
2002/02/06,28.00,28.22,27.58,27.69,238600.00,6670998.00
2002/02/07,27.80,28.66,27.60,28.47,298500.00,8478082.00
2002/02/08,28.59,28.80,28.28,28.63,320700.00,9182812.00
2002/02/25,29.48,29.48,28.70,29.30,339300.00,9906282.00
2002/02/26,29.00,29.18,28.40,29.18,165800.00,4771645.00
2002/02/27,29.01,29.05,28.67,28.76,394400.00,11354356.00
2002/02/28,28.68,28.88,28.50,28.52,217200.00,6227087.00
2002/03/01,28.48,29.20,28.15,29.04,388500.00,11154988.00
2002/03/04,28.75,29.00,28.01,29.00,43200.00,1245284.00
2002/03/05,28.80,30.50,28.80,30.02,281700.00,8400933.00
2002/03/06,30.68,31.00,29.68,29.69,251200.00,7586124.00
2002/03/07,29.50,30.19,29.50,30.18,113600.00,3398710.00
2002/03/08,30.42,31.30,30.09,31.10,646100.00,19936434.00
2002/03/11,31.10,31.45,30.66,31.18,276500.00,8596877.00
2002/03/12,31.16,31.20,30.00,30.35,239300.00,7344892.00
2002/03/13,30.00,31.30,30.00,30.99,438700.00,13541335.00
2002/03/14,30.88,31.22,30.50,31.18,135100.00,4175591.00
2002/03/15,31.13,31.29,30.30,30.37,154600.00,4785662.00
2002/03/18,30.37,31.00,30.30,30.38,137000.00,4195621.00
2002/03/19,30.89,31.68,30.54,31.46,209700.00,6565827.00
2002/03/20,31.50,31.90,31.02,31.88,262600.00,8320911.00
2002/03/21,31.99,32.10,31.60,32.06,320700.00,10224030.00
2002/03/22,31.90,32.00,31.26,31.76,222700.00,7071070.00
2002/03/25,31.55,32.01,31.50,31.76,95700.00,3041789.00
2002/03/26,31.70,31.70,31.25,31.40,189100.00,5950739.00
2002/03/27,31.48,31.93,31.26,31.76,91500.00,2872298.00
2002/03/28,31.80,31.91,31.18,31.20,119300.00,3788256.00
2002/03/29,31.22,31.28,29.98,30.00,287200.00,8686749.00
2002/04/01,29.60,29.60,28.85,29.11,275600.00,8047339.00
2002/04/02,29.00,29.20,28.60,28.67,217400.00,6270821.00
2002/04/03,28.71,29.00,28.71,28.79,102800.00,2969106.00
2002/04/04,28.85,31.00,28.71,30.84,475500.00,14263181.00
2002/04/05,30.80,30.80,29.89,30.04,213300.00,6412136.00
2002/04/08,29.51,30.05,29.51,29.74,65500.00,1954331.00
2002/04/09,29.81,30.00,29.42,29.93,216000.00,6395652.00
2002/04/10,30.01,30.82,30.00,30.22,105500.00,3174776.00
2002/04/11,30.19,30.50,29.50,29.60,69000.00,2058303.00
2002/04/12,29.60,31.15,29.45,30.31,286800.00,8800497.00
