2003/01/08,21.33,22.15,21.33,22.10,81409.00,1773707.00
2003/01/09,22.10,22.48,21.80,22.35,239119.00,5303146.00
2003/01/10,22.35,22.50,22.10,22.13,288960.00,6439135.00
2003/01/13,21.99,22.30,21.94,22.18,115258.00,2554350.00
2003/01/14,22.10,23.68,22.00,23.30,618693.00,14247837.00
2003/01/15,23.59,24.90,23.40,23.68,1316347.00,31892872.00
2003/01/16,23.70,24.72,23.60,24.36,596546.00,14491426.00
2003/01/17,24.38,24.50,23.80,24.00,657900.00,15927114.00
2003/01/20,24.05,24.65,23.85,24.41,452219.00,11004505.00
2003/01/21,24.55,24.88,24.00,24.02,1263799.00,30714814.00
2003/01/22,23.80,24.30,23.50,24.06,234884.00,5636932.00
2003/01/23,24.00,24.20,23.72,23.84,170261.00,4081131.00
2003/01/24,23.81,24.15,23.72,24.08,213035.00,5103590.00
2003/01/27,24.02,24.59,24.02,24.55,399483.00,9762180.00
2003/01/28,24.30,24.60,24.30,24.53,182302.00,4456042.00
2003/01/29,24.41,24.75,24.41,24.57,233275.00,5739033.00
2003/02/10,24.18,24.30,23.85,23.89,90620.00,2173294.00
2003/02/11,23.80,24.15,23.69,24.01,75912.00,1803973.00
2003/02/12,24.01,24.35,23.90,24.25,77219.00,1859400.00
2003/02/13,24.19,24.42,23.97,23.97,121770.00,2936636.00
2003/02/14,23.90,24.36,23.85,24.18,178400.00,4307939.00
2003/02/17,24.00,24.25,23.85,23.99,71690.00,1717874.00
2003/02/18,23.85,24.00,23.68,23.80,68009.00,1619587.00
2003/02/19,23.80,24.06,23.68,24.00,107356.00,2575477.00
2003/02/20,24.00,24.20,23.88,24.00,75698.00,1818204.00
2003/02/21,23.71,24.00,23.70,23.71,75555.00,1798007.00
2003/02/24,23.67,24.35,23.66,24.02,162612.00,3907892.00
2003/02/25,24.10,24.75,24.10,24.58,330700.00,8121248.00
2003/02/26,24.58,24.68,24.38,24.47,89705.00,2200649.00
2003/02/27,24.60,25.18,24.31,25.15,627430.00,15642441.00
2003/02/28,25.20,25.56,24.80,25.47,680042.00,17204150.00
2003/03/03,25.47,25.69,25.06,25.35,508459.00,12934823.00
2003/03/04,25.44,25.50,24.88,25.16,248275.00,6220294.00
2003/03/05,24.99,25.16,24.80,24.91,124550.00,3106725.00
2003/03/06,24.90,24.90,24.18,24.22,279364.00,6844353.00
2003/03/07,24.20,24.58,24.00,24.07,223411.00,5388104.00
2003/03/10,24.10,24.25,23.78,23.80,148196.00,3541791.00
2003/03/11,23.78,24.05,23.70,23.71,87450.00,2087036.00
2003/03/12,23.71,23.99,23.65,23.99,76731.00,1823472.00
2003/03/13,23.81,24.18,23.70,23.72,104900.00,2506412.00
2003/03/14,23.70,23.96,23.50,23.60,186142.00,4401730.00
2003/03/17,23.88,23.88,23.05,23.59,113532.00,2662849.00
2003/03/18,23.60,23.88,22.81,23.25,279614.00,6437916.00
2003/03/19,23.30,23.39,23.01,23.35,191700.00,4432527.00
2003/03/20,23.34,23.35,22.62,22.93,145509.00,3344630.00
2003/03/21,23.88,23.88,22.90,23.69,670486.00,15926323.00
2003/03/24,23.70,23.75,23.15,23.26,75773.00,1771180.00
2003/03/25,23.11,23.50,22.62,23.38,412149.00,9430122.00
2003/03/26,23.60,23.70,23.22,23.33,344450.00,8105561.00
2003/03/27,23.02,23.85,23.02,23.80,144411.00,3395780.00
2003/03/28,23.85,23.93,23.38,23.54,161635.00,3829432.00
2003/03/31,23.52,23.88,23.10,23.87,460331.00,10771629.00
2003/04/01,23.80,23.88,23.40,23.52,333881.00,7864866.00
2003/04/02,23.70,23.70,23.41,23.43,129500.00,3043127.00
2003/04/03,23.50,24.30,23.30,23.88,654802.00,15677492.00
2003/04/04,23.99,23.99,23.70,23.77,166650.00,3962210.00
2003/04/07,23.70,23.88,23.45,23.81,294832.00,6983846.00
2003/04/08,23.81,24.10,23.50,23.88,136947.00,3254997.00
2003/04/09,23.80,23.95,23.12,23.75,364200.00,8573825.00
2003/04/10,23.80,25.30,23.80,25.02,2055027.00,50932184.00
2003/04/11,25.00,26.70,24.84,26.68,2757719.00,71122952.00
2003/04/14,26.50,26.81,26.20,26.25,1192956.00,31737248.00
2003/04/15,26.15,26.48,25.80,26.17,661557.00,17239964.00
2003/04/16,26.29,26.79,25.60,26.09,419781.00,10953916.00
2003/04/17,26.10,26.54,25.80,26.46,773150.00,20316552.00
2003/04/18,26.30,26.53,26.00,26.14,405682.00,10643172.00
2003/04/21,26.00,26.01,25.40,25.82,420942.00,10809841.00
2003/04/22,25.82,25.91,25.47,25.90,360460.00,9252148.00
2003/04/23,25.85,26.05,25.10,25.13,200400.00,5145298.00
2003/04/24,25.00,25.10,24.02,24.50,371949.00,9081310.00
2003/04/25,24.45,24.45,23.30,23.31,218701.00,5200780.00
2003/04/28,23.25,23.76,23.00,23.66,245320.00,5722298.00
2003/04/29,23.66,23.66,22.70,23.00,159789.00,3702840.00
2003/04/30,23.02,23.35,22.70,23.03,211900.00,4884035.00
2003/05/13,23.30,23.30,21.50,21.71,279676.00,6187434.00
2003/05/14,21.70,22.29,21.68,21.90,223702.00,4924199.00
2003/05/15,22.01,23.20,22.00,22.73,699889.00,15795567.00
2003/05/16,22.85,23.00,22.32,22.50,190481.00,4321657.00
2003/05/19,22.50,22.90,22.50,22.59,229180.00,5185510.00
2003/05/20,22.60,22.60,22.00,22.29,298445.00,6619402.00
2003/05/21,22.30,22.55,22.10,22.36,97600.00,2186334.00
2003/05/22,22.46,22.50,22.12,22.36,115730.00,2583405.00
2003/05/23,22.49,22.70,22.18,22.53,148439.00,3330476.00
2003/05/26,22.60,22.80,22.38,22.45,373615.00,8408157.00
2003/05/27,22.54,23.59,22.37,23.20,822699.00,19050268.00
2003/05/28,23.18,23.90,23.18,23.37,741332.00,17378808.00
2003/05/29,23.50,24.36,23.35,23.87,1096241.00,26289476.00
2003/05/30,19.98,19.98,19.18,19.83,695425.00,13606928.00
2003/06/02,19.88,20.30,19.68,19.97,900352.00,18016450.00
2003/06/03,20.00,20.10,19.50,19.60,505723.00,10010425.00
2003/06/04,19.65,20.18,19.30,19.66,589804.00,11673624.00
2003/06/05,19.70,19.70,19.38,19.42,107740.00,2101818.00
2003/06/06,19.38,19.92,19.38,19.65,363592.00,7148125.00
2003/06/09,19.75,19.91,19.40,19.41,253410.00,4971741.00
2003/06/10,19.50,19.60,19.24,19.28,55994.00,1083604.00
2003/06/11,19.45,19.49,19.21,19.47,111523.00,2156829.00
2003/06/12,19.50,19.79,19.25,19.39,87664.00,1702470.00
2003/06/13,19.45,19.77,19.45,19.75,254301.00,4997303.00
2003/06/16,19.50,19.85,19.33,19.53,99920.00,1952105.00
2003/06/17,19.60,19.71,19.36,19.50,241500.00,4733774.00
2003/06/18,19.60,19.77,19.40,19.45,91801.00,1802909.00
2003/06/19,19.50,19.51,18.00,18.95,181020.00,3440345.00
2003/06/20,18.93,19.12,18.40,18.42,158400.00,2961328.00
2003/06/23,18.40,18.69,18.25,18.54,195880.00,3621007.00
2003/06/24,18.56,18.60,17.51,18.08,594105.00,10603927.00
2003/06/25,18.00,18.20,17.60,17.78,271538.00,4829881.00
2003/06/26,17.80,18.18,17.65,18.00,277676.00,4978019.00
2003/06/27,18.03,18.25,17.70,18.03,254927.00,4605586.00
2003/06/30,17.90,18.06,17.68,17.74,147904.00,2636531.00
2003/07/01,17.93,17.93,17.60,17.79,87200.00,1547088.00
2003/07/02,17.80,17.93,17.65,17.80,119251.00,2123616.00
2003/07/03,17.75,17.90,17.69,17.73,110270.00,1958486.00
2003/07/04,17.70,17.85,17.33,17.33,336950.00,5908915.00
2003/07/07,17.40,17.50,16.68,16.78,506040.00,8561214.00
2003/07/08,16.78,17.55,16.65,17.42,1048037.00,17757128.00
2003/07/09,17.42,17.49,17.03,17.18,191420.00,3291729.00
2003/07/10,17.15,17.77,17.15,17.70,543000.00,9518224.00
2003/07/11,17.75,18.38,17.66,18.07,1078747.00,19515846.00
2003/07/14,18.20,18.40,17.99,18.07,305416.00,5530686.00
2003/07/15,18.10,18.28,17.78,18.18,348676.00,6288709.00
2003/07/16,18.15,18.15,17.79,17.85,60580.00,1080949.00
2003/07/17,17.82,18.10,17.75,17.89,233700.00,4176938.00
2003/07/18,17.90,17.90,17.53,17.68,225000.00,3982774.00
2003/07/21,17.50,17.75,16.50,17.66,402773.00,6910422.00
2003/07/22,17.65,18.00,17.30,17.72,199278.00,3519145.00
2003/07/23,17.70,17.85,17.65,17.82,125711.00,2233125.00
2003/07/24,17.76,17.80,17.12,17.51,43418.00,761700.00
2003/07/25,17.58,18.00,17.31,17.63,219416.00,3893112.00
2003/07/28,17.50,17.65,17.31,17.50,52030.00,907461.00
2003/07/29,17.50,17.55,17.34,17.39,41540.00,723725.00
2003/07/30,17.11,17.75,17.06,17.55,136469.00,2385353.00
2003/07/31,17.56,17.88,17.46,17.77,263295.00,4652481.00
2003/08/01,17.80,18.20,17.80,18.15,395160.00,7126066.00
2003/08/04,18.19,18.29,17.85,18.15,225489.00,4091165.00
2003/08/05,18.15,18.25,18.00,18.18,273977.00,4980535.00
2003/08/06,18.18,18.20,18.04,18.07,237461.00,4298365.00
2003/08/07,18.18,18.25,17.99,18.09,224271.00,4061223.00
2003/08/08,18.28,18.28,17.70,17.78,396100.00,7145840.00
2003/08/11,17.75,18.00,17.60,17.88,262072.00,4674753.00
2003/08/12,17.90,18.18,17.88,18.11,501458.00,9038360.00
2003/08/13,18.25,18.80,18.00,18.49,2356536.00,43147520.00
2003/08/14,18.40,19.15,18.22,18.88,1440278.00,26876540.00
2003/08/15,18.84,19.09,18.68,18.80,1077312.00,20330954.00
2003/08/18,19.00,19.00,18.70,18.93,1111039.00,20984948.00
2003/08/19,19.00,19.49,18.85,19.45,1100636.00,21062084.00
2003/08/20,19.49,19.49,19.08,19.39,638150.00,12258249.00
2003/08/21,19.40,20.09,19.38,20.07,1747063.00,34629184.00
2003/08/25,20.15,20.16,19.76,19.99,1034902.00,20574222.00
2003/08/26,19.99,20.95,19.99,20.80,1434576.00,29272998.00
2003/08/27,20.95,21.63,20.92,21.08,1484223.00,31454560.00
2003/08/28,21.00,21.00,20.50,20.54,715646.00,14818525.00
2003/08/29,20.50,21.20,19.88,20.24,1946337.00,40260420.00
2003/09/01,20.18,20.65,19.83,20.47,629006.00,12760864.00
2003/09/02,20.60,21.98,20.30,21.70,2967777.00,62380108.00
2003/09/03,21.70,21.96,21.26,21.64,1331957.00,28670136.00
2003/09/04,21.64,21.77,21.30,21.53,797767.00,17143012.00
2003/09/05,21.45,21.78,21.00,21.57,887026.00,19044600.00
2003/09/08,21.57,21.86,21.49,21.86,1263175.00,27370974.00
2003/09/09,21.90,22.48,21.88,22.30,1454904.00,32278632.00
2003/09/10,22.40,22.50,22.10,22.40,810308.00,18054500.00
2003/09/11,22.50,22.89,22.45,22.60,946455.00,21423416.00
2003/09/12,22.60,22.78,21.76,21.97,1328000.00,29626922.00
2003/09/15,22.05,22.30,21.90,22.07,1475035.00,32520912.00
2003/09/16,22.07,22.48,22.07,22.45,1110264.00,24799858.00
2003/09/17,22.50,22.68,21.50,22.08,2828529.00,62744832.00
2003/09/18,21.97,22.20,21.00,21.15,1335550.00,29214682.00
2003/09/19,21.15,21.47,20.41,20.45,564220.00,11733913.00
2003/09/22,20.50,20.53,19.85,19.89,513640.00,10313197.00
2003/09/23,19.90,20.49,19.90,20.18,292886.00,5901019.00
2003/09/24,20.18,20.60,20.00,20.42,529729.00,10706937.00
2003/09/25,20.40,20.59,20.00,20.19,326220.00,6593682.00
2003/09/26,20.20,20.56,20.01,20.20,120401.00,2437846.00
2003/09/29,20.20,20.40,19.50,19.76,241541.00,4773331.00
2003/09/30,19.80,20.10,19.52,19.99,272831.00,5401477.00
2003/10/08,19.90,20.00,19.49,19.85,697220.00,13693184.00
2003/10/09,19.85,20.00,19.60,19.88,915099.00,18115400.00
2003/10/10,19.88,20.30,19.78,20.17,1214045.00,24272916.00
2003/10/13,20.20,21.30,20.01,21.20,1967996.00,40217048.00
2003/10/14,21.30,21.50,20.99,21.17,641934.00,13557167.00
2003/10/15,21.10,21.60,20.80,21.32,444656.00,9443846.00
2003/10/17,21.20,21.20,20.79,21.15,173663.00,3638780.00
2003/10/20,21.15,21.38,20.95,21.03,131208.00,2759104.00
2003/10/21,21.03,21.58,21.03,21.44,549417.00,11736878.00
2003/10/22,21.50,22.36,21.50,22.13,1990316.00,44128576.00
2003/10/23,22.15,22.35,21.70,21.81,1530520.00,33950872.00
2003/10/24,21.80,22.15,21.57,21.72,627425.00,13782807.00
2003/10/27,21.65,21.79,21.26,21.55,877057.00,18822584.00
2003/10/28,21.54,21.54,20.50,20.61,367007.00,7745832.00
2003/10/29,20.60,20.80,20.00,20.11,580940.00,11787268.00
2003/10/30,20.11,20.66,19.88,20.14,294646.00,5933346.00
2003/10/31,20.25,20.80,20.00,20.37,75800.00,1539241.00
2003/11/03,20.37,20.60,20.00,20.48,654176.00,13236762.00
2003/11/04,20.40,21.90,20.20,21.54,2260986.00,46445396.00
2003/11/05,21.53,21.80,21.38,21.67,909542.00,19601712.00
2003/11/06,21.60,21.80,21.10,21.45,660222.00,14182417.00
2003/11/07,21.45,22.20,21.18,21.99,651782.00,14033176.00
2003/11/10,22.00,22.30,21.80,21.98,360250.00,7913589.00
2003/11/11,21.95,22.20,21.95,22.04,258173.00,5697931.00
2003/11/12,22.04,22.28,21.90,21.99,348506.00,7661147.00
2003/11/13,21.99,22.19,21.83,21.99,306606.00,6741955.00
2003/11/14,21.80,22.40,21.60,22.35,1113951.00,24703094.00
2003/11/17,22.35,22.45,22.21,22.34,814030.00,18197908.00
2003/11/18,22.34,22.80,21.15,21.30,1793004.00,39880184.00
2003/11/19,21.30,22.41,21.28,21.98,2197470.00,47797096.00
2003/11/20,22.00,22.36,21.70,21.99,756512.00,16703028.00
2003/11/21,21.99,22.15,21.29,21.36,454198.00,9801933.00
2003/11/24,21.36,22.10,21.36,21.73,395742.00,8574975.00
2003/11/25,21.74,21.90,21.30,21.61,252692.00,5431751.00
2003/11/26,21.40,21.93,21.36,21.58,191040.00,4119528.00
2003/11/27,21.56,21.96,21.30,21.62,227420.00,4900499.00
2003/11/28,21.55,21.80,21.29,21.57,72221.00,1550539.00
2003/12/01,21.53,21.90,21.48,21.80,254110.00,5510999.00
2003/12/02,21.80,22.11,21.70,21.98,703351.00,15440086.00
2003/12/03,21.98,22.15,21.90,21.99,518850.00,11414123.00
2003/12/04,21.99,22.18,21.80,21.90,456739.00,10014317.00
2003/12/05,21.90,22.10,21.80,21.86,223340.00,4887998.00
2003/12/08,21.86,22.40,21.82,22.37,699088.00,15405041.00
2003/12/09,22.38,23.26,22.38,23.22,1001597.00,22745124.00
2003/12/10,23.28,23.50,23.00,23.22,1097203.00,25644922.00
2003/12/11,23.22,23.63,23.21,23.50,1686700.00,39711236.00
2003/12/15,23.50,23.80,22.59,22.88,304010.00,6975645.00
2003/12/16,22.90,23.10,22.00,22.23,329419.00,7331758.00
2003/12/17,22.12,22.80,22.12,22.50,514020.00,11589644.00
2003/12/18,22.50,22.74,21.70,21.99,190120.00,4185587.00
2003/12/19,22.00,22.36,21.36,21.60,334305.00,7228025.00
2003/12/22,21.60,22.05,20.98,21.96,534225.00,11562520.00
2003/12/23,22.00,22.30,21.82,21.93,270781.00,5955798.00
2003/12/24,21.93,22.13,21.41,21.70,528805.00,11524950.00
2003/12/25,21.70,22.50,21.50,22.49,1485666.00,32959840.00
2003/12/26,22.55,22.80,22.20,22.49,541700.00,12175986.00
2003/12/29,22.50,22.73,22.19,22.48,328504.00,7365140.00
2003/12/30,22.48,23.30,22.48,23.01,521490.00,11991172.00
2003/12/31,23.00,23.35,22.80,22.95,425980.00,9830904.00
2004/01/02,22.95,23.15,22.80,22.97,495210.00,11365398.00
2004/01/05,23.00,23.10,22.50,23.04,459638.00,10487454.00
2004/01/06,23.05,23.38,22.65,22.70,167840.00,3848372.00
2004/01/07,22.70,22.98,22.29,22.98,604712.00,13665512.00
2004/01/08,23.00,24.60,23.00,24.09,1025900.00,24545120.00
2004/01/09,24.12,24.30,23.69,23.85,575400.00,13816700.00
2004/01/12,23.85,24.72,23.85,24.68,825471.00,20187156.00
2004/01/13,24.75,24.91,24.00,24.35,387420.00,9475276.00
2004/01/14,24.30,24.60,23.50,23.79,317034.00,7607633.00
2004/01/15,23.80,24.00,23.45,23.46,175960.00,4171931.00
2004/01/16,23.46,24.30,23.33,23.90,513587.00,12221996.00
2004/01/29,23.90,25.30,23.90,24.90,793387.00,19563920.00
2004/01/30,25.00,25.50,24.42,24.45,738003.00,18525768.00
2004/02/02,24.70,25.67,24.70,25.52,865329.00,21930140.00
2004/02/03,25.52,26.65,25.52,26.08,2057456.00,54037492.00
2004/02/04,26.08,26.50,25.38,25.69,1319278.00,33981236.00
