2017/02/09,29.10,29.84,29.04,29.14,4595945.00,134871600.00
2017/02/10,29.15,29.19,28.30,28.35,3334802.00,95633016.00
2017/02/13,28.39,29.50,28.18,29.25,4148734.00,120345184.00
2017/02/14,29.20,29.46,28.95,29.43,4045147.00,118385264.00
2017/02/15,29.40,30.48,29.15,29.68,7180116.00,214782992.00
2017/02/16,29.38,29.38,28.86,29.32,3684417.00,107287320.00
2017/02/17,29.30,29.90,28.90,29.06,3865082.00,113362912.00
2017/02/20,28.98,29.10,27.60,28.28,3745519.00,105715504.00
2017/02/21,28.20,28.83,28.13,28.78,2515944.00,71885496.00
2017/02/22,28.90,29.15,28.50,28.95,2864185.00,82722096.00
2017/02/23,29.00,30.15,28.72,29.82,5738802.00,169386672.00
2017/02/24,29.80,31.14,29.62,30.80,8502769.00,258065136.00
2017/02/27,30.50,31.29,30.15,30.28,6083482.00,186065520.00
2017/02/28,30.17,30.61,29.75,30.41,3586263.00,108183840.00
2017/03/01,30.30,30.77,29.91,30.00,3554880.00,107530288.00
2017/03/02,30.06,30.29,29.64,29.99,3693938.00,110781384.00
2017/03/03,30.00,30.00,29.51,29.79,2673929.00,79444848.00
2017/03/06,29.79,30.83,29.68,30.71,4353289.00,132086520.00
2017/03/07,30.72,31.18,30.32,31.05,5040339.00,155024240.00
2017/03/08,31.05,31.77,30.91,31.11,6378684.00,199427552.00
2017/03/09,30.82,33.50,30.78,32.86,13487836.00,434558400.00
2017/03/10,32.63,33.83,31.88,33.40,12135831.00,397122720.00
2017/03/13,33.00,33.80,32.48,33.74,8783139.00,292448160.00
2017/03/14,33.74,33.98,33.06,33.10,6625481.00,221251744.00
2017/03/15,32.64,32.89,32.11,32.61,4489396.00,145956096.00
2017/03/16,32.77,33.85,32.65,33.53,6232124.00,208185952.00
2017/03/17,33.41,33.83,32.01,32.11,6449037.00,212358608.00
2017/03/20,32.12,32.67,31.71,32.64,3571618.00,114932520.00
2017/03/21,32.52,33.07,32.21,33.04,4053654.00,132341624.00
2017/03/22,32.76,33.10,32.00,32.80,4802878.00,156729536.00
2017/03/23,32.72,33.73,32.14,33.64,8697469.00,289323712.00
2017/03/24,33.48,33.77,33.10,33.43,5347296.00,178717440.00
2017/03/27,33.48,33.76,32.85,32.99,3553500.00,117855896.00
2017/03/28,32.81,32.81,31.65,31.74,4186689.00,135444736.00
2017/03/29,31.80,32.04,29.87,29.89,5314664.00,162945104.00
2017/03/30,30.00,30.03,28.48,28.52,4230374.00,122364872.00
2017/03/31,28.52,29.13,28.15,28.44,2603570.00,74265440.00
2017/04/05,28.44,29.03,28.37,28.96,2052194.00,59134604.00
2017/04/06,29.01,29.45,28.80,29.07,2063799.00,60207360.00
2017/04/07,29.07,29.17,28.38,28.41,2334252.00,66848996.00
2017/04/10,28.50,28.52,26.58,26.72,4323252.00,117690784.00
2017/04/11,26.71,27.42,26.65,27.37,2417920.00,65389600.00
2017/04/12,27.36,27.36,26.89,26.92,1516926.00,41005036.00
2017/04/13,27.01,27.44,26.96,27.03,1291910.00,35099096.00
2017/04/14,27.09,27.09,26.42,26.57,1396692.00,37294392.00
2017/04/17,26.20,26.20,25.15,25.53,1775610.00,45271836.00
2017/04/18,25.65,25.89,25.16,25.26,1255012.00,32131996.00
2017/04/19,25.30,26.08,25.22,26.06,2150227.00,55124312.00
2017/04/20,26.00,26.26,25.50,25.87,1218610.00,31522968.00
2017/04/21,26.27,27.60,26.26,26.68,2903199.00,78491416.00
2017/04/24,26.23,26.40,25.52,25.86,1719914.00,44649928.00
2017/04/25,26.20,26.97,25.91,26.94,2284651.00,61015464.00
2017/04/26,27.05,27.20,26.72,26.86,1826423.00,49236996.00
2017/04/27,26.96,27.44,26.05,27.35,2659768.00,71639744.00
2017/04/28,27.32,27.65,27.20,27.45,2394394.00,65752740.00
2017/05/02,27.36,27.47,26.74,26.94,1718699.00,46484736.00
2017/05/03,26.95,27.27,26.70,27.10,1380809.00,37278944.00
2017/05/04,27.08,27.14,26.70,26.80,1431300.00,38534704.00
2017/05/05,26.81,26.97,26.08,26.14,1400011.00,37107524.00
2017/05/08,25.97,26.04,25.44,25.49,1453700.00,37419332.00
2017/05/09,25.40,26.02,25.40,25.96,1269900.00,32721796.00
2017/05/10,25.98,26.16,25.16,25.39,1440810.00,37193528.00
2017/05/11,25.25,25.75,24.92,25.71,1573660.00,39815704.00
2017/05/12,25.94,25.94,25.63,25.79,1177174.00,30355904.00
2017/05/15,25.98,26.00,25.79,25.84,825582.00,21360982.00
2017/05/16,25.80,26.80,25.42,26.78,1810643.00,47319732.00
2017/05/17,26.80,27.09,26.52,26.62,1874314.00,50320040.00
2017/05/18,26.31,26.94,26.22,26.80,1361134.00,36310756.00
2017/05/19,26.80,26.85,26.50,26.59,1107724.00,29499408.00
2017/05/22,26.60,26.60,25.25,25.30,1696425.00,43821608.00
2017/05/23,25.20,25.36,23.40,23.54,2350011.00,57009996.00
2017/05/24,23.27,24.15,23.26,23.85,1039611.00,24622486.00
2017/05/25,23.89,23.99,23.30,23.93,1211973.00,28766366.00
2017/05/26,23.95,24.15,23.77,23.96,1040131.00,24919260.00
2017/05/31,24.80,24.80,23.79,23.80,1303704.00,31805504.00
2017/06/01,23.80,23.80,22.05,22.08,2180550.00,50014280.00
2017/06/02,22.28,23.07,22.10,23.01,1480109.00,33475896.00
2017/06/05,23.32,23.56,23.18,23.37,1050620.00,24557752.00
2017/06/06,23.34,23.70,23.15,23.69,778878.00,18288452.00
2017/06/07,23.78,24.75,23.50,24.63,2247784.00,54821136.00
2017/06/08,16.58,17.88,16.57,17.03,5377844.00,93008064.00
2017/06/09,16.43,16.59,16.13,16.36,4249154.00,69425520.00
2017/06/12,16.01,16.17,15.68,15.73,3094103.00,49407988.00
2017/06/13,15.76,16.29,15.76,16.21,2115699.00,34169156.00
2017/06/14,16.13,16.26,15.90,16.03,1818641.00,29111266.00
2017/06/15,16.03,16.47,15.91,16.38,2371808.00,38719288.00
2017/06/16,16.40,16.46,16.00,16.20,1768075.00,28590172.00
2017/06/19,16.20,16.24,16.03,16.17,1154354.00,18618818.00
2017/06/20,16.29,16.29,16.06,16.17,1589282.00,25722908.00
2017/06/21,16.27,16.28,16.02,16.12,1372750.00,22168176.00
2017/06/22,16.02,16.18,15.68,15.70,2206771.00,35179032.00
2017/06/23,15.70,15.78,15.00,15.52,1910151.00,29517664.00
2017/06/26,15.32,15.69,15.30,15.65,952671.00,14792124.00
2017/06/27,15.65,15.80,15.54,15.77,1102294.00,17266908.00
2017/06/28,15.74,15.74,15.39,15.46,1042565.00,16150565.00
2017/06/29,15.51,15.56,15.37,15.38,935162.00,14427529.00
2017/06/30,15.36,15.51,15.15,15.44,1257464.00,19264356.00
2017/07/03,15.44,15.58,15.34,15.53,956555.00,14813658.00
2017/07/04,15.58,15.60,15.41,15.48,701855.00,10876251.00
2017/07/05,15.39,15.79,15.39,15.69,1701171.00,26629410.00
2017/07/06,15.72,15.73,15.28,15.54,1796447.00,27862254.00
2017/07/07,15.50,15.95,15.41,15.87,2972562.00,46861096.00
2017/07/10,15.80,15.80,15.47,15.49,2082989.00,32478534.00
2017/07/11,15.42,15.55,15.21,15.23,1216755.00,18717582.00
2017/07/12,15.23,15.35,15.01,15.18,1231830.00,18627390.00
2017/07/13,15.28,15.28,15.02,15.10,899100.00,13562774.00
2017/07/14,15.04,15.20,15.04,15.11,596521.00,9001255.00
2017/07/17,15.04,15.13,13.68,13.86,2208265.00,31291136.00
2017/07/18,13.86,13.94,13.40,13.80,1519350.00,20786108.00
2017/07/19,13.83,14.24,13.68,14.09,1367493.00,19042918.00
2017/07/20,14.16,14.38,14.02,14.04,1295971.00,18407342.00
2017/07/21,14.09,14.09,13.81,13.84,1074318.00,14925671.00
2017/07/24,13.79,13.96,13.56,13.88,1166355.00,16019256.00
2017/07/25,13.75,13.92,13.70,13.84,650814.00,8989821.00
2017/07/26,13.84,13.86,13.60,13.68,714200.00,9778754.00
2017/07/27,13.73,14.14,13.56,14.11,2034337.00,28280780.00
2017/07/28,14.46,14.49,13.97,13.98,1593029.00,22592024.00
2017/07/31,13.95,14.09,13.80,13.94,1058704.00,14755450.00
2017/08/01,13.95,13.98,13.68,13.90,1171403.00,16213498.00
2017/08/02,13.80,13.93,13.70,13.73,888061.00,12243995.00
2017/08/03,13.80,14.09,13.70,13.96,1510654.00,21038068.00
2017/08/04,13.90,13.92,13.74,13.76,1027355.00,14180892.00
2017/08/07,13.71,13.95,13.71,13.88,780800.00,10820761.00
2017/08/08,13.92,13.98,13.73,13.97,1122059.00,15565804.00
2017/08/09,14.04,14.24,13.91,14.18,1897832.00,26798356.00
2017/08/10,14.15,14.16,13.86,13.93,1119900.00,15697455.00
2017/08/11,13.79,14.09,13.71,14.03,1588396.00,22177560.00
2017/08/14,13.90,15.20,13.90,14.70,4502419.00,65471164.00
2017/08/15,14.63,14.79,14.42,14.71,2941588.00,42885740.00
2017/08/16,14.73,14.83,14.60,14.72,1830382.00,26939864.00
2017/08/17,14.72,15.05,14.59,15.01,3109184.00,46125164.00
2017/08/18,14.80,15.67,14.72,15.58,7477541.00,114470256.00
2017/08/21,15.19,15.44,15.05,15.36,3523631.00,53937544.00
2017/08/22,15.28,15.44,14.88,14.94,2488584.00,37627040.00
2017/08/23,14.97,15.00,14.78,14.90,1168846.00,17392040.00
2017/08/24,14.90,14.95,14.52,14.56,1518212.00,22314804.00
2017/08/25,14.56,14.85,14.56,14.83,1275938.00,18833180.00
2017/08/28,14.99,15.32,14.84,15.18,2499918.00,37866552.00
2017/08/29,15.19,15.49,15.06,15.30,3420769.00,52391204.00
2017/08/30,15.31,15.37,15.04,15.11,1922225.00,29139936.00
2017/08/31,15.24,15.66,15.07,15.46,3464269.00,53375128.00
2017/09/01,15.46,15.46,15.10,15.29,2428510.00,37093864.00
2017/09/04,15.21,15.31,15.11,15.20,1216100.00,18471426.00
2017/09/05,15.20,15.35,15.12,15.30,1352117.00,20619140.00
2017/09/06,15.30,15.30,14.97,15.13,1314100.00,19837970.00
2017/09/07,15.09,15.35,15.09,15.34,2980329.00,45454980.00
2017/09/08,15.45,16.08,15.44,16.05,9886194.00,156690896.00
2017/09/11,15.89,15.96,15.68,15.94,4573298.00,72267888.00
2017/09/12,15.85,15.90,15.42,15.50,3563921.00,55773732.00
2017/09/13,15.50,15.67,15.38,15.61,1537223.00,23852116.00
2017/09/14,15.58,15.67,15.36,15.38,1713016.00,26506080.00
2017/09/15,15.38,15.48,15.13,15.15,1712150.00,26074412.00
2017/09/18,15.11,15.36,15.11,15.33,1042466.00,15918712.00
2017/09/19,15.32,15.69,15.32,15.49,2316445.00,35972592.00
2017/09/20,15.35,15.55,15.20,15.43,1534150.00,23560006.00
2017/09/21,15.44,15.53,15.30,15.33,1665350.00,25710924.00
2017/09/22,15.33,15.44,15.06,15.10,1715150.00,25956172.00
2017/09/25,15.14,15.24,14.75,14.87,1347650.00,20244324.00
2017/09/26,14.98,14.98,14.38,14.51,1487200.00,21741712.00
2017/09/27,14.59,14.67,14.49,14.62,585674.00,8552114.00
2017/09/28,14.60,14.64,14.38,14.40,849706.00,12355038.00
2017/09/29,14.48,14.80,14.42,14.79,898036.00,13164900.00
2017/10/09,14.99,15.20,14.70,14.84,1153683.00,17124580.00
2017/10/10,14.85,16.32,14.71,16.32,9445465.00,151586224.00
2017/10/11,17.95,17.95,16.81,17.16,21816572.00,379092384.00
2017/10/12,17.20,18.88,17.14,18.88,30161728.00,554257600.00
2017/10/13,18.87,20.50,18.05,19.10,35700560.00,689670912.00
2017/10/16,18.00,18.25,17.19,17.36,21632964.00,380314560.00
2017/10/17,17.13,17.55,16.88,17.14,11486593.00,196961152.00
2017/10/18,16.99,17.30,16.30,16.34,12096836.00,204484848.00
2017/10/19,16.20,17.17,16.20,16.84,14828099.00,249423408.00
2017/10/20,16.75,16.84,16.20,16.76,8876272.00,146043392.00
2017/10/23,16.53,17.10,16.35,17.02,8928639.00,149625648.00
2017/10/24,16.86,16.94,16.21,16.51,7058245.00,116571112.00
2017/10/25,16.51,16.73,16.40,16.66,4757589.00,78947112.00
2017/10/26,16.51,16.72,16.48,16.59,4967943.00,82370576.00
2017/10/27,16.61,17.37,16.56,17.35,13823258.00,236271744.00
2017/10/30,17.07,17.20,15.68,15.92,10365753.00,170383136.00
2017/10/31,15.66,16.13,15.58,15.94,5653805.00,89621808.00
2017/11/01,15.98,16.00,15.67,15.74,4643371.00,73373920.00
2017/11/02,15.69,16.58,15.10,16.41,10460900.00,167209184.00
2017/11/03,16.15,16.18,15.71,15.84,6133039.00,97737096.00
2017/11/06,15.86,16.28,15.70,16.22,5099110.00,81877576.00
2017/11/07,16.22,16.87,15.90,16.70,9477609.00,155802704.00
2017/11/08,16.53,16.98,16.36,16.52,8730332.00,145481584.00
2017/11/09,16.37,16.77,16.34,16.41,4840882.00,79949472.00
2017/11/10,16.31,16.37,15.91,15.98,5734717.00,92229856.00
2017/11/13,16.08,16.08,15.80,15.95,3895219.00,61930476.00
2017/11/14,15.89,15.99,15.27,15.40,6262306.00,97199920.00
2017/11/15,15.21,15.42,15.05,15.15,3026600.00,46044332.00
2017/11/16,15.23,15.37,14.79,14.85,2950115.00,44624444.00
2017/11/17,14.72,14.74,13.41,13.56,6416269.00,89782560.00
2017/11/20,13.49,13.49,12.90,13.35,2952478.00,38948948.00
2017/11/21,13.30,13.49,12.93,13.06,2956665.00,38919608.00
2017/11/22,13.00,13.24,12.99,13.09,2473887.00,32434872.00
2017/11/23,13.13,13.13,11.78,12.46,2486305.00,31385690.00
2017/11/24,12.40,12.71,12.20,12.62,1367563.00,17228948.00
2017/11/27,11.88,12.28,11.88,11.99,2499193.00,30188388.00
2017/11/28,11.97,12.43,11.80,12.37,2100894.00,25620240.00
2017/11/29,12.59,12.59,12.31,12.33,2068497.00,25671894.00
2017/11/30,12.38,12.43,12.12,12.25,1195614.00,14692805.00
2017/12/01,12.25,12.88,12.24,12.73,3036624.00,38566180.00
2017/12/04,12.51,12.63,12.11,12.16,1997259.00,24791368.00
2017/12/05,11.81,12.14,11.80,11.83,1954700.00,23311386.00
2017/12/06,11.89,12.17,11.82,12.15,1394938.00,16727861.00
2017/12/07,12.16,12.30,12.09,12.13,1058250.00,12880165.00
2017/12/08,12.20,12.66,12.20,12.57,2580900.00,32287688.00
2017/12/11,12.57,12.81,12.57,12.63,1706888.00,21645488.00
2017/12/12,12.60,12.62,12.39,12.41,1411831.00,17573096.00
2017/12/13,12.47,12.60,12.39,12.54,1146304.00,14336278.00
2017/12/14,12.50,12.59,12.32,12.41,1120692.00,13906134.00
2017/12/15,12.40,12.70,12.30,12.59,1729243.00,21743750.00
2017/12/18,12.60,12.60,11.95,12.08,2778150.00,33873032.00
2017/12/19,12.02,12.18,11.96,12.00,2183657.00,26294164.00
2017/12/20,11.94,12.00,11.79,11.80,1782315.00,21125824.00
2017/12/21,11.80,11.80,11.41,11.69,2003671.00,23211184.00
2017/12/22,11.61,11.93,11.61,11.69,1551586.00,18314180.00
2017/12/25,11.60,11.78,11.37,11.63,1527350.00,17657774.00
2017/12/26,11.56,11.97,11.56,11.95,2457912.00,29093342.00
2017/12/27,11.94,12.15,11.79,12.08,2071704.00,24620400.00
2017/12/28,11.93,12.65,11.90,12.43,3632467.00,44534608.00
2017/12/29,12.37,12.43,12.12,12.18,2578213.00,31503092.00
2018/01/02,12.18,12.33,12.08,12.17,1698300.00,20636044.00
2018/01/03,12.16,12.23,12.07,12.18,2149101.00,26105172.00
2018/01/04,12.17,12.30,12.12,12.29,2496150.00,30485532.00
2018/01/05,12.27,12.27,12.03,12.15,2001700.00,24319696.00
2018/01/08,12.18,12.18,11.95,11.99,1738113.00,20854500.00
2018/01/09,11.99,12.88,11.96,12.64,6953978.00,86671560.00
2018/01/10,12.60,12.60,12.25,12.40,3835256.00,47414872.00
2018/01/11,12.40,12.52,12.14,12.48,2974666.00,36777196.00
2018/01/12,12.49,12.49,12.18,12.26,2034979.00,25100692.00
2018/01/15,12.22,12.29,11.80,11.83,2171764.00,26126998.00
2018/01/16,11.83,12.25,11.70,12.04,1892242.00,22788112.00
2018/01/17,11.96,12.37,11.95,12.29,2192458.00,26755740.00
2018/01/18,12.28,12.41,12.22,12.32,1850095.00,22786892.00
2018/01/19,12.33,12.48,12.21,12.26,1856850.00,22938608.00
2018/01/22,12.16,12.38,12.02,12.36,1632803.00,19974668.00
2018/01/23,12.35,12.41,12.27,12.39,1646365.00,20309156.00
2018/01/24,12.39,13.10,12.33,12.62,4543510.00,57554632.00
2018/01/25,12.70,12.70,12.40,12.44,2693216.00,33678928.00
2018/01/26,12.44,12.44,12.13,12.18,2598150.00,31766624.00
2018/01/29,12.19,12.28,12.04,12.05,1401815.00,16979550.00
2018/01/30,12.04,12.13,12.02,12.11,770101.00,9305379.00
2018/01/31,12.08,12.11,11.72,11.74,1594662.00,18951480.00
2018/02/01,11.74,11.90,11.11,11.16,1892695.00,21777380.00
2018/02/02,10.79,10.79,10.20,10.53,3130088.00,32721524.00
2018/02/05,10.48,10.92,10.35,10.75,1875670.00,20138732.00
2018/02/06,10.61,10.65,10.28,10.34,1699150.00,17786874.00
2018/02/07,10.43,10.72,10.29,10.57,1164250.00,12253745.00
2018/02/08,10.60,10.82,10.60,10.79,1129615.00,12151323.00
2018/02/09,10.31,10.69,10.10,10.66,1077200.00,11317412.00
2018/02/12,10.84,11.01,10.68,10.89,968266.00,10563428.00
2018/02/13,10.80,11.22,10.79,10.94,1219517.00,13478813.00
2018/02/14,10.75,11.03,10.71,10.96,748978.00,8140334.00
2018/02/22,10.92,11.10,10.92,11.05,750957.00,8274278.00
2018/02/23,11.05,11.08,10.95,10.96,598167.00,6576137.00
2018/02/26,11.01,11.24,11.01,11.17,1099165.00,12246224.00
2018/02/27,11.11,11.36,11.11,11.30,1330615.00,15007914.00
2018/02/28,11.16,11.29,11.15,11.24,912215.00,10222431.00
2018/03/01,11.24,11.37,11.16,11.34,1616200.00,18217672.00
2018/03/02,11.21,11.36,11.21,11.22,1144050.00,12894532.00
2018/03/05,11.22,11.24,11.04,11.08,1498900.00,16616250.00
2018/03/06,11.07,11.54,11.04,11.46,3500700.00,39814844.00
2018/03/07,11.35,11.42,11.14,11.19,2125650.00,23931556.00
2018/03/08,11.13,11.36,11.05,11.33,2073233.00,23277276.00
2018/03/09,11.33,11.60,11.24,11.57,2942183.00,33691560.00
2018/03/12,11.56,11.72,11.45,11.67,3254883.00,37748600.00
2018/03/13,11.62,12.30,11.51,11.94,6159683.00,73768216.00
2018/03/14,11.80,11.88,11.52,11.56,2820583.00,32972238.00
2018/03/15,11.55,11.64,11.25,11.35,1612548.00,18402732.00
2018/03/16,11.26,11.52,11.26,11.38,971550.00,11109402.00
2018/03/19,11.40,11.52,11.31,11.47,1160800.00,13307312.00
2018/03/20,11.40,11.97,11.30,11.73,3661050.00,42780876.00
2018/03/21,11.69,11.89,11.49,11.57,3543360.00,41499644.00
2018/03/22,11.59,11.85,11.50,11.67,2211351.00,25853916.00
2018/03/23,11.34,12.27,11.20,11.49,4967792.00,58101088.00
2018/03/26,11.44,11.44,10.34,11.18,3403264.00,37191328.00
2018/03/27,11.29,11.48,11.12,11.42,3239400.00,36635468.00
2018/03/28,11.13,11.84,11.13,11.60,4434452.00,51165468.00
2018/03/29,11.85,11.97,11.53,11.73,4440621.00,52254968.00
2018/03/30,11.72,12.20,11.62,12.01,5252498.00,62887772.00
2018/04/02,12.01,12.33,11.86,12.17,6372401.00,77082680.00
2018/04/03,11.99,12.15,11.87,12.05,3677924.00,44177136.00
2018/04/04,12.15,12.50,11.81,11.86,4316964.00,52464860.00
2018/04/09,11.79,11.92,11.45,11.91,2528742.00,29692198.00
2018/04/10,11.89,12.17,11.76,12.06,3295014.00,39468784.00
2018/04/11,12.09,12.33,12.08,12.22,3891038.00,47443360.00
2018/04/12,12.17,12.81,12.08,12.74,10566027.00,132906112.00
2018/04/13,12.90,13.10,12.41,12.55,8119538.00,103559472.00
2018/04/16,12.38,12.42,12.17,12.29,4155720.00,50927976.00
2018/04/17,12.27,12.37,11.62,11.68,4057958.00,48531064.00
2018/04/18,11.75,11.87,11.35,11.86,3356881.00,39086588.00
2018/04/19,11.80,11.88,11.66,11.68,2373939.00,27895196.00
2018/04/20,11.87,12.29,11.80,11.99,5895280.00,71015760.00
2018/04/23,11.76,11.91,11.60,11.75,2512900.00,29494156.00
2018/04/24,11.85,12.25,11.75,12.18,3423593.00,41240916.00
2018/04/25,12.06,12.56,12.06,12.54,5411794.00,67028424.00
2018/04/26,12.47,12.54,12.19,12.21,3325750.00,41078432.00
2018/04/27,12.27,12.85,12.23,12.79,7145994.00,90364480.00
2018/05/02,12.69,12.95,12.54,12.71,5678300.00,72243824.00
2018/05/03,12.66,12.69,12.21,12.51,4651415.00,57696032.00
2018/05/04,12.37,13.10,12.36,12.91,7663407.00,97807120.00
2018/05/07,13.10,13.22,12.93,13.04,8666757.00,113306408.00
2018/05/08,13.06,13.08,12.72,12.86,6205267.00,79913368.00
2018/05/09,12.86,13.10,12.79,13.09,4916146.00,63815100.00
2018/05/10,13.11,13.20,12.92,12.97,4682409.00,61062672.00
2018/05/11,13.00,13.10,12.51,12.53,5255800.00,66769104.00
2018/05/14,12.56,12.68,12.40,12.65,2391050.00,30031802.00
2018/05/15,12.59,12.69,12.45,12.68,2554650.00,32126172.00
2018/05/16,12.60,12.93,12.52,12.70,4097350.00,52261516.00
2018/05/17,12.77,12.77,12.52,12.59,2210950.00,27824340.00
2018/05/18,12.52,12.60,12.06,12.41,2846465.00,35256768.00
2018/05/21,12.50,12.74,12.48,12.72,3278600.00,41452836.00
2018/05/22,12.75,12.95,12.71,12.86,3513900.00,45045128.00
2018/05/23,12.86,12.92,12.59,12.60,2845450.00,36341244.00
2018/05/24,12.56,13.11,12.56,13.02,5260775.00,67581952.00
2018/05/25,12.98,12.98,12.77,12.88,4199847.00,54046268.00
2018/05/28,12.88,13.02,12.60,12.94,3593144.00,46116612.00
2018/05/29,12.86,13.62,12.85,13.07,10666228.00,141257632.00
2018/05/30,12.56,12.62,11.76,11.90,7508288.00,92093696.00
2018/05/31,12.01,12.16,11.80,12.04,3711850.00,44466124.00
2018/06/01,12.02,12.11,11.31,11.60,3995300.00,46662412.00
2018/06/04,11.69,11.70,11.42,11.51,1884689.00,21665160.00
2018/06/05,11.49,11.74,11.45,11.72,1963574.00,22897230.00
2018/06/06,11.85,11.86,11.71,11.78,1477170.00,17387256.00
2018/06/07,11.77,11.85,11.61,11.66,1309650.00,15304419.00
2018/06/08,11.66,11.70,11.30,11.46,1867050.00,21382948.00
2018/06/11,11.45,11.46,11.25,11.34,1101950.00,12487526.00
2018/06/12,11.32,11.40,11.20,11.34,1549014.00,17528760.00
2018/06/13,11.37,11.38,10.92,10.94,1630500.00,18205108.00
2018/06/14,10.94,10.98,10.68,10.92,1928150.00,20943928.00
2018/06/15,10.92,10.93,10.55,10.74,1779750.00,19137284.00
2018/06/19,10.74,10.74,9.72,9.95,2698639.00,27260356.00
2018/06/20,9.85,10.38,9.62,10.21,1578000.00,15888254.00
2018/06/21,10.18,10.26,9.83,9.85,1347300.00,13504411.00
2018/06/22,9.90,10.11,9.74,10.04,984300.00,9814494.00
2018/06/25,10.15,10.26,9.91,9.98,982528.00,9924539.00
2018/06/26,9.91,10.16,9.80,10.11,886200.00,8862003.00
2018/06/27,10.05,10.17,10.02,10.09,764522.00,7732892.00
2018/06/28,10.07,10.25,10.03,10.06,982250.00,9986604.00
2018/06/29,10.01,10.41,10.01,10.34,1258828.00,12905268.00
2018/07/02,10.34,10.44,10.07,10.16,1298516.00,13341893.00
2018/07/03,10.18,10.35,10.12,10.31,879708.00,9017961.00
2018/07/04,10.33,10.37,10.05,10.12,1205115.00,12285558.00
2018/07/05,10.12,10.18,9.86,9.88,934962.00,9330350.00
2018/07/06,9.82,10.08,9.80,9.99,956342.00,9502124.00
2018/07/09,10.45,10.83,10.40,10.79,4345009.00,46108552.00
2018/07/10,10.68,11.46,10.40,11.14,4757407.00,51812900.00
2018/07/11,10.90,10.90,10.50,10.74,2817830.00,30282764.00
