2000/01/04,20.15,21.10,19.90,21.00,1811000.00,37693200.00
2000/01/05,21.32,21.50,20.49,20.50,1802500.00,37870792.00
2000/01/06,20.48,21.80,20.30,21.79,2548400.00,53751960.00
2000/01/07,21.98,22.30,21.50,21.82,3383200.00,73957808.00
2000/01/10,21.90,22.60,21.50,22.18,3132800.00,69344000.00
2000/01/11,23.50,23.50,20.85,21.00,2685800.00,59233632.00
2000/01/12,21.10,21.60,20.00,20.31,2047800.00,42233856.00
2000/01/13,20.35,20.55,19.91,20.00,873400.00,17623712.00
2000/01/14,20.00,20.29,19.48,19.51,1069200.00,21117024.00
2000/01/17,19.55,19.97,19.51,19.88,495700.00,9802595.00
2000/01/18,20.00,20.00,19.60,19.63,610200.00,12031415.00
2000/01/19,19.68,20.25,19.50,20.04,639600.00,12749343.00
2000/01/20,20.10,20.60,19.90,20.39,694300.00,14102982.00
2000/01/21,20.50,21.48,20.20,20.55,2054300.00,42822060.00
2000/01/24,20.55,21.39,20.42,21.04,1750800.00,36603664.00
2000/01/25,21.10,21.30,20.30,20.41,1044500.00,21553568.00
2000/01/26,20.35,20.40,19.80,19.98,1077900.00,21557032.00
2000/01/27,20.58,21.98,20.20,21.78,4792100.00,103092296.00
2000/01/28,21.80,23.20,21.50,21.71,5010800.00,112080032.00
2000/02/14,22.80,23.88,22.30,23.88,5437100.00,128659224.00
2000/02/15,24.50,26.27,24.40,24.90,8044500.00,206153344.00
2000/02/16,24.71,26.81,24.70,26.01,6113300.00,156476720.00
2000/02/17,26.80,27.50,23.41,23.41,7326200.00,181591888.00
2000/02/18,22.50,23.49,21.50,23.28,3031700.00,67720152.00
2000/02/21,23.18,23.33,21.90,22.05,2658000.00,59445772.00
2000/02/22,21.80,22.80,21.58,21.75,2108100.00,46620496.00
2000/02/23,21.50,21.91,21.21,21.56,1313900.00,28449620.00
2000/02/24,21.57,22.37,21.57,22.34,1232200.00,27156224.00
2000/02/25,22.50,22.50,21.55,21.80,1425900.00,31323634.00
2000/02/28,21.85,23.27,21.80,22.96,3255900.00,74114256.00
2000/02/29,23.31,23.57,22.00,22.40,2040200.00,46045424.00
2000/03/01,22.60,22.60,21.78,21.93,1701600.00,37478372.00
2000/03/02,22.00,22.58,21.66,21.90,1773700.00,38901272.00
2000/03/03,22.36,22.96,21.95,22.49,1848800.00,41497512.00
2000/03/06,22.54,23.00,21.59,21.63,1393600.00,30863672.00
2000/03/07,21.20,21.60,21.02,21.45,1182000.00,25132884.00
2000/03/08,21.50,22.00,21.17,22.00,1328800.00,28685160.00
2000/03/09,22.00,22.09,21.39,21.79,880600.00,19063716.00
2000/03/10,21.70,22.10,21.20,21.40,985600.00,21314566.00
2000/03/13,21.40,21.96,21.20,21.92,1538600.00,33485472.00
2000/03/14,21.80,21.80,20.90,21.39,1224900.00,26032994.00
2000/03/15,21.41,22.90,21.41,22.35,2793500.00,62295448.00
2000/03/16,22.05,22.25,21.00,21.20,1322100.00,28454740.00
2000/03/17,21.05,22.23,21.05,21.85,1233100.00,26855598.00
2000/03/20,21.85,22.90,21.50,22.89,3448700.00,78015640.00
2000/03/21,22.98,23.59,22.70,22.95,2685100.00,62016020.00
2000/03/22,23.01,23.50,22.60,22.79,2260200.00,52079000.00
2000/03/23,22.84,23.10,22.50,22.97,1604200.00,36564952.00
2000/03/24,23.20,23.58,22.40,22.42,2491800.00,57614448.00
2000/03/27,22.50,23.48,22.50,23.20,1690600.00,38864448.00
2000/03/28,23.30,23.50,22.75,23.00,1475000.00,33995524.00
2000/03/29,22.78,23.02,22.00,22.11,1658900.00,36925632.00
2000/03/30,22.13,22.48,21.90,22.11,1947600.00,43093608.00
2000/03/31,22.20,22.69,22.15,22.30,1432800.00,32096606.00
2000/04/03,22.20,22.76,21.81,22.30,1188300.00,26562108.00
2000/04/04,22.30,23.00,21.93,22.73,1854600.00,41952692.00
2000/04/05,22.96,24.60,22.81,23.85,6042400.00,143855808.00
2000/04/06,23.88,24.18,23.40,23.91,2583900.00,61487092.00
2000/04/07,24.20,24.90,23.90,24.38,3855800.00,94396336.00
2000/04/10,24.50,24.60,23.83,23.90,2026200.00,48893660.00
2000/04/11,23.90,24.68,23.25,24.51,3853600.00,92743528.00
2000/04/12,24.45,24.62,23.50,23.55,1937800.00,46323832.00
2000/04/13,23.55,24.50,23.50,23.70,1968900.00,47265468.00
2000/04/14,23.70,24.20,23.30,23.46,1346900.00,31805112.00
2000/04/17,23.11,23.24,22.50,22.50,1695000.00,38528172.00
2000/04/18,22.61,23.09,22.60,22.78,879100.00,20042586.00
2000/04/19,23.01,23.96,22.85,23.30,1386500.00,32737704.00
2000/04/20,23.60,23.60,23.15,23.32,713000.00,16652404.00
2000/04/21,23.32,24.08,23.29,23.35,1359400.00,32214866.00
2000/04/24,23.35,23.58,23.00,23.02,829800.00,19202372.00
2000/04/25,23.05,23.49,23.00,23.40,530900.00,12298644.00
2000/04/26,23.48,23.67,23.25,23.30,654300.00,15364085.00
2000/04/27,23.22,23.56,22.80,23.02,972800.00,22486570.00
2000/04/28,24.00,24.00,23.11,23.76,2147800.00,50800148.00
2000/05/08,23.85,23.98,23.17,23.27,581600.00,13624615.00
2000/05/09,23.27,23.45,22.51,22.65,1011000.00,22996408.00
2000/05/10,22.65,22.65,21.00,21.73,904200.00,19858340.00
2000/05/11,21.48,21.95,21.30,21.30,555200.00,11925225.00
2000/05/12,21.58,21.95,21.00,21.37,596700.00,12786557.00
2000/05/15,21.30,21.49,21.00,21.20,468300.00,9866391.00
2000/05/16,21.44,21.50,21.21,21.50,223300.00,4777922.00
2000/05/17,21.45,21.75,21.01,21.22,298500.00,6406086.00
2000/05/18,21.25,21.85,21.25,21.80,593100.00,12799467.00
2000/05/19,21.80,21.98,21.55,21.93,590000.00,12866157.00
2000/05/22,22.00,22.50,21.75,22.38,915000.00,20291212.00
2000/05/23,22.45,22.49,21.80,22.00,663600.00,14607043.00
2000/05/24,21.95,22.80,21.80,22.45,852300.00,19044722.00
2000/05/25,22.50,22.90,22.50,22.70,742800.00,16824680.00
2000/05/26,22.80,23.14,22.30,22.77,1007100.00,22962848.00
2000/05/29,22.80,23.08,22.60,22.80,914600.00,20888636.00
2000/05/30,22.79,23.00,22.08,22.21,750100.00,16900648.00
2000/05/31,22.01,22.25,21.80,21.91,745300.00,16402696.00
2000/06/01,21.91,22.20,21.80,21.87,735000.00,16078491.00
2000/06/02,21.90,22.49,21.80,22.13,544100.00,11999027.00
2000/06/05,22.15,22.60,22.10,22.24,1247200.00,27869392.00
2000/06/06,22.30,23.06,22.30,22.88,1150600.00,26274908.00
2000/06/07,23.08,23.15,22.58,22.63,722400.00,16431194.00
2000/06/08,22.65,22.80,22.05,22.14,651500.00,14523219.00
2000/06/09,22.12,22.78,22.06,22.30,897400.00,20004060.00
2000/06/12,21.99,22.27,21.71,22.01,375300.00,8235470.00
2000/06/13,22.38,22.50,22.15,22.25,276700.00,6176732.00
2000/06/14,22.26,22.50,21.90,21.96,611000.00,13520260.00
2000/06/15,22.00,22.12,21.80,21.98,470200.00,10300753.00
2000/06/16,22.10,22.50,22.10,22.21,308200.00,6877296.00
2000/06/19,22.19,22.20,21.60,21.84,1112700.00,24345196.00
2000/06/20,21.88,22.20,21.84,21.88,614100.00,13472798.00
2000/06/21,22.00,22.68,21.81,22.46,774000.00,17397438.00
2000/06/22,22.51,22.66,22.35,22.46,440800.00,9917984.00
2000/06/23,22.40,22.97,22.18,22.93,1373200.00,31270254.00
2000/06/26,23.40,24.27,23.15,23.32,3268900.00,77392592.00
2000/06/27,23.30,23.30,22.76,22.80,812000.00,18617502.00
2000/06/29,22.78,23.20,22.25,22.92,639100.00,14653887.00
2000/06/30,22.92,23.10,22.65,22.67,638600.00,14615919.00
2000/07/03,22.31,22.50,22.08,22.10,582100.00,12966336.00
2000/07/04,22.00,22.35,21.92,22.11,401100.00,8851091.00
2000/07/05,22.20,22.35,22.00,22.03,294900.00,6513456.00
2000/07/06,22.03,22.15,22.00,22.06,419600.00,9244501.00
2000/07/07,22.00,22.45,22.00,22.40,221500.00,4929063.00
2000/07/10,22.40,22.51,22.01,22.15,442200.00,9811019.00
2000/07/11,22.15,22.76,22.15,22.70,564700.00,12680287.00
2000/07/12,22.91,22.95,22.45,22.53,477400.00,10821886.00
2000/07/13,22.50,23.68,22.50,23.31,2165500.00,50219816.00
2000/07/14,23.88,24.20,23.25,23.50,4390400.00,104597656.00
2000/07/17,23.75,23.75,23.00,23.02,795300.00,18506994.00
2000/07/18,23.02,23.54,23.00,23.25,531900.00,12362882.00
2000/07/19,23.44,23.51,23.01,23.11,463300.00,10723731.00
2000/07/20,23.00,23.23,22.70,22.77,445100.00,10166908.00
2000/07/21,22.51,23.15,22.51,22.80,267000.00,6102835.00
2000/07/24,22.90,23.20,22.60,22.76,313900.00,7137750.00
2000/07/25,22.76,23.00,22.65,22.72,260800.00,5943498.00
2000/07/26,22.75,23.28,22.74,22.90,394100.00,9070752.00
2000/07/27,22.90,23.18,22.80,23.11,553000.00,12714724.00
2000/07/28,23.16,23.50,23.02,23.21,495600.00,11532317.00
2000/07/31,23.10,23.35,22.00,22.91,840800.00,19163850.00
2000/08/01,22.60,23.17,22.60,22.77,249200.00,5692138.00
2000/08/02,22.80,22.99,22.65,22.78,368700.00,8422710.00
2000/08/03,22.80,23.10,22.70,22.90,429000.00,9834759.00
2000/08/04,22.90,23.45,22.88,23.00,759600.00,17563278.00
2000/08/07,23.05,23.09,22.70,22.83,431100.00,9874146.00
2000/08/08,23.00,23.19,22.80,23.10,483300.00,11114041.00
2000/08/09,22.80,23.00,22.55,22.80,1065800.00,24292530.00
2000/08/10,22.83,23.49,22.83,23.45,1629200.00,37942952.00
2000/08/11,23.50,23.67,23.03,23.15,1101300.00,25718848.00
2000/08/14,23.15,23.32,23.00,23.04,602200.00,13908998.00
2000/08/15,23.08,23.10,22.76,22.91,648700.00,14829483.00
2000/08/16,22.91,23.00,22.65,22.79,629800.00,14333646.00
2000/08/17,22.78,22.90,22.70,22.80,422000.00,9615416.00
2000/08/18,22.80,22.82,22.60,22.67,647200.00,14657564.00
2000/08/21,22.66,22.66,22.35,22.39,787400.00,17659344.00
2000/08/22,22.40,22.57,22.22,22.23,559500.00,12556012.00
2000/08/23,22.10,22.45,21.55,22.02,1031000.00,22636670.00
2000/08/24,22.09,22.34,22.00,22.08,710100.00,15689129.00
2000/08/25,22.15,22.57,22.15,22.40,370300.00,8280706.00
2000/08/28,22.40,22.42,22.00,22.09,589500.00,13044286.00
2000/08/30,22.60,22.68,22.10,22.24,615400.00,13863041.00
2000/08/31,22.18,22.25,21.61,21.68,485200.00,10623035.00
2000/09/01,21.69,22.05,21.36,21.65,302300.00,6582151.00
2000/09/04,21.51,21.68,21.21,21.41,277900.00,5936553.00
2000/09/05,21.60,21.60,20.80,20.86,290500.00,6166148.00
2000/09/06,20.80,21.20,20.71,20.75,416400.00,8687122.00
2000/09/07,20.80,21.50,20.79,20.89,233900.00,4894867.00
2000/09/08,20.95,21.35,20.90,21.00,190400.00,4017713.00
2000/09/11,21.00,21.10,20.60,20.60,384800.00,7972070.00
2000/09/12,20.65,21.10,20.58,20.60,318700.00,6590262.00
2000/09/13,20.70,21.02,20.70,20.90,302900.00,6323760.00
2000/09/14,21.00,21.00,20.66,20.72,249000.00,5167465.00
2000/09/15,20.69,20.80,20.38,20.42,354700.00,7271044.00
2000/09/18,20.40,20.40,19.99,20.00,733100.00,14723656.00
2000/09/19,19.98,19.98,19.48,19.50,455400.00,8950555.00
2000/09/20,19.55,19.90,19.55,19.80,264700.00,5221950.00
2000/09/21,19.90,20.10,19.69,19.71,242200.00,4823937.00
2000/09/22,19.70,20.07,19.70,19.95,145500.00,2898102.00
2000/09/25,19.80,20.18,19.80,20.00,167700.00,3356406.00
2000/09/26,20.05,20.10,19.94,20.00,354600.00,7090925.00
2000/09/27,20.20,20.21,20.00,20.16,164200.00,3299515.00
2000/09/28,20.18,20.25,19.80,19.82,172200.00,3437422.00
2000/09/29,19.75,20.15,19.75,20.15,143600.00,2870046.00
2000/10/09,20.10,20.26,19.86,20.06,129000.00,2580981.00
2000/10/10,20.10,20.24,19.80,20.15,182800.00,3674402.00
2000/10/11,20.18,20.28,20.04,20.06,186600.00,3758408.00
2000/10/12,19.96,19.96,19.55,19.69,248600.00,4910644.00
2000/10/13,19.69,19.89,19.55,19.58,233100.00,4582174.00
2000/10/16,19.60,19.60,19.01,19.06,285700.00,5471642.00
2000/10/17,19.08,19.43,18.95,19.30,227300.00,4349801.00
2000/10/18,19.50,19.80,19.40,19.63,208800.00,4106628.00
2000/10/19,19.64,19.82,19.38,19.39,132200.00,2576903.00
2000/10/20,19.39,21.09,19.39,20.88,1409300.00,29025016.00
2000/10/23,20.98,21.02,20.56,20.75,693300.00,14395174.00
2000/10/24,20.80,21.15,20.38,21.08,452900.00,9406440.00
2000/10/25,21.19,21.60,20.90,20.93,1059300.00,22562804.00
2000/10/26,20.80,20.97,20.40,20.55,420400.00,8710164.00
2000/10/27,20.68,20.94,20.50,20.93,275500.00,5706389.00
2000/10/30,20.98,21.38,20.98,21.21,415400.00,8820818.00
2000/10/31,21.28,21.29,20.30,20.60,475300.00,9866161.00
2000/11/01,20.60,20.86,20.50,20.60,238400.00,4909381.00
2000/11/02,20.68,20.85,20.58,20.70,238800.00,4940450.00
2000/11/03,20.72,20.99,20.51,20.59,181300.00,3749686.00
2000/11/06,20.60,20.95,20.41,20.80,189000.00,3900291.00
2000/11/07,20.85,21.08,20.80,21.05,313200.00,6575327.00
2000/11/08,21.20,21.20,20.92,21.10,266000.00,5591551.00
2000/11/09,21.10,21.40,21.01,21.30,623700.00,13264951.00
2000/11/10,21.33,21.67,21.31,21.62,806000.00,17332176.00
2000/11/13,21.68,21.80,21.38,21.50,510300.00,10981785.00
2000/11/14,21.50,21.95,21.40,21.81,612300.00,13286586.00
2000/11/15,21.85,21.90,21.48,21.51,405900.00,8783641.00
2000/11/16,21.50,21.60,21.31,21.40,547600.00,11723080.00
2000/11/17,21.50,21.55,21.20,21.41,443200.00,9465277.00
2000/11/20,20.48,22.20,20.48,21.91,606000.00,13230249.00
2000/11/21,21.91,22.32,21.71,21.76,476900.00,10524626.00
2000/11/22,21.73,22.30,21.62,22.16,622400.00,13747356.00
2000/11/23,22.23,23.06,22.10,22.88,1686800.00,38379700.00
2000/11/24,22.86,23.00,21.66,21.70,1202100.00,26826896.00
2000/11/27,21.65,22.40,21.50,22.35,749000.00,16419383.00
2000/11/28,22.32,22.70,22.20,22.66,824600.00,18566772.00
2000/11/29,22.70,22.72,22.10,22.22,595600.00,13306178.00
2000/11/30,22.22,23.28,22.21,22.93,1607200.00,36844668.00
2000/12/01,23.01,23.31,22.81,23.09,1070200.00,24655966.00
2000/12/04,23.30,23.86,23.15,23.52,2403200.00,56773112.00
2000/12/05,23.65,23.70,23.30,23.40,667800.00,15649501.00
2000/12/06,23.50,23.70,22.80,22.88,985700.00,22833738.00
2000/12/07,22.80,23.14,22.62,22.78,913200.00,20883156.00
2000/12/08,22.72,22.85,22.40,22.48,615300.00,13911204.00
2000/12/11,22.60,22.80,21.97,21.98,514000.00,11425135.00
2000/12/12,22.11,22.40,22.00,22.30,345500.00,7665958.00
2000/12/13,22.35,22.64,22.20,22.35,260700.00,5843462.00
2000/12/14,22.35,22.75,22.32,22.41,213900.00,4810459.00
2000/12/15,22.38,22.42,22.01,22.28,299500.00,6641695.00
2000/12/18,22.22,22.81,22.00,22.79,416300.00,9366337.00
2000/12/19,22.80,22.98,22.62,22.77,349600.00,7972532.00
2000/12/20,22.78,24.20,22.78,23.69,2764500.00,65579280.00
2000/12/21,23.99,24.45,23.70,23.75,2892900.00,69636880.00
2000/12/22,23.76,23.90,23.19,23.35,1097400.00,25723136.00
2000/12/25,23.35,23.80,23.28,23.65,652800.00,15400678.00
2000/12/26,23.60,24.10,23.51,23.90,678500.00,16230950.00
2000/12/27,23.97,24.09,23.20,23.22,809400.00,18978916.00
2000/12/28,23.15,23.45,23.01,23.22,431600.00,10035237.00
2000/12/29,23.22,23.68,23.22,23.43,383200.00,8999799.00
2001/01/02,23.51,24.80,23.43,24.48,2375800.00,57866068.00
2001/01/03,24.50,25.15,24.30,24.97,2776200.00,68565792.00
2001/01/04,24.97,25.00,24.45,24.50,1109000.00,27368678.00
2001/01/05,24.50,25.49,24.40,25.27,1907900.00,47932344.00
2001/01/08,25.45,25.68,24.02,24.12,2463600.00,60491020.00
2001/01/09,24.00,24.49,23.66,24.07,1258300.00,30272344.00
2001/01/10,24.00,24.68,24.00,24.38,648500.00,15789860.00
2001/01/11,24.40,24.45,23.80,23.90,767900.00,18446584.00
2001/01/12,23.89,23.89,23.44,23.70,1014600.00,23966740.00
2001/01/15,23.55,23.55,22.48,22.56,1032600.00,23677508.00
2001/01/16,22.40,22.99,22.18,22.99,600000.00,13553917.00
2001/01/17,23.00,23.10,22.38,22.41,332700.00,7542859.00
2001/01/18,22.22,22.61,22.22,22.54,387600.00,8719133.00
2001/01/19,22.54,22.87,22.54,22.66,288900.00,6564194.00
2001/02/05,22.65,22.66,21.10,21.11,645400.00,14034370.00
2001/02/06,21.05,21.21,20.51,21.00,500100.00,10439690.00
2001/02/07,21.20,21.24,20.70,20.70,207000.00,4331734.00
2001/02/08,20.70,21.06,19.90,20.20,353500.00,7255915.00
2001/02/09,20.40,20.85,20.20,20.58,327600.00,6744955.00
2001/02/12,20.40,20.90,20.40,20.80,292800.00,6034253.00
2001/02/13,20.88,20.99,20.66,20.71,167700.00,3497940.00
2001/02/14,20.72,20.80,20.10,20.55,109400.00,2252668.00
2001/02/15,20.50,20.61,20.36,20.50,140000.00,2864854.00
2001/02/16,20.50,20.70,20.00,20.69,249700.00,5058589.00
2001/02/19,20.68,21.09,20.58,20.90,244400.00,5104044.00
2001/02/20,20.90,21.30,20.60,20.75,266000.00,5578315.00
2001/02/21,20.50,20.78,20.13,20.20,265800.00,5395495.00
2001/02/22,20.20,20.61,20.11,20.30,174200.00,3550281.00
2001/02/23,20.40,20.85,20.37,20.82,138300.00,2855520.00
2001/02/26,20.85,21.00,20.75,20.88,233000.00,4862397.00
2001/02/27,20.88,21.00,20.72,20.90,152600.00,3186244.00
