1995/05/26,17.00,25.84,16.51,19.11,4599500.00,85597000.00
1995/05/29,18.90,19.03,17.68,18.50,1834800.00,33958000.00
1995/05/30,18.50,18.99,18.30,18.50,1292700.00,24121000.00
1995/05/31,18.29,18.50,17.81,18.12,973100.00,17670000.00
1995/06/01,18.35,18.50,18.00,18.19,907100.00,16489000.00
1995/06/02,18.18,18.70,18.15,18.42,998900.00,18408000.00
1995/06/05,18.55,18.64,17.80,17.80,856600.00,15495000.00
1995/06/06,17.00,17.60,17.00,17.54,991400.00,17203000.00
1995/06/07,17.80,18.80,17.60,18.70,1081300.00,19589000.00
1995/06/08,18.50,19.38,18.30,18.58,2735300.00,51530000.00
1995/06/09,18.59,18.88,18.42,18.55,1134200.00,21119000.00
1995/06/12,18.40,18.45,17.90,18.24,741900.00,13480000.00
1995/06/13,18.32,18.40,18.17,18.20,306200.00,5593000.00
1995/06/14,18.25,18.44,17.80,17.96,602600.00,0.00
1995/06/15,17.96,17.96,16.83,17.08,2018900.00,34642000.00
1995/06/16,16.80,17.69,16.68,17.28,667800.00,13062000.00
1995/06/19,16.85,16.96,16.78,16.84,454700.00,7675000.00
1995/06/20,17.01,17.18,16.90,16.99,400200.00,6817000.00
1995/06/21,16.90,17.20,16.85,17.20,281600.00,4802000.00
1995/06/22,17.20,17.32,16.70,16.79,484000.00,8209000.00
1995/06/23,16.79,17.05,16.79,17.00,268200.00,4537000.00
1995/06/26,16.58,17.44,16.58,17.30,713600.00,12281000.00
1995/06/27,17.40,17.97,17.31,17.50,1279200.00,22632000.00
1995/06/28,18.28,18.45,17.45,17.83,984100.00,17544000.00
1995/06/29,17.90,17.96,17.60,17.69,461600.00,9891000.00
1995/06/30,17.60,17.70,16.89,17.18,748500.00,12899000.00
1995/07/03,17.10,17.15,16.80,16.99,625600.00,10574000.00
1995/07/04,16.85,17.20,16.85,17.20,403700.00,6882000.00
1995/07/05,17.41,17.90,17.10,17.61,588400.00,10278000.00
1995/07/06,17.73,17.88,17.01,17.30,934400.00,16474000.00
1995/07/07,17.39,17.90,17.11,17.83,794800.00,13934000.00
1995/07/10,17.85,17.95,17.48,17.52,610300.00,10785000.00
1995/07/11,17.48,18.79,17.48,17.80,2653200.00,48517000.00
1995/07/12,17.73,18.08,17.61,17.70,621200.00,11039000.00
1995/07/13,17.86,18.05,17.75,18.01,496700.00,8868000.00
1995/07/14,18.05,18.24,17.99,18.04,801900.00,14512000.00
1995/07/17,17.99,19.05,17.99,19.00,2798300.00,52674000.00
1995/07/18,18.78,19.00,18.12,18.50,2023100.00,37390000.00
1995/07/19,18.50,18.51,17.70,17.76,1470500.00,26740000.00
1995/07/20,17.70,18.20,17.61,17.82,584600.00,10428000.00
1995/07/21,18.08,18.20,17.77,17.86,377000.00,6771000.00
1995/07/24,17.83,18.10,17.40,17.90,867600.00,15345000.00
1995/07/25,17.95,17.95,17.60,17.68,348600.00,6200000.00
1995/07/26,17.70,18.35,17.63,17.70,867000.00,15627000.00
1995/07/27,17.56,17.80,17.56,17.73,269200.00,4763000.00
1995/07/28,17.70,18.20,17.68,17.98,883400.00,15888000.00
1995/07/31,18.00,18.50,18.00,18.25,1286500.00,23447000.00
1995/08/01,18.35,18.98,18.32,18.90,2781400.00,52089000.00
1995/08/02,18.90,19.06,18.20,18.20,1656700.00,30982000.00
1995/08/03,18.22,18.47,18.15,18.20,481700.00,8791000.00
1995/08/04,18.20,18.46,18.20,18.40,396300.00,7272000.00
1995/08/07,18.35,18.50,18.30,18.43,425600.00,7827000.00
1995/08/08,18.50,18.80,18.36,18.60,441000.00,8177000.00
1995/08/09,18.70,18.75,18.40,18.63,443800.00,8226000.00
1995/08/10,18.61,19.40,18.61,19.04,3015400.00,57414000.00
1995/08/11,19.10,19.20,18.71,18.89,1417700.00,26877000.00
1995/08/14,18.90,19.25,18.58,18.99,2023100.00,38040000.00
1995/08/15,19.50,20.00,19.30,19.35,4028000.00,79385000.00
1995/08/16,19.50,19.56,19.15,19.28,1762200.00,34007000.00
1995/08/17,19.30,19.80,19.30,19.50,1859200.00,36374000.00
1995/08/18,19.60,19.80,19.41,19.60,1937000.00,37986000.00
1995/08/21,15.31,15.33,14.22,14.27,1885300.00,27857000.00
1995/08/22,14.30,14.97,14.12,14.72,1566300.00,22978000.00
1995/08/23,14.73,15.96,14.73,15.51,6745600.00,104721000.00
1995/08/24,15.60,15.77,14.88,15.18,2420900.00,36841000.00
1995/08/25,15.22,15.34,14.95,15.00,1215300.00,18306000.00
1995/08/28,15.10,15.50,15.00,15.28,1174600.00,17994000.00
1995/08/29,15.43,15.43,14.90,14.98,986200.00,14961000.00
1995/08/30,15.00,15.20,14.73,14.80,786400.00,11735000.00
1995/08/31,14.80,14.90,14.40,14.79,867400.00,12663000.00
1995/09/01,14.89,14.89,14.30,14.60,1183700.00,17147000.00
1995/09/04,14.50,14.50,14.05,14.40,1330200.00,18936000.00
1995/09/05,14.28,14.87,14.10,14.30,1163800.00,16748000.00
1995/09/06,14.28,14.28,14.01,14.25,1242200.00,17547000.00
1995/09/07,14.28,14.40,14.03,14.14,1075300.00,15199000.00
1995/09/08,14.03,14.38,14.03,14.07,850000.00,11996000.00
1995/09/11,14.18,14.32,14.00,14.20,772600.00,10879000.00
1995/09/12,14.50,14.70,14.05,14.15,1016300.00,14589000.00
1995/09/13,14.10,14.15,13.05,14.00,964100.00,13330000.00
1995/09/14,13.95,13.99,13.60,13.60,713500.00,9772000.00
1995/09/15,13.50,13.55,13.21,13.33,615600.00,8207000.00
1995/09/18,13.36,13.45,13.04,13.14,510000.00,6707000.00
1995/09/19,13.10,13.20,12.65,12.68,649100.00,8413000.00
1995/09/20,12.51,12.55,12.27,12.34,462900.00,5723000.00
1995/09/21,12.80,13.35,12.52,13.14,1493000.00,19421000.00
1995/09/22,13.14,13.18,12.70,12.85,515500.00,6662000.00
1995/09/25,12.90,12.98,12.61,12.75,206400.00,2618000.00
1995/09/26,12.68,12.80,12.60,12.68,145800.00,1848000.00
1995/09/27,12.50,12.50,12.12,12.12,487200.00,5993000.00
1995/09/28,12.15,12.60,12.15,12.55,367100.00,4508000.00
1995/09/29,12.50,12.55,12.25,12.52,278400.00,3467000.00
1995/10/04,12.35,12.44,12.23,12.35,41000.00,1452000.00
1995/10/05,12.30,12.50,12.29,12.50,120400.00,1491000.00
1995/10/06,12.28,12.87,12.28,12.45,368400.00,4651000.00
1995/10/09,12.25,12.35,12.10,12.15,352400.00,4292000.00
1995/10/10,12.00,12.70,11.50,12.01,502800.00,6083000.00
1995/10/11,11.98,12.00,11.62,11.70,532200.00,6224000.00
1995/10/12,11.80,11.85,11.30,11.34,802300.00,9190000.00
1995/10/13,11.35,11.88,11.21,11.50,804300.00,9297000.00
1995/10/16,11.70,11.70,11.55,11.60,414200.00,4819000.00
1995/10/17,11.70,11.70,11.55,11.60,414200.00,4819376.00
1995/10/18,11.45,11.75,11.42,11.65,255500.00,2963181.00
1995/10/19,11.81,12.58,11.60,11.96,1404900.00,16972636.00
1995/10/20,11.90,12.35,11.70,12.11,670900.00,8031288.00
1995/10/23,12.38,12.54,12.11,12.19,1031300.00,12750286.00
1995/10/24,12.54,12.54,12.01,12.15,688600.00,8529421.00
1995/10/25,13.45,13.50,12.41,12.60,1495100.00,19030444.00
1995/10/26,12.59,12.60,11.61,11.61,553700.00,6798052.00
1995/10/27,11.81,12.08,11.70,11.75,495900.00,5866274.00
1995/10/30,11.75,11.75,11.51,11.70,271100.00,3165395.00
1995/10/31,12.50,12.50,11.48,11.70,295900.00,3468937.00
1995/11/01,11.80,11.87,11.63,11.70,246000.00,2889944.00
1995/11/02,11.80,11.89,11.69,11.80,208600.00,2450921.00
1995/11/03,11.70,11.93,11.58,11.85,223300.00,2629181.00
1995/11/06,11.95,11.99,11.61,11.83,132000.00,1558018.00
1995/11/07,11.82,11.94,11.80,11.88,234200.00,2781963.00
1995/11/08,11.88,11.88,11.58,11.68,227100.00,2653548.00
1995/11/09,11.68,11.88,11.53,11.70,206700.00,2410651.00
1995/11/10,11.60,11.70,11.59,11.61,85100.00,989918.00
1995/11/13,11.50,11.55,11.15,11.25,185300.00,2106613.00
1995/11/14,11.15,11.32,11.15,11.19,154600.00,1735314.00
1995/11/15,11.25,11.25,10.91,11.10,174000.00,1928457.00
1995/11/16,11.16,11.30,11.00,11.05,172600.00,1915080.00
1995/11/17,11.00,11.00,10.71,10.71,206800.00,2241392.00
1995/11/20,10.50,10.66,10.50,10.60,169600.00,1796046.00
1995/11/21,10.68,10.94,10.66,10.74,93600.00,1002651.00
1995/11/22,10.87,10.88,10.56,10.59,107100.00,1142627.00
1995/11/23,10.58,10.60,10.50,10.50,153300.00,1616204.00
1995/11/24,10.50,10.60,10.45,10.51,115800.00,1221005.00
1995/11/27,10.56,10.66,10.32,10.32,91100.00,953151.00
1995/11/28,10.51,10.51,9.93,10.22,185200.00,1882883.00
1995/11/29,10.25,10.34,10.00,10.03,150816.00,1524167.00
1995/11/30,10.10,10.28,9.88,10.07,281500.00,2811099.00
1995/12/01,9.90,9.95,9.77,9.91,148800.00,1473925.00
1995/12/04,9.91,10.00,9.81,9.94,70100.00,693681.00
1995/12/05,10.00,10.00,9.90,9.94,48800.00,486533.00
1995/12/06,10.00,10.00,9.85,9.85,56300.00,558273.00
1995/12/07,9.90,10.00,9.75,9.95,128900.00,1272218.00
1995/12/08,9.90,10.18,9.83,10.00,143200.00,1432245.00
1995/12/11,10.00,10.00,9.58,9.61,76300.00,751116.00
1995/12/12,9.73,9.73,9.32,9.70,141300.00,1342483.00
1995/12/13,9.80,9.80,9.30,9.30,135000.00,1278365.00
1995/12/14,9.38,9.38,9.12,9.20,78400.00,723756.00
1995/12/15,9.10,9.10,8.85,8.91,257000.00,2286165.00
1995/12/18,8.60,8.80,8.60,8.65,113700.00,990856.00
1995/12/19,8.68,8.88,8.61,8.73,125500.00,1098513.00
1995/12/20,8.73,8.90,8.66,8.88,97100.00,858183.00
1995/12/21,8.92,8.95,8.75,8.80,118200.00,1049710.00
1995/12/22,8.73,8.80,8.73,8.79,147100.00,1289232.00
1995/12/25,8.77,8.77,8.50,8.51,87000.00,748517.00
1995/12/26,8.46,8.50,8.40,8.43,89300.00,755749.00
1995/12/27,8.41,8.41,8.25,8.33,148300.00,1238958.00
1995/12/28,8.30,8.30,8.12,8.12,121900.00,999353.00
1995/12/29,8.10,8.38,8.00,8.13,223800.00,1832421.00
1996/01/02,7.95,7.95,7.52,7.75,173200.00,1355000.00
1996/01/03,7.70,7.99,7.60,7.95,273700.00,2138785.00
1996/01/04,7.91,8.15,7.80,8.12,157200.00,1259598.00
1996/01/05,8.00,8.44,7.92,7.98,410000.00,3365952.00
1996/01/08,7.92,8.00,7.52,7.98,103200.00,813850.00
1996/01/09,7.99,8.23,7.99,8.21,187300.00,1529657.00
1996/01/10,8.00,8.06,7.71,8.02,236400.00,1868495.00
1996/01/11,8.06,8.23,7.90,8.03,183000.00,1473522.00
1996/01/12,7.98,8.11,7.95,8.10,118700.00,954880.00
1996/01/15,7.97,8.19,7.88,8.15,82000.00,662027.00
1996/01/16,8.15,8.22,8.08,8.09,90000.00,732183.00
1996/01/17,8.15,8.19,7.90,7.96,77000.00,619464.00
1996/01/18,8.00,8.05,7.77,7.78,196200.00,1533283.00
1996/01/19,7.70,7.90,7.70,7.85,102100.00,797358.00
1996/01/22,7.84,7.84,7.79,7.80,68600.00,536429.00
1996/01/23,7.80,7.85,7.66,7.83,56800.00,444283.00
1996/01/24,7.83,7.96,7.83,7.89,38400.00,303169.00
1996/01/25,7.89,8.10,7.85,7.85,103000.00,821888.00
1996/01/26,7.80,8.05,7.79,7.90,52800.00,418105.00
1996/01/29,7.88,8.00,7.88,7.95,48700.00,387609.00
1996/01/30,8.11,8.15,7.95,8.00,54200.00,434491.00
1996/01/31,7.95,8.02,7.94,8.00,79300.00,634610.00
1996/02/01,8.05,8.10,7.96,8.05,87200.00,700978.00
1996/02/02,8.05,8.09,7.95,8.07,99200.00,797632.00
1996/02/05,8.10,8.10,7.80,7.91,101900.00,819016.00
1996/02/06,7.80,7.97,7.80,7.84,51300.00,402745.00
1996/02/07,7.80,7.99,7.80,7.90,32300.00,255839.00
1996/02/08,7.81,8.00,7.78,7.90,55900.00,440795.00
1996/02/09,7.90,7.99,7.90,7.95,39800.00,317000.00
1996/02/12,7.95,8.05,7.94,8.04,64800.00,519037.00
1996/02/13,8.05,8.21,8.00,8.20,128800.00,1046968.00
1996/02/14,8.20,8.28,8.10,8.16,133700.00,1095058.00
1996/02/15,8.12,8.25,8.00,8.15,119000.00,966763.00
1996/02/16,8.12,8.48,8.12,8.43,485900.00,4071883.00
1996/03/04,8.70,9.18,8.70,9.05,876200.00,7857970.00
1996/03/05,9.00,9.46,8.90,9.33,1299300.00,11879861.00
1996/03/06,9.22,9.33,8.60,8.75,746700.00,6683263.00
1996/03/07,8.55,8.82,8.55,8.76,175200.00,1527018.00
1996/03/08,8.58,8.85,8.58,8.78,187900.00,1633690.00
1996/03/11,8.87,8.93,8.63,8.75,224700.00,1970065.00
1996/03/12,8.65,8.79,8.31,8.78,472700.00,4091633.00
1996/03/13,8.70,9.04,8.60,8.90,886600.00,7894052.00
1996/03/14,8.90,8.90,8.78,8.89,218800.00,1936138.00
1996/03/15,8.82,8.85,8.60,8.81,152400.00,1330817.00
1996/03/18,8.77,9.20,8.75,9.18,1648200.00,14944909.00
1996/03/19,9.20,9.23,9.05,9.08,581500.00,5322971.00
1996/03/20,9.10,9.23,9.00,9.20,1330700.00,12141428.00
1996/03/21,9.23,9.39,9.03,9.04,973100.00,9011251.00
1996/03/22,9.10,9.15,8.98,9.03,318000.00,2868529.00
1996/03/25,9.06,9.10,8.81,8.99,176500.00,1592819.00
1996/03/26,8.99,9.00,8.77,8.80,484100.00,4274672.00
1996/03/27,8.80,8.85,8.72,8.82,250800.00,2199168.00
1996/03/28,8.78,8.80,8.51,8.60,210200.00,1834927.00
1996/03/29,8.58,8.69,8.58,8.67,166100.00,1431219.00
1996/04/01,9.00,9.00,8.71,8.71,193600.00,1704505.00
1996/04/02,8.65,8.70,8.65,8.66,77300.00,670792.00
1996/04/03,8.60,8.70,8.53,8.65,70000.00,606962.00
1996/04/04,8.60,8.86,8.58,8.66,47600.00,414162.00
1996/04/05,8.66,8.97,8.65,8.92,123300.00,1095036.00
1996/04/08,9.00,9.05,8.80,8.86,136600.00,1219232.00
1996/04/09,8.61,8.85,8.60,8.75,77600.00,680669.00
1996/04/10,8.76,8.77,8.70,8.75,107900.00,943883.00
1996/04/11,8.71,8.78,8.70,8.74,149900.00,1308358.00
1996/04/12,8.70,8.93,8.70,8.80,212900.00,1889698.00
1996/04/15,8.63,8.79,8.60,8.70,159100.00,1386622.00
1996/04/16,8.70,8.75,8.60,8.75,290800.00,2525824.00
1996/04/17,8.75,8.85,8.73,8.80,274600.00,2413998.00
1996/04/18,8.75,9.00,8.75,9.00,170800.00,1519312.00
1996/04/19,9.00,9.34,8.91,9.33,991900.00,9134944.00
1996/04/22,9.33,9.35,9.01,9.21,921900.00,8537383.00
1996/04/23,9.25,9.30,9.11,9.30,417800.00,3843267.00
1996/04/24,9.38,9.85,9.38,9.84,1057800.00,10226194.00
1996/04/25,9.90,10.38,9.83,9.95,1932000.00,19513532.00
1996/04/26,10.00,11.20,10.00,11.00,2474900.00,26704848.00
1996/04/29,11.30,12.50,11.30,11.80,2208500.00,26138540.00
1996/04/30,11.90,12.00,10.51,10.51,1528800.00,17206008.00
1996/05/02,11.10,11.65,9.95,10.00,1096200.00,11510245.00
1996/05/03,10.00,10.20,9.80,9.90,481800.00,4781667.00
1996/05/06,10.00,10.20,10.00,10.10,295400.00,2987025.00
1996/05/07,10.10,10.50,9.80,9.80,359200.00,3606313.00
1996/05/08,9.85,9.86,9.56,9.65,284100.00,2744322.00
1996/05/09,9.70,9.85,9.63,9.65,225200.00,2195304.00
1996/05/13,9.75,9.88,9.60,9.63,158300.00,1536739.00
1996/05/14,9.93,9.93,9.63,9.66,212100.00,2064446.00
1996/05/15,9.80,9.84,9.56,9.84,261300.00,2530935.00
1996/05/16,10.02,10.05,9.85,9.85,396500.00,3947528.00
1996/05/17,9.90,10.20,9.00,10.18,400500.00,3986583.00
1996/05/20,10.51,10.65,10.00,10.08,601100.00,6217237.00
1996/05/21,10.01,10.16,9.40,9.48,384000.00,3752164.00
1996/05/22,9.21,9.50,9.21,9.45,227300.00,2122791.00
1996/05/23,9.40,9.43,8.99,8.99,307900.00,2823038.00
1996/05/24,9.00,9.00,8.80,8.90,244800.00,2180342.00
1996/05/27,8.90,8.98,8.76,8.80,174500.00,1538569.00
1996/05/28,8.80,9.00,8.80,8.88,152400.00,1354137.00
1996/05/29,9.00,9.18,8.95,8.98,127000.00,1145423.00
1996/05/30,8.98,9.09,8.71,8.79,167400.00,1482853.00
1996/05/31,8.80,9.00,8.78,8.83,165400.00,1465975.00
1996/06/03,8.78,8.88,8.60,8.70,186100.00,1617792.00
1996/06/04,8.60,8.90,8.60,8.78,251000.00,2190071.00
1996/06/05,8.70,9.30,8.70,9.30,398700.00,3559795.00
1996/06/06,9.40,9.70,9.05,9.18,477100.00,4451309.00
1996/06/07,9.30,9.45,9.05,9.36,825200.00,7636083.00
1996/06/10,9.55,11.50,9.50,11.38,3528600.00,37882220.00
1996/06/11,11.38,11.45,9.50,10.70,2320400.00,24973762.00
1996/06/12,10.78,10.97,10.10,10.21,1288000.00,13634656.00
1996/06/13,10.10,10.25,9.50,10.10,579100.00,5789538.00
1996/06/14,10.30,10.70,10.10,10.25,1064100.00,11086960.00
1996/06/17,10.25,10.42,9.85,9.85,491300.00,4924786.00
1996/06/18,9.70,10.40,9.62,10.24,517800.00,5147192.00
1996/06/19,10.30,10.35,9.87,10.08,638700.00,6450205.00
1996/06/20,10.00,10.20,9.91,10.10,374000.00,3765603.00
1996/06/21,10.19,10.25,10.00,10.09,283200.00,2856878.00
1996/06/24,9.98,10.10,9.58,9.69,288300.00,2813037.00
1996/06/25,9.30,9.55,9.00,9.41,299000.00,2815660.00
1996/06/26,9.38,9.55,9.35,9.52,407200.00,3850576.00
1996/06/27,9.60,9.98,9.55,9.72,443900.00,4346823.00
1996/06/28,10.01,10.07,9.76,9.84,513500.00,5077140.00
1996/07/01,9.18,9.49,8.90,8.95,521700.00,4739688.00
1996/07/02,8.88,9.00,8.84,8.90,315000.00,2801293.00
1996/07/03,8.80,8.90,8.60,8.73,592000.00,5160110.00
1996/07/04,8.74,8.90,8.48,8.50,604700.00,5209184.00
1996/07/05,8.48,8.80,8.20,8.58,651000.00,5514763.00
1996/07/08,8.50,8.50,8.30,8.45,853300.00,7150728.00
1996/07/09,8.35,9.50,8.31,9.30,1859100.00,16740247.00
1996/07/10,9.60,10.24,9.52,9.72,2712200.00,26707772.00
1996/07/11,9.72,9.72,9.02,9.02,779700.00,7265953.00
1996/07/12,8.88,9.18,8.65,9.10,466500.00,4178813.00
1996/07/15,9.15,9.15,8.83,8.89,336000.00,3000633.00
1996/07/16,8.91,9.20,8.85,9.20,379900.00,3412810.00
1996/07/17,9.19,9.48,8.93,9.00,437700.00,4046229.00
1996/07/18,8.80,9.20,8.68,9.00,227900.00,2046362.00
1996/07/19,9.10,9.60,8.91,9.58,1038800.00,9690943.00
1996/07/22,9.82,9.88,9.58,9.70,1387100.00,13500481.00
1996/07/23,9.70,9.70,9.30,9.40,648400.00,6120980.00
1996/07/24,9.45,9.79,9.30,9.59,593000.00,5639912.00
1996/07/25,9.65,9.70,9.28,9.33,526300.00,4959310.00
1996/07/26,9.25,9.28,8.90,9.00,473500.00,4328486.00
1996/07/29,8.90,9.20,8.81,9.10,359900.00,3235146.00
1996/07/30,9.13,9.20,8.95,9.00,380900.00,3447812.00
1996/07/31,8.90,9.00,8.86,8.86,234700.00,2091471.00
1996/08/01,8.85,9.30,8.84,9.10,289600.00,2608013.00
1996/08/02,9.20,9.20,8.88,8.95,205000.00,1832692.00
1996/08/05,9.10,9.10,8.82,9.00,138100.00,1233457.00
1996/08/06,9.10,9.30,9.00,9.15,268700.00,2436788.00
1996/08/07,9.26,9.30,9.00,9.13,243500.00,2218365.00
1996/08/08,9.15,9.19,9.02,9.06,267500.00,2424929.00
1996/08/09,9.06,9.30,8.93,9.27,426300.00,3869786.00
1996/08/12,9.36,9.36,9.16,9.28,458600.00,4254928.00
1996/08/13,9.00,9.10,8.90,9.04,194700.00,1758586.00
1996/08/14,9.07,9.10,8.90,8.95,197700.00,1773040.00
1996/08/15,8.95,8.95,8.85,8.86,219800.00,1953847.00
1996/08/16,8.85,8.85,8.65,8.75,307300.00,2675030.00
1996/08/19,8.70,8.75,8.52,8.52,203500.00,1746915.00
1996/08/20,8.50,8.51,8.38,8.42,204700.00,1726600.00
1996/08/21,8.40,8.56,8.40,8.48,215400.00,1826446.00
1996/08/22,8.52,8.68,8.48,8.52,305500.00,2608341.00
1996/08/23,8.85,8.85,8.10,8.30,220200.00,1840405.00
1996/08/26,8.30,8.35,7.50,7.70,239000.00,1913471.00
1996/08/27,7.78,8.08,7.68,7.99,192800.00,1510053.00
1996/08/28,8.00,8.06,7.88,8.00,158600.00,1266236.00
1996/08/29,8.00,8.00,7.85,7.90,157200.00,1241609.00
1996/08/30,7.90,8.15,7.85,8.05,267100.00,2136210.00
1996/09/02,8.29,8.29,8.08,8.15,256800.00,2099527.00
1996/09/03,8.20,8.25,7.99,8.00,179700.00,1459768.00
1996/09/04,8.00,8.00,7.88,7.93,240700.00,1906778.00
1996/09/05,8.11,8.39,8.11,8.16,513900.00,4257319.00
1996/09/06,8.18,8.30,8.15,8.25,359800.00,2949796.00
1996/09/09,8.25,8.30,8.00,8.08,238700.00,1940781.00
1996/09/10,7.85,7.98,7.78,7.80,221100.00,1734344.00
1996/09/11,8.00,8.00,7.78,7.90,167500.00,1315538.00
1996/09/12,7.85,8.15,7.60,7.69,260200.00,2052926.00
1996/09/13,7.64,7.94,7.55,7.90,175800.00,1345477.00
1996/09/16,7.85,7.85,7.50,7.76,118900.00,921705.00
1996/09/17,7.91,7.91,7.70,7.80,132900.00,1036085.00
1996/09/18,7.85,7.95,7.60,7.67,164400.00,1278668.00
1996/09/19,7.60,7.67,7.52,7.65,91200.00,692410.00
1996/09/20,7.65,8.20,7.65,8.20,355000.00,2811182.00
1996/09/23,8.50,8.50,8.02,8.38,545500.00,4502098.00
1996/09/24,8.38,8.38,8.02,8.18,517800.00,4259409.00
1996/09/25,8.20,8.29,7.90,7.91,275000.00,2203781.00
1996/09/26,8.00,8.05,7.82,8.00,340500.00,2714019.00
1996/09/27,8.05,8.20,8.05,8.10,328100.00,2657481.00
1996/10/03,8.20,8.28,8.00,8.00,336600.00,2738152.00
1996/10/04,8.00,8.78,7.98,8.60,656600.00,5475404.00
1996/10/07,8.57,8.60,8.30,8.39,617400.00,5194712.00
1996/10/08,8.39,8.45,8.32,8.40,383200.00,3212446.00
