2004/08/30,6.71,6.75,6.41,6.68,605494.00,4005562.00
2004/08/31,6.97,6.98,6.74,6.77,1511815.00,10340719.00
2004/09/01,6.80,6.80,6.55,6.59,707332.00,4672342.00
2004/09/02,6.49,6.82,6.49,6.77,768107.00,5110922.00
2004/09/03,6.73,6.77,6.66,6.69,382422.00,2569612.00
2004/09/06,6.70,6.74,6.65,6.72,202122.00,1353002.00
2004/09/07,6.75,6.82,6.62,6.78,426150.00,2867879.00
2004/09/08,6.76,6.80,6.70,6.74,396361.00,2678185.00
2004/09/09,6.72,6.76,6.58,6.60,746990.00,4963721.00
2004/09/10,6.58,6.71,6.55,6.65,361000.00,2391598.00
2004/09/13,6.63,6.82,6.59,6.64,1013698.00,6809923.00
2004/09/14,6.71,6.92,6.71,6.91,2200059.00,15083144.00
2004/09/15,6.91,7.40,6.82,7.16,5232740.00,37527532.00
2004/09/16,6.95,7.35,6.95,7.29,3477620.00,25111188.00
2004/09/17,7.29,7.40,7.19,7.39,2923330.00,21361464.00
2004/09/20,7.46,7.60,7.31,7.58,4713715.00,35094216.00
2004/09/21,7.58,7.61,7.40,7.41,2951002.00,22048956.00
2004/09/22,7.35,7.46,7.21,7.29,2587500.00,18963688.00
2004/09/23,7.23,7.53,7.23,7.52,1708455.00,12567209.00
2004/09/24,7.54,7.57,7.15,7.23,3285369.00,24401474.00
2004/09/27,7.27,7.47,7.05,7.13,1314574.00,9480915.00
2004/09/28,7.16,7.30,7.11,7.21,835464.00,6021420.00
2004/09/29,7.25,7.40,7.21,7.23,1107556.00,8097096.00
2004/09/30,7.20,7.26,7.06,7.07,1008750.00,7193627.00
2004/10/08,7.08,7.25,6.92,7.23,875952.00,6185398.00
2004/10/11,7.23,7.34,7.15,7.28,2156113.00,15644046.00
2004/10/12,7.21,7.27,7.03,7.06,945091.00,6736134.00
2004/10/13,7.01,7.10,6.97,7.03,995470.00,6991772.00
2004/10/14,7.03,7.08,6.52,6.53,1636700.00,11077891.00
2004/10/15,6.53,6.65,6.30,6.35,1401852.00,8992618.00
2004/10/18,6.40,6.61,6.35,6.58,933876.00,6060478.00
2004/10/19,6.51,6.65,6.42,6.45,732125.00,4792581.00
2004/10/20,6.46,6.46,6.20,6.29,931399.00,5837415.00
2004/10/21,6.23,6.38,6.02,6.06,995721.00,6138413.00
2004/10/22,6.06,6.08,5.81,6.00,1383111.00,8206431.00
2004/10/25,6.10,6.10,5.77,5.78,929700.00,5509784.00
2004/10/26,5.66,6.07,5.66,6.02,958643.00,5614153.00
2004/10/27,5.97,6.16,5.84,6.12,1640023.00,9802790.00
2004/10/28,6.14,6.27,6.02,6.04,1703446.00,10502358.00
2004/10/29,5.95,6.06,5.78,5.97,1149159.00,6847613.00
2004/11/01,5.96,5.98,5.84,5.89,463224.00,2731739.00
2004/11/02,5.84,5.96,5.83,5.90,424799.00,2504797.00
2004/11/03,5.95,6.09,5.86,6.09,834124.00,5014371.00
2004/11/04,6.09,6.11,5.80,5.85,810423.00,4858465.00
2004/11/05,5.90,5.96,5.82,5.89,346964.00,2044811.00
2004/11/08,5.90,6.08,5.85,6.03,724817.00,4363131.00
2004/11/09,6.03,6.07,5.96,6.03,553551.00,3335148.00
2004/11/10,6.04,6.29,5.99,6.27,1371359.00,8471091.00
2004/11/11,6.27,6.37,6.17,6.19,1534491.00,9640790.00
2004/11/12,6.18,6.24,6.11,6.18,608425.00,3757779.00
2004/11/15,6.20,6.30,6.18,6.27,618689.00,3857484.00
2004/11/16,6.28,6.32,6.19,6.22,600370.00,3745175.00
2004/11/17,6.23,6.23,6.09,6.10,537991.00,3295522.00
2004/11/18,6.10,6.18,6.07,6.17,521714.00,3195978.00
2004/11/19,6.19,6.41,6.12,6.37,2116781.00,13380932.00
2004/11/22,6.37,6.44,6.31,6.38,1392857.00,8889508.00
2004/11/23,6.40,6.45,6.32,6.42,1167452.00,7447819.00
2004/11/24,6.42,6.42,6.25,6.26,989738.00,6269632.00
2004/11/25,6.26,6.26,6.17,6.25,626199.00,3890500.00
2004/11/26,6.25,6.31,6.22,6.24,374000.00,2342090.00
2004/11/29,6.21,6.22,6.03,6.06,754500.00,4624130.00
2004/11/30,6.05,6.09,6.01,6.08,337730.00,2043399.00
2004/12/01,6.08,6.09,6.00,6.01,596110.00,3593800.00
2004/12/02,6.00,6.08,5.98,6.08,531765.00,3204833.00
2004/12/03,6.07,6.22,6.05,6.21,821000.00,5055196.00
2004/12/06,6.21,6.31,6.21,6.27,1010449.00,6327277.00
2004/12/07,6.29,6.29,6.11,6.11,492200.00,3046940.00
2004/12/08,6.15,6.18,6.10,6.12,353580.00,2169089.00
2004/12/09,6.12,6.27,6.11,6.23,392550.00,2436309.00
2004/12/10,6.18,6.28,6.06,6.07,448784.00,2765036.00
2004/12/13,6.02,6.12,5.98,6.10,292354.00,1769486.00
2004/12/14,6.15,6.20,6.10,6.17,505833.00,3114291.00
2004/12/15,6.17,6.20,6.02,6.13,362159.00,2204309.00
2004/12/16,6.14,6.16,6.05,6.06,230400.00,1403218.00
2004/12/17,6.07,6.15,6.01,6.03,364150.00,2212702.00
2004/12/20,6.03,6.06,5.98,6.00,322710.00,1941110.00
2004/12/21,5.98,6.10,5.98,6.04,102876.00,621215.00
2004/12/22,6.02,6.17,6.01,6.16,436810.00,2669500.00
2004/12/23,6.22,6.22,6.06,6.09,283700.00,1735503.00
2004/12/24,6.09,6.12,6.02,6.07,160020.00,971045.00
2004/12/27,6.07,6.12,6.00,6.01,272281.00,1645715.00
2004/12/28,6.02,6.02,5.91,5.93,334180.00,1989323.00
2004/12/29,5.98,5.98,5.78,5.79,428900.00,2516089.00
2004/12/30,5.81,5.85,5.74,5.79,251738.00,1456585.00
2004/12/31,5.79,5.86,5.73,5.73,208700.00,1205047.00
2005/01/04,5.72,5.73,5.60,5.60,296000.00,1676925.00
2005/01/05,5.69,5.78,5.64,5.73,296711.00,1696412.00
2005/01/06,5.75,5.75,5.65,5.66,199179.00,1132848.00
2005/01/07,5.69,5.86,5.63,5.70,201178.00,1149833.00
2005/01/10,5.69,5.80,5.69,5.80,135131.00,776284.00
2005/01/11,5.70,5.80,5.70,5.75,157539.00,908373.00
2005/01/12,5.74,5.82,5.73,5.81,187399.00,1079793.00
2005/01/13,5.76,5.78,5.73,5.77,178739.00,1028361.00
2005/01/14,5.76,5.80,5.60,5.65,335000.00,1906353.00
2005/01/17,5.51,5.56,5.37,5.40,578709.00,3150850.00
2005/01/18,5.40,5.50,5.36,5.44,310519.00,1677840.00
2005/01/19,5.43,5.49,5.37,5.38,203044.00,1095388.00
2005/01/20,5.38,5.38,5.13,5.14,632593.00,3295298.00
2005/01/21,5.11,5.32,5.09,5.29,459508.00,2394869.00
2005/01/24,5.45,5.49,5.34,5.40,534800.00,2889120.00
2005/01/25,5.35,5.35,5.22,5.26,373363.00,1961270.00
2005/01/26,5.25,5.29,5.19,5.20,317440.00,1657240.00
2005/01/27,5.20,5.20,5.11,5.13,284154.00,1463114.00
2005/01/28,5.12,5.14,5.02,5.04,331602.00,1685856.00
2005/01/31,5.02,5.03,4.80,4.85,518671.00,2532063.00
2005/02/01,4.84,4.95,4.84,4.85,245400.00,1197888.00
2005/02/02,4.94,5.14,4.86,5.11,578712.00,2913170.00
2005/02/03,5.08,5.13,4.98,4.99,601000.00,3028213.00
2005/02/04,5.01,5.17,4.95,5.16,652921.00,3328951.00
2005/02/16,5.18,5.25,5.14,5.16,366502.00,1902016.00
2005/02/17,5.16,5.16,5.06,5.10,277800.00,1413387.00
2005/02/18,5.08,5.13,5.06,5.07,221400.00,1125782.00
2005/02/21,5.06,5.20,5.06,5.18,350035.00,1804219.00
2005/02/22,5.17,5.33,5.14,5.33,993127.00,5219856.00
2005/02/23,5.32,5.43,5.25,5.39,1230266.00,6603971.00
2005/02/24,5.38,5.55,5.35,5.47,1304153.00,7117864.00
2005/02/25,5.47,5.53,5.39,5.40,897326.00,4895337.00
2005/02/28,5.36,5.45,5.33,5.40,514333.00,2761047.00
2005/03/01,5.40,5.41,5.32,5.38,458026.00,2463585.00
2005/03/02,5.40,5.47,5.22,5.24,617658.00,3304008.00
2005/03/03,5.23,5.32,5.23,5.31,366100.00,1929689.00
2005/03/04,5.31,5.33,5.24,5.25,267700.00,1414461.00
2005/03/07,5.27,5.39,5.25,5.38,492780.00,2627455.00
2005/03/08,5.38,5.49,5.34,5.48,697189.00,3779971.00
2005/03/09,5.50,5.51,5.39,5.44,647490.00,3530693.00
2005/03/10,5.44,5.44,5.24,5.34,701750.00,3752024.00
2005/03/11,5.34,5.55,5.32,5.49,1299670.00,7092604.00
2005/03/14,5.44,5.51,5.33,5.43,792996.00,4306457.00
2005/03/15,5.45,5.45,5.22,5.23,604036.00,3201241.00
2005/03/16,5.20,5.30,5.14,5.15,552610.00,2871132.00
2005/03/17,5.16,5.20,5.08,5.08,410799.00,2106037.00
2005/03/18,5.05,5.12,4.98,5.04,422400.00,2129785.00
2005/03/21,5.04,5.08,4.95,5.07,336763.00,1686111.00
2005/03/22,5.08,5.10,4.81,4.88,531200.00,2634716.00
2005/03/23,4.88,4.95,4.82,4.88,306008.00,1490487.00
2005/03/24,4.88,4.93,4.80,4.90,285787.00,1382993.00
2005/03/28,4.88,4.88,4.70,4.78,371000.00,1758106.00
2005/03/29,4.80,4.80,4.66,4.67,309700.00,1467252.00
2005/03/30,4.61,4.63,4.41,4.44,634600.00,2859900.00
2005/03/31,4.46,4.58,4.46,4.57,446816.00,2023277.00
2005/04/01,4.57,4.80,4.46,4.70,719939.00,3326287.00
2005/04/04,4.65,4.66,4.56,4.63,328469.00,1513436.00
2005/04/05,4.60,4.64,4.50,4.50,335900.00,1533504.00
2005/04/06,4.50,4.66,4.45,4.64,512741.00,2345003.00
2005/04/07,4.64,4.87,4.64,4.70,1270498.00,6010511.00
2005/04/08,4.69,4.79,4.62,4.76,764132.00,3606679.00
2005/04/11,4.77,4.83,4.68,4.74,520006.00,2467656.00
2005/04/12,4.68,4.76,4.58,4.59,481365.00,2241261.00
2005/04/13,4.55,4.73,4.55,4.72,760806.00,3562055.00
2005/04/14,4.76,4.76,4.58,4.61,388683.00,1806306.00
2005/04/15,4.55,4.59,4.38,4.42,787200.00,3503607.00
2005/04/18,4.40,4.40,4.20,4.30,565900.00,2423914.00
2005/04/19,4.24,4.33,4.24,4.32,183600.00,787662.00
2005/04/20,4.28,4.28,4.15,4.20,406661.00,1711820.00
2005/04/21,4.20,4.25,4.08,4.14,424730.00,1761998.00
2005/04/22,4.17,4.29,4.08,4.28,845754.00,3545470.00
2005/04/25,4.25,4.32,4.18,4.30,786018.00,3340376.00
2005/04/26,4.31,4.47,4.27,4.41,1183181.00,5184271.00
2005/04/27,4.42,4.42,4.22,4.25,496000.00,2144573.00
2005/04/28,4.20,4.44,4.18,4.38,713135.00,3099377.00
2005/04/29,4.38,4.38,4.20,4.25,478000.00,2053104.00
2005/05/09,4.34,4.34,4.08,4.08,478249.00,1986179.00
2005/05/10,4.05,4.28,3.85,4.03,545060.00,2171250.00
2005/05/11,4.03,4.08,3.90,3.93,359326.00,1435996.00
2005/05/13,3.90,4.07,3.85,4.01,345301.00,1384673.00
2005/05/16,4.00,4.06,3.99,4.03,278071.00,1117035.00
2005/05/17,4.04,4.10,4.00,4.05,271161.00,1098102.00
2005/05/18,4.05,4.09,4.03,4.08,214400.00,869702.00
2005/05/19,4.08,4.13,4.01,4.12,266958.00,1087123.00
2005/05/20,4.09,4.13,4.01,4.03,266888.00,1087804.00
2005/05/23,3.90,3.90,3.63,3.65,1579592.00,5856090.00
2005/05/24,3.56,3.75,3.53,3.71,465107.00,1710840.00
2005/05/25,3.62,3.79,3.62,3.72,462455.00,1718678.00
2005/05/26,3.70,3.78,3.70,3.77,395247.00,1474247.00
2005/05/27,3.77,3.79,3.72,3.74,422811.00,1585118.00
2005/05/30,3.71,3.83,3.60,3.81,526199.00,1976924.00
2005/05/31,3.88,3.93,3.81,3.84,841707.00,3251697.00
2005/06/01,3.80,3.84,3.72,3.75,316380.00,1194578.00
2005/06/02,3.72,3.80,3.70,3.75,383822.00,1437606.00
2005/06/03,3.75,3.80,3.72,3.77,278010.00,1042701.00
2005/06/06,3.80,3.82,3.71,3.82,280474.00,1058846.00
2005/06/07,3.80,3.90,3.80,3.83,785000.00,3029745.00
2005/06/08,3.90,4.17,3.90,4.15,1500589.00,6068121.00
2005/06/09,4.00,4.18,3.98,4.08,1400251.00,5711216.00
2005/06/10,4.10,4.11,3.89,3.91,898431.00,3585698.00
2005/06/13,4.05,4.30,4.00,4.16,3459217.00,14486890.00
2005/06/14,4.04,4.18,4.01,4.02,1268600.00,5180291.00
2005/06/15,4.01,4.02,3.86,3.88,653600.00,2562452.00
2005/06/16,3.90,3.96,3.84,3.95,485369.00,1903851.00
2005/06/17,3.96,4.04,3.90,3.94,460885.00,1824734.00
2005/06/20,4.00,4.06,3.88,4.06,805135.00,3212247.00
2005/06/21,4.06,4.06,3.94,4.01,484574.00,1941251.00
2005/06/22,4.01,4.08,3.96,4.08,542546.00,2187829.00
2005/06/23,4.08,4.11,4.02,4.02,566200.00,2303781.00
2005/06/24,3.97,4.02,3.94,4.00,467700.00,1859702.00
2005/06/27,4.06,4.28,4.06,4.17,2168578.00,9059794.00
2005/06/28,4.12,4.15,4.02,4.05,878652.00,3577355.00
2005/06/29,4.06,4.18,4.05,4.10,852874.00,3508807.00
2005/06/30,4.13,4.13,3.98,4.00,823425.00,3326167.00
2005/07/01,3.97,3.98,3.82,3.85,541030.00,2107018.00
2005/07/04,3.85,3.85,3.66,3.76,536701.00,1996737.00
2005/07/05,3.71,3.78,3.70,3.71,154400.00,576840.00
2005/07/06,3.72,3.79,3.70,3.74,146843.00,548504.00
2005/07/07,3.74,3.81,3.72,3.77,219700.00,829227.00
2005/07/08,3.76,3.78,3.65,3.68,211800.00,782129.00
2005/07/11,3.75,3.79,3.66,3.66,166300.00,618750.00
2005/07/12,3.66,3.80,3.60,3.77,358184.00,1330114.00
2005/07/13,3.72,3.77,3.67,3.68,311901.00,1158788.00
2005/07/14,3.67,3.73,3.60,3.62,333300.00,1218738.00
2005/07/15,3.63,3.67,3.34,3.37,657300.00,2274984.00
2005/07/18,3.37,3.37,3.28,3.30,338000.00,1118189.00
2005/07/19,3.34,3.42,3.28,3.42,233700.00,785121.00
2005/07/20,3.30,3.43,3.30,3.40,289827.00,984492.00
2005/07/21,3.38,3.48,3.34,3.41,388600.00,1316655.00
2005/07/22,3.40,3.54,3.30,3.50,1194127.00,4101061.00
2005/07/25,3.45,3.45,3.36,3.41,589518.00,2008980.00
2005/07/26,3.45,3.53,3.43,3.50,867296.00,3018643.00
2005/07/27,3.55,3.56,3.46,3.55,632139.00,2219850.00
2005/07/28,3.54,3.68,3.54,3.60,1204379.00,4353242.00
2005/07/29,3.60,3.67,3.55,3.59,752257.00,2714078.00
2005/08/01,3.62,3.66,3.57,3.61,762799.00,2750706.00
2005/08/02,3.59,3.63,3.55,3.63,741854.00,2663127.00
2005/08/03,3.63,3.74,3.60,3.68,1484536.00,5469249.00
2005/08/04,3.72,3.86,3.68,3.69,2645966.00,9925517.00
2005/08/05,3.67,3.81,3.65,3.79,1566691.00,5845778.00
2005/08/08,3.80,3.90,3.78,3.82,1557434.00,5978911.00
2005/08/09,3.82,3.85,3.77,3.84,1022690.00,3895998.00
2005/08/10,3.85,3.89,3.78,3.88,1139813.00,4372175.00
2005/08/11,3.87,3.92,3.84,3.90,1663733.00,6467004.00
2005/08/12,3.90,3.99,3.81,3.82,1726593.00,6746658.00
2005/08/15,3.81,3.98,3.80,3.96,1238054.00,4831469.00
2005/08/16,3.93,4.00,3.88,3.91,1281644.00,5042849.00
2005/08/17,3.93,4.18,3.91,4.13,3299201.00,13426334.00
2005/08/18,4.18,4.19,3.93,3.94,2505906.00,10243626.00
2005/08/19,3.91,3.99,3.81,3.91,1208256.00,4705502.00
2005/08/22,3.89,4.02,3.87,3.97,567500.00,2240778.00
2005/08/23,3.97,3.97,3.86,3.90,482900.00,1889134.00
2005/08/24,3.92,3.97,3.90,3.94,571658.00,2245969.00
2005/08/26,3.97,4.04,3.95,4.00,909572.00,3625712.00
2005/08/29,4.02,4.14,3.98,4.10,1616971.00,6570572.00
2005/08/30,4.09,4.09,3.98,4.01,782581.00,3142980.00
2005/08/31,3.99,4.09,3.93,4.07,849456.00,3417829.00
2005/09/01,4.02,4.18,3.99,4.13,2221741.00,9136546.00
2005/09/02,4.11,4.13,4.04,4.09,2038961.00,8320916.00
2005/09/05,4.09,4.18,4.07,4.18,1689676.00,6999463.00
2005/09/06,4.22,4.30,4.04,4.07,2730398.00,11518194.00
2005/09/07,4.07,4.18,4.03,4.17,1251934.00,5133114.00
2005/09/08,4.16,4.24,4.07,4.18,1236738.00,5166898.00
2005/09/09,4.18,4.21,4.09,4.14,919979.00,3810433.00
2005/09/12,4.15,4.29,4.14,4.27,1731696.00,7317692.00
2005/09/13,4.27,4.31,4.21,4.31,1529333.00,6537274.00
2005/09/14,4.31,4.37,4.25,4.36,1777010.00,7670565.00
2005/09/15,4.36,4.38,4.29,4.35,1029354.00,4462584.00
2005/09/16,4.35,4.41,4.35,4.39,1684767.00,7374904.00
2005/09/19,4.39,4.42,4.34,4.40,1135450.00,4973438.00
2005/09/20,4.41,4.42,4.29,4.33,1373604.00,5960550.00
2005/09/21,4.33,4.33,4.19,4.20,1336790.00,5689640.00
2005/09/22,4.19,4.21,3.98,3.98,1438949.00,5865973.00
2005/09/23,4.00,4.10,3.98,4.01,1076580.00,4356512.00
2005/09/26,4.02,4.05,3.96,4.04,365587.00,1465221.00
2005/09/27,4.06,4.08,3.89,3.89,634313.00,2506007.00
2005/09/28,3.91,3.98,3.88,3.95,592965.00,2332103.00
2005/09/29,3.97,4.04,3.92,4.04,682083.00,2734639.00
2005/09/30,4.04,4.04,3.98,3.98,487969.00,1952579.00
2005/10/10,3.94,3.94,3.87,3.87,439800.00,1713735.00
2005/10/11,3.87,4.00,3.87,3.98,361244.00,1425335.00
2005/10/12,3.99,4.05,3.96,4.02,633101.00,2539024.00
2005/10/13,4.00,4.06,4.00,4.01,615450.00,2481151.00
2005/10/14,4.00,4.01,3.89,3.91,588829.00,2316693.00
2005/10/17,3.89,3.90,3.81,3.88,704196.00,2711942.00
2005/10/18,3.89,3.97,3.87,3.97,484111.00,1902473.00
2005/10/19,3.95,4.02,3.94,3.96,802488.00,3190965.00
2005/10/20,3.95,3.97,3.83,3.95,571400.00,2229095.00
2005/10/21,3.95,4.02,3.90,4.00,828533.00,3307252.00
2005/10/24,4.02,4.08,3.98,4.06,804962.00,3250169.00
2005/10/25,4.05,4.08,3.96,3.96,903100.00,3634935.00
2005/10/26,3.96,3.97,3.84,3.86,722720.00,2823336.00
2005/10/27,3.82,3.88,3.77,3.85,494915.00,1890399.00
2005/10/28,3.88,3.88,3.61,3.73,757193.00,2816675.00
2005/10/31,3.66,3.77,3.65,3.70,471351.00,1754091.00
2005/11/01,3.67,3.70,3.63,3.70,344800.00,1262851.00
2005/11/02,3.70,3.78,3.65,3.75,764769.00,2854945.00
2005/11/03,3.76,3.79,3.71,3.75,530800.00,1990128.00
2005/11/04,3.75,3.79,3.65,3.79,568890.00,2108628.00
2005/11/07,3.80,3.84,3.73,3.84,588500.00,2241495.00
2005/11/08,3.85,3.87,3.79,3.85,448682.00,1719296.00
2005/11/09,3.90,4.00,3.89,3.89,1746420.00,6908200.00
2005/11/10,3.87,3.91,3.73,3.73,705350.00,2686094.00
2005/11/11,3.73,3.82,3.72,3.77,393134.00,1478096.00
2005/11/14,3.76,3.82,3.72,3.79,169141.00,637236.00
2005/11/15,3.80,3.84,3.74,3.78,287600.00,1094028.00
2005/11/16,3.76,3.82,3.72,3.81,179589.00,675971.00
2005/11/17,3.80,3.85,3.76,3.84,205296.00,782109.00
2005/11/18,3.85,3.95,3.80,3.92,887637.00,3455235.00
2005/11/21,3.88,3.99,3.85,3.97,833695.00,3278753.00
2005/11/22,3.95,3.95,3.87,3.89,481752.00,1878791.00
2005/11/23,3.81,3.92,3.81,3.90,183999.00,715615.00
2005/11/24,3.87,3.93,3.87,3.91,176528.00,689599.00
2005/11/25,3.89,3.93,3.88,3.92,258977.00,1012021.00
2005/11/28,3.96,3.96,3.88,3.92,160130.00,626519.00
2005/11/29,3.90,3.91,3.80,3.83,280555.00,1080319.00
2005/11/30,3.81,3.87,3.81,3.86,188434.00,723957.00
2005/12/01,3.83,3.86,3.82,3.83,120000.00,461015.00
2005/12/02,3.83,3.85,3.76,3.78,405600.00,1541388.00
2005/12/05,3.78,3.78,3.65,3.68,392669.00,1449293.00
2005/12/06,3.68,3.75,3.65,3.70,208020.00,774531.00
2005/12/07,3.70,3.75,3.69,3.74,278174.00,1037378.00
2005/12/08,3.74,3.76,3.69,3.71,204500.00,758471.00
2005/12/09,3.70,3.79,3.69,3.76,544740.00,2038709.00
2005/12/12,3.75,3.80,3.75,3.79,252790.00,954983.00
2005/12/13,3.77,3.78,3.72,3.78,180870.00,678403.00
2005/12/14,3.80,3.83,3.76,3.82,380013.00,1445269.00
2005/12/15,3.83,3.84,3.78,3.81,293480.00,1119093.00
2005/12/16,3.81,3.82,3.76,3.81,181900.00,689087.00
2005/12/19,3.81,3.82,3.78,3.82,283907.00,1079721.00
2005/12/20,3.83,3.83,3.78,3.82,169286.00,645491.00
2005/12/21,3.81,3.84,3.77,3.77,271400.00,1031964.00
2005/12/22,3.76,3.80,3.75,3.78,176329.00,666549.00
2005/12/23,3.80,3.85,3.80,3.85,259725.00,993743.00
2005/12/26,3.85,3.88,3.83,3.86,482486.00,1862399.00
2005/12/27,3.84,3.86,3.82,3.86,230861.00,887368.00
2005/12/28,3.86,3.87,3.83,3.86,191600.00,738193.00
2005/12/29,3.87,3.90,3.84,3.89,560478.00,2173971.00
2005/12/30,3.89,3.92,3.84,3.85,258500.00,1002298.00
2006/01/04,3.87,3.92,3.85,3.92,466207.00,1818236.00
2006/01/05,3.92,3.97,3.90,3.96,630110.00,2480266.00
2006/01/06,3.95,4.02,3.93,3.98,586761.00,2336145.00
2006/01/09,4.00,4.03,3.96,4.00,550850.00,2200290.00
2006/01/10,4.04,4.04,3.96,4.02,624403.00,2492025.00
2006/01/11,4.00,4.02,3.92,3.95,737250.00,2928078.00
2006/01/12,3.95,4.04,3.93,4.04,880411.00,3518523.00
2006/01/13,4.02,4.07,4.01,4.06,775846.00,3134076.00
2006/01/16,4.06,4.07,3.99,3.99,671450.00,2710317.00
2006/01/17,3.98,4.01,3.96,3.97,379825.00,1513709.00
2006/01/18,4.00,4.07,4.00,4.06,712168.00,2877593.00
2006/01/19,4.07,4.10,4.04,4.09,1049964.00,4269367.00
2006/01/20,4.10,4.10,4.04,4.07,787528.00,3200031.00
2006/01/23,4.05,4.13,4.04,4.12,918115.00,3745562.00
2006/01/24,4.12,4.14,4.10,4.10,648951.00,2673714.00
2006/01/25,4.11,4.11,4.04,4.06,826922.00,3361920.00
2006/02/06,4.05,4.13,4.05,4.11,642085.00,2633520.00
2006/02/07,4.11,4.22,4.09,4.21,1653600.00,6889747.00
2006/02/08,4.19,4.38,4.18,4.32,2110093.00,9063873.00
2006/02/09,4.32,4.32,4.21,4.22,1237644.00,5286651.00
2006/02/10,4.24,4.43,4.24,4.39,1753899.00,7646783.00
2006/02/13,4.41,4.44,4.33,4.39,966600.00,4231409.00
2006/02/14,4.38,4.43,4.31,4.35,1081300.00,4731067.00
2006/02/15,4.35,4.43,4.31,4.35,1155192.00,5045229.00
2006/02/16,4.35,4.44,4.32,4.35,2278861.00,9970127.00
2006/02/17,4.33,4.55,4.33,4.51,3356143.00,15043728.00
2006/03/02,4.51,4.54,4.38,4.40,1885942.00,8365448.00
2006/03/03,4.39,4.42,4.29,4.34,1319253.00,5739682.00
2006/03/06,4.35,4.38,4.27,4.35,542395.00,2340993.00
2006/03/07,4.35,4.35,4.22,4.23,652779.00,2794832.00
2006/03/08,4.23,4.31,4.20,4.26,731490.00,3104484.00
2006/03/09,4.25,4.39,4.23,4.32,598000.00,2596489.00
2006/03/10,4.32,4.44,4.30,4.41,669203.00,2935228.00
2006/03/13,4.40,4.45,4.37,4.44,662846.00,2927223.00
2006/03/14,4.43,4.49,4.39,4.43,506618.00,2252932.00
2006/03/15,4.46,4.51,4.40,4.45,956560.00,4271206.00
2006/03/16,4.49,4.64,4.42,4.59,1480900.00,6755895.00
2006/03/17,4.60,4.68,4.48,4.52,1493501.00,6780542.00
2006/04/06,3.60,3.81,3.58,3.72,7471049.00,27761784.00
2006/04/07,3.68,3.75,3.62,3.69,2175954.00,8002550.00
2006/04/10,3.69,3.80,3.65,3.78,2217831.00,8310705.00
2006/04/11,3.80,3.85,3.75,3.84,2778942.00,10552853.00
