2017/12/27,30.42,31.50,30.20,30.31,4557492.00,139915408.00
2017/12/28,29.85,31.60,29.40,31.37,3648664.00,111274072.00
2017/12/29,30.88,31.47,30.39,30.61,2526074.00,78051272.00
2018/01/02,31.14,31.19,30.02,30.71,1713883.00,52462612.00
2018/01/03,30.60,30.68,30.14,30.40,1554272.00,47180964.00
2018/01/04,30.50,31.18,30.18,31.09,1887120.00,57727052.00
2018/01/05,30.80,30.99,29.98,30.02,1833074.00,55896044.00
2018/01/08,29.74,29.96,28.90,29.86,1947567.00,57172980.00
2018/01/09,29.67,30.33,29.46,30.29,1928539.00,57884772.00
2018/01/10,30.28,30.28,28.61,28.88,2029588.00,59532232.00
2018/01/11,28.59,29.88,28.55,29.51,1784695.00,52558412.00
2018/01/12,29.40,30.17,29.10,29.68,2025975.00,60260592.00
2018/01/15,29.68,31.77,29.60,30.14,3979472.00,122354440.00
2018/01/16,29.19,32.88,28.00,32.00,6246687.00,194560704.00
2018/01/17,31.64,32.88,31.35,32.48,5611636.00,180335984.00
2018/01/18,31.99,32.46,31.58,31.99,2888663.00,92466088.00
2018/01/19,31.94,32.85,31.60,31.68,3631704.00,117544976.00
2018/01/22,31.15,31.16,28.51,29.96,2619092.00,78646376.00
2018/01/23,29.60,30.39,29.60,29.90,1385982.00,41481696.00
2018/01/24,30.05,32.89,30.05,32.89,3735326.00,120188952.00
2018/01/25,34.59,36.18,34.58,35.96,11290445.00,404327744.00
2018/01/26,35.24,35.24,33.58,34.22,7814501.00,268958592.00
2018/01/29,34.07,34.60,33.17,33.69,5639123.00,191290592.00
2018/01/30,33.42,34.29,32.91,34.27,4435810.00,148759088.00
2018/01/31,33.80,37.70,33.25,35.43,7907489.00,279856064.00
2018/02/01,34.80,37.49,33.50,35.98,7989962.00,282762496.00
2018/02/02,34.02,39.00,33.50,35.62,9388456.00,344043520.00
2018/02/05,33.48,33.86,32.06,32.06,5303708.00,172371392.00
2018/02/06,28.85,28.99,28.85,28.85,765800.00,22093814.00
2018/02/07,26.37,28.30,25.97,26.44,6068056.00,163350832.00
2018/02/08,26.06,27.49,25.63,26.70,3647428.00,96723864.00
2018/02/09,25.00,25.51,24.03,24.03,3535257.00,86982296.00
2018/02/12,24.40,25.01,24.03,24.58,2219749.00,54686576.00
2018/02/13,24.84,25.30,24.32,24.83,2695998.00,66893336.00
2018/02/14,24.75,24.87,23.32,23.36,2427379.00,58432940.00
2018/02/22,23.80,24.40,23.50,24.33,2135119.00,51164436.00
2018/02/23,24.51,24.85,24.33,24.78,2482778.00,61085056.00
2018/02/26,26.44,27.26,26.41,27.26,2374842.00,64340656.00
2018/02/27,27.80,28.88,27.51,27.58,6076575.00,170912560.00
2018/02/28,27.57,29.30,27.55,28.08,5108282.00,144504352.00
2018/03/01,26.58,28.28,26.06,28.24,4788080.00,130858424.00
2018/03/02,27.86,27.86,26.71,27.03,3266350.00,89417320.00
2018/03/05,27.25,27.67,26.80,27.33,2433800.00,66467760.00
2018/03/06,27.50,28.84,27.25,28.44,4674857.00,131976272.00
2018/03/07,28.44,28.79,27.82,28.20,2729258.00,76700920.00
2018/03/08,28.35,29.15,28.35,29.04,4340108.00,124778472.00
2018/03/09,28.70,30.18,28.35,29.71,4920382.00,143751872.00
2018/03/12,29.51,30.65,29.51,30.60,5571356.00,167259344.00
2018/03/13,30.42,30.42,29.50,29.64,3136200.00,93787680.00
2018/03/14,29.31,29.56,28.81,28.89,1996723.00,58116064.00
2018/03/15,27.91,28.39,26.05,26.56,3788701.00,102053456.00
2018/03/16,26.51,27.37,26.50,26.94,2117579.00,56952808.00
2018/03/19,26.99,27.90,26.62,27.78,2048792.00,56174208.00
2018/03/20,27.69,28.58,27.23,28.52,2744589.00,77194336.00
2018/03/21,28.63,28.93,27.80,28.00,2528946.00,71644992.00
2018/03/22,28.38,29.54,28.37,28.53,3195316.00,92521656.00
2018/03/23,26.01,27.18,25.68,25.70,3294400.00,86624688.00
2018/03/26,24.71,26.57,24.40,26.21,1729984.00,44218576.00
2018/03/27,26.49,27.85,26.47,27.10,2174132.00,58870072.00
2018/03/28,26.20,28.40,26.20,27.39,2679433.00,74046520.00
2018/03/29,27.76,28.20,27.00,28.16,2654726.00,73565184.00
2018/03/30,28.30,28.53,27.81,28.33,2718415.00,76952760.00
2018/04/02,28.30,30.30,28.28,29.43,4855767.00,142906336.00
2018/04/03,28.32,30.98,26.49,30.33,5484521.00,162641024.00
2018/04/04,30.90,30.90,29.51,30.34,4144555.00,124485040.00
2018/04/09,29.99,31.99,29.85,31.62,5687971.00,176767280.00
2018/04/10,31.10,31.37,29.16,30.77,4364368.00,132543304.00
2018/04/11,30.49,31.98,30.30,31.40,4876117.00,153369024.00
2018/04/12,30.90,31.58,30.30,30.56,3127522.00,96761848.00
2018/04/13,31.03,31.80,30.65,30.84,2835760.00,88592672.00
2018/04/16,31.55,31.90,30.37,30.65,2799785.00,87164640.00
2018/04/17,30.62,31.40,28.90,29.35,2840288.00,86310848.00
2018/04/18,29.97,30.50,28.30,30.43,3023888.00,90770392.00
2018/04/19,30.84,31.88,30.10,30.26,3484161.00,108487096.00
2018/04/20,29.76,33.29,29.76,31.25,5497172.00,174000176.00
2018/04/23,31.14,31.26,28.13,28.29,4971684.00,143534016.00
2018/04/24,27.76,29.70,27.76,29.47,2922846.00,84365544.00
2018/04/25,29.14,29.46,28.42,28.74,2683205.00,77344224.00
2018/04/26,28.54,28.80,26.15,26.58,2997459.00,81794192.00
2018/04/27,26.89,27.27,26.20,26.57,1286048.00,34315236.00
2018/05/02,26.81,27.15,26.41,26.89,1018245.00,27281476.00
2018/05/03,26.99,27.35,26.40,27.30,1392519.00,37428588.00
2018/05/04,27.00,27.35,26.81,26.85,1150941.00,31093932.00
2018/05/07,27.01,27.56,26.82,27.50,1268804.00,34724056.00
2018/05/08,27.47,28.78,27.47,28.41,2332542.00,65700080.00
2018/05/09,28.10,28.40,27.89,28.28,1552003.00,43689312.00
2018/05/10,28.35,29.76,28.13,29.67,3780201.00,110069456.00
2018/05/11,29.45,30.00,29.00,29.56,2995579.00,88600368.00
2018/05/14,29.41,31.00,29.41,30.38,4057780.00,122379896.00
2018/05/15,29.83,30.20,28.90,30.12,3049277.00,90440032.00
2018/05/16,30.26,30.99,29.48,29.89,2523684.00,75952832.00
2018/05/17,31.00,32.88,31.00,32.88,2306484.00,75135360.00
2018/05/18,34.00,36.00,32.20,32.57,10111389.00,346271104.00
2018/05/21,31.50,33.70,31.18,32.50,5973623.00,193535472.00
2018/05/22,31.80,32.36,31.36,31.92,4583537.00,145562560.00
2018/05/23,34.04,35.11,33.05,35.11,6866324.00,235607296.00
2018/05/24,35.04,38.62,33.13,38.61,12537951.00,441895392.00
2018/05/25,37.46,42.47,37.31,42.47,15048330.00,625745408.00
2018/05/28,41.00,46.72,38.22,42.56,17150370.00,708559808.00
2018/05/29,39.00,40.75,38.30,38.30,9056577.00,351838176.00
2018/05/30,34.66,35.70,34.47,34.47,7706102.00,267292016.00
2018/05/31,34.51,36.00,34.00,35.73,8794113.00,308162048.00
2018/06/01,35.00,35.84,33.20,33.63,6910557.00,237497280.00
2018/06/04,33.38,35.00,31.87,34.10,6555281.00,219510592.00
2018/06/05,33.62,35.85,33.62,35.59,7928217.00,279070848.00
2018/06/06,36.50,39.10,36.50,37.49,11126045.00,418220608.00
2018/06/07,36.90,37.00,34.70,35.26,7158356.00,255552800.00
2018/06/08,35.10,35.48,33.83,35.35,4778796.00,164477168.00
2018/06/11,34.60,37.28,34.50,36.86,7204577.00,261402336.00
2018/06/12,36.38,36.58,33.66,36.12,5225740.00,185656944.00
2018/06/13,35.74,36.96,34.84,35.52,4721813.00,170147104.00
2018/06/14,34.60,36.40,34.01,34.32,3221017.00,112373136.00
2018/06/15,34.66,34.95,31.32,32.62,4547797.00,148773488.00
2018/06/19,31.31,31.60,29.36,29.36,2452378.00,74458112.00
2018/06/20,28.50,30.56,27.53,29.83,3563447.00,103880736.00
2018/06/21,29.60,29.95,27.77,28.37,2830633.00,81758624.00
2018/06/22,27.64,29.45,27.50,28.99,3067828.00,88436888.00
2018/06/25,29.20,29.82,28.86,29.13,2691876.00,78818800.00
2018/06/26,28.03,30.00,28.03,29.86,3188046.00,93437248.00
2018/06/27,30.04,30.70,29.92,30.31,3978000.00,120719120.00
2018/06/28,30.17,31.33,29.65,30.64,4298741.00,130934240.00
2018/06/29,30.11,31.48,30.11,31.17,4026305.00,124669920.00
2018/07/02,30.63,31.17,29.22,29.81,3327978.00,101090736.00
2018/07/03,29.89,30.08,28.32,29.98,3011411.00,88734432.00
2018/07/04,29.80,29.90,27.31,27.89,3009078.00,86493864.00
2018/07/05,27.72,28.25,26.11,26.17,2466678.00,67410424.00
2018/07/06,26.25,27.18,25.68,26.61,2618241.00,69702000.00
2018/07/09,26.69,27.57,26.69,27.50,2355602.00,64280148.00
2018/07/10,27.69,28.66,27.69,28.37,2911217.00,82029216.00
2018/07/11,27.90,27.90,26.54,27.36,2692741.00,73528192.00
2018/07/12,27.64,28.49,27.64,28.27,3081440.00,86829320.00
2018/07/13,28.56,31.04,28.44,29.15,4354364.00,127793960.00
2018/07/16,29.59,29.85,28.65,29.43,2929441.00,85377888.00
2018/07/17,29.00,29.99,28.88,29.78,3270799.00,96585648.00
2018/07/18,29.75,29.90,29.21,29.32,2251900.00,66743696.00
2018/07/19,29.32,29.66,28.01,28.29,1892322.00,54169424.00
2018/07/20,28.30,28.88,28.30,28.71,1510622.00,43288836.00
2018/07/23,28.80,28.96,28.13,28.37,1594677.00,45332604.00
2018/07/24,28.35,29.27,28.28,29.09,1922918.00,55485800.00
2018/07/25,29.00,30.09,28.80,29.22,2253180.00,66067536.00
2018/07/26,29.04,29.21,27.60,27.72,2397600.00,67573488.00
2018/07/27,28.17,30.40,28.05,29.39,4709561.00,137184096.00
2018/07/30,29.14,29.28,27.80,27.89,3013977.00,86317712.00
2018/07/31,27.69,28.57,26.80,27.46,2055841.00,56827400.00
2018/08/01,28.01,29.00,27.10,27.25,2106007.00,59036716.00
2018/08/02,26.16,26.83,25.78,26.16,2024743.00,53116464.00
2018/08/03,26.16,26.26,25.00,25.11,1750900.00,44701468.00
2018/08/06,25.09,25.15,23.86,24.12,1383280.00,33775392.00
2018/08/07,24.13,24.82,24.00,24.75,1115121.00,27347880.00
2018/08/08,24.62,25.15,23.80,23.81,1190000.00,29084120.00
2018/08/09,24.01,24.79,23.96,24.46,1281346.00,31363972.00
2018/08/10,24.60,25.48,24.35,25.35,2058546.00,51418744.00
2018/08/13,24.83,26.73,24.61,26.46,3202927.00,82484120.00
2018/08/14,26.25,27.58,25.92,27.20,3952612.00,105519064.00
2018/08/15,27.16,27.16,25.80,26.22,2512564.00,66338708.00
2018/08/16,25.80,26.18,25.24,25.48,1302097.00,33442710.00
2018/08/17,25.69,26.24,24.71,24.96,2120677.00,53950080.00
2018/08/20,24.35,24.97,23.76,24.66,1444120.00,35161472.00
2018/08/21,24.79,25.00,24.01,24.60,1080420.00,26547786.00
2018/08/22,24.58,24.58,23.78,23.93,1061885.00,25537018.00
2018/08/23,24.01,24.40,23.85,24.22,933185.00,22549048.00
2018/08/24,24.08,24.26,23.90,23.92,815300.00,19607104.00
2018/08/27,23.84,24.72,23.84,24.65,1332380.00,32495536.00
2018/08/28,24.76,25.30,24.31,24.40,1691600.00,41774484.00
2018/08/29,24.32,24.35,23.80,23.93,1204227.00,28868726.00
2018/08/30,24.17,24.18,23.50,23.53,781750.00,18601872.00
2018/08/31,23.55,23.55,22.25,22.28,1410800.00,32158944.00
2018/09/03,22.28,22.38,21.01,21.45,1147700.00,24620736.00
2018/09/04,21.49,21.93,21.33,21.73,912900.00,19759570.00
2018/09/05,21.70,21.84,21.17,21.20,974800.00,20987236.00
2018/09/06,21.27,21.55,21.01,21.16,702566.00,14942658.00
2018/09/07,21.16,22.80,20.71,21.81,1802617.00,39598800.00
2018/09/10,21.60,21.60,21.01,21.12,1104900.00,23439856.00
2018/09/11,21.38,21.38,20.88,20.98,798541.00,16793228.00
2018/09/12,21.05,21.86,20.46,21.31,1342702.00,28161032.00
2018/09/13,21.41,22.30,21.12,22.06,2090027.00,45490684.00
2018/09/14,21.77,21.97,21.08,21.17,1195866.00,25748198.00
2018/09/17,20.98,21.57,20.70,21.19,932466.00,19733028.00
2018/09/18,20.82,21.90,20.82,21.74,1899543.00,40897968.00
2018/09/19,21.65,22.15,21.30,21.76,1677341.00,36490872.00
2018/09/20,21.62,21.98,21.46,21.53,800182.00,17325000.00
2018/09/21,21.78,21.98,21.52,21.83,1143944.00,24870776.00
2018/09/25,21.65,22.48,21.65,22.16,1501585.00,33264372.00
2018/09/26,22.19,23.30,21.93,22.97,2874682.00,65164608.00
2018/09/27,22.80,22.85,22.00,22.09,1782644.00,40072736.00
2018/09/28,22.30,22.79,22.08,22.55,1554944.00,35072472.00
2018/10/08,21.80,22.23,21.20,21.43,960700.00,20956372.00
2018/10/09,21.59,21.98,21.50,21.95,832400.00,18146160.00
2018/10/10,21.96,22.49,21.81,22.45,1171700.00,26081792.00
2018/10/11,21.20,21.82,20.21,20.21,1620500.00,33829224.00
2018/10/12,20.37,20.37,18.28,19.23,1306461.00,25205404.00
2018/10/15,19.27,19.80,19.04,19.09,887485.00,17292168.00
2018/10/16,19.20,19.50,18.72,19.01,774844.00,14841105.00
2018/10/17,19.50,19.50,18.80,19.28,808541.00,15495616.00
2018/10/18,19.28,19.30,18.70,18.81,1021841.00,19323598.00
2018/10/19,18.01,19.52,17.71,19.49,1044241.00,19680648.00
2018/10/22,19.43,20.59,19.43,20.20,1060600.00,21275604.00
2018/10/23,20.03,21.04,19.88,19.98,1334177.00,27306952.00
2018/10/24,19.51,20.26,19.51,19.86,779610.00,15443327.00
2018/10/25,19.47,19.47,18.90,19.30,650744.00,12456789.00
2018/10/26,19.50,19.65,19.06,19.19,653066.00,12607487.00
2018/10/29,19.32,19.95,19.02,19.25,762966.00,14772346.00
2018/10/30,19.15,19.39,18.60,19.21,906166.00,17284072.00
2018/10/31,19.20,19.58,19.20,19.41,958676.00,18616258.00
2018/11/01,19.52,21.35,19.41,21.22,4070357.00,83873688.00
2018/11/02,20.70,21.48,20.60,21.42,3195216.00,67585328.00
2018/11/05,21.40,21.40,20.22,20.74,2865800.00,59558392.00
2018/11/06,20.40,20.60,20.12,20.49,1493500.00,30467872.00
2018/11/07,20.49,20.78,20.26,20.33,1062900.00,21782080.00
2018/11/08,19.97,20.29,19.83,19.96,1352413.00,27068196.00
2018/11/09,19.96,20.10,19.58,19.59,864446.00,17181154.00
2018/11/12,19.46,20.20,19.46,20.08,1207366.00,24061046.00
2018/11/13,19.88,20.50,19.71,20.28,1461200.00,29464884.00
2018/11/14,20.53,20.87,20.18,20.28,1576900.00,32285986.00
2018/11/15,20.46,21.38,20.28,21.19,3012206.00,63131360.00
2018/11/16,21.60,22.25,21.58,21.67,4133226.00,90487712.00
2018/11/19,21.70,22.56,21.70,21.97,2568600.00,56602240.00
2018/11/20,21.79,22.47,21.50,21.62,2515506.00,55335892.00
2018/11/21,21.30,22.25,21.30,22.18,1925400.00,41888416.00
2018/11/22,22.15,22.38,21.51,21.67,1930654.00,42393608.00
2018/11/23,21.55,21.90,20.51,20.52,1484479.00,31305438.00
2018/11/26,20.28,20.57,19.51,19.71,1651507.00,33039008.00
2018/11/27,19.86,20.10,19.19,19.46,1164500.00,22801264.00
2018/11/28,19.30,19.75,19.02,19.67,980100.00,19008810.00
2018/11/29,19.85,19.93,18.62,18.68,1252741.00,24140288.00
2018/11/30,18.75,19.13,18.47,19.07,932060.00,17575670.00
2018/12/03,19.54,20.46,19.43,20.33,1938207.00,38827904.00
2018/12/04,20.18,20.80,19.80,20.37,2137341.00,43446616.00
2018/12/05,19.60,20.08,19.60,19.83,1378970.00,27347876.00
2018/12/06,19.80,19.99,19.46,19.48,976100.00,19208856.00
2018/12/07,19.59,19.86,19.38,19.68,526907.00,10337991.00
2018/12/10,19.57,19.66,19.16,19.20,494348.00,9586556.00
2018/12/11,19.17,19.64,19.17,19.55,561695.00,10937127.00
2018/12/12,19.60,19.83,19.56,19.71,537313.00,10582360.00
2018/12/13,19.75,19.97,19.55,19.78,754266.00,14949440.00
2018/12/14,19.72,20.10,19.47,19.55,751200.00,14861588.00
2018/12/17,19.54,19.80,19.23,19.74,637100.00,12482674.00
2018/12/18,19.40,19.60,19.30,19.44,620900.00,12044308.00
2018/12/19,19.50,19.50,18.70,18.89,777400.00,14783736.00
2018/12/20,18.71,19.10,18.61,19.00,435500.00,8247044.00
2018/12/21,18.83,19.22,18.83,19.04,428400.00,8152422.00
2018/12/24,19.04,19.49,18.85,19.36,623100.00,12040430.00
2018/12/25,19.34,19.43,18.73,19.30,786100.00,15030947.00
2018/12/26,19.05,19.57,19.05,19.09,621400.00,11962221.00
2018/12/27,19.58,19.58,18.51,18.71,628600.00,12017019.00
2018/12/28,18.52,18.85,18.42,18.50,516200.00,9607044.00
2019/01/02,18.65,18.80,18.22,18.41,387494.00,7162902.00
2019/01/03,18.23,18.56,18.17,18.19,471200.00,8629335.00
2019/01/04,18.00,18.48,17.82,18.45,562500.00,10276976.00
2019/01/07,18.45,18.78,18.41,18.67,679140.00,12649576.00
2019/01/08,18.67,18.67,18.40,18.53,469200.00,8678916.00
2019/01/09,18.45,18.96,18.45,18.52,723100.00,13557369.00
2019/01/10,18.64,18.64,18.25,18.30,588194.00,10839606.00
2019/01/11,18.37,18.59,18.22,18.57,658000.00,12138879.00
2019/01/14,18.52,18.66,18.23,18.29,614000.00,11305805.00
2019/01/15,18.29,18.56,18.20,18.51,600800.00,11073437.00
2019/01/16,18.59,18.67,18.41,18.45,684000.00,12670934.00
2019/01/17,18.50,18.55,18.15,18.20,599927.00,11020359.00
2019/01/18,18.38,18.47,18.18,18.36,524400.00,9616040.00
2019/01/21,18.38,18.65,18.38,18.56,513948.00,9529397.00
2019/01/22,18.58,18.64,18.46,18.60,577294.00,10703535.00
2019/01/23,18.50,18.64,18.42,18.51,476193.00,8809391.00
2019/01/24,18.59,18.73,18.46,18.62,629994.00,11727357.00
2019/01/25,18.63,18.94,18.40,18.40,771699.00,14434550.00
2019/01/28,18.44,18.58,18.18,18.20,535200.00,9820029.00
2019/01/29,18.12,18.14,16.55,17.06,1043142.00,18031408.00
2019/01/30,16.98,17.28,16.68,16.75,493900.00,8436466.00
2019/01/31,17.10,17.10,16.40,16.50,572348.00,9598212.00
2019/02/01,16.50,16.97,16.50,16.87,390500.00,6547483.00
2019/02/11,16.77,17.34,16.77,17.33,573794.00,9866438.00
2019/02/12,17.32,17.98,17.15,17.67,730900.00,12879217.00
2019/02/13,17.59,18.46,17.53,18.27,1309125.00,23809964.00
2019/02/14,18.29,18.46,18.16,18.26,950002.00,17387796.00
2019/02/15,18.38,18.38,18.17,18.28,774602.00,14153157.00
2019/02/18,18.50,18.74,18.38,18.72,1130425.00,21025618.00
2019/02/19,20.01,20.03,18.88,18.92,3089800.00,60139684.00
2019/02/20,18.67,18.91,18.54,18.71,1430200.00,26743848.00
2019/02/21,18.87,18.97,18.60,18.64,1006581.00,18904828.00
2019/02/22,18.52,18.78,18.50,18.73,895500.00,16704905.00
2019/02/25,18.90,19.48,18.88,19.43,1897450.00,36466400.00
2019/02/26,19.47,19.58,19.05,19.29,2076100.00,40097276.00
2019/02/27,19.16,19.47,19.09,19.14,1193402.00,23000736.00
2019/02/28,19.15,19.50,19.11,19.42,1107100.00,21458404.00
2019/03/01,19.22,19.50,19.22,19.36,823240.00,15917015.00
2019/03/04,19.47,19.95,19.40,19.60,1781635.00,34979624.00
2019/03/05,19.59,19.90,19.31,19.87,1436099.00,28188328.00
2019/03/06,19.91,20.35,19.61,20.27,2101235.00,41881648.00
2019/03/07,20.17,20.88,19.95,20.62,2468653.00,50394288.00
2019/03/08,20.10,20.29,19.24,19.30,2196464.00,43702900.00
2019/03/11,19.38,20.46,19.38,20.31,1931921.00,38804432.00
2019/03/12,20.65,20.97,20.28,20.55,2100609.00,43204604.00
2019/03/13,20.57,20.89,20.05,20.15,1689233.00,34632196.00
2019/03/14,20.21,20.46,19.81,20.19,1345805.00,27068780.00
2019/03/15,20.21,20.51,20.10,20.34,1336248.00,27092980.00
2019/03/18,20.50,20.55,20.05,20.48,1347447.00,27335008.00
2019/03/19,20.45,20.53,20.21,20.30,1225340.00,24934756.00
2019/03/20,20.29,20.38,20.02,20.27,1079041.00,21806104.00
2019/03/21,20.40,20.85,20.20,20.43,1811425.00,37145540.00
2019/03/22,20.31,20.84,20.31,20.76,1662585.00,34239264.00
2019/03/25,20.48,20.75,20.19,20.34,1397248.00,28507920.00
2019/03/26,20.40,20.44,19.70,19.80,1084900.00,21798780.00
2019/03/27,19.95,20.26,19.72,20.23,806678.00,16085222.00
2019/03/28,20.23,20.75,20.02,20.58,1749200.00,35856264.00
2019/03/29,20.70,21.49,20.51,21.48,2601199.00,54952760.00
2019/04/01,21.51,21.96,21.14,21.96,3689500.00,80143960.00
2019/04/02,22.35,22.35,21.42,21.47,2705537.00,58492892.00
2019/04/03,21.25,23.20,20.86,22.68,4961743.00,108831008.00
2019/04/04,22.51,22.51,21.51,22.41,3669556.00,80991272.00
2019/04/08,22.10,22.12,21.41,21.76,2174900.00,47329932.00
2019/04/09,21.69,21.70,21.35,21.55,1208502.00,25981352.00
2019/04/10,21.57,21.62,21.16,21.25,1345100.00,28614188.00
2019/04/11,21.45,21.45,20.70,20.71,1302700.00,27463854.00
2019/04/12,20.79,20.79,20.25,20.47,1171900.00,23982184.00
2019/04/15,20.71,21.15,20.30,20.36,1088500.00,22554104.00
2019/04/16,20.21,20.83,20.11,20.78,1119200.00,22937252.00
2019/04/17,20.79,20.92,20.64,20.87,1100800.00,22918480.00
2019/04/18,20.87,20.89,20.62,20.79,959000.00,19904980.00
2019/04/19,20.70,21.21,20.68,21.10,898500.00,18788438.00
2019/04/22,21.06,21.42,20.92,21.08,1048100.00,22187154.00
2019/04/23,20.92,21.19,20.50,20.62,845200.00,17581908.00
2019/04/24,20.60,21.15,20.48,21.06,820300.00,17016804.00
2019/04/25,21.06,21.07,20.58,20.60,870500.00,18137432.00
2019/04/26,20.50,20.51,19.60,19.73,756400.00,15200031.00
2019/04/29,19.94,20.05,19.35,19.39,582800.00,11507223.00
2019/04/30,19.39,19.96,19.00,19.81,719400.00,14215882.00
2019/05/06,19.61,19.61,18.01,18.22,761978.00,14375580.00
2019/05/07,18.89,18.89,18.18,18.39,441300.00,8117121.00
2019/05/08,18.15,18.65,18.15,18.59,345000.00,6379546.00
2019/05/09,18.67,18.67,18.31,18.36,376300.00,6955151.00
2019/05/10,18.46,18.95,18.15,18.83,622700.00,11654121.00
2019/05/13,18.78,18.91,18.58,18.90,429900.00,8100161.00
2019/05/14,18.86,19.00,18.66,18.78,359500.00,6755079.00
2019/05/15,18.88,19.10,18.84,19.10,432800.00,8235492.00
2019/05/16,18.95,19.16,18.95,19.12,273380.00,5212897.00
2019/05/17,19.22,19.22,18.44,18.49,421100.00,7902937.00
2019/05/20,18.68,18.75,17.79,18.30,502500.00,9159962.00
