2015/01/15,31.10,31.68,31.01,31.65,810316.00,25420104.00
2015/01/16,31.48,32.14,30.80,31.61,1229863.00,38995568.00
2015/01/19,31.31,32.55,30.61,31.22,2067049.00,65902960.00
2015/01/20,31.02,33.28,31.01,33.23,4072942.00,131863144.00
2015/01/21,33.17,33.65,32.82,33.34,2658286.00,88285264.00
2015/01/22,33.03,34.75,33.03,34.69,3047985.00,103817184.00
2015/01/23,34.37,34.75,33.41,33.68,1970800.00,67319432.00
2015/01/26,33.58,34.00,33.36,33.92,1568576.00,52982556.00
2015/01/27,33.81,34.18,33.36,33.83,1733134.00,58653580.00
2015/01/28,33.78,34.19,33.52,33.73,1193993.00,40403460.00
2015/01/29,33.53,33.70,32.90,32.97,910100.00,30287500.00
2015/01/30,32.86,33.60,32.68,32.93,621751.00,20556994.00
2015/02/02,32.57,33.50,32.57,33.29,639779.00,21255284.00
2015/02/03,33.18,33.66,32.90,33.50,1204597.00,40177204.00
2015/02/04,33.50,33.55,32.94,33.00,754691.00,25015264.00
2015/02/05,33.28,33.28,32.35,32.38,843977.00,27723956.00
2015/02/06,32.22,33.15,31.82,33.12,1525709.00,49930636.00
2015/02/16,36.00,36.43,34.80,36.43,6125850.00,219337968.00
2015/02/17,36.60,39.96,36.45,38.06,6665945.00,255209920.00
2015/02/25,38.06,38.70,37.16,37.21,1901503.00,71676296.00
2015/02/26,37.10,37.10,36.08,36.36,2161200.00,78756448.00
2015/02/27,36.48,38.79,36.32,38.24,2812219.00,106502784.00
2015/03/02,38.12,39.80,37.48,38.71,2041825.00,78731024.00
2015/03/03,38.43,39.98,38.30,38.40,3159262.00,124301832.00
2015/03/04,38.05,40.16,37.30,39.87,3510126.00,136977872.00
2015/03/05,40.40,42.85,40.25,42.24,3946028.00,165244128.00
2015/03/06,42.00,42.48,40.65,40.70,2087379.00,86276888.00
2015/03/09,41.90,44.72,40.90,43.42,3615630.00,156370160.00
2015/03/10,42.68,45.68,42.52,45.48,3917761.00,175044800.00
2015/03/11,45.00,45.02,43.01,43.94,3491928.00,152917040.00
2015/03/12,43.33,44.77,42.55,43.61,2739242.00,118406072.00
2015/03/13,43.77,44.70,42.60,44.60,1735139.00,75601808.00
2015/03/16,44.20,45.68,44.01,45.04,1720264.00,76752856.00
2015/03/17,44.30,45.50,43.50,44.03,1812624.00,80053360.00
2015/03/18,44.20,44.20,42.80,43.22,2944605.00,127051792.00
2015/03/19,43.00,43.56,42.00,43.34,2240932.00,95680456.00
2015/03/20,43.17,43.25,42.51,42.87,2154932.00,92400448.00
2015/03/23,42.71,43.00,42.17,42.50,5188141.00,220651648.00
2015/03/24,42.59,43.60,42.49,43.22,5064124.00,218736608.00
2015/03/25,43.29,47.22,43.29,45.91,5315341.00,242567888.00
2015/03/26,45.50,45.50,44.48,44.91,2801155.00,126087848.00
2015/03/27,44.80,48.50,43.00,47.47,2973481.00,135168448.00
2015/03/30,46.90,47.38,46.40,46.84,1444768.00,67599840.00
2015/03/31,46.62,48.89,46.00,47.60,2943436.00,140807264.00
2015/04/01,47.70,48.16,47.10,47.78,1997829.00,95362496.00
2015/04/02,47.87,48.02,47.01,47.37,1296289.00,61324148.00
2015/04/03,47.64,47.64,46.30,46.80,2027614.00,94601280.00
2015/04/07,46.88,50.02,46.72,49.93,3523656.00,172846688.00
2015/04/08,49.77,49.77,47.50,48.07,1814917.00,87947400.00
2015/04/09,47.56,48.65,46.52,46.92,1747866.00,82370952.00
2015/04/10,47.38,49.23,47.10,48.60,1854636.00,89553760.00
2015/04/13,47.00,51.90,46.00,51.01,4304377.00,213626944.00
2015/04/14,51.00,51.51,49.47,49.80,1818669.00,91965184.00
2015/04/15,49.70,49.70,46.70,47.02,1459120.00,69843704.00
2015/04/16,46.54,48.70,46.20,47.94,1108459.00,53050912.00
2015/04/17,47.92,49.09,47.30,47.59,1252064.00,59899736.00
2015/04/20,47.60,48.88,45.11,45.64,3048570.00,144684528.00
2015/04/21,45.50,47.90,45.00,47.49,1486887.00,70191824.00
2015/04/22,47.90,52.00,47.70,51.67,2972302.00,149598688.00
2015/04/23,52.50,56.84,52.50,56.84,3180837.00,178199216.00
2015/04/29,51.16,56.18,51.16,55.27,5779101.00,305829920.00
2015/04/30,53.17,59.10,52.60,57.94,3713213.00,207035360.00
2015/05/04,58.00,60.45,55.30,57.59,2271313.00,133360040.00
2015/05/05,56.30,59.98,56.02,58.20,1453161.00,84049280.00
2015/05/06,58.13,60.88,57.38,58.23,1354024.00,80420032.00
2015/05/07,58.00,58.90,56.01,57.58,1295373.00,74771440.00
2015/05/08,57.78,59.20,55.90,57.99,1480836.00,85271272.00
2015/05/11,57.99,63.66,57.40,63.63,2181957.00,134340864.00
2015/05/12,63.53,69.98,62.50,68.80,2976435.00,201671360.00
2015/05/13,67.00,72.78,66.72,69.94,1665367.00,117697936.00
2015/05/14,72.00,72.00,67.88,69.86,1265170.00,87579688.00
2015/05/15,68.00,69.79,66.50,67.90,1625621.00,109479016.00
2015/05/18,67.32,69.60,66.30,68.67,1352745.00,92610576.00
2015/05/19,68.69,72.08,66.50,67.71,2356070.00,160938640.00
2015/05/20,68.00,71.60,66.15,69.15,2386651.00,163513648.00
2015/05/21,69.00,76.07,68.55,76.07,2697009.00,197767056.00
2015/05/22,76.20,78.99,74.00,76.97,1761488.00,134041256.00
2015/05/25,76.20,76.98,74.04,74.21,1789140.00,134326944.00
2015/05/26,75.21,76.50,74.10,76.30,1716937.00,129285464.00
2015/05/27,76.61,83.38,74.20,82.71,1859702.00,147075328.00
2015/05/28,82.96,89.16,78.00,78.06,2740593.00,229333792.00
2015/05/29,73.70,80.00,72.69,78.70,2146877.00,164642816.00
2015/06/01,78.75,81.50,77.50,81.20,1582493.00,126666464.00
2015/06/02,81.20,82.90,76.30,80.05,1969592.00,155456832.00
2015/06/03,80.00,80.00,75.72,76.05,1790048.00,137943376.00
2015/06/04,77.84,77.90,68.45,75.01,1477496.00,109210280.00
2015/06/05,75.31,76.81,72.99,73.54,1119808.00,83419280.00
2015/06/08,73.69,74.00,70.99,71.99,1091167.00,79007424.00
2015/06/09,72.21,76.37,71.98,72.31,1157848.00,84939752.00
2015/06/10,71.98,75.39,70.01,74.53,1391854.00,102512496.00
2015/06/11,74.01,76.42,73.90,76.30,1314479.00,98487712.00
2015/06/12,76.34,81.33,76.34,78.73,1655711.00,131610568.00
2015/06/15,77.77,77.77,72.11,72.81,1644150.00,122207488.00
2015/06/16,71.85,71.85,65.53,67.16,2765641.00,185856352.00
2015/06/17,67.21,69.93,62.65,68.16,2000967.00,131774816.00
2015/06/18,68.14,68.14,63.11,63.97,1148444.00,75999168.00
2015/06/19,63.69,63.71,57.57,59.73,1225994.00,73687128.00
2015/06/23,56.50,60.50,54.44,60.37,1350134.00,78987744.00
2015/06/24,60.39,64.29,60.39,64.09,2145278.00,134243200.00
2015/06/25,64.80,65.50,60.58,60.82,1469288.00,93265864.00
2015/06/26,58.00,60.45,54.74,54.74,1304600.00,73987848.00
2015/06/29,55.81,56.81,49.27,49.27,2009530.00,101306880.00
2015/06/30,48.75,53.80,44.34,51.03,2656825.00,126537904.00
2015/07/01,50.51,52.90,46.00,47.31,1797441.00,91924456.00
2015/07/13,52.04,52.04,52.04,52.04,1280583.00,66641540.00
2015/07/14,57.24,57.24,52.04,57.24,6064450.00,346252192.00
2015/07/15,55.50,56.00,51.52,51.52,4505087.00,236587536.00
2015/07/16,46.37,54.50,46.37,49.91,2401661.00,120135696.00
2015/07/17,50.03,52.90,50.00,51.57,2064154.00,106240048.00
2015/07/20,51.56,55.99,50.31,55.87,2257609.00,121272152.00
2015/07/21,55.99,59.99,54.75,59.49,2721570.00,157018432.00
2015/07/22,59.50,59.99,56.82,57.90,1723666.00,100199144.00
2015/07/23,57.90,60.86,56.69,59.25,2794620.00,164118000.00
2015/07/24,59.71,59.71,56.88,57.14,2414884.00,140307920.00
2015/07/27,55.40,58.08,51.43,51.43,1866055.00,102808184.00
2015/07/28,48.99,54.20,46.90,50.97,2601781.00,128598984.00
2015/07/29,52.00,53.29,48.00,52.99,1997078.00,102179488.00
2015/07/30,52.80,52.95,50.66,50.77,1676168.00,86882560.00
2015/07/31,49.56,50.87,48.59,49.27,1151305.00,57026968.00
2015/08/03,49.00,49.27,44.34,44.68,2581158.00,118483552.00
2015/08/04,44.40,48.60,44.30,47.00,3127691.00,143707888.00
2015/08/05,47.00,48.53,46.38,47.02,2460938.00,116791432.00
2015/08/06,46.00,48.52,45.60,47.59,1594567.00,76070704.00
2015/08/07,48.18,49.59,47.56,49.49,1740953.00,84754648.00
2015/08/10,50.80,54.44,50.80,54.44,1854722.00,99458392.00
2015/08/11,56.20,59.76,55.86,56.95,3276294.00,189007792.00
2015/08/12,55.19,58.36,54.06,54.51,2305114.00,129557960.00
2015/08/13,54.50,55.88,53.15,55.79,1888131.00,103178128.00
2015/08/14,55.79,56.50,55.10,55.53,1611850.00,90106920.00
2015/08/17,55.80,56.38,53.83,55.03,1102061.00,60728208.00
2015/08/18,54.78,56.35,49.60,50.43,2079485.00,112084504.00
2015/08/19,50.00,52.79,47.90,51.59,1943313.00,98750432.00
2015/08/20,51.01,51.65,49.50,50.30,924700.00,46759484.00
2015/08/21,49.80,50.00,46.22,46.95,1666220.00,79853432.00
2015/08/24,44.00,45.00,42.26,42.26,2203485.00,93826872.00
2015/08/25,39.00,43.31,39.00,39.97,2498702.00,100997264.00
2015/08/26,41.49,42.60,39.00,40.01,2116149.00,86597744.00
2015/08/27,41.00,41.87,39.50,41.28,1501726.00,61301884.00
2015/08/28,41.91,44.90,41.91,43.79,2585400.00,110833376.00
2015/08/31,43.10,44.78,41.69,42.40,1441257.00,61599668.00
2015/09/01,41.77,44.10,40.80,42.37,2431344.00,104385016.00
2015/09/02,39.04,44.18,39.00,42.45,3056859.00,130348800.00
2015/09/07,43.05,45.30,43.05,44.33,1792116.00,78809280.00
2015/09/08,44.00,46.00,43.30,45.72,1254212.00,55697604.00
2015/09/09,45.64,47.36,45.10,46.99,2036942.00,94953328.00
2015/09/10,46.12,47.98,45.80,45.87,1281738.00,60251288.00
2015/09/11,45.44,46.50,44.55,45.23,663602.00,30143492.00
2015/09/14,45.68,45.68,41.11,41.15,943043.00,40422800.00
2015/09/15,41.00,42.00,40.30,41.04,1000090.00,41193528.00
2015/09/16,41.07,45.14,40.82,44.50,2131884.00,90580600.00
2015/09/17,43.95,44.66,42.35,42.66,1450322.00,62957964.00
2015/09/18,43.00,43.55,42.02,43.42,1136567.00,48715176.00
2015/09/21,42.70,46.50,42.22,46.28,1245747.00,56325576.00
2015/09/22,46.30,48.63,46.00,47.04,1207591.00,57432056.00
2015/09/23,46.38,47.39,46.00,47.14,896990.00,41984912.00
2015/09/24,47.83,47.83,46.75,47.51,1653078.00,78297216.00
2015/09/25,47.29,47.78,45.10,45.58,761300.00,35531844.00
2015/09/28,46.00,47.96,45.54,47.71,960060.00,44984312.00
2015/09/29,47.12,48.99,46.88,48.84,1207394.00,57954600.00
2015/09/30,48.49,49.01,47.11,47.55,470440.00,22543480.00
2015/10/08,48.48,52.05,48.48,50.99,1561669.00,79188200.00
2015/10/09,50.57,51.86,50.57,51.20,1072796.00,54982040.00
2015/10/12,51.30,55.00,51.30,52.46,1319151.00,70398616.00
2015/10/13,52.11,54.36,52.11,53.17,1187048.00,63376656.00
2015/10/14,52.60,56.10,52.60,55.27,1726804.00,94599096.00
2015/10/15,55.00,58.49,54.26,57.87,1565442.00,89344368.00
2015/10/16,58.36,59.99,56.79,57.77,849279.00,48829416.00
2015/10/19,57.10,59.15,56.89,57.19,1001898.00,57789020.00
2015/10/20,56.31,57.67,55.18,56.68,931998.00,52623336.00
2015/10/21,56.08,57.33,53.51,57.26,1663488.00,92896528.00
2015/10/22,56.90,62.90,56.11,62.59,2787384.00,166605648.00
2015/10/23,62.70,62.77,60.40,61.37,1417887.00,87348680.00
2015/10/26,61.48,62.70,60.00,61.09,951762.00,58615160.00
2015/10/27,60.88,61.60,59.09,61.25,795000.00,47748804.00
2015/10/28,61.50,65.60,61.50,63.53,1530111.00,98395152.00
2015/10/29,62.90,67.20,62.90,65.32,734088.00,48226972.00
2015/10/30,65.32,66.05,63.65,65.54,650850.00,42137008.00
2015/11/02,63.20,67.85,63.19,65.69,724368.00,48017144.00
2015/11/03,65.29,66.76,63.50,64.55,669614.00,43260632.00
2015/11/04,64.55,68.10,64.55,66.56,1518237.00,100859232.00
2015/11/05,66.20,67.50,63.07,64.03,1939549.00,126285040.00
2015/11/06,63.71,64.30,62.53,63.91,1701429.00,107598344.00
2015/11/09,63.39,64.50,63.09,63.71,1948839.00,124465480.00
2015/11/10,63.53,66.94,63.36,64.73,2212788.00,144850544.00
2015/11/11,64.22,66.58,63.70,66.49,1596930.00,104331784.00
2015/11/12,67.48,70.60,66.97,70.19,2920096.00,202681264.00
2015/11/13,70.00,70.00,66.86,68.20,1461517.00,99834168.00
2015/11/16,67.18,72.12,66.09,71.47,1319892.00,91258544.00
2015/11/17,72.00,72.98,69.52,69.66,1152416.00,81547600.00
2015/11/18,69.66,70.28,68.00,68.20,590467.00,40766736.00
2015/11/19,67.85,70.00,67.85,70.00,554448.00,38486272.00
2015/11/20,69.93,69.93,67.83,68.23,1451180.00,99442112.00
2015/11/23,68.23,68.94,66.60,67.44,1065018.00,71686176.00
2015/11/24,67.43,68.20,65.90,68.06,1729205.00,115047424.00
2015/11/25,67.48,71.88,67.31,70.56,2245285.00,157634336.00
2015/11/26,70.50,70.79,68.50,68.76,1009355.00,70086736.00
2015/11/27,68.50,68.51,64.01,64.99,1421892.00,95182856.00
2015/11/30,64.99,66.97,61.89,66.64,1309587.00,84879104.00
2015/12/01,66.64,67.70,64.60,65.55,964608.00,64184496.00
2015/12/02,64.80,68.55,62.90,67.02,1241326.00,80552896.00
2015/12/03,66.98,67.52,65.00,66.31,1257458.00,83194928.00
2015/12/04,65.84,66.30,64.77,65.17,819465.00,53540848.00
2015/12/07,66.05,66.28,64.66,66.19,803153.00,52759456.00
2015/12/08,65.50,66.50,65.03,65.61,627083.00,41283108.00
2015/12/09,65.99,65.99,64.40,64.76,607195.00,39371744.00
2015/12/10,64.80,66.49,64.80,65.63,530714.00,34825812.00
2015/12/11,66.00,66.10,65.00,65.30,429908.00,28087208.00
2015/12/14,64.00,65.78,64.00,65.40,489831.00,31889760.00
2015/12/15,65.70,66.90,64.90,65.19,984062.00,65057452.00
2015/12/16,65.50,66.80,64.50,66.15,722108.00,47722476.00
2015/12/17,65.96,70.60,65.96,70.37,2289711.00,159246304.00
2015/12/18,70.90,73.00,69.67,72.94,2106719.00,151335472.00
2015/12/21,72.94,76.10,71.97,72.22,1667974.00,122586928.00
2015/12/22,72.22,73.87,71.13,72.31,707396.00,51087560.00
2015/12/23,72.12,76.36,72.00,73.86,2123966.00,158499632.00
2015/12/24,72.77,74.98,72.68,74.85,573536.00,42262796.00
2015/12/25,75.80,78.00,75.00,77.99,1628323.00,125787480.00
2015/12/28,78.20,80.00,73.75,74.62,1412865.00,109118416.00
2015/12/29,75.47,76.89,74.80,76.22,886118.00,67092032.00
2015/12/30,76.41,76.41,73.34,74.62,1067965.00,79633560.00
2015/12/31,74.64,75.23,71.00,71.11,810733.00,58829228.00
2016/01/04,71.01,72.50,64.01,64.63,1276400.00,88833136.00
2016/01/05,60.89,66.96,60.89,65.33,1223625.00,78648672.00
2016/01/06,65.85,66.78,63.50,65.32,1245773.00,80390848.00
2016/01/07,64.08,64.08,58.79,58.79,233101.00,14303778.00
2016/01/08,60.50,61.88,55.00,61.39,1796744.00,107841384.00
2016/01/11,59.70,60.67,55.25,57.38,1503281.00,86853464.00
2016/01/12,57.30,58.18,53.85,56.64,852700.00,48193452.00
2016/01/13,57.10,58.00,54.10,54.15,1126964.00,63059100.00
2016/01/14,53.15,56.57,52.60,56.08,774930.00,42739368.00
2016/01/15,55.41,57.92,55.17,56.34,893407.00,50661752.00
2016/01/18,55.87,57.88,54.55,57.50,1225860.00,70184256.00
2016/01/19,57.00,61.77,56.90,60.98,1701892.00,101616528.00
2016/01/20,60.46,62.08,59.80,60.66,944764.00,57439168.00
2016/01/21,59.60,60.60,56.30,56.43,1534029.00,89619744.00
2016/01/22,57.01,58.38,55.09,58.18,862289.00,48765000.00
2016/01/25,58.98,61.27,58.20,60.18,1133002.00,68293312.00
2016/01/26,59.00,59.65,55.98,56.27,841023.00,48564976.00
2016/01/27,56.88,57.85,53.20,57.50,1127484.00,62520336.00
2016/01/28,56.06,58.20,56.05,56.16,533094.00,30348870.00
2016/01/29,56.20,59.92,56.20,58.49,968622.00,56478804.00
2016/02/01,58.50,59.00,56.75,57.40,1204558.00,69826656.00
2016/02/02,58.00,59.93,57.80,58.97,1182607.00,69721672.00
2016/02/03,58.10,58.95,58.00,58.74,666030.00,38971904.00
2016/02/04,58.62,59.68,58.33,59.09,1726190.00,101655864.00
2016/02/05,59.30,59.38,57.50,57.57,703246.00,41028384.00
2016/02/15,55.80,57.21,55.00,56.73,472123.00,26636080.00
2016/02/16,57.80,59.35,57.18,59.09,937269.00,54850512.00
2016/02/17,59.07,59.21,58.41,59.15,876439.00,51625896.00
2016/02/18,59.31,60.50,59.01,59.26,995961.00,59345108.00
2016/02/19,59.30,61.48,58.50,60.86,1713351.00,103100408.00
2016/02/22,61.36,62.50,60.30,61.28,1619269.00,98895504.00
2016/02/23,62.97,62.97,60.50,62.02,1696381.00,105228720.00
2016/02/24,61.40,61.88,59.70,60.61,995756.00,60415648.00
2016/02/25,60.80,61.00,54.55,54.67,1250860.00,71432432.00
2016/02/26,54.74,55.92,52.71,53.94,1102835.00,59950024.00
2016/02/29,53.49,53.49,48.55,48.55,1512187.00,75129632.00
2016/03/01,48.88,49.65,46.90,49.24,835051.00,40428076.00
2016/03/02,49.48,51.06,48.30,50.92,869522.00,43256088.00
2016/03/03,50.92,52.59,50.50,50.92,830725.00,42780772.00
2016/03/04,50.50,51.24,48.57,48.88,456300.00,22778198.00
2016/03/07,49.20,50.69,49.20,49.79,418700.00,20975228.00
2016/03/08,49.80,50.00,47.52,49.62,541871.00,26488742.00
2016/03/09,48.80,49.50,48.05,48.62,340724.00,16606566.00
2016/03/10,48.60,49.23,47.47,47.52,524252.00,25262634.00
2016/03/11,48.00,48.00,46.88,47.18,452501.00,21405720.00
2016/03/14,47.35,51.41,47.35,50.15,1346526.00,66756996.00
2016/03/15,50.00,50.49,49.09,49.23,617927.00,30655296.00
2016/03/16,50.05,50.39,48.75,49.16,588759.00,29042156.00
2016/03/17,51.20,53.25,51.00,52.44,1928293.00,100600280.00
2016/03/18,51.80,54.09,51.80,53.54,1670661.00,88838840.00
2016/03/21,53.70,54.39,53.08,53.59,1390455.00,74730848.00
2016/03/22,53.15,54.25,52.58,53.20,949034.00,50870288.00
2016/03/23,52.90,53.88,52.28,53.81,751821.00,39790416.00
2016/03/24,53.30,54.30,52.60,53.89,1065492.00,57190388.00
2016/03/25,53.60,54.50,53.03,53.79,796012.00,42792104.00
2016/03/28,53.79,54.75,53.32,53.56,920096.00,49875716.00
2016/03/29,53.20,55.55,52.68,53.19,873801.00,46807384.00
2016/03/30,53.58,58.51,53.30,58.51,2085866.00,116723088.00
2016/03/31,59.90,59.90,58.61,59.14,1808891.00,106958928.00
2016/04/01,59.50,60.86,57.04,60.54,1233731.00,72739032.00
2016/04/05,60.50,63.60,59.61,62.86,1453247.00,89681312.00
2016/04/06,62.69,63.65,61.80,63.03,698804.00,43870872.00
2016/04/07,63.05,63.44,60.76,61.37,1195846.00,73630024.00
2016/04/08,62.30,63.20,61.21,61.47,1756220.00,109370136.00
2016/04/11,61.50,62.18,60.18,61.81,966886.00,59262596.00
2016/04/12,61.45,61.47,60.21,60.53,563403.00,34091528.00
2016/04/13,60.62,62.15,60.48,60.53,812598.00,49835304.00
2016/04/14,61.00,61.54,60.13,61.31,496131.00,30303168.00
2016/04/15,61.40,61.44,59.85,60.88,723698.00,43705272.00
2016/04/18,60.25,60.60,58.81,59.24,505948.00,30058378.00
2016/04/19,59.80,60.00,58.86,59.00,389538.00,23070550.00
2016/04/20,59.70,59.90,54.58,55.95,960167.00,54408244.00
2016/04/21,55.96,58.00,55.13,55.70,877155.00,49873432.00
2016/04/22,55.87,56.32,54.88,55.83,510828.00,28480164.00
2016/04/25,56.83,56.83,55.00,55.83,631525.00,35122224.00
2016/04/26,55.16,56.98,54.08,56.83,1272200.00,69847776.00
2016/04/27,56.00,56.60,55.49,55.53,697513.00,38975236.00
2016/04/28,55.51,55.77,54.24,54.98,513350.00,28136112.00
2016/04/29,54.65,54.88,54.06,54.18,617679.00,33523960.00
2016/05/03,54.18,55.50,53.81,55.28,839554.00,46034824.00
2016/05/04,55.28,55.49,54.90,55.02,655508.00,36134680.00
2016/05/05,55.00,57.40,54.86,56.84,1165806.00,65191616.00
2016/05/06,57.00,57.38,54.60,55.16,1107218.00,62249456.00
2016/05/09,55.01,55.22,52.05,52.23,668123.00,35283712.00
2016/05/10,51.87,52.79,51.11,51.67,437576.00,22705022.00
2016/05/11,51.89,52.60,51.24,51.99,448074.00,23332364.00
2016/05/12,51.70,51.79,50.16,51.44,377096.00,19234170.00
2016/05/13,51.40,51.99,51.10,51.70,339495.00,17540244.00
2016/05/16,51.20,52.99,51.01,52.56,277040.00,14345238.00
2016/05/17,52.20,52.99,52.06,52.54,309121.00,16223448.00
2016/05/18,52.08,52.08,50.50,50.93,330120.00,16866096.00
2016/05/19,51.50,53.31,51.50,52.51,609880.00,32065984.00
2016/05/20,52.28,53.88,51.20,53.12,517555.00,27595936.00
2016/05/23,53.63,54.39,53.29,54.39,623793.00,33632012.00
2016/05/24,54.50,54.57,53.00,53.47,517119.00,27735462.00
2016/05/25,54.05,54.32,53.01,53.46,499336.00,26833768.00
2016/05/26,26.58,27.21,25.83,27.13,678652.00,18035188.00
2016/05/27,26.20,26.82,26.17,26.24,1054104.00,27794660.00
2016/05/30,26.00,26.37,25.60,25.66,619171.00,16022508.00
2016/05/31,25.69,26.46,25.69,26.40,1222968.00,32079350.00
2016/06/01,26.40,26.95,26.21,26.51,1462022.00,38815616.00
2016/06/02,26.57,26.77,25.90,26.34,1154243.00,30250924.00
2016/06/03,26.31,28.30,25.93,27.61,3290673.00,90277280.00
2016/06/06,27.62,28.19,27.27,27.45,1934891.00,53566044.00
2016/06/07,27.42,27.80,27.11,27.45,1208309.00,33157556.00
2016/06/08,27.17,27.47,26.60,26.95,1354573.00,36541432.00
2016/06/13,26.50,26.50,24.51,24.61,2185550.00,56049628.00
2016/06/14,24.52,24.99,24.11,24.26,1248464.00,30512904.00
2016/06/15,24.00,25.15,23.75,24.82,1416209.00,34940196.00
2016/06/16,24.84,25.12,24.55,24.80,917464.00,22759392.00
2016/06/17,24.88,25.69,24.81,25.01,1248750.00,31476984.00
2016/06/20,25.09,25.46,24.65,24.85,775565.00,19249168.00
2016/06/21,25.05,25.19,24.72,24.95,810179.00,20224928.00
2016/06/22,24.78,25.16,24.69,25.15,789054.00,19752908.00
2016/06/23,25.16,25.16,24.72,24.85,713718.00,17734884.00
