2015/12/15,37.60,39.53,37.22,39.05,8866564.00,341710080.00
2015/12/16,38.74,42.60,38.50,40.43,7852494.00,315968832.00
2015/12/17,40.58,42.39,39.71,41.44,7177768.00,294550528.00
2015/12/18,41.00,44.44,39.90,42.72,7764796.00,324487104.00
2015/12/21,43.02,44.80,42.02,42.29,5400210.00,234285168.00
2015/12/22,41.20,46.52,41.15,46.52,7377885.00,328496672.00
2015/12/23,46.60,49.95,45.58,47.93,6676519.00,316691232.00
2015/12/24,48.28,50.89,46.50,48.49,4955460.00,242294208.00
2015/12/25,47.98,51.74,47.98,51.53,5640340.00,282237376.00
2015/12/28,51.74,52.50,46.38,46.38,5766811.00,285499296.00
2015/12/29,45.15,48.50,45.15,48.24,4973734.00,236519456.00
2015/12/30,48.29,49.80,46.68,48.85,3806433.00,184606880.00
2015/12/31,49.11,49.40,47.66,48.14,2530162.00,122758440.00
2016/01/04,47.30,49.69,44.57,46.49,2934877.00,137922048.00
2016/01/05,44.86,50.66,44.01,49.99,5367914.00,256319776.00
2016/01/06,49.50,54.99,49.18,54.99,6912248.00,363201440.00
2016/01/07,53.15,54.72,49.49,49.49,1521896.00,78403360.00
2016/01/08,51.51,53.95,44.70,52.80,4922944.00,255626224.00
2016/01/11,51.60,52.80,47.52,47.52,4075685.00,202855072.00
2016/01/12,47.18,49.50,42.77,46.49,4613462.00,210313840.00
2016/01/13,46.80,47.99,44.50,45.17,3032190.00,141558720.00
2016/01/14,42.51,46.88,42.01,45.71,3167174.00,142067856.00
2016/01/15,46.73,46.73,41.14,42.26,3292772.00,144659360.00
2016/01/18,41.80,44.60,40.50,42.69,2709047.00,116116736.00
2016/01/19,43.78,44.86,42.71,44.59,2023630.00,89474568.00
2016/01/20,44.70,47.60,44.00,47.50,3610292.00,167815808.00
2016/01/21,46.60,48.80,42.75,42.76,5388638.00,252059616.00
2016/01/22,44.40,45.38,38.89,44.01,6441637.00,274707552.00
2016/01/25,43.60,44.80,42.55,44.04,3659894.00,160607184.00
2016/01/26,43.26,43.97,39.80,40.44,3298266.00,137646704.00
2016/01/27,40.72,40.72,36.40,36.40,4083593.00,152329200.00
2016/01/28,35.80,35.80,32.76,32.76,3162741.00,105282008.00
2016/01/29,31.96,34.40,29.48,32.50,4890601.00,153689840.00
2016/02/01,32.00,32.68,29.90,29.95,3642130.00,114705936.00
2016/02/02,29.80,31.88,29.80,30.94,2314831.00,71820944.00
2016/02/03,30.70,32.15,29.68,31.74,2385830.00,74336232.00
2016/02/04,31.89,33.30,31.89,32.65,2270238.00,74153896.00
2016/02/05,32.99,33.19,30.90,30.99,2237111.00,71614024.00
2016/02/15,30.30,32.46,29.50,32.20,2263729.00,71458640.00
2016/02/16,32.30,35.39,32.28,35.04,3509821.00,118792056.00
2016/02/17,34.50,35.63,33.50,34.77,3174913.00,110211192.00
2016/02/18,34.95,35.30,34.13,34.19,2671239.00,92849096.00
2016/02/19,34.16,34.46,33.60,34.14,2241098.00,76252240.00
2016/02/22,34.68,34.99,33.92,34.67,3070231.00,105752680.00
2016/02/23,34.85,34.96,33.30,33.92,2322585.00,79126464.00
2016/02/24,33.92,34.98,33.30,34.50,2493710.00,85588432.00
2016/02/25,34.54,34.64,31.05,31.05,2193223.00,71475232.00
2016/02/26,31.00,31.75,28.86,30.03,1990534.00,60338104.00
2016/02/29,30.03,30.03,27.03,27.03,3074366.00,85123816.00
2016/03/01,27.10,27.73,26.00,27.60,2154778.00,58166048.00
2016/03/02,27.60,30.20,27.30,29.35,2184176.00,62620592.00
2016/03/03,29.61,31.19,29.35,29.88,2323799.00,70294336.00
2016/03/04,29.40,29.70,27.41,27.73,1985800.00,56563456.00
2016/03/07,27.60,29.00,27.60,28.57,1264450.00,36112088.00
2016/03/08,28.95,28.99,27.01,28.58,1373234.00,38413448.00
2016/03/09,27.80,28.38,27.30,28.01,1434234.00,39983048.00
2016/03/10,28.04,28.29,27.21,27.37,1332953.00,37138292.00
2016/03/11,27.10,27.84,26.90,27.24,1455699.00,39716656.00
2016/03/14,27.34,28.67,27.34,28.22,2751289.00,77580088.00
2016/03/15,28.01,29.20,28.00,28.39,2421617.00,69138296.00
2016/03/16,28.44,28.97,27.70,27.82,1606329.00,45379544.00
2016/03/17,28.00,28.76,27.56,28.71,3449788.00,97817144.00
2016/03/18,28.88,30.50,28.88,30.44,4103047.00,122645048.00
2016/03/21,30.85,31.97,30.80,31.48,3813109.00,119386632.00
2016/03/22,31.14,31.14,30.40,30.71,3087443.00,94939376.00
2016/03/23,30.70,31.69,30.41,31.37,3251752.00,101260800.00
2016/03/24,31.35,32.99,30.52,32.13,5162866.00,165069488.00
2016/03/25,32.00,32.32,30.90,31.42,3271841.00,103467120.00
2016/03/28,31.85,31.88,30.50,30.63,2918649.00,91139728.00
2016/03/29,30.60,30.60,29.50,29.71,2404320.00,71696216.00
2016/03/30,30.00,31.37,29.72,31.33,3186508.00,96904936.00
2016/03/31,31.48,32.69,30.90,30.92,4401371.00,139585840.00
2016/04/01,30.72,30.83,29.89,30.42,2551894.00,77108440.00
2016/04/05,30.51,31.97,30.50,31.75,3677074.00,115709408.00
2016/04/06,31.79,34.40,31.69,33.75,5868713.00,194481680.00
2016/04/07,34.25,36.98,34.25,35.22,9635097.00,342917952.00
2016/04/08,34.60,38.74,34.40,38.74,8519719.00,313441152.00
2016/04/11,39.60,40.51,37.60,39.03,10865549.00,425129280.00
2016/04/12,39.14,39.18,36.88,37.32,6194096.00,233473104.00
2016/04/13,36.90,38.97,36.90,37.24,5690564.00,216194944.00
2016/04/14,37.02,38.60,37.00,37.95,5013870.00,189324704.00
2016/04/15,37.63,37.95,36.80,37.03,3557617.00,132128440.00
2016/04/18,36.88,36.90,35.06,35.50,4519693.00,160483024.00
2016/04/19,36.00,36.34,35.70,36.13,2949125.00,106479752.00
2016/04/20,36.20,36.48,32.58,33.06,4788746.00,163308752.00
2016/04/21,33.06,33.45,31.42,31.73,3386257.00,110306832.00
2016/04/22,31.18,32.45,31.02,32.31,2500336.00,79711032.00
2016/04/25,32.30,32.30,30.60,31.30,2311441.00,72517208.00
2016/04/26,31.50,34.43,31.18,34.43,4285296.00,140363280.00
2016/04/27,34.43,35.40,33.53,34.28,5028970.00,173105872.00
2016/04/28,34.40,35.48,33.58,34.75,5283573.00,183553712.00
2016/04/29,34.75,35.18,33.50,33.62,4161412.00,142270864.00
2016/05/03,33.64,34.38,32.50,34.23,3526664.00,119101344.00
2016/05/04,34.27,34.27,33.51,33.86,3102045.00,105171056.00
2016/05/05,33.54,33.80,33.00,33.73,3055831.00,102462992.00
2016/05/06,33.73,35.18,33.73,34.21,7454803.00,257635808.00
2016/05/09,34.21,34.21,31.11,31.35,3925623.00,125797624.00
2016/05/10,31.09,31.79,30.60,31.20,2350176.00,73422560.00
2016/05/11,31.60,31.75,30.49,30.66,1863761.00,57731736.00
2016/05/12,30.10,30.60,29.11,30.15,2044565.00,61050980.00
2016/05/13,30.40,30.98,29.83,30.25,1806882.00,54994912.00
2016/05/16,30.45,30.58,29.60,30.53,2001308.00,60199668.00
2016/05/17,29.90,30.38,29.55,29.97,2949163.00,88171232.00
2016/05/18,29.70,29.88,27.28,27.63,3001072.00,85399216.00
2016/05/19,27.74,28.44,27.57,27.70,2129496.00,59684736.00
2016/05/20,27.10,28.00,27.10,27.98,2101206.00,57769956.00
2016/05/23,28.10,29.49,28.10,28.90,2858247.00,82569008.00
2016/05/24,28.76,28.79,27.95,28.02,2204693.00,62260520.00
2016/05/25,27.80,28.38,27.35,27.69,2603314.00,72657520.00
2016/05/26,27.74,28.04,26.90,27.55,2286076.00,62241252.00
2016/05/27,27.55,28.45,27.30,27.80,2745362.00,76811688.00
2016/05/30,27.55,28.48,26.93,27.88,2379292.00,66433620.00
2016/05/31,27.80,29.20,27.80,29.13,5862474.00,169541200.00
2016/06/01,29.21,29.49,28.79,28.96,5044155.00,146995056.00
2016/06/02,28.88,31.20,28.70,30.81,5928343.00,178046480.00
2016/06/03,31.32,32.26,30.91,31.23,7757971.00,244077920.00
2016/06/06,31.48,31.99,30.35,30.66,4854252.00,148833024.00
2016/06/07,30.71,32.65,30.45,32.46,7079009.00,222932112.00
2016/06/08,32.50,32.56,31.25,31.38,5852946.00,185113952.00
2016/06/13,15.59,16.20,14.40,14.66,4370527.00,68682432.00
2016/06/14,14.00,14.28,13.50,13.90,7553456.00,105420272.00
2016/06/15,13.57,14.67,13.55,14.40,7738955.00,110373752.00
2016/06/16,14.56,14.57,13.90,14.02,6407124.00,90644200.00
2016/06/17,14.02,14.35,13.80,14.04,4741353.00,67072072.00
2016/06/20,14.00,14.80,13.61,14.46,8474451.00,120872992.00
2016/06/21,14.26,14.46,13.90,14.05,6931524.00,98184960.00
2016/06/22,14.05,14.13,13.85,14.08,4012093.00,56174672.00
2016/06/23,14.08,14.31,13.82,13.93,3911430.00,54662580.00
2016/06/24,13.90,14.04,13.46,13.83,5619302.00,77342272.00
2016/06/27,13.83,14.23,13.83,14.18,4679979.00,66065564.00
2016/06/28,14.10,14.60,13.93,14.35,7134030.00,101681584.00
2016/06/29,14.49,14.98,14.29,14.63,10232455.00,149567456.00
2016/06/30,14.45,14.63,14.25,14.32,5988371.00,85947776.00
2016/07/01,14.42,14.42,14.03,14.14,4276111.00,60762900.00
2016/07/04,14.00,14.47,13.88,14.33,5064420.00,72455504.00
2016/07/05,14.40,14.40,14.00,14.26,7866561.00,111505496.00
2016/07/06,14.26,14.42,14.06,14.39,6853896.00,97789424.00
2016/07/07,14.39,14.49,14.06,14.20,8384264.00,118939848.00
2016/07/08,14.16,14.20,14.00,14.05,8159338.00,114715176.00
2016/07/11,13.85,13.98,13.75,13.80,11580078.00,160602592.00
2016/07/12,13.90,14.33,13.58,14.14,10652357.00,147589936.00
2016/07/13,14.19,14.49,13.97,14.41,21841508.00,309959744.00
2016/07/14,14.25,14.33,14.07,14.18,15593560.00,221079648.00
2016/07/15,14.27,14.38,14.14,14.18,10188170.00,144944480.00
2016/07/18,14.16,14.16,13.80,13.85,12062034.00,167630704.00
2016/07/19,13.90,13.91,13.68,13.89,7677472.00,105681600.00
2016/07/20,14.00,14.00,13.80,13.87,7174290.00,99636992.00
2016/07/21,13.95,13.99,13.84,13.91,7568050.00,105171704.00
2016/07/22,13.96,13.96,13.74,13.81,7336925.00,101233992.00
2016/07/25,13.81,13.81,13.62,13.72,6050327.00,82909872.00
2016/07/26,13.75,13.80,13.69,13.79,6687153.00,91837016.00
2016/07/27,13.79,13.79,12.71,12.81,18821628.00,249376208.00
2016/07/28,12.68,12.77,12.30,12.44,9807860.00,122952272.00
2016/07/29,12.50,12.64,12.42,12.48,5369480.00,67175080.00
2016/08/01,12.45,12.45,11.80,11.94,8019473.00,96167632.00
2016/08/02,11.92,12.05,11.91,12.03,4074146.00,48864552.00
2016/08/03,11.98,12.02,11.90,11.91,4702291.00,56159520.00
2016/08/04,11.92,12.18,11.75,12.11,7713714.00,92563680.00
2016/08/05,12.00,12.05,11.85,11.86,6964602.00,83130208.00
2016/08/08,11.88,12.15,11.73,12.10,8171943.00,98022656.00
2016/08/09,12.09,12.34,12.02,12.31,7665439.00,93882576.00
2016/08/10,12.29,12.32,12.15,12.17,6640000.00,81179000.00
2016/08/11,12.22,12.41,12.14,12.16,6062974.00,74272016.00
2016/08/12,12.11,12.27,12.01,12.26,4970676.00,60309388.00
2016/08/15,12.21,12.76,12.18,12.61,12235362.00,152948144.00
2016/08/16,12.65,13.00,12.51,12.77,12202897.00,154278272.00
2016/08/17,12.73,12.76,12.61,12.63,6069548.00,76852384.00
2016/08/18,12.60,12.71,12.46,12.52,6118337.00,76957704.00
2016/08/19,12.52,12.55,12.28,12.37,6742146.00,83224416.00
2016/08/22,12.35,12.48,12.18,12.19,5330010.00,65502516.00
2016/08/23,12.21,12.28,12.15,12.27,4834185.00,59104720.00
2016/08/24,12.29,12.35,12.20,12.24,4648372.00,57032992.00
2016/08/25,12.09,12.09,11.81,11.98,6276947.00,74802640.00
2016/08/26,11.98,13.18,11.97,13.18,20325308.00,261051600.00
2016/08/29,13.20,13.44,12.79,12.85,28218388.00,370656448.00
2016/08/30,13.06,13.06,12.58,12.78,14237571.00,180980400.00
2016/08/31,12.79,13.08,12.66,12.79,13178414.00,168869024.00
2016/09/01,12.84,12.87,12.37,12.40,10699071.00,134883504.00
2016/09/02,12.16,12.47,12.16,12.31,6723053.00,82878824.00
2016/09/05,12.30,12.45,12.24,12.31,5307848.00,65469240.00
2016/09/06,12.34,13.05,12.21,13.03,19347812.00,246326368.00
2016/09/07,13.00,13.00,12.70,12.75,11536778.00,147998832.00
2016/09/08,12.76,13.10,12.71,12.91,10776813.00,139222320.00
2016/09/09,13.03,13.04,12.68,12.70,9254231.00,118665096.00
2016/09/12,12.40,12.65,12.30,12.34,8296118.00,103079552.00
2016/09/13,12.39,12.64,12.39,12.47,4845521.00,60569920.00
2016/09/14,12.43,12.55,12.30,12.37,5314102.00,65928804.00
2016/09/19,12.40,12.67,12.40,12.64,5236562.00,65868860.00
2016/09/20,12.68,12.75,12.51,12.64,4532748.00,57184652.00
2016/09/21,12.65,12.89,12.58,12.73,7136293.00,90810080.00
2016/09/22,12.77,12.87,12.64,12.67,5875082.00,74835640.00
2016/09/23,12.67,12.81,12.46,12.47,5420000.00,68131696.00
2016/09/26,12.35,12.52,12.21,12.23,7596490.00,93820536.00
2016/09/27,12.20,12.32,12.06,12.31,5698952.00,69594800.00
2016/09/28,12.30,12.60,12.24,12.38,4411557.00,54804360.00
2016/09/29,12.39,12.98,12.39,12.81,17200674.00,219181360.00
2016/09/30,12.83,12.87,12.71,12.83,7746574.00,99106360.00
2016/10/10,12.81,13.39,12.75,13.13,14114098.00,184004368.00
2016/10/11,13.06,13.38,13.01,13.30,15634573.00,206859216.00
2016/10/12,13.20,13.36,13.11,13.25,9020972.00,119371392.00
2016/10/13,13.30,13.37,13.14,13.29,9365857.00,124082904.00
2016/10/14,13.24,13.39,13.02,13.09,7597558.00,99978352.00
2016/10/17,13.11,13.35,12.90,13.00,7905187.00,103973000.00
2016/10/18,12.95,13.19,12.95,13.18,5889987.00,77267608.00
2016/10/19,13.19,13.27,13.03,13.17,6461867.00,84946192.00
2016/11/02,13.72,14.00,13.05,13.26,28022576.00,378612192.00
2016/11/03,12.90,13.10,12.76,12.97,16091819.00,208006336.00
2016/11/04,12.81,13.06,12.73,12.87,8658426.00,111393984.00
2016/11/07,12.86,13.10,12.70,13.01,7368877.00,95527600.00
2016/11/08,13.00,13.05,12.88,12.95,5619917.00,72750832.00
2016/11/09,12.95,12.96,12.58,12.69,9275246.00,118520160.00
2016/11/10,12.81,12.99,12.72,12.88,7424569.00,95720416.00
2016/11/11,12.88,13.50,12.76,13.20,14018721.00,184605072.00
2016/11/14,13.14,13.20,13.02,13.10,9228906.00,120873088.00
2016/11/15,13.07,13.26,13.06,13.25,8832615.00,116523832.00
2016/11/16,13.28,14.58,13.24,14.58,34455684.00,479245824.00
2016/11/17,14.60,16.04,14.40,16.04,96909032.00,1512436864.00
2016/11/18,15.86,16.29,15.39,15.51,86196736.00,1365897216.00
2016/11/21,15.51,17.06,15.31,17.06,95349064.00,1585659008.00
2016/11/22,16.75,17.90,16.01,16.85,74307576.00,1251115648.00
2016/11/23,16.49,16.77,15.52,15.88,64726684.00,1041192000.00
2016/11/24,15.79,15.86,15.04,15.28,56337976.00,871530048.00
2016/11/25,15.00,15.24,14.61,15.13,33296784.00,499106624.00
2016/11/28,15.06,15.25,14.22,14.30,58891568.00,865163584.00
2016/11/29,14.28,14.50,14.00,14.14,31232662.00,444154976.00
2016/11/30,14.14,14.36,14.10,14.22,20179726.00,287067200.00
2016/12/01,14.19,14.40,14.11,14.36,18348094.00,261518896.00
2016/12/02,14.33,14.62,14.02,14.17,22528408.00,322989952.00
2016/12/05,13.80,14.18,13.65,13.74,17691762.00,245487280.00
2016/12/06,13.81,14.08,13.73,13.99,13437129.00,186731760.00
2016/12/07,13.98,14.28,13.71,14.20,17384820.00,243922880.00
2016/12/08,14.13,14.59,14.04,14.48,24914708.00,356051200.00
2016/12/09,14.30,14.56,14.20,14.25,17447640.00,250522832.00
2016/12/12,14.20,14.29,12.83,12.83,24398804.00,328886784.00
2016/12/13,12.56,13.15,12.45,13.04,15370250.00,197333216.00
2016/12/14,13.04,13.42,13.02,13.21,15742800.00,207924960.00
2016/12/15,13.19,13.85,13.15,13.44,12857284.00,174208544.00
2016/12/16,13.36,13.76,13.36,13.61,10871665.00,147815072.00
2016/12/19,14.10,14.92,14.10,14.79,60724436.00,885239936.00
2016/12/20,14.54,14.79,14.38,14.76,43007072.00,629512640.00
2016/12/21,14.75,16.19,14.75,15.87,94263464.00,1457560064.00
2016/12/22,15.90,16.82,15.90,16.47,58618576.00,967114688.00
2016/12/23,16.45,16.66,15.50,16.13,38476032.00,623267136.00
2016/12/26,16.15,16.67,15.90,16.20,35556764.00,576013952.00
2016/12/27,16.04,16.25,15.51,16.12,38819924.00,619673280.00
2016/12/28,16.06,16.48,15.91,16.16,26921620.00,436583360.00
2016/12/29,15.90,16.09,15.59,15.67,32893496.00,521559712.00
2016/12/30,16.15,16.67,16.11,16.62,62800920.00,1029510144.00
2017/01/03,16.39,16.48,16.10,16.37,22039668.00,359487392.00
2017/01/04,16.37,16.58,16.31,16.53,25322644.00,415762624.00
2017/01/05,16.32,16.75,16.32,16.69,27243832.00,450863232.00
2017/01/06,16.67,17.23,16.45,16.98,58051384.00,978975808.00
2017/01/09,17.10,17.40,16.80,17.10,63438132.00,1082270080.00
2017/01/10,17.10,18.81,17.10,18.33,61633416.00,1114566016.00
2017/01/11,18.05,18.59,17.82,18.34,42687848.00,776637696.00
2017/01/12,18.35,19.66,18.30,18.72,74751024.00,1430593536.00
2017/01/13,18.65,18.65,17.50,18.01,27925388.00,507334368.00
2017/01/16,18.05,18.58,16.55,18.51,34789888.00,629352256.00
2017/01/17,18.30,18.71,16.86,18.53,36371100.00,652528128.00
2017/01/18,18.50,19.30,18.50,19.20,46002080.00,872735296.00
2017/01/19,18.90,18.99,18.39,18.67,32790468.00,610467712.00
2017/01/20,18.49,19.20,18.37,18.87,33848128.00,632585088.00
2017/01/23,19.10,19.94,19.10,19.82,44512816.00,876488704.00
2017/01/24,19.69,19.82,19.12,19.45,31041416.00,602020416.00
2017/01/25,19.45,19.45,18.92,19.00,18275500.00,350168128.00
2017/01/26,19.11,19.50,18.70,19.25,20024100.00,383981344.00
2017/02/03,19.22,19.30,19.00,19.18,8838400.00,168798208.00
2017/02/06,19.18,19.30,18.68,19.22,13827298.00,264992320.00
2017/02/07,19.24,20.08,19.15,19.90,40108412.00,785513920.00
2017/02/08,19.86,21.00,19.86,20.90,32958776.00,672633984.00
2017/02/09,21.00,21.96,20.65,21.87,25887548.00,555461888.00
2017/02/10,21.83,22.16,21.66,21.92,32394902.00,708411456.00
2017/02/13,22.03,22.80,22.01,22.69,25612910.00,578055360.00
2017/02/14,22.80,23.50,22.40,23.27,22918812.00,528433888.00
2017/02/15,23.27,23.66,22.80,22.89,17970276.00,417438624.00
2017/02/16,23.13,24.40,23.10,24.32,30992304.00,739079104.00
2017/02/17,24.45,24.71,23.91,23.97,27857774.00,677993088.00
2017/02/20,24.00,24.40,23.44,23.91,25025586.00,596649600.00
