2017/04/24,42.90,42.90,40.01,40.57,2556140.00,105465976.00
2017/04/25,40.75,41.68,40.70,40.97,2321160.00,95476632.00
2017/04/26,40.79,41.96,40.60,41.54,2749488.00,114046528.00
2017/04/27,41.12,42.96,40.21,42.94,5134957.00,215008144.00
2017/04/28,42.67,43.50,42.46,43.29,4058036.00,175138416.00
2017/05/02,43.31,43.50,42.50,42.65,2628431.00,112777944.00
2017/05/03,42.55,43.19,41.90,43.10,3259218.00,139045088.00
2017/05/04,43.00,44.90,42.39,44.46,5961260.00,261667888.00
2017/05/05,44.00,44.99,43.00,43.04,4575901.00,202259136.00
2017/05/08,42.50,42.50,40.02,40.23,3489089.00,144323648.00
2017/05/09,40.20,41.20,40.05,41.01,2334103.00,95062448.00
2017/05/10,40.99,41.50,39.04,39.18,2998555.00,121664120.00
2017/05/11,39.13,40.08,38.02,39.94,3199109.00,124775032.00
2017/05/12,39.60,40.44,39.21,39.88,2280008.00,91052320.00
2017/05/15,40.71,40.71,39.26,39.42,1802860.00,72055104.00
2017/05/16,39.10,40.29,38.45,40.18,2614069.00,102824752.00
2017/05/17,40.00,40.86,39.99,40.47,2914134.00,117673232.00
2017/05/18,39.62,40.34,39.62,39.74,1901500.00,75939896.00
2017/05/19,39.79,41.50,39.71,40.83,3857587.00,157359104.00
2017/05/22,40.26,40.65,38.61,38.72,2671040.00,105782104.00
2017/05/23,38.36,39.13,36.19,36.71,2476628.00,93473424.00
2017/05/24,36.43,37.36,36.05,36.97,1692644.00,62172256.00
2017/05/25,36.88,37.16,36.00,36.76,1981508.00,72515360.00
2017/05/26,36.80,37.65,36.50,37.04,1995340.00,73889192.00
2017/05/31,38.10,38.55,36.55,36.77,2374008.00,89344080.00
2017/06/01,36.30,36.67,34.42,34.45,3133632.00,110710152.00
2017/06/02,34.28,35.50,33.51,35.18,3292936.00,113125160.00
2017/06/05,35.16,35.75,35.10,35.21,2126008.00,75188640.00
2017/06/06,34.80,35.75,34.62,35.45,1983108.00,69730272.00
2017/06/07,35.49,36.56,35.11,36.24,3153084.00,113579416.00
2017/06/08,36.29,36.80,35.70,35.72,3209232.00,116390768.00
2017/06/09,35.80,35.85,34.80,35.27,2405125.00,84783088.00
2017/06/12,34.89,35.09,33.88,33.95,2207414.00,76182208.00
2017/06/13,33.85,35.00,33.83,34.82,1912066.00,66212708.00
2017/06/14,34.66,35.49,34.35,35.08,2368090.00,82803224.00
2017/06/15,34.94,36.49,34.82,36.26,4115225.00,148221152.00
2017/06/16,36.09,36.46,35.51,35.62,2207686.00,78987064.00
2017/06/19,35.65,36.58,35.42,36.25,2591416.00,93385200.00
2017/06/20,36.16,36.40,35.60,35.71,2578016.00,92847632.00
2017/06/21,35.90,35.99,35.07,35.40,1871744.00,66375444.00
2017/06/22,35.15,35.64,34.45,34.49,1875184.00,65857908.00
2017/06/23,34.50,34.89,34.02,34.60,1610689.00,55433008.00
2017/06/26,34.60,34.86,34.20,34.80,1423857.00,49320996.00
2017/06/27,34.80,35.28,34.66,34.91,1550574.00,54273240.00
2017/06/28,34.70,34.81,34.19,34.24,1383477.00,47565208.00
2017/06/29,34.30,34.66,34.23,34.54,1095034.00,37731196.00
2017/06/30,34.44,35.52,34.25,35.44,2686929.00,94276984.00
2017/07/03,35.34,35.75,35.31,35.66,2080041.00,73979832.00
2017/07/04,35.66,35.83,35.05,35.20,1614426.00,56951216.00
2017/07/05,35.20,35.77,35.10,35.59,1947181.00,69141832.00
2017/07/06,35.58,35.60,34.88,35.13,1765534.00,62208920.00
2017/07/07,34.93,37.08,34.86,36.57,4693996.00,169983568.00
2017/07/10,36.01,36.49,35.50,35.74,2820766.00,101324160.00
2017/07/11,35.90,36.10,34.54,34.82,2137075.00,75612416.00
2017/07/12,34.88,34.98,33.88,34.96,1991064.00,68505104.00
2017/07/13,34.88,34.90,34.40,34.57,1274300.00,44105536.00
2017/07/14,34.50,34.78,34.13,34.19,1108023.00,38147916.00
2017/07/17,33.73,33.99,30.77,30.77,3166214.00,100416560.00
2017/07/18,30.16,31.10,29.90,30.41,2045876.00,62052112.00
2017/07/19,30.35,30.76,29.93,30.48,1768851.00,53625180.00
2017/07/20,30.42,31.70,30.21,31.62,3189040.00,99410664.00
2017/07/21,31.70,32.77,31.11,32.26,2937022.00,93699736.00
2017/07/24,32.03,33.46,31.65,33.06,2612491.00,85613816.00
2017/07/25,33.09,35.80,32.80,33.26,4685750.00,157064848.00
2017/07/26,33.02,33.07,31.54,31.68,2903565.00,93317400.00
2017/07/27,31.61,32.50,31.15,32.13,1963699.00,62910832.00
2017/07/28,32.02,32.34,31.43,31.48,1461055.00,46444672.00
2017/07/31,31.47,31.60,31.03,31.26,1085568.00,33997080.00
2017/08/01,31.31,31.69,30.70,31.52,1602150.00,49939756.00
2017/08/02,31.32,31.49,30.82,30.87,1240916.00,38592324.00
2017/08/03,30.99,31.63,30.50,31.16,1288960.00,40241168.00
2017/08/04,31.28,31.60,30.90,30.93,1164503.00,36330076.00
2017/08/07,30.72,31.38,30.72,31.15,929460.00,28983766.00
2017/08/08,31.15,31.25,30.80,30.92,902160.00,27923244.00
2017/08/09,30.77,31.45,30.77,31.23,1327419.00,41311644.00
2017/08/10,31.11,31.40,30.25,30.33,1672814.00,51389332.00
2017/08/11,30.03,30.76,29.95,30.07,1151030.00,34872712.00
2017/08/14,30.04,30.56,29.94,30.44,1003908.00,30478520.00
2017/08/15,30.44,30.86,30.32,30.72,1130016.00,34591480.00
2017/08/16,30.65,31.12,30.48,30.94,1533108.00,47365168.00
2017/08/17,30.94,31.17,30.70,31.11,1331172.00,41197112.00
2017/08/18,31.10,31.10,30.48,30.50,1467208.00,45016300.00
2017/08/21,30.30,31.29,30.30,31.12,1566752.00,48517728.00
2017/08/22,31.09,32.80,31.03,31.58,3596816.00,115144368.00
2017/08/23,31.34,32.20,31.06,31.82,2762082.00,87508952.00
2017/08/24,31.64,32.23,31.21,31.45,2277220.00,72327848.00
2017/08/25,31.20,32.23,31.20,32.10,2362960.00,75165824.00
2017/08/28,32.19,32.88,31.89,32.53,2897850.00,93856344.00
2017/08/29,32.50,33.97,31.86,33.20,5140345.00,169060736.00
2017/08/30,32.81,32.95,32.25,32.48,2616119.00,85288744.00
2017/08/31,32.48,32.88,32.28,32.83,2238944.00,73186440.00
2017/09/01,32.85,32.91,32.26,32.57,1968100.00,63960124.00
2017/09/04,32.56,32.56,31.90,32.13,1964089.00,63086512.00
2017/09/05,32.01,32.28,31.88,32.03,1409500.00,45172676.00
2017/09/06,31.93,32.15,31.53,32.04,1751859.00,55677328.00
2017/09/07,32.12,32.74,32.00,32.20,2144200.00,69426528.00
2017/09/08,32.28,32.30,31.76,32.05,1509185.00,48377312.00
2017/09/11,32.18,32.70,31.93,32.60,2185781.00,70769184.00
2017/09/12,32.78,32.86,31.80,31.90,2465224.00,79338656.00
2017/09/13,31.84,32.16,31.65,32.10,1240828.00,39674628.00
2017/09/14,32.08,32.20,31.70,31.85,1272928.00,40647712.00
2017/09/15,31.84,31.92,31.30,31.33,1332524.00,42046624.00
2017/09/18,31.18,31.50,31.13,31.34,1042076.00,32668588.00
2017/09/19,31.52,31.67,31.30,31.45,1045676.00,32849936.00
2017/09/20,31.42,31.65,31.11,31.59,1107240.00,34786088.00
2017/09/21,31.57,31.82,31.24,31.36,1277477.00,40321088.00
2017/09/22,31.40,31.67,31.19,31.35,978316.00,30666376.00
2017/09/25,31.36,31.53,30.73,30.90,1054200.00,32937092.00
2017/09/26,30.56,30.90,30.20,30.46,1348467.00,41079760.00
2017/09/27,30.36,30.67,30.36,30.56,748748.00,22854896.00
2017/09/28,30.56,30.69,30.17,30.32,1369953.00,41701504.00
2017/09/29,30.32,30.63,30.22,30.60,1005097.00,30586272.00
2017/10/09,30.89,31.26,30.72,30.94,1235808.00,38164952.00
2017/10/10,30.95,31.61,30.86,31.49,1404121.00,43833104.00
2017/10/11,31.50,31.76,31.20,31.65,1640508.00,51632376.00
2017/10/12,31.55,31.68,31.15,31.34,1022508.00,32086658.00
2017/10/13,31.28,31.65,31.10,31.51,1572028.00,49533656.00
2017/10/16,31.51,31.70,30.40,30.44,1683652.00,52050612.00
2017/10/17,30.46,31.44,30.25,30.97,1482700.00,45727532.00
2017/10/18,30.85,31.07,30.31,30.39,1026800.00,31515152.00
2017/10/19,30.34,30.58,29.76,29.90,1165708.00,35068840.00
2017/10/20,29.90,30.33,29.90,30.31,809752.00,24424236.00
2017/10/23,30.32,30.78,30.06,30.67,1023181.00,31157518.00
2017/10/24,30.56,31.89,30.13,31.50,3155808.00,98735144.00
2017/10/25,31.31,32.32,31.21,32.12,4521749.00,144751408.00
2017/10/26,31.93,32.12,31.60,31.88,2183411.00,69546056.00
2017/10/27,31.72,31.87,31.33,31.42,1967728.00,62050508.00
2017/10/30,31.35,31.60,29.11,29.87,2267438.00,68184520.00
2017/10/31,29.85,30.34,29.71,30.15,1105359.00,33162430.00
2017/11/01,30.02,30.33,29.90,29.92,1351300.00,40580320.00
2017/11/02,29.87,30.09,29.19,29.32,1602508.00,47106672.00
2017/11/03,29.11,29.53,28.63,28.77,1175900.00,34138608.00
2017/11/06,28.76,29.20,28.42,29.14,944224.00,27350196.00
2017/11/07,29.13,29.39,28.85,29.38,1101916.00,32052066.00
2017/11/08,29.35,29.80,29.20,29.34,1415554.00,41785156.00
2017/11/09,29.13,29.45,29.13,29.32,795600.00,23293796.00
2017/11/10,29.22,29.49,29.21,29.40,1003165.00,29433050.00
2017/11/13,29.35,30.14,29.33,29.61,1240900.00,36893556.00
2017/11/14,29.61,29.61,28.66,28.83,1511198.00,43818832.00
2017/11/15,28.83,28.95,28.41,28.45,939908.00,26910488.00
2017/11/16,28.45,28.64,28.20,28.22,828888.00,23548288.00
2017/11/17,28.22,28.34,26.01,26.24,2355316.00,63213676.00
2017/11/20,26.20,26.20,24.80,25.67,1538800.00,39083296.00
2017/11/21,25.42,25.96,25.11,25.27,1047724.00,26665672.00
2017/11/22,25.30,25.89,25.26,25.47,1092405.00,27872058.00
2017/11/23,25.37,25.58,24.91,25.05,954200.00,24089060.00
2017/11/24,25.00,25.17,24.95,25.04,672500.00,16840452.00
2017/11/27,25.01,25.06,24.39,24.45,858580.00,21166620.00
2017/11/28,24.50,24.90,24.38,24.86,934626.00,23040818.00
2017/11/29,24.85,25.05,24.48,25.03,1238442.00,30676888.00
2017/11/30,24.80,25.32,24.80,24.98,1029102.00,25815516.00
2017/12/01,24.82,25.05,24.70,24.96,719100.00,17907112.00
2017/12/04,24.89,25.98,24.53,25.30,2328808.00,59059080.00
2017/12/05,25.08,26.28,25.08,25.92,3402016.00,87884880.00
2017/12/06,26.13,26.13,25.20,25.80,2256800.00,57811256.00
2017/12/07,25.77,25.80,25.12,25.30,1635732.00,41453668.00
2017/12/08,25.19,26.41,25.08,26.17,2645606.00,68348016.00
2017/12/11,25.85,26.45,25.81,25.98,1782729.00,46408760.00
2017/12/12,25.84,26.00,24.80,24.83,1708800.00,43370456.00
2017/12/13,24.81,25.07,24.58,24.88,855222.00,21275816.00
2017/12/14,24.74,25.16,24.65,25.14,956208.00,23813752.00
2017/12/15,25.14,25.25,24.73,24.87,735000.00,18269044.00
2017/12/18,25.10,25.10,24.60,24.63,681300.00,16819260.00
2017/12/19,24.62,24.78,24.60,24.70,688514.00,16992308.00
2017/12/20,24.60,24.71,24.00,24.01,1270322.00,30793956.00
2017/12/21,23.88,23.88,23.51,23.66,1120427.00,26523184.00
2017/12/22,23.66,23.82,23.35,23.38,813908.00,19190120.00
2017/12/25,23.00,23.37,21.67,22.26,1954112.00,43552712.00
2017/12/26,22.18,23.12,21.95,22.83,1635243.00,36965816.00
2017/12/27,22.74,22.79,22.18,22.22,1279527.00,28742938.00
2017/12/28,22.22,22.96,22.02,22.61,1488850.00,33659020.00
2017/12/29,22.20,22.60,21.38,22.45,1970559.00,43328520.00
2018/01/02,22.41,23.42,22.22,22.82,1771100.00,40435808.00
2018/01/03,22.55,22.87,22.51,22.80,1335784.00,30321360.00
2018/01/04,22.81,22.97,22.70,22.78,1250873.00,28520284.00
2018/01/05,22.68,22.95,22.68,22.78,1400200.00,31957216.00
2018/01/08,22.78,22.87,22.45,22.57,996160.00,22510852.00
2018/01/09,22.55,22.66,21.99,22.18,2218400.00,49175104.00
2018/01/10,22.19,22.19,21.79,21.96,1198108.00,26345850.00
2018/01/11,21.88,22.44,21.75,22.32,1235452.00,27441676.00
2018/01/12,22.29,22.48,22.06,22.37,1121702.00,24957842.00
2018/01/15,22.88,22.90,21.92,21.99,1277102.00,28590204.00
2018/01/16,21.85,22.37,21.66,22.19,795800.00,17571772.00
2018/01/17,22.02,23.19,21.75,22.80,2673831.00,60474768.00
2018/01/18,22.61,23.07,22.61,22.72,1172524.00,26691328.00
2018/01/19,22.62,23.10,22.60,22.74,1473708.00,33640272.00
2018/01/22,22.71,23.10,22.62,22.97,1439816.00,33012516.00
2018/01/23,22.97,23.00,22.48,22.60,1437339.00,32602114.00
2018/01/24,22.61,22.61,22.33,22.39,1782947.00,39971864.00
2018/01/25,22.46,22.89,22.15,22.16,1829300.00,41073908.00
2018/01/26,22.16,22.38,21.97,22.02,1139932.00,25276264.00
2018/01/29,22.06,22.13,21.80,21.83,852900.00,18700736.00
2018/01/30,21.98,21.98,21.60,21.70,803800.00,17457782.00
2018/01/31,21.60,21.70,20.23,20.57,1733706.00,36269792.00
2018/02/01,20.71,20.71,19.52,19.56,1449040.00,28947076.00
2018/02/02,19.56,19.78,18.90,19.01,1123700.00,21482910.00
2018/02/05,18.84,19.04,18.41,18.79,810719.00,15193433.00
2018/02/06,18.58,18.58,16.91,16.91,1802648.00,32066222.00
2018/02/07,17.42,18.21,17.15,17.65,2360598.00,41547916.00
2018/02/08,17.55,18.34,17.31,18.19,1806839.00,32414644.00
2018/02/09,17.49,17.94,17.38,17.69,1399008.00,24668132.00
2018/02/12,18.02,18.19,17.76,18.10,1300979.00,23505692.00
2018/02/13,18.06,18.41,18.06,18.11,1313940.00,23935504.00
2018/02/14,18.11,18.31,18.00,18.19,640377.00,11603601.00
2018/02/22,18.22,18.79,18.22,18.66,1048200.00,19483424.00
2018/02/23,18.60,18.81,18.47,18.60,763863.00,14205157.00
2018/02/26,18.55,19.18,18.54,19.04,1276763.00,24184896.00
2018/02/27,19.15,19.15,18.80,18.93,831200.00,15728628.00
2018/02/28,18.90,18.96,18.61,18.83,713726.00,13418162.00
2018/03/01,18.66,19.11,18.53,19.01,939399.00,17777778.00
2018/03/02,18.80,19.20,18.71,18.88,858199.00,16321097.00
2018/03/05,18.86,19.12,18.85,19.08,775000.00,14721168.00
2018/03/06,19.02,19.28,19.01,19.23,1039239.00,19910784.00
2018/03/07,19.23,19.26,18.82,18.88,911500.00,17348398.00
2018/03/08,18.73,19.40,18.73,19.38,1526224.00,29272738.00
2018/03/09,19.35,20.36,19.23,20.10,2705448.00,54042856.00
2018/03/12,20.10,20.36,19.84,20.11,1773040.00,35572772.00
2018/03/13,20.13,20.13,19.81,19.88,1126363.00,22442248.00
2018/03/14,19.91,19.91,19.46,19.50,991308.00,19471932.00
2018/03/15,19.43,19.50,18.56,19.22,1901699.00,36179616.00
2018/03/16,19.07,19.58,19.05,19.29,1203200.00,23245864.00
2018/03/19,19.26,19.42,18.94,19.27,985300.00,18944640.00
2018/03/20,19.12,19.25,18.94,19.03,958900.00,18308756.00
2018/03/21,19.21,19.85,19.07,19.36,2085900.00,40713180.00
2018/03/22,19.28,19.69,19.21,19.34,1393100.00,27048068.00
2018/03/23,18.95,18.95,17.41,17.95,2486300.00,44851204.00
2018/03/26,17.70,18.09,17.42,18.06,772600.00,13785957.00
2018/03/27,18.16,18.59,18.12,18.50,1045000.00,19230632.00
2018/03/28,18.32,18.70,18.11,18.51,915840.00,16971412.00
2018/03/29,18.50,20.36,18.41,19.51,3617263.00,71114952.00
2018/03/30,19.36,19.85,19.26,19.81,2613917.00,51223912.00
2018/04/02,19.82,21.00,19.71,20.39,3725161.00,76309184.00
2018/04/03,19.98,20.94,19.82,20.52,2727024.00,55450260.00
2018/04/04,20.23,20.88,20.07,20.37,2331500.00,47574608.00
2018/04/09,19.99,20.20,19.60,19.94,1727522.00,34327156.00
2018/04/10,20.10,20.14,19.61,19.87,1352500.00,26896338.00
2018/04/11,19.83,20.09,19.82,19.89,1594824.00,31822084.00
2018/04/12,19.75,20.69,19.75,20.61,2814362.00,57444204.00
2018/04/13,20.49,20.74,19.95,20.03,1878738.00,38244460.00
2018/04/16,19.85,20.00,18.76,19.15,2087114.00,40269360.00
2018/04/17,19.16,19.33,18.45,18.58,1215500.00,22825860.00
2018/04/18,18.66,18.87,18.12,18.80,917468.00,17048788.00
2018/04/19,18.80,19.04,18.63,18.68,1064000.00,20004204.00
2018/04/20,18.65,18.67,18.02,18.11,870143.00,15964467.00
2018/04/23,18.11,18.43,17.92,18.27,567079.00,10322938.00
2018/04/24,18.30,18.73,18.21,18.71,780808.00,14493777.00
2018/04/25,18.55,18.98,18.55,18.72,906872.00,17013868.00
2018/04/26,18.68,18.68,18.09,18.12,1046508.00,19100332.00
2018/04/27,18.06,18.34,18.01,18.26,634000.00,11539401.00
2018/05/02,18.27,18.42,18.00,18.10,478300.00,8683736.00
2018/05/03,18.10,18.36,17.78,18.27,682100.00,12319726.00
2018/05/04,18.17,18.65,18.17,18.62,781008.00,14364980.00
2018/05/07,18.58,19.89,18.46,19.72,2554808.00,49624112.00
2018/05/08,19.60,20.18,19.50,19.78,2040424.00,40497540.00
2018/05/09,19.61,20.08,19.61,19.82,1288208.00,25525656.00
2018/05/10,19.82,21.28,19.82,20.74,4810887.00,98244016.00
2018/05/11,20.58,20.58,19.63,19.80,2896122.00,58029800.00
2018/05/14,19.50,19.90,19.43,19.54,1291607.00,25388592.00
2018/05/15,19.56,20.80,19.52,20.17,2919615.00,59052712.00
2018/05/16,19.99,22.19,19.81,22.19,6096463.00,128606696.00
2018/05/17,22.04,22.04,21.06,21.20,6276879.00,135097904.00
2018/05/18,20.90,22.19,20.89,21.62,4367004.00,93951248.00
2018/05/21,21.79,22.85,21.35,22.45,5471447.00,121295800.00
2018/05/22,22.46,22.79,21.90,22.34,3905700.00,87047304.00
2018/05/23,22.11,22.18,21.37,21.43,3101752.00,67037144.00
2018/05/24,21.48,22.28,21.30,21.87,4642837.00,102004144.00
2018/05/25,21.77,21.93,21.20,21.82,2956056.00,63800848.00
2018/05/28,21.66,21.83,21.08,21.23,1747016.00,37458988.00
2018/05/29,21.10,21.56,20.45,20.76,1669924.00,35355800.00
2018/05/30,20.18,20.18,19.10,19.39,2547208.00,50095980.00
2018/05/31,19.36,19.70,19.23,19.34,1167532.00,22683712.00
2018/06/01,19.58,19.98,19.08,19.35,1476047.00,28929764.00
2018/06/04,19.38,19.68,18.73,18.82,1303264.00,24941000.00
2018/06/05,18.79,19.47,18.79,19.37,1166816.00,22465532.00
2018/06/06,19.37,19.62,19.06,19.18,1603351.00,30833432.00
2018/06/07,19.34,21.10,19.26,21.10,7427521.00,152662448.00
2018/06/08,20.58,23.00,20.48,21.76,10262290.00,219551280.00
2018/06/11,21.20,21.68,20.87,21.51,4819884.00,102704016.00
2018/06/12,21.50,22.51,21.30,22.38,7688990.00,169651440.00
2018/06/13,22.03,22.03,21.02,21.30,4780840.00,103148168.00
2018/06/14,20.94,21.68,20.92,21.60,3103946.00,66548572.00
2018/06/15,21.50,21.50,19.73,20.19,4090556.00,83945816.00
2018/06/19,19.65,19.69,18.17,18.17,3039808.00,57082248.00
2018/06/20,17.67,18.63,17.67,18.29,2628808.00,47955612.00
2018/06/21,18.29,18.68,17.60,17.78,2460008.00,44606752.00
2018/06/22,17.35,18.23,17.33,17.99,1585133.00,28337172.00
2018/06/25,18.35,18.50,18.07,18.20,1713750.00,31320276.00
2018/06/26,17.96,18.59,17.71,18.52,1697508.00,31099674.00
2018/06/27,18.50,18.98,18.33,18.61,1905208.00,35597104.00
2018/06/28,18.55,18.89,17.85,17.93,1895566.00,34852080.00
2018/06/29,17.80,18.99,17.80,18.73,2016816.00,37316264.00
2018/07/02,18.74,18.83,18.12,18.36,1643916.00,30371986.00
2018/07/03,18.50,19.01,18.31,19.00,1976000.00,36966400.00
2018/07/04,18.88,18.89,18.31,18.34,1573500.00,29239954.00
2018/07/05,18.34,18.49,17.48,17.53,1504900.00,26962924.00
2018/07/06,17.60,18.15,17.03,17.72,1364400.00,24203016.00
2018/07/09,17.77,18.16,17.77,18.11,1002120.00,18076544.00
2018/07/10,18.06,18.35,17.91,18.25,1142400.00,20743984.00
2018/07/11,17.92,18.01,17.10,17.45,1373600.00,24130516.00
2018/07/12,17.40,17.94,17.40,17.87,1250700.00,22241584.00
2018/07/13,17.83,17.99,17.73,17.91,757812.00,13557998.00
2018/07/16,18.02,18.51,17.91,18.49,1695400.00,31019780.00
2018/07/17,18.49,18.50,18.08,18.35,1068900.00,19490396.00
2018/07/18,18.37,18.55,18.18,18.19,950408.00,17432288.00
2018/07/19,18.22,18.45,17.71,17.72,1056558.00,18926676.00
2018/07/20,17.71,18.08,17.62,17.91,765508.00,13698704.00
2018/07/23,18.00,18.08,17.76,18.08,813427.00,14604402.00
2018/07/24,18.30,18.52,18.12,18.40,1487508.00,27331500.00
2018/07/25,18.08,20.00,17.70,18.59,3584966.00,66554392.00
2018/07/26,18.24,18.56,18.21,18.39,1661400.00,30513614.00
2018/07/27,18.31,18.36,17.92,17.95,1195200.00,21654590.00
2018/07/30,17.93,18.13,17.57,17.67,885600.00,15778741.00
2018/07/31,17.67,18.56,17.66,18.34,1742100.00,31779334.00
2018/08/01,18.25,18.40,18.09,18.11,971393.00,17717696.00
2018/08/02,17.87,18.08,17.60,17.76,1279258.00,22702508.00
2018/08/03,17.80,18.05,17.64,17.72,661000.00,11793971.00
2018/08/06,17.49,17.68,16.60,16.73,1084900.00,18598238.00
2018/08/07,16.77,17.19,16.70,17.06,659768.00,11182200.00
2018/08/08,17.00,17.08,16.35,16.43,893668.00,14956756.00
2018/08/09,16.38,16.72,16.20,16.60,962600.00,15959486.00
2018/08/10,16.81,16.81,16.55,16.66,519600.00,8658444.00
2018/08/13,16.65,16.66,16.19,16.59,805716.00,13258909.00
2018/08/14,16.59,16.68,16.46,16.64,593000.00,9839998.00
2018/08/15,16.61,16.69,16.30,16.36,705200.00,11635443.00
2018/08/16,16.31,16.38,16.00,16.04,760600.00,12323543.00
2018/08/17,16.11,16.27,15.22,15.27,1113800.00,17628316.00
