2018/07/20,49.38,49.80,48.50,49.38,2422362.00,119174336.00
2018/07/23,47.16,47.20,44.44,44.66,5015124.00,227094880.00
2018/07/24,44.50,46.33,44.49,46.00,3014036.00,137088832.00
2018/07/25,46.03,46.87,45.60,45.78,2501001.00,115190280.00
2018/07/26,45.73,46.25,43.60,44.11,2410332.00,107505320.00
2018/07/27,44.10,45.15,44.05,44.72,1850807.00,82896576.00
2018/07/30,44.53,45.35,44.01,45.29,1947909.00,87248152.00
2018/07/31,45.00,45.88,44.16,44.65,1575206.00,70723264.00
2018/08/01,44.74,44.94,42.42,42.60,2058981.00,89840520.00
2018/08/02,42.00,42.20,39.27,40.28,2521870.00,102061208.00
2018/08/03,40.40,41.39,40.06,40.26,1762918.00,71736296.00
2018/08/06,39.58,39.87,38.20,39.53,2096521.00,82175192.00
2018/08/07,39.38,41.78,39.27,41.55,2497982.00,101923736.00
2018/08/08,41.15,41.36,39.01,39.26,1864571.00,75002720.00
2018/08/09,39.25,40.88,39.25,40.46,1827611.00,73951472.00
2018/08/10,41.62,44.51,41.35,42.22,4338217.00,185735632.00
2018/08/13,41.67,42.68,40.60,42.65,2948246.00,122862088.00
2018/08/14,42.64,42.64,41.66,42.06,1891556.00,79608944.00
2018/08/15,41.85,42.28,40.51,40.72,1585997.00,65532928.00
2018/08/16,40.00,41.30,39.21,39.99,1494343.00,60341164.00
2018/08/17,40.50,40.85,38.59,38.64,1706417.00,67862408.00
2018/08/20,38.50,39.58,37.57,39.40,1497213.00,57882840.00
2018/08/21,39.45,39.94,38.60,39.84,1577672.00,62237652.00
2018/08/22,39.70,39.85,38.58,38.58,1244698.00,48754528.00
2018/08/23,38.65,39.48,38.53,39.18,1218131.00,47702076.00
2018/08/24,39.03,39.42,38.58,38.64,1207278.00,47010100.00
2018/08/27,38.68,39.98,38.65,39.89,1779403.00,70264256.00
2018/08/28,39.75,40.22,39.46,39.72,1288600.00,51155012.00
2018/08/29,39.95,41.10,39.60,40.76,2460566.00,99465208.00
2018/08/30,40.00,40.34,39.00,39.01,1852207.00,73563424.00
2018/08/31,38.90,39.25,37.00,37.05,2032736.00,77168392.00
2018/09/03,37.02,37.28,34.70,35.72,2070068.00,73392080.00
2018/09/04,35.50,36.20,35.30,35.97,1368828.00,49220288.00
2018/09/05,36.12,36.48,35.00,35.02,1462394.00,52382960.00
2018/09/06,34.87,35.80,34.62,35.42,1542468.00,54485584.00
2018/09/07,35.52,36.34,35.00,35.59,1510990.00,53958320.00
2018/09/10,35.61,35.64,34.62,35.04,1182538.00,41501744.00
2018/09/11,35.07,35.79,35.06,35.73,1249033.00,44200848.00
2018/09/12,35.93,36.58,35.53,36.17,1755186.00,63421216.00
2018/09/13,36.59,36.77,35.81,36.46,1560469.00,56470448.00
2018/09/14,36.38,36.40,34.87,34.87,1457870.00,51843112.00
2018/09/17,34.00,34.35,32.85,32.90,1476064.00,49248664.00
2018/09/18,32.58,33.80,32.58,33.58,1185933.00,39599496.00
2018/09/19,33.39,34.17,33.18,33.63,1545247.00,51917240.00
2018/09/20,33.68,33.98,33.32,33.32,976932.00,32797050.00
2018/09/21,33.58,34.00,33.33,34.00,1118836.00,37770424.00
2018/09/25,34.09,34.19,33.70,33.96,975064.00,33110728.00
2018/09/26,33.96,34.36,33.50,34.14,1281077.00,43504608.00
2018/09/27,34.14,35.10,33.48,33.50,2002158.00,68706720.00
2018/09/28,33.03,36.78,33.02,35.79,3901842.00,137591552.00
2018/10/08,34.71,35.76,34.30,35.25,2357741.00,82543120.00
2018/10/09,35.52,38.58,34.85,37.74,4234576.00,155452816.00
2018/10/10,37.08,38.14,36.81,37.49,2779745.00,103867088.00
2018/10/11,35.80,36.66,33.88,35.42,3072218.00,109203800.00
2018/10/12,35.07,38.96,34.56,37.32,4231043.00,157148096.00
2018/10/15,37.20,37.97,36.40,37.57,3159198.00,117684200.00
2018/10/16,37.00,37.36,35.88,36.22,2559771.00,93272592.00
2018/10/17,36.75,37.28,33.40,34.54,3150234.00,111899648.00
2018/10/18,33.46,33.49,31.09,31.09,3061059.00,96774608.00
2018/10/19,29.92,31.70,29.20,31.25,2317132.00,71259456.00
2018/10/22,31.25,34.30,31.25,33.40,2908414.00,95228760.00
2018/10/23,33.50,34.29,32.26,32.55,2478815.00,82606520.00
2018/10/24,32.61,33.28,32.21,32.34,1499286.00,49143976.00
2018/10/25,30.88,31.88,30.31,31.77,1649309.00,51347360.00
2018/10/26,32.36,32.63,31.18,32.11,1751699.00,55936916.00
2018/10/29,32.12,32.12,31.03,31.13,1184156.00,37367552.00
2018/10/30,31.13,31.77,30.40,31.55,1422653.00,44424820.00
2018/10/31,31.79,32.72,31.69,32.43,2130005.00,68787080.00
2018/11/01,32.22,33.79,32.22,32.78,2863566.00,94701440.00
2018/11/02,33.14,33.92,32.88,33.77,2704905.00,90888696.00
2018/11/05,34.15,34.89,32.90,33.66,2816560.00,95316936.00
2018/11/06,32.96,33.09,31.65,32.88,2359431.00,76186312.00
2018/11/07,32.69,33.45,32.51,32.60,1650361.00,54356040.00
2018/11/08,32.82,33.10,31.90,31.93,1371400.00,44557552.00
2018/11/09,31.66,32.49,31.61,32.20,1113913.00,35788164.00
2018/11/12,32.06,34.05,32.06,33.91,2646341.00,88377672.00
2018/11/13,33.58,34.36,33.43,34.04,2713180.00,92161680.00
2018/11/14,33.93,34.80,33.89,34.40,2487318.00,85470288.00
2018/11/15,35.50,37.50,34.92,36.62,3925366.00,141567696.00
2018/11/16,36.67,37.93,36.52,37.70,3976783.00,148686192.00
2018/11/19,37.30,37.50,36.41,37.10,2563258.00,94757176.00
2018/11/20,36.53,37.83,36.32,36.36,2579796.00,95360008.00
2018/11/21,35.85,36.99,35.38,36.99,2083015.00,75515264.00
2018/11/22,37.15,37.44,36.28,36.45,2100029.00,77169008.00
2018/11/23,36.37,36.85,34.52,35.15,2091928.00,74396864.00
2018/11/26,34.80,36.23,33.70,34.29,1868528.00,64877396.00
2018/11/27,34.75,34.85,34.07,34.51,1233766.00,42470992.00
2018/11/28,34.90,35.33,34.30,35.33,1943631.00,67594552.00
2018/11/29,35.37,35.52,33.36,33.36,2010362.00,69559288.00
2018/11/30,33.04,34.12,32.90,34.00,1308181.00,43771216.00
2018/12/03,35.30,35.68,34.51,35.43,2184357.00,76707568.00
2018/12/04,35.08,35.80,34.88,35.77,1680327.00,59376592.00
2018/12/05,34.88,35.50,34.80,35.44,1605681.00,56521052.00
2018/12/06,35.44,35.44,34.21,34.38,1244475.00,43200672.00
2018/12/07,34.44,34.58,33.16,33.39,1698941.00,57242504.00
2018/12/10,33.00,33.18,32.54,32.73,876845.00,28748018.00
2018/12/11,32.91,33.20,32.68,33.03,557332.00,18356548.00
2018/12/12,33.18,33.35,32.84,32.92,675266.00,22348520.00
2018/12/13,33.03,33.36,32.60,33.21,1033832.00,34241412.00
2018/12/14,33.15,33.15,31.97,32.07,982241.00,31932522.00
2018/12/17,31.80,32.42,31.58,32.40,791468.00,25385568.00
2018/12/18,32.00,32.24,31.71,32.15,788464.00,25256606.00
2018/12/19,32.05,32.47,31.75,31.77,522875.00,16757130.00
2018/12/20,31.70,32.45,31.49,32.28,796575.00,25586100.00
2018/12/21,32.28,32.77,32.05,32.71,930766.00,30227448.00
2018/12/24,32.68,33.60,32.50,33.25,1375525.00,45652392.00
2018/12/25,32.76,33.14,31.85,32.99,1263561.00,40919172.00
2018/12/26,32.88,33.78,32.79,33.54,2089100.00,69898088.00
2018/12/27,34.01,34.15,32.69,32.70,1333549.00,44345700.00
2018/12/28,32.93,33.03,31.32,31.75,1333993.00,42783848.00
2019/01/02,32.00,32.24,31.58,31.75,593084.00,18890020.00
2019/01/03,31.75,32.14,31.20,31.25,664600.00,20995628.00
2019/01/04,30.69,32.00,30.69,31.97,955066.00,30133954.00
2019/01/07,32.17,32.49,32.02,32.16,782738.00,25270620.00
2019/01/08,31.91,33.44,31.76,32.29,1325668.00,42953428.00
2019/01/09,32.20,32.80,31.89,32.00,1091078.00,35420616.00
2019/01/10,31.83,32.21,31.45,31.76,839566.00,26698144.00
2019/01/11,31.70,32.90,31.57,32.89,1486282.00,47974844.00
2019/01/14,32.97,33.25,31.90,31.96,1219772.00,39504900.00
2019/01/15,31.96,32.32,31.60,32.31,771693.00,24709868.00
2019/01/16,32.24,32.74,32.10,32.67,1243797.00,40414008.00
2019/01/17,32.70,32.70,31.70,31.77,955711.00,30693966.00
2019/01/18,31.85,32.48,31.78,32.40,1096234.00,35350324.00
2019/01/21,32.21,32.79,32.00,32.66,1291866.00,41980956.00
2019/01/22,32.66,33.55,32.40,33.22,2084832.00,69073232.00
2019/01/23,32.88,33.60,32.82,33.46,1488432.00,49458992.00
2019/01/24,33.11,33.46,32.80,33.15,1316894.00,43545008.00
2019/01/25,33.18,33.18,31.61,31.81,1233766.00,40139928.00
2019/01/28,32.00,32.19,31.48,31.51,744742.00,23752820.00
2019/01/29,31.48,31.70,29.52,30.52,1197742.00,36513304.00
2019/01/30,30.45,30.77,30.08,30.13,602472.00,18288926.00
2019/01/31,30.25,30.43,28.21,28.78,1057400.00,31066000.00
2019/02/01,28.90,29.72,28.90,29.59,503386.00,14780134.00
2019/02/11,29.73,30.54,29.73,30.45,770262.00,23273412.00
2019/02/12,30.61,30.94,30.45,30.68,827662.00,25454600.00
2019/02/13,30.68,31.27,30.38,31.18,1196068.00,37013480.00
2019/02/14,31.03,31.19,30.85,30.99,1033834.00,32079990.00
2019/02/15,31.04,31.26,30.83,30.88,736718.00,22856002.00
2019/02/18,31.03,31.77,31.03,31.77,1125265.00,35410468.00
2019/02/19,31.80,32.30,31.42,31.70,1494252.00,47401428.00
2019/02/20,31.71,32.18,31.50,31.94,1031088.00,32834392.00
2019/02/21,31.76,32.29,31.59,31.63,1395674.00,44528788.00
2019/02/22,31.60,31.65,30.86,31.64,1553559.00,48660228.00
2019/02/25,31.88,33.30,31.78,33.15,2844300.00,92452320.00
2019/02/26,33.00,34.35,32.63,33.40,3323331.00,111952688.00
2019/02/27,33.40,34.50,33.13,34.37,3030369.00,102648520.00
2019/02/28,34.38,36.98,34.05,36.00,5379613.00,190196336.00
2019/03/01,35.36,35.78,34.56,35.42,3247890.00,114212640.00
2019/03/04,35.29,36.26,34.99,35.26,3259007.00,115916648.00
2019/03/05,35.01,35.50,34.80,35.44,2161678.00,75862912.00
2019/03/06,35.27,36.18,34.68,36.09,3430256.00,122136192.00
2019/03/07,36.04,37.95,35.25,36.81,5231377.00,192052096.00
2019/03/08,35.98,36.36,34.03,34.19,3504782.00,124660296.00
2019/03/11,34.20,35.47,34.20,35.33,2218801.00,77432232.00
2019/03/12,35.73,36.44,35.33,35.98,3167225.00,114219944.00
2019/03/13,36.32,36.81,35.07,35.29,2819359.00,102007544.00
2019/03/14,35.30,36.17,34.42,35.00,1945011.00,68502232.00
2019/03/15,35.08,36.27,35.08,36.18,2422610.00,86751592.00
2019/03/18,36.92,37.19,36.24,36.83,2555779.00,93572200.00
2019/03/19,36.85,36.88,36.20,36.38,1830940.00,66601156.00
2019/03/20,36.40,36.58,35.35,35.78,1874818.00,67147376.00
2019/03/21,35.95,36.17,35.50,35.93,1551795.00,55757584.00
2019/03/22,35.90,36.14,35.34,36.05,1450818.00,51922112.00
2019/03/25,35.21,35.74,35.00,35.04,1410318.00,49871108.00
2019/03/26,35.13,35.50,34.30,34.45,1368964.00,47773984.00
2019/03/27,34.70,35.71,34.16,35.67,1593573.00,55857012.00
2019/03/28,35.40,37.85,34.80,36.56,2893136.00,104793544.00
2019/03/29,36.16,38.52,36.15,38.39,4776972.00,178669840.00
2019/04/01,38.01,39.99,38.01,38.86,5226304.00,203725984.00
2019/04/02,38.87,39.42,38.37,38.57,2804825.00,108621096.00
2019/04/03,38.31,39.28,38.13,38.75,1812896.00,70405080.00
2019/04/04,38.61,39.07,37.55,37.78,3039556.00,115633128.00
2019/04/08,38.08,38.09,37.01,37.19,2180342.00,81728568.00
2019/04/09,37.20,37.99,36.72,37.58,1950704.00,73051312.00
2019/04/10,37.80,37.80,36.70,37.05,2245854.00,83335784.00
2019/04/11,36.80,37.11,35.84,35.91,1840642.00,67113648.00
2019/04/12,35.92,36.39,35.56,36.10,1070666.00,38506996.00
2019/04/15,36.29,36.93,35.81,35.86,1052166.00,38349472.00
2019/04/16,35.82,36.53,35.56,36.51,1330670.00,47974456.00
2019/04/17,36.49,36.58,36.26,36.41,1156470.00,42092116.00
2019/04/18,36.28,36.43,35.91,35.96,864971.00,31296714.00
2019/04/19,35.70,36.05,35.60,35.94,935961.00,33484248.00
2019/04/22,35.96,35.96,35.13,35.23,1096128.00,38944836.00
2019/04/23,35.22,35.63,35.01,35.30,936280.00,33095004.00
2019/04/24,35.30,35.35,34.71,35.14,808100.00,28303792.00
2019/04/25,35.22,36.10,35.10,35.14,1753580.00,62476284.00
2019/04/26,35.50,35.60,34.62,34.70,883300.00,30883892.00
2019/04/29,34.76,35.10,33.69,33.74,1121332.00,38392772.00
2019/04/30,33.80,34.50,33.78,34.25,584786.00,20029682.00
2019/05/06,33.00,33.64,31.03,31.46,979418.00,31842852.00
2019/05/07,31.92,32.26,31.60,32.08,594800.00,19008784.00
2019/05/08,31.66,32.67,31.37,32.33,560200.00,18072766.00
2019/05/09,32.32,32.32,31.80,32.00,392782.00,12581256.00
2019/05/10,32.29,33.00,32.02,32.94,872765.00,28419064.00
2019/05/13,32.62,33.01,32.46,32.62,628000.00,20520064.00
2019/05/14,32.33,32.66,31.82,31.85,645622.00,20798296.00
2019/05/15,32.14,32.66,32.14,32.55,691501.00,22440898.00
2019/05/16,32.53,32.87,32.38,32.80,673300.00,22026168.00
2019/05/17,32.98,32.98,31.21,31.41,771500.00,24750102.00
2019/05/20,31.90,31.92,31.20,31.82,559518.00,17695224.00
2019/05/21,31.65,32.67,31.65,32.49,707328.00,22838764.00
2019/05/22,32.65,32.65,31.85,32.11,534264.00,17194162.00
2019/05/23,32.11,32.17,31.40,31.56,496318.00,15743008.00
2019/05/24,22.29,22.38,22.04,22.27,313400.00,6979953.00
2019/05/27,22.17,22.67,22.05,22.67,773910.00,17379880.00
2019/05/28,22.70,22.91,22.33,22.40,719310.00,16309682.00
2019/05/29,22.32,22.59,22.27,22.44,608744.00,13652395.00
2019/05/30,22.39,22.39,21.34,21.60,1191996.00,25846240.00
2019/05/31,21.61,22.44,21.55,22.34,1480020.00,32638244.00
2019/06/03,22.38,22.39,21.50,21.68,984840.00,21543022.00
2019/06/04,21.12,21.78,21.11,21.47,832600.00,17851164.00
2019/06/05,21.70,21.87,21.05,21.15,691263.00,14810533.00
2019/06/06,21.15,21.42,20.16,20.25,974920.00,20036072.00
2019/06/10,20.35,20.64,20.21,20.47,535320.00,10968409.00
2019/06/11,20.47,21.09,20.32,20.99,1040780.00,21712312.00
2019/06/12,21.10,21.37,20.84,20.91,735352.00,15479442.00
2019/06/13,20.91,21.14,20.84,21.05,724324.00,15216677.00
2019/06/14,21.22,21.22,20.44,20.60,812792.00,16870476.00
2019/06/17,20.60,20.78,20.20,20.29,682520.00,13926270.00
2019/06/18,20.28,20.29,19.84,20.06,1023620.00,20512290.00
2019/06/19,20.42,20.56,20.22,20.22,972292.00,19784352.00
2019/06/20,20.22,20.63,20.15,20.59,1232904.00,25223038.00
2019/06/21,20.59,22.15,20.59,21.56,2416200.00,51646368.00
2019/06/24,21.37,21.55,21.01,21.13,1074200.00,22808682.00
2019/06/25,21.13,21.27,20.81,21.04,898120.00,18849642.00
2019/06/26,21.04,21.94,20.96,21.60,1384760.00,29716640.00
2019/06/27,21.59,21.60,21.21,21.37,1416900.00,30355712.00
2019/06/28,21.39,21.42,20.56,20.80,1130101.00,23611388.00
2019/07/01,21.15,21.55,21.03,21.51,1306164.00,27911212.00
2019/07/02,21.45,21.86,21.41,21.72,1675890.00,36381308.00
2019/07/03,21.72,21.89,21.33,21.47,992620.00,21397120.00
2019/07/04,21.47,21.78,21.35,21.56,1028404.00,22191184.00
2019/07/05,21.45,21.80,21.45,21.54,866980.00,18719136.00
2019/07/08,21.70,21.88,20.93,20.96,1520160.00,32549356.00
2019/07/09,20.90,21.12,20.41,20.77,1014158.00,21050744.00
2019/07/10,20.60,22.50,20.60,21.47,2242843.00,48240296.00
2019/07/11,21.80,23.25,21.52,22.68,5864828.00,131839576.00
2019/07/12,22.46,22.66,21.82,22.36,4335644.00,96663304.00
2019/07/15,22.00,22.18,21.53,22.10,2610960.00,57150132.00
2019/07/16,22.07,22.79,21.86,22.60,3367136.00,75518856.00
2019/07/17,22.28,22.52,22.00,22.18,2185784.00,48665944.00
2019/07/18,22.05,22.05,21.27,21.34,2019030.00,43437144.00
2019/07/19,21.36,21.67,21.31,21.37,936324.00,20064296.00
2019/07/22,21.37,21.37,20.06,20.18,1874905.00,38252484.00
2019/07/23,20.18,20.44,20.12,20.41,807740.00,16408488.00
2019/07/24,20.50,20.71,20.40,20.49,1159385.00,23845848.00
2019/07/25,20.52,20.65,20.25,20.42,1165540.00,23824880.00
2019/07/26,20.42,20.60,20.28,20.54,1101420.00,22531500.00
2019/07/29,20.55,20.60,20.21,20.36,836451.00,17020160.00
2019/07/30,20.35,20.55,20.31,20.49,888960.00,18195288.00
2019/07/31,20.42,20.53,20.23,20.33,665605.00,13533423.00
2019/08/01,20.21,20.32,20.07,20.16,942417.00,18991988.00
2019/08/02,19.73,19.79,19.35,19.49,1496579.00,29294248.00
2019/08/05,19.54,19.88,19.45,19.55,850422.00,16752212.00
2019/08/06,19.09,19.09,18.32,18.75,1413740.00,26381756.00
2019/08/07,18.75,18.99,18.56,18.63,814480.00,15251752.00
2019/08/08,18.63,19.03,18.63,18.88,807160.00,15223972.00
2019/08/09,19.02,19.10,18.60,18.69,802020.00,15102271.00
2019/08/12,18.68,19.20,18.54,19.19,901701.00,17101414.00
2019/08/13,18.92,19.18,18.89,19.02,756116.00,14365360.00
2019/08/14,19.24,19.40,19.11,19.27,1019001.00,19593248.00
2019/08/15,19.00,20.27,18.64,20.13,2269803.00,44451056.00
2019/08/16,19.99,20.16,19.72,19.80,1801756.00,35820788.00
2019/08/19,19.77,20.24,19.77,20.12,1345291.00,27012266.00
2019/08/20,20.14,20.45,19.92,19.95,1244310.00,25123756.00
2019/08/21,19.90,20.28,19.88,20.04,798460.00,16007438.00
2019/08/22,20.04,20.21,19.86,20.08,882872.00,17667456.00
2019/08/23,20.15,20.65,19.92,20.30,1453129.00,29497994.00
2019/08/26,19.71,20.43,19.66,20.10,1302740.00,26052758.00
2019/08/27,20.12,20.90,20.12,20.50,1688200.00,34700868.00
2019/08/28,20.50,20.55,20.15,20.28,965805.00,19604836.00
2019/08/29,20.12,20.34,19.98,19.98,782332.00,15724482.00
2019/08/30,20.30,20.36,19.80,19.95,1133600.00,22786476.00
2019/09/02,19.95,20.34,19.80,20.29,1135624.00,22886212.00
2019/09/03,20.30,20.37,20.11,20.19,961160.00,19420672.00
2019/09/04,20.19,20.34,19.96,20.25,894628.00,18026360.00
2019/09/05,20.40,20.90,20.32,20.58,2403200.00,49591948.00
2019/09/06,20.60,21.12,20.55,20.95,1910684.00,39900952.00
2019/09/09,21.20,21.30,20.81,21.29,1861406.00,39115176.00
2019/09/10,21.28,21.66,21.03,21.34,1475940.00,31454024.00
2019/09/11,21.42,21.47,20.90,20.95,1352619.00,28593648.00
2019/09/12,21.08,21.28,20.90,21.13,952556.00,20109408.00
2019/09/16,21.09,21.37,20.95,21.04,1053236.00,22279764.00
2019/09/17,20.94,20.96,20.37,20.40,1360040.00,28049256.00
2019/09/18,20.51,21.71,20.37,21.43,3264345.00,69318112.00
2019/09/19,21.40,21.94,21.20,21.94,3031197.00,65559760.00
2019/09/20,21.85,21.85,21.47,21.55,1780763.00,38490176.00
2019/09/23,21.46,21.53,20.95,21.46,1283420.00,27246628.00
2019/09/24,21.42,21.68,21.07,21.19,1597781.00,34171968.00
2019/09/25,20.99,21.61,20.89,21.06,1500104.00,31985332.00
2019/09/26,21.08,21.39,20.11,20.15,1759380.00,36174280.00
2019/09/27,20.30,20.65,20.10,20.40,764892.00,15624337.00
2019/09/30,20.51,20.65,20.03,20.06,698672.00,14178799.00
2019/10/08,20.05,20.53,20.00,20.27,633096.00,12850107.00
2019/10/09,20.44,20.44,20.08,20.37,582835.00,11823535.00
2019/10/10,20.31,20.68,20.26,20.59,649940.00,13342523.00
2019/10/11,20.73,20.99,20.62,20.96,1197511.00,24998648.00
2019/10/14,21.11,21.39,20.90,21.07,1432425.00,30207492.00
2019/10/15,21.04,21.38,20.50,21.09,1377163.00,29042252.00
2019/10/16,21.13,21.69,20.99,21.54,2230165.00,47929020.00
2019/10/17,21.54,21.92,21.01,21.20,1604158.00,34309912.00
2019/10/18,21.20,22.10,21.20,22.05,3419303.00,73975360.00
2019/10/21,21.85,21.86,21.11,21.60,2563263.00,55001784.00
2019/10/22,21.46,21.69,21.25,21.56,1526328.00,32703496.00
2019/10/23,21.55,22.12,21.40,21.73,2550598.00,55588980.00
2019/10/24,21.55,22.05,21.44,21.45,1724605.00,37365568.00
2019/10/25,21.45,21.45,20.61,20.96,1889905.00,39531232.00
2019/10/28,20.77,21.22,20.77,21.18,1071960.00,22571668.00
2019/10/29,21.16,21.71,21.08,21.58,1868305.00,40188580.00
2019/10/30,21.51,21.56,20.22,20.39,2794009.00,57741064.00
2019/10/31,20.30,20.67,20.23,20.24,1143980.00,23339030.00
2019/11/01,20.02,20.43,20.02,20.30,798760.00,16214323.00
2019/11/04,20.29,20.76,20.29,20.71,1111940.00,22944988.00
2019/11/05,20.71,20.84,20.43,20.71,829180.00,17105760.00
2019/11/06,20.87,21.09,20.70,20.74,1051400.00,21935148.00
2019/11/07,20.53,20.87,20.51,20.73,834640.00,17247418.00
2019/11/08,20.81,21.07,20.62,20.75,852800.00,17773982.00
2019/11/11,21.12,21.12,20.07,20.20,1322645.00,27036160.00
2019/11/12,20.11,20.34,19.85,20.19,727820.00,14604647.00
2019/11/13,20.19,20.19,19.68,19.76,850600.00,16896500.00
2019/11/14,19.72,19.96,19.65,19.69,590460.00,11694145.00
2019/11/15,19.76,19.79,19.10,19.15,870060.00,16892958.00
2019/11/18,19.15,19.34,19.03,19.25,723060.00,13887251.00
2019/11/19,19.19,19.65,19.19,19.56,990580.00,19315474.00
2019/11/20,19.50,19.70,19.35,19.51,683800.00,13357934.00
2019/11/21,19.40,19.60,19.40,19.50,633163.00,12342865.00
2019/11/22,19.70,20.58,19.61,19.98,2157060.00,43553208.00
2019/11/25,19.82,20.05,19.10,19.30,1434742.00,27779078.00
2019/11/26,19.22,19.33,18.75,18.88,1426468.00,27102016.00
2019/11/27,18.87,18.98,18.75,18.84,630640.00,11923448.00
2019/11/28,18.84,19.07,18.80,18.87,483952.00,9156851.00
2019/11/29,18.89,18.94,18.73,18.84,584280.00,10988200.00
2019/12/02,18.84,19.05,18.84,19.03,638560.00,12096969.00
2019/12/03,19.00,19.00,18.73,19.00,523454.00,9873320.00
2019/12/04,18.98,19.01,18.85,18.95,363888.00,6889922.00
