1991/05/13,287.30,287.30,287.30,287.30,100.00,1000.00
1991/05/16,293.10,293.10,293.10,293.10,100.00,1000.00
1991/05/17,296.00,296.00,296.00,296.00,100.00,1000.00
1991/05/20,299.00,299.00,299.00,299.00,1300.00,15000.00
1991/05/21,302.00,302.00,302.00,302.00,400.00,5000.00
1991/05/22,305.00,305.00,305.00,305.00,200.00,2000.00
1991/05/23,308.10,308.10,308.10,308.10,500.00,6000.00
1991/05/24,311.20,311.20,311.20,311.20,100.00,1000.00
1991/05/27,314.30,314.30,314.30,314.30,2100.00,26000.00
1991/05/28,317.40,317.40,317.40,317.40,1000.00,13000.00
1991/05/29,320.60,320.60,320.60,320.60,500.00,6000.00
1991/05/30,323.80,323.80,323.80,323.80,200.00,3000.00
1991/06/04,327.00,327.00,327.00,327.00,500.00,6000.00
1991/06/10,336.90,336.90,336.90,336.90,400.00,6000.00
1991/06/17,354.10,354.10,354.10,354.10,100.00,1000.00
1991/06/18,357.60,357.60,357.60,357.60,500.00,7000.00
1991/06/20,361.20,361.20,361.20,361.20,100.00,1000.00
1991/06/28,379.60,379.60,379.60,379.60,300.00,4000.00
1991/07/01,383.40,383.40,383.40,383.40,100.00,1000.00
1991/07/02,387.20,387.20,387.20,387.20,200.00,2000.00
1991/07/03,391.10,391.10,391.10,391.10,400.00,6000.00
1991/07/04,395.00,395.00,395.00,395.00,100.00,1000.00
1991/07/05,399.00,399.00,399.00,399.00,600.00,8000.00
1991/07/08,403.00,403.00,403.00,403.00,3000.00,23000.00
1991/07/09,407.00,407.00,407.00,407.00,1900.00,15000.00
1991/07/11,415.20,415.20,415.20,415.20,8700.00,72000.00
1991/07/15,423.60,423.60,423.60,423.60,800.00,6000.00
1991/07/16,427.80,427.80,427.80,427.80,400.00,3000.00
1991/07/18,432.10,432.10,432.10,432.10,2400.00,20000.00
1991/07/19,436.40,436.40,436.40,436.40,2900.00,25000.00
1991/07/22,440.80,440.80,440.80,440.80,5600.00,49000.00
1991/07/23,445.20,445.20,445.20,445.20,200.00,2000.00
1991/07/24,445.20,445.20,445.20,445.20,200.00,2000.00
1991/07/26,449.70,449.70,449.70,449.70,200.00,1000.00
1991/07/29,449.70,449.70,449.70,449.70,200.00,1000.00
1991/08/02,454.20,454.20,454.20,454.20,500.00,4000.00
1991/08/05,458.70,458.70,458.70,458.70,500.00,4000.00
1991/08/06,463.30,463.30,463.30,463.30,1400.00,12000.00
1991/08/08,467.90,467.90,467.90,467.90,500.00,4000.00
1991/08/14,472.60,472.60,472.60,472.60,500.00,4000.00
1991/08/19,477.30,477.30,477.30,477.30,400.00,3000.00
1991/08/20,477.30,477.30,477.30,477.30,900.00,8000.00
1991/08/21,482.10,482.10,482.10,482.10,10000.00,96000.00
1991/08/22,486.90,486.90,486.90,486.90,5700.00,55000.00
1991/08/23,491.80,491.80,491.80,491.80,2200.00,22000.00
1991/09/02,64.80,64.80,64.80,64.80,9100.00,58000.00
1991/09/03,65.40,65.40,65.40,65.40,1000.00,6000.00
1991/09/05,66.10,66.10,66.10,66.10,500.00,3000.00
1991/09/06,66.80,66.80,66.80,66.80,500.00,3000.00
1991/09/09,67.50,67.50,67.50,67.50,500.00,3000.00
1991/09/10,68.20,68.20,68.20,68.20,500.00,3000.00
1991/09/11,68.90,68.90,68.90,68.90,500.00,3000.00
1991/09/12,69.60,69.60,69.60,69.60,2000.00,13000.00
1991/09/13,70.30,70.30,70.30,70.30,2500.00,17000.00
1991/09/17,71.00,71.00,71.00,71.00,1000.00,7000.00
1991/09/19,71.70,71.70,71.70,71.70,100.00,0.00
1991/09/20,71.70,71.70,71.70,71.70,400.00,2000.00
1991/09/23,72.40,72.40,72.40,72.40,800.00,5000.00
1991/09/24,73.10,73.10,73.10,73.10,500.00,3000.00
1991/09/25,73.80,73.80,73.80,73.80,500.00,3000.00
1991/09/26,74.50,74.50,74.50,74.50,500.00,3000.00
1991/09/30,75.20,75.20,75.20,75.20,800.00,6000.00
1991/10/04,76.00,76.00,76.00,76.00,800.00,6000.00
1991/10/08,76.80,76.80,76.80,76.80,800.00,6000.00
1991/10/09,77.60,77.60,77.60,77.60,800.00,6000.00
1991/10/10,78.40,78.40,78.40,78.40,800.00,6000.00
1991/10/11,79.20,79.20,79.20,79.20,800.00,6000.00
1991/10/14,80.00,80.00,80.00,80.00,800.00,6000.00
1991/10/15,80.80,80.80,80.80,80.80,800.00,6000.00
1991/10/16,81.60,81.60,81.60,81.60,800.00,6000.00
1991/10/17,82.40,82.40,82.40,82.40,800.00,7000.00
1991/10/18,83.20,83.20,83.20,83.20,800.00,7000.00
1991/10/24,84.00,84.00,84.00,84.00,100.00,0.00
1991/10/25,84.00,84.00,84.00,84.00,800.00,6000.00
1991/10/28,84.80,84.80,84.80,84.80,800.00,7000.00
1991/10/29,85.60,85.60,85.60,85.60,800.00,7000.00
1991/10/30,86.50,86.50,86.50,86.50,2200.00,19000.00
1991/10/31,87.40,87.40,87.40,87.40,800.00,7000.00
1991/11/01,88.30,88.30,88.30,88.30,800.00,7000.00
1991/11/04,89.20,89.20,89.20,89.20,800.00,7000.00
1991/11/05,90.10,90.10,90.10,90.10,100.00,0.00
1991/11/06,90.10,90.10,90.10,90.10,1000.00,8000.00
1991/11/07,91.00,91.00,91.00,91.00,900.00,8000.00
1991/11/08,91.90,91.90,91.90,91.90,800.00,7000.00
1991/11/11,92.80,92.80,92.80,92.80,800.00,7000.00
1991/11/12,93.70,93.70,93.70,93.70,800.00,7000.00
1991/11/13,94.60,94.60,94.60,94.60,200.00,1000.00
1991/11/19,94.60,94.60,94.60,94.60,700.00,6000.00
1991/11/22,95.50,95.50,95.50,95.50,800.00,8000.00
1991/11/25,96.50,96.50,96.50,96.50,800.00,8000.00
1991/11/26,97.50,97.50,97.50,97.50,800.00,8000.00
1991/11/27,98.50,98.50,98.50,98.50,800.00,8000.00
1991/11/28,99.50,99.50,99.50,99.50,800.00,8000.00
1991/11/29,100.50,100.50,100.50,100.50,800.00,8000.00
1991/12/02,101.50,101.50,101.50,101.50,800.00,8000.00
1991/12/03,102.50,102.50,102.50,102.50,1000.00,10000.00
1991/12/04,103.50,103.50,103.50,103.50,800.00,8000.00
1991/12/05,104.50,104.50,104.50,104.50,800.00,8000.00
1991/12/06,105.50,105.50,105.50,105.50,800.00,8000.00
1991/12/09,106.60,106.60,106.60,106.60,3000.00,31000.00
1991/12/10,107.70,107.70,107.70,107.70,1500.00,16000.00
1991/12/11,108.80,108.80,108.80,108.80,900.00,10000.00
1991/12/12,109.90,109.90,109.90,109.90,800.00,9000.00
1991/12/13,111.00,111.00,111.00,111.00,500.00,5000.00
1991/12/16,111.00,111.00,111.00,111.00,600.00,6000.00
1991/12/17,112.10,112.10,112.10,112.10,900.00,10000.00
1991/12/18,113.20,113.20,113.20,113.20,800.00,9000.00
1991/12/19,114.30,114.30,114.30,114.30,800.00,9000.00
1991/12/20,115.40,115.40,115.40,115.40,1000.00,12000.00
1991/12/23,116.60,116.60,116.60,116.60,900.00,10000.00
1991/12/24,117.80,117.80,117.80,117.80,1000.00,11000.00
1991/12/25,119.00,119.00,119.00,119.00,900.00,10000.00
1991/12/26,120.20,120.20,120.20,120.20,1200.00,13000.00
1991/12/27,121.40,121.40,121.40,121.40,1100.00,13000.00
1991/12/30,122.60,122.60,122.60,122.60,1000.00,12000.00
1991/12/31,123.80,123.80,123.80,123.80,1300.00,16000.00
1992/01/03,126.30,126.30,126.30,126.30,1800.00,23000.00
1992/01/06,127.60,127.60,127.60,127.60,800.00,10000.00
1992/01/07,128.90,128.90,128.90,128.90,800.00,10000.00
1992/01/08,130.20,130.20,130.20,130.20,800.00,11000.00
1992/01/09,131.50,131.50,131.50,131.50,900.00,11000.00
1992/01/10,132.80,132.80,132.80,132.80,1200.00,15000.00
1992/01/13,134.10,134.10,134.10,134.10,800.00,11000.00
1992/01/14,135.40,135.40,135.40,135.40,800.00,11000.00
1992/01/15,136.80,136.80,136.80,136.80,800.00,11000.00
1992/01/17,138.20,138.20,138.20,138.20,800.00,11000.00
1992/01/20,139.60,139.60,139.60,139.60,200.00,2000.00
1992/01/21,139.60,139.60,139.60,139.60,100.00,1000.00
1992/01/23,139.60,139.60,139.60,139.60,600.00,7000.00
1992/01/27,141.00,141.00,141.00,141.00,800.00,11000.00
1992/01/29,142.40,142.40,142.40,142.40,500.00,7000.00
1992/02/07,142.40,142.40,142.40,142.40,300.00,4000.00
1992/02/10,143.80,143.80,143.80,143.80,800.00,12000.00
1992/02/11,145.20,145.20,145.20,145.20,1000.00,13000.00
1992/02/12,146.70,146.70,146.70,146.70,800.00,12000.00
1992/02/13,146.90,146.90,146.90,146.90,5000.00,73000.00
1992/02/14,148.40,148.40,148.40,148.40,1600.00,24000.00
1992/02/17,148.40,148.40,148.40,148.40,10000.00,148000.00
1992/02/18,149.90,149.90,149.90,149.90,6000.00,89000.00
1992/02/19,151.40,151.40,151.40,151.40,2400.00,36000.00
1992/02/20,151.40,151.40,151.40,151.40,8600.00,130000.00
1992/02/21,152.90,152.90,152.90,152.90,300.00,4000.00
1992/02/24,152.90,152.90,152.90,152.90,400.00,6000.00
1992/02/28,152.90,152.90,152.90,152.90,1000.00,15000.00
1992/03/03,152.90,152.90,152.90,152.90,10000.00,152000.00
1992/03/04,154.40,154.40,154.40,154.40,200.00,3000.00
1992/03/05,154.40,154.40,154.40,154.40,300.00,4000.00
1992/03/10,154.40,154.40,154.40,154.40,1300.00,20000.00
1992/03/12,154.40,154.40,154.40,154.40,200.00,3000.00
1992/03/17,154.40,154.40,154.40,154.40,400.00,6000.00
1992/03/19,154.40,154.40,154.40,154.40,1200.00,18000.00
1992/03/20,154.40,154.40,154.40,154.40,1400.00,21000.00
1992/03/23,155.90,155.90,155.90,155.90,5000.00,77000.00
1992/03/24,157.50,157.50,157.50,157.50,1800.00,28000.00
1992/03/25,157.50,157.50,157.45,157.50,23800.00,375000.00
1992/03/26,159.10,159.10,158.10,159.10,13800.00,218000.00
1992/03/30,160.70,160.70,160.70,160.70,400.00,6000.00
1992/04/02,160.70,160.70,160.70,160.70,700.00,11000.00
1992/04/03,160.70,160.70,160.70,160.70,800.00,12000.00
1992/04/06,160.70,160.70,160.70,160.70,2000.00,32000.00
1992/04/07,160.70,160.70,160.70,160.70,2600.00,41000.00
1992/04/08,162.30,162.30,162.30,162.30,300.00,4000.00
1992/04/09,162.30,162.30,162.30,162.30,1000.00,16000.00
1992/04/10,162.30,162.30,162.30,162.30,1700.00,27000.00
1992/04/13,162.30,162.30,162.30,162.30,800.00,12000.00
1992/04/14,163.90,163.90,163.90,163.90,800.00,13000.00
1992/04/15,165.50,165.50,165.50,165.50,200.00,2000.00
1992/04/16,167.20,167.20,167.20,167.20,800.00,14000.00
1992/04/17,168.90,168.90,168.90,168.90,200.00,3000.00
1992/04/20,170.60,170.60,170.60,170.60,5700.00,97000.00
1992/04/21,172.30,172.30,168.90,168.90,180100.00,3086000.00
1992/04/22,167.20,167.20,167.20,167.20,12100.00,202000.00
1992/04/23,167.20,168.90,165.50,167.20,272800.00,4573000.00
1992/04/24,165.50,167.20,165.50,165.50,50000.00,827000.00
1992/04/27,163.80,166.75,163.80,164.65,135100.00,2215000.00
1992/04/28,165.65,166.30,164.65,166.30,46900.00,779000.00
1992/04/29,168.00,168.00,167.00,168.00,82200.00,1381000.00
1992/04/30,169.70,169.70,166.30,169.70,100200.00,1694000.00
1992/05/04,171.40,171.40,169.00,170.70,27400.00,468000.00
1992/05/05,170.75,179.20,162.20,178.95,756900.00,12783000.00
1992/05/06,187.90,187.90,175.50,187.90,251200.00,4665000.00
1992/05/07,196.15,197.30,191.75,197.30,129100.00,2536000.00
1992/05/08,207.20,207.20,203.60,207.20,174600.00,3616000.00
1992/05/11,217.30,217.60,211.00,217.60,222000.00,4809000.00
1992/05/12,228.50,228.50,216.50,226.10,419700.00,9540000.00
1992/05/13,231.20,234.00,214.80,218.50,103700.00,2284000.00
1992/05/14,207.60,219.95,207.60,207.60,256400.00,5386000.00
1992/05/15,202.50,218.00,200.50,218.00,165900.00,3591000.00
1992/05/18,227.45,228.90,225.95,228.90,117700.00,2693000.00
1992/05/19,240.15,240.30,240.15,240.30,63500.00,1525000.00
1992/05/20,252.30,252.30,228.30,228.30,163600.00,3922000.00
1992/05/21,209.50,240.50,200.00,236.00,127900.00,2945000.00
1992/05/22,236.00,254.90,228.00,237.50,184000.00,4392000.00
1992/05/25,250.00,276.00,239.00,265.00,235500.00,6025000.00
1992/05/26,272.50,293.50,257.50,277.00,259900.00,7029000.00
1992/05/27,280.00,287.50,222.00,278.50,116900.00,3250000.00
1992/05/28,240.00,285.50,240.00,264.65,76300.00,2032000.00
1992/05/29,270.00,273.50,250.00,269.50,87200.00,2319000.00
1992/06/01,265.00,279.50,252.50,260.00,35600.00,948000.00
1992/06/02,260.25,269.48,260.00,264.00,34400.00,904000.00
1992/06/03,257.55,262.00,245.00,245.00,47800.00,1218000.00
1992/06/04,238.00,258.00,238.00,256.00,56900.00,1436000.00
1992/06/05,255.00,259.00,251.00,251.50,37100.00,942000.00
1992/06/08,256.50,260.00,247.50,251.50,25700.00,652000.00
1992/06/09,255.25,259.48,248.00,259.48,55100.00,1397000.00
1992/06/10,255.50,268.75,255.50,265.25,83200.00,2212000.00
1992/06/11,268.00,274.00,261.05,274.00,118700.00,3204000.00
1992/06/12,277.50,300.00,271.50,292.00,188100.00,5404000.00
1992/06/15,310.00,369.50,294.50,333.00,215000.00,7083000.00
1992/06/16,334.50,355.00,292.00,323.00,116000.00,3848000.00
1992/06/17,311.00,331.00,310.00,312.50,102300.00,3251000.00
1992/06/18,313.50,324.00,312.60,317.50,89200.00,2827000.00
1992/06/19,320.00,339.98,318.50,339.95,82600.00,2729000.00
1992/06/22,345.00,346.00,289.00,335.10,120600.00,4079000.00
1992/06/23,330.80,338.00,330.80,334.50,63200.00,2118000.00
1992/06/24,334.90,339.00,330.05,336.00,43300.00,1459000.00
1992/06/25,335.00,344.00,335.00,344.00,42600.00,1450000.00
1992/06/26,350.00,361.00,350.00,360.00,65000.00,2334000.00
1992/06/29,365.00,397.50,332.10,397.00,102800.00,3934000.00
1992/06/30,400.00,450.00,400.00,413.00,156900.00,6607000.00
1992/07/01,412.25,412.50,390.00,411.00,61400.00,2491000.00
1992/07/02,430.00,430.00,413.00,429.00,92500.00,3873000.00
1992/07/03,435.00,450.50,435.00,443.00,87800.00,3895000.00
1992/07/06,455.00,455.00,425.00,430.00,103500.00,4455000.00
1992/07/07,442.00,451.50,439.00,450.50,98700.00,4412000.00
1992/07/08,460.00,460.00,442.00,444.00,78800.00,3530000.00
1992/07/09,440.50,449.00,427.50,448.50,61500.00,2733000.00
1992/07/10,445.00,448.00,435.00,446.00,70800.00,3146000.00
1992/07/13,452.50,465.00,446.00,451.00,140300.00,6328000.00
1992/07/14,455.00,495.00,451.00,483.00,167200.00,7866000.00
1992/07/15,492.50,533.00,492.50,530.00,228800.00,11677000.00
1992/07/16,555.00,555.00,515.50,531.00,263700.00,14100000.00
1992/07/17,545.00,545.00,521.00,535.75,213500.00,11389000.00
1992/07/20,530.00,540.00,530.00,532.00,91400.00,4876000.00
1992/07/21,530.00,535.90,525.00,529.50,31200.00,1659000.00
1992/07/22,526.00,535.50,525.00,525.00,77000.00,4075000.00
1992/07/23,515.00,520.00,477.50,505.00,168200.00,8574000.00
1992/07/24,508.00,520.00,500.40,510.00,109200.00,5531000.00
1992/07/27,520.00,529.25,511.00,523.50,147100.00,7661000.00
1992/07/28,528.00,528.00,513.05,513.10,70000.00,3644000.00
1992/07/29,520.00,520.00,506.00,510.20,43200.00,2203000.00
1992/07/30,512.25,514.60,510.50,511.75,33300.00,1706000.00
1992/07/31,512.00,515.50,512.00,515.00,21700.00,1116000.00
1992/08/03,500.00,511.48,499.50,502.05,34100.00,1714000.00
1992/08/04,500.00,503.50,498.00,499.00,48100.00,2399000.00
1992/08/05,499.50,510.00,495.00,496.00,63600.00,3177000.00
1992/08/06,497.50,497.50,480.00,491.95,103900.00,5056000.00
1992/08/07,491.00,492.00,476.80,480.10,36500.00,1765000.00
1992/08/10,481.50,481.50,402.00,428.00,84000.00,3681000.00
1992/08/11,405.00,425.00,347.50,376.00,113000.00,4475000.00
1992/08/12,350.00,370.00,215.00,361.75,234500.00,7903000.00
1992/08/13,352.00,400.50,330.00,374.00,125500.00,4621000.00
1992/08/14,380.00,385.50,371.50,382.00,76500.00,2900000.00
1992/08/17,400.00,428.00,398.50,427.50,98700.00,4046000.00
1992/08/18,449.00,449.00,390.00,401.90,129800.00,5517000.00
1992/08/19,401.00,420.40,391.50,416.00,104900.00,4307000.00
1992/08/20,412.75,423.00,409.00,413.00,27900.00,1153000.00
1992/08/21,409.00,416.00,405.00,414.00,79900.00,3280000.00
1992/08/24,415.00,423.10,400.25,405.00,112400.00,4623000.00
1992/08/25,352.00,402.00,352.00,384.00,68500.00,2691000.00
1992/08/26,365.00,405.00,365.00,392.00,90900.00,3509000.00
1992/08/27,401.00,401.00,385.05,385.75,63500.00,2470000.00
1992/08/28,380.00,384.50,380.00,382.00,73900.00,2823000.00
1992/08/31,382.00,390.00,375.40,377.00,29200.00,1111000.00
1992/09/01,371.00,382.00,371.00,379.05,26400.00,995000.00
1992/09/02,380.00,380.00,365.00,365.00,67200.00,2488000.00
1992/09/03,355.00,365.00,307.95,358.00,120100.00,4304000.00
1992/09/04,365.00,366.50,350.75,355.00,32400.00,1161000.00
1992/09/07,351.55,378.00,319.58,325.00,92700.00,3164000.00
1992/09/08,313.00,328.00,231.25,289.00,78600.00,2289000.00
1992/09/09,280.00,293.00,268.50,287.00,97800.00,2759000.00
1992/09/10,288.25,324.00,286.00,324.00,37200.00,1131000.00
1992/09/11,334.00,361.00,334.00,350.00,71000.00,2451000.00
1992/09/14,359.00,359.00,320.70,320.70,103600.00,3470000.00
1992/09/15,297.50,345.00,297.50,325.50,67700.00,2193000.00
1992/09/16,348.50,352.00,339.00,350.00,179200.00,6221000.00
1992/09/17,358.90,359.00,301.00,350.00,111600.00,3909000.00
1992/09/18,340.75,349.50,340.00,349.00,45800.00,1577000.00
1992/09/21,360.00,360.00,339.00,340.00,45800.00,1567000.00
1992/09/22,340.00,340.00,330.25,335.00,45400.00,1521000.00
1992/09/23,337.00,337.00,313.05,326.00,40400.00,1326000.00
1992/09/24,330.00,339.25,328.13,336.00,34100.00,1138000.00
1992/09/25,333.00,338.00,332.55,336.85,18400.00,620000.00
1992/09/28,335.00,335.50,332.25,332.90,18500.00,616000.00
1992/09/29,332.40,332.40,324.55,326.13,12200.00,397000.00
1992/09/30,322.00,328.00,321.00,323.50,29500.00,954000.00
1992/10/05,320.00,320.00,301.00,304.50,44400.00,1380000.00
1992/10/06,300.00,319.50,290.00,307.00,61800.00,1875000.00
1992/10/07,306.00,310.00,301.00,302.38,25300.00,777000.00
1992/10/08,305.00,305.00,289.05,295.00,43200.00,1276000.00
1992/10/09,310.00,310.50,290.00,306.50,76000.00,2323000.00
1992/10/12,340.00,350.00,320.50,329.25,110000.00,3664000.00
1992/10/13,336.00,337.00,310.50,314.75,40100.00,1287000.00
1992/10/14,312.50,315.00,300.02,311.00,36300.00,1128000.00
1992/10/15,300.00,315.23,300.00,313.00,83400.00,2589000.00
1992/10/16,316.00,317.00,310.00,313.05,36400.00,1145000.00
1992/10/19,313.00,313.00,301.00,302.00,40000.00,1210000.00
1992/10/20,303.05,310.00,290.00,299.00,62700.00,1876000.00
1992/10/21,296.27,297.00,285.50,289.50,55000.00,1604000.00
1992/10/22,280.50,281.00,255.75,262.00,86400.00,2319000.00
1992/10/23,246.00,284.55,246.00,267.25,76400.00,2001000.00
1992/10/26,266.00,268.75,225.50,232.00,79800.00,2051000.00
1992/10/27,214.00,220.00,188.50,192.45,112000.00,2353000.00
1992/10/28,189.00,215.00,189.00,195.00,96400.00,1960000.00
1992/10/29,195.25,210.75,195.25,210.75,129200.00,2625000.00
1992/10/30,219.90,230.00,216.50,228.00,119200.00,2654000.00
1992/11/02,235.00,235.00,208.05,217.50,135500.00,2930000.00
1992/11/03,205.50,220.95,204.00,215.00,55600.00,1190000.00
1992/11/04,214.00,214.00,206.75,208.20,47000.00,986000.00
1992/11/05,200.25,208.00,195.35,201.50,63900.00,1289000.00
1992/11/06,200.00,205.50,200.00,203.00,38500.00,781000.00
1992/11/09,203.00,203.00,190.93,192.00,73400.00,1426000.00
1992/11/10,182.00,187.00,163.05,175.00,64800.00,1132000.00
1992/11/11,170.00,178.50,169.50,177.00,61200.00,1067000.00
1992/11/12,176.50,185.00,176.00,184.50,85200.00,1547000.00
1992/11/13,186.50,189.00,184.90,187.80,54200.00,1013000.00
1992/11/16,180.00,180.00,174.45,178.00,15800.00,280000.00
1992/11/17,173.50,178.00,170.05,176.00,21700.00,381000.00
1992/11/18,176.80,185.00,176.50,185.00,12400.00,226000.00
1992/11/19,190.00,190.00,178.50,182.00,20100.00,364000.00
1992/11/20,180.00,183.00,180.00,182.00,7600.00,136000.00
1992/11/23,191.00,195.00,187.50,195.00,55000.00,1043000.00
1992/11/24,205.00,222.00,200.00,216.00,47100.00,962000.00
1992/11/25,221.00,260.00,221.00,253.00,106900.00,2526000.00
1992/11/26,290.00,320.00,265.00,278.00,240800.00,7016000.00
1992/11/27,270.00,330.00,240.50,300.00,174400.00,5109000.00
1992/11/30,330.00,330.00,299.00,326.50,156500.00,4973000.00
1992/12/01,33.00,33.00,29.00,31.00,111500.00,3402000.00
1992/12/02,30.00,31.00,29.80,30.60,46800.00,1419000.00
1992/12/03,32.80,33.10,31.10,32.80,163300.00,5295000.00
1992/12/04,34.00,36.00,33.50,34.20,176000.00,6070000.00
1992/12/07,34.50,34.50,32.10,33.80,65600.00,2185000.00
1992/12/08,35.00,35.00,31.90,32.10,68400.00,2277000.00
1992/12/09,31.80,31.98,28.10,29.80,121000.00,3716000.00
1992/12/10,29.00,30.05,27.10,28.50,82400.00,2355000.00
1992/12/11,28.00,32.98,28.00,32.20,74800.00,2257000.00
1992/12/14,35.00,35.00,30.00,32.50,80000.00,2569000.00
1992/12/15,32.00,32.39,30.50,30.50,54100.00,1709000.00
1992/12/16,32.10,32.10,30.00,30.50,111100.00,3422000.00
1992/12/17,30.60,33.00,30.60,33.00,136900.00,4395000.00
1992/12/18,33.00,34.49,33.00,33.39,143900.00,4864000.00
1992/12/21,35.00,35.80,33.92,35.10,314200.00,10921000.00
1992/12/22,35.94,36.00,35.20,35.20,107400.00,3830000.00
1992/12/23,35.20,35.80,35.20,35.50,116300.00,4133000.00
1992/12/24,35.50,36.90,35.50,36.50,116700.00,4207000.00
1992/12/25,36.89,40.50,36.89,38.00,206000.00,7969000.00
1992/12/28,39.50,39.99,37.60,37.72,115200.00,4403000.00
1992/12/29,37.50,38.20,37.00,38.11,69600.00,2632000.00
1992/12/30,38.93,38.93,36.00,37.20,78100.00,2957000.00
1992/12/31,37.50,38.20,37.50,38.00,53300.00,2026000.00
1993/01/05,38.52,40.00,38.40,38.91,66200.00,2588000.00
1993/01/06,39.50,40.00,38.28,38.30,75100.00,2921000.00
1993/01/07,38.90,39.20,38.55,39.00,58600.00,2282000.00
1993/01/08,39.10,43.00,39.00,41.90,286600.00,11702000.00
1993/01/11,42.00,44.00,41.80,42.50,160100.00,6804000.00
1993/01/12,43.98,44.49,42.50,43.10,168800.00,7332000.00
1993/01/13,42.51,43.49,42.50,43.10,69700.00,2991000.00
1993/01/14,44.00,44.35,43.30,44.35,119400.00,5243000.00
1993/01/15,45.00,45.80,43.51,44.00,114500.00,5126000.00
1993/01/18,44.30,45.89,44.20,45.20,129600.00,5819000.00
1993/01/19,45.80,45.80,42.50,43.15,109000.00,4777000.00
1993/01/20,43.20,44.50,43.10,44.49,62700.00,2761000.00
1993/01/21,45.00,45.50,44.82,45.50,68500.00,3103000.00
1993/01/22,46.01,48.60,45.50,47.80,93900.00,4433000.00
1993/01/27,48.30,51.19,48.30,51.00,104100.00,5262000.00
1993/01/28,52.00,52.08,49.31,50.15,56000.00,2836000.00
1993/01/29,50.20,51.35,50.00,51.35,96800.00,4935000.00
1993/02/01,52.80,53.40,50.05,53.40,136500.00,7159000.00
1993/02/02,52.50,54.79,52.50,54.20,86900.00,4699000.00
1993/02/03,53.20,55.40,53.20,54.49,142900.00,7796000.00
1993/02/04,55.01,63.00,55.00,62.50,101000.00,6028000.00
1993/02/05,66.20,68.48,63.21,66.58,202400.00,13434000.00
1993/02/08,65.98,74.00,65.10,73.00,153600.00,10667000.00
1993/02/09,76.50,89.00,75.50,85.50,146500.00,12350000.00
1993/02/10,89.90,91.55,77.00,82.00,323400.00,27586000.00
1993/02/11,82.00,87.69,74.81,77.00,289100.00,23501000.00
1993/02/12,75.50,82.00,71.10,81.50,334900.00,25474000.00
1993/02/15,83.80,88.00,80.00,81.00,219200.00,18214000.00
1993/02/16,80.02,82.91,77.51,78.90,167700.00,13236000.00
1993/02/17,80.10,82.79,77.70,78.11,102400.00,8131000.00
1993/02/18,79.00,79.00,77.60,78.00,75800.00,5926000.00
1993/02/19,78.00,78.10,74.00,75.20,106300.00,7994000.00
1993/02/22,75.90,76.50,74.05,74.40,85600.00,6474000.00
1993/02/23,71.00,75.78,70.00,70.80,124200.00,8933000.00
1993/02/24,67.00,70.00,59.00,65.00,417100.00,26934000.00
1993/02/25,65.99,74.20,64.00,73.50,262600.00,18483000.00
1993/02/26,74.00,75.10,68.01,70.00,314800.00,22523000.00
