2017/05/25,36.99,36.99,35.89,36.65,1635805.00,59535528.00
2017/05/26,36.52,37.10,36.39,36.62,1157574.00,42501876.00
2017/05/31,37.88,38.55,36.60,36.65,1552013.00,58646452.00
2017/06/01,36.35,36.60,35.00,36.39,1643371.00,59336272.00
2017/06/02,35.70,37.36,35.70,37.29,1170779.00,43096192.00
2017/06/05,37.40,38.14,37.00,37.18,1120522.00,42192360.00
2017/06/06,37.26,38.50,36.66,38.44,1549082.00,58523704.00
2017/06/07,38.44,40.07,38.16,39.57,2418497.00,94827320.00
2017/06/08,39.50,39.75,38.82,39.27,1369767.00,53669812.00
2017/06/09,39.13,40.56,39.00,40.54,2528075.00,101133928.00
2017/06/12,40.20,41.05,39.98,40.75,2378981.00,96559944.00
2017/06/13,40.70,41.28,40.51,41.16,1936551.00,79260128.00
2017/06/14,41.16,41.30,40.56,41.24,1274927.00,52038648.00
2017/06/15,41.00,45.18,40.70,42.38,3296674.00,139958720.00
2017/06/16,42.60,43.00,41.88,42.95,2630492.00,112101456.00
2017/06/19,42.70,43.99,42.55,43.73,1976018.00,85116576.00
2017/06/20,43.80,44.50,43.00,43.90,1664318.00,72777576.00
2017/06/21,43.90,44.04,43.10,43.78,1484797.00,64546920.00
2017/06/22,43.71,45.00,43.20,44.92,2283752.00,100663024.00
2017/06/23,44.55,45.18,44.00,45.16,1815054.00,81231776.00
2017/06/26,44.98,45.25,44.50,45.18,1004942.00,45326624.00
2017/06/27,45.05,45.58,44.58,44.96,1539719.00,69371456.00
2017/06/28,44.66,45.90,44.11,45.89,1657766.00,74570312.00
2017/06/29,45.50,45.81,44.60,45.35,1525415.00,69183024.00
2017/06/30,44.70,46.01,44.70,45.67,1608791.00,72991016.00
2017/07/03,45.50,45.99,45.23,45.77,661858.00,30213470.00
2017/07/04,45.70,46.05,45.30,45.96,1323491.00,60572168.00
2017/07/05,45.90,46.50,45.61,46.07,850651.00,39180832.00
2017/07/06,46.15,46.21,45.75,46.13,683646.00,31487030.00
2017/07/07,46.10,46.33,45.90,46.19,730297.00,33699580.00
2017/07/10,46.16,46.19,44.10,46.01,1502364.00,68857424.00
2017/07/11,45.88,46.98,45.30,46.26,1799761.00,83522144.00
2017/07/12,46.25,46.98,45.62,46.76,1296942.00,60143680.00
2017/07/13,46.70,46.98,46.10,46.72,791084.00,36954376.00
2017/07/14,46.22,47.20,46.22,47.09,1185584.00,55506328.00
2017/07/17,46.95,47.15,42.38,45.80,1637859.00,74502296.00
2017/07/18,44.98,46.18,44.53,46.05,803390.00,36712344.00
2017/07/19,46.35,48.32,45.30,47.52,1330284.00,62300040.00
2017/07/20,47.50,47.95,46.01,46.78,1768832.00,83033632.00
2017/07/21,46.70,47.98,46.20,47.35,1291765.00,60947288.00
2017/07/24,47.20,47.87,46.65,47.55,801970.00,37946508.00
2017/07/25,47.53,47.90,46.84,47.68,779700.00,36933940.00
2017/07/26,47.68,47.96,47.24,47.79,557390.00,26608286.00
2017/07/27,47.80,48.38,47.43,48.06,807012.00,38748988.00
2017/07/28,48.00,48.10,47.51,47.70,709381.00,33858360.00
2017/07/31,47.58,48.11,47.41,47.75,456811.00,21769780.00
2017/08/01,47.57,48.20,47.50,47.95,576265.00,27516276.00
2017/08/02,47.98,47.98,47.10,47.75,597980.00,28463104.00
2017/08/03,47.75,47.87,45.42,45.53,925937.00,43217004.00
2017/08/04,47.30,50.08,44.50,46.52,1380009.00,64394024.00
2017/08/07,46.50,48.99,45.59,48.36,1810983.00,86034312.00
2017/08/08,48.50,51.50,47.76,50.86,3081386.00,153499264.00
2017/08/09,50.28,53.99,48.43,49.42,2606294.00,132944528.00
2017/08/10,49.90,49.90,46.08,46.84,2141646.00,102045592.00
2017/08/11,46.60,47.30,46.00,46.88,1116660.00,52166956.00
2017/08/14,46.61,49.60,46.61,49.05,1565065.00,75945144.00
2017/08/15,48.60,51.45,48.60,50.72,2626124.00,132045664.00
2017/08/16,50.35,52.97,50.35,52.34,3676890.00,190051584.00
2017/08/17,52.00,54.20,51.51,53.05,3975066.00,211187984.00
2017/08/18,52.51,54.30,48.65,50.28,2495633.00,127390512.00
2017/08/21,50.50,50.91,48.50,48.94,2056600.00,101237064.00
2017/08/22,49.50,49.50,47.18,47.91,2077289.00,99712552.00
2017/08/23,47.90,48.49,47.05,47.99,1725192.00,82954008.00
2017/08/24,48.09,48.61,46.10,46.21,1951192.00,92139328.00
2017/08/25,45.80,46.47,45.10,46.18,1652592.00,75847320.00
2017/08/28,46.00,46.55,45.86,46.37,1949672.00,90161824.00
2017/08/29,46.50,47.28,46.02,47.22,2081038.00,97115872.00
2017/08/30,47.28,47.82,46.84,47.71,1423702.00,67390208.00
2017/08/31,47.50,51.96,47.27,51.78,4324990.00,214679040.00
2017/09/01,51.67,54.50,50.30,53.55,3995551.00,211909648.00
2017/09/04,53.71,55.45,53.20,54.26,4040310.00,218781824.00
2017/09/05,54.27,54.27,52.00,52.55,2502574.00,131196680.00
2017/09/06,52.30,52.30,49.92,50.92,2566941.00,130417360.00
2017/09/07,51.00,51.00,49.41,50.68,2361159.00,118285496.00
2017/09/08,50.38,51.95,50.04,51.67,2895490.00,148730032.00
2017/09/11,51.78,52.67,51.28,52.27,2535690.00,132334672.00
2017/09/12,52.79,52.79,50.21,51.07,2367887.00,121155904.00
2017/09/13,51.10,51.59,50.30,51.19,1690894.00,86167896.00
2017/09/14,51.38,51.67,50.83,51.44,1357357.00,69519496.00
2017/09/15,52.90,54.99,52.19,53.75,4790445.00,256020496.00
2017/09/18,53.50,53.50,50.26,50.75,2640408.00,135989584.00
2017/09/19,50.70,50.88,48.98,50.48,1914090.00,95892400.00
2017/09/20,50.60,52.00,49.91,51.89,2104196.00,108212816.00
2017/09/21,52.28,53.38,51.31,52.79,2701119.00,142222288.00
2017/09/22,52.68,53.20,52.00,52.98,3187000.00,168326176.00
2017/10/11,52.80,52.80,49.68,51.33,2339011.00,118799440.00
2017/10/12,50.98,51.33,49.73,50.73,1343600.00,67623680.00
2017/10/13,50.88,52.95,50.28,52.70,1697796.00,87759888.00
2017/10/16,52.80,52.98,51.01,51.48,2405080.00,125098768.00
2017/10/17,51.30,51.89,50.55,51.41,2311542.00,118888872.00
2017/10/18,51.75,51.97,51.25,51.48,2387021.00,122926120.00
2017/10/19,51.95,52.00,46.33,46.33,2659549.00,132041240.00
2017/10/20,41.70,45.00,41.70,41.70,5336629.00,223990672.00
2017/10/23,39.88,40.50,39.27,39.62,4307898.00,171294288.00
2017/10/24,39.58,39.58,37.92,38.13,3718556.00,143133376.00
2017/10/25,37.95,38.51,37.85,38.38,2280723.00,87162456.00
2017/10/26,38.38,38.38,37.90,38.09,2051483.00,78124968.00
2017/10/27,38.18,38.27,37.50,37.56,2108500.00,79942984.00
2017/10/30,37.43,37.43,34.20,35.03,2879758.00,102245016.00
2017/10/31,35.36,36.00,35.08,35.72,1609852.00,57232472.00
2017/11/01,35.59,36.30,35.40,36.18,1603331.00,57677248.00
2017/11/02,36.20,36.26,35.30,35.40,1470392.00,52321616.00
2017/11/03,35.51,35.55,34.40,34.56,1410500.00,49210552.00
2017/11/06,34.97,35.30,34.51,35.21,1090014.00,38079516.00
2017/11/07,35.30,35.68,34.97,35.64,1346025.00,47628876.00
2017/11/08,35.49,36.89,35.36,36.38,2545921.00,92391440.00
2017/11/09,36.38,37.45,36.00,37.27,2248400.00,82805480.00
2017/11/10,37.32,37.97,36.73,36.90,2182092.00,81319384.00
2017/11/13,36.95,37.28,36.30,36.39,1403935.00,51345764.00
2017/11/14,36.46,36.65,35.25,35.29,1489950.00,53277440.00
2017/11/15,35.27,35.70,34.91,35.51,904362.00,31939084.00
2017/11/16,35.61,35.65,34.51,34.64,976190.00,34162296.00
2017/11/17,34.86,34.86,31.18,31.45,2214100.00,72238704.00
2017/11/20,31.51,31.90,30.30,31.68,1174099.00,36511592.00
2017/11/21,31.77,32.18,31.13,31.32,1221192.00,38608480.00
2017/11/22,31.40,31.80,31.14,31.51,931662.00,29258660.00
2017/11/23,31.56,31.75,30.11,30.28,1068500.00,33107812.00
2017/11/24,30.50,30.80,30.08,30.50,820400.00,25020114.00
2017/11/27,30.90,31.19,30.30,30.74,1047700.00,32209168.00
2017/11/28,30.95,31.59,30.80,31.52,1148902.00,35899764.00
2017/11/29,31.78,31.78,30.81,31.37,1246700.00,38762600.00
2017/11/30,31.39,31.50,30.90,31.14,753000.00,23491448.00
2017/12/01,31.39,31.39,31.11,31.25,876600.00,27383216.00
2017/12/04,31.29,31.30,29.11,29.21,1281019.00,38412912.00
2017/12/05,29.05,29.48,27.10,27.34,1456600.00,40910152.00
2017/12/06,27.30,27.79,27.01,27.74,1162490.00,31903484.00
2017/12/07,27.87,28.48,27.51,28.09,1052290.00,29469432.00
2017/12/08,28.40,29.30,28.29,29.16,1450826.00,41993436.00
2017/12/11,28.16,29.48,28.16,29.36,963600.00,28058144.00
2017/12/12,28.97,29.30,28.70,28.74,863000.00,24997380.00
2017/12/13,28.75,29.36,28.60,29.05,865500.00,25151188.00
2017/12/14,28.83,29.27,28.83,29.20,729500.00,21249520.00
2017/12/15,29.06,29.87,29.06,29.75,1075126.00,31808488.00
2017/12/18,29.68,30.18,29.52,29.91,786381.00,23467012.00
2017/12/19,29.65,31.17,29.65,31.02,1445697.00,44159660.00
2017/12/20,31.00,31.19,30.49,30.96,901000.00,27709620.00
2017/12/21,30.91,31.77,30.63,31.70,1307944.00,40882160.00
2017/12/22,31.31,32.09,31.31,31.73,908600.00,28886416.00
2017/12/25,31.50,31.90,29.58,31.26,1192981.00,36828720.00
2017/12/26,31.03,31.95,31.03,31.22,820409.00,25918456.00
2017/12/27,31.25,31.60,31.00,31.40,737800.00,23103510.00
2017/12/28,31.08,31.74,31.08,31.65,575100.00,18170010.00
2017/12/29,31.50,32.45,31.47,32.41,893909.00,28615916.00
2018/01/02,32.43,33.79,32.43,33.47,1104970.00,36793928.00
2018/01/03,33.43,33.73,32.86,33.28,831985.00,27707906.00
2018/01/04,33.28,33.60,33.18,33.20,655785.00,21870372.00
2018/01/05,33.20,33.72,32.52,33.52,1168885.00,38738260.00
2018/01/08,33.45,34.08,32.39,33.88,1048900.00,35136488.00
2018/01/09,33.98,34.12,33.09,33.24,507100.00,17025966.00
2018/01/10,33.01,34.12,33.01,33.99,1112000.00,37524232.00
2018/01/11,33.90,34.18,33.52,34.07,722342.00,24535078.00
2018/01/12,34.10,34.32,33.66,33.73,659000.00,22361748.00
2018/01/15,33.50,33.68,32.56,32.65,710100.00,23395088.00
2018/01/16,32.68,33.09,32.58,32.93,451300.00,14814479.00
2018/01/17,32.96,33.08,31.48,32.22,643300.00,20651252.00
2018/01/18,32.22,32.33,31.59,31.62,401000.00,12782114.00
2018/01/19,31.80,32.20,31.23,31.97,631700.00,20130172.00
2018/01/22,32.03,32.03,30.13,30.50,765800.00,23554768.00
2018/01/23,30.60,30.98,30.31,30.55,425300.00,13044645.00
2018/01/24,30.80,30.97,30.50,30.93,378116.00,11648406.00
2018/01/25,30.98,31.45,30.75,31.12,377232.00,11761001.00
2018/01/26,31.13,31.46,30.40,30.75,407740.00,12551930.00
2018/01/29,30.80,31.25,29.50,29.95,330361.00,9951266.00
2018/01/30,29.90,30.15,29.51,30.10,259251.00,7727279.00
2018/01/31,30.06,30.06,28.62,29.13,435090.00,12667856.00
2018/02/01,29.13,29.29,27.81,27.81,484090.00,13634011.00
2018/02/02,27.95,29.00,27.10,28.29,273400.00,7615185.00
2018/02/05,28.08,30.49,27.97,30.18,969171.00,28623992.00
2018/02/06,29.88,30.98,29.00,30.30,1255151.00,37997344.00
2018/02/07,30.80,32.90,30.60,32.42,2807454.00,89845792.00
2018/02/08,32.29,32.87,31.45,32.82,2845052.00,92320680.00
2018/02/09,32.00,32.42,31.44,31.98,1542414.00,49319424.00
2018/02/12,32.30,34.99,32.20,34.62,3225248.00,109756400.00
2018/02/13,35.00,35.33,33.49,35.18,2255171.00,77713336.00
2018/02/14,34.80,38.70,34.77,37.29,4057923.00,150596928.00
2018/02/22,37.28,37.94,35.31,36.40,3011710.00,109639376.00
2018/02/23,36.05,36.80,35.40,36.05,3057236.00,110101360.00
2018/02/26,36.26,36.81,35.55,36.65,3219341.00,116279984.00
2018/02/27,36.63,37.12,35.58,35.63,2418600.00,87937984.00
2018/02/28,34.95,35.36,33.33,34.69,1746859.00,60368400.00
2018/03/01,34.65,35.58,33.48,35.47,3272780.00,111567048.00
2018/03/02,35.35,36.36,34.78,35.87,2790649.00,99230160.00
2018/03/05,36.30,37.30,35.56,35.96,2823993.00,102711768.00
2018/03/06,36.19,36.19,34.78,35.41,1655790.00,58072904.00
2018/03/07,35.42,35.50,34.80,35.01,1083342.00,38030212.00
2018/03/08,34.94,37.14,34.91,36.55,5447714.00,198720416.00
2018/03/09,36.96,37.77,36.50,37.36,4860034.00,180497648.00
2018/03/12,37.30,38.38,36.90,37.93,3661500.00,138786176.00
2018/03/13,38.00,39.74,37.50,39.21,5449231.00,213356928.00
2018/03/14,39.27,39.94,37.08,38.04,3773424.00,145415072.00
2018/03/15,37.62,39.30,36.52,38.92,3300200.00,124486192.00
2018/03/16,39.28,40.30,37.80,38.03,3318970.00,129650160.00
2018/03/19,37.79,37.93,35.18,36.32,2560270.00,94140288.00
2018/03/20,36.00,36.80,34.66,36.32,2548083.00,90456576.00
2018/03/21,36.34,36.78,35.93,36.72,1360200.00,49385812.00
2018/03/22,36.66,38.19,36.51,37.88,2100100.00,78486792.00
2018/03/23,37.70,37.70,36.03,37.25,1561900.00,57505840.00
2018/03/26,36.96,39.39,36.71,39.25,2353563.00,90089648.00
2018/03/27,40.00,40.25,38.48,39.28,2150263.00,84151608.00
2018/03/28,40.40,41.29,39.00,39.94,12638112.00,508491552.00
2018/03/29,35.95,36.96,35.95,35.95,2212000.00,79807144.00
2018/03/30,32.36,36.00,32.36,35.18,6905932.00,229771728.00
2018/04/02,32.98,33.66,32.60,32.62,4420132.00,146497536.00
2018/04/03,31.99,32.29,30.80,31.49,2606021.00,82381920.00
2018/04/04,31.50,31.79,30.80,30.84,2250800.00,70407240.00
2018/04/09,30.39,31.28,30.30,30.99,1643200.00,50585880.00
2018/04/10,30.98,31.23,30.71,30.94,1246177.00,38563516.00
2018/04/11,31.20,31.91,31.00,31.81,2144077.00,67663088.00
2018/04/12,31.83,31.87,31.02,31.08,1440900.00,45299264.00
2018/04/13,31.11,31.37,30.62,30.68,1209409.00,37406592.00
2018/04/16,30.87,30.88,29.51,29.63,1283500.00,38659648.00
2018/04/17,29.85,30.20,28.60,28.89,1024642.00,30121310.00
2018/04/18,29.25,29.39,28.21,29.20,1127600.00,32557560.00
2018/04/19,29.20,29.47,29.05,29.10,861770.00,25216076.00
2018/04/20,29.19,29.19,27.75,27.78,1317019.00,37198632.00
2018/04/23,27.95,28.18,27.61,28.03,761200.00,21267350.00
2018/04/24,28.04,29.12,28.04,28.92,1003851.00,28805644.00
2018/04/25,28.90,29.29,28.58,29.06,791800.00,22979934.00
2018/04/26,29.07,29.28,27.91,28.00,755500.00,21559458.00
2018/04/27,28.00,28.34,27.60,28.30,721890.00,20230610.00
2018/05/02,28.38,28.85,28.24,28.80,673680.00,19186652.00
2018/05/03,28.81,29.06,28.32,28.95,789870.00,22715708.00
2018/05/04,28.52,30.98,28.52,29.78,1734000.00,52007984.00
2018/05/07,29.72,30.23,29.40,30.12,1315500.00,39307936.00
2018/05/08,30.10,30.15,29.80,29.89,952660.00,28510596.00
2018/05/09,29.89,29.98,29.59,29.73,701800.00,20883532.00
2018/05/10,29.73,30.43,29.73,30.25,1352700.00,40866168.00
2018/05/11,30.28,30.40,29.52,29.59,1112700.00,33261260.00
2018/05/14,29.59,29.75,28.50,28.64,1029181.00,29874128.00
2018/05/15,28.92,29.58,28.66,29.54,936600.00,27341322.00
2018/05/16,29.56,29.60,28.99,29.01,723500.00,21155044.00
2018/05/17,28.70,29.40,28.70,29.16,732200.00,21400436.00
2018/05/18,29.30,29.39,28.91,29.31,800760.00,23392088.00
2018/05/21,29.51,29.89,29.43,29.76,1250451.00,37103648.00
2018/05/22,30.19,30.98,29.88,30.58,2867077.00,87608040.00
2018/05/23,30.37,30.48,29.95,30.16,1246340.00,37628812.00
2018/05/24,30.36,30.36,30.01,30.14,700289.00,21122636.00
2018/05/25,30.09,30.31,29.67,29.70,1160000.00,34712208.00
2018/05/28,29.27,29.50,28.58,28.59,999189.00,28905544.00
2018/05/29,28.48,28.95,28.30,28.69,698053.00,20011102.00
2018/05/30,28.30,28.30,25.82,25.97,1927892.00,51866944.00
2018/05/31,26.50,26.83,26.06,26.39,910314.00,24067456.00
2018/06/01,26.49,27.19,26.30,26.64,834044.00,22342940.00
2018/06/04,26.81,27.27,26.65,26.97,517695.00,13919516.00
2018/06/05,26.99,27.17,26.65,27.07,797513.00,21467544.00
2018/06/06,26.91,27.27,26.91,27.16,629693.00,17056296.00
2018/06/07,27.25,27.43,26.60,26.64,799941.00,21508214.00
2018/06/08,26.44,26.44,25.71,26.03,677932.00,17595956.00
2018/06/11,26.06,26.14,25.62,25.78,449267.00,11608154.00
2018/06/12,25.78,26.04,25.55,26.03,495600.00,12812506.00
2018/06/13,26.16,26.16,24.88,25.00,708700.00,18131822.00
2018/06/14,24.88,25.35,24.88,25.09,469567.00,11806145.00
2018/06/15,25.09,25.27,23.82,23.84,824219.00,20013008.00
2018/06/19,23.38,23.38,21.46,21.48,1191000.00,26470776.00
2018/06/20,21.30,22.00,21.00,21.71,772460.00,16604895.00
2018/06/21,21.80,21.80,20.14,20.31,1011972.00,21154532.00
2018/06/22,20.00,20.79,19.80,20.72,721273.00,14771428.00
2018/06/25,20.87,22.30,20.87,21.76,1229423.00,26516664.00
2018/06/26,21.48,21.98,21.12,21.97,840017.00,18165908.00
2018/06/27,21.71,22.09,21.48,21.67,650154.00,14163172.00
2018/06/28,21.65,21.80,21.16,21.19,510644.00,10980955.00
2018/06/29,21.10,21.85,21.05,21.81,685300.00,14809656.00
2018/07/02,21.85,22.10,21.65,21.83,936990.00,20438280.00
2018/07/03,21.83,22.57,21.70,22.43,913700.00,20225660.00
2018/07/04,22.49,22.49,21.63,21.71,590067.00,12973386.00
2018/07/05,21.83,21.85,21.40,21.41,736400.00,15918096.00
2018/07/06,21.15,22.10,21.15,21.98,781329.00,16987894.00
2018/07/09,22.11,22.50,22.11,22.47,580677.00,12975921.00
2018/07/10,22.47,22.84,22.30,22.66,533803.00,12057575.00
2018/07/11,22.66,22.66,21.32,21.65,605223.00,13182214.00
2018/07/12,21.65,22.60,21.65,22.44,740100.00,16551486.00
2018/07/13,22.46,22.66,22.25,22.56,570266.00,12818628.00
2018/07/16,22.40,22.84,22.40,22.77,697712.00,15838011.00
2018/07/17,22.66,24.60,22.56,23.67,1500165.00,35220228.00
2018/07/18,23.79,24.80,23.31,23.44,1591851.00,38244224.00
2018/07/19,23.12,23.59,22.71,22.85,941023.00,21633484.00
2018/07/20,22.70,22.95,22.54,22.88,575847.00,13111567.00
2018/07/23,22.72,22.98,22.60,22.72,498900.00,11338872.00
2018/07/24,22.73,23.45,22.73,23.16,653983.00,15150298.00
2018/07/25,23.02,23.51,23.02,23.36,672457.00,15632967.00
2018/07/26,23.25,23.93,23.06,23.78,905502.00,21241896.00
2018/07/27,23.81,26.16,23.50,25.76,4313573.00,108259216.00
2018/07/30,25.75,25.75,24.02,24.06,2280182.00,56132572.00
2018/07/31,24.06,24.06,23.21,23.58,2181475.00,51395216.00
2018/08/01,23.52,24.76,23.36,24.48,1390000.00,33677580.00
2018/08/02,24.44,26.93,23.78,26.93,7423294.00,194486096.00
2018/08/03,27.00,27.00,24.95,26.01,5675893.00,147105536.00
2018/08/06,25.79,25.79,24.02,25.06,3811317.00,94729880.00
2018/08/07,24.85,26.29,24.51,26.22,3966586.00,101207552.00
2018/08/08,25.80,26.09,25.23,25.98,2992906.00,76646928.00
2018/08/09,25.45,26.21,25.23,25.78,2565036.00,66011396.00
2018/08/10,25.50,25.76,24.85,25.09,1760006.00,44305928.00
2018/08/13,24.40,24.40,22.60,23.25,2458300.00,57748896.00
2018/08/14,23.05,23.68,23.00,23.16,1285289.00,29950804.00
2018/08/15,23.10,23.30,21.75,22.06,1711489.00,38363592.00
2018/08/16,21.67,21.99,21.04,21.66,913300.00,19694688.00
2018/08/17,21.76,21.95,21.10,21.11,917797.00,19755652.00
2018/08/20,21.00,21.70,20.71,21.16,681097.00,14354722.00
2018/08/21,21.16,21.68,21.02,21.42,852800.00,18240158.00
2018/08/22,21.25,21.53,20.91,20.91,602000.00,12768998.00
2018/08/23,20.92,21.34,20.80,21.30,884997.00,18700866.00
2018/08/24,21.31,21.75,21.22,21.75,1182300.00,25474460.00
2018/08/27,21.77,23.93,21.65,23.61,3430189.00,79913536.00
2018/08/28,23.05,23.05,22.38,22.38,2105500.00,47726092.00
2018/08/29,22.38,22.74,22.00,22.74,2130900.00,47899568.00
2018/08/30,22.69,23.05,22.53,22.75,1177300.00,26816240.00
2018/08/31,22.75,23.73,22.15,23.42,2158900.00,50123960.00
2018/09/03,23.42,23.80,22.89,23.74,1188400.00,27804856.00
2018/09/04,23.23,23.79,23.23,23.57,1277500.00,30096660.00
2018/09/05,23.33,23.79,22.75,23.69,1450100.00,33894824.00
2018/09/06,23.61,24.50,23.16,24.29,1572500.00,37803404.00
2018/09/07,24.08,24.16,22.54,22.72,2414200.00,56385528.00
2018/09/10,22.50,22.65,21.08,21.10,1427044.00,31020460.00
2018/09/11,21.28,21.40,20.82,20.85,1346100.00,28329756.00
2018/09/12,21.08,21.37,20.85,20.98,981800.00,20756016.00
2018/09/13,21.13,21.35,20.91,21.07,997000.00,21001326.00
2018/09/14,21.13,21.14,20.34,20.44,991400.00,20479730.00
2018/09/17,20.43,20.43,20.00,20.13,441000.00,8896128.00
2018/09/18,20.11,20.58,20.00,20.51,557900.00,11365557.00
2018/09/19,20.49,20.79,20.30,20.68,900200.00,18574548.00
2018/09/20,20.78,20.85,20.50,20.53,603200.00,12440053.00
2018/09/21,20.42,20.78,20.42,20.73,544697.00,11238941.00
2018/09/25,20.65,20.97,20.53,20.81,383600.00,7969706.00
2018/09/26,20.82,20.99,20.69,20.76,596700.00,12443161.00
2018/09/27,20.76,20.86,20.02,20.05,725293.00,14828188.00
2018/09/28,20.10,20.60,20.08,20.41,396293.00,8041371.00
2018/10/08,19.96,20.36,19.40,19.47,526300.00,10484416.00
2018/10/09,19.55,19.85,19.46,19.66,390197.00,7661245.00
2018/10/10,19.68,20.48,19.59,20.26,857100.00,17336066.00
2018/10/11,20.00,20.00,18.23,18.33,916590.00,17331308.00
2018/10/12,17.93,18.28,16.62,17.66,1103900.00,19193560.00
2018/10/15,17.58,18.42,17.58,17.74,625561.00,11290305.00
2018/10/16,17.74,18.17,16.97,17.08,556100.00,9737616.00
2018/10/17,17.59,17.59,17.01,17.38,521351.00,9003370.00
2018/10/18,17.53,17.69,16.90,17.22,574383.00,9976264.00
2018/10/19,16.86,17.65,16.65,17.64,514894.00,8955467.00
2018/10/22,18.30,18.67,17.91,18.36,708301.00,12961414.00
2018/10/23,18.30,18.50,18.02,18.04,516600.00,9402395.00
2018/10/24,18.03,18.29,17.90,18.06,449000.00,8120486.00
2018/10/25,17.50,17.69,17.31,17.62,553100.00,9680691.00
2018/10/26,17.91,18.17,17.80,17.88,451400.00,8120264.00
2018/10/29,18.10,18.16,17.50,17.72,325200.00,5791160.00
2018/10/30,17.15,18.09,17.15,18.01,402200.00,7172931.00
2018/10/31,18.20,18.33,17.84,18.27,658100.00,11972620.00
2018/11/01,18.17,18.57,18.16,18.20,726987.00,13326225.00
2018/11/02,18.45,18.70,18.31,18.64,830101.00,15363649.00
2018/11/05,18.61,19.01,18.52,18.78,834627.00,15630663.00
2018/11/06,18.80,18.80,18.33,18.51,539132.00,9966417.00
2018/11/07,18.58,18.93,18.56,18.60,469500.00,8777761.00
