2010/09/02,6.99,7.02,6.90,7.00,20791680.00,145021248.00
2010/09/03,7.00,7.17,6.95,7.08,26697776.00,189158240.00
2010/09/07,7.25,7.34,7.12,7.16,42471264.00,306916672.00
2010/09/08,7.10,7.19,7.04,7.18,22221564.00,157997824.00
2010/09/09,7.21,7.21,7.00,7.03,19225080.00,136025616.00
2010/09/10,7.02,7.22,7.00,7.18,49268776.00,350919904.00
2010/09/13,7.18,7.28,7.13,7.21,32157180.00,232278320.00
2010/09/14,7.23,7.39,7.15,7.19,50366888.00,367887904.00
2010/09/15,7.19,7.40,7.17,7.25,46628656.00,339474496.00
2010/09/16,7.24,7.36,7.15,7.20,35031052.00,253921568.00
2010/09/17,7.21,7.24,7.13,7.14,18849324.00,135267792.00
2010/09/20,7.14,7.18,7.00,7.03,14249905.00,100938432.00
2010/09/21,7.05,7.09,6.98,7.05,10575142.00,74444040.00
2010/09/27,7.07,7.18,7.03,7.16,15539737.00,110544128.00
2010/09/28,7.13,7.20,7.10,7.11,11796693.00,84363296.00
2010/09/29,7.07,7.12,6.99,7.05,14285019.00,100718776.00
2010/09/30,7.03,7.20,7.01,7.15,14576015.00,104146384.00
2010/10/08,7.20,7.26,7.15,7.22,43639272.00,314931168.00
2010/10/11,7.24,7.67,7.21,7.52,83362408.00,617007936.00
2010/10/12,7.45,7.53,7.39,7.47,39929132.00,297810336.00
2010/10/13,7.50,7.54,7.30,7.46,33369068.00,247487440.00
2010/10/14,7.46,7.68,7.39,7.50,59686408.00,451292416.00
2010/10/15,7.46,7.85,7.42,7.75,60572272.00,468091200.00
2010/10/18,7.90,8.07,7.71,7.76,75609344.00,596664512.00
2010/10/19,7.72,7.86,7.54,7.77,46648860.00,358564160.00
2010/10/20,7.60,7.75,7.52,7.58,38116396.00,290474816.00
2010/10/21,7.66,7.67,7.31,7.44,47446060.00,352632832.00
2010/10/22,7.43,7.53,7.36,7.49,30717132.00,228636032.00
2010/10/25,7.50,7.66,7.44,7.63,49479888.00,374044160.00
2010/10/26,7.55,7.58,7.35,7.48,74346664.00,551823744.00
2010/10/27,7.44,7.48,7.36,7.38,28930216.00,214115104.00
2010/10/28,7.34,7.43,7.34,7.37,23873228.00,176281216.00
2010/10/29,7.39,7.45,7.27,7.44,33120260.00,243616608.00
2010/11/01,7.44,7.48,7.36,7.45,53043268.00,393733152.00
2010/11/02,7.43,7.68,7.35,7.60,87734456.00,657935616.00
2010/11/03,7.58,7.93,7.55,7.69,107015984.00,831093504.00
2010/11/04,7.74,7.80,7.60,7.75,40894452.00,314471360.00
2010/11/05,7.76,7.89,7.67,7.88,56278932.00,438587200.00
2010/11/08,7.93,8.30,7.93,8.19,106136400.00,860902336.00
2010/11/09,8.20,8.20,7.91,7.98,54633240.00,437784320.00
2010/11/10,7.96,8.10,7.75,8.05,51176472.00,406666752.00
2010/11/11,7.98,8.03,7.88,7.89,42433900.00,337542464.00
2010/11/12,7.83,7.84,7.40,7.41,54198312.00,412184928.00
2010/11/15,7.45,7.58,7.38,7.57,28387692.00,212957984.00
2010/11/16,7.58,7.87,7.42,7.49,55347748.00,423698208.00
2010/11/17,7.43,7.71,7.39,7.51,30554776.00,231112336.00
2010/11/18,7.57,7.75,7.55,7.70,36747196.00,281997856.00
2010/11/19,7.72,7.88,7.60,7.85,36927804.00,285941472.00
2010/11/22,7.80,8.00,7.76,7.92,38565352.00,305200544.00
2010/11/23,7.88,7.89,7.63,7.84,27415892.00,212990032.00
2010/11/24,7.83,8.14,7.83,8.09,56058280.00,450360896.00
2010/11/25,8.03,8.16,7.96,8.01,29906514.00,240081280.00
2010/11/26,8.00,8.01,7.83,7.87,22389834.00,176684384.00
2010/11/29,7.81,8.04,7.81,7.93,22053228.00,175039776.00
2010/11/30,7.90,7.92,7.55,7.71,32667450.00,251636496.00
2010/12/01,7.71,7.81,7.66,7.74,14040370.00,108621712.00
2010/12/02,7.79,7.89,7.65,7.67,23590972.00,183679920.00
2010/12/03,7.70,7.76,7.57,7.70,18077628.00,138219056.00
2010/12/06,7.73,7.75,7.59,7.65,20402386.00,155734672.00
2010/12/07,7.60,7.78,7.54,7.76,17529100.00,134654736.00
2010/12/08,7.76,7.98,7.71,7.84,28923308.00,227448640.00
2010/12/09,7.85,7.99,7.78,7.88,33035300.00,261935856.00
2010/12/10,7.83,8.16,7.80,8.08,66507640.00,535819968.00
2010/12/13,8.07,8.49,8.05,8.29,83281280.00,692968512.00
2010/12/14,8.31,8.40,8.17,8.27,53134148.00,439148864.00
2010/12/15,8.25,8.45,8.14,8.17,46633780.00,385713376.00
2010/12/16,8.26,8.35,8.13,8.18,35056596.00,288749216.00
2010/12/17,8.19,8.27,8.12,8.16,21852360.00,178990448.00
2010/12/20,8.18,8.31,7.99,8.15,57468120.00,466671040.00
2010/12/21,8.16,8.40,8.06,8.38,46295916.00,382658688.00
2010/12/22,8.39,8.40,8.16,8.20,30843000.00,255284096.00
2010/12/23,8.17,8.21,8.00,8.06,26121176.00,211387808.00
2010/12/24,8.01,8.05,7.82,7.85,31980064.00,252563824.00
2010/12/27,7.92,8.03,7.68,7.76,27547594.00,216425760.00
2010/12/28,7.71,7.85,7.68,7.70,25350348.00,196790832.00
2010/12/29,7.74,7.99,7.72,7.97,30574132.00,241088832.00
2010/12/30,7.94,8.07,7.77,7.86,32818530.00,257851168.00
2010/12/31,7.87,7.95,7.80,7.90,30376516.00,239737616.00
2011/01/04,7.91,8.15,7.85,8.14,52324452.00,418690912.00
2011/01/05,8.08,8.35,8.04,8.21,65465388.00,540254080.00
2011/01/06,8.36,8.40,8.09,8.11,42826344.00,351928096.00
2011/01/07,8.18,8.32,8.10,8.18,40353456.00,331187616.00
2011/01/10,8.22,8.28,8.03,8.06,31961192.00,261421040.00
2011/01/11,8.01,8.10,7.89,8.03,29764080.00,237103696.00
2011/01/12,8.03,8.08,7.90,7.94,30122764.00,239642592.00
2011/01/13,7.96,8.05,7.93,8.00,17920820.00,143210768.00
2011/01/14,8.00,8.03,7.75,7.79,45706336.00,358316992.00
2011/01/17,7.70,7.76,7.18,7.23,45883888.00,341738336.00
2011/01/18,7.20,7.28,7.13,7.25,16884880.00,121775448.00
2011/01/19,7.26,7.45,7.20,7.43,27807606.00,204490496.00
2011/01/20,7.43,7.44,7.11,7.12,24733332.00,178671456.00
2011/01/21,7.08,7.50,7.08,7.31,33841952.00,246930160.00
2011/01/24,7.32,7.53,7.31,7.40,37064984.00,275581728.00
2011/01/25,7.39,7.46,7.18,7.32,17574054.00,127724016.00
2011/01/26,7.30,7.54,7.23,7.47,27228452.00,200740672.00
2011/01/27,7.39,8.22,7.35,8.22,137073424.00,1107388928.00
2011/01/28,8.31,8.31,8.06,8.14,106953600.00,876632192.00
2011/01/31,8.15,8.39,8.05,8.28,124326600.00,1025605248.00
2011/02/01,8.28,8.58,8.23,8.29,99584240.00,834609344.00
2011/02/09,8.20,8.60,8.15,8.51,92837128.00,781942720.00
2011/02/10,8.40,8.63,8.27,8.44,70481176.00,594780736.00
2011/02/11,8.46,8.72,8.33,8.60,91685624.00,786458112.00
2011/02/14,8.66,8.67,8.44,8.61,75797288.00,647570240.00
2011/02/15,8.57,8.80,8.48,8.53,66990232.00,580153088.00
2011/02/16,8.53,8.59,8.44,8.56,54516268.00,463885952.00
2011/02/17,8.59,8.59,8.40,8.48,47310660.00,401289856.00
2011/02/18,8.49,8.49,8.16,8.31,60602920.00,502634272.00
2011/02/21,8.24,8.45,8.17,8.38,59069524.00,491272832.00
2011/02/22,8.39,8.41,8.09,8.16,50282932.00,414105920.00
2011/02/23,8.12,8.28,8.12,8.26,32895660.00,270099136.00
2011/02/24,8.27,8.48,8.22,8.42,48174256.00,404724896.00
2011/02/25,8.42,8.45,8.26,8.32,29927830.00,249103776.00
2011/02/28,8.40,8.67,8.31,8.56,41659516.00,355332480.00
2011/03/01,8.57,8.73,8.44,8.59,61277916.00,525948576.00
2011/03/02,8.54,8.54,8.24,8.35,38577364.00,322289728.00
2011/03/03,8.36,8.45,8.11,8.14,48636456.00,400283296.00
2011/03/04,8.15,8.30,8.15,8.25,20268478.00,166502544.00
2011/03/07,8.25,8.35,8.17,8.32,39393640.00,325693568.00
2011/03/08,8.32,8.53,8.23,8.46,43643808.00,367114304.00
2011/03/09,8.47,8.53,8.37,8.47,31017006.00,262604704.00
2011/03/10,8.45,8.52,8.34,8.35,27339040.00,230303328.00
2011/03/11,8.28,8.35,8.15,8.21,32121908.00,264527344.00
2011/03/14,8.15,8.28,8.12,8.21,30111386.00,246604256.00
2011/03/15,8.18,8.23,7.79,8.02,54011812.00,429916832.00
2011/03/16,7.99,8.09,7.99,8.06,25879934.00,208366224.00
2011/03/17,8.15,8.70,8.15,8.36,113463688.00,962683008.00
2011/03/18,8.46,8.50,8.27,8.38,44177632.00,369855648.00
2011/03/21,8.32,8.43,8.20,8.23,28742604.00,238649312.00
2011/03/22,8.23,8.30,8.05,8.15,28508186.00,231816992.00
2011/03/23,8.22,8.47,8.22,8.35,39513424.00,331203104.00
2011/03/24,8.39,8.56,8.36,8.38,45082316.00,381378528.00
2011/03/25,8.38,8.55,8.32,8.48,46712384.00,396230816.00
2011/03/28,8.61,8.67,8.36,8.40,49186344.00,416034816.00
2011/03/29,8.00,8.15,7.56,7.59,277165216.00,2135218048.00
2011/03/30,7.47,7.57,7.40,7.46,55824656.00,416816736.00
2011/03/31,7.49,7.50,7.29,7.33,38955992.00,287289696.00
2011/04/01,7.30,7.45,7.28,7.42,25155116.00,185627504.00
2011/04/06,7.41,7.49,7.32,7.47,29062412.00,214956064.00
2011/04/07,7.46,7.50,7.42,7.48,28485504.00,212338256.00
2011/04/08,7.49,7.51,7.43,7.51,25066292.00,187365680.00
2011/04/11,7.55,7.55,7.41,7.42,25369776.00,189547632.00
2011/04/12,7.42,7.47,7.39,7.44,20651276.00,153284544.00
2011/04/13,7.41,7.59,7.39,7.57,27564248.00,206799552.00
2011/04/14,7.57,7.62,7.52,7.54,24618360.00,186269376.00
2011/04/15,7.54,7.54,7.38,7.46,25099608.00,186966480.00
2011/04/18,7.45,7.51,7.39,7.44,26969498.00,200912432.00
2011/04/19,7.40,7.50,7.39,7.40,23179132.00,172045904.00
2011/04/20,7.39,7.45,7.33,7.40,21673516.00,160167296.00
2011/04/21,7.40,7.51,7.39,7.44,21250566.00,158373056.00
2011/04/22,7.43,7.44,7.26,7.28,42801680.00,313238816.00
2011/04/25,7.29,7.29,7.05,7.08,37765316.00,268820064.00
2011/04/26,7.08,7.19,7.06,7.11,17693012.00,126159720.00
2011/04/27,7.15,7.19,6.97,7.01,17649374.00,124530256.00
2011/04/28,7.00,7.04,6.61,6.70,34190112.00,230449840.00
2011/04/29,6.80,6.90,6.69,6.79,18867922.00,127500464.00
2011/05/03,6.80,6.85,6.61,6.82,20270066.00,136506048.00
2011/05/04,6.76,6.79,6.63,6.66,17575696.00,117707512.00
2011/05/05,6.67,6.69,6.62,6.66,10926069.00,72768680.00
2011/05/06,6.64,6.74,6.54,6.70,17852970.00,118703096.00
2011/05/09,6.71,6.79,6.61,6.66,17873734.00,119694632.00
2011/05/10,6.73,6.77,6.67,6.75,20518090.00,137786960.00
2011/05/11,6.76,6.76,6.67,6.70,11462738.00,76814400.00
2011/05/12,6.68,6.68,6.62,6.66,13446649.00,89360720.00
2011/05/13,6.66,6.70,6.62,6.70,11562936.00,77081816.00
2011/05/16,6.70,6.80,6.68,6.73,17089072.00,115349384.00
2011/05/17,6.75,6.76,6.57,6.68,15503158.00,103122656.00
2011/05/19,6.70,6.74,6.59,6.62,12579621.00,83612672.00
2011/05/20,6.61,6.62,6.54,6.56,10206347.00,67066564.00
2011/05/23,6.53,6.54,6.22,6.23,20478376.00,129911520.00
2011/05/24,6.22,6.22,6.08,6.20,13646895.00,84011248.00
2011/05/25,6.21,6.26,6.14,6.17,9530998.00,58875836.00
2011/05/26,6.19,6.23,6.14,6.15,8675679.00,53669844.00
2011/05/27,6.15,6.21,6.12,6.13,8428013.00,51854560.00
2011/05/30,6.13,6.13,6.04,6.07,8382141.00,50947352.00
2011/05/31,6.09,6.18,6.08,6.17,8856120.00,54225932.00
2011/06/01,6.18,6.18,6.13,6.16,8678460.00,53362304.00
2011/06/02,6.13,6.35,6.09,6.26,28489800.00,178108512.00
2011/06/03,6.22,6.34,6.22,6.30,12909676.00,81357992.00
2011/06/07,6.35,6.35,6.26,6.28,8422494.00,52935568.00
2011/06/08,6.29,6.30,6.14,6.22,10952209.00,67855912.00
2011/06/09,6.21,6.21,6.07,6.09,10222652.00,62745984.00
2011/06/10,6.07,6.13,6.04,6.09,9247602.00,56218260.00
2011/06/13,6.09,6.20,6.04,6.17,11252136.00,69218328.00
2011/06/14,6.18,6.22,6.15,6.19,12122929.00,74906736.00
2011/06/15,6.17,6.20,6.09,6.11,10809662.00,66329376.00
2011/06/16,6.05,6.05,5.98,5.98,8613839.00,51818596.00
2011/06/17,5.95,6.00,5.84,5.85,9049419.00,53638152.00
2011/06/20,5.84,5.84,5.61,5.66,14726050.00,83606928.00
2011/06/21,5.68,5.71,5.62,5.70,10667061.00,60605888.00
2011/06/22,5.70,5.74,5.66,5.71,7055865.00,40241660.00
2011/06/23,5.70,5.79,5.66,5.79,8598955.00,49400516.00
2011/06/24,5.75,5.97,5.74,5.93,14383551.00,84554952.00
2011/06/27,5.97,6.20,5.94,6.09,25689588.00,156505136.00
2011/06/28,6.07,6.13,6.00,6.09,10667648.00,64714876.00
2011/06/29,6.09,6.10,5.97,5.98,11611599.00,70127488.00
2011/06/30,5.99,6.16,5.97,6.10,18956508.00,115794616.00
2011/07/01,6.09,6.14,6.07,6.10,8809677.00,53760648.00
2011/07/04,6.11,6.27,6.10,6.23,23193908.00,143709856.00
2011/07/05,6.22,6.25,6.16,6.21,13041111.00,81009800.00
2011/07/06,6.21,6.33,6.16,6.30,21304340.00,133240960.00
2011/07/07,6.30,6.34,6.21,6.22,11870723.00,74365384.00
2011/07/08,6.21,6.24,6.09,6.13,13097866.00,80516880.00
2011/07/11,6.12,6.14,6.08,6.10,11885157.00,72556976.00
2011/07/12,6.07,6.09,6.02,6.03,9715285.00,58799128.00
2011/07/13,6.03,6.08,5.99,6.08,15308641.00,92554912.00
2011/07/14,6.08,6.10,6.04,6.09,13537376.00,82158208.00
2011/07/15,6.08,6.14,6.06,6.14,15702245.00,95834992.00
2011/07/18,6.15,6.17,6.11,6.12,10064351.00,61773600.00
2011/07/19,6.10,6.10,6.00,6.02,10091428.00,60916956.00
2011/07/20,6.03,6.07,6.00,6.03,8204039.00,49475272.00
2011/07/21,6.05,6.06,5.87,5.88,13815147.00,82043400.00
2011/07/22,5.90,5.93,5.80,5.84,10537960.00,61761232.00
2011/07/25,5.82,5.82,5.59,5.62,17848824.00,101541736.00
2011/07/26,5.67,5.67,5.60,5.65,8511943.00,47862584.00
2011/07/27,5.62,5.69,5.58,5.67,9581022.00,54086552.00
2011/07/28,5.60,5.65,5.57,5.61,10136700.00,56780612.00
2011/07/29,5.60,5.62,5.54,5.58,7333728.00,40914504.00
2011/08/01,5.56,5.57,5.44,5.52,9474778.00,52094020.00
2011/08/02,5.48,5.48,5.29,5.36,12330178.00,65900968.00
2011/08/03,5.30,5.36,5.29,5.33,7160083.00,38162588.00
2011/08/04,5.33,5.38,5.32,5.34,5912590.00,31601736.00
2011/08/05,5.24,5.24,4.94,5.16,9939167.00,51401944.00
2011/08/08,5.16,5.16,4.75,4.94,20308016.00,100719688.00
2011/08/09,4.80,4.94,4.70,4.89,17947102.00,86291552.00
2011/08/10,4.95,4.99,4.90,4.91,11931465.00,58864536.00
2011/08/11,4.80,4.95,4.75,4.95,10338412.00,50458916.00
2011/08/12,4.96,5.12,4.94,5.06,14108929.00,71192712.00
2011/08/15,5.05,5.09,5.02,5.09,10358273.00,52397456.00
2011/08/16,5.10,5.11,5.02,5.03,7243618.00,36678036.00
2011/08/17,5.03,5.08,4.99,5.07,8687788.00,43780208.00
2011/08/18,5.08,5.18,5.03,5.04,15808294.00,80827888.00
2011/08/19,4.93,5.00,4.91,4.97,8381622.00,41524688.00
2011/08/22,4.97,5.03,4.91,4.93,5445904.00,27012130.00
2011/08/23,4.92,5.08,4.92,5.08,9146894.00,45704128.00
2011/08/24,5.09,5.18,5.02,5.13,14200212.00,72504400.00
2011/08/25,5.12,5.27,5.08,5.25,16319833.00,85122984.00
2011/08/26,5.21,5.35,5.15,5.28,17950556.00,93865944.00
2011/08/29,5.21,5.24,5.15,5.16,7168576.00,37201340.00
2011/08/30,5.21,5.28,5.17,5.22,15789928.00,82768104.00
2011/08/31,5.25,5.45,5.21,5.34,23901472.00,128153496.00
2011/09/01,5.33,5.37,5.22,5.27,7027582.00,37182908.00
2011/09/02,5.27,5.37,5.15,5.24,9706347.00,50745072.00
2011/09/05,5.18,5.20,5.12,5.17,10041117.00,51858096.00
2011/09/06,5.13,5.18,5.12,5.18,4645599.00,23972474.00
2011/09/07,5.17,5.37,5.17,5.34,17936800.00,95170144.00
2011/09/08,5.35,5.36,5.27,5.33,11883265.00,63168196.00
2011/09/09,5.38,5.39,5.09,5.11,22182976.00,115966568.00
2011/09/13,5.01,5.05,4.93,4.94,10298974.00,51262148.00
2011/09/14,4.96,4.99,4.87,4.98,6337749.00,31248336.00
2011/09/15,4.98,5.03,4.94,4.97,5644495.00,28134270.00
2011/09/16,4.99,5.01,4.95,4.95,2687072.00,13389439.00
2011/09/19,4.93,4.95,4.86,4.87,4188189.00,20503736.00
2011/09/20,4.87,4.91,4.84,4.89,4421114.00,21549956.00
2011/09/21,4.89,5.21,4.84,5.16,21334540.00,108466392.00
2011/09/22,5.09,5.22,5.00,5.00,16727701.00,85530304.00
