2019/03/22,37.20,37.37,36.49,37.28,1441360.00,53203512.00
2019/03/25,36.55,37.06,36.54,36.72,1483275.00,54602656.00
2019/03/26,36.96,38.38,36.55,38.36,2946108.00,110341488.00
2019/03/27,38.70,40.60,37.88,40.10,5093012.00,199399856.00
2019/03/28,38.91,39.25,37.81,37.81,4509759.00,174004064.00
2019/03/29,37.80,38.00,36.70,37.78,2785330.00,104008688.00
2019/04/01,38.10,38.77,37.89,38.64,2505807.00,96438896.00
2019/04/02,38.70,39.93,38.30,39.14,3793605.00,147881952.00
2019/04/03,38.89,39.32,38.53,38.96,2717168.00,105475496.00
2019/04/04,39.20,40.50,39.20,39.50,2720183.00,108225520.00
2019/04/08,39.66,40.02,38.46,38.91,2585660.00,101156248.00
2019/04/09,38.77,39.79,38.38,39.15,1950527.00,76140368.00
2019/04/10,38.88,39.70,38.65,38.89,2145263.00,84082744.00
2019/04/11,38.79,39.18,37.31,37.43,2748711.00,104425120.00
2019/04/12,37.38,37.66,36.54,36.95,1658224.00,61231512.00
2019/04/15,37.30,37.46,36.68,36.70,1269000.00,47120836.00
2019/04/16,36.61,37.20,36.21,37.17,1336699.00,49094760.00
2019/04/17,37.47,37.67,37.17,37.44,1288838.00,48185620.00
2019/04/18,37.23,37.73,36.90,37.31,1210209.00,45189528.00
2019/04/19,37.31,37.42,36.86,37.26,981039.00,36421904.00
2019/04/22,37.26,37.86,37.21,37.34,1327579.00,49816792.00
2019/04/23,37.35,37.85,37.10,37.48,1183265.00,44430412.00
2019/04/24,37.48,37.75,36.91,37.29,965725.00,35942936.00
2019/04/25,37.33,37.74,36.18,36.18,1219449.00,45159140.00
2019/04/26,36.19,36.38,35.36,35.49,1365285.00,48716148.00
2019/04/29,35.50,35.78,34.61,34.95,1127647.00,39583804.00
2019/04/30,35.06,36.58,35.06,36.50,1491563.00,53775344.00
2019/05/06,35.64,36.26,34.73,35.15,1948829.00,69209272.00
2019/05/07,35.29,37.25,35.26,36.93,1798792.00,65661352.00
2019/05/08,36.33,37.44,36.10,36.93,1472993.00,54373256.00
2019/05/09,36.58,36.85,36.22,36.23,1127400.00,41184624.00
2019/05/10,36.51,37.40,36.31,37.40,2004621.00,74346504.00
2019/05/13,37.11,38.48,36.99,37.63,1665842.00,62727284.00
2019/05/14,37.20,37.80,36.88,37.06,1335760.00,49821348.00
2019/05/15,37.41,37.55,37.02,37.29,1170388.00,43630596.00
2019/05/16,37.18,38.20,37.18,38.19,1738492.00,65722588.00
2019/05/17,38.15,38.27,36.69,36.73,1413699.00,53057648.00
2019/05/20,36.05,36.76,35.88,36.54,1047340.00,38007284.00
2019/05/21,36.30,37.80,36.30,37.34,1131046.00,42250360.00
2019/05/22,37.29,37.94,37.02,37.27,943232.00,35372784.00
2019/05/23,37.03,37.27,36.01,36.13,1115710.00,40758504.00
2019/05/24,36.13,36.60,35.52,35.60,795452.00,28471922.00
2019/05/27,35.50,36.66,35.41,36.48,872345.00,31577786.00
2019/05/28,36.64,37.88,36.57,37.46,1685425.00,63152100.00
2019/05/29,37.44,38.15,37.07,38.00,1604842.00,60687728.00
2019/05/30,37.67,38.68,37.65,38.58,1750927.00,66716748.00
2019/05/31,38.48,39.62,38.06,38.56,2370768.00,91707632.00
2019/06/03,37.75,37.96,36.91,37.10,1550582.00,57856024.00
2019/06/04,37.10,37.37,35.81,35.99,1607391.00,58380596.00
2019/06/05,36.02,36.30,35.40,35.47,1376887.00,49206488.00
2019/06/06,35.45,35.68,34.50,35.14,1313320.00,45887304.00
2019/06/10,35.20,35.45,34.85,35.41,602900.00,21236380.00
2019/06/11,35.41,36.35,35.20,36.35,1171477.00,42129584.00
2019/06/12,36.49,36.60,36.01,36.14,686781.00,24929664.00
2019/06/13,36.14,36.62,35.82,36.12,769553.00,27889256.00
2019/06/14,36.16,36.98,36.16,36.39,1041961.00,38092676.00
2019/06/17,36.40,37.50,36.19,37.47,1370552.00,50935800.00
2019/06/18,37.33,37.45,37.01,37.17,769621.00,28634610.00
2019/06/19,37.60,37.99,37.30,37.32,1592284.00,59778984.00
2019/06/20,37.16,38.10,36.90,37.93,1690359.00,63643588.00
2019/06/21,38.00,38.38,37.70,37.88,1453276.00,55253464.00
2019/06/24,37.95,38.07,37.28,37.99,954699.00,35927272.00
2019/06/25,37.90,37.90,37.12,37.31,751700.00,28061764.00
2019/06/26,37.25,38.40,37.00,38.26,1489570.00,56555584.00
2019/06/27,38.51,38.68,37.83,38.03,1307588.00,49925268.00
2019/06/28,37.94,39.08,37.57,38.89,2038593.00,78331024.00
2019/07/01,39.02,39.92,38.96,39.42,2476660.00,97721480.00
2019/07/02,39.10,41.63,38.93,40.98,3105523.00,125191320.00
2019/07/03,40.60,41.96,39.96,40.72,2889487.00,117945352.00
2019/07/04,40.85,41.51,40.07,40.81,1914356.00,77853000.00
2019/07/05,40.79,41.25,40.02,40.91,1320951.00,53606788.00
2019/07/08,40.51,40.77,38.80,39.36,2128747.00,84108208.00
2019/07/09,39.30,39.88,39.08,39.40,1088741.00,42930920.00
2019/07/10,39.60,39.81,38.86,39.10,1085318.00,42733040.00
2019/07/11,39.28,39.44,38.89,39.04,733000.00,28706824.00
2019/07/12,39.00,39.50,38.30,38.34,1266933.00,49346112.00
2019/07/15,38.43,38.47,37.28,38.00,1438307.00,54422696.00
2019/07/16,37.99,38.75,37.84,38.22,922935.00,35459716.00
2019/07/17,38.22,38.28,37.67,37.67,1013932.00,38471616.00
2019/07/18,37.50,37.82,37.04,37.17,946228.00,35331832.00
2019/07/19,37.08,37.55,36.91,37.26,882264.00,32833570.00
2019/07/22,37.32,37.56,36.10,37.20,1164193.00,42955964.00
2019/07/23,37.18,37.65,37.10,37.46,732256.00,27402420.00
2019/07/24,37.47,37.98,37.47,37.82,867365.00,32789358.00
2019/07/25,37.83,38.54,37.61,38.51,1096548.00,41857736.00
2019/07/26,38.32,38.56,38.11,38.35,809160.00,31017728.00
2019/07/29,38.40,38.55,37.20,37.31,1082360.00,40723080.00
2019/07/30,37.33,37.81,37.21,37.66,965700.00,36335908.00
2019/07/31,37.63,37.85,37.05,37.11,810997.00,30322744.00
2019/08/01,37.13,37.24,36.62,36.90,867541.00,31969252.00
2019/08/02,36.18,36.46,35.62,35.91,1257111.00,45225172.00
2019/08/05,36.01,36.18,35.50,35.50,645300.00,23074328.00
2019/08/06,34.99,34.99,33.92,34.76,1132618.00,38994240.00
2019/08/07,34.89,35.03,34.43,34.90,467307.00,16264360.00
2019/08/08,35.00,35.01,34.50,34.70,625871.00,21747356.00
2019/08/09,35.01,35.51,34.50,34.57,630160.00,22057804.00
2019/08/12,34.90,34.98,34.51,34.95,517147.00,17944680.00
2019/08/13,34.84,34.84,34.60,34.64,357000.00,12384649.00
2019/08/14,34.95,35.55,34.77,35.38,797500.00,28044344.00
2019/08/15,34.47,35.74,34.46,35.55,780500.00,27445200.00
2019/08/16,35.11,35.95,35.11,35.56,713315.00,25462952.00
2019/08/19,35.70,36.15,35.63,36.01,981800.00,35265032.00
2019/08/20,36.03,36.17,35.65,35.71,938100.00,33660480.00
2019/08/21,35.68,35.87,35.41,35.44,709460.00,25231784.00
2019/08/22,35.48,35.72,35.23,35.44,521424.00,18500900.00
2019/08/23,35.58,36.50,35.36,36.37,1182996.00,42683568.00
2019/08/26,36.08,36.65,35.80,36.17,1161393.00,41996780.00
2019/08/27,36.36,36.92,36.36,36.82,1158103.00,42551784.00
2019/08/28,39.78,40.50,39.03,40.50,8418699.00,338582400.00
2019/08/29,39.50,39.96,38.82,39.11,5441550.00,214208672.00
2019/08/30,39.50,39.51,38.45,38.65,3009898.00,117127440.00
2019/09/02,38.81,39.76,38.81,39.59,2485308.00,97756128.00
2019/09/03,39.55,39.59,38.75,38.99,2126700.00,83107424.00
2019/09/04,38.98,39.32,38.65,39.28,1790535.00,69839216.00
2019/09/05,39.40,39.67,39.03,39.07,2674359.00,105173904.00
2019/09/06,39.20,41.20,39.20,40.82,3717078.00,150436544.00
2019/09/09,41.10,41.85,40.57,41.29,3108498.00,128337088.00
2019/09/10,41.27,43.29,41.20,43.29,3809628.00,161628704.00
2019/09/11,43.09,43.85,41.96,42.02,2554782.00,109100128.00
2019/09/12,40.88,40.97,39.51,40.40,3705518.00,149537424.00
2019/09/16,40.27,40.63,39.81,39.92,2324129.00,93240192.00
2019/09/17,39.79,40.10,38.59,38.85,2195711.00,86144040.00
2019/09/18,38.84,39.39,38.50,38.95,1661981.00,64757152.00
2019/09/19,38.95,39.36,38.70,38.95,1421365.00,55336992.00
2019/09/20,38.88,39.20,38.68,38.81,1479999.00,57598104.00
2019/09/23,38.81,38.81,37.82,37.93,1941125.00,73869136.00
2019/09/24,37.95,38.86,37.90,38.30,2382516.00,91521760.00
2019/09/25,37.88,38.28,37.21,37.27,1850100.00,69602568.00
2019/09/26,37.66,37.66,37.01,37.28,1210200.00,45162156.00
2019/09/27,37.18,37.98,37.17,37.98,1245252.00,46725680.00
2019/09/30,37.90,38.66,37.67,38.06,1284403.00,49060868.00
2019/10/08,38.10,38.98,38.07,38.36,1534900.00,59262252.00
2019/10/09,38.30,38.48,37.92,38.36,1199100.00,45762256.00
2019/10/10,38.44,38.99,38.27,38.73,1531000.00,59266384.00
2019/10/11,38.72,39.08,38.67,38.80,1462320.00,56858008.00
2019/10/14,38.96,39.57,38.96,39.50,1739998.00,68479672.00
2019/10/15,39.35,40.46,39.23,40.00,2037840.00,81275016.00
2019/10/16,39.88,40.35,39.39,39.75,1584400.00,63085472.00
2019/10/17,39.61,40.21,39.51,40.07,1528426.00,61130480.00
2019/10/18,40.07,41.02,39.55,39.65,2710609.00,109420248.00
2019/10/21,39.40,40.60,39.11,40.12,2016405.00,80636496.00
2019/10/22,39.90,40.38,39.65,40.00,1510662.00,60424412.00
2019/10/23,39.60,39.99,38.40,38.40,2392216.00,93359160.00
2019/10/24,38.34,38.70,38.05,38.41,1111181.00,42692512.00
2019/10/25,38.41,38.73,38.06,38.68,882408.00,33879376.00
2019/10/28,38.61,38.78,38.23,38.26,1955478.00,75167744.00
2019/10/29,38.27,39.38,38.24,39.33,1829500.00,70993504.00
2019/10/30,37.48,37.49,35.65,35.70,4640080.00,169078688.00
2019/10/31,35.90,35.90,35.39,35.48,1424189.00,50697712.00
2019/11/01,35.38,35.59,35.10,35.45,1501645.00,53103964.00
2019/11/04,35.47,35.97,35.47,35.62,1504861.00,53730024.00
2019/11/05,35.69,35.74,34.81,35.10,2228607.00,78275440.00
2019/11/06,35.14,35.35,34.43,34.53,1727674.00,60176088.00
2019/11/07,34.70,34.95,34.48,34.63,1684606.00,58342808.00
2019/11/08,34.72,34.85,34.49,34.67,1399282.00,48442104.00
2019/11/11,34.66,34.66,33.91,34.03,1202247.00,41182948.00
2019/11/12,34.00,34.69,33.88,34.66,1104582.00,37872332.00
2019/11/13,34.51,35.04,34.51,34.75,1322256.00,45963260.00
2019/11/14,34.80,35.05,34.59,34.96,1276149.00,44470436.00
2019/11/15,34.94,35.38,34.65,35.01,1186549.00,41570868.00
2019/11/18,34.95,35.51,34.88,35.44,1130197.00,39901908.00
2019/11/19,35.44,35.58,35.28,35.50,1112946.00,39450784.00
2019/11/20,35.39,35.50,35.09,35.15,1031616.00,36412196.00
2019/11/21,36.01,36.88,35.81,35.82,3721760.00,135162720.00
2019/11/22,35.57,36.11,35.02,35.15,2222714.00,78941120.00
2019/11/25,35.12,35.16,34.23,34.67,1159963.00,40118292.00
2019/11/26,34.68,35.09,34.52,35.03,814043.00,28417568.00
2019/11/27,35.11,35.18,34.79,34.85,598974.00,20916088.00
2019/11/28,34.85,35.27,34.78,35.02,887000.00,31064064.00
2019/11/29,34.97,35.29,34.71,34.99,688160.00,24078212.00
2019/12/02,34.90,35.08,34.11,34.24,1313359.00,45279892.00
2019/12/03,34.01,34.20,32.89,33.66,1726174.00,57921728.00
2019/12/04,33.45,33.56,33.20,33.52,833500.00,27837694.00
2019/12/05,33.69,33.88,33.54,33.77,866262.00,29229824.00
2019/12/06,33.78,34.20,33.74,34.07,1033215.00,35140888.00
2019/12/09,34.10,34.30,33.81,33.90,894015.00,30379728.00
2019/12/10,33.99,34.29,33.81,34.23,861616.00,29430504.00
2019/12/11,34.33,34.33,33.90,33.93,816300.00,27785994.00
2019/12/12,33.93,34.05,33.19,33.30,1484400.00,49762500.00
2019/12/13,33.33,33.75,33.33,33.73,1435825.00,48072392.00
2019/12/16,33.80,34.50,33.75,34.48,1731110.00,59336404.00
2019/12/17,34.62,35.15,34.56,35.05,1783363.00,62185792.00
2019/12/18,35.00,35.16,34.82,34.92,1240190.00,43374136.00
2019/12/19,34.99,35.69,34.95,35.38,1477869.00,52355568.00
2019/12/20,35.60,35.60,34.80,34.81,1763760.00,61739176.00
2019/12/23,34.81,35.19,34.48,34.48,992100.00,34505276.00
2019/12/24,34.48,34.59,34.34,34.57,1111744.00,38315224.00
2019/12/25,34.50,34.60,34.26,34.38,1188130.00,40889000.00
2019/12/26,34.40,34.40,33.66,34.06,2117919.00,71800800.00
2019/12/27,34.15,34.60,34.15,34.39,1561906.00,53819784.00
2019/12/30,34.41,34.55,33.81,34.41,1355500.00,46427568.00
2019/12/31,34.30,35.10,34.20,34.92,1723402.00,60071556.00
2020/01/02,35.15,35.19,34.85,35.09,1728992.00,60596868.00
2020/01/03,35.09,35.45,34.86,35.03,1832847.00,64377720.00
2020/01/06,34.96,35.35,34.91,35.15,1692808.00,59554488.00
2020/01/07,35.16,35.54,34.95,35.50,2187868.00,77344984.00
2020/01/08,35.40,35.40,34.90,34.95,1869960.00,65747920.00
2020/01/09,35.24,35.48,35.21,35.40,2061991.00,72888736.00
2020/01/10,35.30,35.73,35.25,35.58,2063357.00,73227432.00
2020/01/13,35.65,36.26,35.48,36.24,2231728.00,80106408.00
2020/01/14,36.30,36.48,35.95,36.04,1749780.00,63304312.00
2020/01/15,36.05,36.25,35.60,35.90,1237132.00,44375168.00
2020/01/16,35.92,36.31,35.70,36.27,1559382.00,56270256.00
2020/01/17,36.29,37.84,36.19,36.99,3068676.00,114004344.00
2020/01/20,37.15,37.65,36.95,37.50,2240176.00,83849872.00
2020/01/21,37.50,38.33,37.12,37.92,2793450.00,105729560.00
2020/01/22,38.27,38.40,37.24,37.63,2500200.00,94306336.00
2020/01/23,37.57,37.90,36.01,36.57,2758716.00,101829432.00
2020/02/03,33.78,35.97,33.33,34.00,3620009.00,125505752.00
2020/02/04,34.50,35.63,34.50,35.54,2879512.00,101045912.00
2020/02/05,35.56,36.57,35.35,36.40,3042490.00,109248016.00
2020/02/06,36.39,37.68,36.20,37.18,3725819.00,138794672.00
2020/02/07,37.12,37.70,36.36,36.85,3259960.00,120464976.00
2020/02/10,36.77,36.77,36.05,36.50,2104220.00,76490016.00
2020/02/11,36.46,36.47,35.78,36.22,1871468.00,67563600.00
2020/02/12,36.22,36.60,36.02,36.51,1522961.00,55379312.00
2020/02/13,36.51,36.55,35.26,35.37,3060833.00,109384424.00
2020/02/14,35.39,35.84,35.14,35.24,1971329.00,69819112.00
2020/02/17,35.25,35.89,35.20,35.88,2663350.00,94798432.00
2020/02/18,35.85,37.25,35.85,37.00,3205533.00,117603464.00
2020/02/19,36.86,36.98,36.45,36.59,2358100.00,86591280.00
2020/02/20,36.58,37.38,36.42,37.31,3188366.00,118257672.00
2020/02/21,37.22,38.00,36.91,37.94,4052726.00,151499712.00
2020/02/24,38.02,39.79,37.98,38.42,3503563.00,135505952.00
2020/02/25,37.92,39.50,37.61,38.60,3720477.00,143158944.00
2020/02/26,38.21,38.51,37.05,37.17,3050338.00,114726336.00
2020/02/27,37.44,37.80,37.02,37.27,1786690.00,66892060.00
2020/02/28,36.39,36.99,35.21,35.61,2854761.00,103160064.00
2020/03/02,36.19,37.08,35.81,36.92,1899738.00,69406432.00
2020/03/03,37.40,37.64,36.54,36.96,2761602.00,102835824.00
2020/03/04,36.70,37.48,36.60,37.48,2217253.00,82319968.00
2020/03/05,37.88,38.68,37.68,38.26,2949690.00,112745768.00
2020/03/06,37.87,39.49,37.70,39.10,3985693.00,155652016.00
2020/03/09,38.78,40.10,38.60,38.70,3900037.00,153865408.00
2020/03/10,38.48,39.17,37.61,39.14,3345375.00,128421240.00
2020/03/11,39.30,40.48,38.88,39.69,3800775.00,151271696.00
2020/03/12,39.28,40.30,38.71,39.31,3445691.00,136391136.00
2020/03/13,37.60,39.27,37.58,38.92,3577641.00,138086240.00
2020/03/16,39.39,40.88,38.42,38.80,4535794.00,180500096.00
2020/03/17,38.88,39.37,36.83,38.23,4123098.00,156436256.00
2020/03/18,38.63,40.79,38.42,39.96,5317642.00,211754640.00
2020/03/19,39.75,40.16,38.50,39.41,4035981.00,158648688.00
2020/03/20,39.70,40.81,39.69,40.50,3766378.00,151890208.00
2020/03/23,39.58,40.42,38.70,39.17,3509428.00,139447488.00
2020/03/24,39.70,39.87,38.01,39.17,3283365.00,127791840.00
2020/03/25,39.75,39.86,38.66,38.75,3047978.00,118905664.00
2020/03/26,38.45,38.94,37.80,38.08,2842000.00,108725152.00
2020/03/27,38.31,38.71,38.01,38.39,1995700.00,76681840.00
2020/03/30,38.02,38.08,37.13,37.53,2122700.00,79709288.00
2020/03/31,37.80,37.93,37.38,37.46,1366001.00,51342984.00
2020/04/01,37.44,37.85,37.24,37.42,1583900.00,59375296.00
2020/04/02,37.29,37.78,36.80,37.69,1517114.00,56614132.00
2020/04/03,37.67,39.20,37.61,39.16,2983342.00,114839760.00
2020/04/07,39.40,40.09,39.10,39.75,3481233.00,138072896.00
2020/04/08,39.53,40.15,39.50,39.80,2065405.00,82116400.00
2020/04/09,40.06,40.10,39.59,39.80,2044265.00,81519224.00
2020/04/10,39.94,40.91,38.96,39.18,4298440.00,171605072.00
2020/04/13,39.47,41.00,39.30,40.50,4474148.00,180839312.00
2020/04/14,40.88,40.92,39.93,40.50,3195800.00,128839152.00
2020/04/15,40.50,41.56,39.80,40.25,3948057.00,159928256.00
2020/04/16,40.56,40.85,39.83,40.14,3515472.00,141193008.00
2020/04/17,40.20,40.27,39.35,39.49,2770953.00,109813688.00
2020/04/20,39.58,40.58,39.54,40.40,2499300.00,100150736.00
2020/04/21,40.40,40.99,40.05,40.70,2062600.00,83581592.00
2020/04/22,38.08,38.50,37.00,37.82,7545812.00,284421664.00
