1997/04/18,17.40,17.80,17.40,17.78,1080200.00,19049874.00
1997/04/21,17.80,17.85,17.47,17.57,1126200.00,19761772.00
1997/04/22,17.50,17.89,17.35,17.70,906800.00,15940943.00
1997/04/23,17.75,18.19,17.55,18.00,1306200.00,23335086.00
1997/04/24,17.80,17.96,17.62,17.77,815200.00,14509740.00
1997/04/25,17.80,18.60,17.80,18.22,1811800.00,33077766.00
1997/04/28,18.51,19.28,18.10,18.28,1508700.00,28247874.00
1997/04/29,18.28,18.38,17.56,17.90,720900.00,12849738.00
1997/04/30,18.01,18.40,17.93,18.28,579000.00,10473512.00
1997/05/05,18.43,18.97,18.43,18.78,1554200.00,29201292.00
1997/05/06,18.80,19.40,18.60,19.31,1479300.00,28316892.00
1997/05/07,19.35,19.48,18.80,18.97,1009800.00,19165918.00
1997/05/08,18.50,19.19,17.48,17.80,1147000.00,21491224.00
1997/05/09,18.02,18.55,17.76,18.40,868300.00,15820536.00
1997/05/13,18.38,18.40,17.63,17.89,1159800.00,20745430.00
1997/05/14,17.50,18.15,17.30,17.48,893600.00,15788020.00
1997/05/15,17.40,18.50,17.38,18.40,730000.00,13171776.00
1997/05/16,17.00,18.48,16.62,17.27,1766100.00,31177062.00
1997/05/19,17.20,17.55,17.10,17.32,270700.00,4698206.00
1997/05/20,17.32,18.20,17.32,17.95,516100.00,9252786.00
1997/05/21,17.94,17.94,17.30,17.60,823200.00,14408133.00
1997/05/22,15.84,16.84,15.84,15.84,627000.00,10025815.00
1997/05/23,15.84,16.49,15.50,16.00,250500.00,3975556.00
1997/05/26,16.10,16.40,15.40,15.76,174900.00,2761795.00
1997/05/27,15.88,16.50,15.61,16.16,324800.00,5224240.00
1997/05/28,16.10,16.10,15.79,15.81,153600.00,2442261.00
1997/05/29,16.00,16.00,15.70,15.80,141100.00,2234121.00
1997/05/30,15.65,15.80,15.60,15.78,122000.00,1917212.00
1997/06/02,15.81,16.40,15.81,16.37,303300.00,4905467.00
1997/06/03,16.40,16.77,16.19,16.50,337600.00,5530551.00
1997/06/04,16.60,16.70,16.35,16.38,238900.00,3934826.00
1997/06/05,16.38,16.69,16.10,16.69,276700.00,4505332.00
1997/06/06,16.00,16.00,15.28,15.39,303600.00,4741572.00
1997/06/09,15.41,15.45,15.00,15.38,167400.00,2532262.00
1997/06/10,15.38,15.38,14.51,14.79,172000.00,2586904.00
1997/06/11,14.80,15.00,14.30,14.80,245200.00,3574704.00
1997/06/12,14.78,14.98,14.50,14.80,174000.00,2568359.00
1997/06/13,14.08,15.50,14.08,15.50,317000.00,4759583.00
1997/06/16,15.70,17.00,15.70,16.50,1303000.00,21671520.00
1997/06/17,16.38,16.80,16.00,16.08,241400.00,3911855.00
1997/06/18,16.12,16.12,15.72,15.78,123400.00,1967435.00
1997/06/19,15.73,15.90,15.50,15.75,97800.00,1535092.00
1997/06/20,15.75,16.58,15.75,16.40,354200.00,5751085.00
1997/06/23,16.70,16.80,15.90,16.20,568300.00,9214595.00
1997/06/24,16.10,16.49,15.99,16.20,281800.00,4547477.00
1997/06/25,16.38,16.93,16.21,16.50,732600.00,12135189.00
1997/06/26,16.55,16.89,16.28,16.65,584100.00,9738418.00
1997/06/27,16.68,16.78,15.70,15.99,324200.00,5284755.00
1997/07/02,15.70,16.00,14.50,15.20,342300.00,5256974.00
1997/07/03,15.05,15.34,14.60,14.72,234300.00,3501224.00
1997/07/04,14.51,14.90,14.50,14.80,106300.00,1569759.00
1997/07/07,14.90,14.90,13.32,13.75,199500.00,2833625.00
1997/07/08,13.73,14.17,13.08,13.74,165200.00,2257986.00
1997/07/09,13.73,14.08,13.58,13.98,111900.00,1540172.00
1997/07/10,13.51,13.99,13.51,13.68,106300.00,1472441.00
1997/07/11,14.19,14.40,14.08,14.36,159100.00,2272120.00
1997/07/14,14.50,15.28,14.50,14.80,415400.00,6241343.00
1997/07/15,14.80,14.85,14.30,14.40,381400.00,5519235.00
1997/07/16,11.00,11.49,10.82,11.08,431900.00,4851830.00
1997/07/17,10.90,11.34,10.90,11.04,121800.00,1340969.00
1997/07/18,11.05,11.05,10.80,10.97,167400.00,1827289.00
1997/07/21,11.20,11.48,10.85,11.25,325000.00,3641440.00
1997/07/22,11.28,11.67,11.15,11.67,484600.00,5532462.00
1997/07/23,11.80,11.99,11.48,11.50,406700.00,4793848.00
1997/07/24,11.62,11.66,11.20,11.20,168100.00,1927876.00
1997/07/25,11.20,11.40,10.83,11.30,168200.00,1892487.00
1997/07/28,11.30,11.31,10.98,11.08,135200.00,1498826.00
1997/07/29,11.08,11.27,10.85,11.10,134200.00,1496610.00
1997/07/30,11.20,11.42,11.20,11.35,136100.00,1541323.00
1997/07/31,11.35,11.45,11.20,11.27,106600.00,1203025.00
1997/08/01,11.30,11.45,11.10,11.21,98000.00,1100237.00
1997/08/04,11.20,11.70,11.20,11.68,362400.00,4167234.00
1997/08/05,11.65,11.80,11.38,11.45,236800.00,2737019.00
1997/08/06,11.60,11.60,11.22,11.35,97000.00,1100236.00
1997/08/07,11.28,11.65,11.20,11.60,183100.00,2084502.00
1997/08/08,11.70,11.70,11.20,11.35,209200.00,2377238.00
1997/08/11,11.40,11.50,11.14,11.24,133600.00,1501207.00
1997/08/12,11.25,11.40,10.98,11.15,268700.00,2992708.00
1997/08/13,11.15,11.50,11.02,11.10,222200.00,2506368.00
1997/08/14,11.20,11.40,11.07,11.35,157700.00,1772391.00
1997/08/15,11.45,11.70,11.20,11.37,424700.00,4876943.00
1997/08/18,11.45,11.70,11.39,11.68,551500.00,6388362.00
1997/08/19,11.72,11.75,11.40,11.41,181100.00,2085102.00
1997/08/20,11.50,11.50,11.25,11.26,76700.00,868252.00
1997/08/21,11.50,11.50,11.00,11.25,127500.00,1425460.00
1997/08/22,11.48,11.59,11.26,11.33,290300.00,3310010.00
1997/08/25,11.33,11.33,10.98,11.00,227400.00,2515157.00
1997/08/26,11.00,11.22,11.00,11.02,191200.00,2112648.00
1997/08/27,11.20,11.20,11.05,11.12,203100.00,2262428.00
1997/08/28,11.20,11.48,11.11,11.12,184700.00,2084484.00
1997/08/29,11.70,12.23,11.40,11.60,847000.00,9823379.00
1997/09/01,11.60,11.70,11.33,11.45,355800.00,4078871.00
1997/09/02,11.66,12.15,11.45,12.06,1121800.00,13271160.00
1997/09/03,12.09,12.28,12.05,12.11,990200.00,12044501.00
1997/09/04,12.15,12.55,12.10,12.30,1082800.00,13422845.00
1997/09/05,12.33,12.82,12.30,12.70,1806600.00,22881664.00
1997/09/08,12.74,12.98,12.60,12.70,1570100.00,20112580.00
1997/09/09,12.73,13.12,12.52,12.60,1718800.00,22125952.00
1997/09/10,12.68,12.88,12.11,12.33,1046400.00,12958643.00
1997/09/11,12.37,12.65,11.86,11.97,847200.00,10359650.00
1997/09/12,12.08,12.30,11.62,11.73,502200.00,6045504.00
1997/09/15,11.73,11.73,11.21,11.25,373600.00,4246216.00
1997/09/16,11.23,11.50,11.21,11.30,255700.00,2895590.00
1997/09/17,11.31,11.48,11.18,11.20,135800.00,1528658.00
1997/09/18,11.12,11.38,11.12,11.18,97600.00,1096635.00
1997/09/19,11.22,11.57,11.20,11.28,185300.00,2093038.00
1997/09/22,11.38,11.50,10.50,10.80,260700.00,2861982.00
1997/09/23,10.58,10.80,9.78,9.97,329800.00,3388943.00
1997/09/24,10.25,10.88,10.00,10.31,396200.00,4061118.00
1997/09/25,10.35,10.50,10.15,10.40,312300.00,3222721.00
1997/09/26,10.38,10.50,9.98,10.34,319100.00,3248479.00
1997/09/29,10.00,10.28,9.90,10.07,250700.00,2515493.00
1997/09/30,10.00,10.38,10.00,10.38,343400.00,3503352.00
1997/10/06,10.34,10.42,10.00,10.11,117000.00,1200890.00
1997/10/07,10.05,10.24,9.96,10.00,89200.00,895100.00
1997/10/08,10.30,10.48,10.15,10.35,176000.00,1812169.00
1997/10/09,10.35,10.37,10.05,10.22,65200.00,667073.00
1997/10/10,10.22,10.31,10.10,10.20,107000.00,1095687.00
1997/10/13,10.20,10.31,9.96,10.10,147400.00,1487621.00
1997/10/14,10.20,10.20,9.90,10.09,137700.00,1374252.00
1997/10/15,10.26,10.26,10.00,10.12,107100.00,1078323.00
1997/10/16,10.11,10.60,10.05,10.58,539700.00,5625523.00
1997/10/17,10.67,10.68,10.43,10.65,796500.00,8424350.00
1997/10/20,10.50,11.00,10.40,10.46,508200.00,5360869.00
1997/10/21,10.48,10.87,10.45,10.87,572300.00,6113632.00
1997/10/22,10.93,11.17,10.60,10.70,908900.00,9887595.00
1997/10/23,10.80,10.80,10.43,10.50,454000.00,4817735.00
1997/10/24,10.60,10.98,10.43,10.55,424900.00,4505686.00
1997/10/27,10.60,11.25,10.56,11.19,841200.00,9201047.00
1997/10/28,11.18,11.22,10.50,10.51,451100.00,4849063.00
1997/10/29,10.40,10.60,10.20,10.38,227200.00,2368998.00
1997/10/30,10.40,10.67,10.33,10.33,288900.00,3025869.00
1997/10/31,10.25,10.49,10.15,10.40,182100.00,1869608.00
1997/11/03,10.29,10.88,10.29,10.38,198100.00,2057673.00
1997/11/04,10.35,10.50,10.25,10.28,154700.00,1595241.00
1997/11/05,10.28,10.44,10.22,10.30,166700.00,1716927.00
1997/11/06,10.40,10.57,10.29,10.29,158700.00,1651754.00
1997/11/07,10.26,10.40,10.25,10.36,206000.00,2125033.00
1997/11/10,10.30,10.77,10.22,10.60,468400.00,4950460.00
1997/11/11,10.60,10.84,10.50,10.70,413100.00,4418026.00
1997/11/12,10.90,11.33,10.78,10.99,1590500.00,17611156.00
1997/11/13,10.88,11.43,10.85,11.43,1055500.00,11716452.00
1997/11/14,11.45,11.46,11.16,11.25,973000.00,11018697.00
1997/11/17,11.24,11.38,10.80,10.80,464400.00,5122467.00
1997/11/18,10.80,10.90,10.55,10.63,333700.00,3571772.00
1997/11/19,10.68,10.89,10.50,10.59,161900.00,1721577.00
1997/11/20,10.65,10.80,10.60,10.64,245700.00,2623512.00
1997/11/21,10.66,10.66,10.38,10.38,203500.00,2126256.00
1997/11/24,10.30,10.30,10.05,10.05,161100.00,1629891.00
1997/11/25,10.07,10.25,9.78,9.87,359500.00,3563710.00
1997/11/26,10.10,10.17,9.90,10.10,198700.00,1979649.00
1997/11/27,10.01,10.07,9.88,9.88,151700.00,1514527.00
1997/11/28,9.98,10.09,9.88,10.05,83000.00,830257.00
1997/12/01,10.20,10.20,9.88,9.96,135000.00,1341954.00
1997/12/02,10.00,10.20,9.88,10.01,150900.00,1507910.00
1997/12/03,9.99,10.20,9.90,10.00,71200.00,714281.00
1997/12/04,10.15,10.19,9.90,10.08,160400.00,1607957.00
1997/12/05,10.08,10.40,9.90,10.17,458300.00,4633388.00
1997/12/08,10.30,10.38,10.11,10.16,194000.00,1976250.00
1997/12/09,10.16,10.70,10.16,10.57,727400.00,7578187.00
1997/12/10,10.55,10.66,10.40,10.50,334700.00,3524425.00
1997/12/11,10.58,10.58,10.22,10.33,198100.00,2051505.00
1997/12/12,10.30,10.36,10.20,10.20,201800.00,2073857.00
1997/12/15,10.20,10.27,10.07,10.17,331700.00,3366200.00
1997/12/16,10.20,10.29,10.10,10.18,253100.00,2575699.00
1997/12/17,10.19,10.41,10.00,10.07,347900.00,3550746.00
1997/12/18,10.00,10.29,9.98,10.08,280300.00,2814714.00
1997/12/19,10.09,10.20,10.00,10.10,271400.00,2739884.00
1997/12/22,10.20,10.60,10.00,10.55,562600.00,5787662.00
1997/12/23,10.55,10.65,10.38,10.38,378600.00,3970603.00
1997/12/24,10.38,10.65,10.27,10.55,417400.00,4379553.00
1997/12/25,10.55,10.95,10.45,10.90,894500.00,9616938.00
1997/12/26,11.00,11.05,10.78,10.89,568000.00,6181192.00
1997/12/29,10.85,10.85,10.62,10.62,497200.00,5332336.00
1997/12/30,10.60,10.79,10.50,10.68,289100.00,3082366.00
1997/12/31,10.68,10.98,10.60,10.64,358400.00,3824082.00
1998/01/05,10.68,10.87,10.51,10.70,349100.00,3715287.00
1998/01/06,10.90,10.90,10.50,10.70,443200.00,4735654.00
1998/01/07,10.71,11.18,10.52,11.10,792300.00,8735835.00
1998/01/08,11.10,11.15,10.81,10.91,441500.00,4824310.00
1998/01/09,10.81,10.88,10.50,10.69,513300.00,5484855.00
1998/01/12,10.70,11.15,10.55,10.72,749000.00,8155143.00
1998/01/13,10.58,10.60,9.65,10.25,661500.00,6707148.00
1998/01/14,10.00,10.65,10.00,10.57,605300.00,6344211.00
1998/01/15,10.50,10.65,10.46,10.60,390400.00,4107274.00
1998/01/16,10.50,10.69,10.50,10.50,237900.00,2525674.00
1998/01/19,10.50,10.90,10.41,10.71,368800.00,3962774.00
1998/01/20,10.80,10.80,10.51,10.62,204000.00,2166108.00
1998/01/21,10.76,10.76,10.55,10.73,207500.00,2214464.00
1998/01/22,10.85,10.98,10.73,10.90,340700.00,3701274.00
1998/01/23,10.91,11.18,10.88,10.99,708700.00,7839622.00
1998/02/09,11.41,11.45,11.05,11.13,406900.00,4543466.00
1998/02/10,11.13,11.16,10.78,10.98,268500.00,2956875.00
1998/02/11,10.90,11.10,10.85,11.00,244400.00,2682707.00
1998/02/12,11.00,11.28,10.99,11.25,596500.00,6602864.00
1998/02/13,11.33,11.33,11.08,11.12,348100.00,3895754.00
1998/02/16,11.00,11.20,10.70,10.80,221200.00,2408096.00
1998/02/17,10.80,10.80,10.50,10.79,265600.00,2822052.00
1998/02/18,10.80,10.86,10.58,10.69,123300.00,1314652.00
1998/02/19,10.69,10.70,10.41,10.50,234200.00,2461700.00
1998/02/20,10.50,10.70,10.45,10.60,144000.00,1525618.00
1998/02/23,10.50,10.58,10.31,10.48,145200.00,1510336.00
1998/02/24,10.48,10.52,10.30,10.43,103000.00,1073189.00
1998/02/25,10.40,10.50,10.26,10.26,185100.00,1923364.00
1998/02/26,10.40,10.52,10.20,10.52,204000.00,2094394.00
1998/02/27,10.57,10.62,10.32,10.35,71200.00,740170.00
1998/03/02,10.20,10.25,10.00,10.10,188000.00,1908870.00
1998/03/03,10.05,10.20,10.01,10.14,123800.00,1252167.00
1998/03/04,10.20,10.30,10.08,10.30,151600.00,1537692.00
1998/03/05,10.26,10.35,10.23,10.25,73000.00,751263.00
1998/03/06,10.25,10.25,10.08,10.18,127100.00,1286944.00
1998/03/09,10.21,10.45,10.08,10.40,158600.00,1618760.00
1998/03/10,10.30,10.44,10.16,10.20,68200.00,699326.00
1998/03/11,10.15,10.20,10.06,10.08,116100.00,1176532.00
1998/03/12,10.08,10.27,10.05,10.12,80000.00,810104.00
1998/03/13,10.11,10.62,9.95,10.62,214500.00,2172487.00
1998/03/16,10.40,10.40,10.23,10.26,112300.00,1163211.00
1998/03/17,10.28,10.38,10.20,10.32,94000.00,969759.00
1998/03/18,10.00,10.38,9.99,10.20,266700.00,2725222.00
1998/03/19,10.01,10.20,10.00,10.03,214100.00,2151090.00
1998/03/20,10.00,10.10,10.00,10.00,186700.00,1873459.00
1998/03/23,10.05,10.09,10.00,10.00,164800.00,1650695.00
1998/03/24,10.00,10.33,10.00,10.29,213100.00,2153843.00
1998/03/25,10.29,10.38,10.00,10.03,153600.00,1547319.00
1998/03/26,10.18,10.18,9.81,9.86,184500.00,1835197.00
1998/03/27,9.81,10.10,9.75,10.01,442800.00,4403722.00
1998/03/30,10.05,10.18,9.89,10.16,432700.00,4331406.00
1998/03/31,10.16,10.16,9.90,9.93,364300.00,3660914.00
1998/04/01,9.90,10.26,9.90,10.20,316900.00,3194033.00
1998/04/02,10.15,10.70,10.12,10.46,1053800.00,11004983.00
1998/04/03,10.40,10.57,10.30,10.42,404600.00,4222543.00
1998/04/06,10.43,10.84,10.35,10.78,906300.00,9582572.00
1998/04/07,10.78,10.80,10.50,10.60,607100.00,6427460.00
1998/04/08,10.43,11.15,10.43,11.14,1987100.00,21471728.00
1998/04/09,11.10,11.10,10.51,10.60,598100.00,6463272.00
1998/04/10,10.60,11.05,10.55,11.05,849700.00,9199533.00
1998/04/13,11.12,11.30,10.96,10.98,1366800.00,15198949.00
1998/04/14,10.95,10.95,10.68,10.74,524500.00,5646554.00
1998/04/15,10.80,10.90,10.70,10.79,383400.00,4140333.00
1998/04/16,10.78,10.94,10.50,10.63,425500.00,4537567.00
1998/04/17,10.63,10.65,10.38,10.45,359500.00,3767800.00
1998/04/20,10.40,10.45,10.23,10.29,274100.00,2824970.00
1998/04/22,10.50,10.78,10.50,10.68,246800.00,2619329.00
1998/04/23,10.72,10.80,10.50,10.70,322100.00,3423069.00
1998/04/24,10.60,10.71,10.40,10.41,296000.00,3127039.00
1998/04/27,10.45,10.66,10.25,10.55,339000.00,3536888.00
1998/04/28,10.60,11.00,10.60,10.98,770100.00,8347412.00
1998/04/29,11.15,11.52,11.15,11.25,2134800.00,24191828.00
1998/04/30,11.28,11.35,11.00,11.35,1146300.00,12834094.00
1998/05/04,11.48,12.10,11.40,11.69,2001400.00,23592510.00
1998/05/05,11.69,11.78,11.50,11.78,550200.00,6391780.00
1998/05/06,11.75,11.75,11.35,11.47,617100.00,7113523.00
1998/05/07,11.50,11.65,11.00,11.05,829800.00,9327987.00
1998/05/08,10.90,11.25,10.90,11.23,555300.00,6191035.00
1998/05/11,11.32,11.39,11.01,11.15,650800.00,7300866.00
1998/05/12,11.16,11.32,11.10,11.15,311300.00,3483179.00
1998/05/13,11.16,11.58,11.10,11.55,1241300.00,14123463.00
1998/05/14,11.55,11.55,11.28,11.34,454000.00,5165265.00
1998/05/15,11.34,11.75,11.20,11.36,815900.00,9342925.00
1998/05/18,11.41,12.00,11.41,11.92,1599700.00,18749492.00
1998/05/19,12.00,12.10,11.62,11.94,1219300.00,14514970.00
1998/05/20,11.94,11.94,11.55,11.58,485100.00,5673858.00
1998/05/21,11.58,11.78,11.35,11.57,507500.00,5839584.00
1998/05/22,11.57,11.90,11.57,11.70,547100.00,6409315.00
1998/05/25,12.05,12.05,11.73,11.85,621900.00,7378981.00
1998/05/26,11.80,11.80,11.50,11.55,603100.00,6991732.00
1998/05/27,11.50,11.94,11.45,11.65,654500.00,7684673.00
1998/05/28,11.65,11.82,11.48,11.80,558700.00,6480269.00
1998/05/29,11.88,12.73,11.78,12.33,2846800.00,35148284.00
1998/06/01,12.50,12.90,12.42,12.51,1835500.00,23152946.00
1998/06/02,12.60,12.74,12.23,12.63,899200.00,11189568.00
1998/06/03,12.63,13.00,12.48,12.88,1246000.00,15948811.00
1998/06/04,12.88,13.11,12.40,12.59,828500.00,10534030.00
1998/06/05,12.55,12.68,12.22,12.40,754900.00,9360980.00
1998/06/08,12.48,12.60,12.30,12.32,462100.00,5759760.00
1998/06/09,12.36,12.36,11.49,11.50,781300.00,9246828.00
1998/06/10,11.50,11.80,11.50,11.66,475300.00,5539601.00
1998/06/11,11.61,11.80,11.35,11.39,345500.00,3991849.00
1998/06/12,11.60,11.98,11.58,11.93,770800.00,9037974.00
1998/06/15,12.10,12.10,11.60,11.65,390700.00,4615585.00
1998/06/16,11.60,11.60,11.19,11.46,487500.00,5545104.00
1998/06/17,11.50,11.75,11.40,11.55,160900.00,1861861.00
1998/06/18,11.80,11.85,11.56,11.65,294400.00,3433645.00
1998/06/19,11.80,11.98,11.67,11.92,325800.00,3854936.00
1998/06/22,12.00,12.35,11.95,12.31,611800.00,7437952.00
1998/06/23,12.15,12.41,12.00,12.20,440900.00,5379023.00
1998/06/24,12.20,12.30,11.90,11.96,466700.00,5610808.00
1998/06/25,12.02,12.20,11.60,11.68,384800.00,4572650.00
1998/06/26,11.83,11.85,11.59,11.80,243300.00,2856083.00
1998/06/29,11.63,11.70,11.32,11.53,170100.00,1966084.00
1998/06/30,11.50,11.75,11.35,11.46,170100.00,1950475.00
1998/07/01,11.73,11.85,11.25,11.30,253300.00,2915329.00
1998/07/02,11.30,11.80,11.10,11.71,245400.00,2784823.00
1998/07/03,11.70,11.76,11.30,11.48,240000.00,2767837.00
1998/07/06,11.55,11.55,11.30,11.30,134700.00,1526503.00
1998/07/07,11.31,11.31,11.06,11.12,175300.00,1956963.00
1998/07/08,11.15,11.45,11.15,11.28,72100.00,815202.00
1998/07/09,11.30,11.40,11.20,11.40,101900.00,1152276.00
1998/07/10,11.30,11.54,11.28,11.48,139000.00,1589175.00
1998/07/13,11.50,11.60,11.30,11.57,159200.00,1817057.00
1998/07/14,11.57,11.65,11.30,11.34,187400.00,2155483.00
1998/07/15,11.23,11.38,11.18,11.22,183200.00,2059124.00
1998/07/16,11.20,11.30,10.90,10.98,291400.00,3219855.00
1998/07/17,11.00,11.02,10.61,10.67,302000.00,3254870.00
1998/07/20,10.51,10.66,10.38,10.45,210500.00,2218446.00
1998/07/21,10.45,10.69,10.45,10.68,108300.00,1144520.00
1998/07/22,10.60,10.70,10.48,10.52,90900.00,958269.00
1998/07/23,10.58,10.93,10.58,10.82,87900.00,946246.00
1998/07/24,10.82,10.89,10.77,10.78,129200.00,1398561.00
1998/07/27,10.70,10.70,10.54,10.66,127900.00,1356520.00
