2004/12/07,8.05,8.05,7.78,7.80,639256.00,5038628.00
2004/12/08,7.88,8.09,7.80,7.89,286083.00,2262752.00
2004/12/09,7.87,8.09,7.75,7.93,507322.00,4043769.00
2004/12/10,7.93,7.93,7.80,7.85,350208.00,2747150.00
2004/12/13,7.77,7.81,7.56,7.66,459898.00,3523583.00
2004/12/14,7.60,7.70,7.58,7.59,243185.00,1854396.00
2004/12/15,7.65,7.66,7.36,7.52,458859.00,3433407.00
2004/12/16,7.50,7.52,7.37,7.38,283507.00,2104309.00
2004/12/17,7.38,7.38,7.12,7.16,419848.00,3049975.00
2004/12/20,7.10,7.24,7.01,7.22,221944.00,1583877.00
2004/12/21,7.25,7.31,7.21,7.24,164102.00,1192020.00
2004/12/22,7.28,7.58,7.25,7.57,540490.00,4032661.00
2004/12/23,7.60,7.63,7.28,7.33,345028.00,2567835.00
2004/12/24,7.30,7.43,7.30,7.33,200611.00,1474606.00
2004/12/27,7.33,7.36,7.20,7.28,184961.00,1345214.00
2004/12/28,7.26,7.30,7.20,7.28,162381.00,1177457.00
2004/12/29,7.08,7.33,7.08,7.18,163790.00,1181770.00
2004/12/30,7.02,7.20,7.02,7.10,190903.00,1361727.00
2004/12/31,7.08,7.20,7.08,7.08,154968.00,1102950.00
2005/01/04,7.01,7.10,6.78,6.85,393129.00,2710023.00
2005/01/05,6.86,7.07,6.86,7.00,273932.00,1913104.00
2005/01/06,7.00,7.04,6.83,6.93,199696.00,1383874.00
2005/01/07,6.94,7.15,6.89,7.00,220880.00,1546168.00
2005/01/10,7.00,7.03,6.92,7.00,329925.00,2304974.00
2005/01/11,7.00,7.16,7.00,7.14,277220.00,1963145.00
2005/01/12,7.14,7.14,6.99,7.05,214260.00,1508893.00
2005/01/13,7.14,7.14,7.01,7.08,228770.00,1621334.00
2005/01/14,7.02,7.12,6.90,6.91,272800.00,1914053.00
2005/01/17,6.80,6.80,6.51,6.59,471880.00,3134471.00
2005/01/18,6.61,6.70,6.55,6.69,261579.00,1733989.00
2005/01/19,6.65,6.67,6.50,6.52,313961.00,2067169.00
2005/01/20,6.48,6.50,6.37,6.50,341827.00,2204481.00
2005/01/21,6.52,6.78,6.40,6.74,500991.00,3332395.00
2005/01/24,7.00,7.17,6.85,6.89,693150.00,4825994.00
2005/01/25,6.86,6.86,6.65,6.75,430377.00,2896234.00
2005/01/26,6.75,6.75,6.67,6.69,311816.00,2089129.00
2005/01/27,6.63,6.70,6.53,6.55,212400.00,1399192.00
2005/01/31,6.47,6.47,6.07,6.19,472822.00,2947465.00
2005/02/01,6.14,6.26,6.10,6.16,294772.00,1823679.00
2005/02/02,6.20,6.72,6.16,6.63,731965.00,4711922.00
2005/02/03,6.63,6.66,6.31,6.32,740660.00,4810432.00
2005/02/04,6.32,6.51,6.32,6.46,468474.00,3019822.00
2005/02/16,6.50,6.70,6.48,6.50,429010.00,2826496.00
2005/02/17,6.50,6.66,6.48,6.62,247497.00,1620554.00
2005/02/18,6.65,6.65,6.45,6.46,241101.00,1569082.00
2005/02/21,6.46,6.57,6.43,6.55,277500.00,1808097.00
2005/02/22,6.55,7.05,6.53,6.99,1160185.00,7886824.00
2005/02/23,6.94,7.14,6.80,6.99,1141157.00,7993934.00
2005/02/24,7.02,7.06,6.88,7.03,564220.00,3915216.00
2005/02/25,6.95,7.12,6.95,7.00,826849.00,5828658.00
2005/02/28,7.07,7.10,6.88,6.92,451240.00,3131472.00
2005/03/01,6.90,7.00,6.85,6.95,399157.00,2762049.00
2005/03/02,6.90,7.03,6.77,6.77,616609.00,4249696.00
2005/03/03,6.77,6.84,6.66,6.82,294745.00,1993229.00
2005/03/04,6.83,6.83,6.70,6.73,240666.00,1626369.00
2005/03/07,6.75,6.85,6.73,6.85,236467.00,1607741.00
2005/03/08,6.88,7.04,6.81,6.99,537704.00,3742544.00
2005/03/09,7.00,7.12,6.99,7.03,536260.00,3785034.00
2005/03/10,7.05,7.09,6.75,6.77,540034.00,3726385.00
2005/03/11,6.75,6.88,6.75,6.83,345746.00,2354287.00
2005/03/14,6.82,6.84,6.52,6.67,512111.00,3405250.00
2005/03/15,6.61,6.67,6.50,6.53,370350.00,2427648.00
2005/03/16,6.52,6.53,6.35,6.47,330820.00,2134695.00
2005/03/17,6.50,6.60,6.40,6.45,196830.00,1270758.00
2005/03/18,6.43,6.50,6.31,6.32,252754.00,1605717.00
2005/03/21,6.29,6.38,6.20,6.35,154966.00,976880.00
2005/03/22,6.30,6.37,6.08,6.10,367042.00,2260863.00
2005/03/23,6.10,6.32,6.06,6.14,294559.00,1816301.00
2005/03/24,6.14,6.28,6.14,6.27,146017.00,906807.00
2005/03/25,6.30,6.30,6.15,6.27,282383.00,1757812.00
2005/03/28,5.88,5.98,5.64,5.64,672510.00,3833170.00
2005/03/29,5.50,5.65,5.40,5.62,826052.00,4590947.00
2005/03/30,5.55,5.55,5.26,5.27,749179.00,4023907.00
2005/03/31,5.24,5.30,5.10,5.29,564853.00,2940450.00
2005/04/01,5.31,5.55,5.15,5.46,715168.00,3814643.00
2005/04/04,5.38,5.39,5.23,5.27,494697.00,2625490.00
2005/04/05,5.25,5.29,5.12,5.16,429989.00,2224671.00
2005/04/06,5.17,5.43,5.05,5.32,773893.00,4026848.00
2005/04/07,5.30,5.52,5.25,5.39,965911.00,5238766.00
2005/04/08,5.40,5.65,5.38,5.64,892691.00,4929581.00
2005/04/11,5.55,5.68,5.48,5.55,653346.00,3642227.00
2005/04/12,5.55,5.55,5.26,5.27,605450.00,3246988.00
2005/04/13,5.31,5.80,5.31,5.80,2464765.00,13931597.00
2005/04/14,5.75,5.77,5.50,5.59,1629507.00,9164659.00
2005/04/15,5.51,5.57,5.38,5.40,736355.00,4008027.00
2005/04/18,5.40,5.50,5.15,5.21,668970.00,3598443.00
2005/04/19,5.18,5.35,5.17,5.30,449621.00,2356939.00
2005/04/20,5.30,5.30,5.15,5.17,393500.00,2045937.00
2005/04/21,5.17,5.30,5.11,5.21,487917.00,2535925.00
2005/04/22,5.20,5.26,4.71,4.87,1035670.00,5047659.00
2005/04/25,4.86,4.86,4.60,4.72,587141.00,2749609.00
2005/04/26,4.60,5.10,4.60,4.99,713310.00,3495782.00
2005/04/27,5.08,5.22,4.95,4.99,1462227.00,7467744.00
2005/04/28,4.99,5.22,4.80,5.14,849602.00,4308945.00
2005/04/29,5.09,5.10,4.93,4.98,459260.00,2301100.00
2005/05/10,4.69,4.69,4.48,4.59,824514.00,3742982.00
2005/05/11,4.58,4.70,4.53,4.62,368178.00,1708094.00
2005/05/12,4.54,4.67,4.48,4.60,340368.00,1557140.00
2005/05/13,4.63,4.80,4.60,4.73,692866.00,3261851.00
2005/05/16,4.71,4.72,4.62,4.71,242538.00,1133193.00
2005/05/17,4.68,4.80,4.66,4.77,1112838.00,5274018.00
2005/05/18,4.76,4.79,4.69,4.77,475092.00,2248875.00
2005/05/19,4.77,4.85,4.66,4.78,476390.00,2259425.00
2005/05/20,4.77,4.82,4.70,4.71,329774.00,1574948.00
2005/05/23,4.70,4.70,4.52,4.53,347309.00,1584205.00
2005/05/24,4.48,4.72,4.48,4.66,307660.00,1424487.00
2005/05/25,4.66,4.97,4.63,4.80,847584.00,4091743.00
2005/05/26,4.78,4.96,4.71,4.83,954848.00,4639399.00
2005/05/27,4.76,4.91,4.74,4.76,459480.00,2221688.00
2005/05/30,4.71,4.92,4.71,4.88,364835.00,1766370.00
2005/05/31,4.86,5.02,4.83,4.86,720134.00,3541180.00
2005/06/01,4.85,4.92,4.70,4.78,527133.00,2539810.00
2005/06/02,4.80,5.07,4.80,4.92,1880533.00,9309565.00
2005/06/03,4.99,5.05,4.86,5.04,1424428.00,7065109.00
2005/06/06,5.00,5.08,4.92,5.04,1484608.00,7405042.00
2005/06/07,5.08,5.27,4.98,5.19,2571825.00,13219127.00
2005/06/08,5.18,5.61,5.14,5.57,3015242.00,16396792.00
2005/06/09,5.50,5.70,5.40,5.57,3002786.00,16643618.00
2005/06/10,5.54,5.54,5.30,5.33,1358216.00,7317822.00
2005/06/13,5.28,5.56,5.28,5.48,1097568.00,5971432.00
2005/06/14,5.50,5.58,5.25,5.27,854836.00,4613632.00
2005/06/15,5.17,5.23,5.01,5.10,915440.00,4689400.00
2005/06/16,5.13,5.30,5.03,5.29,937340.00,4865798.00
2005/06/17,5.29,5.32,5.13,5.15,563673.00,2920771.00
2005/06/20,5.18,5.48,5.11,5.44,1459269.00,7823676.00
2005/06/21,5.47,5.47,5.31,5.35,812458.00,4355457.00
2005/06/22,5.34,5.59,5.31,5.55,1901060.00,10480592.00
2005/06/23,5.55,5.55,5.42,5.45,874526.00,4783323.00
2005/06/24,5.42,5.47,5.25,5.39,722867.00,3867768.00
2005/06/27,5.44,5.75,5.44,5.59,1918647.00,10776192.00
2005/06/28,5.56,5.56,5.38,5.39,928067.00,5048090.00
2005/06/29,5.36,5.47,5.36,5.37,586130.00,3165868.00
2005/06/30,5.38,5.38,5.16,5.18,793140.00,4159980.00
2005/07/01,5.10,5.16,4.75,4.76,982571.00,4874215.00
2005/07/04,4.73,4.89,4.70,4.88,608512.00,2901714.00
2005/07/05,4.78,4.85,4.73,4.74,380000.00,1817841.00
2005/07/06,4.77,4.84,4.56,4.59,486410.00,2286622.00
2005/07/07,4.60,4.77,4.53,4.72,346837.00,1623154.00
2005/07/08,4.72,4.76,4.53,4.58,400584.00,1849884.00
2005/07/11,4.63,4.80,4.60,4.64,492211.00,2320841.00
2005/07/12,4.60,4.87,4.59,4.83,667190.00,3187353.00
2005/07/13,4.90,4.90,4.78,4.82,433897.00,2093860.00
2005/07/14,4.70,4.85,4.70,4.73,337880.00,1611135.00
2005/07/15,4.77,4.80,4.50,4.55,540880.00,2481203.00
2005/07/18,4.51,4.53,4.10,4.10,1270934.00,5269423.00
2005/07/19,3.99,4.16,3.97,4.12,484649.00,1980467.00
2005/07/20,4.11,4.17,4.04,4.13,393520.00,1610035.00
2005/07/21,4.09,4.10,3.87,3.96,711656.00,2812208.00
2005/07/22,3.91,4.18,3.91,4.14,1046970.00,4299286.00
2005/07/25,4.13,4.16,4.07,4.15,453945.00,1872757.00
2005/07/26,4.25,4.50,4.25,4.39,2086950.00,9170662.00
2005/07/27,4.36,4.49,4.31,4.47,1058989.00,4654143.00
2005/07/28,4.45,4.72,4.37,4.51,1737250.00,7896391.00
2005/07/29,4.50,4.51,4.39,4.41,725207.00,3219709.00
2005/08/01,4.35,4.49,4.35,4.46,443169.00,1968441.00
2005/08/02,4.46,4.54,4.41,4.54,703545.00,3154063.00
2005/08/03,4.56,4.66,4.49,4.54,1174274.00,5368499.00
2005/08/04,4.50,4.52,4.44,4.45,653561.00,2917629.00
2005/08/05,4.45,4.65,4.45,4.64,1255440.00,5756755.00
2005/08/08,4.78,4.83,4.66,4.69,1505354.00,7114698.00
2005/08/09,4.70,4.84,4.67,4.82,1255015.00,5987332.00
2005/08/10,4.84,5.00,4.78,4.95,1758718.00,8636830.00
2005/08/11,4.99,4.99,4.85,4.94,1459246.00,7143821.00
2005/08/12,4.85,5.03,4.78,4.82,1498885.00,7344394.00
2005/08/15,4.84,5.03,4.81,5.00,1217044.00,6024293.00
2005/08/16,5.00,5.09,4.87,4.95,1295755.00,6459053.00
2005/08/17,4.90,5.09,4.79,5.06,1344441.00,6637579.00
2005/08/18,4.91,5.23,4.76,4.79,2347260.00,11754909.00
2005/08/19,4.77,4.85,4.59,4.70,1351049.00,6412725.00
2005/08/22,4.70,4.84,4.66,4.79,959522.00,4567411.00
2005/08/23,4.86,5.06,4.80,4.89,2162750.00,10624196.00
2005/08/24,4.89,4.95,4.83,4.90,836763.00,4097101.00
2005/08/25,4.93,4.93,4.79,4.86,896480.00,4345148.00
2005/08/26,4.89,5.03,4.89,4.99,1858818.00,9244788.00
2005/08/29,4.99,4.99,4.80,4.84,850100.00,4150335.00
2005/08/30,4.80,4.88,4.76,4.77,577290.00,2780636.00
2005/08/31,4.72,4.86,4.71,4.85,730252.00,3498058.00
2005/09/01,4.85,5.00,4.81,4.98,1362773.00,6725337.00
2005/09/02,4.98,5.15,4.98,5.07,2180502.00,11087043.00
2005/09/05,5.09,5.14,5.03,5.12,1139173.00,5796657.00
2005/09/06,5.15,5.21,5.01,5.03,2236974.00,11457855.00
2005/09/07,4.98,5.30,4.98,5.28,2572155.00,13327408.00
2005/09/08,5.29,5.46,5.20,5.31,3172246.00,16918526.00
2005/09/09,5.30,5.46,5.15,5.39,3319032.00,17774064.00
2005/09/12,5.45,5.62,5.40,5.61,3781183.00,20882404.00
2005/09/13,5.62,5.74,5.52,5.66,4243994.00,23900224.00
2005/09/14,5.66,5.90,5.60,5.83,5186613.00,29979216.00
2005/09/15,5.80,5.80,5.68,5.73,2370711.00,13581706.00
2005/09/16,5.68,5.72,5.55,5.64,1524353.00,8581410.00
2005/09/19,5.60,5.79,5.58,5.79,1978174.00,11241897.00
2005/09/20,5.83,5.83,5.57,5.69,1623058.00,9212176.00
2005/09/21,5.65,5.71,5.40,5.41,1987679.00,10946529.00
2005/09/22,5.35,5.44,5.15,5.22,1611212.00,8533233.00
2005/09/23,5.20,5.28,5.08,5.09,880645.00,4565500.00
2005/09/26,5.08,5.24,5.04,5.23,859659.00,4421082.00
2005/09/27,5.23,5.26,5.04,5.06,729359.00,3733573.00
2005/09/28,5.07,5.10,4.95,4.99,902710.00,4545314.00
2005/09/29,4.99,5.13,4.96,5.12,909908.00,4619419.00
2005/09/30,5.13,5.13,5.03,5.05,519026.00,2635698.00
2005/10/10,5.01,5.05,4.77,4.78,662200.00,3244239.00
2005/10/11,4.76,4.95,4.76,4.91,572849.00,2782403.00
2005/10/12,4.92,5.10,4.86,5.04,849627.00,4228518.00
2005/10/13,5.04,5.06,4.94,4.96,663300.00,3311214.00
2005/10/14,4.98,4.98,4.84,4.85,610288.00,2988650.00
2005/10/17,4.82,5.02,4.76,5.02,753925.00,3667197.00
2005/10/18,5.05,5.19,5.01,5.17,1498012.00,7708220.00
2005/10/19,5.17,5.19,5.01,5.01,751758.00,3841957.00
2005/10/20,4.85,5.00,4.85,4.98,519100.00,2553717.00
2005/10/21,4.99,5.12,4.95,5.07,746501.00,3772941.00
2005/10/24,5.07,5.10,5.00,5.06,614450.00,3102244.00
2005/10/25,5.19,5.45,5.11,5.15,3254801.00,17241216.00
2005/10/26,5.20,5.21,5.01,5.03,1306013.00,6707052.00
2005/10/27,4.96,5.10,4.96,5.08,938753.00,4710200.00
2005/10/28,5.10,5.13,4.61,4.74,1222848.00,5895672.00
2005/10/31,4.74,4.82,4.62,4.74,518545.00,2447652.00
2005/11/01,4.76,4.76,4.46,4.57,785189.00,3577212.00
2005/11/02,4.56,4.75,4.56,4.71,673210.00,3158607.00
2005/11/03,4.68,4.74,4.58,4.63,570837.00,2659654.00
2005/11/04,4.59,4.75,4.58,4.70,376915.00,1757941.00
2005/11/07,4.72,4.80,4.65,4.80,420645.00,1991245.00
2005/11/08,4.80,4.89,4.74,4.88,667908.00,3232617.00
2005/11/09,4.90,4.90,4.82,4.82,531208.00,2577433.00
2005/11/10,4.81,4.81,4.62,4.65,532059.00,2499872.00
2005/11/11,4.64,4.71,4.60,4.68,289712.00,1347177.00
2005/11/14,4.62,4.72,4.62,4.70,206000.00,962997.00
2005/11/15,4.71,4.79,4.68,4.69,349500.00,1658265.00
2005/11/16,4.69,4.76,4.60,4.75,312460.00,1465350.00
2005/11/17,4.71,4.78,4.71,4.75,240189.00,1138658.00
2005/11/18,4.75,4.89,4.75,4.85,757330.00,3663572.00
2005/11/21,4.83,4.95,4.83,4.91,892468.00,4370480.00
2005/11/22,4.91,4.96,4.78,4.79,513100.00,2498927.00
2005/11/23,4.77,4.85,4.76,4.84,269432.00,1300254.00
2005/11/24,4.84,4.91,4.81,4.88,345598.00,1683355.00
2005/11/25,4.90,4.98,4.88,4.96,669240.00,3296199.00
2005/11/28,5.00,5.09,4.95,4.97,969690.00,4877505.00
2005/11/30,4.75,4.81,4.62,4.69,1339789.00,6295999.00
2005/12/01,4.70,4.73,4.64,4.68,477803.00,2237977.00
2005/12/02,4.68,4.68,4.53,4.53,710329.00,3252664.00
2005/12/05,4.49,4.52,4.32,4.35,638400.00,2814468.00
2005/12/06,4.31,4.42,4.30,4.39,237514.00,1041145.00
2005/12/07,4.35,4.43,4.35,4.43,238030.00,1045705.00
2005/12/08,4.43,4.45,4.35,4.45,287290.00,1268726.00
2005/12/09,4.45,4.55,4.40,4.55,348361.00,1563038.00
2005/12/12,4.56,4.74,4.50,4.70,1072750.00,5016838.00
2005/12/13,4.65,4.71,4.61,4.68,540500.00,2519064.00
2005/12/14,4.63,4.70,4.59,4.68,497640.00,2308620.00
2005/12/15,4.70,4.71,4.60,4.61,368741.00,1715250.00
2005/12/16,4.57,4.64,4.55,4.62,294893.00,1355129.00
2005/12/19,4.58,4.67,4.58,4.63,188260.00,872076.00
2005/12/20,4.66,4.66,4.59,4.63,244762.00,1129459.00
2005/12/21,4.62,4.64,4.52,4.52,356850.00,1629870.00
2005/12/22,4.50,4.55,4.50,4.54,155959.00,706470.00
2005/12/23,4.58,4.60,4.53,4.60,301254.00,1377724.00
2005/12/26,4.61,4.67,4.60,4.65,425235.00,1972974.00
2005/12/27,4.65,4.69,4.62,4.66,330648.00,1540493.00
2005/12/28,4.68,4.75,4.66,4.74,782922.00,3689798.00
2005/12/29,4.74,4.76,4.69,4.74,635028.00,3008436.00
