1992/06/25,350.50,353.00,324.77,352.00,74800.00,2625000.00
1992/06/26,352.00,358.00,352.00,355.00,113800.00,4034000.00
1992/06/29,360.00,365.10,354.40,355.80,263700.00,9456000.00
1992/06/30,357.00,362.50,354.00,360.50,374000.00,13454000.00
1992/07/01,370.00,370.00,361.00,363.00,156600.00,5693000.00
1992/07/02,362.00,364.00,359.75,360.75,146000.00,5272000.00
1992/07/03,361.25,365.25,360.00,362.98,490100.00,17764000.00
1992/07/06,370.00,415.00,352.25,410.00,720100.00,28762000.00
1992/07/07,412.50,442.00,374.00,428.25,723600.00,31053000.00
1992/07/08,448.10,448.10,357.75,408.75,442800.00,18328000.00
1992/07/09,421.10,448.75,390.00,393.20,368600.00,14633000.00
1992/07/10,392.50,410.25,380.50,410.00,430000.00,17085000.00
1992/07/13,420.00,428.75,314.50,407.00,385400.00,15846000.00
1992/07/14,409.90,409.90,400.00,403.05,322500.00,12984000.00
1992/07/15,407.50,425.00,400.00,418.00,360600.00,14895000.00
1992/07/16,420.00,472.70,411.00,418.00,750600.00,31564000.00
1992/07/17,420.00,425.00,417.00,419.95,330200.00,13871000.00
1992/07/20,420.00,423.00,401.00,416.00,318900.00,13326000.00
1992/07/21,411.00,416.50,408.00,410.00,331600.00,13667000.00
1992/07/22,405.00,409.00,399.00,402.00,558900.00,22538000.00
1992/07/23,398.00,400.25,365.00,392.25,471400.00,18538000.00
1992/07/24,375.03,397.50,375.03,395.00,359200.00,14099000.00
1992/07/27,420.00,459.50,402.75,414.90,348200.00,14253000.00
1992/07/28,420.00,420.00,404.00,406.00,206900.00,8478000.00
1992/07/29,410.00,410.00,397.00,404.95,219800.00,8840000.00
1992/07/30,405.00,414.25,400.00,403.00,123200.00,4970000.00
1992/07/31,403.00,406.50,400.10,404.00,129800.00,5230000.00
1992/08/03,408.00,408.00,398.00,400.00,164800.00,6609000.00
1992/08/04,400.00,402.00,391.00,401.00,98800.00,3918000.00
1992/08/05,398.25,400.98,394.00,395.00,42400.00,1690000.00
1992/08/06,400.00,400.00,333.58,389.00,241400.00,9372000.00
1992/08/07,389.50,393.25,379.25,384.00,131800.00,5082000.00
1992/08/10,384.50,385.00,299.50,348.50,240700.00,8700000.00
1992/08/11,343.00,344.00,300.55,305.00,457000.00,14561000.00
1992/08/12,251.00,295.00,200.00,279.50,612800.00,15979000.00
1992/08/13,280.00,327.60,259.02,299.00,611600.00,17571000.00
1992/08/14,296.00,322.50,296.00,316.50,500700.00,15724000.00
1992/08/17,328.00,365.00,185.50,349.90,401800.00,13591000.00
1992/08/18,353.00,367.00,293.50,334.90,419700.00,14735000.00
1992/08/19,324.50,348.00,321.50,340.10,264700.00,8856000.00
1992/08/20,342.50,374.00,335.00,339.00,164700.00,5618000.00
1992/08/21,299.50,340.00,269.50,330.00,223800.00,7422000.00
1992/08/24,338.00,338.00,310.00,316.75,332400.00,10652000.00
1992/08/25,306.50,320.00,301.00,307.25,475700.00,14660000.00
1992/08/26,300.00,319.00,300.00,319.00,353200.00,10898000.00
1992/08/27,325.00,325.00,312.00,312.00,157000.00,4957000.00
1992/08/28,314.95,317.25,307.00,308.05,108000.00,3355000.00
1992/08/31,308.00,310.00,302.25,303.98,217800.00,6635000.00
1992/09/01,307.50,308.50,300.00,305.45,191400.00,5811000.00
1992/09/02,306.50,307.48,283.25,293.25,243000.00,7196000.00
1992/09/03,281.00,291.25,271.00,285.00,563700.00,15934000.00
1992/09/04,282.50,336.50,275.00,280.00,329600.00,9346000.00
1992/09/07,286.00,295.05,254.00,256.50,376200.00,10271000.00
1992/09/08,248.00,250.50,209.00,230.50,446400.00,10227000.00
1992/09/09,232.50,235.00,207.50,227.50,447000.00,10007000.00
1992/09/10,234.50,257.00,226.00,250.00,346300.00,8390000.00
1992/09/11,260.00,310.00,260.00,277.00,384600.00,10605000.00
1992/09/14,281.50,296.50,254.00,261.00,485200.00,13092000.00
1992/09/15,256.00,272.50,242.50,261.98,458200.00,11772000.00
1992/09/16,275.00,322.40,263.50,273.25,442300.00,12005000.00
1992/09/17,276.00,281.50,271.00,273.00,467100.00,12801000.00
1992/09/18,272.50,276.40,264.00,270.95,202100.00,5467000.00
1992/09/21,274.00,276.50,260.75,264.50,214400.00,5712000.00
1992/09/22,259.50,268.75,255.95,260.50,190400.00,4977000.00
1992/09/23,258.50,262.00,253.78,255.25,210300.00,5413000.00
1992/09/24,255.00,265.75,250.08,263.25,198800.00,5171000.00
1992/09/25,267.75,267.75,213.65,264.50,111600.00,2943000.00
1992/09/28,264.00,265.50,238.55,261.50,85800.00,2244000.00
1992/09/29,260.00,263.00,252.65,257.93,123500.00,3171000.00
1992/09/30,255.00,257.00,251.00,254.20,198000.00,5014000.00
1992/10/05,254.00,254.00,235.10,244.30,273800.00,6691000.00
1992/10/06,252.45,275.00,246.50,259.00,654000.00,16890000.00
1992/10/07,259.50,262.50,249.50,254.00,191500.00,4929000.00
1992/10/08,253.75,253.95,196.80,247.68,229700.00,5682000.00
1992/10/09,248.00,261.00,246.50,254.65,362400.00,9205000.00
1992/10/12,262.50,291.00,262.50,270.50,609900.00,16520000.00
1992/10/13,270.00,279.95,261.00,264.05,528600.00,14226000.00
1992/10/14,266.00,268.75,258.55,264.00,448000.00,11731000.00
1992/10/15,261.05,266.25,260.00,264.35,419700.00,11062000.00
1992/10/16,265.00,268.50,264.90,266.30,191600.00,5112000.00
1992/10/19,268.00,274.25,258.05,259.00,216200.00,5690000.00
1992/10/20,264.25,269.00,246.50,255.05,289100.00,7442000.00
1992/10/21,252.50,254.10,244.00,249.78,342500.00,8574000.00
1992/10/22,244.00,247.60,231.50,234.98,461800.00,11039000.00
1992/10/23,233.00,250.00,230.00,244.00,308000.00,7403000.00
1992/10/26,244.00,245.05,210.03,210.03,375400.00,8408000.00
1992/10/27,185.00,200.00,174.50,176.50,601000.00,11030000.00
1992/10/28,174.00,188.00,172.50,180.00,676200.00,12319000.00
1992/10/29,183.50,189.03,177.78,187.38,391500.00,7240000.00
1992/10/30,195.70,200.98,190.70,200.98,573100.00,11188000.00
1992/11/02,205.40,207.90,179.53,183.75,477800.00,8948000.00
1992/11/03,182.50,188.65,174.00,182.30,377400.00,6907000.00
1992/11/04,182.00,184.00,177.00,179.63,225800.00,4075000.00
1992/11/05,177.30,180.20,174.03,176.50,284100.00,5009000.00
1992/11/06,176.00,178.25,174.50,175.30,241400.00,4251000.00
1992/11/09,173.50,175.00,158.05,161.00,339800.00,5558000.00
1992/11/10,158.00,158.00,142.25,147.15,567900.00,8468000.00
1992/11/11,147.00,150.03,140.00,148.00,342200.00,4974000.00
1992/11/12,149.00,153.10,145.00,151.03,441200.00,6608000.00
1992/11/13,151.30,160.00,150.00,151.50,380400.00,5798000.00
1992/11/16,150.00,152.25,144.55,145.40,165800.00,2438000.00
1992/11/17,141.30,144.00,138.05,141.00,410800.00,5781000.00
1992/11/18,142.00,145.00,140.10,145.00,198500.00,2839000.00
1992/11/19,145.00,147.00,140.10,142.00,172600.00,2482000.00
1992/11/20,141.00,143.50,140.00,142.00,164100.00,2319000.00
1992/11/23,142.80,146.00,141.00,145.00,270200.00,3890000.00
1992/11/24,146.00,162.00,146.00,158.00,496100.00,7544000.00
1992/11/25,165.00,205.00,165.00,205.00,724800.00,13127000.00
1992/11/26,235.00,260.00,170.00,198.00,1192600.00,27266000.00
1992/11/27,181.00,261.00,175.00,231.00,954200.00,21691000.00
1992/11/30,250.00,258.00,240.00,245.20,983200.00,24617000.00
1992/12/01,255.00,255.00,241.00,241.00,319900.00,7955000.00
1992/12/02,240.00,249.00,230.00,248.00,332900.00,8041000.00
1992/12/03,260.00,260.00,248.00,255.00,880100.00,22482000.00
1992/12/04,266.00,268.00,258.00,260.00,753800.00,19775000.00
1992/12/07,260.10,261.00,241.00,258.00,412600.00,10548000.00
1992/12/08,256.00,260.50,240.00,245.10,602200.00,15223000.00
1992/12/09,250.00,250.00,220.00,220.00,347800.00,8155000.00
1992/12/10,23.00,23.00,19.00,20.20,340300.00,7091000.00
1992/12/11,20.50,25.00,20.10,23.50,488100.00,10884000.00
1992/12/14,23.70,24.45,21.60,23.50,287800.00,6695000.00
1992/12/15,22.50,24.20,22.50,23.45,257400.00,6096000.00
1992/12/16,23.00,23.29,22.55,23.00,124800.00,2867000.00
1992/12/17,23.10,23.45,22.80,23.38,202800.00,4684000.00
1992/12/18,24.06,24.28,22.90,22.99,196700.00,4611000.00
1992/12/21,24.00,24.28,23.00,23.54,445500.00,10516000.00
1992/12/22,23.95,23.95,23.45,23.47,195900.00,4634000.00
1992/12/23,23.80,23.80,22.51,23.52,139200.00,3265000.00
1992/12/24,23.80,24.20,23.55,24.15,184600.00,4410000.00
1992/12/25,24.35,25.80,24.20,24.90,373300.00,9355000.00
1992/12/28,24.90,25.00,24.00,24.42,262600.00,6450000.00
1992/12/29,24.20,26.05,24.20,25.80,711900.00,18186000.00
1992/12/30,26.00,26.25,25.75,25.90,372500.00,9677000.00
1992/12/31,26.00,26.10,25.50,25.75,358900.00,9286000.00
1993/01/05,26.80,27.68,26.68,27.49,467600.00,12711000.00
1993/01/06,27.09,28.80,26.51,27.00,395500.00,10854000.00
1993/01/07,26.90,27.50,26.70,27.10,372300.00,10088000.00
1993/01/08,27.90,29.60,27.33,28.85,1041500.00,29447000.00
1993/01/11,29.20,30.19,29.10,29.71,1188800.00,35218000.00
1993/01/12,30.00,30.97,29.45,30.00,993800.00,30150000.00
1993/01/13,30.00,30.50,29.20,30.15,375200.00,11198000.00
1993/01/14,31.00,32.00,30.00,31.68,1012500.00,31260000.00
1993/01/15,31.99,32.50,30.00,30.50,629200.00,20015000.00
1993/01/18,31.20,32.50,30.68,31.80,628000.00,19937000.00
1993/01/19,32.11,32.20,30.00,30.20,643200.00,19806000.00
1993/01/20,30.19,31.28,30.19,31.14,336500.00,10370000.00
1993/01/21,31.50,31.89,31.00,31.81,411100.00,13056000.00
1993/01/22,31.80,34.00,31.75,33.00,749800.00,24395000.00
1993/01/27,35.00,36.80,33.70,36.00,766000.00,27114000.00
1993/01/28,36.00,37.50,35.20,35.40,662000.00,23722000.00
1993/01/29,35.20,36.80,35.01,36.45,738200.00,26616000.00
1993/02/01,37.30,38.79,36.80,38.10,1006000.00,37763000.00
1993/02/02,38.90,39.00,37.90,38.20,819800.00,31633000.00
1993/02/03,38.30,38.90,37.00,37.80,583200.00,21988000.00
1993/02/04,37.80,41.00,37.80,40.90,1301900.00,50986000.00
1993/02/05,42.50,42.90,38.20,40.30,1987600.00,81871000.00
1993/02/08,40.00,42.50,39.95,42.40,1573600.00,65376000.00
1993/02/09,43.00,47.00,42.80,45.50,1473500.00,66603000.00
1993/02/10,46.50,48.50,44.00,44.60,2190700.00,100717000.00
1993/02/11,46.50,46.67,40.96,43.20,1468100.00,65118000.00
1993/02/12,42.10,44.20,40.99,44.20,1331500.00,57100000.00
1993/02/15,45.10,46.20,45.01,45.70,1079700.00,49228000.00
1993/02/16,45.90,46.80,44.10,44.92,735600.00,33319000.00
1993/02/17,45.10,47.60,44.78,45.88,1050400.00,48267000.00
1993/02/18,46.88,46.88,45.01,45.10,704800.00,32299000.00
1993/02/19,46.49,46.49,42.61,44.73,505400.00,22443000.00
1993/02/22,45.00,46.10,42.52,43.00,376500.00,16709000.00
1993/02/23,42.28,43.29,39.00,39.80,664000.00,27383000.00
1993/02/24,40.50,40.50,34.05,35.90,1222400.00,44649000.00
1993/02/25,37.80,41.70,36.48,41.40,1149500.00,45054000.00
1993/02/26,41.90,43.50,39.00,39.58,1713200.00,69835000.00
1993/03/01,38.51,40.00,35.50,35.80,743100.00,27787000.00
1993/03/02,35.20,38.70,35.20,37.10,688200.00,25459000.00
1993/03/03,37.20,37.80,36.30,36.88,252900.00,9323000.00
1993/03/04,37.00,37.15,33.80,34.90,407000.00,14209000.00
1993/03/05,34.50,35.00,30.80,33.10,909000.00,29559000.00
1993/03/08,39.10,45.00,36.76,37.00,1928800.00,77744000.00
1993/03/09,37.50,42.00,35.80,39.60,1584300.00,61018000.00
1993/03/10,38.00,41.29,36.00,40.80,1503900.00,59876000.00
1993/03/11,41.50,42.50,40.51,42.40,1422800.00,59567000.00
1993/03/12,43.00,43.60,41.10,41.85,1037500.00,43906000.00
1993/03/15,41.85,42.00,38.50,38.80,809800.00,32791000.00
1993/03/16,38.40,40.98,38.00,40.71,528400.00,21149000.00
1993/03/17,42.10,42.10,39.50,40.10,453900.00,18249000.00
1993/03/18,40.50,40.50,39.20,39.80,292100.00,11533000.00
1993/03/19,39.80,40.70,39.02,39.25,540100.00,21444000.00
1993/03/22,35.01,38.48,33.65,33.90,1191400.00,42181000.00
1993/03/23,33.50,34.99,30.60,31.00,739100.00,23354000.00
1993/03/24,30.18,31.88,29.92,30.00,408400.00,12530000.00
1993/03/25,30.50,30.50,27.30,30.00,606900.00,17449000.00
1993/03/26,30.22,32.50,28.51,32.50,858300.00,26615000.00
1993/03/29,27.11,27.98,27.10,27.69,252000.00,6927000.00
1993/03/30,27.99,27.99,26.62,26.62,636200.00,17389000.00
1993/03/31,26.89,26.89,23.99,24.20,854800.00,20962000.00
1993/04/01,23.10,25.24,23.10,25.18,464800.00,11501000.00
1993/04/02,25.18,25.68,24.45,24.51,696800.00,17626000.00
1993/04/05,14.00,14.89,13.60,14.85,412600.00,6013000.00
1993/04/06,14.70,18.14,14.70,17.70,884600.00,14659000.00
1993/04/07,17.70,20.80,17.70,19.00,1676000.00,32201000.00
1993/04/08,19.80,21.00,19.20,21.00,1890200.00,38734000.00
1993/04/09,21.50,23.00,19.80,20.30,1733400.00,36538000.00
1993/04/12,20.80,21.00,19.32,19.60,895400.00,17925000.00
1993/04/13,19.60,21.50,19.40,21.40,1651800.00,34296000.00
1993/04/14,22.00,22.40,20.10,20.70,1796300.00,38657000.00
1993/04/15,21.00,21.12,20.11,20.35,600400.00,12313000.00
1993/04/16,20.40,20.80,19.05,19.35,691100.00,13685000.00
1993/04/19,19.40,20.00,19.10,19.90,417500.00,8193000.00
1993/04/20,20.30,20.40,19.80,20.05,572200.00,11558000.00
1993/04/21,19.90,20.00,19.32,19.64,657600.00,12928000.00
1993/04/22,19.85,20.50,19.50,20.44,841500.00,16782000.00
1993/04/23,20.61,21.09,20.00,20.05,1070700.00,21901000.00
1993/04/26,21.00,23.99,20.30,23.50,5829100.00,128569000.00
1993/04/27,24.31,26.10,24.00,25.00,9723700.00,246471008.00
1993/04/28,25.00,25.60,24.05,24.89,3730100.00,92002000.00
1993/04/29,24.99,25.30,24.05,24.20,1698600.00,41496000.00
1993/04/30,24.30,25.70,24.16,25.61,4359500.00,109499000.00
1993/05/03,26.26,26.89,25.80,26.30,6987300.00,183426000.00
1993/05/04,26.30,26.60,23.65,23.84,4380900.00,109486000.00
1993/05/05,23.41,24.60,23.10,23.88,2699800.00,65105000.00
1993/05/06,24.20,24.40,21.00,21.97,3386300.00,75924000.00
1993/05/07,22.00,23.48,21.91,23.00,3310300.00,75341000.00
1993/05/10,23.00,23.50,21.18,21.52,2083200.00,45499000.00
1993/05/11,21.08,22.49,21.00,22.41,1817800.00,40087000.00
1993/05/12,22.58,23.00,22.00,22.30,1849600.00,41780000.00
1993/05/13,22.00,22.80,22.00,22.80,1033900.00,23250000.00
1993/05/14,22.80,23.00,21.99,22.19,1077800.00,24248000.00
1993/05/17,21.80,21.80,21.06,21.57,857100.00,18369000.00
1993/05/18,21.10,21.95,21.10,21.29,356500.00,7652000.00
1993/05/19,21.20,21.55,21.10,21.40,347900.00,7418000.00
1993/05/20,21.80,22.45,21.56,22.12,716400.00,15816000.00
1993/05/21,22.27,22.27,21.25,21.55,462100.00,9986000.00
1993/05/24,21.28,21.50,19.00,19.12,1220000.00,24289000.00
1993/05/25,18.91,19.10,17.95,18.60,1305500.00,24143000.00
1993/05/26,18.95,18.95,18.30,18.30,764000.00,14155000.00
1993/05/27,18.30,18.80,17.36,17.90,829900.00,14922000.00
1993/05/28,18.10,18.47,17.50,18.22,683500.00,12401000.00
1993/05/31,18.30,18.40,17.51,17.60,587600.00,10494000.00
1993/06/01,17.52,17.90,15.50,17.89,754500.00,12538000.00
1993/06/02,18.00,21.00,16.52,20.99,3122700.00,60839000.00
1993/06/03,21.00,22.10,18.00,19.10,3058600.00,62897000.00
1993/06/04,18.80,19.20,18.00,18.50,880200.00,16319000.00
1993/06/07,19.00,19.59,18.10,19.55,539600.00,10095000.00
1993/06/08,20.00,20.86,19.00,19.50,1433100.00,28310000.00
1993/06/09,19.70,19.70,19.09,19.35,377500.00,7308000.00
1993/06/10,19.37,19.39,18.42,18.85,295600.00,5598000.00
1993/06/11,18.61,18.98,18.38,18.84,373100.00,6965000.00
1993/06/14,18.98,18.98,17.50,17.80,561300.00,10163000.00
1993/06/15,17.85,18.18,17.32,17.84,369900.00,6569000.00
1993/06/16,17.90,18.08,17.80,17.90,206700.00,3708000.00
1993/06/17,18.00,18.55,17.90,18.00,188300.00,3416000.00
1993/06/18,17.94,18.20,17.90,18.00,158100.00,2845000.00
1993/06/21,17.00,17.80,17.00,17.45,227100.00,3975000.00
1993/06/22,17.40,19.00,17.40,17.56,120700.00,2123000.00
1993/06/23,17.60,17.80,17.60,17.62,74400.00,1313000.00
1993/06/24,17.65,17.70,16.74,17.44,123300.00,2153000.00
1993/06/25,17.10,18.00,17.10,17.60,316100.00,5559000.00
1993/06/28,17.99,18.10,17.11,17.73,157800.00,2788000.00
1993/06/29,17.82,18.45,17.50,18.01,523200.00,9479000.00
1993/06/30,18.20,18.49,17.51,17.55,262200.00,4723000.00
1993/07/01,17.78,17.90,17.15,17.50,232500.00,4058000.00
1993/07/02,17.50,17.60,17.10,17.30,207900.00,3612000.00
1993/07/05,16.50,17.20,16.50,16.86,249800.00,4221000.00
1993/07/06,16.78,16.78,16.00,16.15,387700.00,6326000.00
1993/07/07,15.73,16.28,15.71,16.07,223000.00,3557000.00
1993/07/08,16.11,16.40,15.81,16.00,157000.00,2511000.00
1993/07/09,16.00,16.00,15.00,15.25,178700.00,2748000.00
1993/07/12,14.38,15.00,14.30,14.70,239200.00,3497000.00
1993/07/13,14.50,15.15,14.50,15.00,167300.00,2480000.00
1993/07/14,15.40,15.40,14.18,14.30,105000.00,1540000.00
1993/07/15,14.30,14.79,14.30,14.40,120600.00,1737000.00
1993/07/16,14.50,14.50,14.30,14.32,100500.00,1442000.00
1993/07/19,14.20,14.20,14.00,14.00,118300.00,1669000.00
1993/07/20,14.10,14.10,13.30,13.35,155900.00,2099000.00
1993/07/21,13.40,13.75,13.30,13.50,103800.00,1396000.00
1993/07/22,13.50,14.28,13.28,14.00,185100.00,2551000.00
1993/07/23,14.00,14.15,13.60,13.80,102800.00,1420000.00
1993/07/26,13.60,13.70,13.26,13.32,112200.00,1509000.00
1993/07/27,13.48,13.88,13.21,13.82,268500.00,3661000.00
1993/07/28,13.99,14.30,13.52,13.70,394400.00,5499000.00
1993/07/29,13.90,14.00,13.69,13.90,165600.00,2289000.00
1993/07/30,14.18,15.90,13.85,15.39,1103500.00,16321000.00
1993/08/02,15.50,16.20,14.30,14.30,924800.00,14030000.00
1993/08/03,14.11,14.80,14.11,14.28,256300.00,3687000.00
1993/08/04,14.18,14.74,13.91,14.50,191400.00,2720000.00
1993/08/05,14.65,14.94,14.31,14.53,455700.00,6701000.00
1993/08/06,14.41,14.83,14.41,14.70,179700.00,2635000.00
1993/08/09,15.16,15.70,15.01,15.60,801500.00,12332000.00
1993/08/10,15.80,16.13,15.00,15.20,825200.00,12990000.00
1993/08/11,15.15,15.48,15.07,15.36,222200.00,3393000.00
1993/08/12,15.60,16.10,15.56,16.04,555600.00,8812000.00
1993/08/13,16.20,17.10,16.07,17.00,1288500.00,21242000.00
1993/08/16,17.38,19.00,17.38,19.00,1899600.00,34591000.00
1993/08/17,19.50,19.69,17.52,18.00,1657900.00,30720000.00
1993/08/18,17.70,18.35,17.28,17.30,770800.00,13676000.00
1993/08/19,17.20,18.35,17.15,18.00,750600.00,13405000.00
1993/08/20,18.10,18.25,17.20,17.55,648900.00,11417000.00
1993/08/23,17.20,17.45,16.01,16.48,659400.00,11034000.00
1993/08/24,16.20,16.68,16.00,16.30,523300.00,8550000.00
1993/08/25,16.60,17.20,16.60,17.00,471500.00,7977000.00
1993/08/26,17.00,17.10,16.60,16.82,202500.00,3399000.00
1993/08/27,16.76,16.76,16.03,16.47,319200.00,5261000.00
1993/08/30,16.35,17.00,16.20,16.75,204500.00,3360000.00
1993/08/31,16.83,16.98,16.50,16.59,145700.00,2465000.00
1993/09/01,16.70,16.78,16.50,16.55,92000.00,1528000.00
1993/09/02,16.52,16.79,16.40,16.79,108900.00,1798000.00
1993/09/03,16.99,17.45,16.70,17.30,373000.00,6388000.00
1993/09/06,17.70,17.97,17.51,17.97,554500.00,9868000.00
1993/09/07,18.00,18.00,17.00,17.00,487400.00,8568000.00
1993/09/08,17.10,17.40,16.90,17.11,276500.00,4735000.00
1993/09/09,17.11,17.30,17.00,17.10,157800.00,2712000.00
1993/09/10,17.09,17.16,16.92,17.05,141200.00,2411000.00
1993/09/13,16.94,16.94,16.51,16.88,354500.00,5932000.00
1993/09/14,16.77,16.82,16.43,16.70,113100.00,1887000.00
1993/09/15,16.70,16.98,16.02,16.75,115300.00,1925000.00
1993/09/16,16.65,16.75,16.60,16.68,78000.00,1300000.00
1993/09/17,16.60,16.83,16.22,16.72,77700.00,1303000.00
1993/09/20,16.65,17.30,16.60,16.95,201900.00,3437000.00
1993/09/21,17.10,17.50,17.10,17.29,284800.00,4950000.00
1993/09/22,17.30,17.30,17.02,17.11,113700.00,1994000.00
1993/09/23,17.20,17.30,17.16,17.18,123400.00,2128000.00
1993/09/24,16.68,18.00,16.65,16.90,335400.00,5799000.00
1993/09/27,16.80,17.88,16.80,17.24,261900.00,4507000.00
1993/09/28,17.30,17.48,17.24,17.43,420400.00,7288000.00
1993/09/29,17.56,17.72,17.00,17.15,182500.00,3173000.00
1993/09/30,17.45,17.80,16.98,17.28,192800.00,3336000.00
1993/10/04,17.88,17.88,17.40,17.41,222100.00,3883000.00
1993/10/05,17.41,17.65,17.19,17.25,127500.00,2202000.00
1993/10/06,17.24,19.48,17.00,19.45,2197600.00,41233000.00
1993/10/07,20.02,26.99,20.02,23.50,17421700.00,411564992.00
1993/10/08,25.00,26.50,19.40,19.80,10595000.00,244524992.00
1993/10/11,20.00,21.20,19.30,20.07,3550600.00,72150000.00
1993/10/12,20.37,20.87,19.40,19.79,2045400.00,41253000.00
1993/10/13,19.80,19.97,17.91,18.35,1332800.00,24765000.00
1993/10/14,18.25,19.00,17.83,18.30,1112900.00,20533000.00
1993/10/15,18.42,18.59,18.11,18.11,456100.00,8341000.00
1993/10/18,18.00,18.10,17.61,17.70,540300.00,9637000.00
1993/10/19,17.90,18.60,17.70,18.22,620600.00,11180000.00
1993/10/20,18.50,18.70,18.00,18.15,577400.00,10569000.00
1993/10/21,18.20,19.50,18.20,18.60,1959400.00,36594000.00
1993/10/22,18.80,19.00,17.70,17.80,1722500.00,31682000.00
1993/10/25,17.49,17.80,17.20,17.50,930900.00,16295000.00
1993/10/26,17.52,22.50,17.52,22.11,6754900.00,136058000.00
1993/10/27,23.50,24.00,19.02,19.80,15749900.00,340984992.00
1993/10/28,20.10,20.60,19.32,20.15,4174500.00,84076000.00
1993/10/29,20.50,20.76,19.60,19.95,2138000.00,43356000.00
1993/11/01,19.90,20.88,19.80,20.40,1674200.00,34226000.00
1993/11/02,20.70,20.70,20.03,20.30,827100.00,16831000.00
1993/11/03,20.50,20.51,19.89,19.98,671500.00,13536000.00
1993/11/04,19.98,20.69,19.30,20.00,1401400.00,28273000.00
1993/11/05,20.10,20.30,19.60,19.98,555900.00,11114000.00
1993/11/08,20.08,20.25,19.80,19.90,639800.00,12825000.00
1993/11/09,20.00,20.20,19.75,19.84,590000.00,11755000.00
1993/11/10,19.84,24.88,19.82,22.06,5805700.00,126125000.00
