2017/01/06,81.80,82.78,80.50,82.07,1540700.00,126145832.00
2017/01/09,82.20,82.48,77.71,78.97,1648899.00,131882320.00
2017/01/10,78.90,79.48,77.56,78.72,864090.00,67732824.00
2017/01/11,77.50,78.49,71.00,75.71,2011017.00,149269696.00
2017/01/12,74.90,75.79,73.85,75.15,805099.00,60177444.00
2017/01/13,75.00,75.30,72.61,73.82,701566.00,51975856.00
2017/01/16,73.21,73.96,66.45,71.77,1185356.00,83454224.00
2017/01/17,70.04,74.00,69.11,73.86,934369.00,66742184.00
2017/01/18,72.80,73.47,72.01,72.67,470400.00,34290088.00
2017/01/19,71.99,73.20,70.01,72.62,439021.00,31795400.00
2017/01/20,72.30,74.40,71.52,74.11,775355.00,57090140.00
2017/01/23,73.97,74.50,72.66,73.07,436400.00,32129148.00
2017/01/24,71.90,73.00,71.23,72.31,338200.00,24448632.00
2017/01/25,72.01,72.80,69.43,70.57,885100.00,62694136.00
2017/01/26,70.55,70.55,68.30,69.72,759745.00,52653280.00
2017/02/03,69.68,72.00,68.67,70.67,401500.00,28167582.00
2017/02/06,70.11,71.45,70.11,71.16,428600.00,30487724.00
2017/02/07,71.44,71.44,69.55,70.68,469248.00,33105374.00
2017/02/08,70.68,75.08,70.08,74.56,1040048.00,76077456.00
2017/02/09,74.04,76.50,74.04,76.06,854200.00,64509540.00
2017/02/10,76.08,78.50,74.54,76.15,1005700.00,77342064.00
2017/02/13,76.15,77.88,74.90,77.31,1633999.00,125587904.00
2017/02/14,77.16,79.00,76.55,77.55,1386300.00,108047760.00
2017/02/15,77.53,79.00,75.90,76.62,936000.00,72178160.00
2017/02/16,76.00,77.50,74.85,75.11,959699.00,72753528.00
2017/02/17,75.10,75.88,73.62,75.08,535600.00,40146464.00
2017/02/20,74.99,76.15,74.63,75.13,434800.00,32765680.00
2017/02/21,75.00,82.64,75.00,82.64,2707239.00,215696144.00
2017/02/22,84.00,87.99,82.64,86.52,5873861.00,503256960.00
2017/02/23,85.20,95.17,85.20,95.17,8382312.00,778651136.00
2017/02/24,95.96,104.69,94.05,103.79,8498912.00,844782848.00
2017/02/27,95.00,103.79,93.41,93.41,7583536.00,718035968.00
2017/02/28,89.62,96.65,89.62,94.07,4262046.00,399528448.00
2017/03/01,93.60,102.99,93.05,97.35,3486693.00,338741088.00
2017/03/02,97.35,98.35,94.10,98.17,1890139.00,183425696.00
2017/03/03,97.70,97.70,88.35,88.35,4071941.00,363865824.00
2017/03/06,87.00,96.84,86.90,93.01,11455167.00,1027710400.00
2017/03/07,92.70,99.22,90.00,92.88,5691107.00,542514304.00
2017/03/08,93.00,94.85,90.55,92.90,2443206.00,225997008.00
2017/03/09,93.56,93.77,86.28,87.10,8625275.00,775330176.00
2017/03/10,86.80,91.25,84.00,88.32,7611080.00,680639680.00
2017/03/13,88.48,91.23,85.11,91.00,5439375.00,487655360.00
2017/03/14,91.14,93.38,89.59,90.00,7041904.00,646655936.00
2017/03/15,91.00,91.50,89.07,90.07,2180700.00,197878192.00
2017/03/16,90.01,91.57,89.95,90.99,1476151.00,133758200.00
2017/03/17,91.90,92.20,88.36,88.53,1466549.00,131952040.00
2017/03/20,88.52,97.38,88.01,97.38,5879613.00,557568640.00
2017/03/21,98.26,107.12,95.00,107.12,9207735.00,940371776.00
2017/03/22,105.93,117.83,102.04,109.68,6068789.00,658560960.00
2017/03/23,111.75,118.30,107.02,113.26,3597131.00,406655680.00
2017/03/24,113.10,124.59,110.76,124.58,4688485.00,566721024.00
2017/03/27,137.04,137.04,137.04,137.04,928380.00,127225192.00
2017/03/29,125.01,146.90,125.01,138.80,3125249.00,418736896.00
2017/03/30,131.00,134.38,124.92,124.92,3524941.00,442369728.00
2017/03/31,115.90,137.40,112.43,125.67,2982947.00,357208672.00
2017/04/05,119.00,125.60,113.21,124.53,1218426.00,146808144.00
2017/04/06,123.99,127.99,121.05,125.50,1290863.00,161943792.00
2017/04/07,123.85,124.97,112.95,112.95,2241173.00,263232528.00
2017/04/10,114.09,116.00,105.00,106.76,1195950.00,131182992.00
2017/04/11,110.27,111.98,96.08,96.08,1177100.00,120045936.00
2017/04/12,86.47,86.47,86.47,86.47,348500.00,30134796.00
2017/04/13,77.82,95.12,77.82,95.12,17589276.00,1411574144.00
2017/04/14,85.61,85.61,85.61,85.61,4399100.00,376606944.00
2017/04/17,77.05,77.05,77.05,77.05,489100.00,37685156.00
2017/04/18,69.35,74.55,69.35,69.35,10901872.00,762235072.00
2017/04/19,67.82,69.60,65.62,68.73,5892196.00,403213600.00
2017/04/20,68.77,68.77,63.18,65.25,6013926.00,397663744.00
2017/04/21,64.93,65.57,60.50,60.91,5181310.00,324997152.00
2017/04/24,60.98,63.69,57.82,61.60,5514694.00,333552416.00
2017/04/25,61.02,63.95,60.33,62.49,4786150.00,298538080.00
2017/04/26,61.52,65.80,61.21,64.48,5689950.00,364497952.00
2017/04/27,63.87,66.69,61.16,65.58,6288115.00,402158400.00
2017/04/28,64.60,65.59,63.93,64.27,3905100.00,252079264.00
2017/05/02,63.70,64.50,62.33,62.73,2966940.00,187519696.00
2017/05/03,61.88,64.88,61.01,64.71,4008460.00,252367136.00
2017/05/04,64.83,69.00,62.89,66.62,6783201.00,446229600.00
2017/05/05,65.30,67.77,63.32,63.53,4663822.00,306837376.00
2017/05/08,62.38,62.97,59.50,59.88,3112922.00,191143856.00
2017/05/09,58.50,61.48,58.01,60.69,2560912.00,153476192.00
2017/05/10,60.72,62.77,59.81,60.21,3468728.00,212732880.00
2017/05/11,59.77,61.86,58.00,61.45,3025222.00,180642848.00
2017/05/12,61.10,62.04,60.31,60.69,2337140.00,142735488.00
2017/05/15,60.00,60.95,58.10,58.17,2795482.00,166364672.00
2017/05/16,57.98,57.99,53.22,57.44,4329683.00,240566096.00
2017/05/17,56.90,58.80,56.50,57.62,2994372.00,173115520.00
2017/05/18,56.80,57.79,54.30,54.96,2463200.00,138820224.00
2017/05/19,54.96,55.44,53.13,53.27,2478200.00,134077528.00
2017/05/22,53.33,53.72,48.00,48.29,3252800.00,165962544.00
2017/05/23,48.30,49.00,44.48,44.74,3492051.00,163123072.00
2017/05/24,44.88,45.50,43.06,45.19,2530911.00,113295576.00
2017/05/25,45.18,45.78,43.02,44.85,2525531.00,112299808.00
2017/05/26,44.90,46.30,44.52,45.30,2580901.00,117166552.00
2017/05/31,46.50,48.15,45.00,45.14,3287420.00,153304608.00
2017/06/01,44.78,44.78,40.63,40.66,2897501.00,124454664.00
2017/06/02,40.45,44.50,40.45,43.67,3341380.00,141333632.00
2017/06/05,44.00,44.80,43.16,43.60,2586260.00,113875552.00
2017/06/06,43.81,44.98,43.44,44.25,2540020.00,112308352.00
2017/06/07,44.20,47.93,44.02,46.19,3360440.00,154333504.00
2017/06/08,45.99,47.89,45.20,46.97,3934930.00,183560240.00
2017/06/09,46.86,49.35,45.58,47.52,4172407.00,197778544.00
2017/06/12,46.88,46.95,44.11,44.23,2874120.00,131246792.00
2017/06/13,44.23,46.17,44.05,45.89,2456770.00,111772720.00
2017/06/14,46.01,47.95,46.01,47.78,3718941.00,175388000.00
2017/06/15,47.86,52.56,47.86,52.56,4623441.00,235428608.00
2017/06/16,54.80,55.20,52.51,52.64,6945455.00,372692416.00
2017/06/19,52.79,53.80,51.50,52.01,3092652.00,162174832.00
2017/06/20,52.95,54.89,52.38,53.28,4478114.00,239388352.00
2017/06/21,53.55,54.20,50.38,51.21,4009545.00,206987072.00
2017/06/22,51.99,52.16,48.00,48.84,2643161.00,133300368.00
2017/06/23,49.89,49.91,47.50,49.59,2678831.00,130553544.00
2017/06/26,49.46,50.30,48.78,50.12,2079510.00,103384168.00
2017/06/27,50.12,51.49,49.65,50.39,2294878.00,115790144.00
2017/06/28,50.26,50.26,48.55,49.03,1861143.00,91451320.00
2017/06/29,49.09,49.72,48.70,48.74,1519950.00,74652960.00
2017/06/30,48.20,48.71,47.27,48.20,1807690.00,86737712.00
2017/07/03,47.65,48.70,47.46,48.20,1298284.00,62357548.00
2017/07/04,48.18,48.68,47.75,47.85,1026000.00,49360212.00
2017/07/05,48.00,48.45,47.64,48.27,1480388.00,71168088.00
2017/07/06,48.01,49.28,48.01,48.54,2381211.00,115890016.00
2017/07/07,49.05,50.70,48.62,50.21,2991939.00,149048064.00
2017/07/10,51.00,51.18,47.88,48.18,2709635.00,133511496.00
2017/07/11,47.55,47.75,43.92,44.89,3122700.00,143649616.00
2017/07/12,44.58,45.43,43.50,45.19,1880900.00,83695344.00
2017/07/13,45.20,45.20,44.01,44.27,1265700.00,56213808.00
2017/07/14,44.00,44.80,43.70,43.92,1081950.00,47745756.00
2017/07/17,43.90,43.92,39.53,39.53,1995500.00,81050560.00
2017/07/18,37.90,39.45,37.90,39.02,1431694.00,55422996.00
2017/07/19,38.50,38.99,37.88,38.64,1704284.00,65443928.00
2017/07/20,39.00,40.48,39.00,39.27,2031184.00,80782848.00
2017/07/21,39.20,40.21,38.46,39.04,1301326.00,51382964.00
2017/07/24,38.50,40.49,38.48,40.23,1635912.00,64614072.00
2017/07/25,40.00,42.76,39.51,42.66,2872615.00,118664024.00
2017/07/26,42.20,42.27,41.00,41.36,1947126.00,80848496.00
2017/07/27,41.33,42.40,40.55,41.76,1882926.00,78767088.00
2017/07/28,41.77,42.15,40.50,40.58,1199200.00,49448336.00
2017/07/31,40.45,40.97,40.10,40.23,819000.00,33179064.00
2017/08/01,40.40,40.78,40.00,40.50,974343.00,39330188.00
2017/08/02,40.12,40.70,39.15,39.24,1286317.00,51399176.00
2017/08/03,39.24,43.16,39.01,43.16,3197838.00,134077464.00
2017/08/04,42.50,43.19,40.88,40.98,2653977.00,111711576.00
2017/08/07,41.80,41.98,40.15,40.55,1576786.00,64690576.00
2017/08/08,41.17,41.22,40.08,40.90,1281703.00,52122748.00
2017/08/09,40.53,40.97,40.30,40.66,924959.00,37551796.00
2017/08/10,40.67,40.76,39.70,39.75,1075869.00,43083768.00
2017/08/11,39.20,40.55,39.20,39.55,1008843.00,40311680.00
2017/08/14,39.55,40.70,39.54,40.35,1032943.00,41679152.00
2017/08/15,40.45,41.36,40.20,40.85,1143904.00,46550608.00
2017/08/16,40.70,42.55,40.46,42.09,2360830.00,98705696.00
2017/08/17,41.94,43.30,41.56,42.13,2532087.00,107593256.00
2017/08/18,41.57,42.07,41.04,41.61,1662752.00,69068040.00
2017/08/21,41.84,43.00,41.76,42.31,1502620.00,63478648.00
2017/08/22,41.91,42.32,41.12,41.29,1529200.00,63634400.00
2017/08/23,41.39,41.83,40.86,41.19,1031700.00,42639904.00
2017/08/24,41.75,42.30,41.02,41.05,1575900.00,65670680.00
2017/08/25,41.61,45.16,41.30,45.16,2260637.00,100064352.00
2017/08/28,47.95,48.85,45.90,46.32,6418746.00,302064896.00
2017/08/29,45.91,46.91,45.50,45.60,4115889.00,189891424.00
2017/08/30,45.39,46.40,44.63,44.78,2216986.00,100013112.00
2017/08/31,44.74,46.27,44.51,45.91,2457200.00,112135752.00
2017/09/01,45.68,46.19,45.10,45.23,1935260.00,87900400.00
2017/09/04,44.88,46.27,44.80,45.61,1831685.00,83712792.00
2017/09/05,45.78,45.78,45.17,45.39,1265820.00,57427792.00
2017/09/06,45.44,46.59,44.86,46.45,2564425.00,117675504.00
2017/09/07,46.43,47.78,45.90,46.83,3715532.00,174771776.00
2017/09/08,46.90,48.50,46.90,47.79,3375863.00,161289504.00
2017/09/11,48.30,48.30,46.90,46.97,2111981.00,99710544.00
2017/09/12,46.30,46.88,45.24,45.57,2539748.00,116416512.00
2017/09/13,45.86,45.99,45.23,45.74,931543.00,42508092.00
2017/09/14,45.65,45.98,45.23,45.36,1025100.00,46754860.00
2017/09/15,45.26,45.75,44.70,44.83,1165900.00,52496384.00
2017/09/18,44.55,45.39,44.40,45.05,610784.00,27480836.00
2017/09/19,45.05,48.00,45.05,46.95,2722784.00,127564600.00
2017/09/20,46.48,50.00,46.09,49.36,4494994.00,215747152.00
2017/09/21,49.39,50.66,48.00,48.11,4129833.00,204516416.00
2017/09/22,48.50,52.03,48.11,51.16,5785904.00,293028736.00
2017/09/25,50.14,53.58,49.30,51.45,6374113.00,331066016.00
2017/09/26,50.00,50.00,46.35,48.36,3822290.00,184776736.00
2017/09/27,48.00,53.20,48.00,53.20,3298637.00,168292176.00
2017/09/28,56.00,57.20,53.48,53.92,8601184.00,475867200.00
2017/09/29,53.99,58.20,52.50,56.64,7458622.00,414595392.00
2017/10/09,57.14,59.99,55.22,58.80,6438168.00,374364224.00
2017/10/10,57.03,57.90,56.15,56.64,4249154.00,241501136.00
2017/10/11,55.54,55.54,51.56,53.02,4253477.00,227140864.00
2017/10/12,53.03,55.45,52.68,53.17,3115777.00,168347600.00
2017/10/13,53.48,53.69,51.80,52.57,2085300.00,109447480.00
2017/10/16,52.16,53.43,50.09,50.32,2517200.00,130043232.00
2017/10/17,50.60,51.60,50.31,51.06,1964557.00,100295568.00
2017/10/18,51.06,52.11,48.00,48.71,2429500.00,122432080.00
2017/10/19,48.22,49.19,47.00,48.08,2003654.00,95901512.00
2017/10/20,48.13,48.65,47.50,48.53,1239884.00,59746188.00
2017/10/23,48.80,50.50,48.76,49.94,1985534.00,99052536.00
2017/10/24,50.15,50.15,48.20,49.62,1342900.00,65925152.00
2017/10/25,49.04,50.18,49.04,49.92,1038450.00,51647852.00
2017/10/26,49.80,51.43,49.78,50.50,1797673.00,91099784.00
2017/10/27,49.83,50.48,48.80,48.95,1186450.00,58771184.00
2017/10/30,48.95,49.48,45.08,45.39,1660600.00,77136696.00
2017/10/31,45.27,46.55,45.10,45.70,935700.00,42903980.00
2017/11/01,46.01,46.28,45.50,45.91,857000.00,39449708.00
2017/11/02,46.28,46.52,44.00,44.97,1591200.00,71205768.00
2017/11/03,43.08,44.47,41.66,43.25,2145130.00,91881304.00
2017/11/06,42.99,44.29,42.58,44.14,1266700.00,55215020.00
2017/11/07,44.16,44.17,43.01,43.35,1028430.00,44684704.00
2017/11/08,43.37,44.99,43.37,44.47,1612526.00,71811120.00
2017/11/09,44.10,44.86,44.04,44.61,905524.00,40170248.00
2017/11/10,44.61,47.28,44.20,47.00,2511176.00,115829272.00
2017/11/13,46.75,47.25,45.58,46.29,1756000.00,81396552.00
2017/11/14,45.85,46.19,44.62,44.74,1504200.00,68060512.00
2017/11/15,44.75,49.21,44.75,49.21,3050823.00,143344176.00
2017/11/16,48.92,52.20,48.43,49.69,5279471.00,265847376.00
2017/11/17,49.64,51.85,48.82,50.31,3773575.00,190752416.00
2017/11/20,49.24,55.34,49.00,55.34,5099032.00,266137504.00
2017/11/21,55.27,57.56,53.61,55.92,5966658.00,331671968.00
2017/11/22,54.30,55.60,52.70,53.53,4292937.00,232171184.00
2017/11/23,52.74,54.45,50.51,52.21,3607589.00,189459952.00
2017/11/24,52.00,54.25,51.98,52.77,3567005.00,190525680.00
2017/11/27,52.00,52.00,47.49,47.49,3034150.00,148235472.00
2017/11/28,45.64,48.88,45.64,48.39,2359334.00,111429712.00
2017/11/29,48.50,48.92,45.93,46.03,2085758.00,98094800.00
2017/11/30,46.40,47.49,45.33,45.58,1730058.00,80278456.00
2017/12/01,45.54,48.00,45.01,46.96,1991758.00,93148328.00
2017/12/04,46.00,46.63,43.80,44.08,2102200.00,94724208.00
2017/12/05,43.74,45.07,42.20,42.70,1685910.00,73645504.00
2017/12/06,42.28,44.33,42.28,44.13,1676100.00,73124320.00
2017/12/07,43.95,48.54,43.95,48.54,3362700.00,157086096.00
2017/12/25,48.54,51.88,46.62,46.67,3093956.00,150988320.00
2017/12/26,47.49,49.40,47.00,48.76,3124676.00,151138336.00
2017/12/27,48.40,48.40,46.62,47.08,2510248.00,118712744.00
2017/12/28,46.11,47.45,45.92,46.02,1748640.00,81167336.00
2017/12/29,45.20,47.24,45.17,46.36,1421190.00,65795144.00
2018/01/02,46.10,47.15,45.88,46.25,1033934.00,47927940.00
2018/01/03,46.18,47.19,44.01,46.85,2721636.00,124629936.00
2018/01/04,46.90,46.98,45.91,45.95,1471236.00,68153120.00
2018/01/05,45.73,46.74,45.22,45.27,1208252.00,55439596.00
2018/01/08,45.27,45.27,44.16,45.24,1194300.00,53311420.00
2018/01/09,45.24,48.85,44.57,47.72,2792918.00,131496888.00
2018/01/10,46.99,48.85,46.50,48.26,2896834.00,138051904.00
2018/01/11,47.67,50.83,46.96,49.90,3676634.00,182085984.00
2018/01/12,49.12,49.78,48.52,48.83,1938584.00,95037632.00
2018/01/15,48.51,48.83,45.62,45.77,1924800.00,90204784.00
2018/01/16,45.12,46.99,45.12,45.96,1223800.00,56590896.00
2018/01/17,46.33,47.50,46.21,46.81,1424500.00,66846940.00
2018/01/18,46.50,46.60,45.56,45.67,1207100.00,55435164.00
2018/01/19,45.75,46.80,45.47,45.59,970000.00,44675552.00
2018/01/22,45.60,45.94,43.88,45.90,1179950.00,52941388.00
2018/01/23,46.44,46.44,45.10,45.20,813500.00,37167392.00
2018/01/24,45.09,45.80,44.51,45.69,978550.00,44399168.00
2018/01/25,45.01,45.01,43.80,44.01,1812900.00,80347400.00
2018/01/26,43.81,44.36,43.13,43.28,1014100.00,44339536.00
2018/01/29,43.11,43.28,41.71,42.05,1153000.00,48866908.00
2018/01/30,42.05,42.89,42.01,42.40,653200.00,27791990.00
2018/01/31,42.39,42.39,40.01,40.53,973450.00,39892024.00
2018/02/01,40.53,41.06,38.01,38.11,1209547.00,47236736.00
2018/02/02,38.11,38.71,36.01,36.98,859400.00,32120088.00
2018/02/05,36.31,37.96,36.04,37.52,669530.00,25013430.00
2018/02/06,36.20,36.80,33.77,33.82,1138123.00,40493120.00
2018/02/07,35.54,36.69,33.12,36.44,927550.00,32227808.00
2018/02/08,35.75,38.50,35.51,37.80,1398917.00,52729560.00
2018/02/09,36.67,37.80,35.58,36.15,786148.00,28781414.00
2018/02/12,36.15,37.49,36.15,36.94,508480.00,18795352.00
2018/02/13,37.10,37.37,36.28,36.31,607300.00,22257028.00
2018/02/14,36.22,36.62,35.88,36.43,360300.00,13092403.00
2018/02/22,37.30,37.71,36.40,36.80,569300.00,21130256.00
2018/02/23,36.65,37.33,36.60,37.11,475045.00,17582516.00
2018/02/26,37.11,38.85,37.11,38.26,1206390.00,46028688.00
2018/02/27,38.30,40.20,38.27,39.29,1326511.00,52294788.00
2018/02/28,38.03,39.68,38.02,38.88,843628.00,32842456.00
2018/03/01,38.62,40.11,38.52,39.52,1052920.00,41767784.00
2018/03/02,38.75,40.34,38.70,38.82,860000.00,33822600.00
2018/03/05,39.80,39.80,38.80,39.13,630061.00,24638496.00
2018/03/06,39.01,40.91,39.01,39.94,1324515.00,53120620.00
2018/03/07,39.77,39.99,39.27,39.58,775131.00,30679344.00
2018/03/08,39.56,39.89,39.30,39.60,652378.00,25772976.00
2018/03/09,39.40,43.10,39.40,42.18,2231529.00,92181408.00
2018/03/12,42.00,42.60,41.35,41.86,1635867.00,68446520.00
2018/03/13,41.62,41.64,40.65,40.96,1152694.00,47392404.00
2018/03/14,40.89,41.48,40.30,40.60,744742.00,30529718.00
2018/03/15,40.30,40.75,38.27,39.52,1420808.00,56033320.00
2018/03/16,39.12,39.89,39.10,39.19,560900.00,22144202.00
2018/03/19,39.21,40.47,39.03,39.48,716421.00,28513542.00
2018/03/20,39.50,39.62,38.55,39.38,650800.00,25433732.00
2018/03/21,39.59,40.66,39.32,39.38,1142630.00,45853448.00
2018/03/22,39.60,40.30,39.02,39.61,841556.00,33296028.00
2018/03/23,38.70,38.83,35.65,35.96,1661142.00,61360236.00
2018/03/26,35.93,37.54,34.02,37.19,962642.00,34982008.00
2018/03/27,37.80,38.80,37.43,38.31,1091918.00,41911212.00
2018/03/28,38.00,39.76,37.59,38.37,1233400.00,47760464.00
2018/03/29,38.80,39.50,38.46,38.93,942900.00,36715048.00
2018/03/30,39.20,42.00,39.20,40.31,1991400.00,80596760.00
2018/04/02,39.86,41.98,39.86,40.90,2068300.00,84760936.00
2018/04/03,40.11,44.99,39.50,44.99,4247355.00,180438752.00
2018/04/04,45.80,45.98,43.00,43.13,4374384.00,194153808.00
2018/04/09,43.13,44.50,41.50,43.26,2388119.00,103381864.00
2018/04/10,43.28,43.30,41.00,42.00,1855400.00,77832472.00
2018/04/11,40.87,43.12,40.87,42.01,1449200.00,61376636.00
