2012/11/19,7.18,7.65,7.15,7.51,25322284.00,187923312.00
2012/11/20,7.52,7.56,7.26,7.28,17117620.00,125881648.00
2012/11/21,7.27,7.49,7.17,7.42,17421052.00,128032920.00
2012/11/22,7.34,7.50,7.26,7.32,14323878.00,105546592.00
2012/11/23,7.33,7.43,7.28,7.38,12786922.00,93993960.00
2012/11/26,7.38,7.38,7.17,7.19,10010020.00,72821944.00
2012/11/27,7.17,7.19,6.76,6.79,15135199.00,105004544.00
2012/11/28,6.68,6.90,6.66,6.69,11279190.00,76258448.00
2012/11/29,6.71,6.80,6.43,6.48,12037707.00,79729776.00
2012/11/30,6.45,6.57,6.40,6.56,13212324.00,85875096.00
2012/12/03,6.51,6.61,6.33,6.40,12142838.00,78450976.00
2012/12/04,6.51,6.70,6.46,6.59,21104796.00,138433616.00
2012/12/05,6.50,7.09,6.48,6.88,32911238.00,224946128.00
2012/12/06,6.79,6.87,6.71,6.80,19180220.00,130242488.00
2012/12/07,6.81,7.37,6.68,7.11,36341232.00,256474160.00
2012/12/10,7.12,7.45,7.03,7.28,34235708.00,248194448.00
2012/12/11,7.25,7.47,7.17,7.21,26047386.00,190020240.00
2012/12/12,7.12,7.28,7.00,7.22,17877168.00,127995352.00
2012/12/13,7.22,7.22,6.96,6.97,13677778.00,96820840.00
2012/12/14,6.93,7.67,6.93,7.67,38513000.00,284816128.00
2012/12/17,8.00,8.33,7.80,8.08,74099400.00,594911616.00
2012/12/18,8.00,8.24,7.90,8.03,44912812.00,361293952.00
2012/12/19,7.90,8.05,7.81,7.92,30534902.00,241900448.00
2012/12/20,7.85,8.55,7.78,8.35,55812612.00,455595808.00
2012/12/21,8.27,8.51,8.02,8.11,35899960.00,294665376.00
2012/12/24,8.09,8.14,7.88,8.12,21544128.00,172704576.00
2012/12/25,8.08,8.48,7.98,8.31,40359404.00,334492256.00
2012/12/26,8.25,8.78,8.23,8.57,46860532.00,399626528.00
2012/12/27,8.51,8.64,8.22,8.23,31186048.00,261368048.00
2012/12/28,8.17,8.39,8.03,8.25,22741284.00,186279920.00
2012/12/31,8.24,8.55,8.18,8.33,30440708.00,255125088.00
2013/01/04,8.40,8.64,8.31,8.38,28408668.00,240192480.00
2013/01/07,8.30,8.35,8.13,8.26,22303672.00,183619552.00
2013/01/08,8.22,8.49,8.11,8.47,29244834.00,243037472.00
2013/01/09,8.42,8.45,8.15,8.37,22405824.00,186753616.00
2013/01/10,8.37,8.57,8.29,8.47,27445514.00,231877040.00
2013/01/11,8.51,8.56,8.13,8.13,22578248.00,187500608.00
2013/01/14,8.10,8.54,8.04,8.42,30434536.00,252922224.00
2013/01/15,8.48,8.97,8.44,8.77,49959944.00,437420256.00
2013/01/16,8.97,9.65,8.97,9.65,42949576.00,408889664.00
2013/01/17,10.49,10.62,10.00,10.24,109728696.00,1143486720.00
2013/01/18,10.08,10.48,9.82,10.09,63019272.00,641442176.00
2013/01/21,10.05,10.51,9.83,10.26,47581176.00,481798816.00
2013/01/22,10.24,10.55,9.75,9.98,48285508.00,493247648.00
2013/01/23,9.72,9.87,9.42,9.78,34680464.00,334688064.00
2013/01/24,9.78,9.88,9.10,9.13,37998828.00,360197376.00
2013/01/25,9.18,9.54,9.07,9.28,29080280.00,271733440.00
2013/01/28,9.20,9.53,9.18,9.51,23513948.00,220840992.00
2013/01/29,9.50,9.80,9.29,9.66,29818828.00,284529664.00
2013/01/30,9.51,9.60,9.31,9.39,28015618.00,263595008.00
2013/01/31,9.36,10.33,9.35,10.32,63385512.00,630981248.00
2013/02/01,9.99,10.30,9.78,10.11,42765248.00,430224448.00
2013/02/04,10.29,10.30,9.76,10.01,37798592.00,379915488.00
2013/02/05,9.85,10.03,9.72,9.96,21078086.00,208556736.00
2013/02/06,9.96,10.51,9.92,10.11,24866662.00,254896272.00
2013/02/07,10.10,10.15,9.91,9.99,13625330.00,136581936.00
2013/02/08,9.95,10.18,9.95,10.03,12569130.00,126211680.00
2013/02/18,10.03,10.04,9.74,9.79,16865176.00,165700016.00
2013/02/19,9.74,9.80,9.39,9.48,16381848.00,155979968.00
2013/02/20,9.43,9.63,9.43,9.61,10179663.00,97056288.00
2013/02/21,9.49,9.49,8.99,9.07,20507082.00,187767632.00
2013/02/22,9.10,9.24,8.86,9.14,10290284.00,94034760.00
2013/02/25,9.15,9.21,9.07,9.16,7716224.00,70500376.00
2013/02/26,9.11,9.12,8.77,8.82,13557873.00,121610776.00
2013/02/27,8.88,9.00,8.81,8.92,8402050.00,74771264.00
2013/02/28,8.95,9.31,8.81,9.29,18691544.00,171355008.00
2013/03/01,9.23,9.27,9.06,9.20,12868929.00,117859736.00
2013/03/04,9.03,9.03,8.57,8.68,16016586.00,140340544.00
2013/03/05,8.69,8.91,8.62,8.88,10632422.00,93585472.00
2013/03/06,8.94,9.34,8.80,9.23,18440464.00,167932736.00
2013/03/07,9.16,9.35,9.04,9.11,16466449.00,151184128.00
2013/03/08,9.13,9.25,9.07,9.21,12965226.00,118895720.00
2013/03/11,9.46,10.13,9.26,10.13,57365600.00,566274880.00
2013/03/12,10.20,10.78,9.96,10.29,78307296.00,809666240.00
2013/03/13,10.00,11.14,9.91,10.45,75072656.00,797927104.00
2013/03/14,10.16,10.42,9.96,10.13,30664102.00,311327680.00
2013/03/15,9.99,10.34,9.66,9.85,33328970.00,332916032.00
2013/03/18,9.78,9.83,9.30,9.36,24461044.00,232586208.00
2013/03/19,9.36,9.95,9.21,9.84,28567592.00,272398560.00
2013/03/20,9.70,10.27,9.59,10.00,34658920.00,345256416.00
2013/03/21,9.95,10.16,9.90,10.01,22320128.00,223387088.00
2013/03/22,10.04,10.50,9.86,10.26,36943960.00,378400736.00
2013/03/25,10.18,10.28,9.98,10.02,19782510.00,199430784.00
2013/03/26,9.90,9.94,9.52,9.61,21633948.00,208432848.00
2013/03/27,9.61,9.88,9.52,9.78,17561012.00,170686064.00
2013/03/28,9.60,9.60,9.12,9.14,16160884.00,151379968.00
2013/03/29,9.17,9.32,9.12,9.15,7815303.00,71838152.00
2013/04/01,9.16,9.31,9.11,9.22,6301801.00,58047812.00
2013/04/02,9.20,9.27,8.88,8.93,12644354.00,114263872.00
2013/04/03,8.97,9.09,8.86,8.98,7765756.00,69623128.00
2013/04/08,8.78,9.05,8.53,9.00,11401432.00,99921320.00
2013/04/09,9.02,9.30,8.95,9.17,10823866.00,99366920.00
2013/04/10,9.24,9.24,9.01,9.08,7455085.00,67998216.00
2013/04/11,9.10,9.21,9.00,9.02,6558879.00,59688040.00
2013/04/12,8.95,8.97,8.70,8.75,8856760.00,77962224.00
2013/04/15,8.56,8.62,8.30,8.31,9908510.00,83510200.00
2013/04/16,8.13,8.43,8.06,8.40,7385426.00,60858124.00
2013/04/17,8.40,8.50,8.24,8.36,5498120.00,45939428.00
2013/04/18,8.25,8.44,8.20,8.32,5043412.00,42090904.00
2013/04/19,8.37,8.69,8.34,8.65,12577016.00,107994448.00
2013/04/22,8.48,8.64,8.48,8.57,6866500.00,58546484.00
2013/04/23,8.57,8.99,8.36,8.61,17521860.00,151830736.00
2013/04/24,8.51,8.95,8.47,8.84,13345724.00,116727808.00
2013/04/25,8.97,9.21,8.75,8.81,19061124.00,172262720.00
2013/04/26,8.81,8.96,8.51,8.59,7967175.00,69806272.00
2013/05/02,8.45,8.48,8.10,8.20,8558625.00,70096560.00
2013/05/03,8.24,8.47,8.24,8.32,6802272.00,56960796.00
2013/05/06,8.42,8.63,8.42,8.58,8562153.00,73084008.00
2013/05/07,8.58,8.89,8.51,8.70,10552677.00,92101960.00
2013/05/08,8.75,8.79,8.49,8.70,9402729.00,80867240.00
2013/05/09,8.69,8.84,8.50,8.82,10787106.00,93676152.00
2013/05/10,8.76,8.92,8.69,8.83,11226404.00,99071736.00
2013/05/13,8.75,8.82,8.60,8.69,8249798.00,71447200.00
2013/05/14,8.66,8.66,8.36,8.40,8776346.00,74172640.00
2013/05/15,8.45,8.50,8.37,8.45,5170000.00,43535156.00
2013/05/16,8.46,8.54,8.25,8.51,8090639.00,68207408.00
2013/05/17,8.46,8.74,8.41,8.68,11813321.00,101297376.00
2013/05/20,8.70,8.88,8.62,8.79,13799671.00,120891120.00
2013/05/21,8.79,9.08,8.76,9.06,19747550.00,175945552.00
2013/05/22,9.04,9.19,8.87,8.97,16987504.00,153024704.00
2013/05/23,8.91,8.96,8.72,8.82,11257454.00,99333288.00
2013/05/24,8.76,9.16,8.76,9.14,20406704.00,184230912.00
2013/05/27,9.40,9.50,9.20,9.27,27501620.00,256365776.00
2013/05/28,9.28,9.45,9.22,9.39,19451324.00,182431872.00
2013/05/29,9.44,9.48,9.21,9.23,14050501.00,130409296.00
2013/05/30,9.20,9.29,9.06,9.19,11934709.00,109167576.00
2013/05/31,9.21,9.34,9.09,9.10,9360660.00,86258208.00
2013/06/03,9.07,9.17,8.93,8.99,7757319.00,70245224.00
2013/06/04,9.02,9.10,8.83,8.89,6968725.00,62467272.00
2013/06/05,8.90,9.08,8.88,9.07,6018174.00,54025788.00
2013/06/06,9.08,9.08,8.70,8.71,6926997.00,61587676.00
2013/06/07,8.76,8.82,8.38,8.44,7253752.00,61985256.00
2013/06/13,8.32,8.32,7.84,8.17,6817102.00,54666336.00
2013/06/14,8.16,8.48,8.09,8.33,6062849.00,49986296.00
2013/06/17,8.40,8.57,8.36,8.48,7162751.00,60801180.00
2013/06/18,8.48,8.63,8.35,8.49,4634222.00,39371648.00
2013/06/19,8.48,8.48,8.15,8.33,3823504.00,31715618.00
2013/06/20,8.25,8.25,7.92,7.96,4580941.00,36976548.00
2013/06/21,7.79,7.95,7.60,7.84,3787155.00,29548810.00
2013/06/24,7.85,7.93,7.06,7.08,5847443.00,43170904.00
2013/06/25,6.89,6.98,6.27,6.87,6867639.00,45837952.00
2013/06/26,6.89,7.08,6.71,7.00,7718171.00,53141412.00
2013/06/27,6.94,7.10,6.60,6.67,8577142.00,59366176.00
2013/06/28,6.63,6.96,6.44,6.70,8852817.00,59059168.00
2013/07/01,6.65,6.83,6.60,6.83,6333613.00,42755188.00
2013/07/02,6.86,6.91,6.74,6.86,5747582.00,39229208.00
2013/07/03,6.80,6.81,6.59,6.68,5435237.00,36285348.00
2013/07/04,6.65,7.35,6.56,7.27,20722750.00,147585312.00
2013/07/05,7.11,7.33,7.06,7.10,14063905.00,100858376.00
2013/07/08,6.94,6.94,6.58,6.63,7562211.00,50965596.00
2013/07/09,6.62,6.82,6.59,6.72,4178599.00,28075256.00
2013/07/10,6.74,7.18,6.67,7.13,9340948.00,65149956.00
2013/07/11,7.13,7.49,7.07,7.34,15363765.00,112427296.00
2013/07/12,7.29,7.72,7.15,7.37,17390136.00,127962456.00
2013/07/15,7.28,7.48,7.21,7.38,10774956.00,79230480.00
2013/07/16,7.33,7.44,7.29,7.40,7257812.00,53576072.00
2013/07/17,7.39,7.51,7.19,7.20,8380992.00,61510040.00
2013/07/18,7.16,7.30,7.05,7.08,6281624.00,44890564.00
2013/07/19,7.07,7.18,6.75,6.76,7077851.00,49378432.00
2013/07/22,6.74,6.90,6.67,6.89,4647208.00,31705630.00
2013/07/23,6.99,7.23,6.93,7.18,7327415.00,52259544.00
2013/07/24,7.18,7.20,7.00,7.18,6753180.00,48029728.00
2013/07/25,7.18,7.44,7.11,7.29,11391589.00,82992400.00
2013/07/26,7.28,7.50,7.03,7.29,12210745.00,89099424.00
2013/07/31,7.79,8.00,7.33,7.44,18435952.00,140806608.00
2013/08/01,7.30,7.66,7.28,7.52,9970268.00,74579800.00
2013/08/02,7.49,7.58,7.33,7.35,8985338.00,66686456.00
2013/08/05,7.29,7.40,7.27,7.40,5180644.00,38054116.00
2013/08/06,7.40,7.47,7.28,7.43,7814575.00,57622504.00
2013/08/07,7.38,7.49,7.30,7.31,6689464.00,49303532.00
2013/08/08,7.30,7.42,7.30,7.33,5011526.00,36897064.00
2013/08/09,7.39,7.78,7.36,7.58,18258458.00,138245552.00
2013/08/12,7.58,8.26,7.45,8.01,25586416.00,201172224.00
2013/08/13,7.90,7.96,7.79,7.89,13661352.00,107401200.00
2013/08/14,7.91,8.01,7.69,7.76,10459230.00,82180432.00
2013/08/15,7.78,7.87,7.60,7.64,7360253.00,56892248.00
2013/08/16,7.61,8.07,7.50,7.50,9597705.00,74068248.00
2013/08/19,7.42,7.68,7.40,7.64,5838167.00,44138992.00
2013/08/20,7.64,7.67,7.46,7.50,5990142.00,45280496.00
2013/08/21,7.54,7.59,7.45,7.56,3674835.00,27655780.00
2013/08/22,7.56,7.60,7.42,7.44,4545725.00,34145412.00
2013/08/23,7.50,7.58,7.20,7.33,5567580.00,41219860.00
2013/08/26,7.47,7.57,7.42,7.56,5824828.00,43766864.00
2013/08/27,7.62,7.73,7.53,7.67,6783267.00,51854144.00
2013/08/28,7.60,7.94,7.58,7.85,16010870.00,125341712.00
2013/08/29,7.80,7.80,7.56,7.75,9279556.00,71216872.00
2013/08/30,7.80,7.86,7.52,7.58,7964940.00,61031060.00
2013/09/02,7.60,7.81,7.55,7.79,7467419.00,57606768.00
2013/09/03,7.82,7.85,7.66,7.81,8033025.00,62348664.00
2013/09/04,7.85,7.85,7.70,7.72,7299907.00,56683900.00
2013/09/05,7.74,8.20,7.56,7.85,16250047.00,128376584.00
2013/09/06,7.70,7.80,7.60,7.74,8895438.00,68559760.00
2013/09/09,7.76,7.95,7.70,7.86,10457178.00,81928688.00
2013/09/10,7.89,7.94,7.81,7.94,10442294.00,82270232.00
2013/09/11,7.92,8.20,7.88,7.96,16501802.00,133002944.00
2013/09/12,7.92,7.95,7.78,7.86,7873985.00,61833192.00
2013/09/13,7.83,7.84,7.70,7.75,6314376.00,48967756.00
2013/09/16,7.75,7.80,7.70,7.73,4371067.00,33836568.00
2013/09/17,7.74,7.74,7.43,7.44,6258667.00,47327464.00
2013/09/18,7.45,7.56,7.39,7.51,3315765.00,24783800.00
2013/09/23,7.56,7.59,7.47,7.58,4592861.00,34638932.00
2013/09/24,7.57,7.58,7.37,7.40,6489727.00,48262380.00
2013/09/25,7.44,7.46,7.19,7.20,7943507.00,58150880.00
2013/09/26,7.16,7.21,7.03,7.05,6258557.00,44529324.00
2013/09/27,7.04,7.19,7.03,7.08,3995154.00,28346032.00
2013/09/30,7.10,7.15,7.06,7.12,2784258.00,19743042.00
2013/10/08,7.12,7.25,7.06,7.24,5352760.00,38311680.00
2013/10/09,7.22,7.22,7.07,7.10,9698154.00,68998160.00
2013/10/10,7.10,7.17,7.04,7.09,7281163.00,51727484.00
2013/10/11,7.10,7.15,7.08,7.12,8558691.00,60837180.00
2013/10/14,7.11,7.14,7.04,7.11,7586083.00,53683840.00
2013/10/15,7.11,7.18,7.06,7.17,7421986.00,52829384.00
2013/10/16,7.13,7.14,6.89,6.92,8656665.00,60257112.00
2013/10/17,6.96,7.04,6.89,6.95,5203751.00,36139688.00
2013/10/18,6.95,6.97,6.85,6.89,4649426.00,32107340.00
2013/10/21,6.90,6.96,6.79,6.95,5443172.00,37470360.00
2013/10/22,6.92,6.95,6.84,6.87,5125789.00,35293164.00
2013/10/23,6.87,6.98,6.85,6.95,6971182.00,48279152.00
2013/10/24,6.90,6.92,6.79,6.79,4397371.00,30071744.00
2013/10/25,6.82,6.82,6.48,6.57,5598328.00,37200368.00
2013/10/28,6.57,6.65,6.50,6.56,2630254.00,17280802.00
2013/10/29,6.56,6.65,6.30,6.44,4406774.00,28604020.00
2013/10/30,6.44,6.54,6.31,6.53,3200052.00,20770274.00
2013/10/31,6.53,6.57,6.43,6.52,2728485.00,17741474.00
2013/11/01,6.52,6.65,6.48,6.59,2921577.00,19233016.00
2013/11/04,6.63,6.68,6.60,6.62,2574367.00,17094440.00
2013/11/05,6.64,6.65,6.51,6.64,2335766.00,15386180.00
2013/11/06,6.65,6.68,6.55,6.55,2969870.00,19671824.00
2013/11/07,6.54,6.59,6.49,6.50,2034419.00,13284095.00
2013/11/08,6.48,6.50,6.36,6.39,2291098.00,14715663.00
2013/11/11,6.38,6.43,6.29,6.36,1929505.00,12261017.00
2013/11/12,6.39,6.45,6.34,6.45,2293719.00,14685902.00
2013/11/13,6.45,6.49,6.35,6.37,2392965.00,15333408.00
2013/11/14,6.37,6.42,6.33,6.41,2008555.00,12822968.00
2013/11/15,6.45,6.70,6.40,6.56,5283935.00,34645504.00
2013/11/18,6.55,6.69,6.55,6.67,5048211.00,33505014.00
2013/11/19,6.67,6.67,6.60,6.61,3255340.00,21567370.00
2013/11/20,6.65,6.79,6.61,6.72,5258882.00,35275684.00
2013/11/21,6.73,6.73,6.61,6.64,3889632.00,25849044.00
2013/11/22,6.65,6.74,6.62,6.69,3536139.00,23593574.00
2013/11/25,6.72,6.74,6.65,6.67,2967900.00,19881098.00
2013/11/26,6.69,6.73,6.63,6.65,2777078.00,18490614.00
2013/11/27,6.64,6.65,6.55,6.62,3604721.00,23838260.00
2013/11/28,6.62,7.24,6.61,7.00,18912228.00,132239512.00
2013/11/29,6.88,6.93,6.82,6.85,8927563.00,61361312.00
2013/12/02,6.74,7.03,6.66,6.84,10839109.00,74404880.00
2013/12/03,6.73,6.97,6.68,6.93,7210672.00,49697244.00
2013/12/04,6.92,7.04,6.86,6.95,8002670.00,55661648.00
2013/12/05,6.95,6.99,6.83,6.89,5058280.00,34864988.00
2013/12/06,6.87,6.95,6.85,6.87,3399542.00,23428920.00
2013/12/09,6.87,6.94,6.80,6.83,3999749.00,27355932.00
2013/12/10,6.79,6.86,6.77,6.80,3718993.00,25326376.00
2013/12/11,6.77,6.98,6.75,6.84,8733731.00,59980880.00
2013/12/12,6.80,6.89,6.76,6.77,4444004.00,30298718.00
2013/12/13,6.75,6.79,6.70,6.71,3098050.00,20884244.00
2013/12/16,6.74,6.77,6.57,6.58,3756621.00,25056072.00
2013/12/17,6.56,6.60,6.45,6.48,3478862.00,22599854.00
2013/12/18,6.48,6.54,6.46,6.51,2347194.00,15262996.00
2013/12/19,6.57,6.59,6.48,6.50,3323775.00,21694404.00
2013/12/20,6.48,6.48,6.33,6.35,3415654.00,21812124.00
2013/12/23,6.36,6.41,6.26,6.40,3032707.00,19208762.00
2013/12/24,6.40,6.46,6.32,6.41,2110687.00,13514328.00
2013/12/25,6.43,6.44,6.36,6.40,1728737.00,11060250.00
2013/12/26,6.40,6.45,6.24,6.44,5051532.00,32086666.00
2013/12/27,6.40,6.52,6.37,6.46,4143089.00,26728282.00
2013/12/30,6.48,6.53,6.42,6.45,2592892.00,16758473.00
2013/12/31,6.45,6.54,6.43,6.49,2295927.00,14882262.00
2014/01/02,6.49,6.49,6.30,6.36,5847460.00,37188104.00
2014/01/03,6.33,6.36,6.25,6.26,3610650.00,22679834.00
2014/01/06,6.25,6.25,5.99,6.02,4409899.00,26721242.00
2014/01/07,6.00,6.07,5.98,6.02,2686106.00,16186897.00
2014/01/08,6.05,6.06,5.91,5.93,2937047.00,17625672.00
2014/01/09,5.80,5.90,5.74,5.76,3585138.00,20871916.00
2014/01/10,5.76,5.81,5.68,5.75,3869128.00,22214872.00
2014/01/13,5.80,6.08,5.76,5.95,6502134.00,38734712.00
2014/01/14,5.94,6.05,5.92,5.96,3561359.00,21292624.00
2014/01/15,5.96,5.98,5.82,5.86,2571923.00,15117414.00
2014/01/16,5.86,6.05,5.82,5.98,4021560.00,23931214.00
2014/01/17,5.96,5.97,5.83,5.84,2489949.00,14643903.00
2014/01/20,5.79,5.82,5.71,5.73,1921036.00,11067297.00
2014/01/21,5.73,5.84,5.71,5.82,1838673.00,10650071.00
2014/01/22,5.85,5.97,5.82,5.96,4104532.00,24356266.00
2014/01/23,5.99,6.00,5.90,5.92,2801112.00,16587102.00
2014/01/24,5.94,6.07,5.88,6.03,4331476.00,26039344.00
2014/01/27,6.00,6.07,5.95,5.96,2564152.00,15343399.00
2014/01/28,5.96,6.06,5.94,5.97,1485087.00,8881508.00
2014/01/29,5.98,6.00,5.94,5.98,1659392.00,9900323.00
2014/01/30,5.97,5.98,5.87,5.89,1589940.00,9384887.00
2014/02/07,5.78,5.95,5.78,5.93,1673576.00,9834228.00
2014/02/10,5.97,6.12,5.94,6.10,6153653.00,37255468.00
2014/02/11,6.12,6.14,6.02,6.11,5652775.00,34417108.00
2014/02/12,6.12,6.14,6.05,6.12,4922400.00,30000872.00
2014/02/13,6.13,6.26,6.08,6.08,6995024.00,43207320.00
2014/02/14,6.08,6.17,6.06,6.16,4390439.00,26838930.00
2014/02/17,6.19,6.25,6.14,6.21,6839403.00,42284496.00
2014/02/18,6.22,6.22,6.10,6.12,5825237.00,35814032.00
2014/02/19,6.17,6.17,6.05,6.12,5025473.00,30675242.00
2014/02/20,6.14,6.20,6.00,6.07,6347784.00,38869644.00
2014/02/21,6.01,6.17,6.01,6.04,4943921.00,30045998.00
2014/02/24,6.02,6.04,5.83,5.87,3906378.00,22979898.00
2014/02/25,5.87,5.92,5.60,5.63,6996871.00,40167264.00
2014/02/26,5.59,5.80,5.56,5.77,5082508.00,28931250.00
2014/02/27,5.76,5.76,5.60,5.62,4163257.00,23612042.00
2014/02/28,5.63,5.74,5.60,5.74,3833166.00,21801124.00
2014/03/03,5.72,6.04,5.71,5.95,8772087.00,51458936.00
2014/03/04,5.85,5.98,5.84,5.92,6637541.00,39248304.00
2014/03/05,5.90,5.91,5.81,5.83,4293872.00,25114356.00
2014/03/06,5.81,5.85,5.71,5.78,2465975.00,14227012.00
2014/03/07,5.80,5.89,5.80,5.82,3226121.00,18859296.00
2014/03/10,5.80,5.81,5.46,5.50,5034272.00,28221672.00
2014/03/11,5.50,5.51,5.39,5.46,4436646.00,24111774.00
2014/03/12,5.44,5.61,5.41,5.60,4853998.00,26820690.00
2014/03/13,5.60,5.68,5.54,5.59,2397815.00,13403000.00
2014/03/14,5.55,5.76,5.52,5.60,3932708.00,22123864.00
2014/03/17,5.65,5.67,5.57,5.65,2745214.00,15433197.00
2014/03/18,5.67,5.67,5.56,5.57,3029732.00,16936528.00
2014/03/19,5.56,5.58,5.44,5.53,3682811.00,20254576.00
2014/03/20,5.50,5.55,5.43,5.44,2271393.00,12490677.00
2014/03/21,5.41,5.61,5.41,5.59,3558819.00,19627028.00
2014/03/24,5.59,5.66,5.56,5.63,4632322.00,25988598.00
2014/03/25,5.63,5.76,5.58,5.67,4848638.00,27474774.00
2014/03/26,5.70,5.72,5.62,5.68,3424219.00,19397286.00
2014/03/27,5.73,5.73,5.60,5.61,3038532.00,17224102.00
2014/03/28,5.61,5.68,5.54,5.55,2934536.00,16447129.00
2014/03/31,5.52,5.61,5.52,5.56,1720677.00,9578986.00
2014/04/01,5.55,5.62,5.52,5.60,1820709.00,10156695.00
2014/04/02,5.61,5.64,5.58,5.64,3396003.00,19064866.00
2014/04/03,5.66,5.67,5.55,5.56,2597953.00,14567970.00
2014/04/04,5.53,5.69,5.52,5.66,4570704.00,25747212.00
2014/04/08,5.66,5.75,5.62,5.72,4828742.00,27520386.00
2014/04/09,5.72,5.76,5.69,5.71,3247829.00,18565548.00
2014/04/10,5.71,5.77,5.65,5.76,6154583.00,35183880.00
2014/04/11,5.71,5.75,5.65,5.66,4610346.00,26204106.00
2014/04/14,5.65,5.71,5.62,5.70,3377573.00,19161860.00
2014/04/16,5.78,5.82,5.63,5.66,5256099.00,30067048.00
2014/04/17,5.63,5.67,5.60,5.60,2786066.00,15664428.00
2014/04/18,5.58,5.63,5.55,5.58,2084526.00,11664056.00
2014/04/21,5.53,5.60,5.52,5.52,2182894.00,12117969.00
2014/04/22,5.51,5.53,5.42,5.45,2451868.00,13409304.00
2014/04/23,5.45,5.54,5.44,5.49,1591598.00,8725145.00
2014/04/24,5.49,5.52,5.45,5.49,1422636.00,7812108.50
2014/04/25,5.50,5.60,5.46,5.49,2703349.00,14940014.00
2014/04/28,5.50,5.58,5.49,5.50,4073183.00,22521996.00
2014/04/29,5.50,5.51,5.34,5.42,3164243.00,17097584.00
2014/04/30,5.39,5.52,5.37,5.51,2955529.00,16112812.00
2014/05/05,5.50,5.70,5.44,5.70,8360796.00,47038060.00
2014/05/06,5.65,5.79,5.60,5.66,7300097.00,41826168.00
2014/05/07,5.65,5.77,5.62,5.75,5550304.00,31737076.00
2014/05/08,5.73,5.93,5.73,5.92,11136332.00,65424908.00
2014/05/09,5.89,6.51,5.87,6.51,41746948.00,268024928.00
2014/05/12,6.35,7.16,6.34,7.16,46634076.00,321652768.00
2014/05/13,7.69,7.88,6.90,7.16,73480832.00,553134528.00
2014/05/14,6.95,7.05,6.71,6.77,33488932.00,229785136.00
2014/05/15,6.50,6.56,6.32,6.37,31361150.00,201125536.00
2014/05/16,6.35,6.44,6.15,6.40,21290508.00,134790464.00
2014/05/19,6.38,6.40,6.17,6.32,14860569.00,93319520.00
2014/05/20,6.39,6.39,6.08,6.16,18444204.00,114335968.00
2014/05/21,6.10,6.32,6.03,6.25,16745115.00,104055192.00
2014/05/22,6.10,6.21,6.02,6.03,10810944.00,66037128.00
2014/05/23,6.03,6.10,5.98,6.09,8529934.00,51539940.00
2014/05/26,6.08,6.23,6.06,6.20,11292488.00,69404760.00
2014/05/27,6.18,6.18,6.04,6.07,9371122.00,57048888.00
2014/05/28,6.03,6.10,5.99,6.09,9059574.00,54879392.00
2014/05/29,6.08,6.13,5.99,6.03,10970476.00,66435032.00
2014/05/30,6.00,6.35,6.00,6.29,27477744.00,171403248.00
2014/06/03,6.22,6.75,6.19,6.41,31061360.00,200770688.00
2014/06/04,6.29,6.29,6.02,6.08,18416240.00,112905128.00
2014/06/05,6.06,6.14,6.02,6.13,7933262.00,48309728.00
2014/06/06,6.11,6.19,6.05,6.10,6505792.00,39698676.00
2014/06/09,6.08,6.13,6.00,6.01,6937859.00,42056500.00
