2004/12/22,10.70,11.00,10.70,10.99,111240.00,1209816.00
2004/12/23,10.87,10.95,10.53,10.56,58500.00,629203.00
2004/12/24,10.76,10.90,10.61,10.82,64199.00,692601.00
2004/12/27,10.80,10.88,10.75,10.78,41900.00,453181.00
2004/12/28,10.75,10.77,10.65,10.66,47600.00,508819.00
2004/12/29,10.66,10.80,10.58,10.59,54005.00,576085.00
2004/12/30,10.48,10.68,10.48,10.58,40620.00,430279.00
2004/12/31,10.60,10.77,10.44,10.45,78030.00,822750.00
2005/01/04,10.45,10.57,10.33,10.48,53953.00,565341.00
2005/01/05,10.53,10.82,10.41,10.61,98250.00,1039622.00
2005/01/06,10.62,10.63,10.50,10.55,59650.00,628738.00
2005/01/07,10.45,10.99,10.45,10.71,151693.00,1633972.00
2005/01/10,10.68,10.89,10.58,10.86,77188.00,833303.00
2005/01/11,10.74,10.83,10.70,10.75,61158.00,656242.00
2005/01/12,10.75,10.87,10.70,10.74,46643.00,501874.00
2005/01/13,10.74,10.86,10.60,10.73,56500.00,608180.00
2005/01/14,10.72,10.89,10.57,10.61,66600.00,711836.00
2005/01/17,10.58,10.58,10.22,10.27,119076.00,1235491.00
2005/01/18,10.27,10.46,10.25,10.43,120285.00,1242001.00
2005/01/19,10.43,10.87,10.30,10.37,69244.00,732328.00
2005/01/20,10.30,10.35,10.12,10.13,90829.00,926156.00
2005/01/21,10.15,10.38,9.90,10.27,184606.00,1864122.00
2005/01/24,10.57,10.68,10.40,10.43,123493.00,1294932.00
2005/01/25,10.40,10.40,10.11,10.25,87346.00,893166.00
2005/01/26,10.20,10.27,10.06,10.08,89280.00,904163.00
2005/01/27,10.06,10.50,10.00,10.01,113766.00,1155721.00
2005/01/28,10.00,10.10,9.90,10.01,86960.00,865474.00
2005/01/31,10.00,10.00,9.01,9.01,359400.00,3316816.00
2005/02/01,9.05,9.15,8.80,8.82,141134.00,1264184.00
2005/02/02,8.90,9.39,8.80,9.28,256860.00,2345040.00
2005/02/03,9.32,9.45,8.97,8.97,141800.00,1302940.00
2005/02/04,8.96,9.25,8.92,9.23,139662.00,1277513.00
2005/02/16,9.43,9.44,9.05,9.28,127673.00,1185256.00
2005/02/17,9.25,9.30,9.10,9.29,96232.00,883316.00
2005/02/18,9.22,9.23,9.12,9.15,70992.00,650476.00
2005/02/21,9.16,9.31,9.10,9.30,134864.00,1242788.00
2005/02/22,9.30,9.68,9.23,9.66,279919.00,2658808.00
2005/02/23,9.62,10.35,9.60,10.06,445116.00,4476092.00
2005/02/24,10.00,10.00,9.81,9.96,219110.00,2172037.00
2005/02/25,9.96,10.10,9.91,9.98,185700.00,1859345.00
2005/02/28,9.83,9.97,9.73,9.82,125320.00,1234025.00
2005/03/01,9.80,9.90,9.61,9.78,112274.00,1091954.00
2005/03/02,9.80,9.94,9.62,9.65,116800.00,1145626.00
2005/03/03,9.65,9.74,9.57,9.66,122880.00,1184784.00
2005/03/04,9.68,9.93,9.65,9.75,133011.00,1301193.00
2005/03/07,9.68,9.87,9.66,9.71,108106.00,1050307.00
2005/03/08,9.78,9.99,9.70,9.96,148920.00,1468310.00
2005/03/09,10.00,10.12,9.90,10.00,270080.00,2702216.00
2005/03/10,10.04,10.05,9.62,9.64,157799.00,1554277.00
2005/03/11,9.65,9.72,9.58,9.66,149046.00,1438298.00
2005/03/14,9.67,9.70,9.35,9.51,182440.00,1739897.00
2005/03/15,9.52,9.53,9.26,9.29,144437.00,1355008.00
2005/03/16,9.30,9.30,9.16,9.22,124989.00,1154032.00
2005/03/17,9.88,10.14,9.58,10.14,934225.00,9410775.00
2005/03/18,10.00,10.08,9.65,9.73,733977.00,7239749.00
2005/03/21,9.70,9.80,9.44,9.50,321293.00,3083456.00
2005/03/22,9.51,10.00,9.51,9.90,840440.00,8267459.00
2005/03/23,9.89,10.29,9.65,10.23,840188.00,8427336.00
2005/03/24,10.09,10.48,10.00,10.24,544655.00,5580110.00
2005/03/25,10.24,10.25,10.00,10.02,309675.00,3125212.00
2005/03/28,10.02,10.10,9.54,9.83,365629.00,3571350.00
2005/03/29,9.80,9.87,9.57,9.60,190099.00,1847951.00
2005/03/30,9.60,9.69,9.12,9.18,245830.00,2312309.00
2005/03/31,9.18,9.30,9.01,9.24,202146.00,1851062.00
2005/04/01,9.10,10.00,9.10,9.56,310310.00,2921071.00
2005/04/04,9.45,9.51,9.30,9.38,191842.00,1798069.00
2005/04/05,9.23,9.40,9.15,9.20,123400.00,1145282.00
2005/04/06,9.20,9.45,9.15,9.36,139666.00,1302365.00
2005/04/07,9.40,9.80,9.33,9.69,312724.00,3027249.00
2005/04/08,9.61,9.98,9.58,9.89,212677.00,2081197.00
2005/04/11,9.85,10.21,9.82,9.92,363563.00,3632812.00
2005/04/12,9.89,9.96,9.56,9.63,186543.00,1825639.00
2005/04/13,9.61,10.13,9.61,10.12,309839.00,3080636.00
2005/04/14,10.12,10.38,10.06,10.14,595110.00,6079957.00
2005/04/15,10.07,10.07,9.76,9.79,260941.00,2575368.00
2005/04/18,10.03,10.77,10.03,10.58,1547307.00,16395758.00
2005/04/19,10.38,10.80,10.38,10.78,770035.00,8213744.00
2005/04/20,10.71,11.00,10.48,10.60,654604.00,7018757.00
2005/04/21,10.55,10.97,10.55,10.92,542760.00,5856548.00
2005/04/22,10.96,11.04,10.63,10.86,578416.00,6236769.00
2005/04/25,10.85,10.85,9.91,10.09,651459.00,6681565.00
2005/04/26,10.01,10.39,10.01,10.30,365312.00,3738409.00
2005/04/27,9.95,9.95,9.27,9.27,996859.00,9380790.00
2005/04/28,8.98,9.45,8.86,9.31,440960.00,4067144.00
2005/04/29,9.31,9.33,9.18,9.21,276401.00,2549685.00
2005/05/09,9.22,9.31,9.00,9.06,125300.00,1146608.00
2005/05/10,9.06,9.20,8.15,9.16,417050.00,3701575.00
2005/05/11,9.10,9.10,8.78,9.03,206950.00,1858539.00
2005/05/12,9.05,9.12,8.82,9.08,272798.00,2450614.00
2005/05/13,8.92,9.25,8.92,9.11,149590.00,1362730.00
2005/05/16,9.14,9.14,9.00,9.03,96431.00,872722.00
2005/05/18,9.25,9.37,9.13,9.30,173018.00,1598921.00
2005/05/19,9.18,9.26,9.03,9.15,91360.00,837014.00
2005/05/20,9.15,9.18,9.07,9.10,97150.00,886773.00
2005/05/23,9.00,9.10,8.55,8.60,159949.00,1399525.00
2005/05/24,8.60,8.85,8.55,8.80,136939.00,1192624.00
2005/05/25,8.78,8.93,8.69,8.78,158900.00,1394557.00
2005/05/26,8.88,8.97,8.84,8.96,173654.00,1547339.00
2005/05/27,8.91,9.02,8.88,8.91,122096.00,1093635.00
2005/05/30,8.89,9.09,8.89,9.02,153561.00,1386647.00
2005/05/31,9.09,9.10,8.80,8.83,214991.00,1922049.00
2005/06/01,5.75,5.78,5.54,5.56,106349.00,599892.00
2005/06/02,5.56,5.63,5.45,5.49,168060.00,931008.00
2005/06/03,5.50,5.62,5.48,5.55,139101.00,769847.00
2005/06/06,5.60,5.60,5.39,5.56,154185.00,846335.00
2005/06/07,5.58,5.78,5.55,5.60,230835.00,1305878.00
2005/06/08,5.68,6.07,5.62,6.04,745505.00,4427285.00
2005/06/09,6.12,6.49,5.95,6.27,1036421.00,6466230.00
2005/06/10,6.23,6.32,6.02,6.03,625895.00,3838525.00
2005/06/13,6.09,6.25,5.96,6.23,510053.00,3119411.00
2005/06/14,6.28,6.28,5.97,5.98,299750.00,1831375.00
2005/06/15,5.98,5.98,5.81,5.90,279999.00,1655300.00
2005/06/16,5.90,5.93,5.78,5.89,295927.00,1728840.00
2005/06/17,5.95,6.47,5.90,6.20,1230239.00,7698080.00
2005/07/04,6.40,6.46,6.15,6.36,1178522.00,7440002.00
2005/07/05,6.68,6.84,6.50,6.77,2555642.00,16992184.00
2005/07/06,6.72,6.88,6.41,6.44,1438120.00,9561905.00
2005/07/07,6.60,6.87,6.58,6.85,2541566.00,17139246.00
2005/07/08,6.77,6.97,6.52,6.89,2061775.00,14005119.00
2005/07/11,6.88,6.98,6.70,6.97,1664349.00,11368178.00
2005/07/12,6.78,7.20,6.78,7.18,2240953.00,15764420.00
2005/07/13,7.18,7.26,7.02,7.05,1246258.00,8874403.00
2005/07/14,6.99,7.09,6.90,7.01,1256947.00,8796230.00
2005/07/15,7.15,7.30,7.05,7.13,1849418.00,13220882.00
2005/07/18,7.06,7.16,6.70,6.88,1259619.00,8748582.00
2005/07/19,6.78,6.90,6.72,6.80,657842.00,4476440.00
2005/07/20,6.78,6.94,6.73,6.85,867393.00,5925366.00
2005/08/09,6.06,6.16,5.77,5.80,7472288.00,44350704.00
2005/08/10,5.70,6.08,5.66,6.01,4591059.00,27208412.00
2005/08/11,6.01,6.02,5.85,5.91,2603300.00,15394650.00
2005/08/12,5.80,5.94,5.68,5.80,2532083.00,14685626.00
2005/08/15,5.80,5.86,5.68,5.82,1543202.00,8913905.00
2005/08/16,5.85,5.85,5.57,5.57,1759486.00,10012216.00
2005/08/17,5.54,5.54,5.30,5.41,1962981.00,10588141.00
2005/08/18,5.41,5.95,5.33,5.60,4995163.00,28832562.00
2005/08/19,5.45,5.78,5.36,5.70,2982670.00,16746635.00
2005/08/22,5.62,5.75,5.46,5.58,1389549.00,7793531.00
2005/08/23,5.58,5.74,5.44,5.67,1381877.00,7745623.00
2005/08/24,5.70,5.77,5.63,5.75,1494653.00,8510297.00
2005/08/25,5.73,5.78,5.50,5.59,1331020.00,7465414.00
2005/08/26,5.60,5.61,5.41,5.55,1034661.00,5661881.00
2005/08/29,5.54,5.55,5.32,5.42,779838.00,4213134.00
2005/08/30,5.30,5.74,5.30,5.51,1887828.00,10586842.00
2005/08/31,5.50,5.55,5.38,5.46,938288.00,5108426.00
2005/09/01,5.48,5.57,5.42,5.53,1218210.00,6693120.00
2005/09/02,5.58,5.64,5.48,5.61,1296894.00,7234301.00
2005/09/05,5.63,5.77,5.62,5.72,1593951.00,9081574.00
2005/09/06,5.70,5.72,5.48,5.49,1175450.00,6605204.00
2005/09/07,5.48,5.58,5.41,5.56,810834.00,4450440.00
2005/09/08,5.59,5.94,5.45,5.80,2859329.00,16391382.00
2005/09/09,5.70,5.78,5.53,5.61,1402733.00,7953218.00
2005/09/12,5.62,5.67,5.53,5.63,686354.00,3853144.00
2005/09/14,5.70,5.86,5.65,5.76,2394274.00,13851617.00
2005/09/15,5.83,5.88,5.72,5.84,1715221.00,9983001.00
2005/09/16,5.85,5.86,5.71,5.80,1047797.00,6039568.00
2005/09/19,5.80,5.99,5.78,5.95,2221219.00,13148587.00
2005/09/20,6.11,6.55,6.11,6.55,10664502.00,69322232.00
2005/09/21,6.50,7.21,6.42,7.21,10132475.00,70056216.00
2005/09/22,7.28,7.52,6.56,6.71,8495400.00,59533740.00
2005/09/23,6.71,6.85,6.40,6.49,4215467.00,27767880.00
2005/09/26,6.58,6.88,6.46,6.87,4928655.00,33090054.00
2005/09/27,6.86,6.86,6.45,6.49,3319866.00,21846696.00
2005/09/28,6.46,6.53,6.03,6.25,3008340.00,18650910.00
2005/09/29,6.25,6.52,6.16,6.38,2910018.00,18539130.00
2005/09/30,6.36,6.72,6.15,6.57,3430873.00,22241180.00
