1993/08/13,14.95,15.05,14.60,14.90,775100.00,11529000.00
1993/08/16,15.20,16.58,15.00,16.50,1302600.00,20126000.00
1993/08/17,16.99,16.99,15.07,15.26,1280000.00,20536000.00
1993/08/18,15.10,15.60,14.69,14.80,517700.00,7823000.00
1993/08/19,14.80,15.51,14.75,15.10,327900.00,4954000.00
1993/08/20,15.20,15.35,14.51,14.62,255300.00,3782000.00
1993/08/23,14.41,14.50,13.70,13.76,366500.00,5130000.00
1993/08/24,13.58,14.05,13.58,13.98,170100.00,2358000.00
1993/08/25,14.10,14.49,14.10,14.25,124100.00,1774000.00
1993/08/26,14.15,14.49,14.02,14.25,72700.00,1028000.00
1993/08/27,14.20,14.48,13.85,13.90,120900.00,1691000.00
1993/08/30,13.70,14.35,13.70,14.00,63500.00,920000.00
1993/08/31,14.15,14.40,13.80,14.01,45600.00,654000.00
1993/09/01,14.03,14.19,13.88,14.00,36200.00,505000.00
1993/09/02,14.00,14.00,13.80,14.00,36200.00,504000.00
1993/09/03,14.17,14.55,14.10,14.45,130000.00,1849000.00
1993/09/06,15.00,15.00,14.65,14.87,233100.00,3484000.00
1993/09/07,15.00,15.00,14.01,14.30,174700.00,2567000.00
1993/09/08,14.12,14.50,14.00,14.22,90000.00,1279000.00
1993/09/09,14.31,14.39,14.05,14.14,60200.00,845000.00
1993/09/10,14.09,14.28,13.91,14.14,79100.00,1116000.00
1993/09/13,14.17,14.17,13.70,13.85,133900.00,1854000.00
1993/09/14,13.67,13.90,13.00,13.87,59800.00,825000.00
1993/09/15,13.95,14.05,13.95,13.98,32500.00,453000.00
1993/09/16,14.00,14.00,13.80,13.85,30900.00,430000.00
1993/09/17,13.85,13.98,13.85,13.86,40200.00,558000.00
1993/09/20,14.05,14.05,13.50,13.95,48600.00,683000.00
1993/09/21,13.88,14.34,13.88,14.20,121800.00,1729000.00
1993/09/22,14.27,14.90,14.21,14.70,395900.00,5705000.00
1993/09/23,14.70,14.85,14.50,14.57,512400.00,7518000.00
1993/09/24,14.00,14.50,13.60,13.95,516700.00,7276000.00
1993/09/27,14.29,14.30,13.96,13.96,58600.00,821000.00
1993/09/28,14.05,14.19,14.00,14.15,51200.00,720000.00
1993/09/29,14.20,14.39,14.00,14.00,47300.00,668000.00
1993/09/30,14.00,14.25,13.90,14.00,56900.00,792000.00
1993/10/04,14.00,14.10,13.60,13.87,145700.00,2028000.00
1993/10/05,14.09,14.28,13.86,13.89,44500.00,619000.00
1993/10/06,13.72,14.00,13.72,13.80,65400.00,907000.00
1993/10/07,13.78,14.30,13.50,13.60,194200.00,2673000.00
1993/10/08,13.70,13.70,13.50,13.54,160900.00,2190000.00
1993/10/11,13.39,13.52,13.05,13.30,75300.00,1007000.00
1993/10/12,13.28,13.29,13.10,13.16,85100.00,1123000.00
1993/10/13,13.30,13.88,12.90,13.25,77900.00,1025000.00
1993/10/14,13.20,13.20,13.00,13.12,60000.00,785000.00
1993/10/15,13.20,13.29,13.10,13.15,74000.00,973000.00
1993/10/18,13.15,13.15,12.85,12.90,53500.00,693000.00
1993/10/19,12.90,13.00,12.79,12.84,63100.00,812000.00
1993/10/20,12.92,12.92,12.60,12.81,66300.00,850000.00
1993/10/21,12.81,12.90,12.60,12.65,44300.00,564000.00
1993/10/22,12.65,12.65,12.01,12.27,121000.00,1489000.00
1993/10/25,11.95,11.95,11.52,11.85,118600.00,1387000.00
1993/10/26,11.60,11.85,11.51,11.60,104200.00,1222000.00
1993/10/27,11.55,11.55,10.55,11.15,94000.00,1046000.00
1993/10/28,11.00,12.28,10.66,11.74,160900.00,1852000.00
1993/10/29,12.05,12.24,11.51,11.78,180500.00,2137000.00
1993/11/01,11.23,11.90,11.23,11.74,52600.00,614000.00
1993/11/02,11.80,11.98,11.52,11.60,58400.00,687000.00
1993/11/03,11.55,11.60,11.05,11.36,44600.00,509000.00
1993/11/04,11.35,11.35,10.89,11.20,62200.00,695000.00
1993/11/05,11.25,11.31,11.18,11.27,68500.00,770000.00
1993/11/08,11.80,11.80,11.40,11.50,68100.00,780000.00
1993/11/09,11.65,11.78,11.51,11.65,71800.00,830000.00
1993/11/10,11.68,11.90,11.30,11.32,203700.00,2384000.00
1993/11/11,11.32,11.75,11.32,11.50,144600.00,1657000.00
1993/11/12,11.70,13.00,11.55,12.34,476500.00,5803000.00
1993/11/15,12.70,12.80,12.50,12.64,290200.00,3673000.00
1993/11/16,12.66,12.66,12.20,12.25,168100.00,2076000.00
1993/11/17,12.30,12.35,12.02,12.20,120900.00,1483000.00
1993/11/18,12.20,12.35,12.20,12.27,136200.00,1669000.00
1993/11/19,12.40,12.70,12.30,12.56,207000.00,2580000.00
1993/11/22,12.68,12.80,12.50,12.55,332400.00,4204000.00
1993/11/23,12.65,12.69,12.21,12.48,269900.00,3371000.00
1993/11/24,12.40,13.38,12.21,12.80,608300.00,7773000.00
1993/11/25,13.02,13.45,13.00,13.25,662400.00,8752000.00
1993/11/26,13.50,14.00,12.70,12.85,716800.00,9787000.00
1993/11/29,12.95,13.58,12.95,13.25,330300.00,4296000.00
1993/11/30,13.40,13.44,13.22,13.33,224700.00,2997000.00
1993/12/01,13.40,13.45,13.00,13.08,169100.00,2229000.00
1993/12/02,13.02,13.05,12.81,12.89,122600.00,1581000.00
1993/12/03,12.89,13.00,12.70,12.89,103900.00,1336000.00
1993/12/06,12.91,13.60,12.91,13.00,262200.00,3446000.00
1993/12/07,13.25,13.25,12.70,12.80,236700.00,3087000.00
1993/12/08,12.92,13.32,12.81,12.81,366900.00,4813000.00
1993/12/09,13.25,13.25,12.83,12.90,445900.00,5831000.00
1993/12/10,13.30,13.30,12.52,12.99,202200.00,2601000.00
1993/12/13,13.50,13.78,13.10,13.10,400800.00,5330000.00
1993/12/14,13.00,13.05,12.40,12.50,142400.00,1808000.00
1993/12/15,12.38,12.40,11.54,12.25,306100.00,3713000.00
1993/12/16,12.29,12.40,11.75,11.84,168700.00,2035000.00
1993/12/17,11.79,11.79,11.51,11.56,145800.00,1690000.00
1993/12/20,10.90,10.90,9.00,9.60,270300.00,2637000.00
1993/12/21,9.60,9.99,9.31,9.99,195000.00,1898000.00
1993/12/22,9.99,10.09,9.60,9.60,228100.00,2255000.00
1993/12/23,9.88,9.88,9.60,9.68,68400.00,0.00
1993/12/24,9.70,10.00,9.70,9.78,95700.00,941000.00
1993/12/27,10.00,10.00,9.78,9.92,99000.00,976000.00
1993/12/28,10.00,10.00,9.60,9.66,103800.00,1016000.00
1993/12/29,9.85,9.85,9.38,9.40,67600.00,638000.00
1993/12/30,9.42,9.50,9.11,9.28,87400.00,813000.00
1993/12/31,9.25,9.30,9.06,9.18,105100.00,967000.00
1994/01/03,9.20,9.20,9.00,9.05,64000.00,582000.00
1994/01/04,9.00,9.03,8.61,8.63,111900.00,983000.00
1994/01/05,8.61,8.61,8.00,8.45,383600.00,3146000.00
1994/01/06,8.43,8.51,8.31,8.45,198300.00,1673000.00
1994/01/07,8.52,9.15,8.50,9.14,293600.00,2596000.00
1994/01/10,9.32,9.48,9.15,9.44,292700.00,2740000.00
1994/01/11,9.55,9.57,9.15,9.20,153500.00,1426000.00
1994/01/12,9.20,9.20,8.91,9.02,106800.00,967000.00
1994/01/13,9.02,9.36,8.90,9.36,119900.00,1100000.00
1994/01/14,9.30,9.35,8.05,8.50,219000.00,1964000.00
1994/01/17,8.82,8.90,8.65,8.80,95500.00,841000.00
1994/01/18,8.78,8.80,8.07,8.34,156500.00,1303000.00
1994/01/19,8.50,8.50,8.10,8.29,120000.00,988000.00
1994/01/20,8.01,8.18,7.81,8.12,84500.00,681000.00
1994/01/21,8.03,8.35,8.03,8.35,122000.00,1001000.00
1994/01/24,8.80,8.88,8.51,8.65,380100.00,3283000.00
1994/01/25,8.68,8.70,8.35,8.35,266500.00,2279000.00
1994/01/26,8.20,8.47,8.10,8.45,456800.00,3775000.00
1994/01/27,8.40,8.65,8.35,8.50,1133300.00,9587000.00
1994/01/28,8.48,8.48,8.03,8.10,527000.00,4308000.00
1994/01/31,5.05,5.05,4.68,4.92,317500.00,1543000.00
1994/02/01,4.90,5.00,4.75,4.83,183600.00,897000.00
1994/02/02,4.80,4.98,4.80,4.98,451900.00,2204000.00
1994/02/03,4.98,5.32,4.98,5.20,970400.00,5057000.00
1994/02/04,5.25,5.36,5.22,5.30,496600.00,2630000.00
1994/02/14,5.45,5.56,5.01,5.15,306600.00,1636000.00
1994/02/15,5.00,5.14,4.98,5.09,164400.00,829000.00
1994/02/16,5.10,5.25,5.10,5.16,123300.00,639000.00
1994/02/17,5.13,5.15,5.06,5.10,120300.00,632000.00
1994/02/18,5.10,5.15,5.03,5.06,114500.00,581000.00
1994/02/21,5.00,5.00,4.85,4.93,222700.00,1103000.00
1994/02/22,4.92,5.16,4.81,5.02,204600.00,1032000.00
1994/02/23,5.01,5.14,5.01,5.10,300000.00,1523000.00
1994/02/24,5.08,5.18,4.85,5.07,162100.00,821000.00
1994/02/25,5.20,5.20,5.05,5.12,465200.00,2386000.00
1994/02/28,5.05,5.15,4.95,4.95,347900.00,1758000.00
1994/03/01,5.00,5.00,4.85,4.87,212800.00,1045000.00
1994/03/02,4.82,4.88,4.34,4.66,239800.00,1141000.00
1994/03/03,4.70,4.79,4.60,4.66,271300.00,1265000.00
1994/03/04,4.60,4.70,4.52,4.55,205400.00,943000.00
1994/03/07,4.48,4.48,4.40,4.40,23400.00,104000.00
1994/03/08,4.41,4.68,4.40,4.45,223400.00,995000.00
1994/03/09,4.45,4.50,4.40,4.41,282500.00,1256000.00
1994/03/10,4.40,5.00,4.21,4.29,360900.00,1594000.00
1994/03/11,4.30,5.37,4.30,5.26,5144200.00,26087000.00
1994/03/14,6.01,7.47,5.58,7.25,14914800.00,100594000.00
1994/03/15,7.47,7.70,6.26,6.35,7853000.00,54142000.00
1994/03/16,6.10,6.90,5.80,6.80,5865800.00,38591000.00
1994/03/17,7.10,7.40,6.50,6.69,6233700.00,43588000.00
1994/03/18,6.55,6.75,6.21,6.30,1917400.00,12391000.00
1994/03/21,6.35,6.60,6.12,6.22,2105500.00,13451000.00
1994/03/22,6.16,6.49,6.03,6.45,1687400.00,10608000.00
1994/03/23,6.46,6.65,6.20,6.32,2750400.00,17655000.00
1994/03/24,6.48,7.48,6.35,7.18,17198200.00,121839000.00
1994/03/25,7.40,7.70,7.20,7.69,18259500.00,136668000.00
1994/03/28,7.62,7.62,6.52,6.79,8168400.00,59269000.00
1994/03/29,6.90,7.24,6.80,7.22,9370800.00,65983000.00
1994/03/30,7.36,7.86,6.90,7.25,18788100.00,141100992.00
1994/03/31,7.18,7.58,6.83,6.99,4853300.00,35159000.00
1994/04/01,7.10,7.19,6.68,6.74,4439000.00,30311000.00
1994/04/04,6.70,6.80,6.30,6.48,1703300.00,11126000.00
1994/04/05,6.40,6.95,6.40,6.63,2258100.00,15176000.00
1994/04/06,6.70,6.75,6.50,6.62,1254400.00,8309000.00
1994/04/07,6.70,6.70,6.40,6.49,1107900.00,7252000.00
1994/04/08,6.50,6.58,6.43,6.45,685800.00,4457000.00
1994/04/11,6.38,6.50,6.26,6.31,841800.00,5362000.00
1994/04/12,6.33,6.50,6.21,6.45,984400.00,6264000.00
1994/04/13,6.55,6.82,6.48,6.51,2642700.00,17634000.00
1994/04/14,6.50,6.60,6.31,6.34,1139400.00,7333000.00
1994/04/15,6.30,6.75,5.52,6.67,3418800.00,21734000.00
1994/04/18,6.70,7.24,6.56,7.10,12169100.00,85049000.00
1994/04/19,7.10,7.34,6.50,6.58,5321200.00,37191000.00
1994/04/20,6.43,6.75,6.08,6.13,3662400.00,23348000.00
1994/04/21,6.10,6.98,6.10,6.86,4518100.00,29341000.00
1994/04/22,6.88,6.99,6.38,6.49,5672800.00,38104000.00
1994/04/25,6.53,6.58,5.50,6.01,2852300.00,17362000.00
1994/04/27,6.40,6.40,6.15,6.30,2638000.00,16519000.00
1994/04/28,6.40,6.42,6.01,6.16,1864100.00,11569000.00
1994/05/03,6.40,6.95,6.32,6.95,6125900.00,40865000.00
1994/05/04,7.10,7.20,6.80,6.98,8505700.00,59615000.00
1994/05/05,6.90,6.95,6.52,6.60,4350400.00,29338000.00
1994/05/06,6.58,6.59,5.95,6.15,2772600.00,17173000.00
1994/05/09,6.34,6.34,6.10,6.15,1151300.00,7159000.00
1994/05/10,6.20,6.38,6.12,6.32,1481300.00,9202000.00
1994/05/11,6.40,6.41,6.10,6.17,1331700.00,8388000.00
1994/05/12,6.10,6.22,5.95,6.00,918600.00,5604000.00
1994/05/13,6.00,6.38,5.95,6.28,1994400.00,12398000.00
1994/05/16,6.40,6.40,6.00,6.15,754800.00,4722000.00
1994/05/17,6.10,6.20,6.10,6.14,460600.00,2837000.00
1994/05/18,6.13,6.24,6.05,6.10,440600.00,2701000.00
1994/05/19,6.08,6.12,6.00,6.10,441700.00,2685000.00
1994/05/20,6.19,6.19,6.01,6.04,671400.00,4069000.00
1994/05/23,6.00,6.09,5.92,5.98,421200.00,2529000.00
1994/05/24,5.91,6.00,5.91,5.94,265400.00,1579000.00
1994/05/25,5.99,5.99,5.76,5.82,610700.00,3567000.00
1994/05/26,5.80,5.80,5.53,5.56,754500.00,4236000.00
1994/05/27,5.50,5.50,5.20,5.36,845900.00,4544000.00
1994/05/30,5.25,5.25,4.80,4.87,768400.00,3835000.00
1994/05/31,4.75,5.35,4.66,5.35,909100.00,4570000.00
1994/06/01,5.35,5.46,5.01,5.10,1772600.00,9424000.00
1994/06/02,5.05,5.23,5.00,5.10,586700.00,3016000.00
1994/06/03,5.15,5.25,5.05,5.10,531100.00,2744000.00
1994/06/06,5.10,5.20,4.98,5.00,458900.00,2305000.00
1994/06/07,4.93,5.00,4.80,4.90,359900.00,1765000.00
1994/06/08,4.90,5.09,4.78,5.02,588200.00,2910000.00
1994/06/09,5.00,5.05,4.81,4.88,350200.00,1739000.00
1994/06/10,4.80,4.90,4.71,4.75,331600.00,1597000.00
1994/06/13,4.65,4.75,4.51,4.51,422000.00,1950000.00
1994/06/14,4.50,4.75,4.49,4.55,587900.00,2706000.00
1994/06/15,4.70,4.70,4.55,4.59,253200.00,1170000.00
1994/06/16,4.63,4.70,4.53,4.70,331600.00,1536000.00
1994/06/17,4.75,5.25,4.66,5.16,3003400.00,15007000.00
1994/06/20,5.09,5.37,4.85,4.89,3388900.00,17461000.00
1994/06/21,4.76,4.97,4.76,4.83,1067900.00,5190000.00
1994/06/22,4.90,5.06,4.85,4.94,732400.00,3633000.00
1994/06/23,5.00,5.05,4.82,4.87,467400.00,2297000.00
1994/06/24,4.94,4.94,4.75,4.76,433200.00,2087000.00
1994/06/27,4.53,4.77,4.51,4.58,759200.00,3513000.00
1994/06/28,4.55,4.68,4.54,4.65,465400.00,2162000.00
1994/06/29,4.74,4.75,4.57,4.60,288500.00,1347000.00
1994/06/30,4.58,4.73,4.52,4.71,518500.00,2395000.00
1994/07/01,4.73,4.74,4.53,4.56,525900.00,2447000.00
1994/07/04,4.50,4.59,4.45,4.51,509800.00,2307000.00
1994/07/05,4.51,4.61,4.51,4.60,292700.00,1337000.00
1994/07/06,4.63,4.64,4.45,4.50,372200.00,1695000.00
1994/07/07,4.50,4.55,4.40,4.43,239900.00,1073000.00
1994/07/08,4.50,4.60,4.43,4.56,401700.00,1812000.00
1994/07/11,4.60,4.60,4.44,4.45,441600.00,1988000.00
1994/07/12,4.45,4.50,4.44,4.44,131600.00,587000.00
1994/07/13,4.54,4.59,4.50,4.58,451100.00,2055000.00
1994/07/14,4.57,4.65,4.46,4.49,666500.00,3055000.00
1994/07/15,4.48,4.48,4.05,4.27,456400.00,2004000.00
1994/07/18,4.24,4.24,4.10,4.14,366200.00,1518000.00
1994/07/19,4.10,4.20,4.10,4.18,311000.00,1285000.00
1994/07/20,4.20,4.21,4.07,4.10,271000.00,1127000.00
1994/07/21,4.01,4.08,3.96,3.96,455800.00,1828000.00
1994/07/22,3.94,3.95,3.64,3.65,885800.00,3366000.00
1994/07/25,3.60,3.94,3.51,3.94,1214500.00,4561000.00
1994/07/26,3.98,4.14,3.81,4.13,2043300.00,8213000.00
1994/07/27,4.15,4.15,3.73,3.82,1554400.00,6295000.00
1994/07/28,3.73,3.85,3.42,3.45,981100.00,3558000.00
1994/07/29,3.43,3.50,3.28,3.40,832300.00,2831000.00
1994/08/01,4.58,4.95,4.00,4.80,5384600.00,23763000.00
1994/08/02,4.80,5.55,4.66,4.66,8704900.00,44159000.00
1994/08/03,4.66,5.60,4.55,5.55,8134600.00,41548000.00
1994/08/04,6.00,6.26,5.30,5.90,13321000.00,77604000.00
1994/08/05,6.00,7.20,5.90,7.05,11654100.00,74082000.00
1994/08/08,7.20,7.30,6.11,6.88,7637800.00,52569000.00
1994/08/09,6.88,6.90,5.55,5.90,3806200.00,24157000.00
1994/08/10,5.80,7.00,5.62,6.81,7855500.00,50319000.00
1994/08/11,7.20,7.29,6.26,6.48,8581100.00,59629000.00
1994/08/12,6.31,6.88,6.00,6.29,3072600.00,19781000.00
1994/08/15,6.10,6.29,5.95,5.95,2427600.00,14836000.00
1994/08/16,6.00,7.20,6.00,6.72,13427700.00,91126000.00
1994/08/17,6.80,6.90,6.50,6.80,5559400.00,37355000.00
1994/08/18,6.98,7.20,6.70,6.94,10371300.00,72823000.00
1994/08/19,6.94,7.18,6.51,6.60,7771500.00,54153000.00
1994/08/22,6.20,6.84,6.20,6.56,4764800.00,31303000.00
1994/08/23,6.20,6.76,6.20,6.76,1848500.00,11915000.00
1994/08/24,6.70,6.89,6.50,6.53,3054500.00,20517000.00
1994/08/25,6.53,6.65,6.40,6.58,1325100.00,8679000.00
1994/08/26,6.58,6.60,6.34,6.35,1455900.00,9418000.00
1994/08/29,6.41,6.48,6.18,6.26,1173000.00,7358000.00
1994/08/30,6.26,6.88,6.22,6.60,2859600.00,18757000.00
1994/08/31,6.73,7.18,6.52,6.98,10796200.00,75527000.00
1994/09/01,7.12,7.14,6.78,6.85,3633200.00,25362000.00
1994/09/02,6.85,7.28,6.80,7.14,7493500.00,53012000.00
1994/09/05,7.34,7.80,7.25,7.80,11596400.00,87836000.00
1994/09/06,8.10,8.21,7.59,7.73,9083600.00,71697000.00
1994/09/07,7.69,8.50,6.70,7.30,7591500.00,60251000.00
1994/09/08,7.47,7.89,7.30,7.53,3189700.00,23986000.00
1994/09/09,7.79,7.79,7.00,7.29,2922400.00,21541000.00
1994/09/12,7.55,7.88,7.35,7.67,3170500.00,24191000.00
1994/09/13,7.80,7.95,7.50,7.63,3516800.00,27336000.00
1994/09/14,7.80,8.25,7.50,7.51,7679800.00,60984000.00
1994/09/15,7.69,7.85,7.10,7.50,2661600.00,19996000.00
1994/09/16,7.85,7.85,7.40,7.60,1948200.00,14865000.00
1994/09/19,7.48,7.98,7.45,7.52,3714200.00,28855000.00
1994/09/20,7.60,7.62,7.11,7.15,2019700.00,14659000.00
1994/09/21,7.30,7.48,7.21,7.48,1325100.00,9719000.00
1994/09/22,7.49,7.60,7.05,7.18,1448400.00,10680000.00
1994/09/23,7.01,7.19,6.55,6.70,1890000.00,12837000.00
1994/09/26,6.60,6.84,6.42,6.79,1195200.00,7946000.00
1994/09/27,6.79,6.79,6.60,6.70,549300.00,3678000.00
1994/09/28,6.80,6.90,6.66,6.85,1038900.00,7085000.00
1994/09/29,6.85,6.85,5.80,6.05,1363200.00,8668000.00
1994/09/30,5.95,6.35,5.75,5.75,2253900.00,13572000.00
1994/10/05,5.65,5.80,4.92,5.07,1661900.00,8736000.00
1994/10/06,5.20,5.39,4.61,4.80,1013000.00,5258000.00
1994/10/07,4.55,5.62,4.01,5.40,2589200.00,11924000.00
1994/10/10,4.80,5.60,4.67,5.20,3650500.00,19057000.00
1994/10/11,5.30,5.45,5.12,5.20,847800.00,4449000.00
1994/10/12,5.21,5.35,5.03,5.17,843600.00,4414000.00
1994/10/13,5.15,5.15,4.61,4.65,1517100.00,7221000.00
1994/10/14,4.20,4.80,4.20,4.75,1231200.00,5596000.00
1994/10/17,4.50,4.50,4.30,4.42,450400.00,2006000.00
1994/10/18,4.40,4.60,4.40,4.46,300500.00,1342000.00
1994/10/19,4.57,4.74,4.48,4.68,462800.00,2142000.00
1994/10/20,4.75,5.10,4.75,5.10,1579900.00,7740000.00
1994/10/21,5.17,5.28,4.86,4.90,2029300.00,10359000.00
1994/10/24,5.10,5.38,5.00,5.37,2199200.00,11460000.00
1994/10/25,5.45,5.73,5.00,5.10,4351300.00,24142000.00
1994/10/26,5.00,5.18,4.62,4.70,1357800.00,6718000.00
1994/10/27,4.71,5.00,4.68,5.00,509100.00,2450000.00
1994/10/28,4.95,4.98,4.75,4.80,604000.00,2930000.00
1994/10/31,4.60,4.70,4.51,4.63,470900.00,2180000.00
1994/11/01,4.68,4.80,4.61,4.72,221600.00,1046000.00
1994/11/02,4.61,4.81,4.61,4.70,186800.00,883000.00
1994/11/03,4.72,5.02,4.72,5.01,798300.00,3941000.00
1994/11/04,5.02,5.02,4.50,4.69,589100.00,2809000.00
1994/11/07,4.40,4.80,4.40,4.64,517100.00,2390000.00
1994/11/08,4.71,5.30,4.71,4.80,1125100.00,5508000.00
1994/11/09,4.70,4.90,4.61,4.84,527200.00,2536000.00
1994/11/10,4.95,5.03,4.66,4.73,536300.00,2601000.00
1994/11/11,4.85,4.90,4.65,4.82,317000.00,1511000.00
1994/11/14,5.00,5.15,4.80,5.05,2313000.00,11669000.00
1994/11/15,4.99,4.99,4.76,4.80,843900.00,4123000.00
1994/11/16,4.86,4.90,4.71,4.79,291100.00,1388000.00
1994/11/17,4.80,4.80,4.73,4.73,204200.00,973000.00
1994/11/18,4.71,4.80,4.61,4.70,221700.00,1041000.00
1994/11/21,4.75,4.78,4.71,4.73,90700.00,430000.00
1994/11/22,4.78,4.78,4.70,4.72,91000.00,432000.00
1994/11/23,4.70,4.70,4.58,4.63,160400.00,744000.00
1994/11/24,4.64,4.65,4.60,4.62,80800.00,374000.00
1994/11/25,4.75,4.84,4.69,4.69,149000.00,703000.00
1994/11/28,4.70,4.70,4.58,4.68,59300.00,276000.00
1994/11/29,4.60,4.66,4.59,4.66,83700.00,387000.00
1994/11/30,4.71,4.72,4.62,4.62,59800.00,280000.00
1994/12/01,4.62,4.74,4.60,4.63,91100.00,423000.00
1994/12/02,4.65,4.68,4.62,4.62,64000.00,297000.00
1994/12/05,4.58,4.64,4.50,4.50,136700.00,620000.00
1994/12/06,4.50,4.50,4.44,4.47,80300.00,359000.00
1994/12/07,4.45,4.79,4.45,4.50,101800.00,456000.00
1994/12/08,4.58,4.58,4.45,4.45,95900.00,428000.00
1994/12/09,4.31,4.45,4.31,4.40,58700.00,258000.00
1994/12/12,4.30,4.39,4.26,4.30,109300.00,472000.00
1994/12/13,4.40,4.50,4.31,4.39,84100.00,367000.00
1994/12/14,4.31,4.35,4.06,4.28,63800.00,273000.00
1994/12/15,4.21,4.70,4.21,4.58,179300.00,808000.00
1994/12/16,4.56,4.78,4.50,4.60,457900.00,2135000.00
1994/12/19,4.60,4.65,4.36,4.37,310400.00,1383000.00
1994/12/20,4.48,4.48,4.32,4.44,173000.00,761000.00
1994/12/21,4.38,4.56,4.34,4.42,262900.00,1169000.00
1994/12/22,4.40,4.40,4.20,4.34,175100.00,760000.00
1994/12/23,4.29,4.44,4.29,4.38,308800.00,1350000.00
1994/12/26,4.30,4.46,4.30,4.34,187800.00,815000.00
1994/12/27,4.40,4.55,4.30,4.35,372000.00,1642000.00
1994/12/28,4.38,4.43,4.30,4.30,138300.00,600000.00
1994/12/29,4.40,4.40,4.20,4.22,206000.00,875000.00
1994/12/30,4.25,4.28,4.18,4.22,164600.00,695000.00
1995/01/03,4.15,4.20,4.15,4.16,78300.00,326000.00
1995/01/04,4.16,4.31,4.10,4.26,74800.00,315000.00
