1992/08/04,150.00,155.00,149.20,154.00,92700.00,1400000.00
1992/08/05,154.60,154.60,149.10,150.20,114400.00,1728000.00
1992/08/06,150.00,152.00,146.00,150.00,176000.00,2628000.00
1992/08/07,149.25,149.80,145.05,147.70,79900.00,1183000.00
1992/08/10,145.00,146.50,135.00,137.00,166400.00,2351000.00
1992/08/11,121.50,140.00,120.00,122.10,277900.00,3493000.00
1992/08/12,88.80,119.00,85.00,110.50,366000.00,3723000.00
1992/08/13,105.00,129.95,95.00,118.25,492000.00,5584000.00
1992/08/14,123.50,124.50,114.00,120.00,358000.00,4303000.00
1992/08/17,125.00,137.00,123.00,136.00,361100.00,4693000.00
1992/08/18,136.00,164.75,125.00,130.00,319100.00,4333000.00
1992/08/19,130.00,134.02,125.00,132.00,416000.00,5410000.00
1992/08/20,132.50,134.00,126.55,130.00,104200.00,1354000.00
1992/08/21,129.50,129.50,125.00,126.00,188500.00,2380000.00
1992/08/24,122.00,125.50,120.00,120.00,214900.00,2644000.00
1992/08/25,118.10,140.00,114.00,118.00,188500.00,2240000.00
1992/08/26,118.00,124.00,114.00,124.00,284700.00,3391000.00
1992/08/27,124.50,160.25,120.00,120.50,156800.00,1918000.00
1992/08/28,118.50,120.00,115.75,118.00,98200.00,1156000.00
1992/08/31,116.50,117.75,113.30,113.50,121400.00,1398000.00
1992/09/01,111.70,118.00,110.60,114.00,104600.00,1192000.00
1992/09/02,111.00,114.75,108.08,109.50,204200.00,2247000.00
1992/09/03,105.00,108.00,100.03,106.30,338400.00,3565000.00
1992/09/04,104.00,110.98,103.00,103.75,245800.00,2604000.00
1992/09/07,106.25,109.90,95.00,98.25,296100.00,3026000.00
1992/09/08,90.00,95.00,79.50,87.50,320800.00,2825000.00
1992/09/09,70.00,90.00,70.00,87.25,265700.00,2303000.00
1992/09/10,87.95,101.00,83.50,97.55,347200.00,3285000.00
1992/09/11,104.95,110.25,99.05,105.75,425100.00,4430000.00
1992/09/14,113.00,113.00,94.00,96.75,411700.00,4144000.00
1992/09/15,90.05,102.40,89.98,98.25,461300.00,4449000.00
1992/09/16,102.50,106.75,97.80,103.25,601100.00,6189000.00
1992/09/17,106.25,112.15,100.75,103.10,344600.00,3562000.00
1992/09/18,101.05,103.50,99.28,101.80,229400.00,2318000.00
1992/09/21,101.50,105.00,97.25,98.00,210800.00,2098000.00
1992/09/22,98.00,101.00,93.00,96.35,203900.00,1989000.00
1992/09/23,97.00,98.00,93.95,95.50,184300.00,1760000.00
1992/09/24,94.80,100.10,94.80,99.00,273700.00,2677000.00
1992/09/25,99.50,100.48,97.00,98.00,221300.00,2188000.00
1992/09/28,99.45,99.45,97.05,97.45,78300.00,763000.00
1992/09/29,97.05,97.25,93.50,94.50,149200.00,1411000.00
1992/09/30,94.63,95.00,91.75,94.00,183700.00,1720000.00
1992/10/05,92.50,95.50,87.90,91.70,302200.00,2751000.00
1992/10/06,90.00,93.75,85.05,90.10,235900.00,2146000.00
1992/10/07,90.00,91.00,88.50,88.90,99300.00,890000.00
1992/10/08,88.05,88.50,84.00,85.25,235100.00,2028000.00
1992/10/09,83.05,90.48,83.00,87.55,246000.00,2156000.00
1992/10/12,103.50,106.00,91.00,94.80,414100.00,3912000.00
1992/10/13,94.35,97.75,89.25,90.00,305600.00,2829000.00
1992/10/14,88.10,89.95,85.75,87.50,232700.00,2042000.00
1992/10/15,88.50,89.00,87.28,88.80,224000.00,1972000.00
1992/10/16,88.05,91.00,87.75,88.85,184400.00,1640000.00
1992/10/19,88.00,91.00,84.00,84.00,222900.00,1930000.00
1992/10/20,88.00,89.95,75.00,82.80,330200.00,2761000.00
1992/10/21,80.03,82.00,75.10,77.20,271600.00,2143000.00
1992/10/22,75.00,75.40,69.00,70.25,571800.00,4095000.00
1992/10/23,70.05,77.90,66.65,73.75,417300.00,3024000.00
1992/10/26,72.85,74.22,64.80,66.00,576700.00,3979000.00
1992/10/27,61.50,65.00,57.48,59.35,579100.00,3455000.00
1992/10/28,60.05,65.25,56.35,58.90,288200.00,1734000.00
1992/10/29,58.00,62.25,58.00,62.00,315100.00,1917000.00
1992/10/30,64.47,66.00,62.70,64.55,533800.00,3427000.00
1992/11/02,63.50,63.53,57.15,59.00,297100.00,1759000.00
1992/11/03,57.00,63.85,55.00,58.60,188300.00,1105000.00
1992/11/04,58.00,59.20,55.45,56.83,214200.00,1224000.00
1992/11/05,55.50,57.50,54.85,55.80,206000.00,1148000.00
1992/11/06,56.48,58.00,54.83,55.08,213400.00,1185000.00
1992/11/09,55.03,56.30,48.28,50.00,261000.00,1315000.00
1992/11/10,48.00,48.00,42.50,45.50,317500.00,1462000.00
1992/11/11,45.50,48.00,43.80,46.65,284300.00,1304000.00
1992/11/12,46.00,48.95,46.00,48.03,437900.00,2087000.00
1992/11/13,48.55,50.43,47.00,47.80,294100.00,1436000.00
1992/11/16,47.10,47.20,45.15,46.50,222000.00,1016000.00
1992/11/17,45.85,45.85,42.00,44.65,196700.00,869000.00
1992/11/18,45.00,46.80,44.00,46.80,325300.00,1489000.00
1992/11/19,46.80,47.50,44.00,45.50,227700.00,1051000.00
1992/11/20,45.00,45.90,44.60,45.50,266800.00,1204000.00
1992/11/23,45.40,48.00,45.40,46.90,295000.00,1376000.00
1992/11/24,47.45,51.80,46.50,51.50,453800.00,2213000.00
1992/11/25,62.50,72.00,54.85,70.00,1055500.00,6591000.00
1992/11/26,92.00,100.00,72.00,74.00,1527200.00,13166000.00
1992/11/27,65.00,92.00,65.00,84.90,761200.00,6284000.00
1992/11/30,90.10,98.00,88.00,96.00,947500.00,8796000.00
1992/12/01,98.00,99.00,90.00,93.50,512500.00,4855000.00
1992/12/02,83.00,94.80,83.00,94.00,612600.00,5645000.00
1992/12/03,95.00,120.00,95.00,106.00,1271900.00,13166000.00
1992/12/04,113.30,115.00,102.00,111.50,977700.00,10857000.00
1992/12/07,111.00,114.90,104.00,113.00,674100.00,7410000.00
1992/12/08,115.00,117.00,106.00,107.00,1166800.00,13025000.00
1992/12/09,107.00,108.50,95.50,98.50,1231000.00,12575000.00
1992/12/10,9.65,10.35,7.50,8.90,575700.00,5238000.00
1992/12/11,9.45,10.60,8.85,10.60,1092000.00,10519000.00
1992/12/14,10.50,10.80,9.50,10.15,680100.00,6819000.00
1992/12/15,10.10,10.29,9.80,9.92,644200.00,6455000.00
1992/12/16,9.65,10.00,9.42,9.98,559700.00,5478000.00
1992/12/17,10.00,10.25,10.00,10.25,476800.00,4833000.00
1992/12/18,10.28,10.40,10.00,10.04,460800.00,4681000.00
1992/12/21,10.14,11.00,10.05,10.44,1295400.00,13537000.00
1992/12/22,10.48,10.65,10.20,10.28,651000.00,6801000.00
1992/12/23,10.20,10.85,10.20,10.32,281300.00,2905000.00
1992/12/24,10.32,10.63,10.30,10.58,652000.00,6823000.00
1992/12/25,10.80,10.98,10.40,10.40,888700.00,9471000.00
1992/12/28,10.40,10.50,10.21,10.25,213400.00,2204000.00
1992/12/29,10.21,10.43,10.21,10.33,274300.00,2826000.00
1992/12/30,10.31,10.49,10.25,10.29,244400.00,2525000.00
1992/12/31,10.35,10.45,10.30,10.40,284600.00,2948000.00
1993/01/05,11.00,11.40,10.85,11.40,1032300.00,11544000.00
1993/01/06,12.00,12.11,11.32,11.49,1211000.00,14204000.00
1993/01/07,11.40,11.85,11.00,11.80,672000.00,7835000.00
1993/01/08,11.85,12.00,11.51,11.68,732600.00,8674000.00
1993/01/11,11.80,12.64,11.66,12.41,1278100.00,15416000.00
1993/01/12,12.60,12.99,11.69,11.95,1361000.00,17339000.00
1993/01/13,11.88,12.80,11.88,12.78,1198800.00,15112000.00
1993/01/14,13.20,14.20,12.97,14.05,1358800.00,18153000.00
1993/01/15,14.20,14.35,13.01,13.42,832900.00,11578000.00
1993/01/18,13.61,14.10,13.30,13.35,364900.00,4971000.00
1993/01/19,13.10,13.40,12.50,12.50,531800.00,6831000.00
1993/01/20,12.30,13.49,12.30,13.19,441300.00,5675000.00
1993/01/21,13.30,13.70,13.30,13.60,618600.00,8375000.00
1993/01/22,13.80,13.85,13.60,13.76,498400.00,6852000.00
1993/01/27,14.00,14.20,13.88,14.05,892300.00,12506000.00
1993/01/28,14.20,14.36,13.57,13.65,598300.00,8383000.00
1993/01/29,13.69,14.35,13.65,14.30,1071300.00,15087000.00
1993/02/01,14.61,16.70,14.61,16.16,2635800.00,42485000.00
1993/02/02,16.20,16.75,15.91,16.40,1571000.00,25812000.00
1993/02/03,16.70,17.00,16.10,16.68,944400.00,15546000.00
1993/02/04,17.20,18.49,16.90,18.49,1485800.00,26095000.00
1993/02/05,18.71,19.18,16.91,17.00,1209700.00,22224000.00
1993/02/08,17.89,18.70,17.45,18.31,1094300.00,19852000.00
1993/02/09,18.40,19.30,18.35,18.80,1469600.00,27470000.00
1993/02/10,19.25,19.25,17.60,18.10,1429700.00,26472000.00
1993/02/11,18.50,18.50,16.40,17.10,679600.00,12050000.00
1993/02/12,16.50,17.65,16.40,17.40,576400.00,9836000.00
1993/02/15,18.27,18.65,17.52,17.80,662000.00,11840000.00
1993/02/16,18.10,18.50,17.50,17.78,667000.00,12029000.00
1993/02/17,17.90,18.10,16.89,17.00,311000.00,5464000.00
1993/02/18,17.20,18.40,17.20,17.45,517300.00,9074000.00
1993/02/19,17.50,17.90,16.80,17.68,479900.00,8248000.00
1993/02/22,18.20,18.38,17.01,17.15,359800.00,6326000.00
1993/02/23,16.20,17.40,15.42,16.30,512900.00,8458000.00
1993/02/24,15.61,16.30,14.31,15.00,771700.00,11796000.00
1993/02/25,14.25,16.60,13.90,16.27,675100.00,10766000.00
1993/02/26,16.50,16.71,14.91,15.20,748100.00,11819000.00
1993/03/01,15.50,15.50,12.50,13.00,385400.00,5534000.00
1993/03/02,13.00,14.28,12.86,13.48,630400.00,8510000.00
1993/03/03,13.56,13.67,12.88,13.16,286400.00,3762000.00
1993/03/04,13.16,13.28,12.00,12.25,266400.00,3295000.00
1993/03/05,11.95,12.58,10.50,11.55,744500.00,8434000.00
1993/03/08,13.00,15.00,12.20,12.20,1085200.00,14374000.00
1993/03/09,12.00,12.48,11.06,11.38,434000.00,4970000.00
1993/03/10,11.00,11.95,10.00,11.90,492600.00,5581000.00
1993/03/11,12.20,12.88,12.00,12.80,629500.00,7880000.00
1993/03/12,12.98,13.49,12.20,12.62,777100.00,10135000.00
1993/03/15,12.40,12.90,11.81,12.10,364500.00,4604000.00
1993/03/16,11.90,12.78,11.90,12.64,276700.00,3426000.00
1993/03/17,12.74,12.85,12.25,12.31,140500.00,1750000.00
1993/03/18,12.20,12.59,11.85,12.20,178000.00,2164000.00
1993/03/19,12.25,12.58,12.00,12.14,210700.00,2565000.00
1993/03/22,11.79,11.98,10.58,10.58,445000.00,4890000.00
1993/03/23,10.73,10.88,9.85,10.10,361000.00,3656000.00
1993/03/24,9.90,10.30,9.85,9.88,138200.00,1384000.00
1993/03/25,9.81,10.00,9.45,10.00,201900.00,1963000.00
1993/03/26,10.01,10.80,9.88,10.80,549100.00,5650000.00
1993/03/29,10.58,10.58,9.50,9.90,262600.00,2621000.00
1993/03/30,10.00,10.10,9.60,9.65,222900.00,2197000.00
1993/03/31,9.65,9.70,9.01,9.29,214000.00,2009000.00
1993/04/01,9.30,9.60,9.15,9.56,113500.00,1074000.00
1993/04/02,9.64,9.85,9.30,9.54,159000.00,1541000.00
1993/04/05,9.60,9.70,9.27,9.70,57400.00,549000.00
1993/04/06,9.69,11.80,9.68,10.71,538700.00,5745000.00
1993/04/07,11.20,11.90,10.91,11.21,876700.00,9914000.00
1993/04/08,12.20,13.80,11.15,13.40,1378200.00,17685000.00
1993/04/12,12.94,12.98,11.28,11.55,738400.00,8732000.00
1993/04/13,11.05,12.50,11.05,12.50,820600.00,9929000.00
1993/04/14,12.98,12.98,11.52,11.80,694400.00,8577000.00
1993/04/15,12.00,13.00,11.65,12.50,856200.00,10529000.00
1993/04/16,13.00,14.00,12.00,12.20,970000.00,12069000.00
1993/04/19,12.25,13.39,12.05,12.50,629700.00,7935000.00
1993/04/20,12.90,12.95,12.59,12.61,577900.00,7372000.00
1993/04/21,12.88,12.88,12.46,12.55,200300.00,2523000.00
1993/04/22,12.75,13.08,12.58,13.01,363500.00,4656000.00
1993/04/23,13.99,13.99,12.80,13.03,633600.00,8304000.00
1993/04/26,13.42,15.47,13.42,15.15,2174200.00,31479000.00
1993/04/27,15.80,16.59,15.20,15.40,1427300.00,22705000.00
1993/04/28,15.75,15.85,14.50,15.40,723300.00,11128000.00
1993/04/29,15.35,15.75,14.90,15.00,732300.00,11276000.00
1993/04/30,15.00,15.20,14.62,15.15,627900.00,9358000.00
1993/05/03,14.01,15.28,14.01,14.90,418800.00,6258000.00
1993/05/04,15.19,15.23,13.26,13.55,639800.00,9207000.00
1993/05/05,13.40,15.00,13.40,14.60,721900.00,10465000.00
1993/05/06,14.78,14.78,13.49,14.00,523300.00,7424000.00
1993/05/07,14.06,15.30,13.85,15.11,951700.00,14085000.00
1993/05/10,16.20,16.80,15.28,15.69,2144700.00,33840000.00
1993/05/11,15.70,15.80,14.01,15.68,748000.00,11725000.00
1993/05/12,15.80,16.10,15.69,15.90,696900.00,11074000.00
1993/05/13,15.85,16.00,15.85,16.00,739700.00,11814000.00
1993/05/14,16.06,16.30,15.80,15.90,577500.00,9222000.00
1993/05/17,8.85,9.28,8.56,9.15,588400.00,5338000.00
1993/05/18,9.10,9.28,8.90,9.05,321800.00,2945000.00
1993/05/19,9.10,9.10,8.95,9.10,199200.00,1806000.00
1993/05/20,9.10,9.35,9.08,9.15,262900.00,2411000.00
1993/05/21,9.38,9.38,8.90,9.08,169300.00,1538000.00
1993/05/24,8.55,9.05,7.95,8.12,258600.00,2167000.00
1993/05/25,8.12,8.12,7.72,8.00,243000.00,1939000.00
1993/05/26,7.80,8.25,7.80,8.17,171600.00,1401000.00
1993/05/27,8.28,8.28,8.00,8.15,199800.00,1623000.00
1993/05/28,8.12,8.25,8.08,8.22,163500.00,1339000.00
1993/05/31,8.24,8.24,7.65,7.79,278000.00,2178000.00
1993/06/01,7.80,7.80,7.05,7.56,282600.00,2986000.00
1993/06/02,7.83,9.00,7.51,8.99,1043800.00,8776000.00
1993/06/03,9.30,9.38,7.81,8.20,1081000.00,9532000.00
1993/06/04,8.30,8.30,7.90,8.03,358000.00,2877000.00
1993/06/07,7.98,8.70,7.81,8.50,234500.00,1888000.00
1993/06/08,8.65,8.80,8.30,8.56,959800.00,8220000.00
1993/06/09,8.79,10.00,8.30,8.95,2879200.00,26273000.00
1993/06/10,9.00,9.05,8.57,8.60,425600.00,3705000.00
1993/06/11,8.50,8.55,8.20,8.40,329800.00,2775000.00
1993/06/14,8.40,8.50,7.51,8.10,407700.00,3299000.00
1993/06/15,8.10,8.20,7.80,8.15,229900.00,1848000.00
1993/06/16,8.15,8.58,8.05,8.25,161300.00,1328000.00
1993/06/17,8.30,8.38,8.10,8.10,105600.00,868000.00
1993/06/18,8.10,8.17,8.06,8.13,130800.00,1062000.00
1993/06/21,8.10,8.10,7.81,7.95,174700.00,1391000.00
1993/06/22,7.81,8.08,7.81,7.97,67900.00,541000.00
1993/06/23,7.90,8.03,7.90,8.00,62200.00,497000.00
1993/06/24,7.95,8.08,7.62,7.93,106400.00,843000.00
1993/06/25,7.93,8.60,7.90,8.10,164000.00,1331000.00
1993/06/28,8.10,8.43,7.62,8.10,174900.00,1423000.00
1993/06/29,8.25,8.50,8.20,8.25,257100.00,2139000.00
1993/06/30,8.30,8.50,8.00,8.09,217500.00,1786000.00
1993/07/01,8.05,8.38,7.95,8.05,320900.00,2599000.00
1993/07/02,8.05,8.20,8.00,8.01,128400.00,1037000.00
1993/07/05,8.00,8.00,7.80,7.85,203300.00,1599000.00
1993/07/06,7.85,7.85,7.30,7.40,257600.00,1927000.00
1993/07/07,6.80,7.70,6.80,7.49,171000.00,1264000.00
1993/07/08,7.50,7.51,7.40,7.49,77100.00,576000.00
1993/07/09,7.60,7.60,7.10,7.26,84100.00,614000.00
1993/07/12,7.10,7.10,6.83,7.03,286000.00,1999000.00
1993/07/13,7.15,7.50,7.14,7.21,200600.00,1445000.00
1993/07/14,7.58,7.58,7.02,7.05,67700.00,483000.00
1993/07/15,7.22,7.25,7.00,7.04,144500.00,1019000.00
1993/07/16,7.00,7.25,6.90,7.18,168400.00,1205000.00
1993/07/19,7.25,7.28,7.06,7.16,149700.00,1077000.00
1993/07/20,7.16,7.20,6.92,7.02,159300.00,1121000.00
1993/07/21,7.11,7.18,7.01,7.06,84300.00,598000.00
1993/07/22,7.10,7.10,6.95,7.06,70500.00,497000.00
1993/07/23,7.10,7.20,7.00,7.12,86500.00,617000.00
1993/07/26,7.06,7.10,6.92,6.95,112200.00,784000.00
1993/07/27,7.10,7.15,6.90,7.10,108100.00,762000.00
1993/07/28,7.12,7.35,7.05,7.06,176100.00,1263000.00
1993/07/29,7.18,7.26,7.10,7.15,61000.00,434000.00
1993/07/30,7.18,8.50,7.15,7.95,741200.00,5627000.00
1993/08/02,8.18,8.18,7.10,7.40,629500.00,4852000.00
1993/08/03,7.45,7.57,7.25,7.28,130400.00,964000.00
1993/08/04,7.31,7.75,7.13,7.60,94200.00,684000.00
1993/08/05,7.64,7.70,7.38,7.45,268500.00,2026000.00
1993/08/06,7.55,7.60,7.37,7.44,111600.00,838000.00
1993/08/09,7.45,7.88,7.45,7.75,269500.00,2058000.00
1993/08/10,7.82,8.39,7.40,7.60,1089400.00,8709000.00
1993/08/11,7.60,8.00,7.60,7.92,282500.00,2214000.00
1993/08/12,8.15,8.62,8.02,8.51,1429100.00,11805000.00
1993/08/13,8.65,8.69,8.10,8.40,1343200.00,11391000.00
1993/08/16,8.70,8.90,8.40,8.80,1275800.00,10988000.00
1993/08/18,8.39,8.59,8.05,8.11,800200.00,6657000.00
1993/08/19,8.10,8.40,8.10,8.25,368000.00,3043000.00
1993/08/20,8.28,8.40,8.01,8.10,246900.00,2006000.00
1993/08/23,8.00,8.07,7.41,7.52,453600.00,3510000.00
1993/08/24,7.47,7.68,7.43,7.53,221100.00,1664000.00
1993/08/25,7.58,7.78,7.58,7.63,251300.00,1925000.00
1993/08/26,7.73,7.75,7.51,7.56,73700.00,559000.00
1993/08/27,7.69,7.69,7.38,7.47,121500.00,907000.00
1993/08/30,7.37,7.60,7.11,7.52,95500.00,710000.00
1993/08/31,7.54,7.60,7.40,7.45,44200.00,332000.00
1993/09/01,7.45,7.49,7.15,7.35,77800.00,573000.00
1993/09/02,7.35,7.79,7.35,7.50,87700.00,648000.00
1993/09/03,7.62,7.74,7.51,7.72,136300.00,1035000.00
1993/09/06,7.90,7.99,7.80,7.91,285800.00,2235000.00
1993/09/07,7.95,7.96,7.55,7.59,157100.00,1216000.00
1993/09/08,7.57,7.76,7.49,7.55,84400.00,685000.00
1993/09/09,7.53,7.65,7.38,7.43,122000.00,914000.00
1993/09/10,7.41,7.54,7.41,7.47,69500.00,519000.00
1993/09/13,7.49,7.49,7.18,7.25,132600.00,967000.00
1993/09/14,7.20,7.29,7.10,7.22,75100.00,545000.00
1993/09/15,7.23,7.44,7.22,7.32,51100.00,372000.00
1993/09/16,7.38,7.38,7.23,7.23,43900.00,318000.00
1993/09/17,7.30,7.30,7.20,7.26,49800.00,361000.00
1993/09/20,7.27,7.27,7.22,7.26,33500.00,242000.00
1993/09/21,7.29,7.44,7.29,7.38,75800.00,563000.00
1993/09/22,7.40,7.40,7.15,7.26,30900.00,225000.00
1993/09/23,7.30,7.35,7.25,7.30,46800.00,341000.00
1993/09/24,7.25,8.06,6.91,7.30,230600.00,1727000.00
1993/09/27,7.18,7.42,7.10,7.40,148200.00,1078000.00
1993/09/28,7.42,7.83,7.35,7.83,493000.00,3790000.00
1993/09/29,7.91,8.03,7.30,7.44,680800.00,5296000.00
1993/09/30,7.64,7.86,7.46,7.60,338200.00,2589000.00
1993/10/04,7.70,7.80,7.60,7.67,195400.00,1505000.00
1993/10/05,7.65,7.65,7.50,7.58,112700.00,853000.00
1993/10/06,7.60,7.70,7.46,7.46,79800.00,602000.00
1993/10/07,7.45,8.20,7.31,7.45,365900.00,2771000.00
1993/10/08,7.53,7.88,7.31,7.42,353100.00,2669000.00
1993/10/11,7.40,7.49,7.26,7.32,177700.00,1303000.00
1993/10/12,7.30,7.42,7.28,7.30,98900.00,725000.00
1993/10/13,7.30,7.40,7.10,7.23,137900.00,1000000.00
1993/10/14,7.20,7.25,7.15,7.20,132400.00,953000.00
1993/10/15,7.21,7.30,7.20,7.23,80000.00,580000.00
1993/10/18,7.26,7.26,7.02,7.20,148500.00,1061000.00
1993/10/19,7.30,7.40,7.13,7.15,124200.00,895000.00
1993/10/20,7.20,7.55,7.10,7.40,281000.00,2067000.00
1993/10/21,7.52,7.52,7.24,7.24,217100.00,1599000.00
1993/10/22,7.21,7.42,7.10,7.13,176400.00,1266000.00
1993/10/25,7.00,7.02,6.81,6.90,182400.00,1265000.00
1993/10/26,6.91,7.05,6.61,6.74,169900.00,1171000.00
1993/10/27,6.80,7.00,6.75,6.80,186400.00,1273000.00
1993/10/28,6.80,7.39,6.80,7.19,443100.00,3152000.00
1993/10/29,7.25,7.35,6.95,7.10,201600.00,1441000.00
1993/11/01,7.10,7.16,7.05,7.10,129800.00,921000.00
1993/11/02,7.10,7.18,6.99,7.00,91200.00,645000.00
1993/11/03,6.95,7.02,6.82,6.95,87600.00,608000.00
1993/11/04,6.94,6.95,6.76,6.88,92200.00,630000.00
1993/11/05,6.88,6.95,6.85,6.94,76000.00,525000.00
1993/11/08,7.05,7.05,6.80,7.00,168700.00,1176000.00
1993/11/09,7.05,7.05,6.95,7.00,177800.00,1244000.00
1993/11/10,7.05,7.29,6.80,6.95,416200.00,2952000.00
1993/11/11,6.95,7.15,6.90,6.96,212500.00,1485000.00
1993/11/12,7.05,7.19,7.00,7.11,326000.00,2311000.00
1993/11/15,7.20,7.70,7.16,7.43,720000.00,5350000.00
1993/11/16,7.43,7.69,7.30,7.37,845500.00,6320000.00
1993/11/17,7.43,7.97,7.43,7.78,1667100.00,12899000.00
1993/11/18,7.87,7.92,7.62,7.70,881000.00,6842000.00
1993/11/19,7.75,7.75,7.55,7.70,579500.00,4446000.00
1993/11/22,7.90,8.15,7.71,7.81,1102700.00,8700000.00
1993/11/23,7.96,8.20,7.82,7.90,1202800.00,9626000.00
1993/11/24,7.90,8.40,7.85,8.38,1848600.00,15018000.00
1993/11/25,8.60,9.30,8.50,8.62,3432200.00,30202000.00
1993/11/26,8.80,8.84,8.01,8.13,997500.00,8450000.00
1993/11/29,8.10,8.39,8.05,8.26,1008900.00,8294000.00
1993/11/30,8.50,8.65,8.36,8.50,807600.00,6841000.00
1993/12/01,8.50,8.59,8.15,8.22,489600.00,4078000.00
1993/12/02,8.19,8.22,8.01,8.09,351300.00,2841000.00
1993/12/03,8.15,8.19,8.05,8.09,208000.00,1680000.00
1993/12/06,8.20,8.50,8.04,8.13,358800.00,2933000.00
1993/12/07,8.31,8.37,7.82,8.05,532800.00,4313000.00
1993/12/08,8.20,8.49,7.95,8.05,811300.00,6672000.00
1993/12/09,8.10,8.25,7.46,7.89,388000.00,3113000.00
1993/12/10,7.80,7.90,7.55,7.63,355800.00,2735000.00
1993/12/13,7.71,7.75,7.31,7.44,204500.00,1539000.00
1993/12/14,7.38,7.42,7.00,7.10,353000.00,2510000.00
1993/12/15,7.10,7.28,7.00,7.20,214000.00,1524000.00
1993/12/16,7.18,7.24,6.96,7.00,211800.00,1504000.00
1993/12/17,6.95,7.04,6.80,7.00,266100.00,1850000.00
