2018/01/23,12.69,13.09,12.67,13.05,1730401.00,22432424.00
2018/01/24,12.96,13.13,12.92,13.07,1695200.00,22107800.00
2018/01/25,13.07,13.29,13.00,13.03,1808549.00,23792664.00
2018/01/26,13.03,13.15,12.75,12.85,1166549.00,15032397.00
2018/01/29,12.79,12.95,12.56,12.67,879049.00,11192149.00
2018/01/30,12.57,12.82,12.57,12.80,653422.00,8317946.00
2018/01/31,12.79,12.79,12.15,12.18,1901300.00,23552328.00
2018/02/01,12.15,12.24,10.96,10.96,4100992.00,46061652.00
2018/02/02,10.80,10.94,10.30,10.56,2403200.00,25417744.00
2018/02/05,10.29,10.56,10.25,10.48,1199900.00,12489893.00
2018/02/06,10.26,10.37,9.90,10.04,2277949.00,23111184.00
2018/02/07,10.20,11.04,9.90,10.33,3319100.00,34906048.00
2018/02/08,10.81,10.90,10.40,10.51,3006800.00,32031464.00
2018/02/09,10.06,10.41,9.91,10.16,2169792.00,22045520.00
2018/02/12,10.17,10.42,10.15,10.34,1558900.00,16098909.00
2018/02/13,10.38,10.49,10.24,10.27,1203949.00,12489140.00
2018/02/14,10.27,10.34,10.21,10.27,568300.00,5837795.00
2018/02/22,10.40,10.49,10.35,10.44,851751.00,8891952.00
2018/02/23,10.44,10.52,10.38,10.50,1018200.00,10649895.00
2018/02/26,10.54,10.88,10.54,10.87,1799491.00,19297704.00
2018/02/27,10.80,10.97,10.77,10.94,1480240.00,16073689.00
2018/02/28,10.83,10.99,10.78,10.96,994792.00,10849839.00
2018/03/01,10.90,11.15,10.80,11.12,1205992.00,13307175.00
2018/03/02,11.11,11.11,10.82,10.92,1270392.00,13913280.00
2018/03/05,10.92,11.15,10.86,11.04,1214292.00,13301181.00
2018/03/06,11.04,11.12,10.95,11.05,1183548.00,13072566.00
2018/03/07,11.05,11.18,11.01,11.12,1446730.00,16050356.00
2018/03/08,11.11,11.39,11.06,11.31,1778244.00,20016952.00
2018/03/09,11.24,11.58,11.20,11.56,2570044.00,29461950.00
2018/03/12,11.59,11.87,11.54,11.66,2278200.00,26632620.00
2018/03/13,11.61,11.94,11.54,11.69,2297730.00,27027648.00
2018/03/14,11.59,11.69,11.36,11.43,1706250.00,19587476.00
2018/03/15,11.34,11.34,10.90,11.15,1802278.00,20023134.00
2018/03/16,11.10,11.40,11.06,11.32,1360892.00,15318474.00
2018/03/19,11.37,11.54,11.23,11.42,1368330.00,15666024.00
2018/03/20,11.33,11.79,11.25,11.54,2078084.00,24002644.00
2018/03/21,11.53,11.64,11.17,11.25,2183490.00,25108112.00
2018/03/22,11.23,11.69,11.18,11.66,2984625.00,34331672.00
2018/03/23,11.34,11.45,10.49,10.49,3773260.00,41369100.00
2018/03/26,10.28,10.58,9.99,10.56,1537822.00,15852599.00
2018/03/27,10.63,10.92,10.63,10.86,1584199.00,17138260.00
2018/03/28,11.71,11.95,11.71,11.95,2338500.00,27869264.00
2018/03/29,13.15,13.15,13.04,13.15,12166680.00,159942096.00
2018/03/30,13.15,14.47,12.82,14.47,26558608.00,367868672.00
2018/04/02,14.48,15.92,14.41,15.92,18035420.00,274149408.00
2018/04/09,17.00,17.51,16.13,17.51,13648967.00,234869088.00
2018/04/10,18.83,19.26,16.80,17.74,37255760.00,693752128.00
2018/04/11,16.40,17.99,16.37,17.07,27267108.00,464490304.00
2018/04/12,16.65,16.90,15.90,16.06,16754490.00,273051968.00
2018/04/13,16.06,16.29,15.50,15.68,11386143.00,181085888.00
2018/04/16,15.75,16.12,15.60,15.76,9687617.00,153514048.00
2018/04/17,15.70,15.97,14.66,14.79,12579315.00,191497744.00
2018/04/18,14.93,15.29,14.55,15.11,9113070.00,136230320.00
2018/04/19,14.94,15.32,14.79,14.89,9971433.00,149965600.00
2018/04/20,14.28,14.28,13.43,13.53,12820797.00,177824720.00
2018/04/23,13.43,13.85,13.43,13.82,6461027.00,88320944.00
2018/04/24,13.73,14.30,13.60,14.27,10178075.00,143187888.00
2018/04/25,14.00,14.77,13.92,14.70,14237532.00,204931600.00
2018/04/26,14.55,14.58,13.79,13.92,9004857.00,127481648.00
2018/04/27,14.23,14.39,13.97,14.15,5664500.00,80466024.00
2018/05/02,14.16,14.59,13.91,14.47,7055790.00,101121768.00
2018/05/03,14.51,14.55,13.60,14.46,7056397.00,100249176.00
2018/05/04,14.29,15.12,14.21,14.92,12800517.00,189054784.00
2018/05/07,15.10,16.27,14.85,16.00,16065917.00,247741280.00
2018/05/08,11.30,11.87,11.06,11.24,12264975.00,140026832.00
2018/05/09,10.83,10.98,10.54,10.92,15184106.00,163339456.00
2018/05/10,10.83,12.01,10.77,12.01,23182880.00,266054592.00
2018/05/11,12.30,12.47,11.50,11.54,21745836.00,256631072.00
2018/05/14,11.60,11.81,11.15,11.30,12198780.00,138691968.00
