1992/12/25,20.00,20.00,19.00,19.60,335900.00,6639000.00
1992/12/28,19.99,19.99,19.40,19.50,89000.00,1745000.00
1992/12/29,20.57,20.57,19.31,20.00,157600.00,3129000.00
1992/12/30,21.00,21.00,20.20,20.30,391100.00,7954000.00
1992/12/31,21.60,21.60,20.00,21.40,352100.00,7376000.00
1993/01/05,24.80,25.80,23.10,25.50,403800.00,10094000.00
1993/01/06,25.81,26.89,24.51,25.20,742000.00,19142000.00
1993/01/07,25.80,28.00,25.20,27.89,585100.00,15451000.00
1993/01/08,28.10,30.55,28.05,30.50,883500.00,26217000.00
1993/01/11,31.05,33.00,30.20,31.90,1015600.00,32077000.00
1993/01/12,33.80,33.80,30.00,31.50,709000.00,22705000.00
1993/01/13,31.40,32.60,30.51,32.60,377400.00,11994000.00
1993/01/14,33.00,33.20,31.60,32.95,674700.00,22077000.00
1993/01/15,33.00,34.10,32.70,33.00,501600.00,16783000.00
1993/01/18,33.50,35.78,33.50,35.00,386000.00,13470000.00
1993/01/19,37.00,37.00,33.10,33.60,535600.00,18424000.00
1993/01/20,33.50,35.00,33.50,34.72,303500.00,10435000.00
1993/01/21,34.74,35.61,34.74,35.60,280600.00,9898000.00
1993/01/22,36.08,37.80,36.08,37.35,374100.00,13724000.00
1993/01/27,38.50,43.00,38.28,42.71,432000.00,18140000.00
1993/01/28,42.90,43.10,41.04,41.99,461800.00,19468000.00
1993/01/29,42.00,42.80,41.80,42.20,258700.00,10939000.00
1993/02/01,42.70,46.10,41.80,44.00,482500.00,20936000.00
1993/02/02,44.40,45.97,43.00,44.15,258900.00,11545000.00
1993/02/03,44.00,44.90,42.90,43.89,287000.00,12535000.00
1993/02/04,44.10,47.50,43.50,46.80,369900.00,16997000.00
1993/02/05,51.90,51.90,46.01,46.85,503500.00,24169000.00
1993/02/08,46.78,49.99,46.60,49.00,361200.00,17528000.00
1993/02/09,50.10,54.50,49.20,52.20,581200.00,30299000.00
1993/02/10,52.52,54.51,49.00,50.70,522800.00,27004000.00
1993/02/11,50.99,51.80,45.60,47.90,642600.00,31786000.00
1993/02/12,47.88,50.70,44.80,49.98,426100.00,20719000.00
1993/02/15,53.50,53.87,51.72,53.20,622400.00,32876000.00
1993/02/16,54.00,54.75,51.20,52.20,528600.00,28181000.00
1993/02/17,52.00,56.00,52.00,54.49,582800.00,31737000.00
1993/02/18,54.80,55.50,52.42,53.09,295800.00,15895000.00
1993/02/19,54.46,54.46,49.60,51.80,365200.00,18827000.00
1993/02/22,51.95,52.20,49.60,49.78,206200.00,10414000.00
1993/02/23,48.30,50.00,45.10,45.12,372300.00,17837000.00
1993/02/24,41.00,47.00,39.00,42.05,740200.00,31464000.00
1993/02/25,42.50,49.50,42.05,48.80,780300.00,36647000.00
1993/02/26,50.00,50.00,45.50,46.50,794200.00,38034000.00
1993/03/01,47.00,47.10,42.20,42.20,384900.00,17009000.00
1993/03/02,42.00,45.70,40.12,44.00,521800.00,22770000.00
1993/03/03,44.10,45.20,43.00,43.07,207200.00,9120000.00
1993/03/04,45.15,45.15,40.00,41.50,227900.00,9409000.00
1993/03/05,41.00,43.30,37.50,40.50,526700.00,20818000.00
1993/03/08,45.01,55.80,45.00,45.80,1410100.00,70232000.00
1993/03/09,46.00,49.49,43.10,46.30,735400.00,33533000.00
1993/03/10,44.60,48.50,43.70,48.40,639100.00,29924000.00
1993/03/11,49.02,50.40,48.95,50.19,589700.00,29352000.00
1993/03/12,50.80,52.25,50.51,50.98,1095000.00,56491000.00
1993/03/15,50.00,50.90,47.10,47.30,294800.00,14410000.00
1993/03/16,47.50,49.20,47.50,48.95,174400.00,8457000.00
1993/03/17,48.99,48.99,47.20,47.70,205600.00,9852000.00
1993/03/18,47.68,47.90,46.00,46.75,185700.00,8703000.00
1993/03/19,46.55,47.87,45.71,46.00,134300.00,6251000.00
1993/03/22,45.21,45.21,40.00,40.50,494900.00,20360000.00
1993/03/23,40.00,40.80,37.00,37.33,370200.00,14117000.00
1993/03/24,37.50,39.00,36.80,36.94,166100.00,6217000.00
1993/03/25,36.94,37.35,34.90,36.40,186100.00,6675000.00
1993/03/26,36.65,39.00,35.88,39.00,345000.00,12995000.00
1993/03/29,38.40,39.40,36.55,36.90,140800.00,5240000.00
1993/03/30,34.12,37.40,34.12,35.80,120500.00,4398000.00
1993/03/31,35.51,35.80,33.00,33.00,154600.00,5276000.00
1993/04/01,31.91,33.98,31.82,33.72,99500.00,3289000.00
1993/04/02,34.50,34.60,33.80,33.80,142600.00,4868000.00
1993/04/05,33.50,34.05,32.20,34.00,46100.00,1546000.00
1993/04/06,33.00,37.90,33.00,37.00,282800.00,10265000.00
1993/04/07,39.00,40.90,35.01,38.40,470200.00,18193000.00
1993/04/09,51.90,52.90,45.00,45.00,849500.00,40066000.00
1993/04/12,46.99,46.99,42.01,42.90,412800.00,18289000.00
1993/04/19,45.00,45.60,42.01,43.00,282200.00,12187000.00
1993/04/20,44.00,44.80,43.31,43.61,164800.00,7240000.00
1993/04/21,43.61,44.39,43.40,43.40,112600.00,4923000.00
1993/04/22,43.99,44.69,43.50,44.50,156200.00,6885000.00
1993/04/23,44.95,46.96,44.95,46.00,573600.00,26343000.00
1993/04/26,31.60,33.19,30.80,33.19,889200.00,28956000.00
1993/04/27,33.90,34.50,32.38,32.65,674000.00,22351000.00
1993/04/28,32.98,33.49,32.30,32.80,390900.00,12796000.00
1993/04/29,32.81,32.81,32.00,32.10,245700.00,7976000.00
1993/04/30,31.90,32.45,30.30,31.99,214800.00,6843000.00
1993/05/03,32.90,32.98,31.91,32.38,302200.00,9812000.00
1993/05/04,32.50,32.50,28.80,29.01,233500.00,7183000.00
1993/05/05,28.60,30.50,28.06,29.11,227400.00,6706000.00
1993/05/06,28.58,29.20,26.03,27.00,252800.00,7009000.00
1993/05/07,27.00,28.20,27.00,27.90,215200.00,5933000.00
1993/05/10,28.20,28.20,25.11,25.99,210400.00,5563000.00
1993/05/11,26.27,26.44,25.60,26.10,131700.00,3427000.00
1993/05/12,25.77,27.60,25.77,26.30,150100.00,3998000.00
1993/05/13,27.19,27.39,26.51,27.28,122700.00,3332000.00
1993/05/14,27.48,27.70,26.61,26.70,155600.00,4222000.00
1993/05/17,25.10,26.10,25.10,25.98,80800.00,2081000.00
1993/05/18,26.40,26.40,25.20,25.80,56400.00,1465000.00
1993/05/19,26.00,26.25,25.91,26.08,39700.00,1033000.00
1993/05/20,26.70,27.25,26.25,26.90,63400.00,1704000.00
1993/05/21,26.80,26.80,26.00,26.25,44500.00,1178000.00
1993/05/24,25.50,26.25,23.50,23.58,165100.00,4027000.00
1993/05/25,23.00,23.50,22.00,22.60,123100.00,2766000.00
1993/05/26,22.50,22.90,22.00,22.10,97300.00,2171000.00
1993/05/27,22.20,22.20,20.30,21.20,79200.00,1702000.00
1993/05/28,20.00,21.60,20.00,20.75,113700.00,2400000.00
1993/05/31,21.59,21.59,20.05,20.25,95700.00,1960000.00
1993/06/01,20.25,20.25,19.30,20.00,97500.00,1914000.00
1993/06/02,22.00,23.50,20.42,23.50,404500.00,8863000.00
1993/06/03,23.77,24.99,21.55,22.00,343900.00,8191000.00
1993/06/04,22.50,22.50,21.00,21.35,136600.00,2913000.00
1993/06/07,20.75,22.45,20.50,22.00,51500.00,1097000.00
1993/06/08,23.00,23.80,22.28,22.80,223600.00,5114000.00
1993/06/09,22.90,22.95,22.20,22.50,78900.00,1774000.00
1993/06/10,22.68,22.68,21.91,22.10,69100.00,1532000.00
1993/06/11,22.00,22.00,21.51,21.80,31700.00,691000.00
1993/06/14,22.10,22.10,21.01,21.10,94100.00,2005000.00
1993/06/15,20.80,20.80,20.28,20.65,47700.00,977000.00
1993/06/16,20.90,20.90,20.50,20.78,18000.00,374000.00
1993/06/17,20.75,21.50,20.40,20.50,29000.00,603000.00
1993/06/18,20.55,20.72,20.55,20.60,26100.00,539000.00
1993/06/21,20.18,20.60,19.95,20.05,47100.00,949000.00
1993/06/22,19.50,20.20,19.50,20.00,31100.00,622000.00
1993/06/23,20.00,20.05,19.90,20.00,29600.00,592000.00
1993/06/24,20.00,20.00,19.90,19.94,40500.00,808000.00
1993/06/25,19.95,21.80,19.75,20.20,45000.00,906000.00
1993/06/28,20.22,20.75,20.02,20.40,58800.00,1193000.00
1993/06/29,20.42,21.35,20.42,20.99,73400.00,1544000.00
1993/06/30,21.00,21.88,20.65,20.65,56500.00,1191000.00
1993/07/01,19.88,21.00,19.88,20.40,30600.00,621000.00
1993/07/02,20.40,20.49,20.30,20.35,29900.00,609000.00
1993/07/05,19.36,19.88,19.32,19.62,47500.00,931000.00
1993/07/06,19.50,19.50,17.88,18.00,111800.00,2040000.00
1993/07/07,17.58,18.14,17.10,17.95,52800.00,943000.00
1993/07/08,18.20,18.50,18.00,18.05,41600.00,756000.00
1993/07/09,18.05,18.05,17.60,17.76,27700.00,491000.00
1993/07/12,17.40,17.70,17.40,17.50,90700.00,1594000.00
1993/07/13,17.69,18.00,17.69,17.80,19600.00,349000.00
1993/07/14,18.30,18.30,16.00,17.40,26500.00,466000.00
1993/07/15,17.40,17.58,17.20,17.40,23000.00,400000.00
1993/07/16,17.40,17.70,17.30,17.48,25900.00,452000.00
1993/07/19,17.48,17.48,17.06,17.29,32400.00,562000.00
1993/07/20,16.51,17.25,16.30,16.30,55000.00,904000.00
1993/07/21,16.30,16.70,16.15,16.30,23500.00,383000.00
1993/07/23,16.50,16.75,16.50,16.55,27100.00,450000.00
1993/07/26,16.30,16.55,16.25,16.26,26500.00,432000.00
1993/07/27,16.25,16.74,16.18,16.50,47600.00,778000.00
1993/07/28,16.80,16.86,16.13,16.45,50200.00,836000.00
1993/07/29,16.90,16.90,16.48,16.70,16100.00,267000.00
1993/07/30,16.90,19.45,16.75,18.40,211000.00,3749000.00
1993/08/02,19.25,19.25,17.28,17.28,211000.00,3816000.00
1993/08/03,17.10,17.85,17.10,17.20,32900.00,571000.00
1993/08/04,16.91,17.69,16.83,17.55,20000.00,343000.00
1993/08/05,17.60,18.14,17.00,17.60,76000.00,1348000.00
1993/08/06,17.00,17.80,17.00,17.75,38800.00,684000.00
1993/08/09,17.79,18.30,17.79,18.25,74100.00,1341000.00
1993/08/10,18.45,18.70,17.20,17.60,88400.00,1613000.00
1993/08/11,17.70,18.00,17.60,17.80,22800.00,404000.00
1993/08/12,18.30,18.50,17.95,18.35,93800.00,1713000.00
1993/08/13,18.50,19.10,18.45,19.10,194800.00,3683000.00
1993/08/16,19.99,22.99,19.99,22.53,291300.00,6111000.00
1993/08/17,23.49,23.49,21.60,21.70,556700.00,12526000.00
1993/08/18,21.66,22.45,21.20,21.30,189700.00,4084000.00
1993/08/19,21.12,22.00,21.01,21.64,128200.00,2775000.00
1993/08/20,21.80,21.80,20.50,20.76,178600.00,3730000.00
1993/08/23,20.59,20.59,19.02,19.23,134100.00,2636000.00
1993/08/24,18.40,19.63,18.40,19.35,77600.00,1481000.00
1993/08/25,19.45,21.00,19.45,20.20,126200.00,2527000.00
1993/08/26,20.67,20.67,19.80,19.95,42000.00,843000.00
1993/08/27,20.00,20.00,19.42,19.72,55000.00,1083000.00
1993/08/30,19.76,20.25,19.60,20.00,75700.00,1549000.00
1993/08/31,20.30,20.47,19.91,19.96,35000.00,705000.00
1993/09/01,19.93,20.00,19.90,19.92,21000.00,419000.00
1993/09/02,20.00,20.44,19.62,20.44,13000.00,258000.00
1993/09/03,20.40,20.98,20.40,20.85,117400.00,2426000.00
1993/09/06,21.21,21.50,21.11,21.40,128500.00,2743000.00
1993/09/07,21.50,21.58,20.17,20.40,89900.00,1894000.00
1993/09/08,20.50,20.80,19.98,20.45,69300.00,1297000.00
1993/09/09,20.79,20.80,20.00,20.20,31700.00,656000.00
1993/09/10,20.00,20.38,20.00,20.11,35500.00,697000.00
1993/09/13,20.02,20.05,19.30,19.68,63300.00,1250000.00
1993/09/14,19.28,19.95,19.18,19.80,20700.00,398000.00
1993/09/15,19.42,19.99,19.42,19.75,12900.00,255000.00
1993/09/16,19.80,19.80,19.40,19.50,13500.00,265000.00
1993/09/17,19.45,19.90,19.45,19.80,25700.00,509000.00
1993/09/20,19.20,19.70,19.20,19.45,26700.00,520000.00
1993/09/21,19.90,19.92,19.70,19.80,18000.00,358000.00
1993/09/22,19.80,19.80,19.53,19.55,13800.00,270000.00
1993/09/23,19.93,19.93,19.56,19.62,16800.00,330000.00
1993/09/24,19.00,20.50,19.00,19.50,26200.00,517000.00
1993/09/27,19.20,19.68,19.20,19.25,52500.00,1015000.00
1993/09/28,19.50,19.50,19.31,19.49,30500.00,592000.00
1993/09/29,19.78,19.98,19.26,19.35,30900.00,605000.00
1993/09/30,19.48,19.50,19.30,19.38,26800.00,519000.00
1993/10/04,19.55,19.55,18.78,19.40,52700.00,1019000.00
1993/10/05,19.40,19.40,19.02,19.20,25500.00,489000.00
1993/10/06,19.20,19.28,18.70,18.81,37600.00,713000.00
1993/10/07,18.90,22.00,18.70,19.00,150200.00,2994000.00
1993/10/08,19.20,19.49,18.51,18.60,83600.00,1573000.00
1993/10/11,18.50,18.50,18.11,18.34,32600.00,599000.00
1993/10/12,18.25,18.40,18.25,18.28,22700.00,415000.00
1993/10/13,18.29,18.45,17.81,17.90,28900.00,525000.00
1993/10/14,17.60,17.85,17.60,17.85,26700.00,474000.00
1993/10/15,17.86,18.15,17.85,18.00,16400.00,297000.00
1993/10/18,18.10,18.10,17.60,17.68,26500.00,469000.00
1993/10/19,17.85,17.99,17.80,17.99,9900.00,177000.00
1993/10/20,18.00,18.48,17.62,18.48,17900.00,321000.00
1993/10/21,18.50,18.50,17.66,17.99,20800.00,379000.00
1993/10/22,10.00,18.91,10.00,17.60,75100.00,1181000.00
1993/10/25,16.99,17.10,16.62,16.85,53300.00,900000.00
1993/10/26,16.90,17.20,16.71,16.90,26200.00,446000.00
1993/10/27,17.50,18.00,16.00,17.00,42200.00,717000.00
1993/10/28,17.00,18.00,16.90,17.90,64200.00,1126000.00
1993/10/29,18.20,18.30,17.00,17.60,84500.00,1507000.00
1993/11/01,17.40,18.90,17.35,18.10,89900.00,1640000.00
1993/11/02,18.12,18.50,17.58,17.95,29400.00,533000.00
1993/11/03,18.00,18.00,17.70,17.80,23500.00,418000.00
1993/11/04,17.65,17.78,17.50,17.70,15900.00,280000.00
1993/11/05,17.80,18.01,17.60,18.00,27000.00,482000.00
1993/11/08,18.00,18.20,17.58,18.15,49100.00,888000.00
1993/11/09,18.16,18.30,18.00,18.20,29600.00,536000.00
1993/11/10,18.29,18.60,16.00,17.80,123200.00,2180000.00
1993/11/11,17.98,18.20,17.75,18.00,62000.00,1114000.00
1993/11/12,18.08,18.58,18.08,18.58,91800.00,1684000.00
1993/11/15,18.81,19.40,18.81,19.25,113200.00,2171000.00
1993/11/16,19.00,19.05,18.30,18.80,100400.00,1891000.00
1993/11/17,18.32,18.90,18.32,18.79,43500.00,819000.00
1993/11/18,18.80,19.20,18.80,19.10,53200.00,1010000.00
1993/11/19,19.12,19.98,19.10,19.75,108200.00,2115000.00
1993/11/22,20.00,20.49,18.50,20.10,191500.00,3837000.00
1993/11/23,20.10,20.50,19.75,20.20,185400.00,3746000.00
1993/11/24,20.20,20.20,19.25,19.70,128100.00,2561000.00
1993/11/25,19.60,20.89,19.60,19.99,144000.00,2885000.00
1993/11/26,20.58,20.85,19.72,19.80,189200.00,3811000.00
1993/11/29,19.48,20.10,19.48,19.70,94000.00,1845000.00
1993/11/30,19.18,20.19,19.18,20.19,166300.00,3323000.00
1993/12/01,20.49,20.49,19.60,19.70,87900.00,1766000.00
1993/12/02,19.50,19.70,19.25,19.48,48400.00,942000.00
1993/12/03,19.29,19.60,19.29,19.50,45000.00,876000.00
1993/12/06,19.70,20.30,18.71,20.27,180200.00,3561000.00
1993/12/07,20.38,23.40,20.30,21.98,603000.00,12993000.00
1993/12/08,22.50,22.80,21.06,21.35,455800.00,10071000.00
1993/12/09,21.45,21.50,19.81,20.10,174200.00,3586000.00
1993/12/10,20.20,20.38,19.55,20.00,119900.00,2389000.00
1993/12/13,19.90,20.00,19.35,19.60,45700.00,898000.00
1993/12/14,18.51,19.58,18.40,18.80,100900.00,1893000.00
1993/12/15,18.85,19.07,18.18,19.00,58400.00,1099000.00
1993/12/16,19.21,19.45,18.62,18.62,69500.00,1318000.00
1993/12/17,18.20,18.50,18.00,18.05,51400.00,933000.00
1993/12/20,17.00,17.00,15.00,15.50,107000.00,1688000.00
1993/12/21,15.20,16.99,15.20,16.60,81200.00,1309000.00
1993/12/22,16.75,16.98,16.01,16.01,95500.00,1585000.00
1993/12/23,15.15,16.50,15.15,16.15,43400.00,0.00
1993/12/24,16.15,16.55,16.15,16.28,41000.00,669000.00
1993/12/27,16.40,16.51,16.30,16.48,32500.00,534000.00
1993/12/28,16.50,16.53,16.05,16.27,37200.00,608000.00
1993/12/29,16.25,16.25,15.68,15.75,32700.00,519000.00
1993/12/30,15.78,16.70,15.30,15.95,70500.00,1143000.00
1993/12/31,16.00,16.29,16.00,16.15,33700.00,542000.00
1994/01/03,16.25,16.64,16.25,16.42,29900.00,493000.00
1994/01/04,16.42,16.55,16.42,16.43,17700.00,292000.00
1994/01/05,16.45,16.86,16.45,16.80,74400.00,1245000.00
1994/01/06,17.00,17.80,17.00,17.75,164700.00,2881000.00
1994/01/07,18.00,18.10,17.80,17.90,145000.00,2601000.00
1994/01/10,18.10,18.10,17.10,18.10,122700.00,2193000.00
1994/01/11,17.99,18.10,17.61,17.65,102800.00,1829000.00
1994/01/12,17.68,18.00,17.66,17.70,35500.00,633000.00
1994/01/13,17.70,17.80,17.41,17.70,33200.00,587000.00
1994/01/14,17.93,17.93,16.35,16.35,88100.00,1490000.00
1994/01/17,16.50,17.20,16.50,16.90,78800.00,1327000.00
1994/01/18,17.10,17.15,16.30,16.89,47400.00,794000.00
1994/01/19,16.70,16.70,15.80,16.05,68600.00,1163000.00
1994/01/20,15.95,16.00,15.11,15.86,41500.00,655000.00
1994/01/21,15.69,16.20,15.69,16.03,37700.00,606000.00
1994/01/24,16.50,16.88,16.40,16.80,52700.00,881000.00
1994/01/25,16.79,16.80,16.22,16.24,29800.00,493000.00
1994/01/26,16.25,16.50,15.90,16.11,14300.00,231000.00
1994/01/27,16.47,16.48,16.20,16.21,18500.00,301000.00
1994/01/28,16.12,16.55,15.91,15.98,34100.00,549000.00
1994/01/31,15.58,15.62,15.40,15.55,30900.00,479000.00
1994/02/01,15.39,15.60,15.00,15.36,17500.00,270000.00
1994/02/02,15.40,15.66,15.02,15.60,15400.00,239000.00
1994/02/03,15.60,16.00,15.51,15.80,33600.00,531000.00
1994/02/04,16.00,16.30,15.90,16.12,32800.00,528000.00
1994/02/14,16.33,16.56,15.85,15.88,19000.00,309000.00
1994/02/15,15.87,15.88,15.42,15.60,31100.00,484000.00
1994/02/16,16.12,16.12,15.68,16.00,4600.00,74000.00
1994/02/17,15.66,15.78,15.52,15.75,6000.00,100000.00
1994/02/18,15.54,15.90,15.45,15.68,10100.00,159000.00
1994/02/21,15.62,15.62,15.01,15.21,14200.00,217000.00
1994/02/22,15.10,15.70,15.10,15.59,13300.00,207000.00
1994/02/23,15.60,15.60,15.30,15.38,4800.00,74000.00
1994/02/24,15.36,15.60,15.03,15.60,14200.00,217000.00
1994/02/25,15.60,15.98,15.42,15.68,29300.00,458000.00
1994/02/28,15.60,15.60,15.11,15.25,27700.00,424000.00
1994/03/01,15.18,15.18,15.00,15.08,17000.00,256000.00
1994/03/02,15.01,15.10,14.80,14.80,19900.00,297000.00
1994/03/03,14.65,14.65,14.11,14.30,25200.00,363000.00
1994/03/04,14.20,14.30,13.90,13.95,33700.00,472000.00
1994/03/07,13.35,13.58,13.28,13.55,4400.00,59000.00
1994/03/08,13.62,13.90,13.20,13.37,27800.00,371000.00
1994/03/09,13.00,13.58,13.00,13.45,56100.00,747000.00
1994/03/10,13.31,14.00,13.01,13.10,80500.00,1080000.00
1994/03/11,13.05,13.48,13.01,13.10,31700.00,417000.00
1994/03/14,13.95,15.00,13.66,14.95,173600.00,2507000.00
1994/03/15,15.20,15.50,14.50,14.65,138900.00,2094000.00
1994/03/16,14.50,15.10,14.31,14.95,84900.00,1252000.00
1994/03/17,15.05,15.15,14.50,14.75,71500.00,1069000.00
1994/03/18,14.65,14.70,14.13,14.20,59600.00,855000.00
1994/03/21,13.80,13.80,13.21,13.42,55200.00,745000.00
1994/03/22,13.20,13.61,13.05,13.48,34600.00,460000.00
1994/03/23,13.01,13.20,12.52,12.70,64600.00,821000.00
1994/03/24,12.39,13.35,12.00,13.00,193400.00,2411000.00
1994/03/25,13.50,13.78,12.68,12.90,201000.00,2666000.00
1994/03/28,12.71,12.75,12.08,12.15,104800.00,1309000.00
1994/03/29,12.50,12.65,12.08,12.45,57200.00,708000.00
1994/03/30,12.50,13.20,11.60,13.10,329200.00,4153000.00
1994/03/31,13.49,14.25,13.25,13.50,921300.00,12606000.00
1994/04/01,13.80,13.80,12.78,12.90,197000.00,2587000.00
1994/04/04,13.10,13.50,12.85,13.01,78300.00,1018000.00
1994/04/05,13.00,13.10,12.90,13.08,69600.00,905000.00
1994/04/06,13.10,13.20,13.01,13.10,110400.00,1446000.00
1994/04/07,13.10,13.22,13.10,13.17,89400.00,1175000.00
1994/04/08,13.11,13.30,13.11,13.29,139100.00,1838000.00
1994/04/11,13.50,13.50,13.20,13.27,172700.00,2310000.00
1994/04/13,13.20,13.47,12.91,13.41,180000.00,2386000.00
1994/04/14,13.35,13.35,12.86,13.00,97000.00,1266000.00
1994/04/15,12.90,13.00,11.80,13.00,96100.00,1185000.00
1994/04/18,12.50,12.67,12.01,12.30,113900.00,1412000.00
1994/04/20,11.40,11.60,10.40,10.40,216900.00,2377000.00
1994/04/21,9.80,11.45,9.80,10.90,167500.00,1776000.00
1994/04/22,11.18,11.28,10.51,10.53,297600.00,3254000.00
1994/04/25,11.00,11.00,10.40,10.90,125000.00,1337000.00
1994/04/26,11.31,11.35,10.86,11.20,118600.00,1321000.00
1994/04/27,11.30,11.35,11.09,11.27,270700.00,3038000.00
1994/04/28,11.45,11.90,11.20,11.80,526800.00,6104000.00
1994/04/29,11.70,11.85,11.01,11.02,227100.00,2594000.00
1994/05/03,11.08,11.42,10.80,11.42,68800.00,770000.00
1994/05/04,11.60,11.60,11.32,11.50,79200.00,909000.00
1994/05/05,11.23,11.48,10.82,10.89,94000.00,1042000.00
1994/05/06,10.90,10.90,10.41,10.67,51600.00,548000.00
1994/05/09,10.67,11.25,10.67,11.20,84100.00,917000.00
1994/05/10,11.03,11.53,10.50,11.50,194100.00,2182000.00
1994/05/11,11.70,12.55,11.60,12.55,983900.00,11995000.00
1994/05/12,12.60,12.99,10.98,11.05,2190500.00,27273000.00
1994/05/13,11.10,11.47,10.82,11.29,216700.00,2400000.00
1994/05/16,11.38,11.38,11.00,11.15,114200.00,1280000.00
1994/05/17,11.15,11.28,11.05,11.08,36500.00,406000.00
1994/05/18,11.01,11.36,11.00,11.20,189500.00,2119000.00
1994/05/19,11.20,11.23,11.10,11.19,58300.00,651000.00
1994/05/20,11.20,11.25,11.00,11.20,82000.00,918000.00
1994/05/23,11.12,11.25,11.02,11.08,28700.00,319000.00
1994/05/24,11.05,11.89,11.05,11.35,124600.00,1398000.00
1994/05/25,11.30,11.30,11.10,11.10,77100.00,859000.00
1994/05/26,11.11,11.29,11.06,11.17,84800.00,942000.00
1994/05/27,11.17,11.17,11.03,11.15,98200.00,1088000.00
1994/05/30,11.25,11.30,11.05,11.30,213200.00,2367000.00
1994/05/31,11.10,11.40,11.10,11.36,164200.00,1841000.00
1994/06/01,11.37,11.38,11.12,11.31,97500.00,1100000.00
1994/06/02,11.21,11.35,11.17,11.35,75000.00,843000.00
1994/06/03,11.35,11.56,11.30,11.49,221300.00,2527000.00
1994/06/06,11.48,11.48,11.12,11.46,197000.00,2231000.00
1994/06/07,11.51,11.60,10.26,10.27,1601800.00,17871000.00
1994/06/08,10.30,10.40,10.01,10.10,187800.00,1916000.00
1994/06/09,10.20,10.20,9.38,9.53,141800.00,1397000.00
1994/06/10,9.56,9.78,9.33,9.35,117100.00,1117000.00
