2020/01/02,20.17,20.45,20.08,20.27,3044987.00,61763748.00
2020/01/03,20.29,20.67,20.01,20.56,4116026.00,83808624.00
2020/01/06,20.33,20.59,20.22,20.30,3068133.00,62497320.00
2020/01/07,20.33,20.49,20.22,20.41,2678710.00,54525960.00
2020/01/08,20.35,20.48,20.03,20.05,3097640.00,62739312.00
2020/01/09,20.12,20.30,20.06,20.19,1923788.00,38812892.00
2020/01/10,20.26,20.58,20.18,20.49,4027610.00,82407944.00
2020/01/13,20.58,20.59,20.35,20.52,2672772.00,54765604.00
2020/01/14,20.54,20.66,20.39,20.49,2355920.00,48273356.00
2020/01/15,20.55,21.05,20.46,20.67,4138335.00,85881152.00
2020/01/16,20.67,20.75,20.23,20.30,2776823.00,56809144.00
2020/01/17,20.35,20.40,19.96,20.00,2364262.00,47706832.00
2020/01/20,20.00,20.06,19.77,20.06,1484670.00,29593628.00
2020/01/21,20.00,20.09,19.59,19.63,2023511.00,39976332.00
2020/01/22,19.53,19.58,19.31,19.49,1821881.00,35422376.00
2020/01/23,19.40,19.42,18.00,18.29,3020601.00,56852996.00
2020/02/03,16.46,16.46,16.46,16.46,286500.00,4715790.00
2020/02/04,14.81,15.87,14.81,15.30,4017912.00,61230956.00
2020/02/05,15.14,15.79,15.14,15.43,2566482.00,39874232.00
2020/02/06,15.45,15.67,15.30,15.67,2719470.00,42244920.00
2020/02/07,15.60,15.95,15.46,15.69,2534370.00,39734552.00
2020/02/10,15.62,16.32,15.48,16.23,3366961.00,53692532.00
2020/02/11,16.20,17.70,16.03,16.95,3997120.00,66424520.00
2020/02/12,16.70,17.28,16.57,16.92,3089176.00,52347756.00
2020/02/13,16.92,17.15,16.38,16.55,2160828.00,36083312.00
2020/02/14,16.48,17.41,16.35,16.79,2630210.00,44125160.00
2020/02/17,16.88,17.24,16.69,17.08,2624624.00,44647724.00
2020/02/18,17.29,17.30,16.98,17.22,2252500.00,38682720.00
2020/02/19,17.30,17.45,17.10,17.10,2495027.00,43132452.00
2020/02/20,17.00,17.35,17.00,17.32,2255002.00,38870948.00
2020/02/21,17.35,17.43,17.25,17.33,2115339.00,36672364.00
2020/02/24,17.11,17.69,16.90,17.46,3517644.00,60643472.00
2020/02/25,16.98,17.26,16.62,17.01,2867200.00,48625872.00
2020/02/26,16.69,17.19,16.66,16.77,2580060.00,43752876.00
2020/02/27,16.98,17.10,16.66,16.82,1671808.00,28196772.00
2020/02/28,16.47,16.50,15.51,15.54,2731868.00,43753072.00
2020/03/02,15.60,16.45,15.60,16.40,1906631.00,30753548.00
2020/03/03,16.55,16.80,16.30,16.42,1935147.00,32020880.00
2020/03/04,16.40,16.78,16.16,16.75,2033860.00,33675752.00
2020/03/05,16.80,18.43,16.80,18.43,8147680.00,144165712.00
2020/03/06,17.99,19.57,17.70,18.47,10578048.00,196602528.00
2020/03/09,17.80,19.95,17.71,19.65,11117199.00,209653264.00
2020/03/10,19.18,20.23,18.65,19.95,13875642.00,273565696.00
2020/03/11,19.60,19.80,18.72,18.92,7591207.00,147264384.00
2020/03/12,18.39,18.46,17.91,18.13,4633982.00,84233488.00
2020/03/13,17.00,18.97,16.58,18.68,5756516.00,103379312.00
2020/03/16,18.51,19.15,18.08,18.25,4537678.00,84628712.00
2020/03/17,18.15,18.75,17.15,17.72,3305845.00,59044364.00
2020/03/18,17.85,18.19,17.05,17.07,2843607.00,50450036.00
2020/03/19,17.00,17.78,16.90,17.39,2347611.00,40760528.00
2020/03/20,17.49,18.38,17.40,18.24,4140600.00,74688784.00
2020/03/23,18.05,18.70,17.72,18.00,4482665.00,81887584.00
2020/03/24,18.35,18.58,17.77,18.26,4227270.00,76842536.00
2020/03/25,18.48,20.09,18.07,20.09,8652439.00,164465888.00
2020/03/26,20.00,22.10,19.50,21.45,16765686.00,350456800.00
2020/03/27,20.83,21.10,19.85,19.98,9858838.00,202088576.00
2020/03/30,19.21,19.55,18.51,18.77,6202108.00,117241120.00
2020/03/31,18.80,19.28,17.56,17.75,6348467.00,116614592.00
2020/04/01,17.69,18.11,17.18,18.11,3729537.00,66414116.00
2020/04/02,18.03,18.55,17.60,18.54,3526399.00,64249736.00
2020/04/03,18.60,19.18,18.27,18.62,3477433.00,65131960.00
2020/04/07,18.70,19.02,18.49,18.80,4588990.00,85905832.00
2020/04/08,18.62,18.73,18.20,18.32,3018935.00,55748068.00
2020/04/09,18.30,18.45,17.88,17.91,3376893.00,60804940.00
2020/04/10,17.99,18.07,17.03,17.26,3253694.00,56729384.00
2020/04/13,17.18,17.42,16.68,16.73,2543181.00,43031156.00
2020/04/14,16.78,17.04,16.70,16.92,1977500.00,33410280.00
2020/04/15,16.88,17.08,16.70,16.74,2329862.00,39268900.00
2020/04/16,16.75,16.75,16.19,16.28,2536270.00,41507032.00
2020/04/17,16.33,16.44,16.07,16.13,2437770.00,39562132.00
2020/04/20,16.18,16.37,16.13,16.33,1754580.00,28552316.00
2020/04/21,16.33,16.89,16.02,16.78,3174320.00,52030004.00
2020/04/22,16.40,16.85,16.40,16.68,1928300.00,32038202.00
2020/04/23,16.65,16.65,16.12,16.17,1676360.00,27539496.00
2020/04/24,16.30,16.36,15.63,15.90,1870300.00,29810652.00
2020/04/27,16.00,16.00,15.52,15.52,1404925.00,22058764.00
2020/04/28,15.54,15.77,14.01,14.88,1995378.00,29566244.00
2020/04/29,14.88,14.97,14.70,14.80,1527551.00,22615996.00
2020/04/30,14.60,15.05,14.53,14.95,1944461.00,29001716.00
2020/05/06,14.80,16.11,14.71,15.76,3226836.00,50073536.00
2020/05/07,15.76,15.86,15.28,15.46,2287236.00,35503424.00
2020/05/08,15.53,16.13,15.53,15.84,3089258.00,49179640.00
2020/05/11,15.84,16.09,15.76,15.85,1850558.00,29415468.00
2020/05/12,15.85,16.33,15.77,16.20,3342258.00,53867032.00
2020/05/13,16.10,16.12,15.81,15.94,2077258.00,33063782.00
2020/05/14,15.89,15.89,15.63,15.67,1655593.00,26061368.00
2020/05/15,15.75,16.37,15.75,16.32,3950258.00,64054236.00
2020/05/18,16.25,16.25,15.63,15.66,2809058.00,44636748.00
2020/05/19,15.73,16.04,15.60,15.94,1846200.00,29255526.00
2020/05/20,15.93,16.97,15.60,16.66,5738259.00,93913832.00
2020/05/21,16.59,17.29,16.40,16.63,5223772.00,87574704.00
2020/05/22,16.84,17.28,16.40,16.89,5242920.00,88330856.00
2020/05/25,16.75,16.80,16.00,16.29,3252198.00,53194132.00
2020/05/26,16.21,17.25,16.20,17.07,5319768.00,89470424.00
2020/05/27,17.00,18.00,16.88,17.61,7845166.00,137059184.00
2020/05/28,17.51,17.57,16.60,17.14,5573679.00,95096048.00
2020/05/29,16.80,16.88,16.46,16.50,3065800.00,50907240.00
2020/06/01,16.61,17.06,16.40,16.92,3104869.00,52122928.00
2020/06/02,16.88,17.05,16.54,16.62,3304146.00,55145816.00
2020/06/03,16.50,16.73,16.41,16.48,2338100.00,38630944.00
2020/06/04,16.57,16.57,16.20,16.25,2041746.00,33299108.00
2020/06/05,16.27,16.34,16.03,16.29,1680407.00,27151686.00
2020/06/08,16.34,16.95,16.34,16.86,4483507.00,74852192.00
2020/06/09,16.80,16.90,16.56,16.84,2669987.00,44666672.00
2020/06/10,16.72,17.34,16.66,17.32,4630218.00,78907176.00
2020/06/11,17.35,17.60,17.00,17.06,4327870.00,74583352.00
2020/06/12,16.50,16.87,16.50,16.71,1889900.00,31585832.00
2020/06/15,16.68,16.68,16.31,16.38,1803400.00,29746252.00
2020/06/16,16.50,16.74,16.46,16.63,1228170.00,20394030.00
2020/06/17,16.70,16.78,16.54,16.59,1228724.00,20446396.00
2020/06/18,16.55,16.55,16.24,16.40,1714800.00,28040344.00
2020/06/19,16.31,16.46,16.23,16.37,941000.00,15431519.00
2020/06/22,16.30,16.68,16.30,16.57,1401400.00,23212162.00
2020/06/23,16.46,16.89,16.44,16.78,2008800.00,33705308.00
2020/06/24,16.80,16.80,16.48,16.48,1569249.00,26027156.00
2020/06/29,16.33,16.40,15.85,15.86,1786200.00,28626594.00
2020/06/30,15.86,16.09,15.86,15.96,836799.00,13384858.00
2020/07/01,15.91,16.12,15.60,15.70,2143600.00,33842596.00
2020/07/02,15.69,15.90,15.55,15.88,1524803.00,24002380.00
2020/07/03,15.94,16.14,15.92,16.03,1843400.00,29557430.00
2020/07/06,16.22,16.75,16.16,16.72,3840542.00,63560360.00
2020/07/07,16.82,17.28,16.45,16.86,5019252.00,84784440.00
2020/07/08,16.82,17.19,16.76,17.13,3361053.00,57237740.00
2020/07/09,17.23,17.49,17.02,17.37,4379731.00,75667416.00
2020/07/10,17.37,17.59,17.02,17.11,3565100.00,61529472.00
2020/07/13,17.18,17.55,17.02,17.43,3719172.00,64456120.00
2020/07/14,17.51,17.76,16.91,17.42,3913718.00,68012096.00
2020/07/15,17.57,17.70,16.93,17.31,3690067.00,64041052.00
2020/07/16,17.31,17.38,16.48,16.49,2843700.00,48186256.00
2020/07/17,16.50,16.69,16.35,16.57,1580126.00,26132596.00
2020/07/20,16.66,17.38,16.62,17.27,3100570.00,53034668.00
2020/07/21,17.44,18.36,17.33,18.07,7424595.00,133356272.00
2020/07/22,17.98,19.27,17.75,18.85,8849133.00,164628688.00
2020/07/23,18.52,18.79,17.85,18.32,5832430.00,106733728.00
2020/07/24,18.49,18.84,17.54,18.08,4940640.00,90460784.00
2020/07/27,18.33,18.45,17.51,18.10,4467142.00,80659504.00
2020/07/28,18.30,18.30,17.37,17.52,4091369.00,72650848.00
2020/07/29,17.52,17.94,17.35,17.88,2784837.00,49277300.00
2020/07/30,17.81,18.08,17.57,17.66,2840300.00,50483628.00
2020/07/31,17.82,18.50,17.77,18.26,4304468.00,78422856.00
2020/08/03,18.40,18.65,18.10,18.52,4459392.00,81993304.00
2020/08/04,18.57,18.77,18.22,18.43,3534848.00,65316504.00
2020/08/05,18.20,18.58,18.20,18.39,2457000.00,45192176.00
2020/08/06,18.39,18.56,17.99,18.33,2082000.00,38002392.00
2020/08/07,18.35,19.01,18.21,18.63,3674479.00,68467528.00
2020/08/10,18.62,19.10,18.18,19.10,4638423.00,87086816.00
2020/08/11,19.01,19.69,18.21,18.29,6630408.00,125170264.00
2020/08/12,18.03,19.16,18.03,18.80,6162044.00,114354496.00
2020/08/13,18.50,20.09,18.50,19.80,9160896.00,177689200.00
2020/08/14,19.80,20.98,19.59,20.70,7838630.00,159479088.00
2020/08/17,20.61,20.90,20.30,20.58,5714831.00,117442544.00
2020/08/18,20.57,22.22,20.56,22.12,7376337.00,160710112.00
2020/08/19,21.88,23.16,21.88,23.03,8847351.00,199755840.00
2020/08/20,22.61,23.70,22.03,23.70,11744181.00,270263776.00
2020/08/21,25.00,26.07,21.33,21.71,27643376.00,665870720.00
2020/08/24,19.54,19.54,19.54,19.54,982400.00,19196096.00
2020/08/25,17.59,17.59,17.59,17.59,2090000.00,36763100.00
2020/08/26,16.56,17.59,16.56,16.86,10707944.00,181368720.00
2020/08/27,16.29,16.66,16.15,16.54,7095475.00,116121016.00
2020/08/28,16.44,16.48,16.10,16.35,4991255.00,81206336.00
2020/08/31,16.39,17.10,16.35,16.98,6048182.00,101136392.00
2020/09/01,16.81,16.90,16.49,16.67,3604078.00,59991884.00
2020/09/02,16.67,16.68,16.37,16.50,3214437.00,52927592.00
2020/09/03,16.49,16.49,16.19,16.22,3258340.00,53137868.00
2020/09/04,16.17,16.37,15.92,16.33,2371691.00,38404968.00
2020/09/07,16.30,16.44,16.12,16.15,2384680.00,38806856.00
2020/09/08,16.15,16.30,16.00,16.21,2005793.00,32320232.00
2020/09/09,16.08,16.15,15.79,15.81,2745510.00,43893484.00
2020/09/10,15.90,16.02,15.14,15.22,2420470.00,37592368.00
2020/09/11,15.03,15.64,15.01,15.61,1500740.00,23157680.00
2020/09/14,15.66,15.88,15.45,15.63,1304370.00,20411148.00
2020/09/15,15.60,15.82,15.47,15.82,1497700.00,23409160.00
2020/09/16,15.88,15.89,15.63,15.71,1216270.00,19128272.00
2020/09/17,15.71,15.80,15.55,15.64,1211700.00,18977492.00
2020/09/18,15.70,16.15,15.58,16.03,2035200.00,32332368.00
2020/09/21,16.04,16.55,15.81,16.40,2837300.00,46105988.00
2020/09/22,16.22,16.38,15.98,16.06,1722170.00,27843144.00
2020/09/23,16.06,16.52,15.96,16.31,1767270.00,28726462.00
2020/09/24,16.18,16.35,15.91,16.04,1821200.00,29321066.00
2020/09/25,16.12,16.12,15.51,15.64,1234710.00,19478944.00
2020/09/28,15.59,15.61,15.22,15.30,1028150.00,15837318.00
2020/09/29,15.31,15.50,15.20,15.32,687600.00,10563528.00
2020/09/30,15.36,15.48,15.22,15.30,646000.00,9893511.00
2020/10/09,15.49,15.73,15.42,15.63,1119335.00,17467030.00
2020/10/12,15.69,16.20,15.69,16.20,1825729.00,29281708.00
2020/10/13,16.28,16.29,15.98,16.04,1234700.00,19818840.00
2020/10/14,16.17,16.17,15.91,15.97,905800.00,14502761.00
2020/10/15,15.97,16.08,15.81,15.83,708903.00,11260188.00
2020/10/16,15.90,15.94,15.70,15.82,645770.00,10197881.00
2020/10/19,15.94,16.05,15.81,15.93,884470.00,14086969.00
2020/10/20,16.08,16.85,16.06,16.75,4637644.00,76543480.00
2020/10/21,16.77,16.99,16.55,16.86,3682080.00,61904904.00
2020/10/22,16.77,16.80,16.43,16.45,2505234.00,41566312.00
2020/10/23,16.41,17.36,16.35,17.16,5024635.00,85502376.00
2020/10/26,17.37,18.58,17.05,18.40,7553436.00,135271232.00
2020/10/27,18.35,18.35,17.51,17.96,4915097.00,87866344.00
2020/10/28,17.81,18.27,17.62,17.97,3808519.00,68550896.00
2020/10/29,17.66,18.50,17.53,18.30,3915010.00,71383152.00
2020/10/30,18.38,18.92,17.68,17.88,4458928.00,82082304.00
2020/11/02,17.80,18.34,17.35,17.50,3493134.00,61772288.00
2020/11/03,17.82,18.28,17.58,18.02,2948625.00,53045428.00
2020/11/04,18.01,18.25,17.76,17.84,2071796.00,37158200.00
2020/11/05,17.89,18.14,17.77,17.85,1907770.00,34163432.00
2020/11/06,17.95,17.97,17.52,17.63,1667600.00,29507908.00
2020/11/09,17.71,18.15,17.60,17.82,2699643.00,48225632.00
2020/11/10,17.81,17.82,17.33,17.43,1716129.00,30064062.00
2020/11/11,17.44,17.44,17.02,17.03,1675310.00,28808616.00
2020/11/12,17.04,17.28,17.00,17.12,931740.00,15973439.00
2020/11/13,17.17,17.18,16.67,16.86,1386140.00,23367352.00
2020/11/16,16.97,17.08,16.82,16.93,998834.00,16914114.00
2020/11/17,16.93,16.94,16.54,16.66,995900.00,16547166.00
2020/11/18,16.65,16.84,16.63,16.80,764800.00,12806393.00
2020/11/19,16.86,17.09,16.61,17.03,1137100.00,19209088.00
2020/11/20,17.03,17.45,16.91,17.36,1320600.00,22762032.00
2020/11/23,17.34,17.38,16.86,17.20,1697600.00,28996424.00
2020/11/24,17.20,17.20,16.80,16.84,1239229.00,20939804.00
2020/11/25,16.85,16.94,16.67,16.70,738100.00,12370473.00
2020/11/26,16.51,16.70,16.32,16.42,1308600.00,21531756.00
2020/11/27,16.41,16.56,16.29,16.55,747600.00,12284802.00
2020/11/30,16.69,16.82,16.55,16.65,790635.00,13196465.00
2020/12/01,16.56,16.79,16.56,16.72,517500.00,8637406.00
2020/12/02,16.75,16.88,16.69,16.82,674405.00,11316560.00
2020/12/03,16.84,16.93,16.78,16.86,621408.00,10469791.00
2020/12/04,16.86,16.94,16.76,16.90,566808.00,9562077.00
2020/12/07,17.13,17.13,16.80,16.89,609200.00,10302733.00
2020/12/08,16.96,16.98,16.76,16.92,702500.00,11858461.00
2020/12/09,16.92,16.96,16.36,16.39,1397400.00,23182796.00
2020/12/10,16.40,16.49,16.15,16.35,706900.00,11559181.00
2020/12/11,16.30,16.52,16.06,16.40,734000.00,11919558.00
2020/12/14,16.40,16.57,16.18,16.32,492800.00,8033236.00
2020/12/15,16.44,16.44,16.15,16.17,453700.00,7356398.00
2020/12/16,16.18,16.27,15.99,15.99,633008.00,10199659.00
2020/12/17,16.22,16.22,15.78,16.02,538100.00,8588948.00
2020/12/18,16.02,16.12,15.89,15.90,510935.00,8177947.00
2020/12/21,15.89,15.92,15.60,15.65,1110800.00,17427848.00
2020/12/22,15.72,16.99,15.60,16.80,3550293.00,58589908.00
2020/12/23,16.79,17.76,16.18,17.55,4887318.00,83118816.00
2020/12/24,17.55,18.14,17.36,17.66,4453070.00,79368344.00
2020/12/25,17.38,19.40,17.38,18.62,6019283.00,111918688.00
2020/12/28,18.51,18.92,18.30,18.87,2402616.00,44830816.00
2020/12/29,18.80,19.19,18.51,18.65,2681732.00,50438224.00
2020/12/30,18.65,18.79,17.90,18.29,2590059.00,47241916.00
2020/12/31,18.40,18.47,18.00,18.34,1753400.00,31878320.00
2021/01/04,18.34,18.39,17.81,17.87,1720900.00,31002672.00
2021/01/05,17.87,18.05,17.46,17.76,1615200.00,28580410.00
2021/01/06,17.75,17.86,17.18,17.38,1424600.00,24806428.00
2021/01/07,17.25,17.54,17.05,17.10,1306600.00,22574704.00
2021/01/08,16.96,17.04,16.31,16.60,1452528.00,24181188.00
2021/01/11,16.60,16.79,16.01,16.05,1121603.00,18203098.00
2021/01/12,16.22,16.44,16.01,16.25,884600.00,14413206.00
2021/01/13,16.25,16.40,15.70,15.73,1259620.00,20066874.00
2021/01/14,15.76,16.99,15.75,16.52,1597700.00,26263240.00
2021/01/15,16.50,16.86,16.37,16.50,1018220.00,16882010.00
2021/01/18,16.41,16.71,16.28,16.65,815200.00,13439165.00
2021/01/19,16.60,16.66,16.15,16.18,752001.00,12313082.00
2021/01/20,16.18,16.35,15.96,16.21,625201.00,10119494.00
2021/01/21,16.21,16.34,16.01,16.18,597755.00,9663673.00
2021/01/22,16.20,16.54,16.02,16.54,960932.00,15660441.00
2021/01/25,16.54,16.57,16.11,16.27,764300.00,12456553.00
2021/01/26,16.15,16.20,15.81,15.92,774400.00,12349212.00
2021/01/27,15.92,16.40,15.86,16.27,621155.00,10054927.00
2021/01/28,16.20,16.20,15.89,15.93,510100.00,8158660.00
2021/01/29,15.90,16.18,15.90,16.01,413700.00,6630557.00
2021/02/01,15.92,16.63,15.86,16.42,629700.00,10279712.00
2021/02/02,16.43,16.86,16.37,16.85,1475900.00,24667128.00
2021/02/03,16.85,17.00,16.42,16.91,1028100.00,17213440.00
2021/02/04,16.72,16.89,16.01,16.15,785000.00,12866402.00
2021/02/05,16.14,16.84,16.10,16.52,992200.00,16340964.00
2021/02/08,16.26,16.45,15.92,16.16,689400.00,11141834.00
2021/02/09,16.16,16.46,16.00,16.17,536800.00,8668614.00
2021/02/10,16.00,16.32,15.90,15.96,857210.00,13766444.00
2021/02/18,16.50,16.50,16.00,16.25,690600.00,11214970.00
2021/02/19,16.22,16.67,16.21,16.64,955010.00,15695877.00
2021/02/22,16.59,17.49,16.51,16.95,1831300.00,31326412.00
2021/02/23,16.96,17.94,16.80,17.94,2331242.00,40809484.00
2021/02/24,17.80,18.17,17.16,17.38,1809124.00,31922916.00
2021/02/25,17.44,17.62,16.98,17.42,1126447.00,19367576.00
2021/02/26,17.18,17.54,17.09,17.27,713000.00,12306322.00
2021/03/01,17.15,17.61,17.10,17.46,829370.00,14432098.00
2021/03/02,17.50,17.51,17.06,17.11,782600.00,13488816.00
2021/03/03,17.11,17.32,17.06,17.17,552200.00,9480507.00
2021/03/04,17.18,17.50,17.03,17.27,858600.00,14844739.00
2021/03/05,17.28,17.87,17.28,17.65,1251247.00,22083918.00
2021/03/08,17.80,17.89,17.06,17.26,1056900.00,18455242.00
2021/03/09,17.26,17.63,16.61,17.11,1033680.00,17697108.00
2021/03/10,17.09,17.25,16.82,16.82,559500.00,9530770.00
2021/03/11,16.85,17.56,16.72,17.51,1508932.00,26162276.00
2021/03/12,17.35,17.69,17.35,17.42,569300.00,9944379.00
2021/03/15,17.20,17.49,17.06,17.14,497100.00,8547928.00
2021/03/16,17.01,17.35,16.92,17.35,608100.00,10423021.00
2021/03/17,17.35,17.35,16.92,16.97,1057100.00,18014724.00
2021/03/18,16.99,17.04,16.28,16.38,1358700.00,22470884.00
2021/03/19,16.30,16.95,16.13,16.60,831300.00,13805831.00
2021/03/22,16.65,16.98,16.54,16.90,621400.00,10476100.00
2021/03/23,16.92,17.10,16.62,16.64,467200.00,7855162.00
2021/03/24,16.61,16.85,16.51,16.64,369270.00,6151576.00
2021/03/25,16.90,16.90,16.37,16.40,455100.00,7528296.00
2021/03/26,16.52,16.57,16.33,16.52,267700.00,4411045.00
2021/03/29,16.60,16.61,16.45,16.49,283800.00,4686437.00
2021/03/30,16.50,16.65,16.20,16.52,483703.00,7929825.00
2021/03/31,16.52,16.83,16.44,16.78,587570.00,9805598.00
2021/04/01,16.98,16.99,16.62,16.69,287013.00,4798664.00
2021/04/02,16.68,16.70,16.44,16.63,411670.00,6810707.00
2021/04/06,16.66,17.25,16.57,17.20,1023200.00,17379554.00
2021/04/07,17.20,17.39,17.10,17.17,598100.00,10305006.00
2021/04/08,17.11,17.30,17.00,17.10,550100.00,9408369.00
2021/04/09,17.11,17.35,17.00,17.33,608100.00,10452962.00
2021/04/12,17.35,17.67,17.21,17.30,937800.00,16316930.00
2021/04/13,17.30,18.66,16.89,17.26,2401675.00,42354656.00
2021/04/14,17.35,17.87,17.01,17.78,1800500.00,31812280.00
2021/04/15,17.75,18.04,17.61,17.92,1257100.00,22424102.00
2021/04/16,17.74,17.99,17.74,17.91,799400.00,14303589.00
