2001/02/05,29.12,29.20,28.20,28.20,279200.00,7971613.00
2001/02/06,28.01,28.02,26.48,27.15,526900.00,14293604.00
2001/02/07,27.15,27.38,26.52,26.66,532300.00,14245590.00
2001/02/08,26.51,26.98,25.50,25.52,794000.00,20700884.00
2001/02/09,25.58,26.30,25.58,26.07,423800.00,10988802.00
2001/02/12,26.00,26.25,25.58,26.17,162700.00,4197530.00
2001/02/13,26.19,26.38,26.05,26.14,171100.00,4491242.00
2001/02/14,26.00,26.10,25.73,25.91,214600.00,5553457.00
2001/02/15,25.90,26.10,25.86,25.88,94400.00,2451441.00
2001/02/16,25.90,25.99,25.49,25.91,174100.00,4468376.00
2001/02/19,26.04,26.70,25.88,26.58,197200.00,5223927.00
2001/02/20,26.40,26.85,26.30,26.32,215300.00,5722272.00
2001/02/21,25.72,26.32,25.72,25.90,192700.00,5006412.00
2001/02/22,25.75,26.30,25.75,25.96,114100.00,2973812.00
2001/02/23,26.20,26.45,26.04,26.45,87400.00,2290590.00
2001/02/26,26.50,27.15,26.50,26.86,189300.00,5078512.00
2001/02/27,28.96,28.96,26.86,27.75,531700.00,14751003.00
2001/02/28,27.78,27.80,27.33,27.38,155900.00,4286152.00
2001/03/01,27.37,27.60,27.29,27.45,74600.00,2047250.00
2001/03/02,27.39,27.66,27.39,27.52,133600.00,3687376.00
2001/03/05,27.68,27.72,27.48,27.54,117300.00,3235656.00
2001/03/06,27.48,27.50,27.00,27.06,163500.00,4436115.00
2001/03/07,27.08,27.68,27.06,27.25,101000.00,2766388.00
2001/03/08,27.40,27.50,27.28,27.34,102800.00,2813513.00
2001/03/09,27.32,27.70,27.32,27.58,230600.00,6349682.00
2001/03/12,27.50,27.80,27.48,27.70,135600.00,3746174.00
2001/03/13,27.75,28.49,27.70,28.38,399400.00,11280276.00
2001/03/14,28.30,29.01,27.20,29.00,441200.00,12676455.00
2001/03/15,29.00,29.29,28.80,28.90,379200.00,11004263.00
2001/03/16,28.90,29.08,28.60,28.73,247600.00,7130061.00
2001/03/19,28.70,28.90,28.50,28.70,152400.00,4367078.00
2001/03/20,28.87,29.00,28.78,28.90,146000.00,4213104.00
2001/03/21,29.00,29.00,28.80,28.81,151100.00,4361660.00
2001/03/22,28.84,28.95,28.82,28.85,212000.00,6121269.00
2001/03/23,28.85,29.09,28.84,28.90,322600.00,9335665.00
2001/03/26,28.60,29.24,28.60,29.24,181900.00,5290450.00
2001/03/27,29.28,29.68,29.11,29.66,265200.00,7779285.00
2001/03/28,29.68,29.68,29.45,29.55,203000.00,5993305.00
2001/03/29,29.57,29.70,29.45,29.67,310600.00,9185100.00
2001/03/30,29.63,30.10,29.54,29.99,457400.00,13644071.00
2001/04/02,30.00,30.58,30.00,30.45,527400.00,16023395.00
2001/04/03,30.44,30.59,29.92,30.10,467800.00,14144874.00
2001/04/04,30.20,30.20,29.50,29.55,497200.00,14842171.00
2001/04/05,29.37,29.88,29.26,29.88,294100.00,8688138.00
2001/04/06,29.51,29.90,29.51,29.67,321000.00,9540800.00
2001/04/09,29.50,29.90,29.47,29.85,200800.00,5957483.00
2001/04/10,29.65,29.70,29.30,29.40,372800.00,10967740.00
2001/04/11,29.35,29.36,28.72,29.25,674400.00,19537502.00
2001/04/12,29.30,30.30,29.30,30.28,885400.00,26515368.00
2001/04/13,30.28,30.58,30.20,30.52,571000.00,17391256.00
2001/04/16,30.61,31.18,30.60,30.81,676800.00,20931628.00
2001/04/17,30.85,30.95,30.60,30.80,573800.00,17672584.00
2001/04/18,30.70,31.05,30.60,30.90,536400.00,16545135.00
2001/04/19,30.90,31.50,30.85,31.38,878100.00,27461832.00
2001/04/20,31.38,31.38,30.88,30.88,442600.00,13772528.00
2001/04/23,30.82,30.85,30.48,30.69,878300.00,26878860.00
2001/04/24,30.68,31.07,30.60,30.90,273000.00,8438534.00
2001/04/25,30.90,30.96,30.08,30.20,499900.00,15287599.00
2001/04/26,30.20,30.56,29.88,30.29,414100.00,12499373.00
2001/04/27,30.25,30.55,30.20,30.30,299500.00,9098540.00
2001/04/30,30.30,30.46,30.16,30.27,240100.00,7274666.00
2001/05/08,30.32,31.15,30.32,31.08,260500.00,7999014.00
2001/05/09,31.20,31.21,30.90,30.90,239400.00,7421734.00
2001/05/10,31.11,31.30,30.88,31.17,346300.00,10794604.00
2001/05/11,31.25,31.36,31.15,31.33,400100.00,12515285.00
2001/05/14,31.49,31.49,31.00,31.22,199700.00,6226614.00
2001/05/15,31.30,31.35,30.75,30.75,267900.00,8289963.00
2001/05/16,30.77,31.10,30.60,31.06,210600.00,6486586.00
2001/05/17,31.00,31.18,30.70,30.90,199500.00,6187323.00
2001/05/18,30.70,31.48,30.68,31.43,292100.00,9114952.00
2001/05/21,31.50,32.30,31.41,32.10,586900.00,18734436.00
2001/05/22,32.00,32.20,31.60,31.88,253700.00,8100083.00
2001/05/23,32.00,32.20,31.50,31.73,290000.00,9210114.00
2001/05/24,31.80,31.80,31.30,31.38,255900.00,8065300.00
2001/05/25,31.30,31.43,30.78,30.88,253800.00,7866513.00
2001/05/29,31.00,31.00,30.11,30.78,147400.00,4491741.00
2001/05/30,30.78,31.00,30.51,30.90,163400.00,5041579.00
2001/05/31,31.10,31.10,30.60,30.70,147400.00,4533160.00
2001/06/01,30.70,30.80,30.30,30.48,194000.00,5904897.00
2001/06/04,30.50,31.09,30.15,30.98,218200.00,6679388.00
2001/06/05,31.11,31.28,30.70,30.98,125900.00,3902771.00
2001/06/06,30.81,31.08,30.65,30.71,129900.00,4010023.00
2001/06/07,30.85,30.85,30.20,30.35,321300.00,9752007.00
2001/06/08,30.35,30.36,30.10,30.17,170300.00,5140950.00
2001/06/11,30.27,30.53,30.11,30.35,135300.00,4089885.00
2001/06/12,30.50,30.85,30.38,30.60,120600.00,3681911.00
2001/06/13,30.66,31.41,30.66,31.41,406700.00,12670869.00
2001/06/14,31.42,31.42,30.30,30.35,399800.00,12405952.00
2001/06/15,30.40,30.90,30.29,30.54,273900.00,8371750.00
2001/06/18,30.55,30.57,30.20,30.29,259000.00,7882178.00
2001/06/19,30.38,30.40,29.85,29.88,200400.00,6014454.00
2001/06/20,29.85,30.09,29.01,29.45,247400.00,7326994.00
2001/06/21,29.37,29.78,29.20,29.78,120600.00,3580869.00
2001/06/22,29.87,29.90,29.60,29.78,246600.00,7338756.00
2001/06/25,30.18,30.40,29.50,29.97,335000.00,9931554.00
2001/06/26,29.96,30.15,29.80,30.12,323500.00,9696644.00
2001/06/27,30.13,30.15,29.75,29.86,121700.00,3641099.00
2001/06/28,29.80,30.00,29.60,29.65,139700.00,4159425.00
2001/06/29,29.70,29.98,29.60,29.90,92800.00,2770206.00
2001/07/02,29.92,29.92,29.30,29.40,103800.00,3068419.00
2001/07/03,29.35,29.50,29.20,29.50,54200.00,1591642.00
2001/07/04,29.60,29.73,29.28,29.50,77200.00,2278695.00
2001/07/05,29.50,29.50,29.20,29.20,64400.00,1884660.00
2001/07/06,29.10,29.21,29.00,29.00,131500.00,3822386.00
2001/07/09,28.91,29.48,28.91,29.10,75900.00,2205771.00
2001/07/10,29.20,29.50,29.00,29.50,67500.00,1980849.00
2001/07/11,29.39,29.60,29.17,29.22,45500.00,1334154.00
2001/07/12,29.21,29.28,29.05,29.16,64500.00,1884914.00
2001/07/13,29.22,29.39,29.00,29.05,237200.00,6893739.00
2001/07/16,29.12,30.07,29.12,29.80,328600.00,9697737.00
2001/07/17,29.90,30.15,29.27,30.10,195000.00,5806298.00
2001/07/18,30.20,30.25,30.00,30.21,137400.00,4142215.00
2001/07/19,30.08,30.36,30.08,30.36,102800.00,3108149.00
2001/07/20,30.30,30.68,30.30,30.62,302200.00,9234090.00
2001/07/23,30.64,30.65,30.10,30.15,146800.00,4464526.00
2001/07/24,30.28,30.28,29.60,29.64,176200.00,5243215.00
2001/07/25,29.59,29.59,28.70,28.92,294800.00,8579824.00
2001/07/26,28.80,28.99,28.01,28.40,187100.00,5300966.00
2001/07/27,28.36,28.38,27.55,27.58,171800.00,4801734.00
2001/07/30,27.50,27.50,26.51,26.62,273400.00,7312914.00
2001/07/31,26.45,26.82,26.45,26.45,96800.00,2572357.00
2001/08/01,26.60,27.13,26.60,26.95,226300.00,6099136.00
2001/08/02,27.00,27.15,26.12,26.85,98800.00,2628196.00
2001/08/03,26.71,27.10,26.70,26.75,72900.00,1963358.00
2001/08/06,26.60,26.80,24.08,25.55,109500.00,2839177.00
2001/08/07,25.31,26.08,25.31,26.00,91600.00,2358682.00
2001/08/08,26.01,26.14,25.30,25.99,67500.00,1754418.00
2001/08/09,25.99,26.50,25.99,26.50,50100.00,1320582.00
2001/08/10,26.35,27.00,26.30,26.88,77200.00,2064272.00
2001/08/13,26.60,26.88,26.50,26.88,102300.00,2735546.00
2001/08/14,26.85,27.29,26.29,26.42,120600.00,3202092.00
2001/08/15,26.30,26.70,26.29,26.45,45000.00,1189689.00
2001/08/16,26.70,26.70,26.35,26.36,42200.00,1118000.00
2001/08/17,26.36,26.50,26.20,26.49,39100.00,1028196.00
2001/08/20,26.40,26.62,25.60,26.15,35600.00,935507.00
2001/08/21,26.27,26.58,26.25,26.38,21300.00,563696.00
2001/08/22,25.87,26.58,25.86,26.20,72400.00,1896377.00
2001/08/23,26.00,26.19,25.61,26.09,75400.00,1948951.00
2001/08/24,26.15,26.30,26.00,26.08,100900.00,2643407.00
2001/08/27,25.80,26.06,25.10,25.12,139900.00,3546381.00
2001/08/28,24.99,25.21,24.40,25.17,89100.00,2218221.00
2001/08/29,25.15,25.60,25.15,25.48,48100.00,1226617.00
2001/08/30,25.25,25.35,25.10,25.30,27800.00,702580.00
2001/09/03,25.09,25.20,25.02,25.18,32900.00,828844.00
2001/09/04,25.58,25.68,25.30,25.68,39300.00,1005549.00
2001/09/05,25.80,26.30,25.71,26.10,140500.00,3672755.00
2001/09/06,26.19,26.26,25.62,25.89,29300.00,760504.00
2001/09/07,25.70,25.88,25.00,25.00,63200.00,1599354.00
2001/09/10,24.60,26.15,24.60,26.10,130400.00,3367714.00
2001/09/11,26.08,26.81,25.98,26.60,234900.00,6238389.00
2001/09/12,25.59,26.20,25.51,26.08,61600.00,1598282.00
2001/09/13,26.20,26.40,25.50,25.53,177300.00,4564617.00
2001/09/14,26.20,26.20,25.48,25.57,31100.00,797960.00
2001/09/17,25.57,25.57,25.10,25.40,45500.00,1146169.00
2001/09/18,25.37,25.60,25.10,25.39,26000.00,659656.00
2001/09/19,25.45,25.55,25.21,25.55,22500.00,572397.00
2001/09/20,25.55,25.90,25.48,25.60,23500.00,601636.00
2001/09/21,25.60,25.60,25.30,25.31,17600.00,446786.00
2001/09/24,25.30,25.32,25.00,25.05,56800.00,1426941.00
2001/09/25,25.05,25.47,25.05,25.31,19900.00,501741.00
2001/09/26,25.14,25.28,25.00,25.03,23400.00,586888.00
2001/09/27,25.00,25.10,24.75,24.75,50300.00,1252783.00
2001/09/28,24.85,25.48,24.55,24.70,90900.00,2244554.00
2001/10/08,24.70,24.78,22.73,22.80,254000.00,5883682.00
2001/10/09,22.80,23.90,22.60,23.72,429600.00,10063888.00
2001/10/10,23.60,23.60,22.80,23.00,124100.00,2857971.00
2001/10/11,22.85,23.00,22.00,22.30,122200.00,2737432.00
2001/10/15,23.00,23.35,22.60,22.72,100700.00,2315336.00
2001/10/16,22.70,22.75,22.55,22.72,39000.00,882121.00
2001/10/17,22.70,22.70,22.40,22.46,68100.00,1534433.00
2001/10/18,22.45,22.53,22.05,22.30,64600.00,1440861.00
2001/10/19,22.30,22.30,20.59,21.10,244200.00,5152443.00
2001/10/22,20.95,20.95,19.80,20.05,326000.00,6600702.00
2001/10/23,22.06,22.06,21.40,22.06,441600.00,9729894.00
2001/10/24,23.75,23.87,22.70,23.15,772500.00,18079014.00
2001/10/25,22.50,23.35,22.33,22.60,128000.00,2914296.00
2001/10/26,22.50,23.09,22.35,23.09,283000.00,6463462.00
2001/10/29,23.09,23.29,23.00,23.16,56700.00,1310823.00
2001/10/30,23.00,23.10,22.80,22.81,40800.00,935997.00
2001/10/31,22.70,22.81,22.32,22.81,36800.00,832290.00
2001/11/01,23.20,23.42,23.15,23.37,65900.00,1533270.00
2001/11/02,23.87,23.87,22.03,23.00,138000.00,3138429.00
2001/11/05,22.35,23.00,22.16,22.35,84400.00,1895553.00
2001/11/06,22.50,22.50,22.11,22.30,40000.00,888244.00
2001/11/07,22.48,22.68,20.98,21.50,171200.00,3661600.00
2001/11/08,21.50,21.50,20.95,21.48,80700.00,1715644.00
2001/11/09,21.42,21.88,21.00,21.81,41200.00,891361.00
2001/11/12,21.55,21.81,21.26,21.38,25800.00,554501.00
2001/11/13,21.01,21.39,21.00,21.07,9800.00,207512.00
2001/11/14,21.10,21.80,21.10,21.12,23900.00,508147.00
2001/11/15,21.20,21.59,21.10,21.10,22700.00,482251.00
2001/11/16,23.10,23.10,21.26,21.57,267600.00,5826065.00
2001/11/19,21.60,22.10,21.39,22.03,80800.00,1766141.00
2001/11/20,22.21,23.05,22.21,22.95,215900.00,4932797.00
2001/11/21,23.00,23.20,22.80,23.10,189500.00,4366134.00
2001/11/22,23.00,23.09,22.68,23.00,92900.00,2134537.00
2001/11/23,22.90,23.22,22.23,23.20,145500.00,3341793.00
2001/11/26,23.00,23.00,22.51,22.98,31200.00,711627.00
2001/11/27,22.66,23.10,22.66,23.00,36200.00,830660.00
2001/11/28,23.01,23.55,22.85,23.23,204300.00,4759628.00
2001/11/29,23.28,23.43,23.03,23.30,52700.00,1228714.00
2001/11/30,23.40,23.40,23.20,23.39,47500.00,1110752.00
2001/12/04,23.41,23.85,22.38,23.85,134500.00,3173982.00
2001/12/05,23.80,24.00,23.36,23.40,99100.00,2348908.00
2001/12/06,23.38,23.50,22.58,23.25,178400.00,4134678.00
2001/12/07,23.25,23.29,22.69,22.77,190100.00,4338408.00
2001/12/10,22.62,22.80,22.22,22.53,160500.00,3603361.00
2001/12/11,22.50,23.13,22.20,22.24,105200.00,2355914.00
2001/12/12,22.30,22.95,22.24,22.86,317800.00,7207108.00
2001/12/13,22.88,22.88,22.49,22.49,426100.00,9657333.00
2001/12/14,22.45,22.59,22.38,22.57,453600.00,10187778.00
2001/12/17,22.57,22.75,22.53,22.75,424900.00,9621631.00
2001/12/18,22.99,23.02,22.80,23.00,59700.00,1368594.00
2001/12/19,23.00,23.08,22.69,22.69,55600.00,1276375.00
2001/12/20,22.65,22.65,22.19,22.28,38200.00,852505.00
2001/12/21,22.28,22.60,22.10,22.51,29900.00,669832.00
2001/12/24,22.10,22.68,21.80,21.90,40500.00,897601.00
2001/12/25,21.90,22.10,21.60,21.80,40300.00,882206.00
2001/12/26,21.80,22.20,21.61,22.18,42500.00,930322.00
2001/12/27,22.37,22.91,21.90,22.40,142900.00,3196392.00
2001/12/28,22.40,22.85,22.18,22.64,83000.00,1863305.00
2001/12/31,22.70,22.78,22.51,22.60,117600.00,2667773.00
2002/01/04,22.60,22.76,21.80,21.90,54700.00,1210759.00
2002/01/07,21.90,21.90,21.62,21.79,33000.00,719333.00
2002/01/08,21.98,22.09,21.70,21.78,21900.00,480620.00
2002/01/09,21.75,21.97,21.48,21.50,38500.00,832764.00
2002/01/10,21.50,22.00,21.00,22.00,109500.00,2366490.00
2002/01/11,22.00,22.00,21.10,21.30,32600.00,705190.00
2002/01/14,21.01,21.01,20.50,20.56,67000.00,1385411.00
2002/01/15,20.00,20.80,19.88,19.89,87400.00,1756901.00
2002/01/16,20.40,20.40,19.51,20.00,81000.00,1601218.00
2002/01/17,19.65,19.87,19.01,19.23,92800.00,1794787.00
2002/01/18,18.99,19.40,18.42,18.89,108000.00,2039778.00
2002/01/21,18.60,19.00,18.40,18.44,104000.00,1929978.00
2002/01/22,18.44,19.02,18.43,18.48,54800.00,1022242.00
2002/01/23,18.55,19.38,17.90,19.37,166900.00,3125737.00
2002/01/24,19.35,19.45,18.00,19.13,266500.00,5019168.00
2002/01/25,18.80,19.15,18.80,19.03,130900.00,2481128.00
2002/01/28,19.00,19.00,17.70,17.71,154600.00,2821589.00
2002/01/29,17.40,18.34,17.20,17.78,78600.00,1398490.00
2002/01/30,17.80,18.08,17.65,17.92,33000.00,590347.00
2002/01/31,18.25,19.27,18.25,19.10,398200.00,7541684.00
2002/02/01,19.11,19.29,18.60,18.91,238700.00,4527770.00
2002/02/04,18.72,19.28,18.72,19.27,187900.00,3593150.00
2002/02/05,19.26,19.34,19.00,19.10,191700.00,3666876.00
2002/02/06,19.11,19.35,19.00,19.17,291000.00,5573051.00
2002/02/07,19.18,19.95,19.16,19.93,900000.00,17694710.00
2002/02/08,19.80,19.93,19.58,19.60,274300.00,5427010.00
2002/02/25,20.00,20.10,19.70,19.93,340700.00,6774917.00
2002/02/26,19.90,19.90,19.45,19.66,151900.00,2984485.00
2002/02/27,19.63,19.84,19.56,19.80,142700.00,2817714.00
2002/02/28,19.61,19.80,19.30,19.40,133300.00,2603084.00
2002/03/01,19.38,19.38,19.01,19.04,143400.00,2745087.00
2002/03/04,19.00,19.29,18.98,19.22,106800.00,2037470.00
2002/03/05,19.26,20.30,19.26,20.17,662300.00,13206050.00
2002/03/06,20.18,20.72,20.05,20.35,1034300.00,21150212.00
2002/03/07,20.35,20.55,20.23,20.54,672600.00,13742498.00
2002/03/08,20.54,21.12,20.52,21.10,1553000.00,32434752.00
2002/03/11,21.10,21.10,20.72,21.07,644600.00,13489744.00
2002/03/12,21.06,21.06,20.41,20.52,576800.00,11939353.00
2002/03/13,20.45,20.55,20.12,20.23,400500.00,8139459.00
2002/03/14,20.11,20.50,20.10,20.50,419500.00,8503505.00
2002/03/15,20.60,20.90,20.20,20.23,974300.00,20184534.00
2002/03/18,20.30,20.48,20.11,20.16,490800.00,9982414.00
2002/03/19,20.16,21.15,20.12,21.15,2044500.00,42505516.00
2002/03/20,21.17,21.35,20.85,21.09,1376300.00,29102226.00
2002/03/21,21.10,21.15,20.75,21.02,497700.00,10441268.00
2002/03/22,21.00,21.38,20.75,21.15,529800.00,11172689.00
2002/03/25,21.33,21.77,21.17,21.65,784600.00,16897844.00
2002/03/26,21.65,21.65,20.91,21.23,501700.00,10639321.00
2002/03/27,20.93,21.37,20.93,21.31,264200.00,5587056.00
2002/03/28,21.30,21.40,21.04,21.09,173700.00,3686623.00
2002/03/29,21.15,21.28,20.18,20.32,421700.00,8705962.00
2002/04/01,20.20,20.50,19.90,20.20,214000.00,4309872.00
2002/04/02,20.25,20.27,19.78,19.79,231500.00,4634363.00
2002/04/03,19.71,20.40,19.71,20.40,237000.00,4780634.00
2002/04/04,20.38,20.85,20.12,20.85,185600.00,3823972.00
2002/04/05,21.00,21.00,20.51,20.85,145100.00,3011635.00
2002/04/08,20.86,21.08,20.42,21.02,247500.00,5183463.00
2002/04/09,21.50,21.67,21.15,21.22,553000.00,11840968.00
2002/04/10,21.30,21.35,21.08,21.20,200400.00,4245319.00
2002/04/11,21.28,21.57,21.09,21.22,637500.00,13636433.00
2002/04/12,21.18,21.55,21.01,21.34,189400.00,4048308.00
2002/04/15,21.47,21.47,21.15,21.16,177800.00,3778049.00
2002/04/16,21.15,21.18,20.96,21.01,170900.00,3603959.00
2002/04/17,21.15,21.20,20.81,20.99,132000.00,2771498.00
2002/04/18,21.05,21.18,20.82,20.83,72200.00,1512163.00
2002/04/19,20.86,21.09,20.75,20.98,207100.00,4344814.00
2002/04/22,21.03,21.03,20.31,20.97,47700.00,997367.00
2002/04/23,20.80,21.09,20.79,20.89,42915.00,895933.00
2002/04/24,21.00,21.00,20.78,20.84,75100.00,1568174.00
2002/04/25,20.95,21.00,20.69,20.89,105650.00,2214805.00
2002/04/26,20.88,21.15,20.88,21.01,116700.00,2452529.00
2002/04/29,21.03,21.51,21.03,21.40,228058.00,4871848.00
2002/04/30,21.50,21.57,21.20,21.41,170356.00,3645135.00
2002/05/08,21.22,21.45,21.06,21.30,74500.00,1580526.00
2002/05/09,21.45,21.45,21.08,21.10,64500.00,1367582.00
2002/05/10,21.12,21.13,20.80,20.89,77650.00,1626176.00
2002/05/14,20.50,21.00,20.50,20.80,85670.00,1786123.00
2002/05/15,20.66,20.94,20.52,20.60,98700.00,2046561.00
2002/05/16,20.52,20.78,19.61,20.01,370960.00,7436338.00
2002/05/17,19.83,20.20,19.83,20.05,162100.00,3241698.00
2002/05/20,20.31,20.36,19.47,19.60,106830.00,2093398.00
2002/05/21,20.10,20.45,19.82,20.16,82635.00,1665190.00
2002/05/22,20.00,20.23,19.70,19.77,75783.00,1500437.00
2002/05/23,19.80,20.05,19.75,19.76,89071.00,1765396.00
2002/05/24,19.77,19.77,18.88,19.37,126615.00,2456428.00
2002/05/27,19.50,19.87,19.21,19.51,56339.00,1098845.00
2002/05/28,19.41,19.71,19.41,19.50,35450.00,693270.00
2002/05/29,19.45,19.45,18.90,18.93,86950.00,1657442.00
2002/05/30,18.95,19.00,18.71,18.84,87800.00,1659065.00
2002/05/31,18.80,19.04,18.76,18.78,56517.00,1064856.00
2002/06/03,18.68,18.95,17.98,18.32,326112.00,5927334.00
2002/06/04,18.30,18.40,18.01,18.25,179536.00,3271471.00
2002/06/05,18.21,18.30,18.04,18.07,47917.00,871070.00
2002/06/06,18.01,18.80,18.01,18.69,203867.00,3769045.00
2002/06/07,18.76,18.97,18.60,18.90,160632.00,3014492.00
2002/06/10,18.90,18.90,18.49,18.70,51510.00,961047.00
2002/06/11,18.68,18.78,18.50,18.68,95580.00,1780027.00
2002/06/12,18.78,18.86,18.50,18.60,41020.00,763335.00
2002/06/13,18.84,18.85,18.60,18.63,31200.00,583208.00
2002/06/14,18.45,18.69,18.00,18.19,241800.00,4401278.00
2002/06/17,18.09,18.25,17.99,18.23,73400.00,1331239.00
2002/06/18,18.35,18.58,18.30,18.58,57700.00,1066357.00
2002/06/19,18.60,18.67,18.35,18.41,37700.00,696319.00
2002/06/20,18.50,18.52,18.21,18.45,77600.00,1433045.00
2002/06/21,18.55,19.30,18.55,19.23,281300.00,5352067.00
2002/06/24,17.53,17.53,17.01,17.53,1469000.00,25697460.00
2002/06/25,17.70,17.75,17.10,17.20,711100.00,12412321.00
2002/06/26,17.02,17.58,17.02,17.54,431000.00,7495197.00
2002/06/27,17.60,17.60,17.36,17.39,232200.00,4062087.00
2002/06/28,17.39,17.40,16.98,17.09,394600.00,6766835.00
2002/07/01,17.05,17.28,17.00,17.06,201500.00,3455588.00
2002/07/02,17.33,17.77,17.18,17.76,553000.00,9658047.00
2002/07/03,17.78,17.95,17.61,17.70,901100.00,16032974.00
2002/07/04,17.72,17.90,17.48,17.55,525000.00,9233759.00
2002/07/05,17.59,17.65,17.20,17.48,432800.00,7496530.00
2002/07/08,17.51,17.68,17.38,17.40,222300.00,3871840.00
2002/07/09,17.45,17.50,17.35,17.40,149900.00,2611606.00
2002/07/10,17.40,17.40,17.10,17.13,176900.00,3038829.00
2002/07/11,17.20,17.30,17.07,17.22,198800.00,3409305.00
2002/07/12,17.25,17.25,17.08,17.13,129900.00,2223845.00
2002/07/15,17.11,17.29,17.01,17.15,125800.00,2157008.00
2002/07/16,17.15,17.30,17.15,17.19,90000.00,1548732.00
2002/07/17,17.21,17.27,16.97,17.27,325700.00,5549438.00
2002/07/18,17.30,17.48,17.25,17.26,401500.00,6973709.00
2002/07/19,17.20,17.40,17.11,17.28,93100.00,1603208.00
2002/07/22,17.12,17.23,17.00,17.04,157500.00,2689816.00
2002/07/23,17.02,17.14,16.80,16.81,208900.00,3531105.00
2002/07/24,16.75,16.95,16.75,16.80,152700.00,2561792.00
2002/07/25,16.85,16.95,16.65,16.68,154400.00,2580916.00
2002/07/26,16.63,16.84,16.63,16.75,67400.00,1128371.00
2002/07/29,16.72,16.86,16.66,16.83,51911.00,868539.00
2002/07/30,16.90,16.97,16.77,16.91,86250.00,1457504.00
2002/07/31,16.98,16.98,16.70,16.72,94252.00,1580392.00
2002/08/01,16.65,16.83,16.60,16.73,56430.00,944433.00
2002/08/02,16.80,16.80,16.65,16.79,78980.00,1322524.00
2002/08/05,16.80,16.85,16.69,16.85,66658.00,1117790.00
2002/08/06,16.80,17.10,16.76,17.05,150927.00,2554394.00
2002/08/07,17.02,17.06,16.88,17.04,60707.00,1031761.00
2002/08/08,17.02,17.35,17.02,17.21,345024.00,5952748.00
2002/08/09,17.21,17.25,16.88,17.06,118452.00,2028719.00
2002/08/12,17.12,17.12,16.93,16.98,115494.00,1961378.00
2002/08/13,16.98,17.30,16.98,17.26,162581.00,2803452.00
2002/08/14,17.29,17.40,17.11,17.36,196620.00,3396972.00
2002/08/15,17.39,17.39,17.20,17.23,137884.00,2386711.00
2002/08/16,17.28,17.59,17.20,17.58,347587.00,6060258.00
2002/08/19,17.58,17.63,17.40,17.60,355679.00,6243389.00
2002/08/20,17.55,17.93,17.55,17.76,508678.00,9039283.00
2002/08/21,17.76,17.84,17.60,17.78,249643.00,4426250.00
2002/08/22,17.80,18.05,17.78,17.98,679448.00,12196691.00
2002/08/23,18.03,18.17,17.93,18.01,400345.00,7211281.00
2002/08/26,18.02,18.05,17.69,17.70,351870.00,6264345.00
