2016/12/16,58.99,59.00,55.19,56.74,4091702.00,232516384.00
2016/12/19,56.50,56.99,55.80,56.22,1494009.00,84016848.00
2016/12/20,56.11,56.98,55.33,56.53,1619027.00,90684640.00
2016/12/21,57.68,57.70,55.60,55.96,2042602.00,114936176.00
2016/12/22,55.90,55.95,54.28,55.58,2608538.00,143743728.00
2016/12/23,55.35,55.45,54.18,54.51,1958114.00,107259744.00
2016/12/26,54.31,55.09,52.88,54.93,1527371.00,82645528.00
2016/12/27,54.50,55.00,54.21,54.92,1288314.00,70654600.00
2016/12/28,54.89,55.09,54.60,54.96,977908.00,53690176.00
2016/12/29,54.81,55.20,54.70,54.76,792551.00,43536688.00
2016/12/30,54.70,54.97,54.06,54.30,738801.00,40268280.00
2017/01/03,54.21,54.88,54.20,54.82,779876.00,42561036.00
2017/01/04,54.90,55.21,54.64,55.05,973332.00,53439824.00
2017/01/05,55.05,55.25,54.69,54.71,988987.00,54316716.00
2017/01/06,54.68,54.85,52.05,52.37,1612012.00,85769352.00
2017/01/09,52.01,52.50,51.41,51.80,1026304.00,53226664.00
2017/01/10,51.99,52.50,51.75,52.00,889517.00,46376164.00
2017/01/11,52.40,52.40,51.03,51.23,808734.00,41769104.00
2017/01/12,51.25,54.30,51.25,52.88,2123340.00,112161712.00
2017/01/13,53.24,54.29,51.50,51.71,1647972.00,87223120.00
2017/01/16,50.99,50.99,46.54,47.12,1760688.00,85836280.00
2017/01/17,46.05,48.47,44.00,47.70,1014341.00,47259784.00
2017/01/18,47.46,47.47,46.40,46.48,455111.00,21345152.00
2017/01/19,46.48,47.39,45.55,46.69,590954.00,27647776.00
2017/01/20,46.30,47.69,46.30,47.49,582240.00,27563382.00
2017/01/23,47.44,48.28,47.44,48.00,430469.00,20636762.00
2017/01/24,48.18,48.71,47.60,47.73,250600.00,11989681.00
2017/01/25,47.80,47.95,47.53,47.84,318351.00,15215746.00
2017/01/26,47.95,48.40,47.31,47.86,321911.00,15438086.00
2017/02/03,48.72,48.72,47.70,47.83,210200.00,10067173.00
2017/02/06,47.90,48.80,47.90,48.78,497260.00,24046178.00
2017/02/07,49.00,49.20,48.01,48.32,524300.00,25411020.00
2017/02/08,48.16,48.94,48.01,48.70,439084.00,21287624.00
2017/02/09,48.51,49.85,48.51,49.46,703424.00,34611328.00
2017/02/10,49.02,50.00,48.88,49.24,682540.00,33647496.00
2017/02/13,49.02,50.35,48.70,49.83,885240.00,43955684.00
2017/02/14,49.52,50.76,49.52,50.01,799808.00,39975792.00
2017/02/15,50.00,50.86,49.80,50.14,898324.00,45246424.00
2017/02/16,50.05,50.21,49.30,49.64,631400.00,31385484.00
2017/02/17,49.65,50.09,48.47,48.51,666443.00,32716414.00
2017/02/20,48.48,48.82,46.87,48.07,548533.00,26336940.00
2017/02/21,48.02,50.15,47.88,48.81,528464.00,25951588.00
2017/02/22,48.52,49.53,47.15,48.70,546804.00,26567622.00
2017/02/23,48.50,49.22,48.28,48.77,565880.00,27550288.00
2017/02/24,48.75,49.85,48.75,49.64,952508.00,46986648.00
2017/02/27,49.56,49.81,49.09,49.23,597451.00,29487352.00
2017/02/28,49.22,49.22,48.23,48.78,1139894.00,55400604.00
2017/03/01,48.70,48.99,48.30,48.46,550536.00,26794508.00
2017/03/02,48.47,48.99,48.28,48.35,460418.00,22329128.00
2017/03/03,47.15,48.41,47.15,48.19,516251.00,24761968.00
2017/03/06,48.30,49.15,48.11,49.14,750298.00,36580372.00
2017/03/07,49.32,49.82,48.90,49.81,1071186.00,52934248.00
2017/03/08,49.60,50.24,49.31,49.90,987856.00,49249584.00
2017/03/09,49.92,49.92,49.31,49.65,848767.00,42048808.00
2017/03/10,49.74,54.50,49.57,52.45,3971931.00,207066256.00
2017/03/13,52.42,53.51,52.02,53.39,3334495.00,176562528.00
2017/03/14,53.02,53.50,52.56,53.37,2225968.00,117847360.00
2017/03/15,53.00,55.48,52.86,55.36,5772828.00,314911808.00
2017/03/16,56.00,57.50,54.50,56.97,5146988.00,287161440.00
2017/03/17,54.63,55.19,51.50,52.76,6455023.00,345928288.00
2017/03/20,52.00,52.59,51.59,52.52,2045218.00,106547736.00
2017/03/21,52.42,53.57,52.40,52.97,2005013.00,106387600.00
2017/03/22,52.60,52.85,51.20,52.45,2172087.00,113064568.00
2017/03/23,52.23,52.85,51.50,52.70,2078973.00,108808336.00
2017/03/24,52.81,52.99,52.36,52.72,1713130.00,90243848.00
2017/03/27,52.73,52.75,52.06,52.24,1183322.00,62017852.00
2017/03/28,52.19,52.29,50.86,50.89,1518422.00,78326552.00
2017/03/29,50.90,51.16,47.11,47.17,2568399.00,124393048.00
2017/03/30,47.00,47.00,44.52,44.62,1848273.00,83959912.00
2017/03/31,44.62,45.49,44.21,44.72,816386.00,36674848.00
2017/04/05,45.60,45.74,44.82,45.54,843075.00,38290036.00
2017/04/06,45.58,46.20,45.24,45.70,835045.00,38232016.00
2017/04/07,45.71,45.90,45.10,45.12,742771.00,33673444.00
2017/04/10,45.12,45.32,42.00,42.66,1523047.00,66647180.00
2017/04/11,42.71,43.80,42.24,43.52,723419.00,31137684.00
2017/04/12,43.49,43.82,42.71,43.25,587700.00,25449300.00
2017/04/13,43.27,43.73,43.08,43.35,444451.00,19292484.00
2017/04/14,43.17,43.53,42.80,43.08,474911.00,20525072.00
2017/04/17,42.31,42.49,38.99,39.79,813751.00,33103420.00
2017/04/18,39.90,40.34,38.52,38.55,509100.00,20123824.00
2017/04/19,38.85,39.98,38.00,39.56,785988.00,30749208.00
2017/04/20,39.41,40.37,38.66,39.44,630939.00,24904704.00
2017/04/21,39.64,39.66,38.91,38.97,393100.00,15419438.00
2017/04/24,38.97,39.07,37.38,37.43,503819.00,19071220.00
2017/04/25,37.70,38.01,37.47,37.59,393700.00,14859842.00
2017/04/26,37.54,38.23,37.54,37.90,448571.00,16983788.00
2017/04/27,38.11,38.90,37.48,38.75,784690.00,30008728.00
2017/04/28,38.76,39.42,38.40,39.11,509000.00,19854724.00
2017/05/02,39.15,39.32,38.71,39.11,433100.00,16872764.00
2017/05/03,39.11,40.34,38.84,39.34,570200.00,22472548.00
2017/05/04,39.07,39.44,38.70,38.96,419775.00,16408464.00
2017/05/05,38.70,38.92,38.00,38.01,420525.00,16152914.00
2017/05/08,37.46,37.95,36.70,36.73,412600.00,15431203.00
2017/05/09,36.80,37.29,36.16,37.05,414928.00,15246108.00
2017/05/10,37.10,37.44,36.20,36.22,439200.00,16243888.00
2017/05/11,36.04,36.04,34.16,35.55,713887.00,25128216.00
2017/05/12,35.60,36.39,35.31,35.54,508000.00,18195316.00
2017/05/15,35.67,35.76,35.06,35.07,316900.00,11202123.00
2017/05/16,35.07,36.15,34.20,36.10,679687.00,23950368.00
2017/05/17,36.09,37.22,35.97,36.93,973434.00,35789036.00
2017/05/18,36.83,37.42,36.36,36.93,808667.00,30015032.00
2017/05/19,37.00,37.28,36.58,36.89,496200.00,18334452.00
2017/05/22,36.93,37.17,35.15,35.39,481108.00,17439122.00
2017/05/23,35.35,35.35,32.28,32.70,555619.00,18976492.00
2017/05/24,32.69,33.25,31.22,33.13,425477.00,13788439.00
2017/05/25,33.23,33.38,31.80,32.85,414467.00,13548574.00
2017/05/26,32.87,34.08,32.50,32.97,380060.00,12553975.00
2017/05/31,33.86,34.49,32.83,32.93,617100.00,20792932.00
2017/06/01,32.93,32.93,30.38,30.66,611114.00,19331612.00
2017/06/02,30.65,32.00,29.77,31.43,645273.00,19872976.00
2017/06/05,32.00,32.00,31.20,31.56,486587.00,15424201.00
2017/06/06,31.96,31.99,31.20,31.74,291000.00,9211417.00
2017/06/07,31.75,34.91,31.75,34.91,1159017.00,38752432.00
2017/06/08,35.80,38.07,35.05,36.91,2907502.00,104728584.00
2017/06/09,36.41,36.45,35.16,35.68,1440424.00,51522432.00
2017/06/12,35.00,35.30,33.19,33.46,1207587.00,41305528.00
2017/06/13,33.66,35.68,33.66,35.26,1564570.00,54661868.00
2017/06/14,35.13,35.13,34.31,34.62,859404.00,29822952.00
2017/06/15,34.35,35.69,34.33,35.39,1193792.00,42142696.00
2017/06/16,35.21,35.55,34.66,34.89,773195.00,27027692.00
2017/06/19,34.44,34.99,34.44,34.71,505733.00,17556624.00
2017/06/20,35.06,35.25,34.25,34.45,481246.00,16707710.00
2017/06/21,34.50,34.85,33.84,34.16,588651.00,20154016.00
2017/06/22,34.50,34.79,33.28,33.43,658351.00,22432638.00
2017/06/23,33.16,33.64,32.53,32.93,510600.00,16872112.00
2017/06/26,32.81,33.50,32.81,33.45,377067.00,12527178.00
2017/06/27,33.50,33.88,33.30,33.40,386600.00,12997646.00
2017/06/28,33.33,33.37,32.68,32.71,452123.00,14872012.00
2017/06/29,32.71,33.11,32.71,32.97,243111.00,8008686.00
2017/06/30,32.71,33.40,32.60,33.36,400204.00,13221375.00
2017/07/03,33.50,33.78,33.20,33.75,337000.00,11320223.00
2017/07/04,33.74,33.93,33.34,33.82,357315.00,12042035.00
2017/07/05,33.85,34.12,33.61,34.03,561700.00,19045236.00
2017/07/06,34.32,34.32,33.50,33.82,387700.00,13119823.00
2017/07/07,33.80,34.99,33.66,34.61,776272.00,26825876.00
2017/07/10,34.62,34.65,33.55,33.74,586760.00,19913948.00
2017/07/11,33.40,33.74,32.80,32.86,414100.00,13789028.00
2017/07/12,32.86,33.00,32.00,33.00,373082.00,12121540.00
2017/07/13,32.80,33.00,32.32,32.59,323866.00,10544777.00
2017/07/14,32.42,32.64,32.15,32.22,261900.00,8471027.00
2017/07/17,32.20,32.20,29.00,29.02,631495.00,19002080.00
2017/07/18,29.03,29.42,28.43,29.09,337100.00,9735371.00
2017/07/19,29.18,29.47,28.65,29.24,424300.00,12309605.00
2017/07/20,29.48,30.84,29.20,29.43,432000.00,12927955.00
2017/07/21,29.51,30.31,29.23,29.44,443600.00,13153191.00
2017/07/24,29.04,29.80,29.04,29.74,405875.00,11950441.00
2017/07/25,29.76,29.98,29.50,29.86,232013.00,6896153.00
2017/07/26,29.56,29.98,29.37,29.62,250300.00,7421076.00
2017/07/27,29.26,30.56,29.26,30.35,496100.00,14950386.00
2017/07/28,30.57,30.58,29.92,30.02,335575.00,10115857.00
2017/07/31,29.80,30.23,29.77,30.05,281412.00,8428022.00
2017/08/01,29.99,30.20,29.68,30.00,382400.00,11414753.00
2017/08/02,30.00,30.00,29.01,29.11,328600.00,9696607.00
2017/08/03,29.00,29.87,28.98,29.62,396912.00,11721551.00
2017/08/04,29.41,30.08,29.29,29.45,298000.00,8789396.00
2017/08/07,29.53,29.83,29.23,29.79,613800.00,18203992.00
2017/08/08,29.65,31.65,29.40,31.44,1417086.00,43595768.00
2017/08/09,30.81,32.10,30.50,31.60,1344299.00,41867680.00
2017/08/10,31.50,31.85,30.67,31.69,1137762.00,35643500.00
2017/08/11,31.49,33.20,31.08,33.17,2453735.00,79235344.00
2017/08/14,33.00,33.60,32.02,32.85,1884178.00,61679496.00
2017/08/15,32.37,33.66,32.30,32.45,1177169.00,38554120.00
2017/08/16,32.21,32.49,31.62,32.07,818162.00,26260314.00
2017/08/17,32.00,32.25,31.70,31.71,713673.00,22774818.00
2017/08/18,31.61,31.70,31.26,31.45,491700.00,15476723.00
2017/08/21,31.68,31.96,31.47,31.86,412000.00,13070637.00
2017/08/22,31.84,32.15,31.39,31.46,435100.00,13782719.00
2017/08/23,31.46,31.60,31.04,31.40,330600.00,10347879.00
2017/08/24,31.65,31.65,30.86,30.88,451213.00,14070237.00
2017/08/25,31.00,31.58,30.70,31.39,481200.00,15020393.00
2017/08/28,31.64,32.42,31.40,31.93,810662.00,25873236.00
2017/08/29,32.21,32.70,31.85,32.23,889878.00,28775204.00
2017/08/30,32.30,32.40,31.76,31.88,538578.00,17270588.00
2017/08/31,31.88,32.65,31.82,32.56,919700.00,29810456.00
2017/09/01,32.55,32.70,32.15,32.31,719638.00,23239530.00
2017/09/04,32.18,32.40,32.00,32.10,489100.00,15757008.00
2017/09/05,32.10,32.27,31.90,32.17,422112.00,13545630.00
2017/09/06,32.28,32.28,31.72,31.94,468400.00,14968307.00
2017/09/07,31.98,32.48,31.84,32.08,609799.00,19627050.00
2017/09/08,32.08,33.90,31.82,33.30,1823564.00,59851824.00
2017/09/11,32.93,33.58,32.91,33.40,1202493.00,40093528.00
2017/09/12,33.40,33.55,32.25,32.29,1271800.00,41617012.00
2017/09/13,32.32,33.58,32.11,33.46,1269725.00,41788340.00
2017/09/14,33.46,35.40,33.00,34.18,2861018.00,97316056.00
2017/09/15,33.90,35.00,33.41,34.96,2428036.00,83349136.00
2017/09/18,34.90,35.30,34.31,34.90,2032416.00,70886232.00
2017/09/19,34.55,35.79,34.55,35.63,2671230.00,94473880.00
2017/09/20,35.50,36.00,34.98,35.16,1700261.00,60115628.00
2017/09/21,35.02,35.25,34.16,34.23,1331881.00,45894140.00
2017/09/22,34.24,34.40,33.33,33.58,663500.00,22350138.00
2017/09/25,33.39,34.13,33.39,33.74,675578.00,22811944.00
2017/09/26,33.50,34.30,32.15,32.52,695100.00,22779388.00
2017/09/27,32.52,32.92,32.20,32.55,426264.00,13820537.00
2017/09/28,32.88,32.88,31.91,31.96,525600.00,16996800.00
2017/09/29,32.15,32.50,31.92,32.47,605882.00,19496128.00
2017/10/09,32.50,33.80,32.50,33.78,1132816.00,37712060.00
2017/10/10,33.61,34.20,33.20,34.19,1362411.00,46178680.00
2017/10/11,34.17,34.28,33.68,33.97,925324.00,31352804.00
2017/10/12,33.97,34.30,33.30,34.08,988000.00,33619320.00
2017/10/13,34.08,34.47,33.70,34.27,1654363.00,56714492.00
2017/10/16,34.55,34.89,32.70,33.20,2275900.00,77005552.00
2017/10/17,33.15,33.15,32.10,32.21,1289860.00,41748736.00
2017/10/18,31.90,31.90,30.52,30.60,1695071.00,52781408.00
2017/10/19,30.45,30.94,30.20,30.48,633300.00,19396012.00
2017/10/20,30.50,31.18,30.38,30.92,603400.00,18676336.00
2017/10/23,30.92,31.15,30.71,31.01,410800.00,12722680.00
2017/10/24,30.92,31.01,30.34,30.48,473951.00,14476293.00
2017/10/25,30.48,30.94,30.48,30.83,356816.00,10972818.00
2017/10/26,30.88,30.93,30.62,30.88,427116.00,13147402.00
2017/10/27,30.90,31.88,30.89,31.75,1154267.00,36354880.00
2017/10/30,31.06,31.68,30.47,30.65,773600.00,23807672.00
2017/10/31,30.62,32.55,30.62,31.89,1591827.00,50363580.00
2017/11/01,31.65,32.20,31.46,31.89,1081227.00,34398040.00
2017/11/02,31.87,31.89,31.52,31.84,537700.00,17031718.00
2017/11/03,31.80,32.20,30.57,32.02,1029417.00,32524264.00
2017/11/06,32.20,32.40,31.65,31.73,1245200.00,39670580.00
2017/11/07,31.41,31.70,30.80,30.94,1208913.00,37583112.00
2017/11/08,30.91,31.16,30.60,30.81,701377.00,21625174.00
2017/11/09,30.80,31.08,30.71,30.86,442213.00,13649751.00
2017/11/10,31.00,31.00,30.72,30.79,443900.00,13680554.00
2017/11/13,30.80,30.99,30.53,30.76,423301.00,12997850.00
2017/11/14,30.82,30.82,30.35,30.36,499700.00,15269606.00
2017/11/15,30.21,30.55,30.18,30.40,327787.00,9943510.00
2017/11/16,30.54,30.54,30.02,30.12,347116.00,10503927.00
2017/11/17,30.05,30.05,28.45,28.55,1564000.00,45682704.00
2017/11/20,28.53,29.50,27.48,28.59,1771616.00,50459784.00
2017/11/21,28.59,28.59,27.38,27.71,1245200.00,34606840.00
2017/11/22,27.72,27.93,27.38,27.42,342451.00,9437511.00
2017/11/23,27.00,27.36,26.02,26.25,763108.00,20265964.00
2017/11/24,26.24,26.24,25.77,25.86,409451.00,10623912.00
2017/11/27,26.00,26.27,25.72,25.82,248300.00,6449828.00
2017/11/28,26.06,26.17,25.82,26.08,251951.00,6564938.00
2017/11/29,26.20,26.20,25.72,25.85,262251.00,6792971.00
2017/11/30,26.08,26.11,25.84,26.06,228200.00,5929526.00
2017/12/01,26.60,26.65,25.71,26.18,277516.00,7263655.00
2017/12/04,26.30,26.30,25.00,25.20,450300.00,11649670.00
2017/12/05,25.42,25.42,23.61,23.94,743167.00,17990976.00
2017/12/06,23.20,24.12,23.20,23.81,442613.00,10486207.00
2017/12/07,23.81,24.09,23.68,23.94,298200.00,7108794.00
2017/12/08,23.94,26.19,23.76,26.11,1020312.00,25794914.00
2017/12/11,25.37,25.88,25.37,25.62,648600.00,16598714.00
2017/12/12,25.59,25.72,24.78,24.81,361800.00,9116177.00
2017/12/13,24.80,24.99,24.65,24.89,190213.00,4733031.00
2017/12/14,24.89,24.89,24.35,24.52,279200.00,6864106.00
2017/12/15,24.61,25.28,24.60,24.74,309000.00,7689265.00
2017/12/18,24.80,24.89,24.44,24.56,244000.00,6016953.00
2017/12/19,24.61,25.02,24.51,24.82,209800.00,5214086.00
2017/12/20,24.98,25.30,24.80,24.84,308700.00,7728948.00
2017/12/21,24.70,24.88,24.11,24.46,329901.00,8040706.00
2017/12/22,24.79,24.79,24.30,24.33,128499.00,3137013.00
2017/12/25,24.33,24.33,23.50,23.82,294500.00,6998302.00
2017/12/26,24.08,24.68,23.61,24.39,356800.00,8656486.00
2017/12/27,24.30,24.62,24.27,24.46,291000.00,7128433.00
2017/12/28,24.46,26.50,24.35,25.35,1235222.00,31286268.00
2017/12/29,25.28,25.64,25.00,25.28,484207.00,12227067.00
2018/01/02,26.00,26.00,25.11,25.26,274700.00,6939567.00
2018/01/03,25.55,25.74,25.25,25.56,764400.00,19435358.00
2018/01/04,25.36,25.95,25.36,25.69,406700.00,10441086.00
2018/01/05,25.46,25.77,25.46,25.69,326300.00,8378778.00
2018/01/08,25.48,26.10,25.48,25.97,416451.00,10750148.00
2018/01/09,26.07,26.07,25.82,25.92,396900.00,10291004.00
2018/01/10,25.88,26.09,25.53,25.73,473600.00,12252584.00
2018/01/11,25.55,26.45,25.55,26.30,553400.00,14416927.00
2018/01/12,26.30,27.28,26.15,26.40,647816.00,17318362.00
2018/01/15,26.38,26.38,25.61,25.66,340200.00,8785311.00
2018/01/16,25.52,28.23,25.46,27.70,2356918.00,64998688.00
2018/01/17,28.20,28.20,26.88,27.92,1487395.00,40962472.00
2018/01/18,27.73,28.40,27.38,27.81,922801.00,25770058.00
2018/01/19,27.69,28.20,27.65,27.81,484600.00,13555424.00
2018/01/22,27.88,28.94,27.88,28.87,1120550.00,31996718.00
2018/01/23,28.20,29.61,28.20,29.20,770587.00,22520628.00
2018/01/24,29.05,29.72,28.95,29.63,812037.00,23946906.00
2018/05/22,32.59,32.59,32.59,32.59,213199.00,6948155.00
2018/05/23,33.50,33.50,30.12,30.70,3623026.00,114362328.00
2018/05/24,30.10,30.20,28.30,28.86,3107951.00,90418152.00
2018/05/25,28.50,28.86,27.80,28.45,1362191.00,38500020.00
2018/05/28,28.45,31.30,28.08,29.19,1942000.00,56442940.00
2018/05/29,28.81,29.87,28.52,28.92,1908300.00,55424496.00
2018/05/30,28.07,28.89,27.00,27.01,1337767.00,36901656.00
2018/05/31,27.03,28.25,27.03,28.00,1003000.00,27865516.00
2018/06/01,27.88,28.37,27.18,27.55,908200.00,25242532.00
2018/06/04,27.53,28.35,27.22,28.08,354450.00,9948774.00
2018/06/05,28.08,28.39,28.04,28.36,519900.00,14635398.00
2018/06/06,20.06,20.40,20.02,20.05,454200.00,9135716.00
2018/06/07,20.16,20.16,19.68,19.94,999570.00,19805980.00
2018/06/08,19.90,19.90,19.40,19.67,488048.00,9571289.00
2018/06/11,19.94,19.94,19.42,19.75,822620.00,16120526.00
2018/06/12,19.77,20.17,19.47,20.00,1247844.00,24763144.00
2018/06/13,20.91,22.00,20.01,21.11,5840301.00,123027904.00
2018/06/14,20.55,20.55,19.00,19.00,4577815.00,88976624.00
2018/06/15,18.39,18.94,17.14,17.27,2142419.00,38041424.00
2018/06/19,16.51,16.76,15.54,15.54,1476711.00,23723388.00
2018/06/20,15.60,15.91,15.18,15.67,984767.00,15407815.00
2018/06/21,15.67,15.90,15.03,15.07,759880.00,11615977.00
2018/06/22,14.99,15.24,14.21,15.12,607500.00,9078490.00
2018/06/25,15.29,15.79,15.16,15.76,977231.00,15144820.00
2018/06/26,15.56,15.92,15.06,15.73,582742.00,9096591.00
2018/06/27,15.69,15.88,15.52,15.75,455376.00,7150787.00
2018/06/28,15.75,15.93,15.21,15.26,410860.00,6396705.00
2018/06/29,15.49,15.75,15.09,15.73,574400.00,8892669.00
2018/07/02,15.66,15.79,15.48,15.59,631860.00,9873656.00
2018/07/03,15.68,15.91,15.56,15.88,460060.00,7258623.00
2018/07/04,16.07,16.08,15.64,15.70,472860.00,7489775.00
2018/07/05,15.84,15.84,15.00,15.02,377200.00,5791808.00
2018/07/06,15.49,15.50,14.91,15.28,347860.00,5323409.00
2018/07/09,15.14,15.60,15.14,15.51,337300.00,5237409.00
2018/07/10,15.66,15.78,15.55,15.76,363580.00,5706897.00
2018/07/11,15.51,15.90,15.25,15.51,465180.00,7178221.00
2018/07/12,15.80,16.05,15.56,15.96,589399.00,9345127.00
2018/07/13,15.82,16.29,15.81,16.21,548980.00,8849891.00
2018/07/16,16.08,16.44,16.08,16.43,367962.00,5976729.00
2018/07/17,16.32,16.58,16.20,16.33,279940.00,4585825.00
2018/07/18,16.52,16.52,16.15,16.16,327120.00,5331916.00
2018/07/19,16.20,16.25,15.74,15.77,287060.00,4570990.00
2018/07/20,15.77,16.35,15.77,16.21,527978.00,8536700.00
2018/07/23,16.36,16.36,15.91,16.10,526460.00,8481741.00
2018/07/24,16.24,17.70,15.98,16.94,1810961.00,30846454.00
2018/07/25,16.80,16.94,16.61,16.64,826160.00,13834758.00
2018/07/26,16.64,16.95,16.41,16.56,767120.00,12773027.00
2018/07/27,16.31,16.69,16.31,16.57,655060.00,10791633.00
2018/07/30,16.42,17.09,16.42,16.69,1625384.00,27228064.00
2018/07/31,16.80,17.08,16.53,16.96,1524851.00,25641532.00
2018/08/01,17.01,17.01,16.12,16.18,1630420.00,26976020.00
2018/08/02,16.02,16.02,15.10,15.31,1310733.00,20139616.00
2018/08/03,15.03,15.44,15.00,15.13,500682.00,7618345.00
2018/08/06,15.10,15.25,14.58,14.69,423200.00,6293856.00
2018/08/07,14.65,15.20,14.62,15.03,516403.00,7703638.00
2018/08/08,15.06,15.06,14.51,14.53,401040.00,5924269.00
2018/08/09,14.54,14.98,14.25,14.74,414040.00,6122157.00
2018/08/10,14.86,15.88,14.69,15.14,1331400.00,20204548.00
2018/08/13,14.98,15.00,14.51,14.84,670460.00,9899943.00
2018/08/14,14.67,14.87,14.55,14.76,348720.00,5144360.00
2018/08/15,14.60,14.83,14.50,14.55,294480.00,4305238.00
2018/08/16,14.36,14.50,13.10,14.08,654940.00,9219034.00
2018/08/17,14.21,14.45,13.53,13.54,387940.00,5427914.00
2018/08/20,13.77,14.33,13.69,14.07,540660.00,7533950.00
2018/08/21,14.08,14.38,14.00,14.11,318524.00,4517150.00
2018/08/22,14.02,14.32,13.93,14.08,298220.00,4192891.00
2018/08/23,14.40,14.40,13.93,14.03,313720.00,4411485.00
2018/08/24,14.13,14.13,13.81,13.85,239271.00,3333504.00
2018/08/27,14.11,14.30,13.91,14.29,428360.00,6075157.00
2018/08/28,14.34,14.39,14.16,14.29,301140.00,4292805.00
2018/08/29,14.33,14.37,14.09,14.18,193060.00,2734793.00
2018/08/30,14.19,14.26,14.03,14.05,165420.00,2332836.00
2018/08/31,14.05,14.30,13.77,13.80,299840.00,4172808.00
2018/09/03,13.71,14.19,13.55,14.09,1281540.00,17843106.00
2018/09/04,14.09,14.19,13.90,14.15,736362.00,10347924.00
2018/09/05,13.93,14.17,13.86,13.90,277360.00,3883795.00
2018/09/06,13.81,14.42,13.70,13.84,384180.00,5366187.00
2018/09/07,13.85,14.11,13.76,13.88,296100.00,4119811.00
2018/09/10,14.08,14.08,13.49,13.49,342340.00,4700260.00
2018/09/11,13.92,14.58,13.75,13.91,706080.00,9911138.00
2018/09/12,13.90,14.32,13.90,14.32,982180.00,13918022.00
2018/09/13,14.30,14.43,14.10,14.35,736240.00,10537669.00
2018/09/14,14.35,14.40,14.23,14.25,419842.00,6006476.00
2018/09/17,14.09,14.35,14.09,14.12,421594.00,5978970.00
2018/09/18,14.15,14.55,14.01,14.53,552200.00,7928678.00
2018/09/19,14.40,14.58,14.31,14.42,519080.00,7493983.00
2018/09/20,14.43,14.69,14.43,14.61,348000.00,5074734.00
