2016/07/26,80.78,83.91,79.51,81.17,3582436.00,293631744.00
2016/07/27,80.00,81.00,73.80,75.04,3872470.00,298916000.00
2016/07/28,74.50,75.48,71.30,73.13,2800434.00,205158992.00
2016/07/29,73.12,76.80,72.51,74.84,3540224.00,265027616.00
2016/08/01,73.30,73.30,68.00,69.49,2672738.00,187767920.00
2016/08/02,69.00,71.60,69.00,70.10,1818535.00,127828704.00
2016/08/03,70.16,72.90,69.40,72.81,3227530.00,231111792.00
2016/08/04,72.69,73.70,71.84,72.50,2501496.00,181844320.00
2016/08/05,72.49,72.49,70.13,70.22,2295427.00,163149568.00
2016/08/08,69.95,72.30,68.01,72.21,2493541.00,174582976.00
2016/08/09,71.68,73.04,71.35,73.02,2589309.00,187800080.00
2016/08/10,73.00,80.32,72.51,80.31,8040708.00,633129728.00
2016/08/11,78.60,80.70,77.88,78.01,5574108.00,440325504.00
2016/08/12,77.20,80.25,76.70,78.62,3810648.00,299518080.00
2016/08/15,78.50,81.11,77.50,80.19,4548498.00,362015232.00
2016/08/16,80.16,81.99,79.52,79.65,4022368.00,324827808.00
2016/08/17,79.10,80.25,78.21,79.04,3127138.00,246827392.00
2016/08/18,78.60,80.58,78.40,80.38,3583291.00,285106208.00
2016/08/19,80.97,85.00,80.55,81.73,5281794.00,438977440.00
2016/08/22,80.36,80.36,74.66,74.88,3991169.00,307990912.00
2016/08/23,74.00,75.97,73.72,75.40,1857967.00,139330592.00
2016/08/24,75.50,75.87,74.50,74.82,1439916.00,108120736.00
2016/08/25,74.50,74.50,71.70,73.34,2072272.00,150540864.00
2016/08/26,73.54,73.98,72.38,72.44,1422630.00,104058320.00
2016/08/29,72.44,73.20,71.90,72.39,941777.00,68257536.00
2016/08/30,72.42,73.05,72.20,72.62,1133736.00,82253784.00
2016/08/31,72.80,75.98,72.33,75.10,2964138.00,220969920.00
2016/09/01,75.13,75.19,72.70,72.78,1935828.00,143352352.00
2016/09/02,72.40,73.45,72.00,72.37,1162365.00,84296336.00
2016/09/05,72.37,73.80,72.33,72.59,923666.00,67238384.00
2016/09/06,73.05,73.29,70.50,72.84,1383940.00,99639528.00
2016/09/07,73.36,73.36,71.49,71.92,1176988.00,85117888.00
2016/09/08,71.50,72.46,71.12,71.44,911387.00,65231816.00
2016/09/09,71.13,71.70,70.10,70.23,1050469.00,74478880.00
2016/09/12,68.51,68.51,66.50,67.37,1524941.00,102957808.00
2016/09/13,68.02,68.17,67.00,67.30,891554.00,60212496.00
2016/09/14,66.74,67.66,66.34,66.85,702727.00,47174476.00
2016/09/19,66.95,67.81,66.95,67.40,767734.00,51747384.00
2016/09/20,67.50,67.73,67.15,67.27,667339.00,44952732.00
2016/09/21,67.49,67.80,67.03,67.35,761271.00,51292432.00
2016/09/22,67.51,67.80,67.32,67.34,795582.00,53725824.00
2016/09/23,67.36,67.80,65.20,65.25,1509350.00,99775800.00
2016/09/26,65.00,65.02,60.28,60.34,1934281.00,120127296.00
2016/09/27,60.24,62.25,60.00,61.89,1225423.00,74671520.00
2016/09/28,61.80,61.99,61.30,61.84,664701.00,40957820.00
2016/09/29,62.43,62.43,61.60,61.75,659841.00,40835608.00
2016/09/30,61.75,61.75,60.21,60.71,796813.00,48575428.00
2016/10/10,61.50,63.48,61.20,63.15,1190472.00,74470144.00
2016/10/11,62.71,63.90,62.53,63.00,919128.00,57840480.00
2016/10/12,62.61,64.10,62.54,63.87,1367706.00,87208816.00
2016/10/13,63.88,64.31,63.53,63.84,881632.00,56315200.00
2016/10/14,63.60,63.95,62.58,63.34,977985.00,61764564.00
2016/10/17,63.78,63.80,62.80,62.90,817162.00,51745552.00
2016/10/18,62.90,64.06,62.80,63.98,1180977.00,74910592.00
2016/10/19,63.90,64.75,63.70,64.34,1192371.00,76539576.00
2016/10/20,64.40,64.94,63.50,63.91,895889.00,57279372.00
2016/10/21,64.07,64.50,63.00,63.68,1136791.00,72377016.00
2016/10/24,63.67,65.59,63.19,65.10,1739512.00,112423944.00
2016/10/25,65.27,71.50,64.60,68.77,3788774.00,257204416.00
2016/10/26,67.85,68.01,66.69,66.80,2032859.00,136575776.00
2016/10/27,66.73,68.48,66.50,66.93,1633905.00,110255096.00
2016/10/28,65.60,68.40,65.58,66.27,1414924.00,94560192.00
2016/10/31,66.29,66.82,65.38,66.75,1047666.00,69229296.00
2016/11/01,66.60,68.59,66.35,68.01,1903453.00,128684544.00
2016/11/02,68.40,68.40,67.15,67.38,1462284.00,98883072.00
2016/11/03,66.66,68.58,66.61,67.61,1896387.00,128698960.00
2016/11/04,67.48,73.68,67.48,70.40,3792619.00,266320464.00
2016/11/07,71.00,71.39,69.50,69.77,2154386.00,150945040.00
2016/11/08,70.04,70.46,69.00,70.19,1742070.00,121692016.00
2016/11/09,70.18,71.70,68.00,71.17,2984898.00,209906176.00
2016/11/10,72.60,74.36,71.90,73.10,3796395.00,277853568.00
2016/11/11,72.38,74.96,72.11,72.40,3225410.00,236812512.00
2016/11/14,72.03,72.29,70.47,71.58,2233885.00,159365792.00
2016/11/15,71.58,71.80,70.60,71.72,1187606.00,84381048.00
2016/11/16,71.71,71.90,70.00,70.21,1109842.00,78690024.00
2016/11/17,69.82,70.20,67.81,67.97,1884708.00,129065000.00
2016/11/18,68.38,69.95,68.30,68.78,1557511.00,107782584.00
2016/11/21,68.50,71.50,68.50,71.45,2352404.00,165690880.00
2016/11/22,72.10,73.00,71.15,72.53,2849644.00,205961824.00
2016/11/23,72.70,72.70,70.36,70.49,1829402.00,130278688.00
2016/11/24,70.52,71.58,69.55,69.97,1148872.00,81036872.00
2016/11/25,69.50,69.97,67.01,69.77,1333876.00,91537968.00
2016/11/28,69.40,70.20,68.41,68.63,873753.00,60258272.00
2016/11/29,68.70,69.43,67.28,67.31,872179.00,59392444.00
2016/11/30,67.02,67.80,66.67,66.92,719351.00,48277392.00
2016/12/01,66.92,67.85,66.92,67.48,756688.00,50913720.00
2016/12/02,67.15,67.58,64.68,64.71,1406362.00,92234536.00
2016/12/05,63.99,65.29,63.10,64.23,549479.00,35371456.00
2016/12/06,64.42,65.65,64.42,64.97,768251.00,50008280.00
2016/12/07,64.90,65.61,64.70,65.33,588963.00,38314772.00
2016/12/08,65.36,65.67,64.33,64.38,518645.00,33572648.00
2016/12/09,64.38,64.75,62.67,63.09,736023.00,46702672.00
2016/12/12,63.40,63.40,58.75,59.07,1168210.00,71000408.00
2016/12/13,58.60,59.68,58.05,59.28,815225.00,47949736.00
2016/12/14,59.30,59.40,58.11,58.38,569549.00,33436688.00
2016/12/15,58.34,59.99,58.08,59.22,793602.00,47082976.00
2016/12/16,59.22,60.17,59.10,59.98,550158.00,32882684.00
2016/12/19,60.08,60.10,59.11,59.26,480772.00,28596974.00
2016/12/20,59.26,59.62,58.70,59.40,451765.00,26737110.00
2016/12/21,59.43,60.19,59.40,60.17,620085.00,37051184.00
2016/12/22,60.30,61.16,59.70,60.84,767144.00,46283892.00
2016/12/23,60.59,60.59,58.86,59.09,684682.00,40794636.00
2016/12/26,59.10,59.59,56.00,58.73,818632.00,47160688.00
2016/12/27,58.73,59.45,58.36,58.90,462240.00,27236116.00
2016/12/28,58.61,59.89,58.52,58.95,476270.00,28227392.00
2016/12/29,58.95,59.72,58.49,58.95,415400.00,24581840.00
2016/12/30,59.50,59.54,58.45,58.52,317904.00,18663304.00
2017/01/03,58.53,59.30,58.53,59.22,524858.00,31009270.00
2017/01/04,59.42,59.85,58.89,59.68,454207.00,26999672.00
2017/01/05,59.84,59.85,59.03,59.14,427316.00,25379742.00
2017/01/06,59.14,59.34,57.87,57.88,580000.00,33788180.00
2017/01/09,57.89,58.13,56.70,56.91,493747.00,28213568.00
2017/01/10,57.09,57.67,56.66,56.83,389145.00,22261976.00
2017/01/11,57.01,57.40,55.58,55.69,547009.00,30797884.00
2017/01/12,55.70,56.20,54.90,55.03,448891.00,24884602.00
2017/01/13,55.03,55.30,49.53,51.61,977804.00,51655576.00
2017/01/16,51.00,51.00,46.45,47.02,1364277.00,65943156.00
2017/01/17,47.02,48.66,44.60,48.23,1133910.00,52910688.00
2017/01/18,48.00,48.00,46.19,46.36,540344.00,25286132.00
2017/01/19,46.00,47.38,45.37,46.57,533200.00,24869930.00
2017/01/20,46.52,48.88,46.00,48.03,865580.00,41423696.00
2017/01/23,47.74,49.47,47.74,48.29,531089.00,25707068.00
2017/01/24,48.29,48.88,47.30,47.40,407207.00,19463458.00
2017/01/25,47.50,48.25,47.17,47.66,410490.00,19606116.00
2017/01/26,47.76,48.26,47.76,48.11,451975.00,21729852.00
2017/02/03,48.40,48.40,48.01,48.19,316800.00,15278059.00
2017/02/06,48.33,49.79,48.07,49.59,603101.00,29626392.00
2017/02/07,49.59,49.80,49.00,49.27,533550.00,26346528.00
2017/02/08,49.30,49.98,49.00,49.85,595006.00,29483142.00
2017/02/09,49.85,52.00,49.61,50.91,1153179.00,59100864.00
2017/02/10,50.87,50.87,49.65,49.92,684078.00,34290936.00
2017/02/13,50.01,50.83,49.52,50.69,651682.00,32891842.00
2017/02/14,50.60,52.30,50.36,51.18,776740.00,39904256.00
2017/02/15,51.16,53.50,51.00,52.40,1662098.00,86891968.00
2017/02/16,53.00,53.00,50.95,51.64,1025149.00,52986444.00
2017/02/17,51.20,51.90,50.00,50.01,816510.00,41538404.00
2017/02/20,49.94,50.25,48.58,49.48,693341.00,34128860.00
2017/02/21,49.90,50.44,49.45,50.25,579917.00,29013288.00
2017/02/22,50.25,50.62,49.72,50.34,584355.00,29282112.00
2017/02/23,50.30,51.28,49.88,50.72,694903.00,35160652.00
2017/02/24,50.76,51.54,50.51,51.39,646264.00,33064704.00
2017/02/27,51.34,51.87,50.01,50.29,835646.00,42564308.00
2017/02/28,50.29,51.18,50.25,51.10,593051.00,30107688.00
2017/03/01,50.88,51.85,50.83,51.20,774995.00,39773324.00
2017/03/02,51.22,51.54,50.31,50.52,714329.00,36239048.00
2017/03/03,50.18,50.39,49.71,50.27,615849.00,30806884.00
2017/03/06,50.28,52.39,50.28,52.28,1497238.00,77276096.00
2017/03/07,52.29,52.74,51.68,52.62,1373935.00,71715864.00
2017/03/08,52.80,52.80,51.62,51.88,878175.00,45663116.00
2017/03/09,51.58,51.79,50.91,51.72,788763.00,40439864.00
2017/03/10,51.65,53.29,51.51,52.88,1516348.00,79900280.00
2017/03/13,52.86,54.07,51.69,54.03,1920472.00,102461704.00
2017/03/14,54.03,55.20,53.70,53.81,1587129.00,86066944.00
2017/03/15,53.60,54.49,53.25,54.44,1404919.00,75784008.00
2017/03/16,54.46,55.85,54.20,55.78,2043192.00,112849232.00
2017/03/17,55.84,55.89,53.95,53.98,1675177.00,92111200.00
2017/03/20,53.78,54.68,53.48,54.66,1031156.00,55785768.00
2017/03/21,54.55,55.80,54.55,55.25,1233368.00,68101024.00
2017/03/22,55.00,56.20,54.10,56.01,1973299.00,109142848.00
2017/03/23,56.00,57.98,55.63,57.26,3024467.00,172515104.00
2017/03/24,57.10,57.78,56.50,57.34,1475166.00,84132944.00
2017/03/27,57.71,58.26,56.80,57.26,1305093.00,74919232.00
2017/03/29,58.00,61.00,56.46,56.49,3333010.00,196327680.00
2017/03/30,54.30,54.60,51.78,51.88,2390733.00,126329272.00
2017/03/31,51.50,52.90,51.40,52.13,1004166.00,52451816.00
2017/04/05,51.91,53.80,51.90,53.68,1456569.00,77373400.00
2017/04/06,53.80,57.50,53.40,55.57,2138310.00,119020352.00
2017/04/07,55.69,57.18,54.60,54.99,1294355.00,71964504.00
2017/04/10,54.44,54.44,51.91,52.12,1259527.00,66341280.00
2017/04/11,51.50,53.48,51.41,53.43,820952.00,43135520.00
2017/04/12,53.62,53.67,53.01,53.23,746586.00,39838020.00
2017/04/13,53.22,53.65,52.00,52.24,627600.00,33175428.00
2017/04/14,52.00,52.36,51.60,51.71,591736.00,30661988.00
2017/04/17,51.67,51.67,48.90,48.93,755100.00,37496552.00
2017/04/18,49.00,49.58,46.48,46.70,1033532.00,49434000.00
2017/04/19,46.08,48.34,46.08,48.01,671760.00,31701256.00
2017/04/20,48.00,48.79,46.10,46.69,662918.00,31297834.00
2017/04/21,46.90,47.78,46.90,47.26,435414.00,20602622.00
2017/04/24,47.16,47.16,43.95,46.49,582810.00,26851844.00
2017/04/25,46.45,47.50,46.45,46.92,305876.00,14401525.00
2017/04/26,46.92,47.89,46.92,47.51,417807.00,19871956.00
2017/04/27,47.42,48.90,46.49,48.56,640064.00,30572732.00
2017/04/28,48.60,48.99,48.25,48.49,483900.00,23558818.00
2017/05/02,48.78,48.78,47.70,47.83,356618.00,17223302.00
2017/05/03,47.61,48.34,47.61,48.28,319070.00,15326445.00
2017/05/04,48.34,48.45,47.61,48.21,439700.00,21137698.00
2017/05/05,48.21,50.25,47.98,49.90,1358807.00,67032204.00
2017/05/08,50.20,52.12,49.95,50.22,1752982.00,89499144.00
2017/05/09,49.50,50.80,48.50,50.40,939657.00,46628116.00
2017/05/10,50.75,52.00,50.00,51.37,1562104.00,80310512.00
2017/05/11,50.68,51.98,50.03,51.92,1357398.00,69530768.00
2017/05/12,51.51,52.25,50.54,51.04,1030569.00,52903080.00
2017/05/15,51.11,51.15,50.26,50.79,683754.00,34576364.00
2017/05/16,51.71,54.59,51.21,53.68,2092054.00,110446984.00
2017/05/17,53.73,53.78,52.51,53.06,1425300.00,75728472.00
2017/05/18,52.45,53.68,52.33,53.33,856047.00,45461632.00
2017/05/19,53.36,53.50,52.42,52.65,762418.00,40248304.00
2017/05/22,52.80,52.82,50.15,50.27,922538.00,47240872.00
2017/05/23,49.43,50.70,48.80,49.40,971237.00,48084756.00
2017/05/24,24.28,25.90,24.28,25.40,1238718.00,31234344.00
2017/05/25,24.02,24.90,22.90,23.74,2209763.00,52622652.00
2017/05/26,23.75,24.10,23.10,23.17,1304223.00,30595528.00
2017/05/31,23.90,24.17,22.91,22.96,1222207.00,28788738.00
2017/06/01,22.70,22.87,20.88,20.96,1800629.00,39216392.00
2017/06/02,20.98,21.50,20.56,21.27,1298068.00,27336980.00
2017/06/05,21.27,21.55,20.81,21.19,1337562.00,28322156.00
2017/06/06,21.11,21.25,20.86,21.21,815462.00,17206698.00
2017/06/07,21.24,22.77,21.24,22.50,2684564.00,59621928.00
2017/06/08,22.65,22.77,22.00,22.21,1957728.00,43810180.00
2017/06/09,22.00,23.44,21.83,23.11,2882258.00,66161564.00
2017/06/12,22.72,22.88,22.03,22.06,1780024.00,39813864.00
2017/06/13,21.85,22.74,21.85,22.54,1366402.00,30696766.00
2017/06/14,22.48,22.98,22.06,22.78,1832812.00,41140616.00
2017/06/15,22.50,23.35,22.45,23.22,2404470.00,55647792.00
2017/06/16,23.01,23.44,22.81,23.03,1480056.00,34099296.00
2017/06/19,22.83,23.01,22.58,22.65,1231300.00,28012044.00
2017/06/20,22.84,23.25,22.60,22.90,1621918.00,37135016.00
2017/06/21,22.84,23.10,22.63,22.77,876996.00,19992540.00
2017/06/22,22.71,22.98,21.60,21.87,1254898.00,28056820.00
2017/06/23,21.80,22.16,21.61,22.14,946730.00,20779656.00
2017/06/26,22.14,22.32,22.00,22.28,612230.00,13579066.00
2017/06/27,22.27,22.51,22.11,22.21,560200.00,12490618.00
2017/06/28,22.20,22.20,21.78,21.80,680100.00,14898487.00
2017/06/29,21.80,22.10,21.71,21.87,453600.00,9950121.00
2017/06/30,21.99,23.34,21.80,22.88,2710434.00,61989780.00
2017/11/01,25.17,25.17,25.17,25.17,115734.00,2913025.00
2017/11/02,27.69,27.69,27.69,27.69,277200.00,7675668.00
2017/11/03,30.04,30.04,27.90,28.44,12638175.00,368015456.00
2017/11/06,29.49,29.78,26.20,26.79,9176761.00,250257408.00
2017/11/07,26.11,26.58,25.47,26.26,6486915.00,168730960.00
2017/11/08,25.82,26.41,25.55,26.01,4499386.00,117046696.00
2017/11/09,25.82,26.90,25.82,26.28,4877980.00,128993648.00
2017/11/10,25.87,26.10,25.31,25.54,3870738.00,99420992.00
2017/11/13,25.43,25.61,24.88,25.27,2859570.00,71888544.00
2017/11/14,25.26,25.96,24.77,25.79,3885718.00,98247984.00
2017/11/15,25.81,25.92,25.01,25.35,3482504.00,88720752.00
2017/11/16,25.07,27.50,25.07,26.57,7701308.00,204094016.00
2017/11/17,26.09,26.28,24.00,24.08,5107572.00,128975296.00
2017/11/20,23.11,23.61,22.00,22.86,3375174.00,76170824.00
2017/11/21,22.80,23.21,22.30,22.51,1888250.00,42950640.00
2017/11/22,22.25,23.58,22.22,23.39,2515138.00,57218236.00
2017/11/23,23.00,23.15,22.02,22.04,1959848.00,44400904.00
2017/11/24,21.51,22.00,21.50,21.52,1474270.00,31993088.00
2017/11/27,21.50,21.98,21.18,21.33,1085128.00,23490148.00
2017/11/28,21.34,21.70,21.22,21.61,901268.00,19364164.00
2017/11/29,21.61,21.85,21.30,21.41,1147200.00,24644040.00
2017/11/30,21.36,21.49,21.10,21.18,989803.00,21043376.00
2017/12/01,21.18,21.49,21.06,21.34,936280.00,19926372.00
2017/12/04,21.29,21.29,20.05,20.12,1853570.00,38146680.00
2017/12/05,20.12,20.38,18.86,19.22,1635966.00,32182530.00
2017/12/06,19.20,19.39,18.90,19.29,1165016.00,22290408.00
2017/12/07,19.11,20.30,19.03,19.72,1598540.00,31719508.00
2017/12/08,19.76,19.98,19.42,19.86,1161016.00,22944316.00
2017/12/11,19.79,19.98,19.60,19.98,816740.00,16234136.00
2017/12/12,19.90,20.09,19.57,19.62,764624.00,15126158.00
2017/12/13,19.62,19.89,19.48,19.80,571322.00,11264261.00
2017/12/14,19.69,19.86,19.62,19.68,506200.00,9985945.00
2017/12/15,19.78,19.99,19.60,19.92,1046720.00,20789036.00
2017/12/18,19.75,20.09,19.75,19.90,598600.00,11898475.00
2017/12/19,19.99,20.25,19.92,20.05,637320.00,12794301.00
2017/12/20,19.99,20.09,19.48,19.50,694984.00,13706549.00
2017/12/21,19.48,19.50,18.52,19.04,1164000.00,22086362.00
2017/12/22,19.04,19.15,18.76,18.77,654906.00,12407179.00
2017/12/25,18.80,18.89,18.11,18.30,852172.00,15678278.00
2017/12/26,18.47,18.85,18.23,18.77,825120.00,15365451.00
2017/12/27,18.76,20.65,18.61,20.65,2367984.00,46906912.00
2017/12/28,20.65,22.10,20.50,20.97,4677545.00,100220264.00
2017/12/29,20.33,21.50,20.00,21.24,2859626.00,59012112.00
2018/01/02,20.98,21.50,20.95,21.14,1749960.00,37141352.00
2018/01/03,21.02,21.32,20.65,20.72,1675045.00,35239052.00
2018/01/04,21.02,21.29,20.66,20.86,1444290.00,30254712.00
2018/01/05,20.38,20.88,20.38,20.46,1124800.00,23141952.00
2018/01/08,20.47,21.96,20.02,21.37,2654038.00,56036976.00
2018/01/09,21.40,21.40,20.75,21.05,1461130.00,30906000.00
2018/01/10,21.05,21.16,20.25,20.34,1336900.00,27542880.00
2018/01/11,20.34,20.86,20.31,20.63,1071400.00,22024034.00
2018/01/12,20.73,20.73,20.20,20.21,950600.00,19395884.00
2018/01/15,20.14,20.80,19.80,20.23,1372076.00,28083870.00
2018/01/16,20.00,20.38,19.83,20.24,1018236.00,20494056.00
2018/01/17,20.29,21.66,20.11,21.15,2538002.00,53127180.00
2018/01/18,20.88,21.15,20.36,20.69,1816955.00,37743360.00
2018/01/19,20.68,21.85,20.56,21.37,2636033.00,56238584.00
2018/01/22,21.10,23.29,20.77,22.63,4972229.00,110806688.00
2018/01/23,22.36,22.60,22.04,22.42,2596962.00,57850512.00
2018/01/24,22.45,22.45,21.85,21.96,2099232.00,46215968.00
2018/01/25,21.96,22.33,21.51,21.55,1783742.00,39053160.00
2018/01/26,21.15,21.88,21.15,21.56,1251754.00,27013406.00
2018/01/29,21.95,22.58,21.70,21.80,2248348.00,49678396.00
2018/01/30,21.60,22.44,21.30,22.24,1909194.00,42161624.00
2018/01/31,22.00,22.19,21.26,21.39,1819430.00,39335856.00
2018/02/01,21.15,21.55,19.52,19.60,2113702.00,42978688.00
2018/02/02,19.60,19.72,18.66,19.36,1081742.00,20799276.00
2018/02/05,18.91,19.58,18.80,19.38,708200.00,13685385.00
2018/02/06,19.26,19.26,17.50,17.57,1372300.00,25338282.00
2018/02/07,18.10,18.45,17.03,17.88,1019204.00,18262324.00
2018/02/08,17.57,18.17,17.57,17.98,630764.00,11361196.00
2018/02/09,17.18,17.67,17.05,17.30,789300.00,13701453.00
2018/02/12,17.35,17.89,17.35,17.84,564340.00,9962506.00
2018/02/13,17.85,18.20,17.66,17.77,513600.00,9181214.00
2018/02/14,17.79,17.98,17.63,17.69,361900.00,6452606.00
2018/02/22,17.81,18.28,17.69,18.10,527000.00,9527675.00
2018/02/23,18.17,18.32,18.03,18.24,684840.00,12452925.00
2018/02/26,18.33,19.33,18.21,19.07,1155200.00,21689672.00
2018/02/27,19.00,19.15,18.70,18.76,1362766.00,25704526.00
2018/02/28,18.68,18.68,18.18,18.58,735800.00,13614869.00
2018/03/01,18.50,19.29,18.12,18.97,966914.00,18284580.00
2018/03/02,18.79,19.30,18.64,18.76,1003754.00,19040260.00
2018/03/05,18.71,19.16,18.70,18.96,660965.00,12541079.00
2018/03/06,18.98,19.20,18.85,19.15,850553.00,16210702.00
2018/03/07,19.15,19.27,18.80,18.84,729466.00,13884507.00
2018/03/08,18.83,18.95,18.56,18.92,779306.00,14642519.00
2018/03/09,19.10,20.30,18.86,19.70,2349866.00,46355752.00
2018/03/12,19.70,20.41,19.62,20.16,2010088.00,40417776.00
2018/03/13,20.36,20.36,19.98,20.02,1302258.00,26173860.00
2018/03/14,19.89,20.18,19.80,19.82,1050500.00,20968646.00
2018/03/15,19.75,19.86,18.92,19.16,1194842.00,23094168.00
2018/03/16,19.24,19.37,19.03,19.25,716542.00,13788917.00
2018/03/19,19.24,20.32,19.10,20.12,2136636.00,42294592.00
2018/03/20,19.81,19.96,19.59,19.80,1301590.00,25681582.00
2018/03/21,19.85,20.12,19.56,19.59,1149400.00,22866732.00
2018/03/22,19.59,19.98,19.59,19.73,699406.00,13817965.00
2018/03/23,18.89,19.31,17.81,17.91,1982388.00,36384328.00
2018/03/26,17.95,18.25,17.11,18.22,896726.00,16033953.00
2018/03/27,18.50,18.80,18.32,18.60,918650.00,17075014.00
2018/03/28,18.51,18.75,18.22,18.56,789176.00,14611326.00
2018/03/29,18.61,19.89,18.60,19.40,2018690.00,39006980.00
2018/03/30,19.20,20.17,19.13,19.78,1956008.00,38433104.00
2018/04/02,19.67,20.00,19.50,19.75,1429146.00,28217518.00
2018/04/03,19.45,19.86,19.27,19.61,935700.00,18288334.00
2018/04/04,19.76,20.36,19.63,19.89,1863538.00,37462648.00
2018/04/09,19.65,20.63,19.56,20.53,2200000.00,44566512.00
2018/04/10,20.49,20.60,19.92,20.16,1731200.00,34924320.00
2018/04/11,20.16,20.50,20.08,20.30,1101580.00,22393048.00
2018/04/12,20.11,20.12,19.68,19.78,1281200.00,25403174.00
2018/04/13,19.88,19.98,19.31,19.33,967300.00,18974800.00
2018/04/16,19.40,19.64,18.87,19.39,1110000.00,21233730.00
2018/04/17,19.33,19.48,18.88,18.90,857200.00,16368202.00
2018/04/18,18.85,19.24,18.64,19.10,751200.00,14228316.00
2018/04/19,19.10,19.30,18.99,19.05,574000.00,10998936.00
2018/04/20,19.05,19.05,18.58,18.67,684848.00,12832775.00
2018/04/23,18.51,18.88,18.51,18.72,542200.00,10106108.00
2018/04/24,18.80,19.10,18.62,19.08,689600.00,13069410.00
2018/04/25,18.91,19.30,18.91,19.21,613826.00,11764185.00
2018/04/26,19.18,19.21,18.71,18.72,694028.00,13108814.00
2018/04/27,18.36,18.36,17.40,17.56,1979164.00,35017768.00
2018/05/02,17.63,18.04,17.31,18.00,761800.00,13539007.00
2018/05/03,18.22,18.22,17.80,17.93,477200.00,8581281.00
2018/05/04,18.10,18.50,17.97,18.00,471326.00,8568030.00
2018/05/07,18.25,18.25,17.95,18.16,620166.00,11244029.00
2018/05/08,18.19,18.65,17.98,18.52,771000.00,14186980.00
2018/05/09,18.36,18.68,18.36,18.66,633900.00,11761835.00
2018/05/10,18.67,18.86,18.40,18.72,755400.00,14070381.00
2018/05/11,18.81,18.98,18.22,18.28,823300.00,15175049.00
2018/05/14,18.30,18.54,18.21,18.23,405676.00,7423419.00
2018/05/15,18.40,18.52,18.13,18.48,546642.00,10030587.00
2018/05/16,18.50,18.50,18.12,18.13,589868.00,10748934.00
2018/05/17,18.20,18.39,18.08,18.15,294166.00,5339719.00
2018/05/18,18.08,18.26,18.05,18.21,395900.00,7189669.00
2018/05/21,18.20,18.51,18.20,18.50,575178.00,10599045.00
2018/05/22,18.58,18.77,18.30,18.60,601600.00,11181571.00
2018/05/23,18.57,18.63,18.34,18.43,435800.00,8053887.00
2018/05/24,18.54,18.55,18.21,18.23,403800.00,7396270.00
2018/05/25,18.43,18.50,18.20,18.40,632116.00,11587761.00
2018/05/28,18.41,18.55,17.70,17.83,738400.00,13379008.00
2018/05/29,17.85,18.10,17.26,17.46,922200.00,16267369.00
2018/05/30,17.39,17.39,16.30,16.46,1264600.00,21211060.00
2018/05/31,16.60,18.11,16.59,18.11,1630326.00,29208078.00
2018/06/01,19.74,19.74,18.00,18.03,3281964.00,61834868.00
2018/06/04,17.31,17.90,17.31,17.43,1492732.00,26171628.00
2018/06/05,17.58,18.39,17.58,17.76,1255516.00,22467816.00
2018/06/06,17.45,17.79,17.33,17.46,1088936.00,19037576.00
2018/06/07,17.46,17.72,17.20,17.23,644500.00,11195553.00
