2016/11/21,13.40,13.98,13.32,13.68,21919932.00,301072480.00
2016/11/22,13.59,13.90,13.50,13.84,19130376.00,262344400.00
2016/11/23,13.82,14.20,13.60,13.69,27995414.00,389620736.00
2016/11/24,13.55,13.68,13.36,13.42,18144740.00,245220928.00
2016/11/25,13.43,13.65,13.26,13.53,13665968.00,183675456.00
2016/11/28,13.57,13.74,13.49,13.54,13764675.00,187160944.00
2016/11/29,13.48,13.50,12.80,12.84,22525568.00,295741408.00
2016/11/30,12.75,12.81,12.53,12.58,14063998.00,178188416.00
2016/12/01,12.65,12.76,12.57,12.70,9095619.00,115178688.00
2016/12/02,12.67,12.69,12.38,12.40,11107359.00,139063904.00
2016/12/05,12.27,12.48,12.20,12.45,6434846.00,79611896.00
2016/12/06,12.46,12.63,12.46,12.51,6296500.00,78999432.00
2016/12/07,12.50,12.67,12.47,12.65,6709668.00,84409096.00
2016/12/08,12.62,13.35,12.61,12.93,19570656.00,253333040.00
2016/12/09,12.89,13.15,12.68,12.76,16949376.00,218366064.00
2016/12/12,12.72,12.88,11.85,11.94,16058088.00,198882928.00
2016/12/13,11.88,11.97,11.60,11.85,9528359.00,112711080.00
2016/12/14,11.80,11.96,11.66,11.76,7501629.00,88726808.00
2016/12/15,11.68,11.91,11.64,11.80,6570502.00,77574104.00
2016/12/16,11.78,11.85,11.69,11.80,4682847.00,55199128.00
2016/12/19,11.80,11.80,11.60,11.62,5676527.00,66325900.00
2016/12/20,11.61,11.65,11.37,11.43,6789774.00,77902696.00
2016/12/21,11.48,11.63,11.46,11.58,5704133.00,65902240.00
2016/12/22,11.52,11.60,11.40,11.45,4814386.00,55163640.00
2016/12/23,11.44,11.46,11.06,11.08,7472100.00,83884584.00
2016/12/26,10.97,11.18,10.77,11.16,7343018.00,80456656.00
2016/12/27,11.10,11.16,11.00,11.02,4594671.00,50862436.00
2016/12/28,11.00,11.08,10.88,10.93,3180198.00,34912128.00
2016/12/29,10.95,11.11,10.92,10.96,4156186.00,45756296.00
2016/12/30,10.95,11.09,10.92,10.93,3147890.00,34561136.00
2017/01/03,11.01,11.14,10.97,11.07,4835267.00,53508432.00
2017/01/04,11.08,11.13,10.87,11.12,4681733.00,51778984.00
2017/01/05,11.11,11.16,11.08,11.09,5181943.00,57638604.00
2017/01/06,11.07,11.13,10.87,10.88,5886786.00,64509412.00
2017/01/09,10.87,10.88,10.72,10.80,4508607.00,48704188.00
2017/01/10,10.80,10.82,10.63,10.65,4784974.00,51366764.00
2017/01/11,10.64,10.76,10.46,10.62,9049652.00,96295272.00
2017/01/12,10.54,10.69,10.42,10.45,4512698.00,47591732.00
2017/01/13,10.44,10.46,10.19,10.22,6936301.00,71524568.00
2017/01/16,10.20,10.21,9.51,9.78,10599969.00,104556992.00
2017/01/17,9.66,9.84,9.41,9.76,8249612.00,79591312.00
2017/01/18,9.71,9.74,9.51,9.52,6160100.00,59169896.00
2017/01/19,9.52,9.59,9.30,9.46,6689833.00,63305536.00
2017/01/20,9.42,9.82,9.42,9.70,8353929.00,80677032.00
2017/01/23,9.71,9.81,9.67,9.75,5525129.00,53864776.00
2017/01/24,9.75,9.82,9.70,9.71,3232908.00,31508876.00
2017/01/25,9.70,9.76,9.68,9.73,3247097.00,31576852.00
2017/01/26,9.75,9.89,9.74,9.87,4575080.00,44974356.00
2017/02/03,9.86,9.87,9.67,9.68,3331448.00,32427302.00
2017/02/06,9.68,9.95,9.53,9.94,7273448.00,71343936.00
2017/02/07,9.87,10.09,9.83,9.88,7197208.00,71635152.00
2017/02/08,9.83,10.27,9.69,10.24,15851282.00,158830912.00
2017/02/09,10.10,10.26,10.08,10.18,9609717.00,97846688.00
2017/02/10,10.17,11.14,10.15,10.67,27144280.00,291555488.00
2017/02/13,10.85,11.74,10.85,11.48,45464324.00,522817984.00
2017/02/14,11.58,11.74,11.01,11.47,37583792.00,430814496.00
2017/02/15,11.35,12.62,11.35,12.18,52920428.00,640830848.00
2017/02/16,11.99,12.80,11.82,12.32,44716832.00,552799680.00
2017/02/17,12.20,12.60,11.71,11.74,32661308.00,396453280.00
2017/02/20,11.60,12.91,11.42,12.91,50754092.00,635317248.00
2017/02/21,13.77,14.10,12.73,13.00,64120544.00,854592320.00
2017/02/22,12.56,12.75,12.24,12.45,37549772.00,468090880.00
2017/02/23,12.43,12.59,12.20,12.29,22887692.00,282958784.00
2017/02/24,12.29,12.85,12.21,12.67,26546026.00,331435424.00
2017/02/27,12.50,12.87,12.15,12.55,29465968.00,369324288.00
2017/02/28,12.49,13.81,12.45,13.81,24960948.00,338071232.00
2017/03/01,14.40,14.88,13.67,13.86,78584816.00,1125070336.00
2017/03/02,13.91,14.85,13.85,14.47,66685368.00,954602304.00
2017/03/03,14.17,14.27,13.66,13.78,38175824.00,534604000.00
2017/03/06,13.60,15.16,13.41,14.41,42371384.00,608532032.00
2017/03/07,14.20,14.85,14.12,14.66,41496296.00,605148608.00
2017/03/08,14.45,14.99,14.30,14.52,36415464.00,530964672.00
2017/03/09,14.40,14.85,14.31,14.49,29261900.00,426424576.00
2017/03/10,14.35,14.50,13.83,13.93,27245416.00,383578784.00
2017/03/13,13.98,14.09,13.67,13.92,15320800.00,212666784.00
2017/03/14,13.92,14.05,13.71,13.81,15745267.00,217767104.00
2017/03/15,13.86,14.04,13.70,13.77,14386435.00,199074768.00
2017/03/16,13.75,14.90,13.75,14.47,41592500.00,600020544.00
2017/03/17,14.32,14.37,13.64,13.66,33934024.00,474922368.00
2017/03/20,13.56,13.89,13.35,13.58,18176768.00,246834736.00
2017/03/21,13.50,13.50,13.21,13.34,13678553.00,182566288.00
2017/03/22,13.28,13.32,12.92,13.11,14193584.00,186045184.00
2017/03/23,13.18,13.36,12.94,13.21,14255670.00,188016384.00
2017/03/24,13.19,13.19,12.92,13.07,10333356.00,134443136.00
2017/03/27,13.08,13.44,12.93,13.20,12241396.00,161446096.00
2017/03/28,13.16,13.35,13.10,13.27,9677802.00,127974408.00
2017/03/29,13.26,13.30,12.72,12.73,13017800.00,168521472.00
2017/03/30,12.65,12.95,12.25,12.74,16966864.00,212889920.00
2017/03/31,12.72,14.01,12.53,14.01,67076736.00,926206144.00
2017/04/05,13.39,13.66,12.93,13.33,53728116.00,711893888.00
2017/04/06,13.09,13.24,13.01,13.15,18938120.00,248459024.00
2017/04/07,13.10,13.38,13.04,13.07,18444062.00,243492592.00
2017/04/10,12.87,13.60,12.59,13.38,36644160.00,484280576.00
2017/04/11,13.31,14.72,13.15,14.50,77347952.00,1104145152.00
2017/04/12,14.49,14.89,14.35,14.71,36590200.00,536856480.00
2017/04/13,14.81,15.15,14.66,14.75,18567210.00,275646528.00
2017/04/14,14.63,14.87,14.61,14.77,16334560.00,240737488.00
2017/04/17,14.50,15.72,13.29,15.60,53915488.00,798321344.00
2017/04/18,15.35,16.22,15.30,16.19,40002096.00,633236864.00
2017/04/19,16.20,16.47,15.80,16.37,23379430.00,378798496.00
2017/04/20,16.08,16.29,15.71,15.89,16806394.00,267535904.00
2017/04/21,15.80,16.19,15.02,16.09,24291538.00,381914432.00
2017/04/24,16.10,17.70,15.60,17.70,34836972.00,593055808.00
2017/04/25,17.86,19.43,17.50,19.15,39010144.00,726949760.00
2017/04/26,18.41,18.93,17.43,18.50,32148544.00,578666048.00
2017/04/27,17.70,17.70,16.65,16.65,41146528.00,690657280.00
2017/04/28,16.06,16.71,16.02,16.29,20002552.00,327706752.00
2017/05/02,16.49,17.92,16.38,17.92,37937508.00,661061632.00
2017/05/03,18.49,19.71,18.45,19.71,51675320.00,1006634176.00
2017/05/05,19.90,21.68,18.62,21.67,45244236.00,954242560.00
2017/05/08,21.40,23.84,20.25,23.80,32670662.00,713783744.00
2017/05/15,21.42,21.90,21.42,21.42,21637600.00,463494272.00
2017/05/16,20.70,20.70,19.28,20.05,45180376.00,879847552.00
2017/05/17,19.32,19.32,18.05,18.05,65516560.00,1192400768.00
2017/05/18,16.91,17.08,16.25,16.25,85965856.00,1414161024.00
2017/05/19,15.59,16.12,15.11,15.58,71850048.00,1121923200.00
2017/05/22,15.45,15.62,14.81,14.90,51660664.00,785749952.00
2017/05/23,14.81,15.33,14.36,14.49,56630752.00,843301760.00
2017/05/24,14.33,14.45,13.81,14.29,41183040.00,582899776.00
2017/05/25,14.36,14.95,14.21,14.65,55565688.00,812035200.00
2017/05/26,14.37,14.46,13.80,13.83,46355288.00,651762880.00
2017/05/31,14.05,14.15,13.43,13.54,34710220.00,478384032.00
2017/06/01,13.43,13.68,12.58,12.67,37287128.00,492704000.00
2017/06/02,12.45,12.82,12.01,12.72,30247596.00,375677760.00
2017/06/05,12.63,12.90,12.56,12.74,18257264.00,232126528.00
2017/06/06,12.60,12.68,12.28,12.42,23446102.00,291439072.00
2017/06/07,12.39,13.59,12.38,13.41,52433744.00,684673344.00
2017/06/08,13.25,13.34,13.03,13.13,30927120.00,406339712.00
2017/06/09,13.05,13.21,12.83,13.05,20176734.00,262701824.00
2017/06/12,12.83,13.16,12.54,12.64,22604392.00,290251040.00
2017/06/13,12.60,12.88,12.51,12.80,19008436.00,241775936.00
2017/06/14,12.75,12.85,12.56,12.65,15890881.00,201516368.00
2017/06/15,12.60,13.39,12.60,13.15,40810016.00,535380576.00
2017/06/16,13.05,13.11,12.87,13.01,23679136.00,307129888.00
2017/06/19,13.04,13.25,12.97,13.10,19252612.00,252295296.00
2017/06/20,13.10,13.31,13.03,13.29,24557820.00,323532288.00
2017/06/21,13.42,13.55,13.02,13.16,22293104.00,293736000.00
2017/06/22,13.05,13.67,13.00,13.26,42711440.00,571343616.00
2017/06/23,13.13,13.18,12.61,12.88,26985756.00,347246272.00
2017/06/26,12.80,12.96,12.73,12.87,14049073.00,180207664.00
2017/06/27,12.86,13.15,12.80,12.94,17363340.00,225156112.00
2017/06/28,12.90,13.27,12.76,13.15,26916872.00,352096512.00
2017/06/29,13.15,13.30,13.03,13.07,21874220.00,287164896.00
2017/06/30,12.95,13.01,12.70,12.84,16309166.00,209487632.00
2017/07/03,12.80,12.99,12.73,12.98,14675477.00,188470784.00
2017/07/04,12.95,13.14,12.87,12.95,18589080.00,241361264.00
2017/07/05,12.90,12.97,12.76,12.89,15338919.00,196916528.00
2017/07/06,12.90,12.99,12.78,12.87,14221569.00,183208224.00
2017/07/07,12.96,13.10,12.78,12.84,19056168.00,245648512.00
2017/07/10,12.70,12.73,12.35,12.39,23456878.00,293031808.00
2017/07/11,12.34,12.49,12.29,12.34,11631199.00,144359808.00
2017/07/12,12.37,12.38,12.02,12.12,13968200.00,170062560.00
2017/07/13,12.12,12.32,11.94,12.22,17442768.00,211602064.00
2017/07/14,12.20,12.20,12.00,12.03,11151267.00,134461440.00
2017/07/17,12.03,12.32,11.25,11.53,24792700.00,294401600.00
2017/07/18,11.31,11.72,11.30,11.57,11693400.00,134660448.00
2017/07/19,11.61,11.74,11.46,11.66,14282369.00,165799872.00
2017/07/20,11.65,11.72,11.53,11.63,12125402.00,141098400.00
2017/07/21,11.58,11.58,11.25,11.29,14156802.00,161417104.00
2017/07/24,11.19,11.37,11.14,11.30,7868800.00,88629688.00
2017/07/25,11.30,11.39,11.18,11.24,8340000.00,94079360.00
2017/07/26,11.20,11.31,10.95,11.03,10846800.00,120557320.00
2017/07/27,11.03,11.13,10.71,11.10,14963012.00,163670304.00
2017/07/28,11.00,11.04,10.93,10.94,8516600.00,93488976.00
2017/07/31,10.94,10.97,10.80,10.87,7956600.00,86597472.00
2017/08/01,10.84,11.80,10.84,11.64,35197768.00,405967712.00
2017/08/02,11.43,12.49,11.39,12.22,47744820.00,566544256.00
2017/08/03,12.15,12.15,11.80,11.87,24262102.00,289562400.00
2017/08/04,11.81,12.04,11.73,11.74,14005550.00,165842432.00
2017/08/07,11.62,11.66,11.48,11.64,8975978.00,103979480.00
2017/08/08,11.56,11.74,11.50,11.63,9870302.00,114463152.00
2017/08/09,11.58,11.60,11.36,11.40,10634045.00,121819208.00
2017/08/10,11.40,11.86,11.37,11.64,18381152.00,214861328.00
2017/08/11,11.50,11.58,11.08,11.16,14881650.00,168398976.00
2017/08/14,11.19,11.32,11.14,11.27,6696100.00,75246232.00
2017/08/15,11.26,11.63,11.24,11.44,12307300.00,141385440.00
2017/08/16,11.33,11.45,11.20,11.40,9986100.00,112929752.00
2017/08/17,11.39,11.50,11.30,11.44,8085600.00,92214720.00
2017/08/18,11.39,11.44,11.30,11.32,7001500.00,79415888.00
2017/08/21,11.30,11.38,11.28,11.36,6510479.00,73681328.00
2017/08/22,11.36,11.58,11.31,11.44,11520900.00,131781840.00
2017/08/23,11.43,11.73,11.33,11.56,16779564.00,193338448.00
2017/08/24,11.50,11.68,11.33,11.36,12091230.00,139004608.00
2017/08/25,11.30,11.55,11.27,11.53,12757482.00,145958720.00
2017/08/28,11.50,12.34,11.50,11.97,35834096.00,426411904.00
2017/08/29,11.89,11.94,11.67,11.79,18445716.00,217206432.00
2017/08/30,11.71,11.85,11.60,11.66,12173202.00,142616032.00
2017/08/31,11.66,11.85,11.62,11.73,12079733.00,141732160.00
2017/09/01,11.68,11.72,11.57,11.67,11670200.00,135677728.00
2017/09/04,11.56,11.56,11.35,11.40,13683544.00,156146592.00
2017/09/05,11.35,11.45,11.31,11.35,9216800.00,104854560.00
2017/09/06,11.35,11.36,11.15,11.22,10493033.00,117879632.00
2017/09/07,11.22,11.32,11.18,11.29,7113931.00,80115232.00
2017/09/08,11.25,11.33,11.16,11.20,7262181.00,81603816.00
2017/09/11,11.15,11.22,11.12,11.19,7084616.00,79090960.00
2017/09/12,11.23,11.29,11.12,11.16,7672430.00,85831968.00
2017/09/13,11.13,11.67,11.12,11.42,18895306.00,215418048.00
2017/09/14,11.30,11.36,11.16,11.18,12239430.00,137763760.00
2017/09/15,11.12,11.25,11.12,11.20,7891506.00,88104184.00
2017/09/18,11.16,11.22,11.16,11.20,6236030.00,69741416.00
2017/09/19,11.18,11.52,11.16,11.40,21930300.00,250015504.00
2017/09/20,11.24,11.28,11.15,11.23,13716327.00,153509200.00
2017/09/21,11.18,11.31,11.15,11.16,10404177.00,116579048.00
2017/09/22,11.15,11.17,10.80,10.84,14757900.00,162078240.00
2017/09/25,9.81,10.04,9.76,9.76,60957036.00,601226560.00
2017/09/26,9.40,9.46,9.12,9.26,58041492.00,539440832.00
2017/09/27,9.20,9.38,9.14,9.30,25485804.00,236789216.00
2017/09/28,9.27,9.30,9.14,9.15,19316410.00,177999536.00
2017/09/29,9.15,9.28,9.14,9.19,18388948.00,169155072.00
2017/10/09,9.40,9.44,9.28,9.35,24200904.00,226248720.00
2017/10/10,9.29,9.38,9.28,9.38,18788746.00,175513552.00
2017/10/11,9.39,9.41,9.33,9.34,16114941.00,150902736.00
2017/10/12,9.32,9.36,9.20,9.25,13938344.00,129325864.00
2017/10/13,9.24,9.30,9.20,9.26,13109352.00,121184536.00
2017/10/16,9.26,9.28,9.13,9.17,15590743.00,143700576.00
2017/10/17,9.19,9.19,9.05,9.08,11543726.00,104995896.00
2017/10/18,9.08,9.18,9.05,9.07,14538964.00,132334224.00
2017/10/19,9.05,9.05,8.76,8.78,21200204.00,188034448.00
2017/10/20,8.75,8.83,8.68,8.83,15997308.00,139768096.00
2017/10/23,8.79,8.87,8.76,8.83,11168165.00,98390128.00
2017/10/24,8.84,8.85,8.67,8.74,13229741.00,115579136.00
2017/10/25,8.72,9.04,8.71,8.95,26386236.00,235068912.00
2017/10/26,8.90,8.97,8.85,8.94,14836100.00,132270848.00
2017/10/27,8.94,9.10,8.92,8.99,20710168.00,186953184.00
2017/10/30,8.96,8.96,8.53,8.58,24074956.00,208832704.00
2017/10/31,8.63,8.66,8.56,8.64,9031353.00,77754304.00
2017/11/01,8.60,8.69,8.60,8.65,8275476.00,71513632.00
2017/11/02,8.68,8.68,8.55,8.61,8806138.00,75664608.00
2017/11/03,8.59,8.59,8.35,8.39,13823325.00,116637536.00
2017/11/06,8.37,8.42,8.22,8.38,9840503.00,81770528.00
2017/11/07,8.38,8.55,8.29,8.50,13383203.00,113051760.00
2017/11/08,8.54,8.60,8.42,8.52,12960269.00,110373872.00
2017/11/09,8.46,8.57,8.45,8.50,7980320.00,67908664.00
2017/11/10,8.49,8.50,8.35,8.38,14051248.00,117904656.00
2017/11/13,8.38,9.10,8.37,8.79,44291416.00,389250976.00
2017/11/14,8.70,8.75,8.57,8.62,20100594.00,173441888.00
2017/11/15,8.57,8.73,8.56,8.63,15291259.00,132098776.00
2017/11/16,8.57,8.57,8.36,8.37,17274710.00,145702336.00
2017/11/17,8.34,8.56,8.25,8.28,16798988.00,141284528.00
2017/11/20,8.08,8.14,7.71,8.11,14622807.00,116661448.00
2017/11/21,8.07,8.24,8.01,8.11,11796480.00,95991392.00
2017/11/22,8.15,8.29,8.09,8.13,12441835.00,101839264.00
2017/11/23,8.10,8.16,7.86,7.88,12724438.00,101946352.00
2017/11/24,7.86,7.95,7.76,7.80,10398795.00,81417112.00
2017/11/27,7.77,7.80,7.61,7.64,11036867.00,84732424.00
2017/11/28,7.62,7.74,7.58,7.71,7763389.00,59710192.00
2017/11/29,7.71,8.20,7.69,7.94,22052928.00,174075232.00
2017/11/30,7.86,8.44,7.85,8.21,32896686.00,267380400.00
2017/12/01,8.13,8.20,8.06,8.09,19680594.00,159993376.00
2017/12/04,8.05,8.10,7.94,8.02,11209863.00,89820200.00
2017/12/05,7.99,8.06,7.86,7.86,11541200.00,91750760.00
2017/12/06,7.86,7.95,7.80,7.92,9058322.00,71315960.00
2017/12/07,7.91,8.01,7.82,7.87,8646842.00,68551216.00
2017/12/08,7.84,7.96,7.79,7.95,9953290.00,78544168.00
2017/12/11,7.95,8.04,7.90,8.02,9468993.00,75565208.00
2017/12/12,8.02,8.02,7.80,7.83,10333268.00,81543800.00
2017/12/13,7.80,7.90,7.80,7.87,4751705.00,37335372.00
2017/12/14,7.87,8.02,7.83,7.89,6645987.00,52656588.00
2017/12/15,7.85,7.89,7.77,7.82,6803957.00,53235396.00
2017/12/18,7.79,7.85,7.71,7.75,5443600.00,42348488.00
2017/12/19,7.75,8.10,7.75,8.00,19167618.00,152651520.00
2017/12/20,7.93,7.98,7.79,7.81,11010528.00,86684256.00
2017/12/21,7.76,7.92,7.74,7.81,9336805.00,73202936.00
2017/12/22,7.78,7.80,7.72,7.75,6679106.00,51809856.00
2017/12/25,7.75,7.79,7.69,7.72,6784147.00,52491716.00
2017/12/26,7.70,7.90,7.66,7.81,11739210.00,91427072.00
2017/12/27,7.79,7.82,7.70,7.73,9348271.00,72566528.00
2017/12/28,7.73,8.05,7.71,7.87,19096604.00,150911408.00
2017/12/29,7.84,7.91,7.80,7.87,10307333.00,80973888.00
2018/01/02,7.90,7.96,7.88,7.92,10775269.00,85344752.00
2018/01/03,7.92,8.08,7.86,8.07,22272460.00,177892432.00
2018/01/04,8.05,8.54,8.02,8.31,43332624.00,358797824.00
2018/01/05,8.24,8.27,8.14,8.17,20551464.00,168229232.00
2018/01/08,8.15,8.24,8.13,8.20,13047005.00,106752992.00
2018/01/09,8.18,8.27,8.14,8.16,11497470.00,94141616.00
2018/01/10,8.20,8.24,8.13,8.19,12707291.00,103959784.00
2018/01/11,8.16,8.22,8.06,8.12,11244514.00,91441456.00
2018/01/12,8.11,8.14,8.01,8.03,8858048.00,71487760.00
2018/01/15,8.03,8.09,7.90,7.91,13034099.00,104219112.00
2018/01/16,7.90,8.02,7.87,8.00,8383000.00,66614124.00
2018/01/17,8.01,8.54,8.01,8.26,37549608.00,311266080.00
2018/01/18,8.26,8.69,8.22,8.64,57147192.00,487552160.00
2018/01/19,8.66,9.50,8.55,9.50,126640352.00,1170809088.00
2018/01/22,9.30,9.30,8.90,8.92,79718424.00,723304320.00
2018/01/23,8.80,9.47,8.56,9.24,83043216.00,754726144.00
2018/01/24,9.19,9.34,8.92,9.13,55772184.00,508095776.00
2018/01/25,9.00,9.04,8.78,8.93,33066566.00,294246880.00
2018/01/26,8.90,9.13,8.88,9.00,34692664.00,313335296.00
2018/01/29,8.95,9.14,8.77,8.90,40177024.00,360219744.00
2018/01/30,8.80,8.90,8.57,8.73,31108128.00,271994336.00
2018/01/31,8.70,8.87,8.64,8.80,25701360.00,225251552.00
2018/02/01,8.75,8.84,8.05,8.07,37170048.00,311725120.00
2018/02/02,8.04,8.16,7.73,8.09,21221776.00,169766656.00
2018/02/05,7.90,8.36,7.87,8.31,22993132.00,189234928.00
2018/02/06,8.15,8.52,7.99,8.00,29894564.00,247279152.00
2018/02/07,8.15,8.47,8.11,8.24,32195494.00,265829824.00
2018/02/08,8.17,8.23,7.95,8.09,21476238.00,173365392.00
2018/02/09,7.92,7.94,7.47,7.64,25874764.00,199325296.00
2018/02/12,7.67,7.85,7.62,7.75,10957253.00,84657688.00
2018/02/13,7.78,7.87,7.67,7.70,10990291.00,85678976.00
2018/02/14,7.73,7.75,7.58,7.65,7895093.00,60377680.00
2018/02/22,7.72,7.82,7.72,7.81,9207555.00,71630816.00
2018/02/23,7.79,7.87,7.74,7.84,9400500.00,73387952.00
2018/02/26,7.87,8.02,7.79,8.01,14865050.00,117802232.00
2018/02/27,7.97,8.02,7.89,7.95,13080431.00,103895728.00
2018/02/28,7.87,7.91,7.78,7.86,13062012.00,102370400.00
2018/03/01,7.79,7.91,7.74,7.89,10021901.00,78712664.00
2018/03/02,7.81,7.99,7.79,7.90,15813212.00,124796784.00
2018/03/05,7.86,7.91,7.79,7.82,10594121.00,82880376.00
2018/03/06,7.84,7.93,7.78,7.93,13603288.00,106954848.00
2018/03/07,8.02,8.06,7.86,7.87,17294056.00,138141504.00
2018/03/08,7.83,7.88,7.82,7.87,9473433.00,74348720.00
2018/03/09,7.85,7.93,7.82,7.91,10197812.00,80245744.00
2018/03/12,7.95,8.02,7.88,8.01,16643618.00,132330200.00
2018/03/13,8.00,8.13,7.94,7.96,17022388.00,136674144.00
2018/03/14,7.91,7.94,7.81,7.82,12365194.00,97205600.00
2018/03/15,7.78,7.78,7.62,7.68,14937551.00,114610544.00
2018/03/16,7.66,7.70,7.62,7.63,6815133.00,52222800.00
2018/03/19,7.63,7.69,7.61,7.65,5508954.00,42104380.00
2018/03/20,7.61,7.65,7.56,7.62,8748088.00,66427100.00
2018/03/21,7.62,7.71,7.59,7.61,9013493.00,68955576.00
2018/03/22,7.60,7.62,7.51,7.53,8144657.00,61452336.00
2018/03/23,7.37,7.37,6.93,7.03,16381941.00,117606968.00
2018/03/26,6.90,7.07,6.75,7.06,9998461.00,69540896.00
2018/03/27,7.10,7.18,7.08,7.13,9532961.00,67906488.00
2018/03/28,7.06,7.48,7.03,7.22,14788142.00,107744880.00
2018/03/29,7.17,7.30,7.10,7.26,14166300.00,102053600.00
2018/03/30,7.24,7.26,7.17,7.18,9375435.00,67567648.00
2018/04/02,7.21,7.25,7.11,7.12,8254571.00,59281932.00
2018/04/03,7.01,7.08,6.96,7.03,7648221.00,53680440.00
2018/04/04,7.05,7.19,7.04,7.06,8318343.00,59140604.00
2018/04/09,7.02,7.09,6.97,7.05,6233829.00,43842600.00
2018/04/10,7.07,7.24,7.05,7.19,12919713.00,92136120.00
2018/04/11,7.19,7.26,7.14,7.20,12976936.00,93373928.00
2018/04/12,7.15,7.18,7.06,7.12,8702681.00,62010000.00
2018/04/13,7.15,7.17,7.06,7.07,5782404.00,41046520.00
2018/04/16,7.04,7.05,6.93,6.94,7731800.00,53977836.00
2018/04/17,6.95,7.01,6.86,6.87,7141372.00,49569300.00
2018/04/18,7.00,7.03,6.88,6.96,7294416.00,50698140.00
2018/04/19,6.95,7.01,6.90,6.95,5891546.00,40970452.00
2018/04/20,6.94,6.95,6.77,6.79,7550432.00,51694716.00
2018/04/23,6.79,6.83,6.71,6.78,5694059.00,38500340.00
2018/04/24,6.77,6.99,6.76,6.90,9913371.00,68340704.00
2018/04/25,6.86,6.87,6.81,6.85,6480441.00,44261468.00
2018/04/26,6.84,6.85,6.72,6.73,6038839.00,40871896.00
2018/04/27,6.74,6.82,6.74,6.79,4509138.00,30576740.00
2018/05/02,6.80,6.85,6.74,6.81,4917480.00,33387762.00
2018/05/03,6.80,6.83,6.72,6.82,7302168.00,49476592.00
2018/05/04,6.81,6.82,6.75,6.77,4860814.00,32956892.00
2018/05/07,6.77,6.84,6.77,6.83,6487581.00,44163744.00
2018/05/08,6.84,6.89,6.80,6.88,8646443.00,59341132.00
2018/05/09,6.87,6.87,6.80,6.85,6307964.00,43082256.00
2018/05/10,6.86,6.89,6.83,6.88,7066115.00,48491828.00
2018/05/11,6.88,6.93,6.85,6.86,6204927.00,42734844.00
2018/05/14,6.85,6.97,6.82,6.89,8858349.00,61028780.00
2018/05/15,6.90,6.91,6.83,6.89,6438500.00,44138252.00
2018/05/16,6.88,6.91,6.84,6.85,5193190.00,35637248.00
2018/05/17,6.86,6.87,6.82,6.84,3687100.00,25225628.00
2018/05/18,6.83,6.90,6.82,6.89,4973938.00,34122248.00
2018/05/21,6.90,6.98,6.88,6.95,9052320.00,62756752.00
2018/05/22,6.94,7.01,6.90,7.01,9569880.00,66540320.00
2018/05/23,7.00,7.01,6.87,6.87,5866230.00,40703456.00
2018/05/24,6.88,6.92,6.83,6.84,4075900.00,28001954.00
