2017/06/23,38.60,40.08,36.50,39.17,2969315.00,113837056.00
2017/06/26,38.40,39.96,38.00,39.17,1292954.00,50161700.00
2017/06/27,38.99,43.09,38.66,41.16,1972225.00,79283736.00
2017/06/28,40.86,41.96,39.91,40.67,2111800.00,85993536.00
2017/06/29,40.68,40.81,39.10,39.64,1562620.00,62520756.00
2017/06/30,40.97,40.97,39.03,40.24,2050700.00,82263640.00
2017/07/03,40.10,40.10,39.00,39.68,1192516.00,47214460.00
2017/07/04,39.66,40.45,39.30,40.35,1080102.00,43200872.00
2017/07/05,40.01,41.27,40.01,40.96,1548755.00,63234560.00
2017/07/06,41.15,45.06,40.71,44.76,6284485.00,270880000.00
2017/07/07,44.10,44.24,41.97,42.87,6177461.00,265982784.00
2017/07/10,42.02,42.50,41.51,42.29,2606245.00,109536176.00
2017/07/11,42.19,43.27,41.10,43.00,2992456.00,127083040.00
2017/07/12,42.77,43.25,42.20,42.90,1861520.00,79768624.00
2017/07/13,43.10,44.16,42.03,42.78,2310088.00,100140808.00
2017/07/14,42.80,43.15,42.40,42.61,1031588.00,44017536.00
2017/07/17,41.62,43.09,38.35,38.35,3703400.00,145386496.00
2017/07/18,36.52,37.00,34.52,34.52,2986678.00,104339144.00
2017/07/19,33.02,34.56,33.02,34.23,2492790.00,84125792.00
2017/07/20,34.11,36.69,33.30,36.42,3159678.00,110548432.00
2017/07/21,35.22,35.57,34.62,34.68,1521423.00,53591684.00
2017/07/24,34.50,34.65,33.05,34.10,1184106.00,40160580.00
2017/07/25,34.29,34.98,33.92,34.47,886000.00,30586544.00
2017/07/26,34.21,34.87,33.83,34.40,1004400.00,34568460.00
2017/07/27,34.09,36.00,33.72,35.60,1765231.00,61960572.00
2017/07/28,35.50,35.69,34.68,34.71,934500.00,32799646.00
2017/07/31,34.71,35.32,34.19,34.91,960123.00,33443368.00
2017/08/01,34.90,35.18,34.56,34.92,526600.00,18402724.00
2017/08/02,34.90,34.90,33.44,34.72,1178400.00,40526132.00
2017/08/03,34.80,35.49,34.30,35.02,957300.00,33508336.00
2017/08/04,35.00,35.39,34.82,34.99,725700.00,25453532.00
2017/08/07,35.10,36.95,34.88,36.83,3123053.00,112125736.00
2017/08/08,36.88,38.98,36.65,38.66,3648952.00,139262720.00
2017/08/09,38.67,38.76,37.60,38.02,2125283.00,80792928.00
2017/08/10,38.10,38.42,37.40,38.10,1542631.00,58523152.00
2017/08/11,38.20,38.20,36.35,37.85,2171600.00,80404128.00
2017/08/14,37.80,38.72,37.53,38.44,1396052.00,53489000.00
2017/08/15,38.88,39.16,38.40,38.63,2135400.00,82605592.00
2017/08/16,38.43,40.81,37.99,40.32,2838600.00,111240864.00
2017/08/17,40.12,42.50,36.29,37.48,7863483.00,298614912.00
2017/08/18,33.73,36.41,33.73,35.27,3852700.00,134234128.00
2017/08/21,34.52,34.98,34.40,34.84,2446500.00,85052192.00
2017/08/22,34.77,34.92,34.44,34.53,1452523.00,50256484.00
2017/08/23,34.50,34.51,33.81,34.14,1276300.00,43623080.00
2017/08/24,34.00,34.44,33.79,33.88,1440023.00,49112784.00
2017/08/25,33.96,34.49,33.82,34.22,1151800.00,39298800.00
2017/08/28,34.22,35.69,34.22,35.26,2275398.00,79592336.00
2017/08/29,35.25,35.87,35.00,35.27,1943998.00,68888760.00
2017/08/30,35.25,35.35,34.80,35.20,1275300.00,44729704.00
2017/08/31,35.22,36.15,35.22,35.88,1762300.00,62987556.00
2017/09/01,35.80,36.48,35.56,35.92,1330200.00,47769696.00
2017/09/04,35.98,36.20,35.02,35.10,1620900.00,57436536.00
2017/09/05,35.15,35.40,35.00,35.25,728798.00,25639720.00
2017/09/06,35.29,35.29,34.67,34.93,1178140.00,41194980.00
2017/09/07,34.91,35.60,34.88,35.25,1258898.00,44537496.00
2017/09/08,35.29,36.96,35.10,36.73,2611200.00,93801024.00
2017/09/11,36.52,37.45,36.38,36.82,2595483.00,95913064.00
2017/09/12,36.77,36.77,35.91,36.44,1873583.00,67986456.00
2017/09/13,36.30,36.50,35.91,36.20,735100.00,26560508.00
2017/09/14,36.22,36.66,35.96,36.25,704000.00,25526904.00
2017/09/15,36.25,36.34,35.52,35.65,776900.00,27887924.00
2017/09/18,35.53,35.95,35.53,35.89,631300.00,22553948.00
2017/09/19,35.99,36.27,35.70,35.74,658900.00,23673724.00
2017/09/20,35.74,36.00,35.26,35.91,887840.00,31605102.00
2017/09/21,35.90,35.99,35.38,35.41,715200.00,25572380.00
2017/09/22,35.53,35.77,35.11,35.60,585040.00,20752292.00
2017/09/25,35.50,36.58,35.02,36.14,1564200.00,56452940.00
2017/09/26,35.81,36.36,35.00,35.78,1904900.00,68213048.00
2017/09/27,35.78,37.75,35.71,37.53,3520700.00,130246816.00
2017/09/28,37.50,37.89,36.89,37.61,2741750.00,102409728.00
2017/09/29,37.30,37.94,36.01,36.03,3016500.00,111565688.00
2017/10/09,36.35,36.42,35.36,35.98,1830000.00,65507152.00
2017/10/10,35.90,36.80,35.71,36.67,1453150.00,52763396.00
2017/10/11,36.49,36.80,36.03,36.30,1138050.00,41357984.00
2017/10/12,36.20,36.58,36.03,36.37,862200.00,31282476.00
2017/10/13,36.44,37.09,36.21,36.90,1474583.00,54230384.00
2017/10/16,37.08,37.09,35.10,35.13,1589983.00,57206048.00
2017/10/17,35.01,35.85,34.80,35.57,765100.00,27055908.00
2017/10/18,35.57,35.62,34.01,34.40,1164600.00,40547656.00
2017/10/19,34.31,34.43,33.50,33.56,862206.00,29130072.00
2017/10/20,33.69,34.29,33.55,34.07,530900.00,18078544.00
2017/10/23,34.06,34.49,34.00,34.29,560700.00,19220212.00
2017/10/24,34.30,34.39,33.66,34.30,628083.00,21444940.00
2017/10/25,34.30,35.45,34.29,35.10,1179212.00,41408504.00
2017/10/26,35.18,35.59,34.80,35.39,850583.00,30064042.00
2017/10/27,35.26,36.70,35.26,35.83,1563106.00,56514104.00
2017/10/30,35.51,35.98,33.88,33.98,1225700.00,42393028.00
2017/10/31,33.97,34.58,33.88,34.52,566123.00,19436908.00
2017/11/01,34.49,35.16,34.33,35.02,562706.00,19637444.00
2017/11/02,35.13,35.13,34.20,34.63,545600.00,18900612.00
2017/11/03,34.71,34.95,34.24,34.40,531500.00,18347470.00
2017/11/06,34.84,34.90,34.49,34.82,488600.00,16946272.00
2017/11/07,34.82,35.50,34.53,34.91,907600.00,31761616.00
2017/11/08,34.91,35.46,34.75,35.03,975300.00,34288272.00
2017/11/09,34.95,35.56,34.87,35.41,1066083.00,37544952.00
2017/11/10,35.30,35.48,35.05,35.22,957800.00,33777888.00
2017/11/13,35.30,35.76,35.16,35.43,977700.00,34698488.00
2017/11/14,35.43,36.20,35.26,36.01,1772700.00,63252808.00
2017/11/15,35.80,36.20,35.21,35.52,1068929.00,38091320.00
2017/11/16,35.46,35.47,34.20,34.28,915029.00,31948436.00
2017/11/17,34.23,34.43,32.86,33.41,1413100.00,47271808.00
2017/11/20,32.51,33.50,32.51,33.45,644400.00,21272970.00
2017/11/21,33.42,33.42,32.61,32.81,545300.00,17972612.00
2017/11/22,33.15,33.15,32.63,33.08,526300.00,17300188.00
2017/11/23,33.25,33.25,32.10,32.18,568200.00,18558568.00
2017/11/24,32.10,32.36,31.71,31.84,424800.00,13626928.00
2017/11/27,31.84,32.00,30.80,30.92,322300.00,10174270.00
2017/11/28,31.18,31.50,30.80,31.22,328600.00,10210237.00
2017/11/29,31.30,31.30,29.82,30.29,638500.00,19407730.00
2017/11/30,30.39,30.50,30.03,30.23,310800.00,9424712.00
2017/12/01,30.08,30.51,30.04,30.35,306600.00,9302319.00
2017/12/04,30.34,30.35,28.30,28.33,876600.00,25503708.00
2017/12/05,28.17,28.49,26.48,26.65,894900.00,24471216.00
2017/12/06,26.78,27.59,26.50,27.32,537750.00,14486485.00
2017/12/07,27.35,27.37,27.03,27.13,403850.00,10986681.00
2017/12/08,27.28,27.95,27.05,27.78,536950.00,14848247.00
2017/12/11,28.01,28.40,27.62,28.30,372400.00,10452159.00
2017/12/12,28.19,28.19,27.55,27.92,461100.00,12836897.00
2017/12/13,27.99,28.79,27.72,28.74,1096629.00,31259068.00
2017/12/14,28.16,28.64,27.90,28.11,657600.00,18529644.00
2017/12/15,27.91,28.01,27.30,27.86,445700.00,12367904.00
2017/12/18,27.95,28.95,27.72,28.90,939800.00,26674470.00
2017/12/19,28.99,29.05,28.29,28.35,1104900.00,31564294.00
2017/12/20,28.36,28.47,27.45,27.72,527700.00,14672312.00
2017/12/21,27.70,27.93,26.73,27.47,358700.00,9811399.00
2017/12/22,27.38,27.78,27.11,27.44,192400.00,5299329.00
2017/12/25,27.68,27.68,26.52,26.89,419300.00,11232221.00
2017/12/26,26.91,27.77,26.66,27.61,616500.00,16904544.00
2017/12/27,27.62,27.88,27.41,27.67,518392.00,14348606.00
2017/12/28,27.45,28.10,27.42,27.85,589392.00,16429846.00
2017/12/29,27.98,28.24,27.79,28.16,591100.00,16585302.00
2018/01/02,28.20,28.30,28.00,28.12,566800.00,15943884.00
2018/01/03,28.23,28.23,27.71,28.12,369900.00,10377679.00
2018/01/04,28.12,28.29,27.92,28.19,431192.00,12108384.00
2018/01/05,28.17,28.36,27.90,28.11,436900.00,12308704.00
2018/01/08,28.10,28.11,27.50,27.90,408800.00,11343379.00
2018/01/09,27.91,28.02,27.64,27.90,328978.00,9165262.00
2018/01/10,27.96,28.04,27.01,27.30,422700.00,11661342.00
2018/01/11,27.40,28.79,27.30,28.49,1107900.00,31308538.00
2018/01/12,28.26,28.69,28.21,28.27,581392.00,16482027.00
2018/01/15,28.05,28.23,26.70,27.09,430600.00,11819911.00
2018/01/16,27.05,27.98,27.00,27.68,329900.00,9140821.00
2018/01/17,27.52,28.40,27.52,28.31,586300.00,16500335.00
2018/01/18,28.50,28.86,28.25,28.83,701600.00,20133284.00
2018/01/19,28.84,28.97,28.08,28.26,521800.00,14873692.00
2018/01/22,28.18,28.49,27.30,28.11,419192.00,11696702.00
2018/01/23,28.41,28.50,28.03,28.23,330900.00,9348029.00
2018/01/24,28.40,28.75,28.16,28.69,484400.00,13842299.00
2018/01/25,28.61,28.93,27.82,27.98,496300.00,14154728.00
2018/01/26,27.99,27.99,27.53,27.63,344900.00,9557320.00
2018/01/29,27.70,27.76,27.20,27.33,311200.00,8559322.00
2018/01/30,27.33,27.50,27.18,27.31,221200.00,6038709.00
2018/01/31,27.31,27.31,26.00,26.05,463400.00,12349846.00
2018/02/01,26.02,26.23,24.11,24.58,579500.00,14552347.00
2018/02/02,24.50,24.50,22.25,23.64,401400.00,9466397.00
2018/02/05,23.30,23.80,22.59,23.13,369000.00,8572237.00
2018/02/06,22.53,23.06,20.82,20.89,616900.00,13619533.00
2018/02/07,21.39,22.15,20.01,21.86,719895.00,15503225.00
2018/02/08,21.45,22.27,21.45,21.87,329792.00,7230636.00
2018/02/09,21.37,21.50,20.00,20.65,502700.00,10522614.00
2018/02/12,20.76,21.79,20.76,21.65,394392.00,8457213.00
2018/02/13,21.95,22.22,21.51,22.03,508500.00,11129225.00
2018/02/14,21.79,22.26,21.46,21.87,291200.00,6327645.00
2018/02/22,21.61,22.19,21.61,22.03,288303.00,6340851.00
2018/02/23,22.10,22.20,21.83,22.11,272900.00,6015776.00
2018/02/26,22.15,23.29,22.15,22.95,635700.00,14534414.00
2018/02/27,22.64,23.04,22.64,22.91,409900.00,9379658.00
2018/02/28,22.91,22.91,22.41,22.78,351100.00,7985356.00
2018/03/01,22.86,23.19,22.66,23.16,392200.00,9011948.00
2018/03/02,23.00,23.08,22.49,22.64,453300.00,10310149.00
2018/03/05,22.50,22.92,22.48,22.89,338600.00,7692956.00
2018/03/06,23.12,23.59,22.84,23.33,547600.00,12784865.00
2018/03/07,23.39,25.66,23.11,24.48,1586200.00,38692460.00
2018/03/08,23.99,24.35,23.65,24.28,1067900.00,25588012.00
2018/03/09,24.09,24.57,23.83,24.33,812300.00,19710984.00
2018/03/12,24.34,24.87,24.34,24.59,657100.00,16188283.00
2018/03/13,24.52,24.72,24.06,24.18,597500.00,14529005.00
2018/03/14,24.08,24.27,23.80,23.86,409600.00,9864524.00
2018/03/15,23.72,23.79,22.21,22.93,925192.00,21216974.00
2018/03/16,23.06,23.19,22.70,22.73,391936.00,9014041.00
2018/03/19,22.78,23.47,22.73,23.20,382792.00,8853736.00
2018/03/20,23.11,23.62,22.72,23.47,393900.00,9162485.00
2018/03/21,23.62,24.46,23.49,23.63,624100.00,14968065.00
2018/03/22,23.70,24.28,23.58,24.07,435078.00,10459266.00
2018/03/23,23.60,23.60,21.73,22.01,696400.00,15779021.00
2018/03/26,22.04,22.78,21.20,22.74,355736.00,7820528.00
2018/03/27,22.77,24.15,22.77,23.98,643936.00,15055863.00
2018/03/28,23.65,25.80,23.62,24.51,1328328.00,32935634.00
2018/03/29,24.53,24.79,24.25,24.55,682400.00,16739470.00
2018/03/30,24.78,25.52,24.50,25.24,982128.00,24668028.00
2018/04/02,24.91,25.69,24.83,25.13,741500.00,18602024.00
2018/04/03,24.97,24.97,24.52,24.74,397300.00,9808690.00
2018/04/04,24.90,25.61,24.75,25.05,1032100.00,26006924.00
2018/04/09,24.90,25.62,24.62,25.42,715200.00,18040078.00
2018/04/10,25.41,25.99,25.00,25.45,881800.00,22497152.00
2018/04/11,25.59,27.49,25.55,27.20,2229100.00,59637588.00
2018/04/12,26.77,27.20,26.62,26.98,1293600.00,34751908.00
2018/04/13,27.12,27.50,26.23,26.48,793100.00,21370372.00
2018/04/16,26.30,27.48,25.90,27.39,1110200.00,29439520.00
2018/04/17,27.00,27.91,26.60,26.70,1105100.00,30174744.00
2018/04/18,27.00,27.91,25.25,27.69,1319100.00,35468860.00
2018/04/19,27.74,27.74,26.98,27.09,478700.00,13054158.00
2018/04/20,27.09,27.09,25.88,25.99,408700.00,10724097.00
2018/04/23,25.96,26.49,25.50,25.66,254136.00,6548300.00
2018/04/24,25.70,27.44,25.66,27.25,784636.00,21186680.00
2018/04/25,26.70,26.70,26.02,26.37,792836.00,20866704.00
2018/04/26,26.49,26.76,25.51,25.65,567200.00,14696894.00
2018/04/27,25.56,25.95,25.56,25.80,294600.00,7572820.00
2018/05/02,25.80,25.80,24.10,24.36,436100.00,10882706.00
2018/05/03,24.60,25.00,24.10,24.95,294900.00,7254491.00
2018/05/04,24.95,25.43,24.40,25.11,308100.00,7767691.00
2018/05/07,24.70,25.91,24.70,25.87,410200.00,10517167.00
2018/05/08,25.85,27.16,25.80,27.11,850236.00,22631726.00
2018/05/09,27.11,27.34,26.64,27.18,856700.00,23223132.00
2018/05/10,27.35,27.45,26.73,27.00,559000.00,15110077.00
2018/05/11,27.00,27.08,26.31,26.42,481892.00,12799564.00
2018/05/14,26.79,26.79,26.08,26.35,363836.00,9559475.00
2018/05/15,26.58,26.95,26.32,26.95,485400.00,12951518.00
2018/05/16,26.48,27.50,26.48,26.99,490800.00,13324040.00
2018/05/17,26.70,27.33,26.70,27.18,353000.00,9526926.00
2018/05/18,27.26,27.87,26.90,27.69,814800.00,22416336.00
2018/05/21,27.70,27.79,27.14,27.74,598400.00,16481200.00
2018/05/22,27.74,28.44,27.50,28.13,1082292.00,30516690.00
2018/05/23,28.13,28.28,27.31,27.46,664321.00,18555892.00
2018/05/24,27.25,27.91,27.25,27.90,424900.00,11761629.00
2018/05/25,28.12,28.16,27.40,27.68,475200.00,13136058.00
2018/05/28,27.66,27.66,26.83,26.96,392229.00,10622892.00
2018/05/29,27.10,27.27,26.87,27.05,281029.00,7610693.00
2018/05/30,26.88,26.88,24.51,24.60,591529.00,15096341.00
2018/05/31,24.72,25.40,24.72,25.21,221800.00,5558764.00
2018/06/01,25.60,25.60,24.80,25.27,211100.00,5326476.00
2018/06/04,25.27,25.70,25.01,25.36,276600.00,7021238.00
2018/06/05,25.11,26.30,25.11,26.19,345500.00,8908746.00
2018/06/06,26.28,27.40,25.99,26.99,452000.00,12105466.00
2018/06/07,27.07,27.44,26.03,26.21,407800.00,10806680.00
2018/06/08,26.29,27.15,25.90,26.46,356700.00,9433261.00
2018/06/11,26.01,27.10,25.51,27.07,593400.00,15762171.00
2018/06/12,27.00,27.40,26.30,27.30,623200.00,16811794.00
2018/06/13,27.02,27.28,26.50,26.69,410092.00,11005689.00
2018/06/14,26.80,27.00,26.22,26.43,344800.00,9156371.00
2018/06/15,26.25,26.50,24.71,24.92,464129.00,11814239.00
2018/06/19,24.80,24.80,22.43,22.62,482200.00,11024875.00
2018/06/20,22.58,23.20,22.17,22.94,296900.00,6765457.00
2018/06/21,23.25,23.65,21.45,22.95,443600.00,9924151.00
2018/06/22,22.40,22.95,22.01,22.90,232100.00,5273014.00
2018/06/25,22.84,22.99,22.56,22.63,181800.00,4147425.00
2018/06/26,21.83,22.61,21.83,22.53,179800.00,4006701.00
2018/06/27,22.53,22.66,22.29,22.56,147500.00,3320329.00
2018/06/28,22.50,22.68,22.12,22.31,130100.00,2923041.00
2018/06/29,22.41,22.88,22.14,22.82,319500.00,7225309.00
2018/07/02,22.62,23.30,22.58,22.71,296700.00,6803869.00
2018/07/03,22.71,23.18,22.52,23.11,217000.00,4977619.00
2018/07/04,22.99,23.11,22.34,22.63,181100.00,4123575.00
2018/07/05,22.63,22.74,21.08,21.26,393200.00,8587942.00
2018/07/06,21.46,21.66,20.80,21.37,374892.00,8001509.00
2018/07/09,21.47,21.87,21.00,21.80,237590.00,5149821.00
2018/07/10,21.90,22.10,21.60,21.89,207000.00,4524528.00
2018/07/11,21.75,21.75,21.04,21.55,234890.00,4997964.00
2018/07/12,21.16,22.10,21.16,22.06,262100.00,5749562.00
2018/07/13,22.19,22.20,21.50,21.87,167099.00,3680966.00
2018/07/16,21.70,22.49,21.70,22.36,227899.00,5025862.00
2018/07/17,22.28,22.33,21.97,22.14,253599.00,5613765.00
2018/07/18,22.27,22.40,22.00,22.08,248700.00,5524821.00
2018/07/19,22.10,22.30,21.61,21.69,255000.00,5599693.00
2018/07/20,21.47,22.15,21.47,22.09,172600.00,3782457.00
2018/07/23,22.30,22.30,21.82,22.13,175628.00,3877564.00
2018/07/24,22.32,22.53,22.10,22.49,293172.00,6564031.00
2018/07/25,22.66,22.68,22.33,22.40,175700.00,3944565.00
2018/07/26,22.37,22.68,22.37,22.64,330466.00,7434680.00
2018/07/27,23.93,23.98,22.70,22.82,651278.00,15156178.00
2018/07/30,22.82,22.82,22.11,22.40,328000.00,7341888.00
2018/07/31,22.07,22.49,22.04,22.47,107799.00,2410242.00
2018/08/01,22.25,22.54,21.80,21.83,136500.00,3037175.00
2018/08/02,21.59,21.75,20.52,21.05,290879.00,6131836.00
2018/08/03,20.72,21.09,20.54,20.58,210900.00,4374974.00
2018/08/06,20.58,20.80,19.65,20.06,206000.00,4161250.00
2018/08/07,20.06,20.80,20.06,20.64,218790.00,4467504.00
2018/08/08,20.66,20.88,20.00,20.29,169700.00,3468216.00
2018/08/09,20.71,20.98,19.65,20.85,195121.00,4041418.00
2018/08/10,20.79,20.95,20.52,20.93,139600.00,2904183.00
2018/08/13,20.79,20.99,20.20,20.96,137804.00,2863459.00
2018/08/14,20.89,21.19,20.75,20.98,168700.00,3548257.00
2018/08/15,20.81,21.20,20.61,20.68,149500.00,3112957.00
2018/08/16,20.78,20.93,20.21,20.84,213000.00,4406827.00
2018/08/17,20.83,20.99,19.68,20.07,197104.00,4021699.00
2018/08/20,20.00,20.29,19.65,20.14,195785.00,3903340.00
2018/08/21,20.30,20.30,19.66,20.09,148040.00,2974500.00
2018/08/22,19.98,20.03,19.18,19.20,325244.00,6307735.00
2018/08/23,19.47,19.47,19.13,19.28,219182.00,4221210.00
2018/08/24,19.30,19.47,18.88,18.92,423742.00,8131063.00
2018/08/27,18.89,19.48,18.89,19.34,262746.00,5064724.00
2018/08/28,19.49,19.50,19.21,19.38,390300.00,7543333.00
2018/08/29,19.22,19.45,19.22,19.36,178794.00,3454813.00
2018/08/30,19.45,19.45,19.00,19.09,198800.00,3817792.00
2018/08/31,19.18,19.18,18.42,18.65,338285.00,6338502.00
2018/09/03,18.44,18.61,17.80,18.27,407232.00,7367727.00
2018/09/04,18.26,18.72,18.13,18.63,433142.00,7979884.00
2018/09/05,18.66,18.68,18.15,18.27,327600.00,6032277.00
2018/09/06,18.63,18.63,18.08,18.21,184000.00,3363853.00
2018/09/07,18.24,18.50,18.00,18.30,285200.00,5215857.00
2018/09/10,18.28,18.30,17.85,17.87,167897.00,3030521.00
2018/09/11,17.81,18.07,17.67,17.92,192456.00,3435052.00
2018/09/12,17.75,18.15,17.75,18.00,267100.00,4801202.00
2018/09/13,18.00,18.26,17.88,18.13,211900.00,3832650.00
2018/09/14,18.21,18.26,17.92,18.11,224300.00,4062532.00
2018/09/17,17.97,17.97,17.50,17.52,159900.00,2828375.00
2018/09/18,17.52,17.99,17.52,17.93,255100.00,4532851.00
2018/09/19,17.92,18.25,17.80,18.19,198303.00,3574396.00
2018/09/20,18.92,20.01,18.76,19.92,2370688.00,46199328.00
2018/09/21,19.00,19.72,18.64,19.25,1547680.00,29544808.00
2018/09/25,18.74,19.09,18.66,18.70,742626.00,13966314.00
2018/09/26,18.58,18.92,18.53,18.87,606787.00,11403087.00
2018/09/27,18.85,18.94,18.14,18.14,730500.00,13519519.00
2018/09/28,18.14,18.40,17.92,18.39,372000.00,6780492.00
2018/10/08,18.26,18.49,18.02,18.03,505300.00,9231585.00
2018/10/09,18.15,18.28,17.90,17.98,243900.00,4398187.00
2018/10/10,17.90,18.70,17.78,17.94,472850.00,8519581.00
2018/10/11,17.61,17.61,16.16,16.78,836550.00,14005030.00
2018/10/12,16.61,16.78,15.10,16.72,789300.00,12781055.00
2018/10/15,16.55,16.77,16.38,16.72,453911.00,7515940.00
2018/10/16,16.65,16.96,16.25,16.73,556050.00,9289599.00
2018/10/17,16.65,17.10,16.01,16.80,423303.00,7008014.00
2018/10/18,16.80,17.08,16.15,16.77,497600.00,8300008.00
2018/10/19,16.50,16.98,16.35,16.90,509885.00,8525063.00
2018/10/22,17.01,17.68,17.01,17.51,1098806.00,19126530.00
2018/10/23,17.51,17.59,17.32,17.43,761921.00,13294783.00
2018/10/24,17.43,17.58,17.08,17.38,559706.00,9683705.00
2018/10/25,16.84,17.25,16.51,17.01,377600.00,6359917.00
2018/10/26,17.39,17.62,17.08,17.12,757900.00,13123805.00
2018/10/29,17.20,17.76,17.07,17.60,774715.00,13570639.00
2018/10/30,17.52,17.79,16.96,17.69,880930.00,15384549.00
2018/10/31,17.58,18.18,17.58,17.85,710375.00,12726368.00
2018/11/01,17.97,18.30,17.70,17.71,427800.00,7688019.00
2018/11/02,17.80,18.07,17.80,17.99,570600.00,10250625.00
2018/11/05,18.16,18.45,17.69,18.09,642600.00,11587054.00
2018/11/06,17.84,18.09,17.72,18.03,315100.00,5646638.00
