2002/01/29,6.63,7.20,6.61,7.05,1427900.00,9978291.00
2002/01/30,7.06,7.20,6.98,7.08,960500.00,6830728.00
2002/01/31,7.16,7.78,7.16,7.68,3797100.00,28810664.00
2002/02/01,7.62,7.86,7.61,7.65,2507800.00,19428216.00
2002/02/04,7.60,7.90,7.49,7.86,1986500.00,15346171.00
2002/02/05,7.86,7.99,7.75,7.89,1742800.00,13702706.00
2002/02/06,7.90,7.90,7.60,7.60,1164300.00,8974807.00
2002/02/07,7.55,7.85,7.55,7.77,1091900.00,8459086.00
2002/02/08,7.81,7.88,7.65,7.68,1334200.00,10374881.00
2002/02/25,8.00,8.00,7.80,7.85,1130800.00,8911195.00
2002/02/26,7.85,7.92,7.74,7.91,909900.00,7124916.00
2002/02/27,7.90,8.12,7.86,8.00,1574500.00,12619433.00
2002/02/28,8.00,8.07,7.80,7.84,829900.00,6594855.00
2002/03/01,7.83,7.83,7.59,7.62,1398300.00,10714485.00
2002/03/04,7.59,7.88,7.53,7.86,925100.00,7169967.00
2002/03/05,7.86,8.07,7.85,8.00,1754400.00,14012825.00
2002/03/06,8.01,8.27,8.01,8.04,2804400.00,22841432.00
2002/03/07,8.05,8.38,8.05,8.35,2830400.00,23399550.00
2002/03/08,8.45,8.65,8.30,8.48,4420100.00,37384880.00
2002/03/11,8.50,8.70,8.45,8.68,3193200.00,27358176.00
2002/03/12,8.65,8.79,8.47,8.48,3466200.00,29868812.00
2002/03/13,8.40,8.50,8.23,8.24,2440100.00,20417630.00
2002/03/14,8.24,8.71,8.21,8.69,2905800.00,24697806.00
2002/03/15,8.72,8.82,8.28,8.31,2681700.00,23112926.00
2002/03/18,8.41,8.73,8.36,8.50,1639900.00,13910326.00
2002/03/19,8.58,9.15,8.55,9.09,8135000.00,72673920.00
2002/03/20,9.18,9.19,8.90,9.07,6039200.00,54825840.00
2002/03/21,9.05,9.10,8.85,8.97,2479400.00,22206588.00
2002/03/22,8.97,9.05,8.85,8.98,1949500.00,17416272.00
2002/03/25,9.00,9.16,8.99,9.11,1952600.00,17737144.00
2002/03/26,9.11,9.11,8.70,8.83,1938800.00,17220500.00
2002/03/27,8.80,8.91,8.61,8.91,1907000.00,16672163.00
2002/03/28,8.96,9.05,8.85,8.90,1840600.00,16496881.00
2002/03/29,8.85,8.86,8.51,8.56,1752100.00,15143511.00
2002/04/01,8.50,8.60,8.38,8.57,1022300.00,8676497.00
2002/04/02,8.61,8.62,8.27,8.30,1171400.00,9813289.00
2002/04/03,8.29,8.42,8.25,8.30,809400.00,6734716.00
2002/04/04,8.30,8.63,8.00,8.59,1281400.00,10726839.00
2002/04/05,8.65,8.69,8.45,8.50,960200.00,8229731.00
2002/04/08,8.49,8.53,8.40,8.47,579800.00,4908277.00
2002/04/09,8.45,8.77,8.45,8.73,1020500.00,8851853.00
2002/04/10,8.73,8.86,8.73,8.80,1118700.00,9842747.00
2002/04/11,8.80,8.80,8.51,8.52,896900.00,7759003.00
2002/04/12,8.50,8.66,8.50,8.59,631800.00,5424844.00
2002/04/15,8.60,8.70,8.49,8.55,569300.00,4863864.00
2002/04/16,8.55,8.64,8.45,8.49,436900.00,3718722.00
2002/04/17,8.49,8.60,8.43,8.48,640700.00,5453071.00
2002/04/18,8.56,8.56,8.34,8.37,571500.00,4830045.00
2002/04/19,8.30,8.48,8.21,8.41,776300.00,6451095.00
2002/04/22,8.38,8.38,8.25,8.29,447100.00,3713464.00
2002/04/23,8.42,8.42,8.35,8.37,250369.00,2098483.00
2002/04/24,8.37,8.42,8.21,8.26,420360.00,3479097.00
2002/04/25,8.30,8.40,8.20,8.38,288321.00,2396694.00
2002/04/26,8.38,8.59,8.32,8.52,544090.00,4633900.00
2002/04/29,8.60,8.71,8.48,8.70,1035728.00,8910317.00
2002/04/30,8.75,8.77,8.58,8.69,885050.00,7690147.00
2002/05/08,8.75,8.75,8.52,8.52,428700.00,3682247.00
2002/05/09,8.53,8.58,8.45,8.49,398963.00,3396749.00
2002/05/10,8.45,8.47,8.35,8.36,671100.00,5633743.00
2002/05/13,8.31,8.36,8.21,8.34,554930.00,4596532.00
2002/05/14,8.35,8.40,8.25,8.26,419499.00,3485182.00
2002/05/15,8.26,8.39,8.22,8.24,541920.00,4496360.00
2002/05/16,8.20,8.26,7.98,7.99,1005756.00,8137890.00
2002/05/17,8.00,8.12,7.92,8.09,722210.00,5797442.00
2002/05/20,8.07,8.07,7.78,7.94,481543.00,3789161.00
2002/05/21,8.12,8.31,8.10,8.27,1312117.00,10773862.00
2002/05/22,8.29,8.30,8.00,8.12,737893.00,6008369.00
2002/05/23,8.11,8.30,8.00,8.10,717400.00,5818573.00
2002/05/24,8.10,8.10,7.88,7.91,550950.00,4375148.00
2002/05/27,8.00,8.10,7.86,8.03,225207.00,1792330.00
2002/05/28,8.03,8.13,8.00,8.08,350130.00,2825912.00
2002/05/29,8.07,8.07,7.80,7.84,396982.00,3128286.00
2002/05/30,7.86,7.90,7.66,7.75,506415.00,3918980.00
2002/05/31,7.80,7.82,7.68,7.69,443520.00,3436911.00
2002/06/03,7.60,7.65,7.47,7.50,681071.00,5131041.00
2002/06/04,7.50,7.59,7.38,7.49,494500.00,3702625.00
2002/06/05,7.53,7.53,7.21,7.23,494899.00,3609515.00
2002/06/10,7.95,7.95,7.73,7.77,5491639.00,43101444.00
2002/06/11,7.64,7.89,7.57,7.83,1887620.00,14640454.00
2002/06/12,7.83,7.83,7.63,7.71,895104.00,6890025.00
2002/06/13,7.67,7.83,7.61,7.62,603010.00,4648779.00
2002/06/14,7.60,7.78,7.38,7.40,926600.00,6957098.00
2002/06/17,7.28,7.44,7.26,7.40,644600.00,4734310.00
2002/06/18,7.40,7.68,7.40,7.63,809200.00,6139049.00
2002/06/19,7.63,7.67,7.50,7.50,462200.00,3493501.00
2002/06/20,7.50,7.71,7.50,7.59,597500.00,4558439.00
2002/06/21,7.60,7.92,7.58,7.88,1834400.00,14377581.00
2002/06/24,8.67,8.67,8.35,8.67,7597900.00,65354520.00
2002/06/25,8.60,8.88,8.32,8.38,6885200.00,59354848.00
2002/06/26,8.35,8.50,8.25,8.44,2500700.00,21023332.00
2002/06/27,8.45,8.69,8.36,8.68,2834900.00,24075690.00
2002/06/28,8.68,8.83,8.40,8.56,3512900.00,30307582.00
2002/07/01,8.58,8.60,8.35,8.38,1320000.00,11104693.00
2002/07/02,8.38,8.45,8.28,8.45,863000.00,7225534.00
2002/07/03,8.45,8.74,8.43,8.70,3248400.00,28081944.00
2002/07/04,8.70,8.73,8.48,8.50,1540600.00,13207889.00
2002/07/05,8.42,8.67,8.41,8.62,1463600.00,12546095.00
2002/07/08,8.62,8.89,8.52,8.79,4470900.00,39161208.00
2002/07/09,8.80,8.83,8.68,8.69,1828600.00,15969754.00
2002/07/10,8.68,8.71,8.46,8.50,1977600.00,16965332.00
2002/07/11,8.50,8.58,8.40,8.45,1400200.00,11870631.00
2002/07/12,8.52,8.64,8.46,8.51,879600.00,7521071.00
2002/07/15,8.48,8.51,8.35,8.38,1128700.00,9489933.00
2002/07/16,8.38,8.49,8.35,8.40,609500.00,5127571.00
2002/07/17,8.40,8.48,8.26,8.48,649400.00,5406878.00
2002/07/18,8.48,8.54,8.40,8.48,795700.00,6749209.00
2002/07/19,8.48,8.52,8.41,8.49,569600.00,4818132.00
2002/07/22,8.49,8.51,8.27,8.29,751900.00,6274402.00
2002/07/23,8.29,8.36,8.25,8.28,590600.00,4898697.00
2002/07/24,8.27,8.32,8.22,8.24,467800.00,3862022.00
2002/07/25,8.30,8.37,8.16,8.22,337400.00,2777948.00
2002/07/26,8.22,8.30,8.18,8.21,281300.00,2313610.00
2002/07/29,8.20,8.30,8.17,8.30,292539.00,2402790.00
2002/07/30,8.32,8.35,8.26,8.33,334113.00,2775281.00
2002/07/31,8.30,8.30,8.08,8.09,345100.00,2818788.00
2002/08/01,8.06,8.20,8.04,8.09,267885.00,2167584.00
2002/08/02,8.12,8.20,8.08,8.16,177434.00,1446177.00
2002/08/05,8.16,8.18,8.09,8.12,163869.00,1330088.00
2002/08/06,8.10,8.29,8.06,8.22,456182.00,3743265.00
2002/08/07,8.22,8.27,8.19,8.23,146850.00,1206579.00
2002/08/08,8.31,8.31,8.09,8.13,281450.00,2305815.00
2002/08/09,8.12,8.18,8.09,8.10,249000.00,2020461.00
2002/08/13,8.08,8.08,7.95,7.95,425300.00,3400331.00
2002/08/14,7.97,8.06,7.95,8.05,252299.00,2019784.00
2002/08/15,8.03,8.03,7.92,7.95,219190.00,1748424.00
2002/08/16,7.93,8.17,7.90,8.16,582500.00,4714223.00
2002/08/19,8.15,8.20,8.10,8.15,324030.00,2645784.00
2002/08/20,8.11,8.34,8.11,8.30,1157919.00,9574729.00
2002/08/21,8.31,8.33,8.25,8.26,473274.00,3920770.00
2002/08/22,8.22,8.33,8.20,8.28,611219.00,5062017.00
2002/08/23,8.30,8.30,8.20,8.22,311130.00,2560239.00
2002/08/26,8.22,8.22,8.08,8.10,325581.00,2647296.00
2002/08/27,8.10,8.18,8.10,8.15,274779.00,2235619.00
2002/08/28,8.16,8.23,8.12,8.15,224200.00,1833224.00
2002/08/29,8.12,8.20,8.01,8.06,297967.00,2413982.00
2002/08/30,8.13,8.13,8.02,8.07,245730.00,1983571.00
2002/09/02,8.03,8.15,8.03,8.14,154280.00,1249927.00
2002/09/03,8.13,8.23,8.13,8.18,272480.00,2231177.00
2002/09/04,8.20,8.27,8.18,8.21,438343.00,3607191.00
2002/09/05,8.20,8.20,8.04,8.06,289073.00,2340301.00
2002/09/06,8.01,8.10,8.00,8.00,422955.00,3392469.00
2002/09/09,7.99,8.01,7.90,7.90,350000.00,2780651.00
2002/09/10,7.96,7.96,7.87,7.90,205010.00,1619940.00
2002/09/11,7.90,7.92,7.75,7.86,406634.00,3173146.00
2002/09/12,7.88,7.95,7.82,7.87,155899.00,1228305.00
2002/09/13,7.87,7.87,7.78,7.82,261730.00,2044253.00
2002/09/16,7.80,7.81,7.68,7.71,337400.00,2606188.00
2002/09/17,7.75,7.78,7.66,7.75,320908.00,2475446.00
2002/09/18,7.71,7.77,7.68,7.73,104940.00,810633.00
2002/09/19,7.66,7.88,7.66,7.85,272350.00,2119771.00
2002/09/20,7.85,7.85,7.72,7.75,188800.00,1470196.00
2002/09/23,7.75,7.75,7.65,7.68,186670.00,1434173.00
2002/09/24,7.70,7.72,7.66,7.67,206619.00,1588978.00
2002/09/25,7.65,7.88,7.64,7.75,389350.00,3031969.00
2002/09/26,7.75,7.81,7.70,7.71,221350.00,1710255.00
2002/09/27,7.74,7.75,7.60,7.62,319452.00,2442847.00
2002/10/08,7.61,7.61,7.50,7.56,172587.00,1302967.00
2002/10/09,7.50,7.55,7.36,7.36,383240.00,2843874.00
2002/10/10,7.30,7.40,7.30,7.33,226870.00,1663699.00
2002/10/11,7.35,7.38,7.25,7.25,192500.00,1408868.00
2002/10/14,7.26,7.44,7.23,7.36,230500.00,1684064.00
2002/10/15,7.36,7.40,7.30,7.30,140900.00,1034413.00
2002/10/16,7.30,7.44,7.30,7.37,209212.00,1543785.00
2002/10/17,7.37,7.38,7.13,7.16,270300.00,1948866.00
2002/10/18,7.16,7.24,7.11,7.20,218370.00,1566075.00
2002/10/21,7.20,7.24,7.14,7.21,192383.00,1381261.00
2002/10/22,7.20,7.40,7.20,7.35,271209.00,1984527.00
2002/10/23,7.35,7.38,7.30,7.37,171165.00,1257044.00
2002/10/24,7.36,7.40,7.17,7.20,451829.00,3273797.00
2002/10/25,7.18,7.25,7.10,7.11,371768.00,2667203.00
2002/10/28,7.05,7.16,6.99,7.02,519987.00,3664177.00
2002/10/29,7.01,7.07,6.88,7.03,391300.00,2720600.00
2002/10/30,7.04,7.06,6.90,6.96,252310.00,1757055.00
2002/10/31,6.98,7.03,6.93,7.00,296167.00,2069822.00
2002/11/01,7.00,7.06,6.95,7.01,343418.00,2407324.00
2002/11/04,7.03,7.15,7.02,7.10,335113.00,2368886.00
2002/11/05,7.14,7.32,7.11,7.28,585448.00,4240206.00
2002/11/06,7.28,7.28,7.13,7.13,560831.00,4030988.00
2002/11/07,7.23,7.50,7.23,7.28,1859839.00,13695859.00
2002/11/08,7.35,7.38,7.00,7.01,796570.00,5709016.00
2002/11/11,7.03,7.11,6.93,6.96,430700.00,3019233.00
2002/11/12,7.00,7.01,6.65,6.70,849448.00,5738703.00
2002/11/13,6.70,6.78,6.60,6.75,595250.00,3972934.00
2002/11/14,6.75,6.75,6.60,6.61,392952.00,2611858.00
2002/11/15,6.50,6.75,6.50,6.63,405013.00,2688993.00
2002/11/18,6.63,6.63,6.50,6.56,358400.00,2351727.00
2002/11/19,6.56,6.72,6.51,6.70,440060.00,2903004.00
2002/11/20,6.65,6.65,6.47,6.47,452400.00,2946329.00
2002/11/21,6.40,6.41,6.00,6.11,779150.00,4855793.00
2002/11/22,6.15,6.30,6.00,6.14,642312.00,3962689.00
2002/11/25,6.14,6.25,6.08,6.21,382384.00,2366187.00
2002/11/26,6.24,6.28,6.00,6.01,453600.00,2772374.00
2002/11/27,5.90,6.18,5.89,6.13,677101.00,4065295.00
2002/11/28,6.10,6.29,6.03,6.29,587338.00,3639113.00
2002/11/29,6.30,6.47,6.22,6.33,1373477.00,8729573.00
2002/12/02,6.33,6.33,6.05,6.05,491300.00,3020387.00
2002/12/03,6.05,6.16,6.03,6.14,354414.00,2166271.00
2002/12/04,6.20,6.39,6.11,6.22,873391.00,5491909.00
2002/12/05,6.24,6.27,6.12,6.17,305128.00,1885393.00
2002/12/06,6.15,6.26,6.13,6.21,277060.00,1721030.00
2002/12/09,6.21,6.28,6.14,6.16,283238.00,1751470.00
2002/12/10,6.15,6.19,6.01,6.03,358100.00,2179667.00
2002/12/11,6.00,6.05,5.96,6.02,391136.00,2348187.00
2002/12/12,6.05,6.15,6.02,6.07,266000.00,1617934.00
2002/12/13,6.00,6.26,5.95,6.20,399973.00,2443678.00
2002/12/16,6.24,6.38,6.17,6.28,627025.00,3955256.00
2002/12/17,6.28,6.35,6.23,6.30,510919.00,3211882.00
2002/12/18,6.30,6.36,6.25,6.27,465754.00,2935752.00
2002/12/19,6.23,6.34,6.22,6.29,306633.00,1921612.00
2002/12/20,6.30,6.42,6.25,6.38,736532.00,4678933.00
2002/12/23,6.38,6.58,6.36,6.38,863213.00,5571329.00
2002/12/24,6.36,6.42,6.31,6.40,247844.00,1573222.00
2002/12/25,6.45,6.45,6.28,6.28,331300.00,2099313.00
2002/12/26,6.25,6.27,6.00,6.03,711445.00,4363307.00
2002/12/27,6.00,6.09,5.93,6.04,585699.00,3527524.00
2002/12/30,6.05,6.05,5.90,5.93,560055.00,3338412.00
2002/12/31,5.93,6.10,5.88,5.90,1895227.00,11375017.00
2003/01/02,5.75,6.04,5.75,5.84,2026799.00,11991412.00
2003/01/03,5.85,6.00,5.80,5.96,619208.00,3673332.00
2003/01/06,5.95,6.04,5.90,6.00,537207.00,3214769.00
2003/01/07,6.00,6.06,5.88,5.93,531245.00,3172524.00
2003/01/08,5.91,6.15,5.88,6.11,755789.00,4556189.00
2003/01/09,6.10,6.37,6.07,6.30,2122091.00,13223517.00
2003/01/10,6.25,6.40,6.18,6.19,1184258.00,7419937.00
2003/01/13,6.16,6.24,6.10,6.23,576797.00,3547349.00
2003/01/14,6.22,6.58,6.18,6.50,3028058.00,19518756.00
2003/01/15,6.55,6.55,6.33,6.41,1638617.00,10548630.00
2003/01/16,6.39,6.56,6.33,6.54,1461529.00,9446652.00
2003/01/17,6.54,6.55,6.42,6.43,1116753.00,7217629.00
2003/01/20,6.41,6.45,6.31,6.44,835582.00,5315932.00
2003/01/21,6.46,6.50,6.25,6.26,835808.00,5327353.00
2003/01/22,6.23,6.34,6.22,6.30,538821.00,3380995.00
2003/01/24,6.25,6.40,6.21,6.39,607938.00,3836901.00
2003/01/27,6.42,6.51,6.38,6.44,780566.00,5029563.00
2003/01/28,6.45,6.54,6.41,6.53,663594.00,4295435.00
2003/01/29,6.52,6.53,6.43,6.45,739294.00,4796518.00
2003/02/10,6.48,6.48,6.34,6.36,374590.00,2392101.00
2003/02/11,6.35,6.68,6.33,6.67,1927104.00,12665433.00
2003/02/12,6.67,6.75,6.60,6.71,1916503.00,12828288.00
2003/02/13,6.71,6.73,6.60,6.61,1258524.00,8384908.00
2003/02/14,6.60,6.73,6.60,6.66,823000.00,5486565.00
2003/02/17,6.66,6.75,6.54,6.56,995223.00,6591326.00
2003/02/18,6.55,6.60,6.50,6.55,594050.00,3882100.00
2003/02/19,6.55,6.64,6.48,6.63,639673.00,4189200.00
2003/02/20,6.63,6.67,6.55,6.55,614350.00,4065670.00
2003/02/21,6.58,6.58,6.37,6.40,831798.00,5358440.00
2003/02/24,6.39,6.45,6.37,6.43,443268.00,2841248.00
2003/02/25,6.44,6.58,6.42,6.56,611000.00,3993467.00
2003/02/26,6.56,6.59,6.51,6.57,300900.00,1971427.00
2003/02/27,6.55,6.63,6.47,6.50,535657.00,3500047.00
2003/02/28,6.47,6.50,6.39,6.43,453410.00,2913556.00
2003/03/03,6.43,6.58,6.41,6.58,440504.00,2866214.00
2003/03/04,6.58,6.63,6.51,6.55,423100.00,2780321.00
2003/03/05,6.55,6.55,6.42,6.48,422998.00,2730007.00
2003/03/06,6.45,6.48,6.32,6.34,622759.00,3972109.00
2003/03/07,6.31,6.40,6.29,6.31,568490.00,3591431.00
2003/03/10,6.30,6.32,6.12,6.13,698695.00,4328106.00
2003/03/11,6.12,6.18,6.10,6.14,287226.00,1763826.00
2003/03/12,6.15,6.20,6.07,6.20,411454.00,2520476.00
2003/03/13,6.20,6.20,6.08,6.10,316000.00,1936287.00
2003/03/14,6.08,6.16,6.08,6.14,260100.00,1593787.00
2003/03/17,6.13,6.13,6.03,6.10,379964.00,2302057.00
2003/03/18,6.08,6.14,6.03,6.04,266000.00,1621255.00
2003/03/19,6.04,6.12,5.98,6.09,253732.00,1535471.00
2003/03/20,6.06,6.10,6.03,6.06,222904.00,1350331.00
2003/03/21,6.02,6.11,6.02,6.10,166618.00,1012984.00
2003/03/24,6.10,6.14,6.05,6.13,178741.00,1089109.00
2003/03/25,6.09,6.10,6.02,6.03,230764.00,1398607.00
2003/03/26,6.01,6.05,5.93,5.94,379344.00,2265331.00
2003/03/27,5.96,6.24,5.90,6.20,952254.00,5802712.00
2003/03/28,6.18,6.28,6.13,6.20,786110.00,4875981.00
2003/03/31,6.30,6.40,6.28,6.37,2830987.00,17949956.00
2003/04/01,6.37,6.40,6.30,6.37,883894.00,5620833.00
2003/04/02,6.37,6.37,6.28,6.30,526798.00,3325553.00
2003/04/03,6.30,6.30,6.23,6.24,356391.00,2228363.00
2003/04/04,6.23,6.34,6.21,6.31,397541.00,2500773.00
2003/04/07,6.32,6.34,6.18,6.18,428200.00,2671309.00
2003/04/08,6.16,6.20,6.05,6.08,749200.00,4579874.00
2003/04/09,6.08,6.15,5.97,6.13,941000.00,5681259.00
2003/04/10,6.12,6.17,5.98,6.06,977421.00,5900024.00
2003/04/11,6.05,6.17,6.02,6.14,1536892.00,9373040.00
2003/04/14,6.12,6.37,6.12,6.36,2259119.00,14204574.00
2003/04/15,6.21,6.54,6.20,6.50,3292331.00,20943824.00
2003/04/16,6.49,6.49,6.17,6.20,2573879.00,16263859.00
2003/04/17,6.19,6.29,6.12,6.28,1203521.00,7459098.00
2003/04/18,6.28,6.46,6.19,6.40,1787788.00,11312001.00
2003/04/21,6.38,6.60,6.26,6.56,4120932.00,26665476.00
2003/04/22,6.60,6.66,6.43,6.46,3550558.00,23148380.00
2003/04/23,6.45,6.70,6.34,6.51,3632207.00,23810782.00
2003/04/24,6.49,6.61,6.24,6.28,2077585.00,13346972.00
2003/04/25,6.28,6.34,6.01,6.05,1527950.00,9349173.00
2003/04/28,6.00,6.18,5.88,6.17,1514554.00,9091519.00
2003/04/29,6.17,6.27,6.02,6.06,777525.00,4757477.00
2003/04/30,6.04,6.19,5.97,6.02,829400.00,5024131.00
2003/05/12,6.07,6.33,6.07,6.21,1572500.00,9813005.00
2003/05/13,6.20,6.20,5.81,5.91,1661689.00,9889157.00
2003/05/14,5.91,6.02,5.88,6.02,721819.00,4306299.00
2003/05/15,6.00,6.20,5.96,6.14,1393143.00,8471883.00
2003/05/16,6.18,6.33,6.08,6.32,1987643.00,12381475.00
2003/05/19,6.34,6.44,6.24,6.30,1692263.00,10735164.00
2003/05/20,6.38,6.48,6.21,6.42,2362832.00,15052824.00
2003/05/21,6.45,6.56,6.41,6.46,3891428.00,25249688.00
2003/05/22,6.41,6.44,6.28,6.41,1488464.00,9490633.00
2003/05/23,6.41,6.55,6.39,6.42,2311920.00,14985760.00
2003/05/26,6.46,6.49,6.37,6.45,1278616.00,8211986.00
2003/05/27,6.46,6.48,6.34,6.48,1075768.00,6892854.00
2003/05/28,6.50,6.59,6.44,6.46,1778770.00,11601854.00
2003/05/29,6.45,6.69,6.42,6.65,4057605.00,26816698.00
