2017/08/18,32.00,32.17,31.50,31.92,1281629.00,40805992.00
2017/08/21,31.69,32.48,31.69,32.35,580537.00,18663276.00
2017/08/22,32.47,32.78,32.25,32.60,673629.00,21873868.00
2017/08/23,32.50,32.69,31.98,32.53,511430.00,16539255.00
2017/08/24,32.20,33.99,32.20,32.98,1454745.00,48017432.00
2017/08/25,32.50,33.50,32.50,33.38,1199123.00,39677888.00
2017/08/28,33.56,34.47,33.39,34.10,1608624.00,54517856.00
2017/08/29,33.92,34.78,33.91,34.21,1344731.00,46172408.00
2017/08/30,34.15,34.38,33.77,33.81,1060327.00,36065176.00
2017/08/31,33.95,34.68,33.81,34.58,1656293.00,57002928.00
2017/09/01,34.67,35.30,34.50,34.68,1628461.00,56824260.00
2017/09/04,34.53,34.90,34.09,34.29,1022706.00,35132124.00
2017/09/05,34.29,34.88,34.12,34.64,968673.00,33417444.00
2017/09/06,34.45,34.48,33.73,34.21,683999.00,23312380.00
2017/09/07,34.20,34.80,34.11,34.23,807408.00,27792188.00
2017/09/08,34.26,34.88,34.11,34.48,864773.00,29827676.00
2017/09/11,34.06,35.70,34.04,35.62,2010490.00,70954656.00
2017/09/12,35.54,35.66,34.50,34.56,1214700.00,42476008.00
2017/09/13,34.40,35.00,34.40,34.92,704000.00,24481008.00
2017/09/14,34.92,35.50,34.70,35.49,1568611.00,55274972.00
2017/09/15,35.50,35.78,34.75,35.48,1527949.00,54004552.00
2017/09/18,35.31,35.45,34.79,35.15,657199.00,23023904.00
2017/09/19,35.49,35.95,35.06,35.74,1805062.00,64267824.00
2017/09/20,35.70,35.72,35.09,35.39,1145900.00,40457112.00
2017/09/21,35.30,36.28,35.24,35.49,1755720.00,62625936.00
2017/09/22,35.28,35.53,34.97,35.21,1102052.00,38829968.00
2017/09/25,35.21,35.88,35.02,35.24,1268325.00,44982144.00
2017/09/26,35.04,35.33,33.80,34.02,1175653.00,40587884.00
2017/09/27,34.02,34.28,33.93,34.01,604153.00,20572344.00
2017/09/28,34.06,34.39,33.65,33.68,491062.00,16731051.00
2017/09/29,33.64,33.97,33.64,33.84,417135.00,14097461.00
2017/10/09,33.90,34.48,33.90,34.19,527418.00,18061514.00
2017/10/10,34.26,35.60,34.06,35.51,1899015.00,66880572.00
2017/10/11,35.66,35.88,34.96,35.24,1666053.00,59006848.00
2017/10/12,35.50,35.50,34.60,34.99,972321.00,34053880.00
2017/10/13,35.09,36.19,35.01,36.17,2058040.00,73731960.00
2017/10/16,36.12,36.16,34.50,34.53,1509076.00,53142696.00
2017/10/17,34.55,35.19,34.21,34.91,558575.00,19418040.00
2017/10/18,35.15,35.18,33.98,34.04,836028.00,28981520.00
2017/10/19,33.92,34.48,33.52,34.20,636254.00,21644600.00
2017/10/20,34.25,34.78,34.04,34.67,441419.00,15192405.00
2017/10/23,34.37,35.19,34.37,35.17,693666.00,24183056.00
2017/10/24,35.15,35.15,34.16,34.62,735624.00,25451700.00
2017/10/25,34.52,35.50,34.50,35.49,1273982.00,44888340.00
2017/10/26,35.33,35.87,35.33,35.50,1241894.00,44128456.00
2017/10/27,35.36,38.38,35.36,37.50,3747656.00,138207360.00
2017/10/30,36.83,37.00,35.40,35.92,2431209.00,88053080.00
2017/10/31,35.84,37.77,35.43,37.67,2700826.00,99343024.00
2017/11/01,37.40,38.23,37.00,37.46,2315130.00,86989392.00
2017/11/02,37.45,38.69,37.21,38.12,2949549.00,112298000.00
2017/11/03,37.97,37.97,36.64,36.96,1840272.00,68283096.00
2017/11/06,37.20,38.30,36.78,38.12,1799753.00,67947952.00
2017/11/07,38.25,38.50,37.28,37.87,1458493.00,54793544.00
2017/11/08,37.87,37.96,36.82,36.91,1733870.00,64667032.00
2017/11/09,37.10,37.30,36.45,36.97,1146291.00,42207000.00
2017/11/10,36.98,37.54,36.68,37.29,1163087.00,43240148.00
2017/11/13,37.40,37.98,37.30,37.86,1422640.00,53572364.00
2017/11/14,37.60,37.87,35.77,36.40,1373308.00,50634984.00
2017/11/15,36.48,36.68,35.90,36.57,889353.00,32346840.00
2017/11/16,36.56,36.57,35.35,35.39,885947.00,31823484.00
2017/11/17,35.43,35.50,32.51,32.85,1639351.00,55492208.00
2017/11/20,32.98,33.33,31.70,33.22,584800.00,19147242.00
2017/11/21,33.39,33.58,32.01,32.60,788497.00,25871938.00
2017/11/22,32.80,32.98,31.80,32.17,816019.00,26327502.00
2017/11/23,32.11,32.40,30.95,30.98,696100.00,22132686.00
2017/11/24,30.85,31.18,30.50,30.73,456173.00,14052234.00
2017/11/27,30.65,30.78,30.15,30.21,414891.00,12615647.00
2017/11/28,30.30,30.90,30.24,30.79,497854.00,15224675.00
2017/11/29,30.78,30.87,30.03,30.46,454900.00,13832767.00
2017/11/30,30.49,30.88,30.24,30.64,361127.00,11068785.00
2017/12/01,30.63,31.10,30.46,31.02,428482.00,13223562.00
2017/12/04,30.80,30.90,29.13,29.14,774271.00,23233476.00
2017/12/05,29.30,29.45,27.17,27.48,841100.00,23730432.00
2017/12/06,27.05,28.29,27.05,28.17,450853.00,12464554.00
2017/12/07,28.30,28.30,27.65,27.99,346235.00,9657142.00
2017/12/08,28.21,28.77,27.90,28.53,487739.00,13902156.00
2017/12/11,28.60,28.95,28.50,28.72,390759.00,11215936.00
2017/12/12,28.80,28.84,28.03,28.22,286600.00,8148469.00
2017/12/13,28.31,28.71,28.16,28.51,340791.00,9701195.00
2017/12/14,28.35,28.58,27.90,28.50,322782.00,9141571.00
2017/12/15,28.50,28.56,27.50,28.28,247491.00,6981363.00
2017/12/18,28.25,30.10,27.81,29.44,812698.00,23376788.00
2017/12/19,29.44,32.37,29.05,30.56,1952283.00,61080616.00
2017/12/20,31.00,31.00,29.70,30.25,1164394.00,35155732.00
2017/12/21,30.24,30.70,29.50,29.60,1106700.00,33087142.00
2017/12/22,29.33,29.45,28.59,28.72,720907.00,20799616.00
2017/12/25,28.80,29.70,27.85,29.18,832986.00,23943208.00
2017/12/26,28.90,30.35,28.55,30.00,1225592.00,36381480.00
2017/12/27,29.83,30.18,29.52,29.63,783482.00,23398808.00
2017/12/28,29.50,30.25,29.38,29.77,491657.00,14700873.00
2017/12/29,29.90,30.00,29.46,29.76,386435.00,11458641.00
2018/01/02,29.70,29.92,29.56,29.86,348797.00,10392828.00
2018/01/03,29.98,30.36,29.29,30.13,1033244.00,30834832.00
2018/01/04,29.91,31.60,29.78,31.34,1597093.00,49308692.00
2018/01/05,30.98,31.38,30.87,31.01,757253.00,23486884.00
2018/01/08,31.07,32.04,30.74,31.88,1437140.00,45249536.00
2018/01/09,31.64,34.79,31.62,32.66,3135865.00,103263488.00
2018/01/10,32.82,32.82,31.00,31.72,1583906.00,50164736.00
2018/01/11,31.53,32.77,31.14,32.26,1444604.00,46494144.00
2018/01/12,31.86,32.13,31.38,31.65,814640.00,25825748.00
2018/01/15,31.60,31.60,30.35,30.41,811171.00,25039966.00
2018/01/16,30.41,31.22,30.22,30.77,640935.00,19752484.00
2018/01/17,30.80,31.10,30.04,30.76,609295.00,18662180.00
2018/01/18,30.66,31.36,30.65,31.25,716173.00,22224296.00
2018/01/19,31.25,31.30,30.73,31.12,609674.00,18880530.00
2018/01/22,31.10,31.12,30.27,30.91,354091.00,10903717.00
2018/01/23,31.05,31.28,30.52,30.76,532100.00,16470536.00
2018/01/24,30.66,31.00,30.53,30.96,569052.00,17545358.00
2018/01/25,30.90,31.25,30.85,30.91,483891.00,15009603.00
2018/01/26,30.85,31.04,30.68,30.77,368000.00,11340914.00
2018/01/29,30.79,30.88,29.36,29.40,616775.00,18476210.00
2018/01/30,29.40,29.65,29.20,29.58,259082.00,7627797.00
2018/01/31,29.31,30.30,28.28,28.30,423600.00,12237834.00
2018/02/01,28.30,28.46,26.52,27.38,542124.00,14944066.00
2018/02/02,27.38,27.38,25.53,26.49,272900.00,7262861.00
2018/02/05,26.25,26.63,25.80,25.83,315591.00,8253955.00
2018/02/06,25.21,25.54,24.08,24.16,411200.00,10216547.00
2018/02/07,24.50,24.95,23.72,24.59,373235.00,9136842.00
2018/02/08,24.39,25.58,24.39,25.53,448373.00,11246206.00
2018/02/09,25.00,25.20,24.33,24.55,361680.00,8975905.00
2018/02/12,24.92,25.46,24.45,25.18,363788.00,9075980.00
2018/02/13,25.20,25.48,25.00,25.09,248280.00,6253837.00
2018/02/14,25.28,25.28,24.81,24.88,174053.00,4336699.00
2018/02/22,25.12,25.30,25.00,25.06,215089.00,5408495.00
2018/02/23,25.17,25.26,25.00,25.18,223600.00,5620059.00
2018/02/26,25.30,25.91,25.30,25.89,455706.00,11728479.00
2018/02/27,25.95,26.16,25.76,25.94,325182.00,8442692.00
2018/02/28,25.81,26.07,25.56,25.91,298044.00,7704873.00
2018/03/01,25.80,26.18,25.70,26.16,281900.00,7340725.00
2018/03/02,26.15,27.06,26.00,26.48,626333.00,16718260.00
2018/03/05,26.49,26.58,26.10,26.45,370400.00,9724546.00
2018/03/06,26.41,26.81,26.30,26.75,520589.00,13819520.00
2018/03/07,26.71,26.86,26.33,26.41,307900.00,8166030.00
2018/03/08,26.10,27.90,26.10,27.37,1042405.00,28286288.00
2018/03/09,27.44,27.78,27.00,27.77,798300.00,21884900.00
2018/03/12,27.69,28.25,27.61,27.85,625105.00,17448410.00
2018/03/13,27.62,27.94,27.53,27.60,380091.00,10555564.00
2018/03/14,27.55,27.55,27.07,27.19,469491.00,12842143.00
2018/03/15,27.15,27.39,25.92,26.33,582300.00,15448610.00
2018/03/16,26.45,27.13,26.33,26.74,455424.00,12230345.00
2018/03/19,26.03,26.80,26.03,26.64,444800.00,11799794.00
2018/03/20,26.37,28.22,26.35,27.70,1067653.00,29374406.00
2018/03/21,28.13,28.50,27.83,27.88,1348668.00,38025708.00
2018/03/22,27.90,28.25,27.51,27.83,575200.00,16049000.00
2018/03/23,27.53,27.53,26.00,26.65,802300.00,21439464.00
2018/03/26,26.01,27.12,25.51,26.96,487691.00,12918451.00
2018/03/27,27.35,29.00,27.12,28.84,1215999.00,34258496.00
2018/03/28,28.50,30.05,28.30,28.69,1377899.00,40472640.00
2018/03/29,28.48,29.69,28.48,29.26,903044.00,26495846.00
2018/03/30,29.28,29.99,29.28,29.78,987100.00,29258904.00
2018/04/02,29.88,30.12,29.30,29.40,1038982.00,30913016.00
2018/04/03,28.55,29.49,28.20,29.37,969170.00,28041880.00
2018/04/04,30.28,31.31,29.25,29.38,1530773.00,46090048.00
2018/04/09,29.01,29.09,28.03,28.66,1793799.00,51389272.00
2018/04/10,28.63,31.53,28.61,31.53,2659099.00,79982920.00
2018/04/11,33.50,33.50,31.30,31.59,5055572.00,164110096.00
2018/04/12,31.22,34.75,30.82,34.13,7033456.00,235761968.00
2018/04/13,33.30,33.74,30.85,32.11,5482051.00,177988288.00
2018/04/16,31.04,32.09,31.03,31.30,1679991.00,52875776.00
2018/04/17,31.26,32.02,30.82,31.41,1877299.00,59073920.00
2018/04/18,31.39,31.50,29.95,31.35,1624499.00,50104240.00
2018/04/19,31.12,31.48,30.60,30.79,1365391.00,42302848.00
2018/04/20,30.40,30.40,28.53,28.80,1880359.00,55644500.00
2018/04/23,28.80,29.44,28.52,29.06,909344.00,26306720.00
2018/04/24,29.00,29.83,28.83,29.78,1043390.00,30853124.00
2018/04/25,29.62,30.88,29.61,30.71,1432845.00,43427380.00
2018/04/26,30.65,30.75,29.33,29.56,897991.00,26982476.00
2018/04/27,29.65,30.69,29.56,30.25,1040844.00,31539680.00
2018/05/02,30.15,31.60,30.02,30.86,1358091.00,42129384.00
2018/05/03,30.90,30.93,29.40,30.73,1075514.00,32638436.00
2018/05/04,30.79,31.99,30.50,31.88,1883623.00,59254828.00
2018/05/07,31.89,32.66,31.62,32.21,1802073.00,58029924.00
2018/05/08,32.35,32.75,32.00,32.30,1355182.00,43826628.00
2018/05/09,32.08,32.47,31.39,31.90,1316677.00,41747680.00
2018/05/10,31.67,32.19,31.43,32.15,1121192.00,35621332.00
2018/05/11,31.90,32.00,30.10,30.17,1591396.00,49329164.00
2018/05/14,30.15,30.15,29.38,29.64,884668.00,26311532.00
2018/05/15,29.41,30.15,29.39,30.14,699205.00,20882616.00
2018/05/16,29.50,31.15,29.42,30.41,1694435.00,51440848.00
2018/05/17,30.24,30.30,29.60,29.99,993883.00,29733200.00
2018/05/18,29.99,30.20,29.62,30.06,653300.00,19543988.00
2018/05/21,30.15,30.64,30.15,30.53,854211.00,26011424.00
2018/05/22,30.54,31.33,30.33,31.14,1288708.00,39910000.00
2018/05/23,31.14,31.66,30.80,30.87,1477559.00,46206352.00
2018/05/24,30.84,31.60,30.53,31.56,1497632.00,46718368.00
2018/05/25,31.37,31.44,30.88,31.24,1190341.00,37148496.00
2018/05/28,31.60,32.09,30.85,31.71,1969550.00,62210520.00
2018/05/29,31.60,32.28,31.14,31.18,2422633.00,76980448.00
2018/05/30,30.50,30.50,28.61,28.72,1907873.00,56092372.00
2018/05/31,29.00,29.59,29.00,29.41,767859.00,22549864.00
2018/06/01,29.30,30.49,29.24,29.79,1127900.00,33693984.00
2018/06/04,29.89,30.37,29.68,30.20,719153.00,21633154.00
2018/06/05,30.16,30.56,30.00,30.35,955600.00,28953788.00
2018/06/06,30.65,30.78,30.11,30.42,634500.00,19258662.00
2018/06/07,30.43,30.94,30.02,30.09,837759.00,25514452.00
2018/06/08,30.00,30.00,27.10,28.91,1338100.00,38955348.00
2018/06/11,28.38,29.39,28.38,28.85,767108.00,22282776.00
2018/06/12,28.85,29.19,28.48,29.03,435700.00,12561543.00
2018/06/13,29.11,29.17,28.33,28.48,568800.00,16323572.00
2018/06/14,28.22,28.70,28.02,28.34,456266.00,12960446.00
2018/06/15,28.45,28.45,27.20,27.72,738021.00,20451678.00
2018/06/19,27.50,27.50,25.00,25.28,911100.00,23824868.00
2018/06/20,25.35,26.68,25.11,26.57,688391.00,17858128.00
2018/06/21,26.51,26.59,25.56,25.59,645400.00,16828860.00
2018/06/22,25.59,26.08,25.09,25.79,450300.00,11574574.00
2018/06/25,25.99,26.18,25.62,25.71,409800.00,10604850.00
2018/06/26,25.61,26.49,25.60,26.26,575791.00,15050102.00
2018/06/27,26.26,26.38,25.45,25.50,721187.00,18623068.00
2018/06/28,25.51,25.85,25.06,25.24,463800.00,11839892.00
2018/06/29,25.30,26.23,25.30,26.16,688355.00,17884338.00
2018/07/02,26.05,26.87,26.05,26.20,875021.00,23168458.00
2018/07/03,26.48,26.90,26.23,26.88,622396.00,16591898.00
2018/07/04,26.79,27.00,26.34,26.69,566075.00,15109777.00
2018/07/05,26.51,26.84,26.13,26.14,395866.00,10462474.00
2018/07/06,26.52,26.70,25.72,26.45,545500.00,14334280.00
2018/07/09,26.44,27.27,26.44,27.19,701655.00,18953484.00
2018/07/10,29.91,29.91,29.90,29.91,2081716.00,62264056.00
2018/07/11,30.09,31.00,29.61,30.28,4991985.00,151064320.00
2018/07/12,29.90,30.49,29.38,30.30,3017388.00,90658472.00
2018/07/13,30.21,31.70,30.21,30.56,3149389.00,97261856.00
2018/07/16,30.25,31.96,30.21,31.52,3021261.00,94871808.00
2018/07/17,31.50,32.14,31.24,31.91,1998841.00,63406788.00
2018/07/18,31.91,31.95,31.31,31.63,1439527.00,45486052.00
2018/07/19,31.66,32.05,31.33,31.63,1200909.00,38093848.00
2018/07/20,31.50,31.87,31.13,31.84,1242513.00,39284928.00
2018/07/23,31.25,31.66,30.58,31.13,1668500.00,51910160.00
2018/07/24,31.07,31.72,30.97,31.46,1175404.00,36918280.00
2018/07/25,31.57,32.35,31.31,31.81,1546173.00,49337648.00
2018/07/26,31.61,31.98,31.11,31.26,830715.00,26241900.00
2018/07/27,31.29,31.29,30.77,31.01,685690.00,21252260.00
2018/07/30,31.00,31.19,29.83,30.25,848040.00,25795496.00
2018/07/31,30.63,31.65,30.39,30.69,1258150.00,39017032.00
2018/08/01,30.61,31.80,30.61,31.04,1682068.00,52766424.00
2018/08/02,31.00,31.10,29.53,30.12,1287197.00,38762004.00
2018/08/03,30.03,30.35,29.15,29.29,801206.00,23828908.00
2018/08/06,29.47,29.47,27.50,27.78,982600.00,27830008.00
2018/08/07,27.80,28.38,27.22,28.25,757100.00,21099472.00
2018/08/08,28.06,28.24,26.80,26.84,860245.00,23686438.00
2018/08/09,26.71,28.00,26.70,27.76,605100.00,16703583.00
2018/08/10,27.50,28.68,27.50,28.45,729154.00,20651770.00
2018/08/13,28.10,28.94,28.10,28.79,653154.00,18672408.00
2018/08/14,28.85,29.15,28.70,28.88,572491.00,16557795.00
2018/08/15,29.29,29.29,27.98,28.18,558500.00,15965274.00
2018/08/16,28.09,28.45,27.51,28.19,493800.00,13874260.00
2018/08/17,28.48,28.48,27.42,27.48,415400.00,11560866.00
2018/08/20,27.41,27.99,26.98,27.85,523100.00,14382359.00
2018/08/21,27.89,28.46,27.57,28.33,716882.00,20124496.00
2018/08/22,28.23,28.88,28.10,28.60,476300.00,13466228.00
2018/08/23,28.55,28.98,28.10,28.98,720844.00,20584788.00
2018/08/24,28.50,28.50,27.40,27.70,1159922.00,32188416.00
2018/08/27,27.70,28.97,27.55,28.81,986472.00,27967562.00
2018/08/28,28.90,29.03,28.60,29.00,752550.00,21677396.00
2018/08/29,29.00,29.32,28.80,28.87,650000.00,18860328.00
2018/08/30,28.95,29.15,28.56,28.88,527950.00,15244601.00
2018/08/31,28.71,28.87,28.01,28.25,524100.00,14811549.00
2018/09/03,28.05,28.35,27.60,28.34,439191.00,12282718.00
2018/09/04,28.48,28.66,27.80,28.48,597800.00,16871694.00
2018/09/05,27.84,27.84,26.45,26.47,1213943.00,33116776.00
2018/09/06,26.44,26.89,26.24,26.50,601200.00,15982912.00
2018/09/07,26.35,27.29,26.35,26.65,326700.00,8732855.00
2018/09/10,26.45,26.89,26.41,26.55,369091.00,9824252.00
2018/09/11,26.45,26.74,26.26,26.60,338900.00,8995724.00
2018/09/12,26.59,26.80,26.35,26.59,323100.00,8567955.00
2018/09/13,26.60,26.74,25.72,26.28,654829.00,17158856.00
2018/09/14,26.27,26.39,25.98,26.18,425129.00,11129613.00
2018/09/17,26.24,26.24,25.34,25.50,327935.00,8379736.00
2018/09/18,25.55,26.25,25.40,26.18,477300.00,12386373.00
2018/09/19,26.19,26.82,26.08,26.67,415900.00,10994236.00
2018/09/20,26.54,26.76,26.15,26.42,404100.00,10683524.00
2018/09/21,26.57,26.90,26.44,26.71,398500.00,10617673.00
2018/09/25,26.52,26.79,26.52,26.68,215691.00,5746538.00
2018/09/26,26.51,26.86,26.51,26.79,253100.00,6760259.00
2018/09/27,26.70,26.83,26.40,26.55,294600.00,7840881.00
2018/09/28,26.36,26.87,26.35,26.87,280900.00,7492650.00
2018/10/08,25.51,25.87,25.10,25.35,404500.00,10355006.00
2018/10/09,25.46,25.68,25.33,25.46,268300.00,6842707.00
2018/10/10,25.45,26.07,25.45,26.00,388300.00,10032301.00
2018/10/11,26.50,26.78,24.90,25.09,1078000.00,27906488.00
2018/10/12,25.00,25.07,23.63,24.59,748900.00,18263364.00
2018/10/15,24.62,25.06,24.37,24.68,348700.00,8629347.00
2018/10/16,24.68,24.85,24.11,24.43,351941.00,8583012.00
2018/10/17,24.80,24.99,24.10,24.58,369255.00,9028563.00
2018/10/18,24.31,24.39,23.68,23.80,433700.00,10433585.00
2018/10/19,23.75,24.65,23.36,24.65,517800.00,12517195.00
2018/10/22,24.84,26.04,24.67,25.62,1051334.00,26810912.00
2018/10/23,25.57,25.94,25.18,25.41,565224.00,14437338.00
2018/10/24,25.12,25.66,25.10,25.37,348800.00,8866698.00
2018/10/25,24.51,25.05,24.50,24.97,338573.00,8412834.00
2018/10/26,25.20,25.51,25.00,25.10,414434.00,10468515.00
2018/10/29,27.61,27.61,27.61,27.61,533500.00,14729935.00
2018/10/30,27.05,28.00,26.52,27.54,2909243.00,78994112.00
2018/10/31,27.06,28.58,26.68,27.70,2711443.00,74526320.00
2018/11/01,27.63,27.85,27.17,27.48,1886665.00,51937736.00
2018/11/02,27.68,28.24,27.39,27.88,2031622.00,56181280.00
2018/11/05,28.00,28.00,26.74,27.16,1720113.00,47020368.00
2018/11/06,27.09,27.37,25.99,26.48,1287643.00,34051964.00
2018/11/07,26.45,26.97,26.00,26.72,1353700.00,36136368.00
2018/11/08,27.29,27.29,26.63,26.75,759200.00,20446716.00
2018/11/09,26.69,27.10,26.36,27.09,902400.00,24232312.00
2018/11/12,27.17,28.02,26.70,28.00,1972222.00,54256032.00
