2017/03/22,17.99,18.03,17.70,17.84,10783323.00,192253792.00
2017/03/23,17.85,18.10,17.53,17.98,11675108.00,208786928.00
2017/03/24,17.86,17.98,17.42,17.62,10623964.00,187650304.00
2017/03/27,17.55,17.94,17.21,17.60,9887349.00,173922352.00
2017/03/28,17.55,17.85,17.33,17.81,10119158.00,178739152.00
2017/03/29,17.72,17.85,17.03,17.08,11681567.00,203447072.00
2017/03/30,16.82,16.96,16.52,16.65,10273353.00,171789136.00
2017/03/31,16.74,18.32,16.60,18.32,32445076.00,588534208.00
2017/04/05,17.97,18.00,16.49,17.38,27923424.00,483970880.00
2017/04/06,17.03,17.58,17.03,17.44,13762160.00,238948528.00
2017/04/07,17.30,17.89,17.24,17.26,17629276.00,310408032.00
2017/04/10,16.99,17.82,16.69,17.40,16863986.00,290541952.00
2017/04/11,17.17,18.39,17.10,18.10,29414292.00,526765312.00
2017/04/12,17.88,18.37,17.72,17.90,18989152.00,343410784.00
2017/04/13,17.80,18.28,17.60,17.66,11509160.00,205791376.00
2017/04/14,17.56,17.73,17.05,17.20,10558479.00,182918288.00
2017/04/17,16.00,16.96,15.93,16.60,12641532.00,208697824.00
2017/04/18,16.36,17.25,16.36,16.88,9007617.00,150662336.00
2017/04/19,16.80,17.78,16.67,17.49,13242732.00,229836048.00
2017/04/20,17.40,17.49,16.70,16.93,8687972.00,148234464.00
2017/04/21,16.87,17.26,16.70,16.81,4830034.00,82094152.00
2017/04/24,16.72,17.66,16.41,17.23,10465803.00,178760288.00
2017/04/25,17.35,18.18,17.20,17.96,18774200.00,334024704.00
2017/04/26,17.95,18.97,17.80,18.27,23357036.00,432228416.00
2017/04/27,18.04,19.05,18.04,18.35,22958962.00,427341184.00
2017/04/28,18.45,18.59,17.90,18.23,12596109.00,229265136.00
2017/05/02,18.10,18.42,17.68,18.37,14395638.00,261186976.00
2017/05/03,18.18,18.86,17.85,17.92,18947388.00,347586208.00
2017/05/04,17.70,19.71,16.71,19.71,48645240.00,916950208.00
2017/05/05,19.90,20.69,18.71,19.09,50518568.00,1005094080.00
2017/05/08,18.95,19.99,18.75,19.41,36228128.00,705109056.00
2017/05/09,19.90,21.00,19.25,20.25,51977432.00,1048097280.00
2017/05/10,19.45,22.28,19.45,21.67,63945772.00,1354824960.00
2017/05/11,20.75,21.00,19.50,19.63,53768688.00,1072039680.00
2017/05/12,19.30,20.49,19.01,19.94,35561264.00,709560960.00
2017/05/15,19.78,20.80,19.60,20.12,28731880.00,577937024.00
2017/05/16,20.05,20.37,19.21,19.85,26931878.00,530721920.00
2017/05/17,19.59,19.65,18.91,19.09,21944734.00,422102752.00
2017/05/18,18.72,18.90,17.18,17.18,29633512.00,530307168.00
2017/05/19,16.71,17.45,16.41,16.91,16208878.00,274417888.00
2017/05/22,16.92,17.25,16.58,16.71,9633094.00,162465696.00
2017/05/23,16.55,16.72,15.10,15.15,15230490.00,244856288.00
2017/05/24,15.25,15.38,14.43,15.06,12673972.00,188273648.00
2017/05/25,15.10,16.43,15.10,16.05,17519152.00,278376064.00
2017/05/26,15.90,16.00,15.54,15.78,11379612.00,179403328.00
2017/05/31,16.00,16.38,15.73,15.87,9561279.00,153656992.00
2017/06/01,15.81,16.24,15.66,15.71,10682905.00,170697184.00
2017/06/02,15.50,15.92,14.82,15.73,7972041.00,122714912.00
2017/06/05,15.73,15.85,15.47,15.72,4984300.00,78167280.00
2017/06/06,15.67,15.70,15.27,15.48,5368075.00,83051568.00
2017/06/07,15.50,16.57,15.45,16.47,16408771.00,265146752.00
2017/06/08,16.28,16.39,16.06,16.10,8904915.00,143833456.00
2017/06/09,16.15,16.30,15.92,16.02,6218474.00,99757928.00
2017/06/12,15.95,16.22,15.70,15.80,7332830.00,117042576.00
2017/06/13,15.68,16.06,15.61,15.87,5430319.00,86117192.00
2017/06/14,15.87,16.00,15.76,15.82,5044241.00,79942456.00
2017/06/15,15.77,16.36,15.77,16.02,11139974.00,178959728.00
2017/06/16,15.90,15.96,15.79,15.83,5301161.00,84036384.00
2017/06/19,15.91,15.97,15.80,15.88,3623164.00,57482584.00
2017/06/20,16.00,16.00,15.80,15.90,4820660.00,76547384.00
2017/06/21,15.97,16.01,15.69,15.80,4368608.00,69100144.00
2017/06/22,15.75,16.10,15.70,15.71,8821654.00,140487920.00
2017/06/23,15.61,15.68,15.00,15.34,8661500.00,132613488.00
2017/06/26,15.29,15.45,15.19,15.36,4975262.00,76220704.00
2017/06/27,15.37,15.56,15.30,15.39,4633500.00,71399776.00
2017/06/28,15.45,15.77,15.45,15.57,7092938.00,110736552.00
2017/06/29,15.58,15.60,15.40,15.41,4109399.00,63515632.00
2017/06/30,15.30,15.54,15.25,15.44,3166799.00,48785244.00
2017/07/03,15.50,15.58,15.41,15.55,3526660.00,54761588.00
2017/07/04,11.95,12.16,11.90,12.00,4727900.00,56764208.00
2017/07/05,11.99,11.99,11.74,11.86,6917354.00,82023560.00
2017/07/06,11.84,11.91,11.69,11.72,7531156.00,88651176.00
2017/07/07,11.79,11.88,11.70,11.75,6548456.00,77004456.00
2017/07/10,11.76,11.79,11.53,11.68,6420828.00,74837712.00
2017/07/11,11.62,11.76,11.58,11.64,6357156.00,74236256.00
2017/07/12,11.64,11.73,11.52,11.63,6340890.00,73664288.00
2017/07/13,11.60,11.75,11.50,11.69,7619755.00,88637232.00
2017/07/14,11.69,11.72,11.56,11.58,4011806.00,46624224.00
2017/07/17,11.60,11.87,10.80,11.33,13010393.00,150235504.00
2017/07/18,11.13,11.27,11.07,11.23,6307825.00,70569656.00
2017/07/19,11.24,11.35,11.14,11.30,5630254.00,63372976.00
2017/07/20,11.33,11.57,11.26,11.40,7188113.00,82044256.00
2017/07/21,11.40,11.43,11.20,11.24,5133605.00,57957364.00
2017/07/24,11.19,11.30,11.11,11.23,4617456.00,51709000.00
2017/07/25,11.20,11.30,11.11,11.14,4113871.00,46040088.00
2017/07/26,11.10,11.19,10.84,10.90,5873790.00,64691368.00
2017/07/27,10.87,11.05,10.67,10.99,6484498.00,70473504.00
2017/07/28,10.96,10.96,10.81,10.84,3565877.00,38753672.00
2017/07/31,10.81,10.87,10.75,10.77,3973280.00,42886632.00
2017/08/01,10.77,11.55,10.71,11.32,15166545.00,171326944.00
2017/08/02,11.15,11.68,11.15,11.53,17192700.00,196833104.00
2017/08/03,11.48,11.49,11.23,11.30,8474720.00,96278392.00
2017/08/04,11.30,11.54,11.23,11.24,6593450.00,75037864.00
2017/08/07,11.24,11.43,11.16,11.31,3872390.00,43676404.00
2017/08/08,11.30,11.30,11.14,11.22,4497222.00,50362232.00
2017/08/09,11.19,11.20,11.02,11.04,4557280.00,50503848.00
2017/08/10,11.03,11.39,11.03,11.16,7106787.00,79764760.00
2017/08/11,11.01,11.14,10.83,10.85,5873103.00,64338520.00
2017/08/14,10.81,11.04,10.81,11.02,4489590.00,49288144.00
2017/08/15,11.01,11.36,10.98,11.20,7184649.00,80577344.00
2017/08/16,11.11,11.22,11.01,11.18,5250490.00,58320496.00
2017/08/17,11.16,11.27,11.13,11.19,5055425.00,56529456.00
2017/08/18,11.11,11.23,11.07,11.13,3796030.00,42347700.00
2017/08/21,11.16,11.30,11.11,11.29,4082761.00,45720504.00
2017/08/22,11.30,11.40,11.17,11.27,6650570.00,75014832.00
2017/08/23,11.26,11.47,11.20,11.33,7837170.00,88927648.00
2017/08/24,11.32,11.45,11.11,11.12,6613670.00,74340208.00
2017/08/25,11.13,11.32,11.10,11.28,6579000.00,73987496.00
2017/08/28,11.30,12.18,11.28,11.81,24566978.00,288438752.00
2017/08/29,11.80,11.99,11.61,11.66,12134717.00,142782656.00
2017/08/30,11.64,11.86,11.62,11.71,8418449.00,98676216.00
2017/08/31,11.70,12.16,11.69,12.05,18190472.00,217610256.00
2017/09/01,11.99,12.35,11.88,12.33,17448972.00,210760720.00
2017/09/04,12.30,12.30,12.03,12.12,12522158.00,151829312.00
2017/09/05,12.12,12.15,11.91,11.97,8371439.00,100636832.00
2017/09/06,11.95,11.95,11.79,11.87,6269190.00,74361984.00
2017/09/07,11.90,11.93,11.79,11.82,5580221.00,66107240.00
2017/09/08,11.85,11.88,11.65,11.72,5615451.00,66021448.00
2017/09/11,11.65,11.85,11.65,11.75,4757086.00,55964580.00
2017/09/12,11.78,11.82,11.57,11.63,7709407.00,89846904.00
2017/09/13,11.63,11.79,11.52,11.73,8630777.00,100712576.00
2017/09/14,11.61,11.72,11.56,11.64,5177360.00,60180912.00
2017/09/15,11.52,11.79,11.52,11.61,6211740.00,72498432.00
2017/09/18,11.60,11.66,11.48,11.55,6882343.00,79571808.00
2017/09/19,11.56,11.73,11.56,11.66,7436567.00,86702096.00
2017/09/20,11.62,11.62,11.46,11.58,6844546.00,78815232.00
2017/09/21,11.52,11.65,11.47,11.50,5219009.00,60244888.00
2017/09/22,11.47,11.56,11.23,11.25,6691910.00,76109888.00
2017/09/25,11.15,11.15,10.75,10.80,9968640.00,108828864.00
2017/09/26,10.81,10.84,10.56,10.70,7413804.00,79186808.00
2017/09/27,10.60,10.73,10.51,10.70,4585674.00,48783560.00
2017/09/28,10.77,10.77,10.51,10.54,4441203.00,47144960.00
2017/09/29,10.49,10.70,10.49,10.53,4150563.00,44000900.00
2017/10/09,11.04,11.14,10.73,10.78,10342960.00,112852528.00
2017/10/10,10.65,10.83,10.60,10.80,5245197.00,56177968.00
2017/10/11,10.80,10.83,10.70,10.76,4296166.00,46242508.00
2017/10/12,10.78,10.78,10.60,10.67,4206470.00,44915180.00
2017/10/13,10.68,10.73,10.62,10.71,3547799.00,37958288.00
2017/10/16,10.74,10.80,10.65,10.72,6128595.00,65690064.00
2017/10/17,10.73,10.74,10.54,10.59,4872720.00,51627924.00
2017/10/18,10.56,10.70,10.48,10.50,3928326.00,41561180.00
2017/10/19,10.48,10.49,10.02,10.06,8515626.00,86711504.00
2017/10/20,10.04,10.16,9.80,10.15,4666638.00,46621160.00
2017/10/23,10.13,10.16,10.03,10.10,3021168.00,30511876.00
2017/10/24,10.13,10.13,9.95,10.02,3252530.00,32620696.00
2017/10/25,10.04,10.27,9.95,10.13,5007731.00,50818396.00
2017/10/26,10.13,10.17,10.00,10.13,3932938.00,39744712.00
2017/10/27,10.13,10.44,10.11,10.33,11812164.00,121966208.00
2017/10/30,10.25,10.27,9.88,9.92,9626558.00,96063632.00
2017/10/31,9.93,9.97,9.82,9.92,4027424.00,39825944.00
2017/11/01,9.86,9.92,9.81,9.86,4034640.00,39760584.00
2017/11/02,9.88,9.92,9.76,9.81,3818643.00,37498008.00
2017/11/03,9.75,9.79,9.54,9.61,5702578.00,55209468.00
2017/11/06,9.50,9.64,9.48,9.57,3421514.00,32636836.00
2017/11/07,9.55,9.97,9.50,9.85,7768960.00,76000392.00
2017/11/08,9.85,9.94,9.73,9.82,5787860.00,56812852.00
2017/11/09,9.78,9.88,9.67,9.74,3668354.00,35783076.00
2017/11/10,9.73,9.75,9.62,9.66,3355550.00,32466884.00
2017/11/13,9.70,10.63,9.67,10.63,33602796.00,352688128.00
2017/11/14,10.63,10.63,10.33,10.45,23975404.00,251069056.00
2017/11/15,10.35,10.64,10.30,10.33,21049028.00,220865744.00
2017/11/16,10.17,10.17,9.72,9.85,21124676.00,208683472.00
2017/11/17,9.70,10.63,9.70,10.15,30740676.00,314997184.00
2017/11/20,9.83,9.97,9.14,9.55,21837042.00,207752112.00
2017/11/21,9.35,9.57,9.21,9.35,14683900.00,137954576.00
2017/11/22,9.25,9.51,9.22,9.41,11985289.00,112688320.00
2017/11/23,9.29,9.32,8.82,8.87,16800056.00,151966576.00
2017/11/24,8.60,8.75,8.47,8.51,11509726.00,98775360.00
2017/11/27,8.38,8.38,8.14,8.18,9240854.00,75873464.00
2017/11/28,8.17,8.37,8.11,8.29,7843429.00,64923504.00
2017/11/29,8.11,8.90,8.00,8.62,40464216.00,335778784.00
2017/11/30,8.38,9.10,8.30,8.83,36636260.00,316635936.00
2017/12/01,8.70,8.83,8.53,8.59,24177080.00,210110176.00
2017/12/04,8.58,8.62,8.29,8.44,12989006.00,109772720.00
2017/12/05,8.40,8.53,8.30,8.36,12423760.00,104307544.00
2017/12/06,8.37,8.44,8.27,8.43,9732167.00,81343992.00
2017/12/07,8.42,8.52,8.30,8.34,10583244.00,88810504.00
2017/12/08,8.33,8.48,8.24,8.40,9659567.00,80904344.00
2017/12/11,8.39,8.48,8.35,8.45,8730562.00,73510024.00
2017/12/12,8.42,8.47,8.15,8.18,13357742.00,110863392.00
2017/12/13,8.15,8.28,8.12,8.25,9223388.00,75740656.00
2017/12/14,8.24,8.34,8.23,8.24,5343887.00,44197860.00
2017/12/15,8.23,8.23,8.12,8.17,6466043.00,52757296.00
2017/12/18,8.16,8.22,8.05,8.07,5949717.00,48260424.00
2017/12/19,8.11,8.55,8.09,8.40,20094136.00,167355680.00
2017/12/20,8.32,8.34,8.13,8.15,12121359.00,99465544.00
2017/12/21,8.12,8.33,8.07,8.18,9566718.00,78422384.00
2017/12/22,8.13,8.17,8.08,8.15,8277191.00,67184176.00
2017/12/25,8.11,8.19,8.08,8.10,6751372.00,54853136.00
2017/12/26,8.10,8.30,8.06,8.19,14597204.00,119968736.00
2017/12/27,8.15,8.22,8.12,8.14,8994955.00,73359024.00
2017/12/28,8.11,8.42,8.11,8.24,17632676.00,145792976.00
2017/12/29,8.18,8.27,8.15,8.23,9928905.00,81451208.00
2018/01/02,8.25,8.33,8.23,8.29,8856472.00,73397944.00
2018/01/03,8.29,8.50,8.22,8.49,22873172.00,191722544.00
2018/01/04,8.48,9.08,8.46,8.73,49741356.00,433826688.00
2018/01/05,8.60,8.68,8.55,8.61,19304628.00,166273856.00
2018/01/08,8.57,8.73,8.55,8.63,14202360.00,122515336.00
2018/01/09,8.60,8.72,8.48,8.56,13961029.00,119978336.00
2018/01/10,8.54,8.65,8.50,8.64,14617350.00,125238288.00
2018/01/11,8.65,8.75,8.56,8.58,15099134.00,130370904.00
2018/01/12,8.57,8.62,8.45,8.46,11732335.00,99985728.00
2018/01/15,8.44,8.59,8.36,8.47,13130409.00,111690456.00
2018/01/16,8.44,8.53,8.39,8.53,10311958.00,87274208.00
2018/01/17,8.52,9.04,8.51,8.73,29738308.00,261692288.00
2018/01/18,8.72,9.15,8.63,9.11,51810212.00,465151904.00
2018/01/19,9.15,9.99,9.00,9.65,79116632.00,759006016.00
2018/01/22,9.37,9.65,9.23,9.28,48280524.00,452801024.00
2018/01/23,9.17,10.21,9.06,10.21,124264808.00,1243734912.00
2018/01/24,10.10,10.42,9.90,10.14,96651856.00,980084480.00
2018/01/25,9.94,9.99,9.66,9.69,56166192.00,550323584.00
2018/01/26,9.69,9.91,9.62,9.67,38418112.00,375055072.00
2018/01/29,9.56,9.83,9.31,9.39,43183088.00,413698688.00
2018/01/30,9.40,9.57,9.22,9.47,30204108.00,284047520.00
2018/01/31,9.40,9.60,9.29,9.39,31659774.00,299304544.00
2018/02/01,9.41,9.45,8.60,8.63,40271864.00,361327552.00
2018/02/02,8.46,8.65,8.29,8.57,22273460.00,189680976.00
2018/02/05,8.40,8.94,8.36,8.91,26250236.00,230725648.00
2018/02/06,8.71,9.70,8.69,9.01,53928688.00,495876160.00
2018/02/07,9.33,9.50,8.91,9.12,44301188.00,407718080.00
2018/02/08,8.95,9.02,8.66,8.77,32132564.00,282660128.00
2018/02/09,8.54,8.59,8.07,8.24,27390240.00,228063392.00
2018/02/12,8.33,8.49,8.15,8.32,17231434.00,143301744.00
2018/02/13,8.38,8.52,8.31,8.34,16428832.00,138200080.00
2018/02/14,8.26,8.39,8.25,8.28,9105810.00,75703344.00
2018/02/22,8.40,8.48,8.34,8.47,11783174.00,99245136.00
2018/02/23,8.46,8.52,8.40,8.51,11399633.00,96604312.00
2018/02/26,8.52,8.74,8.43,8.71,18794742.00,161527232.00
2018/02/27,8.68,8.85,8.61,8.66,18654200.00,162355392.00
2018/02/28,8.60,8.65,8.40,8.61,13275502.00,113330688.00
2018/03/01,8.54,8.75,8.52,8.67,14408623.00,124411328.00
2018/03/02,8.59,8.80,8.55,8.69,17514616.00,152005648.00
2018/03/05,8.70,8.74,8.54,8.57,12924303.00,111136608.00
2018/03/06,8.60,8.70,8.46,8.69,17281824.00,148758656.00
2018/03/07,8.77,8.87,8.56,8.57,21631504.00,189109168.00
2018/03/08,8.48,8.57,8.44,8.53,11936653.00,101735440.00
2018/03/09,8.54,8.59,8.50,8.58,11369934.00,97117888.00
2018/03/12,8.57,8.67,8.50,8.66,19709664.00,169430336.00
2018/03/13,8.62,8.82,8.59,8.62,20944716.00,182167056.00
2018/03/14,8.56,8.59,8.42,8.45,14447997.00,122680696.00
2018/03/15,8.40,8.42,8.20,8.26,13975307.00,116018464.00
2018/03/16,8.30,8.33,8.24,8.25,6346492.00,52621428.00
2018/03/19,8.28,8.29,8.22,8.26,6245066.00,51536768.00
2018/03/20,8.22,8.30,8.13,8.27,8047714.00,66100576.00
2018/03/21,8.27,8.40,8.24,8.27,10395815.00,86478832.00
2018/03/22,8.26,8.30,8.17,8.18,7070918.00,58052936.00
2018/03/23,8.00,8.00,7.36,7.52,19473932.00,150088640.00
2018/03/26,7.37,7.63,7.32,7.63,10315729.00,77128568.00
2018/03/27,7.69,7.78,7.64,7.71,9583543.00,73836416.00
2018/03/28,7.60,8.27,7.55,7.84,15696504.00,124390264.00
2018/03/29,7.77,7.98,7.75,7.92,10635214.00,83830648.00
2018/03/30,7.85,7.95,7.82,7.87,7974487.00,62774664.00
2018/04/02,7.87,7.94,7.73,7.75,8692507.00,68169144.00
2018/04/03,7.70,7.70,7.57,7.61,7317525.00,55843624.00
2018/04/04,7.67,7.85,7.63,7.65,6892745.00,53109260.00
2018/04/09,7.64,7.71,7.53,7.71,7402877.00,56459652.00
2018/04/10,7.71,7.88,7.65,7.87,11130954.00,86554304.00
2018/04/11,7.89,7.97,7.80,7.87,11355397.00,89487000.00
2018/04/12,7.86,7.90,7.74,7.79,8522426.00,66607744.00
2018/04/13,7.85,7.86,7.69,7.70,6033069.00,46841992.00
2018/04/16,7.68,7.71,7.54,7.55,6407856.00,48701812.00
2018/04/17,7.57,7.71,7.50,7.57,7851640.00,59868952.00
2018/04/18,7.75,7.83,7.52,7.68,11282228.00,86710776.00
2018/04/19,7.60,7.69,7.58,7.62,7468701.00,56970156.00
2018/04/20,7.61,7.62,7.33,7.35,9614500.00,71516320.00
2018/04/23,7.36,7.41,7.31,7.38,5919833.00,43565284.00
2018/04/24,7.37,7.65,7.36,7.53,8465436.00,63629956.00
2018/04/25,7.53,7.54,7.43,7.45,5345356.00,39833936.00
2018/04/26,7.47,7.49,7.30,7.30,7251976.00,53354452.00
2018/04/27,7.31,7.40,7.31,7.36,5150172.00,37865900.00
2018/05/02,7.40,7.43,7.26,7.33,7195256.00,52736564.00
2018/05/03,7.32,7.41,7.27,7.39,6320388.00,46471152.00
2018/05/04,7.39,7.40,7.30,7.30,4251400.00,31252764.00
2018/05/07,7.35,7.42,7.31,7.41,6674076.00,49322264.00
2018/05/08,7.41,7.50,7.39,7.47,7642997.00,56902648.00
2018/05/09,7.45,7.46,7.39,7.42,5236675.00,38813056.00
2018/05/10,7.43,7.46,7.38,7.43,5391260.00,40006856.00
2018/05/11,7.45,7.48,7.37,7.40,5992380.00,44521500.00
2018/05/14,7.40,7.55,7.37,7.47,8417694.00,62825108.00
2018/05/15,7.46,7.47,7.38,7.45,5468260.00,40605432.00
2018/05/16,7.42,7.45,7.36,7.37,5097410.00,37684956.00
2018/05/17,7.38,7.42,7.36,7.37,3007316.00,22204812.00
2018/05/18,7.39,7.44,7.35,7.42,6021012.00,44523520.00
2018/05/21,7.43,7.57,7.41,7.56,12273895.00,92114688.00
2018/05/22,7.52,7.66,7.46,7.66,14450852.00,109293272.00
2018/05/23,7.60,7.64,7.52,7.53,7829784.00,59375036.00
2018/05/24,7.51,7.57,7.46,7.46,6930500.00,52024968.00
2018/05/25,7.46,7.52,7.37,7.39,5225004.00,38909584.00
2018/05/28,7.41,7.42,7.32,7.34,4785461.00,35172208.00
2018/05/29,7.35,7.39,7.28,7.38,5750976.00,42180204.00
2018/05/30,7.28,7.44,7.19,7.31,12362961.00,90511480.00
2018/05/31,7.32,7.43,7.29,7.42,8814206.00,64816576.00
2018/06/01,7.25,7.25,7.02,7.05,11682508.00,83146120.00
2018/06/04,7.10,7.12,6.95,6.96,6121507.00,43027904.00
2018/06/05,6.95,6.99,6.81,6.94,7514395.00,51885576.00
2018/06/06,6.91,6.97,6.85,6.96,5639490.00,39003856.00
2018/06/07,6.93,7.01,6.90,6.91,5569642.00,38765320.00
2018/06/08,6.84,6.86,6.66,6.73,7210108.00,48800912.00
2018/06/11,6.68,6.75,6.68,6.72,3960030.00,26626212.00
2018/06/12,6.72,6.79,6.69,6.77,3686290.00,24888582.00
2018/06/13,6.77,6.77,6.54,6.56,5250850.00,34978744.00
2018/06/14,6.53,6.66,6.53,6.57,5268659.00,34694952.00
2018/06/15,6.58,6.63,6.54,6.56,5995114.00,39492832.00
2018/06/19,6.51,6.51,5.91,5.94,11265084.00,69834912.00
2018/06/20,5.95,6.08,5.94,6.03,7391858.00,44457120.00
2018/06/21,6.01,6.14,5.93,5.95,7403120.00,44583664.00
2018/06/22,5.94,6.11,5.91,6.10,7081678.00,42779088.00
2018/06/25,6.18,6.22,6.01,6.04,6241711.00,38208632.00
2018/06/26,5.97,6.11,5.93,6.07,5164117.00,31106352.00
2018/06/27,6.07,6.31,6.06,6.10,9361388.00,57622496.00
2018/06/28,6.07,6.19,6.03,6.07,7372679.00,44999780.00
2018/06/29,6.07,6.18,6.04,6.17,9805764.00,60185400.00
2018/07/02,6.15,6.16,5.95,6.00,7685418.00,46565124.00
2018/07/03,6.00,6.12,5.97,6.09,6101147.00,36862680.00
2018/07/04,6.08,6.14,6.00,6.04,6593862.00,39959152.00
2018/07/05,6.02,6.07,5.91,5.91,5389834.00,32135194.00
2018/07/06,5.93,5.95,5.73,5.85,6931896.00,40681784.00
2018/07/09,5.85,5.98,5.85,5.97,6109055.00,36251740.00
2018/07/10,5.98,6.01,5.92,5.97,4841700.00,28842504.00
2018/07/11,5.88,5.88,5.70,5.79,6575369.00,38086228.00
2018/07/12,5.78,5.94,5.77,5.90,7086075.00,41698592.00
2018/07/13,5.93,5.95,5.87,5.89,4327917.00,25519316.00
2018/07/16,5.88,5.89,5.82,5.83,4067789.00,23756340.00
2018/07/17,5.85,5.89,5.82,5.89,3894859.00,22792436.00
2018/07/18,5.86,5.94,5.81,5.82,4676749.00,27438816.00
