2017/09/29,17.84,18.17,17.80,17.99,3216007.00,57795344.00
2017/10/09,18.26,18.38,18.11,18.25,2692783.00,49219200.00
2017/10/10,18.29,19.25,18.29,19.05,5807430.00,109028288.00
2017/10/11,19.19,19.19,18.58,18.82,4789765.00,90079648.00
2017/10/12,18.83,19.51,18.50,19.20,6969630.00,133225296.00
2017/10/13,19.06,19.63,18.86,19.41,6356030.00,122637048.00
2017/10/16,19.57,19.91,19.19,19.68,8357241.00,163449888.00
2017/10/17,19.40,20.59,19.11,20.00,10939123.00,218038704.00
2017/10/18,19.68,20.49,19.62,19.94,9038992.00,180839440.00
2017/10/19,19.60,19.90,18.66,18.75,7208021.00,138407648.00
2017/10/20,18.78,19.18,18.70,19.01,4208197.00,79727320.00
2017/10/23,18.97,19.85,18.73,19.70,7598416.00,147253664.00
2017/10/24,19.45,20.81,19.39,20.56,15628763.00,315410912.00
2017/10/25,20.30,20.75,20.01,20.45,11618415.00,237176848.00
2017/10/26,20.28,20.86,20.03,20.08,8331563.00,169484800.00
2017/10/27,20.01,20.86,19.82,20.73,12643727.00,257896256.00
2017/10/30,20.60,20.66,18.66,19.74,9593256.00,189899248.00
2017/10/31,19.38,19.91,19.09,19.56,5461892.00,106554248.00
2017/11/01,19.56,19.87,19.31,19.81,5958931.00,117003352.00
2017/11/02,19.69,19.69,18.76,18.90,6865735.00,131477312.00
2017/11/03,18.95,19.19,18.12,18.31,4621506.00,86069248.00
2017/11/06,18.50,18.55,18.21,18.42,2945320.00,54083300.00
2017/11/07,18.36,18.70,18.30,18.69,3525535.00,65238572.00
2017/11/08,18.65,18.89,18.41,18.45,4018700.00,74997712.00
2017/11/09,18.50,18.64,18.27,18.35,3080792.00,56656632.00
2017/11/10,18.38,18.63,18.15,18.49,4139515.00,76082336.00
2017/11/13,19.59,20.34,19.52,20.34,7145538.00,144750832.00
2017/11/14,21.39,21.39,20.35,20.58,25866522.00,541269568.00
2017/11/15,19.70,20.38,19.69,19.79,11531596.00,230259024.00
2017/11/16,19.89,20.90,19.80,20.02,11777870.00,239896928.00
2017/11/17,19.87,19.87,18.02,18.16,12073533.00,228016192.00
2017/11/20,17.22,17.56,16.38,17.31,7253651.00,124697184.00
2017/11/21,17.23,17.96,17.01,17.42,4649760.00,80918832.00
2017/11/22,17.38,17.38,16.85,17.06,4463713.00,76271296.00
2017/11/23,17.00,17.00,15.51,15.72,6431757.00,105677168.00
2017/11/24,15.72,16.19,15.58,15.79,3084184.00,48962364.00
2017/11/27,15.85,15.99,15.53,15.57,2236700.00,35216908.00
2017/11/28,15.66,15.84,15.52,15.82,2410954.00,37874592.00
2017/11/29,15.82,15.98,15.37,15.73,3090915.00,48439148.00
2017/11/30,15.74,15.88,15.61,15.77,2520715.00,39741692.00
2017/12/01,15.75,15.84,15.50,15.80,2118530.00,33361732.00
2017/12/04,15.75,15.79,14.88,14.94,3493306.00,53628892.00
2017/12/05,14.95,15.07,13.50,13.86,5847913.00,82527200.00
2017/12/06,13.99,14.10,13.41,13.97,3620615.00,49913416.00
2017/12/07,13.90,14.10,13.78,13.92,2382098.00,33220244.00
2017/12/08,13.92,14.30,13.87,14.11,3090381.00,43673008.00
2017/12/11,14.05,14.38,14.05,14.25,2415081.00,34419416.00
2017/12/12,14.13,14.29,13.67,13.75,3103043.00,43327180.00
2017/12/13,13.78,14.10,13.75,14.03,2465051.00,34321456.00
2017/12/14,14.04,14.33,14.00,14.20,2957768.00,41891480.00
2017/12/15,14.06,14.20,13.88,14.05,2715753.00,38082000.00
2017/12/18,14.20,14.21,13.80,13.89,1894000.00,26447830.00
2017/12/19,13.98,14.18,13.85,14.04,1772674.00,24920052.00
2017/12/20,14.04,14.15,13.86,13.88,2359874.00,32929318.00
2017/12/21,13.71,13.88,13.42,13.82,2453677.00,33645584.00
2017/12/22,13.91,14.15,13.75,13.77,2832395.00,39510552.00
2017/12/25,13.79,13.91,13.42,13.56,2819555.00,38302288.00
2017/12/26,13.55,14.88,13.46,14.17,5396376.00,76014088.00
2017/12/27,14.22,14.27,13.95,14.04,4542957.00,64080276.00
2017/12/28,13.97,14.17,13.70,13.94,3359100.00,46996844.00
2017/12/29,13.99,14.42,13.88,14.14,4093415.00,57703664.00
2018/01/02,14.15,14.27,14.02,14.19,3419515.00,48480916.00
2018/01/03,14.19,15.50,14.02,14.84,7950774.00,116845584.00
2018/01/04,14.63,14.79,14.50,14.62,4230889.00,61801384.00
2018/01/05,14.48,14.68,14.40,14.41,3141769.00,45713400.00
2018/01/08,14.50,14.62,14.22,14.30,2654200.00,38078716.00
2018/01/09,14.15,14.30,14.10,14.17,2452500.00,34777312.00
2018/01/10,14.04,14.17,13.52,13.67,4242915.00,58476300.00
2018/01/11,13.64,13.85,13.53,13.74,2391496.00,32882212.00
2018/01/12,13.81,14.19,13.80,13.82,2903896.00,40622484.00
2018/01/15,13.81,13.81,12.79,13.07,3340136.00,44600976.00
2018/01/16,13.00,13.33,13.00,13.17,1838696.00,24264106.00
2018/01/17,13.20,13.36,12.94,13.28,2269215.00,29939734.00
2018/01/18,13.32,13.89,13.25,13.73,3788603.00,51316376.00
2018/01/19,13.68,13.73,13.36,13.43,2787236.00,37714032.00
2018/01/22,13.36,13.50,13.12,13.49,1988800.00,26480668.00
2018/01/23,13.39,13.88,13.39,13.66,3147600.00,43093632.00
2018/01/24,13.48,13.78,13.48,13.70,2659018.00,36294348.00
2018/01/25,13.69,13.76,13.47,13.48,2493067.00,34004732.00
2018/01/26,13.38,13.66,13.26,13.32,2081600.00,27966590.00
2018/01/29,13.30,13.38,13.02,13.12,2100118.00,27597576.00
2018/01/30,13.16,13.16,12.97,13.02,1390771.00,18142692.00
2018/01/31,13.02,13.03,12.21,12.23,2887200.00,36057444.00
2018/02/01,12.27,12.38,11.21,11.24,3052800.00,35483216.00
2018/02/02,11.29,11.29,10.70,10.98,1993300.00,21916868.00
2018/02/05,10.63,11.05,10.63,10.85,1397515.00,15215820.00
2018/02/06,10.70,10.76,9.77,9.77,3067404.00,31242188.00
2018/02/07,10.00,10.06,9.37,9.89,2762500.00,27273994.00
2018/02/08,9.75,10.88,9.71,10.88,2634228.00,27473616.00
2018/02/09,10.85,11.27,10.43,10.81,6721078.00,73494304.00
2018/02/12,10.70,11.04,10.53,10.87,4410411.00,47737080.00
2018/02/13,10.76,10.88,10.38,10.40,3299815.00,35145384.00
2018/02/14,10.43,10.61,10.15,10.31,1772500.00,18463520.00
2018/02/22,10.30,10.60,10.30,10.56,1764418.00,18514846.00
2018/02/23,10.68,10.90,10.56,10.71,2284043.00,24546824.00
2018/02/26,10.76,11.23,10.74,11.06,3171807.00,34887416.00
2018/02/27,11.09,11.37,10.95,11.17,3191407.00,35691320.00
2018/02/28,11.16,11.57,10.90,11.36,3547722.00,39807160.00
2018/03/01,11.20,11.58,11.03,11.41,2932074.00,33354188.00
2018/03/02,11.40,11.40,11.15,11.17,2368600.00,26694512.00
2018/03/05,11.22,11.30,11.12,11.19,1728100.00,19359696.00
2018/03/06,11.28,11.60,11.23,11.40,3204200.00,36686560.00
2018/03/07,11.45,11.49,11.16,11.23,2315500.00,26134880.00
2018/03/08,11.23,11.82,11.15,11.57,4394407.00,50782568.00
2018/03/09,11.61,12.21,11.46,12.15,5825940.00,69069624.00
2018/03/12,12.00,12.30,11.97,12.10,4199607.00,50962904.00
2018/03/13,12.20,12.42,11.98,12.23,3547300.00,43168756.00
2018/03/14,12.22,12.22,11.80,11.81,2761000.00,33100256.00
2018/03/15,11.70,11.75,10.90,11.31,3285581.00,37369320.00
2018/03/16,11.39,11.85,11.30,11.55,2545515.00,29420128.00
2018/03/19,11.39,12.38,11.38,11.89,3634486.00,43324192.00
2018/03/20,11.77,11.99,11.61,11.94,2748263.00,32538128.00
2018/03/21,11.89,12.47,11.81,12.16,6035521.00,73626584.00
2018/03/22,12.11,12.38,11.92,12.06,3713658.00,44862312.00
2018/03/23,11.50,11.68,10.85,10.85,4305037.00,48187952.00
2018/03/26,10.54,10.90,10.02,10.84,2732900.00,28703204.00
2018/03/27,10.85,11.50,10.85,11.12,2860590.00,32066984.00
2018/03/28,10.90,11.40,10.86,11.33,2807958.00,31492516.00
2018/03/29,11.36,12.46,11.36,12.46,6884236.00,82994400.00
2018/03/30,12.57,13.25,12.55,12.94,14114188.00,181306496.00
2018/04/02,12.72,13.58,12.60,13.06,11645051.00,151301712.00
2018/04/03,12.67,13.95,12.52,13.20,10694298.00,140112048.00
2018/04/04,13.04,13.30,12.48,12.59,7108552.00,91709440.00
2018/04/09,12.25,12.60,12.25,12.45,4075400.00,50548020.00
2018/04/10,12.44,12.89,12.43,12.72,4679287.00,59325856.00
2018/04/11,12.80,12.87,12.59,12.77,3787747.00,48197772.00
2018/04/12,12.53,12.72,12.20,12.37,3627424.00,45311688.00
2018/04/13,12.45,13.19,12.44,12.61,4392715.00,56083708.00
2018/04/16,12.37,12.53,12.16,12.24,2942200.00,36249524.00
2018/04/17,12.30,12.38,11.44,11.46,3486800.00,41569744.00
2018/04/18,11.70,11.86,11.18,11.77,2973900.00,34382796.00
2018/04/19,11.81,12.07,11.75,11.92,2529000.00,30067460.00
2018/04/20,11.90,11.97,11.21,11.23,2833751.00,32658186.00
2018/04/23,11.24,11.57,11.20,11.39,1619800.00,18389656.00
2018/04/24,11.25,11.68,11.21,11.64,2458683.00,28355182.00
2018/04/25,11.51,11.67,11.41,11.50,1792800.00,20681026.00
2018/04/26,11.56,11.60,10.98,11.02,2603700.00,29110010.00
2018/04/27,11.10,11.25,10.89,11.02,1483200.00,16380817.00
2018/05/02,11.00,11.20,10.88,10.97,1211015.00,13328641.00
2018/05/03,10.97,11.21,10.60,11.13,1784528.00,19452118.00
2018/05/04,11.10,11.59,11.03,11.12,2317132.00,26166824.00
2018/05/07,11.11,11.50,11.07,11.42,2333332.00,26567228.00
2018/05/08,11.35,12.56,11.28,12.56,9241888.00,113505680.00
2018/05/09,12.49,12.69,12.08,12.47,9236667.00,114349000.00
2018/05/10,12.36,12.90,12.26,12.47,8218331.00,103003088.00
2018/05/11,12.45,12.46,12.04,12.09,4622092.00,56442368.00
2018/05/14,12.15,12.70,12.01,12.30,5281332.00,65639616.00
2018/05/15,12.20,12.95,12.20,12.83,8361344.00,106042960.00
2018/05/16,12.66,13.53,12.51,13.14,11550254.00,150555280.00
2018/05/17,12.91,13.14,12.67,12.73,6567932.00,84201312.00
2018/05/18,12.64,13.09,12.56,12.94,5394922.00,69155376.00
2018/05/21,12.82,13.39,12.82,13.04,6398701.00,83568960.00
2018/05/22,13.02,13.15,12.74,13.12,6074411.00,78759600.00
2018/05/23,13.11,13.11,12.63,12.66,4276269.00,55144988.00
2018/05/24,12.67,12.96,12.56,12.69,3693567.00,47109856.00
2018/05/25,12.74,13.23,12.74,13.06,6534309.00,85145384.00
2018/05/28,13.11,13.25,12.70,12.81,4022382.00,51781560.00
2018/05/29,12.80,14.09,12.60,13.36,17255728.00,234631248.00
2018/05/30,12.80,12.80,12.02,12.02,11322944.00,138240688.00
2018/05/31,12.05,12.28,11.55,12.21,5609466.00,67073112.00
2018/06/01,12.02,12.14,11.50,11.53,4148600.00,49051048.00
2018/06/04,11.00,11.47,11.00,11.15,3472928.00,38938612.00
2018/06/05,11.15,11.47,11.15,11.43,2765862.00,31321640.00
2018/06/06,11.30,12.10,11.30,12.08,4910982.00,57587192.00
2018/06/07,11.96,12.19,11.68,11.77,3623567.00,42973344.00
2018/06/08,11.77,11.84,11.21,11.53,3025610.00,34758776.00
2018/06/11,11.50,11.97,11.25,11.85,3786615.00,44516952.00
2018/06/12,11.90,12.38,11.51,12.24,5730782.00,69182272.00
2018/06/13,12.25,12.40,11.46,11.68,4473767.00,53331168.00
2018/06/14,11.41,12.20,11.38,12.03,4838715.00,57732344.00
2018/06/15,11.95,11.95,11.11,11.41,4377848.00,50351176.00
2018/06/19,11.36,11.36,10.27,10.27,3622000.00,38458652.00
2018/06/20,10.09,10.56,9.96,10.40,2638743.00,27190698.00
2018/06/21,10.42,10.68,9.82,9.87,2686315.00,27242040.00
2018/06/22,9.89,10.17,9.66,10.07,1817262.00,18206324.00
2018/06/25,10.13,10.40,10.08,10.09,1686300.00,17254404.00
2018/06/26,9.71,10.30,9.71,10.21,1725700.00,17482872.00
2018/06/27,10.21,10.38,10.01,10.12,1943700.00,19818220.00
2018/06/28,10.18,10.34,10.10,10.20,2083268.00,21295484.00
2018/06/29,10.69,10.96,10.50,10.59,4306915.00,45901800.00
2018/07/02,10.35,10.62,10.24,10.42,2089300.00,21780504.00
2018/07/03,10.32,10.51,10.01,10.49,2290400.00,23737548.00
2018/07/04,10.40,10.46,10.06,10.21,1925300.00,19664804.00
2018/07/05,10.15,10.29,9.59,9.62,1875800.00,18764420.00
2018/07/06,9.79,9.95,9.42,9.75,2079900.00,20240876.00
2018/07/09,9.79,10.07,9.79,10.03,1779500.00,17696050.00
2018/07/10,10.01,10.08,9.88,10.03,1799025.00,17982796.00
2018/07/11,9.94,9.94,9.33,9.62,2382615.00,22908338.00
2018/07/12,9.56,9.89,9.56,9.84,2120845.00,20791696.00
2018/07/13,9.84,9.94,9.72,9.81,1728715.00,16949796.00
2018/07/16,9.80,9.85,9.63,9.78,1172300.00,11430919.00
2018/07/17,9.78,9.82,9.55,9.75,1645415.00,15961746.00
2018/07/18,9.78,9.89,9.75,9.78,2259226.00,22176600.00
2018/07/19,9.79,9.83,9.51,9.62,1635499.00,15745438.00
2018/07/20,9.68,9.78,9.55,9.71,1225499.00,11849738.00
2018/07/23,9.66,9.89,9.60,9.84,1833040.00,17912628.00
2018/07/24,9.83,10.17,9.77,10.02,2455399.00,24519300.00
2018/07/25,10.08,10.50,9.94,10.12,3516496.00,35836176.00
2018/07/26,10.02,10.10,9.92,10.03,2231070.00,22285116.00
2018/07/27,10.02,10.03,9.84,9.85,1892400.00,18762368.00
2018/07/30,9.90,9.94,9.52,9.62,1661736.00,16125905.00
2018/07/31,9.62,9.80,9.61,9.70,1042500.00,10106242.00
2018/08/01,9.70,9.75,9.40,9.43,1609199.00,15422865.00
2018/08/02,9.50,9.50,8.65,8.95,2847100.00,25446984.00
2018/08/03,8.99,9.03,8.66,8.74,1498930.00,13249094.00
2018/08/06,8.67,8.80,8.37,8.46,1615100.00,13822653.00
2018/08/07,8.47,8.71,8.41,8.70,1201015.00,10328464.00
2018/08/08,8.71,8.85,8.51,8.53,1096900.00,9476434.00
2018/08/09,8.41,8.77,8.41,8.69,1415900.00,12318685.00
2018/08/10,8.73,8.79,8.65,8.76,999000.00,8729956.00
2018/08/13,8.70,8.88,8.61,8.84,1454580.00,12696878.00
2018/08/14,8.80,8.91,8.79,8.90,1425100.00,12630940.00
2018/08/15,8.89,8.89,8.61,8.67,1346700.00,11759305.00
2018/08/16,8.60,9.10,8.42,8.88,2955900.00,26135542.00
2018/08/17,8.99,9.77,8.81,9.29,7597680.00,71470840.00
2018/08/20,9.20,9.40,8.88,9.03,4963380.00,44986492.00
2018/08/21,9.01,9.05,8.80,8.90,3419080.00,30319290.00
2018/08/22,8.92,8.92,8.50,8.53,2611600.00,22605016.00
2018/08/23,8.40,8.67,8.40,8.55,1615365.00,13837850.00
2018/08/24,8.58,8.58,8.43,8.46,1149161.00,9758820.00
2018/08/27,8.50,8.68,8.47,8.65,1315400.00,11327871.00
2018/08/28,8.57,9.06,8.57,8.96,3087361.00,27063698.00
2018/08/29,8.90,9.35,8.76,9.11,4871761.00,44323048.00
2018/08/30,9.50,9.50,8.85,8.90,4092330.00,37642984.00
2018/08/31,8.80,8.89,8.54,8.56,2939843.00,25441428.00
2018/09/03,8.78,8.95,8.60,8.83,2558903.00,22546344.00
2018/09/04,8.65,8.79,8.58,8.75,2186843.00,18993142.00
2018/09/05,8.66,8.78,8.54,8.55,1726100.00,14932051.00
