2002/02/26,11.18,11.25,10.96,11.18,2750300.00,30521236.00
2002/02/27,11.15,11.30,11.10,11.15,1777300.00,19929526.00
2002/02/28,11.15,11.36,11.05,11.10,2040100.00,22877592.00
2002/03/01,11.02,11.24,10.88,11.01,2106500.00,23149846.00
2002/03/04,10.91,11.11,10.88,11.10,1471900.00,16214116.00
2002/03/05,11.12,11.65,11.12,11.44,6414800.00,73303168.00
2002/03/06,11.58,11.98,11.42,11.58,9350300.00,109301200.00
2002/03/07,11.58,12.00,11.58,11.99,8431000.00,99912976.00
2002/03/08,12.10,12.26,11.70,11.99,8174600.00,97890408.00
2002/03/11,12.05,12.20,11.80,12.14,6151500.00,73829760.00
2002/03/12,12.15,12.49,11.90,12.01,8145000.00,99663336.00
2002/03/13,11.90,12.15,11.69,11.70,4080200.00,48330540.00
2002/03/14,11.73,12.03,11.70,12.00,3189200.00,37880008.00
2002/03/15,12.03,12.15,11.50,11.51,3089300.00,36555564.00
2002/03/18,11.71,11.94,11.37,11.55,2479400.00,28696912.00
2002/03/19,11.50,12.10,11.50,12.00,4049200.00,48116692.00
2002/03/20,12.10,12.35,11.89,12.17,7469100.00,91011544.00
2002/03/21,12.20,12.31,11.91,12.00,2958000.00,35614032.00
2002/03/22,12.00,12.00,11.68,11.80,2416400.00,28516030.00
2002/03/25,11.65,12.07,11.65,11.98,1829400.00,21842336.00
2002/03/26,12.00,12.50,12.00,12.24,9050100.00,111074456.00
2002/03/27,12.22,12.22,11.88,12.20,4460000.00,53753104.00
2002/03/28,12.38,12.45,11.98,11.98,3672700.00,44510432.00
2002/03/29,11.96,11.96,11.40,11.52,4414400.00,51557236.00
2002/04/01,11.39,11.60,11.25,11.40,2270400.00,25895284.00
2002/04/02,11.57,11.57,10.99,11.11,2372100.00,26537328.00
2002/04/03,11.10,11.27,11.01,11.08,1610900.00,17935108.00
2002/04/04,11.05,11.47,11.00,11.46,1622300.00,18281474.00
2002/04/05,11.59,11.62,11.29,11.34,1706500.00,19554818.00
2002/04/08,11.30,11.40,11.20,11.30,1098700.00,12384393.00
2002/04/09,11.30,11.66,11.29,11.60,1802900.00,20759658.00
2002/04/10,11.60,11.95,11.52,11.87,2460900.00,28783932.00
2002/04/11,11.84,11.93,11.51,11.55,1573400.00,18377480.00
2002/04/12,11.50,11.62,11.45,11.53,954800.00,11015835.00
2002/04/15,11.54,11.60,11.30,11.39,915500.00,10434048.00
2002/04/16,11.35,11.49,11.26,11.32,912400.00,10357287.00
2002/04/17,11.29,11.42,11.24,11.29,1014700.00,11477416.00
2002/04/18,11.35,11.47,11.20,11.21,912400.00,10317329.00
2002/04/19,11.18,11.36,11.01,11.30,1248200.00,13903284.00
2002/04/22,11.29,11.30,11.05,11.09,1133200.00,12616098.00
2002/04/23,11.06,11.13,10.95,10.96,1621145.00,17876510.00
2002/04/24,10.90,11.00,10.82,10.86,911089.00,9923244.00
2002/04/25,10.86,10.98,10.80,10.95,522485.00,5698174.00
2002/04/26,10.95,11.25,10.93,11.17,902708.00,10061622.00
2002/04/29,11.04,11.38,11.04,11.33,912351.00,10289034.00
2002/04/30,11.32,11.45,11.25,11.38,1242255.00,14076406.00
2002/05/08,11.38,11.44,11.10,11.11,663800.00,7430033.00
2002/05/09,11.09,11.15,11.01,11.05,690316.00,7652771.00
2002/05/10,11.00,11.09,10.92,10.94,958954.00,10540980.00
2002/05/13,10.88,10.95,10.80,10.87,717731.00,7784390.00
2002/05/14,10.85,10.92,10.82,10.83,564065.00,6125285.00
2002/05/15,10.83,10.90,10.68,10.68,818200.00,8814309.00
2002/05/16,10.60,10.66,10.09,10.17,1511689.00,15633458.00
2002/05/17,10.20,10.42,10.08,10.23,1573517.00,16037700.00
2002/05/20,10.25,10.35,9.92,10.01,851398.00,8534250.00
2002/05/21,10.36,10.50,10.22,10.40,1591422.00,16531702.00
2002/05/22,10.45,10.47,10.11,10.12,861706.00,8813953.00
2002/05/23,10.22,10.35,10.10,10.13,939026.00,9557160.00
2002/05/24,10.20,10.25,9.78,9.91,1657026.00,16369134.00
2002/05/27,9.90,10.08,9.84,10.03,542175.00,5367937.00
2002/05/28,10.00,10.10,9.96,9.97,701899.00,7036864.00
2002/05/30,9.58,9.83,9.48,9.78,1272831.00,12291874.00
2002/05/31,9.78,9.84,9.55,9.60,741810.00,7171028.00
2002/06/03,9.48,9.49,9.30,9.36,829475.00,7772690.00
2002/06/04,9.38,9.56,9.30,9.45,667019.00,6281094.00
2002/06/05,9.42,9.42,9.19,9.20,640901.00,5935304.00
2002/06/06,9.18,9.95,9.08,9.72,1908406.00,18285108.00
2002/06/07,9.78,10.03,9.63,9.89,2199427.00,21754062.00
2002/06/10,9.90,9.90,9.67,9.71,737268.00,7192846.00
2002/06/11,9.68,9.90,9.67,9.80,549838.00,5384717.00
2002/06/12,9.75,9.83,9.60,9.76,416150.00,4028141.00
2002/06/13,9.60,9.89,9.59,9.60,591108.00,5733181.00
2002/06/14,9.55,9.60,9.36,9.37,573300.00,5424764.00
2002/06/17,9.30,9.95,9.15,9.76,1528700.00,14774036.00
2002/06/18,9.85,10.50,9.81,10.24,5785100.00,58622256.00
2002/06/19,10.24,10.26,10.01,10.05,2068400.00,20899060.00
2002/06/20,10.08,10.59,10.05,10.34,4564200.00,47675168.00
2002/06/21,10.36,10.78,10.33,10.63,5731200.00,60812756.00
2002/06/24,11.69,11.69,11.18,11.69,13674900.00,158456576.00
2002/06/25,11.70,12.05,11.49,11.59,9497600.00,112107048.00
2002/06/26,11.50,11.79,11.35,11.61,3472500.00,40154016.00
2002/06/27,11.60,11.70,11.50,11.69,2632300.00,30585504.00
2002/06/28,11.68,11.89,11.51,11.74,4402100.00,51509144.00
2002/07/01,11.82,11.86,11.41,11.42,2782300.00,32236870.00
2002/07/02,11.35,11.75,11.31,11.64,2242300.00,25783592.00
2002/07/03,11.64,11.64,11.42,11.58,1156000.00,13329650.00
2002/07/04,11.58,11.63,11.30,11.33,2032500.00,23244546.00
2002/07/05,11.33,11.49,11.26,11.40,1131400.00,12854745.00
2002/07/08,11.42,11.56,11.33,11.45,925800.00,10616048.00
2002/07/09,11.55,11.55,11.35,11.37,713800.00,8130298.00
2002/07/10,11.35,11.40,11.15,11.17,1784900.00,20019642.00
2002/07/11,11.17,11.28,11.06,11.15,1242700.00,13868615.00
2002/07/12,11.13,11.20,10.96,11.02,1018800.00,11258645.00
2002/07/15,11.00,11.02,10.88,10.89,756800.00,8275581.00
2002/07/16,10.89,11.07,10.89,10.92,496500.00,5446350.00
2002/07/17,11.00,11.08,10.82,11.07,561900.00,6146263.00
2002/07/18,11.08,11.29,11.05,11.17,1138000.00,12740623.00
2002/07/19,11.15,11.25,11.08,11.21,568100.00,6339892.00
2002/07/22,11.18,11.18,10.91,10.96,806700.00,8870314.00
2002/07/23,10.95,10.97,10.78,10.83,1077500.00,11677219.00
2002/07/24,10.90,10.90,10.63,10.70,841900.00,9023273.00
2002/07/25,10.74,10.85,10.55,10.62,700800.00,7465513.00
2002/07/26,10.63,10.70,10.58,10.67,641600.00,6826363.00
2002/07/29,10.66,10.90,10.64,10.88,1290008.00,13848246.00
2002/07/30,10.88,10.89,10.73,10.80,515545.00,5564348.00
2002/07/31,10.80,10.82,10.60,10.61,495264.00,5297138.00
2002/08/01,10.55,10.61,10.45,10.50,513515.00,5400510.00
2002/08/02,10.50,10.60,10.48,10.56,306207.00,3228205.00
2002/08/05,10.56,10.60,10.45,10.47,262763.00,2758773.00
2002/08/06,10.45,10.79,10.42,10.68,613241.00,6537416.00
2002/08/07,10.70,10.72,10.63,10.69,260468.00,2781199.00
2002/08/08,10.69,10.74,10.51,10.55,384260.00,4093329.00
2002/08/09,10.55,10.60,10.49,10.56,350203.00,3694224.00
2002/08/12,10.56,10.56,10.40,10.42,327340.00,3426259.00
2002/08/13,10.42,10.56,10.42,10.44,249720.00,2610098.00
2002/08/14,10.46,10.54,10.41,10.52,260300.00,2722776.00
2002/08/15,10.40,10.50,10.24,10.30,498653.00,5153689.00
2002/08/16,10.21,10.49,10.21,10.38,435960.00,4500036.00
2002/08/19,10.40,10.41,10.25,10.27,335989.00,3461084.00
2002/08/20,10.27,10.58,10.21,10.48,649704.00,6786227.00
2002/08/21,10.50,10.53,10.41,10.43,466578.00,4880325.00
2002/08/22,10.48,10.69,10.43,10.60,1066982.00,11315896.00
2002/08/23,10.60,10.65,10.52,10.54,435021.00,4602023.00
2002/08/26,10.54,10.54,10.35,10.37,505013.00,5249962.00
2002/08/27,10.43,10.48,10.33,10.44,785702.00,8165180.00
2002/08/28,10.48,10.54,10.45,10.46,415969.00,4366846.00
2002/08/29,10.48,10.50,10.32,10.33,440749.00,4573824.00
2002/08/30,10.33,10.35,10.27,10.30,395830.00,4078227.00
2002/09/02,10.25,10.33,10.25,10.28,323360.00,3324368.00
2002/09/03,10.27,10.45,10.25,10.35,291857.00,3018502.00
2002/09/04,10.48,10.48,10.29,10.30,231030.00,2391562.00
2002/09/05,10.20,10.38,10.14,10.16,606281.00,6186945.00
2002/09/06,10.15,10.20,10.02,10.07,567849.00,5725269.00
2002/09/09,10.02,10.08,9.86,9.97,636646.00,6338211.00
2002/09/10,9.90,10.02,9.90,10.01,313620.00,3128790.00
2002/09/11,10.01,10.01,9.86,9.97,332980.00,3300018.00
2002/09/12,9.97,10.12,9.89,10.02,446840.00,4463062.00
2002/09/13,10.05,10.05,9.90,9.93,282149.00,2807482.00
2002/09/16,9.90,9.93,9.75,9.80,374816.00,3677715.00
2002/09/17,9.75,9.87,9.73,9.81,252490.00,2470220.00
2002/09/18,9.81,9.82,9.62,9.77,192120.00,1875721.00
2002/09/19,9.75,10.46,9.75,10.28,1535707.00,15583582.00
2002/09/20,10.25,10.28,10.01,10.03,824903.00,8368333.00
2002/09/23,10.00,10.17,10.00,10.15,432282.00,4366498.00
2002/09/24,10.17,10.17,10.08,10.11,310872.00,3142420.00
2002/09/25,10.11,10.20,10.02,10.10,278132.00,2813902.00
2002/09/26,10.10,10.16,9.99,10.00,447315.00,4491485.00
2002/09/27,10.00,10.06,9.82,9.93,538220.00,5341701.00
2002/10/08,9.90,9.94,9.78,9.91,541994.00,5359745.00
2002/10/09,9.91,9.91,9.70,9.72,559450.00,5456508.00
2002/10/10,9.70,9.85,9.66,9.66,311200.00,3029909.00
2002/10/11,9.75,9.79,9.63,9.66,362830.00,3516205.00
2002/10/14,9.66,9.81,9.43,9.70,498012.00,4773080.00
2002/10/15,9.60,9.80,9.60,9.66,192800.00,1868472.00
2002/10/16,9.62,9.86,9.62,9.76,354790.00,3476377.00
2002/10/17,9.76,9.76,9.51,9.54,286102.00,2750850.00
2002/10/18,9.50,9.69,9.44,9.59,405238.00,3866039.00
2002/10/21,9.54,9.65,9.41,9.60,223100.00,2123755.00
2002/10/22,9.62,9.83,9.62,9.78,422045.00,4114088.00
2002/10/23,9.78,9.83,9.70,9.82,264290.00,2581881.00
2002/10/24,9.82,9.82,9.66,9.68,221290.00,2146421.00
2002/10/25,9.65,9.75,9.50,9.54,259870.00,2497022.00
2002/10/28,9.53,9.63,9.44,9.49,468485.00,4457863.00
2002/10/29,9.45,9.55,9.30,9.52,410384.00,3864983.00
2002/10/30,9.35,9.53,9.35,9.45,152194.00,1438056.00
2002/10/31,9.46,9.58,9.41,9.45,169769.00,1610321.00
2002/11/01,9.40,9.45,9.35,9.44,229005.00,2153007.00
2002/11/04,9.45,9.62,9.44,9.59,336869.00,3207052.00
2002/11/05,9.50,10.05,9.50,9.87,1585576.00,15693378.00
2002/11/06,9.87,9.92,9.75,9.82,559677.00,5498197.00
2002/11/07,9.82,9.88,9.71,9.80,417651.00,4088895.00
2002/11/08,9.93,10.00,9.41,9.42,766700.00,7384323.00
2002/11/11,9.43,9.51,9.35,9.35,408210.00,3835780.00
2002/11/12,9.31,9.45,9.07,9.13,813828.00,7552473.00
2002/11/13,9.10,9.18,8.88,9.14,666664.00,6024004.00
2002/11/14,9.12,9.15,8.90,8.91,484531.00,4360794.00
2002/11/15,8.91,9.08,8.78,8.89,876503.00,7794914.00
2002/11/18,8.80,8.97,8.65,8.69,454581.00,3971462.00
2002/11/19,8.68,8.89,8.62,8.82,432076.00,3781875.00
2002/11/20,8.78,8.78,8.41,8.43,644500.00,5504191.00
2002/11/21,8.41,8.49,8.16,8.16,845254.00,7056133.00
2002/11/22,8.29,8.35,8.01,8.19,645478.00,5290817.00
2002/11/25,8.18,8.24,8.02,8.18,294704.00,2401210.00
2002/11/26,8.24,8.30,7.81,7.82,522150.00,4198812.00
2002/11/27,7.80,7.95,7.68,7.84,743824.00,5779684.00
2002/11/28,7.82,8.15,7.82,8.12,809054.00,6461091.00
2002/11/29,8.15,8.44,8.05,8.26,1830645.00,15206870.00
2002/12/02,8.26,8.26,7.91,7.92,754432.00,6104911.00
2002/12/03,7.90,8.05,7.88,8.03,332560.00,2656386.00
2002/12/04,8.18,8.33,8.01,8.13,865492.00,7092357.00
2002/12/05,8.12,8.12,7.90,7.99,487010.00,3899240.00
2002/12/06,8.01,8.50,7.92,8.18,1739436.00,14381131.00
2002/12/09,8.16,8.26,8.06,8.12,507959.00,4132711.00
2002/12/10,8.08,8.15,7.92,7.92,600749.00,4800544.00
2002/12/11,7.95,8.02,7.78,7.95,786733.00,6184349.00
2002/12/12,7.95,8.14,7.92,8.00,385400.00,3093619.00
2002/12/13,7.94,8.14,7.80,8.10,529991.00,4245162.00
2002/12/16,8.11,8.24,8.05,8.18,617160.00,5044268.00
2002/12/17,8.18,8.28,8.11,8.20,505888.00,4142805.00
2002/12/18,8.23,8.26,8.15,8.16,599770.00,4924157.00
2002/12/19,8.14,8.45,8.11,8.39,1760290.00,14616533.00
2002/12/20,8.38,8.46,8.25,8.38,1341897.00,11217177.00
2002/12/23,8.31,8.50,8.31,8.44,1299408.00,10936956.00
2002/12/24,8.44,8.57,8.37,8.50,2418629.00,20481666.00
2002/12/25,8.50,8.52,8.30,8.30,1049650.00,8799534.00
2002/12/26,8.26,8.35,7.90,7.93,1219846.00,9890125.00
2002/12/27,7.92,8.03,7.81,7.91,1100298.00,8709922.00
2002/12/30,7.88,7.90,7.69,7.70,1092048.00,8478054.00
2002/12/31,7.73,7.82,7.59,7.60,648500.00,4988475.00
2003/01/02,7.52,7.68,7.30,7.37,647305.00,4809686.00
2003/01/03,7.35,7.45,7.28,7.36,517796.00,3797388.00
2003/01/06,7.30,7.48,7.22,7.41,451038.00,3323124.00
2003/01/07,7.40,7.55,7.32,7.39,492864.00,3665347.00
2003/01/08,7.35,7.70,7.35,7.64,807053.00,6079595.00
2003/01/09,7.68,7.90,7.56,7.80,1727634.00,13353345.00
2003/01/10,7.80,7.88,7.62,7.64,1039926.00,8089698.00
2003/01/13,7.60,7.70,7.48,7.58,883007.00,6696799.00
2003/01/14,7.65,8.12,7.52,8.00,2890399.00,22884516.00
2003/01/15,8.12,8.33,7.92,8.05,2837329.00,22970620.00
2003/01/16,8.04,8.25,7.99,8.24,1619256.00,13146429.00
2003/01/17,8.26,8.28,8.07,8.09,1523232.00,12404892.00
2003/01/20,8.09,8.18,7.92,8.14,1166652.00,9367987.00
2003/01/21,8.14,8.21,7.86,7.87,1202500.00,9630610.00
2003/01/22,7.82,7.88,7.75,7.82,913399.00,7126828.00
2003/01/23,7.80,7.90,7.70,7.71,731700.00,5704585.00
2003/01/24,7.70,7.90,7.68,7.86,656262.00,5110903.00
2003/01/27,7.90,8.05,7.85,8.01,957959.00,7639327.00
2003/01/28,8.01,8.12,7.96,8.11,1025923.00,8257611.00
2003/01/29,8.11,8.14,8.02,8.05,1041533.00,8424439.00
2003/02/10,8.00,8.01,7.80,7.82,629353.00,4966408.00
2003/02/11,7.80,8.15,7.77,8.14,922183.00,7359375.00
2003/02/12,8.15,8.33,8.08,8.29,2687103.00,22154502.00
2003/02/13,8.29,8.50,8.19,8.20,2349895.00,19608488.00
2003/02/14,8.18,8.40,8.15,8.38,1956800.00,16288381.00
2003/02/17,8.40,8.75,8.39,8.51,5335400.00,45744032.00
2003/02/18,8.49,8.55,8.37,8.45,1417063.00,11955935.00
2003/02/19,8.41,8.62,8.39,8.60,1779135.00,15213160.00
2003/02/20,8.65,8.69,8.51,8.54,1188439.00,10196480.00
2003/02/21,8.53,8.53,8.20,8.23,1817400.00,15137469.00
2003/02/24,8.16,8.28,8.16,8.21,884680.00,7281435.00
2003/02/25,8.18,8.60,8.18,8.48,2090800.00,17710792.00
2003/02/26,8.50,8.55,8.42,8.47,629679.00,5337037.00
2003/02/27,8.47,8.55,8.35,8.39,694440.00,5855290.00
2003/02/28,8.35,8.40,8.28,8.37,622016.00,5184164.00
2003/03/03,8.38,8.53,8.38,8.52,719326.00,6089980.00
2003/03/04,8.54,8.57,8.38,8.42,535530.00,4522328.00
2003/03/05,8.43,8.43,8.28,8.35,559120.00,4657542.00
2003/03/06,8.35,8.36,8.17,8.18,747982.00,6157650.00
2003/03/07,8.18,8.25,8.14,8.18,611050.00,5007280.00
2003/03/10,8.20,8.25,7.96,7.98,714322.00,5749375.00
2003/03/11,7.91,8.01,7.90,7.94,460677.00,3662312.00
2003/03/12,7.96,7.97,7.80,7.97,447741.00,3529083.00
2003/03/13,7.96,7.98,7.83,7.85,357500.00,2824834.00
2003/03/14,7.86,7.91,7.80,7.82,419200.00,3289331.00
2003/03/17,7.80,7.84,7.71,7.84,406904.00,3163682.00
2003/03/18,7.85,7.96,7.75,7.76,492150.00,3881329.00
2003/03/19,7.72,7.89,7.67,7.81,320682.00,2491467.00
2003/03/20,7.81,7.88,7.70,7.73,483334.00,3762524.00
2003/03/21,7.73,7.85,7.72,7.85,287733.00,2246616.00
2003/03/24,7.86,7.90,7.82,7.87,234470.00,1844288.00
2003/03/25,7.86,7.86,7.67,7.69,561440.00,4327710.00
2003/03/26,7.66,7.70,7.50,7.53,706140.00,5339450.00
2003/03/27,7.53,7.89,7.43,7.79,910730.00,6990687.00
2003/03/28,7.53,7.86,7.53,7.66,775493.00,5991053.00
2003/03/31,7.66,7.82,7.66,7.75,788904.00,6112769.00
2003/04/01,7.77,8.45,7.75,8.21,5842561.00,47948648.00
2003/04/02,8.18,8.22,8.09,8.12,1797096.00,14614023.00
2003/04/03,8.15,8.15,8.02,8.04,993727.00,8011854.00
2003/04/04,8.02,8.19,8.02,8.13,795474.00,6442455.00
2003/04/07,8.15,8.38,7.90,7.94,1336839.00,10704289.00
2003/04/08,7.90,8.00,7.78,7.80,1094441.00,8594727.00
2003/04/09,7.80,7.96,7.66,7.91,1423700.00,11072787.00
2003/04/10,7.85,8.27,7.85,8.13,3169052.00,25766276.00
2003/04/11,8.13,8.32,8.06,8.27,3311928.00,27149084.00
2003/04/14,8.31,8.89,8.30,8.68,6959976.00,59651420.00
2003/04/15,8.68,8.68,8.46,8.58,3701119.00,31637108.00
2003/04/16,8.58,8.77,8.35,8.41,4852816.00,41377080.00
2003/04/17,8.38,8.54,8.28,8.40,1860664.00,15585640.00
2003/04/18,8.44,8.66,8.38,8.49,3219715.00,27538548.00
2003/04/21,8.45,8.46,8.17,8.24,1787613.00,14797071.00
2003/04/22,8.24,8.40,8.18,8.29,974345.00,8073159.00
2003/04/23,8.20,8.60,8.15,8.36,2120062.00,17794296.00
2003/04/24,8.24,8.48,8.01,8.08,2137556.00,17589180.00
2003/04/25,8.00,8.21,7.60,7.73,1778707.00,14007371.00
2003/04/28,7.66,7.92,7.40,7.90,2018130.00,15398692.00
2003/04/29,7.90,7.90,7.51,7.54,1283254.00,9812182.00
2003/04/30,7.59,7.86,7.22,7.32,2180600.00,16009824.00
2003/05/12,7.36,7.40,6.59,6.60,2737900.00,19068038.00
2003/05/13,6.60,6.75,6.45,6.74,2572194.00,16781144.00
2003/05/14,6.71,6.90,6.62,6.85,1657926.00,11205898.00
2003/05/15,6.83,7.18,6.70,7.17,2404886.00,16751737.00
2003/05/16,7.20,7.58,7.10,7.54,5380517.00,39862956.00
2003/05/19,7.56,7.68,7.43,7.49,5866041.00,44228048.00
2003/05/20,7.49,7.50,7.32,7.36,1318257.00,9716978.00
2003/05/21,7.36,7.45,7.33,7.34,731924.00,5399624.00
2003/05/22,7.34,7.40,7.26,7.35,652412.00,4782075.00
2003/05/23,7.35,7.45,7.28,7.38,1229852.00,9054372.00
2003/05/26,7.38,7.47,7.32,7.42,814509.00,6031184.00
2003/05/27,7.43,7.53,7.36,7.52,1018576.00,7581100.00
2003/05/28,7.53,7.56,7.30,7.32,900768.00,6682411.00
2003/05/29,7.30,7.43,7.16,7.42,1578866.00,11480241.00
