1997/04/10,14.10,14.15,13.86,13.88,712000.00,9907336.00
1997/04/11,13.90,14.10,13.68,13.85,519400.00,7198703.00
1997/04/14,13.90,14.56,13.90,14.20,1039100.00,14735676.00
1997/04/15,14.20,14.20,13.90,14.05,490900.00,6884577.00
1997/04/16,14.10,14.45,14.10,14.19,710000.00,10125969.00
1997/04/17,14.19,14.20,13.90,13.95,399500.00,5579244.00
1997/04/18,14.00,14.00,13.70,13.90,437900.00,6046942.00
1997/04/21,14.00,14.28,13.20,14.02,777200.00,10825519.00
1997/04/22,13.00,13.55,13.00,13.25,1040600.00,13734845.00
1997/04/23,13.20,13.40,13.05,13.13,1059300.00,13929934.00
1997/04/24,13.08,13.10,12.01,12.60,952500.00,12085749.00
1997/04/25,12.60,12.69,12.20,12.69,857400.00,10578704.00
1997/04/28,12.89,12.97,12.15,12.26,485900.00,6074658.00
1997/04/29,12.30,12.58,12.08,12.45,416900.00,5170865.00
1997/04/30,12.65,12.76,12.50,12.60,462400.00,5829350.00
1997/05/05,12.50,13.00,12.40,12.78,998700.00,12609433.00
1997/05/06,12.80,12.92,12.00,12.00,764400.00,9681050.00
1997/05/07,12.66,13.20,12.55,13.20,508200.00,6623858.00
1997/05/08,14.01,14.30,12.50,12.65,2150100.00,29510358.00
1997/05/09,12.70,13.64,12.70,13.60,1110600.00,14677630.00
1997/05/12,14.01,14.96,13.75,14.96,4225900.00,61944032.00
1997/05/13,15.15,15.20,14.00,14.50,1943600.00,28404120.00
1997/05/14,14.28,14.50,13.10,13.18,1005600.00,13755418.00
1997/05/15,13.22,13.89,13.20,13.65,490300.00,6641934.00
1997/05/16,13.61,13.61,12.29,12.29,600300.00,7464056.00
1997/05/19,12.29,12.80,12.29,12.39,304700.00,3785454.00
1997/05/20,12.56,12.80,12.45,12.65,459400.00,5780259.00
1997/05/21,12.42,12.80,11.90,12.26,400500.00,4904162.00
1997/05/22,11.58,11.80,11.03,11.03,682200.00,7743745.00
1997/05/23,11.03,11.58,11.03,11.15,267100.00,2996182.00
1997/05/26,11.18,11.39,10.61,10.75,192700.00,2114017.00
1997/05/28,11.25,11.74,11.19,11.34,448100.00,5135140.00
1997/05/29,10.91,11.40,10.91,11.00,129600.00,1435225.00
1997/05/30,10.76,11.18,10.60,11.18,219500.00,2375608.00
1997/06/02,11.25,11.58,11.25,11.40,381500.00,4354532.00
1997/06/03,11.60,11.60,11.29,11.40,341800.00,3904488.00
1997/06/04,12.00,12.40,11.80,11.83,605800.00,7340547.00
1997/06/05,11.79,11.79,11.00,11.52,355200.00,4092991.00
1997/06/06,10.97,11.15,10.50,10.80,519000.00,5660690.00
1997/06/09,10.65,10.88,10.60,10.75,241100.00,2588615.00
1997/06/10,10.60,11.15,10.60,10.68,86800.00,940646.00
1997/06/11,10.80,10.80,10.11,10.33,155200.00,1605042.00
1997/06/12,10.40,10.70,10.00,10.28,124000.00,1281077.00
1997/06/13,10.00,10.50,9.50,10.46,210200.00,2125800.00
1997/06/16,10.50,11.10,10.32,10.80,364100.00,3818996.00
1997/06/17,10.70,10.70,10.41,10.45,160700.00,1695769.00
1997/06/18,10.50,10.55,10.20,10.29,88800.00,915551.00
1997/06/19,10.39,10.39,10.08,10.17,94000.00,956002.00
1997/06/20,10.28,10.59,10.28,10.55,227100.00,2378533.00
1997/06/23,10.70,10.92,10.10,10.25,245000.00,2571934.00
1997/06/24,10.70,10.70,10.22,10.45,248900.00,2571816.00
1997/06/25,10.25,10.50,10.25,10.40,280300.00,2898050.00
1997/06/26,10.27,10.38,10.07,10.14,214700.00,2180875.00
1997/06/27,10.56,10.56,9.80,9.80,260800.00,2604633.00
1997/07/02,10.01,10.03,8.82,9.00,258800.00,2393981.00
1997/07/03,9.05,9.05,8.35,8.40,247800.00,2108648.00
1997/07/04,8.45,8.67,8.15,8.50,155700.00,1320922.00
1997/07/07,8.74,8.75,7.91,8.00,115200.00,961060.00
1997/07/08,8.00,8.45,7.92,8.18,142400.00,1155470.00
1997/07/09,8.25,8.30,8.00,8.08,124000.00,1006733.00
1997/07/10,8.10,8.10,8.00,8.01,154700.00,1245724.00
1997/07/11,8.02,8.40,7.97,8.35,200000.00,1637232.00
1997/07/14,8.60,8.82,8.35,8.81,241200.00,2061092.00
1997/07/15,8.80,9.15,8.51,9.05,342100.00,3052102.00
1997/07/16,9.03,9.03,8.73,8.73,183700.00,1625047.00
1997/07/17,8.78,8.88,8.67,8.80,118300.00,1035498.00
1997/07/18,8.80,9.03,8.72,8.96,193300.00,1708440.00
1997/07/21,8.96,9.49,8.96,9.18,283800.00,2631373.00
1997/07/22,9.00,9.30,8.97,9.25,185600.00,1692642.00
1997/07/23,9.31,9.55,9.17,9.22,208700.00,1958018.00
1997/07/24,9.10,9.18,8.80,8.82,167400.00,1504765.00
1997/07/25,8.78,9.00,8.60,8.75,241200.00,2114426.00
1997/07/28,9.00,9.00,8.62,8.70,259200.00,2267258.00
1997/07/29,8.60,8.86,8.40,8.53,204900.00,1752814.00
1997/07/30,8.61,8.90,8.50,8.90,223600.00,1944998.00
1997/07/31,8.90,8.95,8.70,8.70,157800.00,1392524.00
1997/08/01,8.86,9.18,8.85,9.05,190400.00,1717865.00
1997/08/04,9.30,9.45,9.08,9.40,368800.00,3418403.00
1997/08/05,9.46,9.46,9.13,9.15,235500.00,2175362.00
1997/08/06,9.09,9.18,8.81,8.90,175300.00,1581414.00
1997/08/07,8.80,9.06,8.80,9.06,88000.00,784397.00
1997/08/08,9.10,9.30,8.80,8.89,283500.00,2566553.00
1997/08/11,8.85,9.10,8.81,9.03,262900.00,2357041.00
1997/08/12,9.06,9.06,8.60,8.60,182900.00,1620522.00
1997/08/13,8.60,8.99,8.53,8.58,135900.00,1179136.00
1997/08/14,8.65,8.87,8.58,8.76,135100.00,1173531.00
1997/08/15,8.85,8.85,8.40,8.48,181500.00,1554412.00
1997/08/18,8.48,8.60,8.26,8.30,159400.00,1331145.00
1997/08/19,8.08,8.30,7.91,8.15,122600.00,997922.00
1997/08/20,8.20,8.38,8.10,8.38,100900.00,824884.00
1997/08/21,8.53,8.60,8.35,8.35,108500.00,914901.00
1997/08/22,8.38,8.50,8.30,8.48,167400.00,1408739.00
1997/08/25,8.48,8.58,8.33,8.42,121700.00,1030801.00
1997/08/26,7.60,7.66,7.58,7.58,550800.00,4176602.00
1997/08/27,7.51,7.85,7.35,7.74,632100.00,4783065.00
1997/08/28,7.80,7.80,7.50,7.65,413800.00,3149721.00
1997/08/29,7.63,8.00,7.60,7.95,540800.00,4173665.00
1997/09/01,7.98,7.98,7.75,7.89,406000.00,3174037.00
1997/09/02,7.93,7.93,7.70,7.82,311800.00,2431379.00
1997/09/03,7.81,8.09,7.77,8.04,462900.00,3685796.00
1997/09/04,8.10,8.15,8.02,8.14,392600.00,3171426.00
1997/09/05,8.10,8.14,8.02,8.06,294700.00,2373992.00
1997/09/08,8.06,8.17,7.90,8.15,361400.00,2904430.00
1997/09/09,8.15,8.20,7.99,8.00,287400.00,2328864.00
1997/09/10,8.00,8.18,8.00,8.16,234300.00,1894118.00
1997/09/11,8.16,8.28,7.95,7.98,254900.00,2067755.00
1997/09/12,8.00,8.10,7.70,7.78,177700.00,1409710.00
1997/09/15,7.75,7.80,7.60,7.66,115000.00,883594.00
1997/09/16,7.66,7.66,7.56,7.63,96700.00,735260.00
1997/09/17,7.68,7.88,7.60,7.65,117900.00,909033.00
1997/09/18,7.70,7.86,7.64,7.80,109400.00,851387.00
1997/09/19,7.75,7.82,7.70,7.81,84200.00,655674.00
1997/09/22,7.80,7.85,7.20,7.28,86500.00,649169.00
1997/09/23,7.35,7.35,6.67,6.68,155700.00,1081051.00
1997/09/24,6.80,7.00,6.75,6.99,135500.00,935228.00
1997/09/25,6.91,7.04,6.90,7.04,184000.00,1286664.00
1997/09/26,7.04,7.30,6.90,7.20,100300.00,707725.00
1997/09/29,7.25,7.25,6.91,6.96,92200.00,648412.00
1997/09/30,7.02,7.10,6.95,7.01,59900.00,420537.00
1997/10/06,6.97,7.00,6.76,6.98,52800.00,365766.00
1997/10/07,7.00,7.11,6.90,7.08,49900.00,349412.00
1997/10/08,7.08,7.29,7.08,7.27,101300.00,728802.00
1997/10/09,7.20,7.27,7.15,7.18,97500.00,702305.00
1997/10/10,7.25,7.42,7.21,7.30,134000.00,977971.00
1997/10/13,7.39,7.39,7.18,7.18,48500.00,353176.00
1997/10/14,7.18,7.76,7.05,7.74,1085300.00,8215070.00
1997/10/15,7.69,7.95,7.57,7.76,778800.00,6062917.00
1997/10/16,7.90,7.95,7.71,7.94,522500.00,4103597.00
1997/10/17,7.92,7.97,7.70,7.80,459900.00,3618556.00
1997/10/20,7.95,8.20,7.78,8.20,743100.00,5927362.00
1997/10/21,8.20,8.20,7.96,8.08,298800.00,2409310.00
1997/10/22,8.08,8.15,7.65,7.65,426900.00,3314569.00
1997/10/23,7.73,7.84,7.51,7.61,202600.00,1551909.00
1997/10/24,7.61,7.75,7.45,7.61,166300.00,1267037.00
1997/10/27,7.60,8.20,7.57,8.15,404700.00,3217943.00
1997/10/28,8.20,8.20,7.61,7.61,297600.00,2347634.00
1997/10/29,7.62,8.37,7.62,8.37,985900.00,8029576.00
1997/10/30,8.37,9.18,8.30,8.41,2262500.00,19792104.00
1997/10/31,8.30,8.50,8.05,8.40,453000.00,3729440.00
1997/11/03,8.21,8.89,8.20,8.71,703200.00,6110199.00
1997/11/04,8.69,8.80,8.55,8.65,298600.00,2589456.00
1997/11/05,8.78,8.78,8.45,8.55,221600.00,1895967.00
1997/11/06,8.53,8.79,8.32,8.35,276300.00,2362589.00
1997/11/07,8.35,8.55,8.30,8.43,194600.00,1642104.00
1997/11/10,8.48,8.97,8.48,8.60,638900.00,5582176.00
1997/11/11,8.69,8.85,8.38,8.85,547600.00,4779414.00
1997/11/12,8.87,8.95,8.40,8.60,312300.00,2721246.00
1997/11/13,8.38,8.78,8.38,8.75,308800.00,2620130.00
1997/11/14,8.61,9.30,8.61,8.93,1156900.00,10471032.00
1997/11/17,9.08,9.25,8.88,9.09,543000.00,4936737.00
1997/11/18,9.10,9.10,8.89,8.89,256600.00,2293368.00
1997/11/19,8.99,9.00,8.77,8.89,316700.00,2815952.00
1997/11/20,8.78,9.60,8.78,9.47,1491000.00,13885561.00
1997/11/21,9.46,9.60,9.22,9.30,757300.00,7088545.00
1997/11/24,9.30,9.79,9.30,9.48,951300.00,9102674.00
1997/11/25,9.40,9.85,9.40,9.75,605400.00,5864026.00
1997/11/26,10.00,10.00,9.40,9.82,601300.00,5808763.00
1997/11/27,9.82,9.82,9.40,9.42,700700.00,6690937.00
1997/11/28,9.38,9.50,8.95,9.24,612400.00,5660217.00
1997/12/01,9.16,9.16,8.94,9.05,416900.00,3758073.00
1997/12/02,9.08,9.13,8.76,9.13,286300.00,2560189.00
1997/12/03,9.10,9.10,8.85,9.00,208200.00,1863960.00
1997/12/04,9.01,9.12,8.88,9.08,140500.00,1271090.00
1997/12/05,9.10,9.38,8.88,9.15,567600.00,5199638.00
1997/12/08,9.15,9.70,9.15,9.69,1113100.00,10605850.00
1997/12/09,9.66,9.79,9.55,9.70,634700.00,6120246.00
1997/12/10,9.78,10.10,9.70,10.01,717400.00,7076621.00
1997/12/11,10.00,10.49,9.81,10.45,1681100.00,17201312.00
1997/12/12,10.40,11.50,10.40,11.30,2821900.00,31554220.00
1997/12/15,11.00,11.45,11.00,11.25,1814800.00,20440178.00
1997/12/16,11.30,11.86,11.25,11.45,1771000.00,20425244.00
1997/12/17,11.30,11.67,11.10,11.40,1394600.00,15833500.00
1997/12/18,11.35,11.60,11.18,11.39,1075000.00,12199692.00
1997/12/19,11.20,11.40,10.86,11.08,579600.00,6425511.00
1997/12/22,10.86,11.49,10.86,11.40,667500.00,7493982.00
1997/12/23,11.58,11.58,11.01,11.25,449600.00,5040418.00
1997/12/24,11.20,11.32,10.99,11.29,315300.00,3525679.00
1997/12/25,11.38,11.62,11.20,11.58,746800.00,8564230.00
1997/12/26,11.64,11.78,11.20,11.20,453700.00,5167682.00
1997/12/29,11.48,11.50,11.10,11.24,355400.00,4004035.00
1997/12/30,11.12,11.58,11.12,11.28,256000.00,2896337.00
1997/12/31,11.35,12.41,11.35,12.21,975100.00,11825338.00
1998/01/05,12.41,12.45,12.04,12.30,452600.00,5552965.00
1998/01/06,12.22,12.41,11.85,12.31,688400.00,8377724.00
1998/01/07,12.18,12.76,12.09,12.70,444500.00,5495060.00
1998/01/08,12.68,12.68,12.38,12.44,304100.00,3806252.00
1998/01/09,12.39,12.50,12.05,12.32,432600.00,5308445.00
1998/01/12,12.32,12.35,12.03,12.30,385600.00,4718077.00
1998/01/13,11.82,12.55,11.10,12.30,740200.00,8831751.00
1998/01/14,12.20,12.54,12.20,12.51,354300.00,4403440.00
1998/01/15,12.55,13.00,12.35,12.69,334700.00,4239262.00
1998/01/16,11.65,12.95,11.65,12.45,159100.00,1998152.00
1998/01/19,12.24,12.60,12.24,12.50,168200.00,2093265.00
1998/01/20,12.40,12.68,12.35,12.61,163400.00,2044713.00
1998/01/21,12.62,12.62,12.30,12.30,177900.00,2210446.00
1998/01/22,12.20,12.44,12.20,12.40,158500.00,1947908.00
1998/01/23,12.28,12.57,12.28,12.40,114000.00,1420007.00
1998/02/09,12.90,12.90,12.50,12.56,82000.00,1035130.00
1998/02/10,12.50,12.60,12.00,12.27,148300.00,1831906.00
1998/02/11,12.21,12.50,11.99,12.32,172200.00,2094186.00
1998/02/12,12.30,12.31,12.01,12.01,114100.00,1390427.00
1998/02/13,12.06,12.60,11.00,12.50,474400.00,5857824.00
1998/02/16,12.70,13.00,12.58,12.89,468700.00,6005629.00
1998/02/17,12.92,13.50,12.90,13.25,336000.00,4435832.00
1998/02/18,13.22,13.38,13.05,13.20,278700.00,3677643.00
1998/02/19,14.52,14.52,12.27,12.27,417800.00,5339821.00
1998/02/20,12.22,12.50,11.85,12.32,391900.00,4788620.00
1998/02/23,12.30,12.30,11.88,11.88,215900.00,2590610.00
1998/02/24,11.90,12.01,11.80,11.82,136200.00,1620653.00
1998/02/25,11.75,12.10,11.41,11.85,265200.00,3135692.00
1998/02/26,12.18,12.18,11.81,12.00,102200.00,1221931.00
1998/02/27,12.00,12.00,11.83,11.93,113300.00,1350090.00
1998/03/02,11.70,12.55,11.70,12.42,609700.00,7504969.00
1998/03/03,12.40,12.60,12.38,12.58,300500.00,3757876.00
1998/03/04,12.60,12.97,12.20,12.39,261900.00,3281358.00
1998/03/05,12.30,12.40,12.02,12.03,188000.00,2293782.00
1998/03/06,12.06,12.07,11.70,11.98,399600.00,4760194.00
1998/03/09,11.99,11.99,11.15,11.20,250800.00,2888305.00
1998/03/10,11.40,11.58,10.80,11.37,123700.00,1405939.00
1998/03/11,11.40,11.40,10.88,10.94,354100.00,3896636.00
1998/03/12,10.96,10.98,10.50,10.65,214500.00,2293449.00
1998/03/13,10.66,10.70,10.48,10.56,61400.00,651067.00
1998/03/16,10.60,10.97,10.41,10.95,195500.00,2092768.00
1998/03/17,10.95,11.18,10.70,10.99,164800.00,1801686.00
1998/03/18,10.95,11.00,10.78,10.80,76500.00,827380.00
1998/03/19,10.78,10.90,10.70,10.80,26000.00,280947.00
1998/03/20,10.92,11.82,10.92,11.50,413500.00,4756570.00
1998/03/23,11.50,11.75,11.24,11.62,143300.00,1643999.00
1998/03/24,11.80,11.90,11.20,11.68,244600.00,2879818.00
1998/03/25,11.80,11.88,11.35,11.35,107900.00,1255868.00
1998/03/26,11.33,11.85,11.33,11.50,94300.00,1091455.00
1998/03/27,11.38,11.50,11.28,11.28,171800.00,1952348.00
1998/03/30,11.28,11.80,11.20,11.69,261000.00,3004430.00
1998/03/31,11.65,11.65,11.00,11.25,230000.00,2613178.00
1998/04/01,11.20,12.30,11.20,11.54,304700.00,3577182.00
1998/04/02,11.54,12.60,11.40,12.11,1082800.00,13165366.00
1998/04/03,12.13,12.75,12.13,12.61,718900.00,9041212.00
1998/04/06,12.62,13.08,12.32,12.54,793700.00,10175834.00
1998/04/07,12.45,13.60,12.45,13.18,1245300.00,16268821.00
1998/04/08,13.02,13.95,13.02,13.20,1135900.00,15400372.00
1998/04/09,13.45,13.50,12.50,12.60,659300.00,8540658.00
1998/04/10,12.60,12.90,12.40,12.79,569800.00,7206324.00
1998/04/13,12.80,12.85,12.45,12.67,707400.00,8966684.00
1998/04/14,12.65,12.70,12.45,12.65,381500.00,4791245.00
1998/04/15,12.70,13.46,12.70,13.06,693800.00,9016618.00
1998/04/16,13.15,13.30,12.70,12.70,390200.00,5056692.00
1998/04/17,12.67,12.73,12.02,12.40,415200.00,5177756.00
1998/04/21,12.70,12.70,12.30,12.46,228300.00,2849078.00
1998/04/22,12.60,12.66,12.30,12.50,440500.00,5448005.00
1998/04/23,12.60,13.08,12.36,12.60,412100.00,5255136.00
1998/04/24,12.88,12.95,12.41,12.54,323300.00,4086841.00
1998/04/27,10.10,10.60,10.08,10.20,227000.00,2335965.00
1998/04/28,10.20,10.54,10.09,10.28,268600.00,2777470.00
1998/04/29,10.30,10.59,10.30,10.40,297400.00,3097394.00
1998/04/30,10.41,10.58,10.25,10.30,337500.00,3511964.00
1998/05/04,10.49,10.50,9.96,10.00,532000.00,5376579.00
1998/05/05,10.00,10.10,9.74,9.82,529500.00,5229943.00
1998/05/06,9.85,10.16,9.85,10.01,279900.00,2788844.00
1998/05/07,10.25,10.30,9.76,9.80,173600.00,1730600.00
1998/05/08,9.80,9.90,9.65,9.80,421200.00,4118703.00
1998/05/11,9.88,10.00,9.48,9.60,402700.00,3880550.00
1998/05/12,9.70,10.00,9.45,9.88,174000.00,1697816.00
1998/05/13,9.89,9.90,9.68,9.75,251000.00,2453277.00
1998/05/14,9.75,9.88,9.50,9.66,322000.00,3131842.00
1998/05/15,9.85,10.16,9.71,10.03,496000.00,4948378.00
1998/05/18,10.10,10.23,10.03,10.10,337800.00,3417165.00
1998/05/19,10.15,10.17,9.95,10.03,220900.00,2210550.00
1998/05/20,10.05,10.15,9.80,9.94,149600.00,1489882.00
1998/05/21,10.00,10.00,9.71,9.90,171700.00,1682755.00
1998/05/22,9.95,9.98,9.72,9.90,231500.00,2278297.00
1998/05/25,9.95,10.25,9.85,10.10,393300.00,3938290.00
1998/05/26,10.12,10.24,9.89,9.90,696200.00,6935612.00
1998/05/27,10.10,10.89,10.00,10.89,1467600.00,15735206.00
1998/05/28,11.29,11.67,11.04,11.20,2934100.00,33472868.00
1998/05/29,11.30,12.18,11.30,12.16,2003800.00,23499984.00
1998/06/01,12.47,12.62,12.16,12.40,2963700.00,36839196.00
1998/06/02,12.40,12.50,11.98,12.17,1234500.00,15021341.00
1998/06/03,12.15,12.30,12.05,12.29,734300.00,8949769.00
1998/06/04,12.29,12.30,11.90,12.00,517700.00,6222029.00
1998/06/05,12.00,12.07,11.41,11.70,743800.00,8645311.00
1998/06/08,11.53,11.59,11.18,11.22,551700.00,6249167.00
1998/06/09,11.20,11.50,10.82,11.26,517600.00,5795336.00
1998/06/10,11.26,11.50,11.11,11.36,188100.00,2132408.00
1998/06/11,11.11,11.40,11.00,11.15,148600.00,1675536.00
1998/06/12,11.31,11.69,11.30,11.50,353800.00,4078988.00
1998/06/15,11.50,12.00,11.50,11.69,517600.00,6097975.00
1998/06/16,11.68,11.68,11.30,11.55,196500.00,2245656.00
1998/06/17,11.60,11.65,11.33,11.50,164900.00,1898809.00
1998/06/18,11.60,11.86,11.48,11.80,472000.00,5505936.00
1998/06/19,11.87,11.99,11.70,11.79,343000.00,4058473.00
1998/06/22,11.85,11.98,11.50,11.76,468800.00,5527618.00
1998/06/23,11.57,11.63,11.35,11.60,399200.00,4563503.00
1998/06/24,11.68,11.68,11.34,11.45,222100.00,2536973.00
1998/06/25,11.45,11.45,10.95,11.19,549200.00,6144961.00
1998/06/26,11.18,11.30,11.15,11.15,268600.00,3008906.00
1998/06/29,11.15,11.30,10.61,11.06,275900.00,3012120.00
1998/06/30,11.00,11.08,10.75,10.81,148200.00,1608482.00
1998/07/01,11.08,11.09,10.40,10.45,277800.00,2930685.00
1998/07/02,10.45,10.55,10.25,10.49,440700.00,4561432.00
1998/07/03,10.52,10.75,10.42,10.61,178200.00,1885653.00
1998/07/06,10.60,10.61,9.69,10.21,223800.00,2328896.00
1998/07/07,10.44,10.60,10.30,10.58,186400.00,1951635.00
1998/07/08,10.59,10.99,10.43,10.90,329600.00,3523148.00
1998/07/09,11.18,11.18,10.55,10.66,233900.00,2501250.00
1998/07/10,10.97,10.97,10.51,10.70,267300.00,2841086.00
1998/07/13,10.68,10.68,10.45,10.52,251300.00,2643598.00
1998/07/14,10.50,10.60,10.32,10.55,238100.00,2484069.00
1998/07/15,10.54,11.00,10.20,11.00,277600.00,2904163.00
1998/07/16,10.85,10.95,10.66,10.80,358200.00,3873925.00
1998/07/17,10.80,10.94,10.51,10.55,97400.00,1038667.00
1998/07/20,10.40,10.75,10.40,10.59,304600.00,3231730.00
1998/07/21,10.65,11.20,10.59,10.99,679300.00,7412133.00
1998/07/22,11.20,11.20,10.60,10.70,277600.00,3021677.00
1998/07/23,10.72,11.15,10.65,11.00,149200.00,1628713.00
1998/07/24,11.00,11.10,10.85,10.86,150800.00,1654096.00
1998/07/27,10.80,11.08,10.80,11.00,144600.00,1582370.00
1998/07/28,11.18,11.18,10.61,10.71,135600.00,1464823.00
1998/07/29,10.51,10.80,10.51,10.80,269200.00,2857121.00
1998/07/30,10.80,10.80,10.59,10.60,127000.00,1352272.00
1998/07/31,10.65,10.66,10.40,10.44,203300.00,2132989.00
1998/08/03,10.40,10.80,10.25,10.26,180500.00,1881563.00
1998/08/04,10.27,10.51,10.27,10.46,113000.00,1176909.00
1998/08/05,10.45,10.60,10.33,10.56,154300.00,1622639.00
1998/08/06,10.42,10.60,9.70,10.00,209600.00,2162576.00
1998/08/07,10.00,10.39,10.00,10.15,222400.00,2278063.00
1998/08/10,9.14,10.30,9.14,9.81,159700.00,1573636.00
1998/08/11,9.34,9.81,9.34,9.60,195400.00,1881442.00
1998/08/12,9.38,9.38,8.80,9.07,217400.00,1967295.00
1998/08/13,9.00,9.22,8.92,9.02,269400.00,2439252.00
1998/08/14,8.95,9.00,8.58,8.72,188500.00,1660916.00
1998/08/17,8.55,8.55,7.85,7.85,193000.00,1553205.00
