2003/11/24,7.80,8.40,7.68,8.36,2940323.00,24112364.00
2003/11/25,8.37,8.42,8.19,8.21,2964466.00,24609908.00
2003/11/26,8.20,8.30,8.17,8.27,1118618.00,9192418.00
2003/11/27,8.24,8.33,7.94,7.95,1988400.00,16046641.00
2003/11/28,7.97,8.17,7.97,8.03,1086671.00,8746706.00
2003/12/01,8.03,8.27,8.01,8.20,1283010.00,10445099.00
2003/12/02,8.26,8.30,8.15,8.20,1676609.00,13799175.00
2003/12/03,8.19,8.28,8.04,8.16,1901399.00,15542749.00
2003/12/04,8.17,8.50,8.17,8.47,4287910.00,36051704.00
2003/12/05,8.50,8.51,8.31,8.36,1237252.00,10347542.00
2003/12/08,8.36,8.40,8.15,8.16,1099205.00,9047852.00
2003/12/09,8.11,8.20,8.10,8.20,646430.00,5264335.00
2003/12/10,8.26,8.26,8.10,8.25,1007609.00,8251391.00
2003/12/11,8.26,8.36,8.19,8.22,928332.00,7656311.00
2003/12/12,8.22,8.25,8.12,8.18,725085.00,5921202.00
2003/12/15,8.20,8.35,8.20,8.26,718222.00,5942495.00
2003/12/16,8.32,8.54,8.28,8.47,5309688.00,44781412.00
2003/12/17,8.38,8.50,8.10,8.13,2969476.00,24779348.00
2003/12/18,8.15,8.48,8.15,8.37,2896403.00,24264500.00
2003/12/19,8.45,8.72,8.45,8.60,6972640.00,59838432.00
2003/12/22,8.60,8.73,8.39,8.72,3223309.00,27638662.00
2003/12/23,8.75,8.78,8.55,8.64,2074806.00,17899336.00
2003/12/24,8.60,8.78,8.52,8.71,2360408.00,20431640.00
2003/12/25,8.71,9.09,8.56,8.96,4362222.00,38746784.00
2003/12/26,8.99,9.29,8.94,8.98,5229601.00,47683536.00
2003/12/30,8.80,9.50,8.70,9.34,6596425.00,60909900.00
2003/12/31,9.38,9.56,9.23,9.29,4484340.00,42154992.00
2004/01/02,9.40,9.70,9.31,9.64,5091177.00,48520252.00
2004/01/05,9.66,9.89,9.57,9.83,4286047.00,41612668.00
2004/01/06,9.82,9.82,9.50,9.80,4701369.00,45387616.00
2004/01/07,9.80,9.85,9.52,9.59,3985920.00,38442000.00
2004/01/08,9.60,10.10,9.55,9.69,4572300.00,44957368.00
2004/01/09,9.70,9.80,9.10,9.15,6195800.00,58557624.00
2004/01/12,9.15,9.45,9.12,9.43,2427240.00,22489158.00
2004/01/13,9.45,9.45,9.15,9.27,2605777.00,24127388.00
2004/01/14,9.25,9.45,9.15,9.28,1689092.00,15736833.00
2004/01/15,9.28,9.69,9.28,9.60,3392796.00,32519556.00
2004/01/16,9.69,9.95,9.45,9.86,3959860.00,38706572.00
2004/01/29,9.91,10.28,9.75,10.15,3845305.00,38733912.00
2004/01/30,10.20,10.25,9.60,9.61,2877327.00,28384788.00
2004/02/02,9.73,10.10,9.30,10.02,5344980.00,52569508.00
2004/02/03,9.98,10.16,9.78,10.15,3935184.00,39446768.00
2004/02/04,10.25,10.39,10.08,10.17,6486743.00,66203896.00
2004/02/05,10.15,10.20,9.91,10.18,3736500.00,37645048.00
2004/02/06,10.18,10.35,9.99,10.30,4498357.00,45775880.00
2004/02/09,10.25,10.48,10.24,10.35,4571371.00,47302948.00
2004/02/10,10.35,10.35,10.08,10.09,2667761.00,27074860.00
2004/02/11,10.01,10.35,9.90,10.35,3836168.00,39125468.00
2004/02/12,10.36,10.64,10.22,10.23,4063904.00,42568112.00
2004/02/13,10.33,10.44,10.15,10.30,2351064.00,24147762.00
2004/02/16,10.55,10.68,10.41,10.60,4914319.00,51821504.00
2004/02/17,10.60,10.65,10.42,10.55,2326945.00,24482224.00
2004/02/18,10.55,10.60,10.40,10.56,2470623.00,25850068.00
2004/02/19,10.58,10.95,10.56,10.72,3068122.00,33088176.00
2004/02/20,10.70,10.70,10.45,10.53,1543213.00,16243394.00
2004/02/23,10.58,10.77,10.33,10.43,2681959.00,28327032.00
2004/02/24,10.41,11.00,10.34,10.98,5204134.00,55661732.00
2004/02/25,11.06,11.13,10.50,10.51,4184928.00,45319388.00
2004/02/26,10.40,10.41,10.09,10.14,2441988.00,24892340.00
2004/02/27,10.26,10.67,10.26,10.55,2049310.00,21378234.00
2004/03/01,10.55,10.97,10.38,10.93,2887146.00,30987718.00
2004/03/02,10.98,11.11,10.73,10.74,3754127.00,41089636.00
2004/03/03,10.85,10.97,10.49,10.58,2662086.00,28531188.00
2004/03/04,10.50,10.75,10.35,10.67,1766158.00,18661872.00
2004/03/05,10.60,10.79,10.40,10.59,1697634.00,18011120.00
2004/03/08,10.55,10.65,10.15,10.17,1415633.00,14650818.00
2004/03/09,10.30,10.43,10.07,10.09,1344000.00,13796465.00
2004/03/10,10.10,10.52,10.08,10.51,1223823.00,12602150.00
2004/03/11,10.58,10.70,10.43,10.69,2249233.00,23758620.00
2004/03/12,10.70,10.78,10.52,10.72,1889662.00,20196320.00
2004/03/15,10.70,10.89,10.56,10.77,2216313.00,23841020.00
2004/03/16,10.80,10.97,10.76,10.89,2120507.00,23032886.00
2004/03/17,10.89,11.08,10.62,11.01,2494614.00,27216126.00
2004/03/18,11.01,11.01,10.67,10.68,1461168.00,15804203.00
2004/03/19,10.67,10.84,10.60,10.81,1014334.00,10889601.00
2004/03/22,10.69,10.97,10.69,10.89,1170818.00,12742131.00
2004/03/23,10.95,10.98,10.67,10.95,1669619.00,18016524.00
2004/03/24,10.92,10.92,10.70,10.76,1002298.00,10858756.00
2004/03/25,10.69,10.82,10.57,10.60,933530.00,9947436.00
2004/03/26,10.60,10.70,10.30,10.43,1337668.00,13959224.00
2004/03/29,10.41,10.50,10.31,10.40,761826.00,7920288.00
2004/03/30,10.38,10.55,10.31,10.54,648423.00,6740217.00
2004/03/31,10.54,10.60,10.44,10.50,674644.00,7101388.00
2004/04/01,10.55,10.56,10.34,10.46,1176202.00,12247740.00
2004/04/02,10.50,10.88,10.48,10.86,1980339.00,21258544.00
2004/04/05,10.86,10.94,10.71,10.92,1425023.00,15436538.00
2004/04/06,10.92,11.49,10.90,11.24,4503189.00,50582280.00
2004/04/07,11.20,11.22,10.90,10.93,2192661.00,24157172.00
2004/04/08,11.01,11.10,10.67,10.77,1922008.00,20802442.00
2004/04/09,10.80,11.25,10.75,10.93,3306657.00,36405552.00
2004/04/12,10.90,11.34,10.86,11.20,2736977.00,30541166.00
2004/04/13,11.23,11.29,10.99,11.02,1860871.00,20685048.00
2004/04/14,11.03,11.06,10.42,10.52,1968874.00,20944364.00
2004/04/15,10.50,10.67,10.11,10.15,1560964.00,16175774.00
2004/04/16,10.16,10.30,9.94,10.13,1366473.00,13819867.00
2004/04/19,10.16,10.25,10.00,10.00,748792.00,7554623.00
2004/04/20,9.98,10.15,9.95,10.04,467148.00,4687983.00
2004/04/21,10.01,10.25,10.00,10.09,459773.00,4644127.00
2004/04/22,10.07,10.20,10.05,10.20,386310.00,3901983.00
2004/04/23,10.18,10.20,9.65,9.70,1031750.00,10201326.00
2004/04/26,9.70,9.80,9.35,9.40,864345.00,8210441.00
2004/04/27,9.35,9.58,9.15,9.18,726109.00,6812725.00
2004/04/28,9.35,9.90,9.34,9.48,1041008.00,9920622.00
2004/04/29,9.50,9.64,9.50,9.51,676020.00,6457214.00
2004/04/30,9.56,9.65,9.16,9.36,773704.00,7225593.00
2004/05/11,9.22,9.22,8.86,9.05,739523.00,6697601.00
2004/05/12,9.13,9.96,9.10,9.84,3208662.00,31139688.00
2004/05/13,9.80,9.82,9.55,9.71,1179210.00,11414601.00
2004/05/14,9.72,9.72,9.38,9.39,699000.00,6637041.00
2004/05/17,9.38,9.65,9.33,9.50,608859.00,5797451.00
2004/05/18,9.90,9.93,9.70,9.91,2112097.00,20759656.00
2004/05/19,9.91,9.98,9.76,9.76,974819.00,9610288.00
2004/05/20,9.56,9.79,9.48,9.60,480120.00,4627152.00
2004/05/21,9.58,9.70,9.54,9.64,280605.00,2697485.00
2004/05/24,9.64,9.65,9.30,9.31,610700.00,5742090.00
2004/05/25,9.27,9.27,9.06,9.10,429911.00,3933169.00
2004/05/26,9.05,9.36,9.05,9.24,271152.00,2501313.00
2004/05/27,9.28,9.47,9.22,9.43,439577.00,4132225.00
2004/05/28,9.41,9.42,9.25,9.26,410945.00,3830095.00
2004/05/31,9.26,9.48,9.21,9.45,257898.00,2425833.00
2004/06/01,9.45,9.84,9.45,9.78,935783.00,9085679.00
2004/06/02,9.83,9.90,9.66,9.77,925380.00,9062396.00
2004/06/03,9.74,9.74,9.43,9.47,548954.00,5229821.00
2004/06/04,9.47,9.54,9.38,9.48,294277.00,2790269.00
2004/06/07,9.48,9.48,9.19,9.33,416570.00,3859963.00
2004/06/08,9.27,9.31,9.14,9.20,382200.00,3522441.00
2004/06/09,9.10,9.28,8.86,8.88,586880.00,5335487.00
2004/06/10,8.88,9.02,8.75,8.88,970282.00,8643484.00
2004/06/11,8.86,9.11,8.86,8.92,498413.00,4488054.00
2004/06/14,8.90,8.92,8.42,8.45,592800.00,5077384.00
2004/06/15,8.41,8.67,8.40,8.53,389854.00,3316606.00
2004/06/16,8.58,8.75,8.45,8.64,420545.00,3623508.00
2004/06/17,8.64,8.64,8.26,8.50,648595.00,5451918.00
2004/06/18,8.58,8.95,8.58,8.69,1425971.00,12471969.00
2004/06/21,8.71,8.86,8.70,8.86,441454.00,3880973.00
2004/06/22,8.85,8.92,8.72,8.89,458020.00,4049225.00
2004/06/23,8.80,8.80,8.55,8.63,302400.00,2614855.00
2004/06/24,8.55,8.76,8.53,8.58,280051.00,2414365.00
2004/06/25,8.58,8.65,8.30,8.32,428500.00,3614334.00
2004/06/28,8.25,8.25,7.99,8.05,449310.00,3633108.00
2004/06/29,8.05,8.18,7.92,8.15,330823.00,2659577.00
2004/06/30,8.10,8.15,7.96,7.96,266090.00,2145517.00
2004/07/01,7.97,8.30,7.92,8.25,449497.00,3673292.00
2004/07/02,8.22,8.33,8.22,8.28,407990.00,3375413.00
2004/07/05,8.28,8.28,8.11,8.22,171610.00,1400525.00
2004/07/06,8.26,8.35,8.20,8.27,274245.00,2270072.00
2004/07/07,8.25,8.25,8.06,8.08,231230.00,1877224.00
2004/07/08,8.08,8.11,7.98,8.06,204312.00,1641448.00
2004/07/09,8.10,8.15,8.00,8.00,277448.00,2231920.00
2004/07/12,7.80,7.99,7.80,7.90,404405.00,3178945.00
2004/07/13,8.00,8.45,7.95,8.23,947295.00,7800321.00
2004/07/14,8.11,8.30,8.10,8.25,468615.00,3826068.00
2004/07/15,8.25,8.38,8.20,8.34,476713.00,3961634.00
2004/07/16,8.35,8.62,8.28,8.55,1124407.00,9540775.00
2004/07/19,8.60,8.64,8.48,8.55,630166.00,5401330.00
2004/07/20,8.53,8.73,8.47,8.69,617751.00,5281471.00
2004/07/21,8.67,8.75,8.55,8.67,504260.00,4368095.00
2004/07/22,8.91,8.97,8.50,8.51,1816248.00,15904370.00
2004/07/23,8.40,8.76,8.40,8.72,791035.00,6790291.00
2004/07/26,8.68,8.88,8.52,8.72,771051.00,6750325.00
2004/07/27,8.75,8.88,8.56,8.80,769953.00,6749074.00
2004/07/28,8.87,9.14,8.81,9.04,1314293.00,11809063.00
2004/07/29,9.09,9.09,8.91,9.05,695671.00,6261816.00
2004/07/30,9.05,9.05,8.78,8.79,709801.00,6316353.00
2004/08/02,8.72,8.85,8.66,8.76,363023.00,3163883.00
2004/08/03,8.80,8.83,8.66,8.69,222050.00,1942320.00
2004/08/04,8.69,9.09,8.69,8.97,640706.00,5728587.00
2004/08/05,8.90,8.97,8.72,8.75,383908.00,3393442.00
2004/08/06,8.70,8.91,8.70,8.88,280180.00,2462854.00
2004/08/09,8.80,9.02,8.80,8.98,375833.00,3370905.00
2004/08/10,9.01,9.01,8.81,8.89,260193.00,2316001.00
2004/08/11,8.89,8.95,8.75,8.81,210753.00,1858807.00
2004/08/12,8.71,8.86,8.65,8.69,361833.00,3157844.00
2004/08/13,8.70,8.80,8.59,8.70,230784.00,2006301.00
2004/08/16,8.75,8.75,8.40,8.42,419299.00,3571841.00
2004/08/17,8.40,8.60,8.26,8.52,213100.00,1814860.00
2004/08/18,8.50,8.63,8.43,8.50,225424.00,1923128.00
2004/08/19,8.59,8.59,8.30,8.34,312700.00,2621711.00
2004/08/20,8.37,8.48,8.27,8.45,240042.00,2007293.00
2004/08/23,8.42,8.48,8.32,8.44,115300.00,967416.00
2004/08/24,8.40,8.63,8.35,8.60,353761.00,3018894.00
2004/08/25,8.55,8.57,8.45,8.49,163050.00,1387104.00
2004/08/26,8.50,8.57,8.40,8.49,184600.00,1570738.00
2004/08/27,8.45,8.65,8.36,8.64,456199.00,3902523.00
2004/08/30,8.60,8.80,8.52,8.79,514527.00,4482890.00
2004/08/31,9.02,9.18,8.86,8.90,890518.00,7969146.00
2004/09/01,8.80,8.85,8.74,8.76,415507.00,3655770.00
2004/09/02,8.71,8.88,8.56,8.85,582315.00,5077060.00
2004/09/03,8.85,8.88,8.75,8.80,271910.00,2400426.00
2004/09/06,8.70,8.80,8.70,8.78,155132.00,1354258.00
2004/09/07,8.70,8.82,8.70,8.80,157452.00,1381275.00
2004/09/08,8.76,8.77,8.65,8.72,187200.00,1635978.00
2004/09/09,8.58,8.65,8.31,8.34,366250.00,3092148.00
2004/09/10,8.31,8.47,8.24,8.37,149089.00,1244490.00
2004/09/13,8.30,8.39,8.15,8.16,228316.00,1876154.00
2004/09/14,8.20,8.56,8.20,8.39,394714.00,3316794.00
2004/09/15,8.41,8.94,8.34,8.80,817269.00,7143846.00
2004/09/16,8.75,8.95,8.72,8.86,774931.00,6842988.00
2004/09/17,8.83,9.12,8.72,9.09,1757850.00,15709504.00
2004/09/20,9.14,9.53,9.02,9.47,1951600.00,18111588.00
2004/09/21,9.40,9.73,9.20,9.55,2232415.00,21102460.00
2004/09/22,9.55,9.88,9.42,9.46,1897198.00,18297352.00
2004/09/23,9.48,9.75,9.45,9.71,2522274.00,24098468.00
2004/09/24,9.75,9.82,9.16,9.22,2128313.00,20519008.00
2004/09/27,9.30,9.58,9.18,9.28,1047975.00,9795959.00
2004/09/28,9.34,9.50,9.20,9.49,647235.00,6070456.00
2004/09/29,9.51,9.54,9.28,9.30,418255.00,3933172.00
2004/09/30,9.21,9.31,9.01,9.08,594133.00,5443931.00
2004/10/08,9.09,9.54,9.04,9.51,536636.00,4976192.00
2004/10/11,9.47,9.77,9.38,9.42,1325060.00,12642127.00
2004/10/12,9.45,9.74,9.21,9.50,1134547.00,10872495.00
2004/10/13,9.68,9.70,9.50,9.61,939533.00,9015738.00
2004/10/14,9.58,9.59,8.82,8.86,1020400.00,9372762.00
2004/10/15,8.84,8.96,8.50,8.78,931387.00,8115246.00
2004/10/18,8.83,8.92,8.70,8.88,417210.00,3685602.00
2004/10/19,8.91,9.10,8.86,8.86,568852.00,5100384.00
2004/10/20,8.75,8.82,8.65,8.75,422875.00,3684307.00
2004/10/21,8.76,8.92,8.75,8.84,392350.00,3462330.00
2004/10/22,8.85,9.17,8.76,9.17,696504.00,6267486.00
2004/10/26,8.75,8.95,8.25,8.37,2084310.00,17535918.00
2004/10/27,8.37,8.56,8.37,8.53,987242.00,8364045.00
2004/10/28,8.58,8.66,8.40,8.40,872730.00,7420954.00
2004/10/29,8.10,8.25,8.00,8.07,988429.00,8062274.00
2004/11/01,8.05,8.05,7.66,7.79,1338063.00,10435784.00
2004/11/02,7.78,7.93,7.68,7.88,472909.00,3675051.00
2004/11/03,7.98,7.98,7.80,7.94,503346.00,3960523.00
2004/11/04,7.95,7.98,7.62,7.64,595800.00,4641197.00
2004/11/05,7.65,7.77,7.60,7.75,398023.00,3054798.00
2004/11/08,7.74,7.75,7.61,7.71,280585.00,2154704.00
2004/11/09,7.68,7.76,7.61,7.76,246421.00,1896693.00
2004/11/10,7.74,8.07,7.72,8.05,859690.00,6822214.00
2004/11/11,8.05,8.15,7.95,7.96,1237036.00,9935340.00
2004/11/12,7.95,7.98,7.78,7.82,711639.00,5592686.00
2004/11/15,7.82,8.16,7.82,8.10,915269.00,7387508.00
2004/11/16,8.12,8.14,7.95,8.04,567173.00,4551875.00
2004/11/17,8.04,8.04,7.87,7.90,402150.00,3181143.00
2004/11/18,7.88,7.96,7.88,7.95,312032.00,2470623.00
2004/11/19,7.92,8.10,7.92,8.10,505387.00,4061472.00
2004/11/22,8.18,8.31,8.10,8.24,1103951.00,9090651.00
2004/11/23,8.22,8.22,8.04,8.09,609561.00,4952546.00
2004/11/24,8.08,8.14,8.02,8.09,377690.00,3049953.00
2004/11/25,8.08,8.10,7.89,7.92,321795.00,2560515.00
2004/11/26,7.92,8.07,7.88,7.93,142500.00,1134639.00
2004/11/29,7.93,8.12,7.89,7.99,433629.00,3479337.00
2004/11/30,8.00,8.05,7.93,7.98,188200.00,1501282.00
2004/12/01,7.98,8.02,7.91,7.97,158099.00,1259915.00
2004/12/02,7.93,7.97,7.77,7.88,456970.00,3568580.00
2004/12/03,7.80,7.95,7.80,7.89,329800.00,2595766.00
2004/12/06,7.89,7.95,7.84,7.92,260706.00,2056413.00
2004/12/07,7.88,7.93,7.80,7.81,186917.00,1465353.00
2004/12/08,7.85,7.93,7.76,7.77,179600.00,1404110.00
2004/12/09,7.77,8.12,7.76,7.97,568624.00,4548232.00
2004/12/10,7.98,8.07,7.85,7.91,299525.00,2383427.00
2004/12/13,7.83,7.91,7.79,7.90,208689.00,1637703.00
2004/12/14,7.88,8.05,7.88,8.04,308802.00,2461525.00
2004/12/15,8.08,8.16,7.99,8.14,685250.00,5539026.00
2004/12/16,8.10,8.10,7.95,7.95,264300.00,2119805.00
2004/12/17,7.95,8.04,7.92,7.97,277172.00,2214652.00
2004/12/20,7.90,7.90,7.61,7.63,459157.00,3545106.00
2004/12/21,7.63,7.79,7.58,7.65,238700.00,1830836.00
2004/12/22,7.70,7.84,7.63,7.84,420710.00,3247843.00
2004/12/23,7.85,7.85,7.66,7.67,197000.00,1523092.00
2004/12/24,7.66,7.76,7.66,7.71,113600.00,873244.00
2004/12/27,7.53,7.71,7.53,7.62,102582.00,781666.00
2004/12/28,7.62,7.62,7.53,7.55,150320.00,1136275.00
2004/12/29,7.53,7.62,7.13,7.16,460900.00,3354629.00
2004/12/30,7.15,7.15,6.80,6.92,561808.00,3887701.00
2004/12/31,6.91,6.98,6.83,6.90,259207.00,1789193.00
2005/01/04,6.90,6.90,6.80,6.90,157050.00,1076244.00
2005/01/05,6.90,7.02,6.85,6.96,530486.00,3677405.00
2005/01/06,6.96,6.99,6.87,6.91,224575.00,1553458.00
2005/01/07,6.90,6.90,6.73,6.76,704695.00,4796521.00
2005/01/10,6.74,6.85,6.70,6.79,613594.00,4165865.00
2005/01/11,6.81,6.89,6.60,6.82,584335.00,3956747.00
2005/01/12,6.82,7.36,6.77,7.29,1665379.00,11916101.00
2005/01/13,7.17,7.32,7.14,7.26,717355.00,5189344.00
2005/01/14,7.20,7.23,7.02,7.06,685892.00,4905425.00
2005/01/17,6.99,7.02,6.80,6.87,352786.00,2428190.00
2005/01/18,6.96,7.06,6.82,7.04,328260.00,2281761.00
2005/01/19,7.04,7.04,6.90,6.98,171440.00,1196191.00
2005/01/20,6.90,6.98,6.81,6.88,170451.00,1171405.00
2005/01/21,6.82,7.10,6.81,7.09,246463.00,1717451.00
2005/01/24,7.26,7.34,7.12,7.17,407933.00,2927432.00
2005/01/25,7.05,7.14,6.95,7.14,235912.00,1663724.00
2005/01/26,7.12,7.30,7.05,7.22,384295.00,2766509.00
2005/01/27,7.07,7.30,7.07,7.24,463136.00,3351026.00
2005/01/28,7.20,7.38,7.18,7.27,818019.00,5963339.00
2005/01/31,7.32,7.32,7.13,7.15,490676.00,3525275.00
2005/02/01,7.10,7.27,7.05,7.17,414568.00,2979005.00
2005/02/02,7.18,7.55,7.18,7.49,785434.00,5838466.00
2005/02/03,7.39,7.73,7.37,7.62,1207340.00,9216105.00
2005/02/04,7.61,7.77,7.51,7.76,802512.00,6177150.00
2005/02/16,7.76,7.87,7.68,7.80,723832.00,5650194.00
2005/02/17,7.65,7.76,7.62,7.68,272900.00,2101168.00
2005/02/18,7.70,7.75,7.60,7.61,384550.00,2937579.00
2005/02/21,7.63,8.08,7.63,7.95,872479.00,6896539.00
2005/02/22,8.00,8.08,7.88,8.06,825520.00,6604726.00
2005/02/23,8.06,8.12,7.88,8.04,811718.00,6499195.00
2005/02/24,8.00,8.26,8.00,8.25,1023904.00,8376908.00
2005/02/25,8.28,8.57,8.28,8.40,1526228.00,12878419.00
2005/02/28,8.31,8.57,8.30,8.31,871040.00,7357547.00
2005/03/01,8.33,8.54,8.31,8.36,812155.00,6835565.00
2005/03/02,8.36,8.65,8.36,8.62,1924452.00,16480618.00
2005/03/03,8.60,8.62,8.36,8.52,1115693.00,9492761.00
2005/03/04,8.54,8.68,8.42,8.54,984655.00,8448670.00
2005/03/07,8.50,8.66,8.50,8.61,690755.00,5936288.00
2005/03/08,8.61,9.00,8.61,8.85,1785067.00,15862784.00
2005/03/09,8.86,9.30,8.82,9.22,2578366.00,23551160.00
2005/03/10,9.25,9.28,8.95,9.02,1439950.00,13136071.00
2005/03/11,9.00,9.55,8.95,9.51,2089877.00,19642672.00
2005/03/14,9.51,9.72,9.38,9.52,1540348.00,14685141.00
2005/03/15,9.52,9.83,9.46,9.60,1650279.00,15994148.00
2005/03/16,9.58,9.64,8.64,8.64,3966193.00,35490628.00
2005/03/17,8.61,8.99,8.15,8.21,3223885.00,27241480.00
2005/03/18,8.23,8.52,8.23,8.39,1891957.00,15864750.00
2005/03/21,8.44,9.07,8.44,8.97,2049346.00,18037052.00
2005/03/22,9.00,9.25,8.95,9.07,1916840.00,17421728.00
2005/03/23,9.08,9.14,8.71,8.99,1264449.00,11270597.00
2005/03/24,8.88,9.48,8.88,9.47,2342967.00,21693804.00
2005/03/25,9.55,9.76,9.27,9.34,3123560.00,29450832.00
2005/03/28,9.50,9.75,9.06,9.19,3421119.00,31842212.00
2005/03/29,9.20,9.36,9.03,9.09,1871161.00,17254896.00
2005/03/30,9.09,9.15,8.58,8.67,2179953.00,19102214.00
2005/03/31,8.66,8.77,8.55,8.69,951727.00,8271316.00
2005/04/01,8.61,9.29,8.54,9.07,1972702.00,17643396.00
2005/04/04,8.99,9.00,8.78,8.80,1403535.00,12467926.00
2005/04/05,8.78,9.08,8.78,9.02,1098625.00,9809802.00
2005/04/06,9.02,9.46,8.93,9.38,2352030.00,21861018.00
2005/04/07,9.38,9.47,9.08,9.09,3179431.00,29593762.00
2005/04/08,9.10,9.32,9.09,9.31,1421614.00,13104225.00
2005/04/11,9.31,9.36,9.11,9.13,1220137.00,11296318.00
2005/04/12,9.10,9.20,9.03,9.13,566882.00,5175725.00
2005/04/13,9.20,9.30,9.14,9.21,1154771.00,10632977.00
2005/04/14,9.15,9.28,8.80,8.88,2162288.00,19342480.00
2005/04/15,8.85,9.06,8.85,8.96,934480.00,8408643.00
2005/04/18,8.90,9.15,8.89,8.94,571054.00,5144013.00
2005/04/19,8.90,9.00,8.71,8.82,934380.00,8230182.00
2005/04/20,8.81,8.81,8.58,8.75,692086.00,6008173.00
2005/04/21,8.63,8.80,8.63,8.72,433474.00,3776504.00
2005/04/22,8.72,8.78,8.42,8.58,551575.00,4742874.00
2005/04/25,8.69,8.82,8.54,8.81,683535.00,5928906.00
2005/04/26,8.81,8.90,8.70,8.84,660920.00,5816062.00
2005/04/27,8.87,8.97,8.70,8.82,742517.00,6569155.00
2005/04/29,9.00,9.09,8.88,8.91,1122020.00,10083312.00
2005/05/09,8.91,9.15,8.63,8.64,495900.00,4370655.00
2005/05/10,8.66,8.70,8.08,8.40,851599.00,7126208.00
2005/05/11,8.35,8.45,8.12,8.12,504461.00,4145632.00
2005/05/12,8.08,8.18,8.05,8.09,473652.00,3833331.00
2005/05/13,8.10,8.26,7.78,7.89,731070.00,5820570.00
2005/05/16,7.85,8.00,7.80,7.84,304564.00,2397493.00
2005/05/17,7.86,8.05,7.82,7.94,409167.00,3259807.00
2005/05/18,7.94,8.02,7.88,7.98,247905.00,1969395.00
2005/05/19,7.99,8.02,7.92,7.99,267685.00,2130178.00
2005/05/20,8.01,8.20,8.00,8.11,577954.00,4698062.00
2005/05/23,8.06,8.06,7.80,7.84,393450.00,3105493.00
2005/05/24,7.82,8.18,7.82,8.10,600576.00,4851316.00
2005/05/25,8.12,8.24,8.06,8.16,541528.00,4423256.00
2005/05/26,8.14,8.22,7.99,8.03,481722.00,3890826.00
2005/05/27,8.08,8.08,7.86,7.91,798728.00,6371640.00
2005/05/30,3.66,3.75,3.61,3.66,346690.00,1270554.00
2005/05/31,3.66,3.67,3.35,3.40,1465612.00,5115084.00
2005/06/01,3.40,3.43,3.29,3.33,1046600.00,3499092.00
2005/06/02,3.30,3.30,3.07,3.25,3443174.00,11031044.00
2005/06/03,3.23,3.30,3.20,3.27,1448120.00,4706603.00
2005/06/06,3.25,3.30,3.17,3.28,1343832.00,4336299.00
2005/06/07,3.30,3.43,3.24,3.26,2511762.00,8332703.00
2005/06/08,3.26,3.59,3.26,3.56,5536777.00,19187496.00
2005/06/09,3.58,3.86,3.52,3.76,5668167.00,21004688.00
2005/06/10,3.83,3.83,3.58,3.62,2300031.00,8448665.00
2005/06/13,3.62,3.66,3.51,3.62,1276712.00,4594279.00
2005/06/14,3.63,3.72,3.52,3.53,1160264.00,4197286.00
2005/06/15,3.53,3.53,3.30,3.35,1409274.00,4777441.00
