2021/03/12,11.95,12.05,11.74,11.91,677301.00,8049474.00
2021/03/15,12.09,12.13,11.86,11.86,562963.00,6735128.00
2021/03/16,11.82,12.06,11.82,11.97,760506.00,9108232.00
2021/03/17,12.00,12.13,11.94,11.95,514100.00,6177802.00
2021/03/18,11.95,11.98,11.84,11.90,517800.00,6162554.00
2021/03/19,11.82,11.99,11.77,11.90,583100.00,6945447.00
2021/03/22,12.03,12.05,11.93,12.05,460200.00,5528926.00
2021/03/23,12.09,12.17,12.02,12.07,609844.00,7377363.00
2021/03/24,12.13,12.13,11.82,11.85,679800.00,8103691.00
2021/03/25,11.95,11.95,11.79,11.83,340200.00,4034753.00
2021/03/26,11.83,11.95,11.75,11.94,379300.00,4516046.00
2021/03/29,12.02,12.03,11.90,11.97,386300.00,4627902.00
2021/03/30,11.97,11.97,11.86,11.90,362300.00,4313019.00
2021/03/31,11.88,12.06,11.84,12.05,485585.00,5800025.00
2021/04/01,12.05,12.10,11.92,12.04,673100.00,8094819.00
2021/04/02,12.06,12.06,11.80,11.94,768654.00,9140464.00
2021/04/06,11.93,12.12,11.87,12.12,903104.00,10869494.00
2021/04/07,12.05,12.42,12.05,12.37,1101235.00,13539227.00
2021/04/08,12.43,12.43,12.18,12.21,568500.00,6982064.00
2021/04/09,12.35,12.35,12.08,12.29,576600.00,7045075.00
2021/04/12,12.38,12.38,12.12,12.13,594301.00,7257334.00
2021/04/13,12.08,12.28,12.05,12.13,431001.00,5221001.00
2021/04/14,12.02,12.30,12.02,12.29,509300.00,6234457.00
2021/04/15,12.29,12.37,12.20,12.31,608600.00,7477750.00
2021/04/16,12.30,12.50,12.16,12.46,1125300.00,13924234.00
