1994/04/06,10.30,10.37,10.10,10.17,177400.00,1807000.00
1994/04/07,10.15,10.47,10.12,10.17,101000.00,1033000.00
1994/04/08,10.17,10.30,10.16,10.22,112500.00,1149000.00
1994/04/11,10.22,10.22,9.92,9.95,136200.00,1369000.00
1994/04/12,9.90,10.40,9.84,9.95,181200.00,1813000.00
1994/04/13,10.18,10.20,9.68,9.95,121800.00,1220000.00
1994/04/14,9.80,9.89,9.20,9.40,152000.00,1439000.00
1994/04/15,9.20,9.40,8.40,9.10,324800.00,2870000.00
1994/04/18,8.81,8.90,8.40,8.52,253600.00,2190000.00
1994/04/19,8.28,8.54,8.00,8.01,237900.00,1967000.00
1994/04/20,7.81,7.90,7.11,7.20,403000.00,3054000.00
1994/04/21,7.10,8.49,7.10,8.10,600600.00,4641000.00
1994/04/22,8.17,8.70,7.70,7.75,955300.00,7816000.00
1994/04/25,7.80,8.19,7.59,7.75,271200.00,2125000.00
1994/04/26,7.86,8.16,7.81,8.14,282300.00,2255000.00
1994/04/27,8.25,8.72,8.18,8.68,821800.00,7024000.00
1994/04/28,8.88,8.88,8.20,8.25,583400.00,5001000.00
1994/04/29,8.18,8.49,8.00,8.08,271500.00,2215000.00
1994/05/03,8.08,8.35,8.06,8.35,148000.00,1222000.00
1994/05/04,8.55,8.62,8.40,8.55,301000.00,2570000.00
1994/05/05,8.30,8.38,8.00,8.05,251400.00,2042000.00
1994/05/06,8.12,8.12,7.60,7.91,113400.00,899000.00
1994/05/09,7.90,8.45,7.80,8.40,258000.00,2111000.00
1994/05/10,8.40,8.49,7.91,8.17,225500.00,1857000.00
1994/05/11,8.31,8.45,8.08,8.10,205100.00,1702000.00
1994/05/12,7.90,8.06,7.88,7.90,144900.00,1158000.00
1994/05/13,7.85,8.30,7.76,8.30,144500.00,1145000.00
1994/05/16,8.30,8.93,8.24,8.90,1847400.00,15971000.00
1994/05/17,8.90,9.21,8.61,9.21,3133400.00,28172000.00
1994/05/18,9.25,9.38,8.25,8.45,4390100.00,38768000.00
1994/05/19,8.40,8.52,8.25,8.40,1047900.00,8797000.00
1994/05/20,8.40,8.55,8.25,8.28,792300.00,6670000.00
1994/05/23,8.50,8.54,8.21,8.28,124900.00,1038000.00
1994/05/24,8.28,8.55,8.18,8.40,203700.00,1697000.00
1994/05/25,8.40,8.42,8.25,8.29,85800.00,711000.00
1994/05/26,8.30,8.35,8.10,8.16,97600.00,799000.00
1994/05/27,8.15,8.18,7.91,8.05,101300.00,817000.00
1994/05/30,8.00,8.00,7.70,7.72,109400.00,856000.00
1994/05/31,7.60,8.00,7.52,7.97,128900.00,1002000.00
1994/06/01,7.90,7.90,7.63,7.66,96200.00,747000.00
1994/06/02,7.68,7.78,7.61,7.76,86900.00,670000.00
1994/06/03,7.78,7.87,7.68,7.75,73100.00,569000.00
1994/06/06,7.75,7.75,7.49,7.50,66400.00,502000.00
1994/06/07,7.53,7.60,7.35,7.35,50400.00,373000.00
1994/06/08,7.35,7.49,7.20,7.38,56900.00,415000.00
1994/06/09,7.30,7.45,7.00,7.02,124800.00,898000.00
1994/06/10,7.03,7.10,6.93,6.95,106500.00,748000.00
1994/06/13,6.80,6.80,6.58,6.60,70000.00,468000.00
1994/06/14,6.65,6.75,6.58,6.70,53200.00,355000.00
1994/06/15,6.65,6.78,6.65,6.72,48200.00,324000.00
1994/06/16,6.77,6.95,6.67,6.95,62200.00,422000.00
1994/06/17,6.93,7.34,6.85,7.32,415200.00,2947000.00
1994/06/20,7.28,7.40,6.90,6.90,326000.00,2328000.00
1994/06/21,6.84,6.95,6.75,6.90,137200.00,946000.00
1994/06/22,7.00,7.17,7.00,7.08,118000.00,840000.00
1994/06/23,7.12,7.14,6.94,6.94,57900.00,408000.00
1994/06/24,6.88,6.90,6.71,6.72,58300.00,398000.00
1994/06/27,6.50,6.60,6.50,6.51,57000.00,374000.00
1994/06/28,6.66,6.66,6.53,6.58,21700.00,143000.00
1994/06/29,6.63,6.65,6.55,6.55,15000.00,99000.00
1994/06/30,6.46,6.89,6.40,6.60,66300.00,433000.00
1994/07/01,6.65,6.65,6.20,6.32,191300.00,1217000.00
1994/07/04,6.12,6.25,6.10,6.17,81800.00,504000.00
1994/07/05,6.20,6.29,6.10,6.25,45600.00,283000.00
1994/07/06,6.30,6.35,6.03,6.08,53700.00,333000.00
1994/07/07,6.14,6.14,5.98,6.02,32300.00,194000.00
1994/07/08,6.18,6.22,6.00,6.22,57900.00,356000.00
1994/07/11,6.12,6.15,6.01,6.04,37900.00,231000.00
1994/07/12,6.05,6.11,6.04,6.07,24600.00,149000.00
1994/07/13,6.10,6.29,6.08,6.18,49600.00,305000.00
1994/07/14,6.13,6.22,6.00,6.10,39100.00,240000.00
1994/07/15,6.05,6.05,5.75,5.76,41500.00,245000.00
1994/07/18,5.61,5.61,5.45,5.51,42300.00,234000.00
1994/07/19,5.60,5.60,5.44,5.50,19600.00,108000.00
1994/07/20,5.55,5.55,5.46,5.46,29200.00,161000.00
1994/07/21,5.30,5.51,5.23,5.31,56200.00,298000.00
1994/07/22,5.20,5.30,4.90,4.90,63400.00,325000.00
1994/07/25,4.80,5.10,4.78,5.10,76900.00,380000.00
1994/07/26,5.10,5.37,4.98,5.29,120000.00,616000.00
1994/07/27,5.27,5.32,5.02,5.02,115800.00,601000.00
1994/07/28,4.90,4.92,4.30,4.32,84000.00,387000.00
1994/07/29,4.25,4.45,4.10,4.20,93700.00,396000.00
1994/08/01,4.88,5.90,4.70,5.86,566000.00,2959000.00
1994/08/02,5.79,6.70,5.51,5.60,1047400.00,6460000.00
1994/08/03,5.45,7.05,5.38,6.85,1148600.00,7074000.00
1994/08/04,8.50,8.80,7.28,7.58,2558400.00,20083000.00
1994/08/05,7.80,9.60,7.70,9.24,2140100.00,18031000.00
1994/08/08,9.89,10.60,7.80,9.20,2435000.00,23228000.00
1994/08/09,9.10,9.12,7.45,7.60,1107700.00,9175000.00
1994/08/10,8.50,9.99,8.11,9.70,1336000.00,11922000.00
1994/08/11,9.80,10.00,8.80,8.97,1855200.00,17548000.00
1994/08/12,8.70,9.60,8.51,8.63,663800.00,5919000.00
1994/08/15,8.38,8.70,8.10,8.30,371000.00,3108000.00
1994/08/16,8.20,9.00,8.20,8.65,661400.00,5719000.00
1994/08/17,8.75,9.00,8.62,9.00,642500.00,5694000.00
1994/08/18,9.48,10.05,9.30,9.80,1989600.00,19124000.00
1994/08/19,9.60,9.92,9.02,9.10,1188300.00,11261000.00
1994/08/22,8.51,8.80,8.35,8.58,689400.00,5920000.00
1994/08/23,8.70,13.01,8.68,13.00,5378200.00,53770000.00
1994/08/24,11.11,11.70,10.07,10.25,8039800.00,87663000.00
1994/08/25,10.25,10.60,10.10,10.31,1488200.00,15449000.00
1994/08/26,10.41,10.55,9.90,9.99,849700.00,8593000.00
1994/08/29,10.21,10.88,10.05,10.70,1529200.00,16006000.00
1994/08/30,10.70,11.19,10.45,10.98,2279700.00,24650000.00
1994/08/31,11.30,11.45,10.88,11.21,3012300.00,33721000.00
1994/09/01,11.50,11.70,11.25,11.40,2051000.00,23485000.00
1994/09/02,11.40,12.38,11.35,12.30,1866000.00,21687000.00
1994/09/05,12.76,14.40,12.50,14.05,4428100.00,59209000.00
1994/09/06,14.50,15.80,13.83,15.65,4014000.00,59820000.00
1994/09/07,15.20,15.50,13.80,14.18,1931700.00,28816000.00
1994/09/08,14.80,15.80,14.45,15.39,3293600.00,50327000.00
1994/09/09,15.49,16.80,15.49,16.20,4150700.00,67186000.00
1994/09/12,16.98,17.30,16.50,17.25,2707300.00,45782000.00
1994/09/13,17.60,17.70,16.75,16.95,1484500.00,25554000.00
1994/09/14,17.20,17.30,15.88,15.88,1122600.00,18364000.00
1994/09/15,16.01,16.19,14.64,15.85,980900.00,15247000.00
1994/09/16,16.00,16.33,15.35,16.20,710100.00,11273000.00
1994/09/19,15.68,15.70,15.14,15.25,511200.00,7873000.00
1994/09/20,15.00,15.25,14.30,14.85,658900.00,9803000.00
1994/09/21,14.90,15.91,14.90,15.60,885500.00,13670000.00
1994/09/22,15.85,16.30,14.73,14.90,1496000.00,23670000.00
1994/09/23,14.75,15.15,14.40,15.00,1556400.00,23040000.00
1994/09/26,14.70,15.36,14.12,15.30,908200.00,13573000.00
1994/09/27,15.20,15.30,14.84,15.00,435700.00,6579000.00
1994/09/28,15.10,15.74,15.10,15.60,884700.00,13667000.00
1994/09/29,15.70,15.75,13.10,14.40,756800.00,11121000.00
1994/09/30,13.18,14.20,13.18,13.30,850000.00,11575000.00
1994/10/05,13.10,13.30,11.21,11.80,818800.00,9981000.00
1994/10/06,12.48,12.48,10.66,10.68,602400.00,7227000.00
1994/10/07,10.30,14.80,8.40,12.40,1776100.00,18306000.00
1994/10/10,11.48,12.29,10.51,11.70,1435300.00,16943000.00
1994/10/11,12.00,12.40,11.70,11.88,615000.00,7396000.00
1994/10/12,11.80,12.50,11.80,12.10,680900.00,8348000.00
1994/10/13,12.00,12.10,10.50,10.70,863600.00,9636000.00
1994/10/14,10.05,11.59,9.60,11.38,1010300.00,10886000.00
1994/10/17,10.38,10.70,10.08,10.25,429800.00,4494000.00
1994/10/18,10.40,10.57,10.30,10.39,205800.00,2142000.00
1994/10/19,10.53,11.20,10.53,11.20,585600.00,6400000.00
1994/10/20,11.50,12.50,11.30,12.47,1580300.00,18785000.00
1994/10/21,12.80,13.25,12.01,12.50,2195700.00,28104000.00
1994/10/24,13.00,14.20,13.00,14.20,1684800.00,22680000.00
1994/10/25,14.30,14.39,12.90,13.72,1682300.00,23192000.00
1994/10/26,13.24,13.30,12.50,12.80,1007200.00,12864000.00
1994/10/27,12.77,16.50,12.51,16.50,902100.00,12035000.00
1994/10/28,13.85,13.85,12.68,12.99,1976600.00,26479000.00
1994/10/31,12.40,12.50,11.81,12.10,516500.00,6277000.00
1994/11/01,12.47,12.60,12.10,12.45,444600.00,5502000.00
1994/11/02,12.25,12.35,11.62,11.92,315800.00,3825000.00
1994/11/03,12.01,13.47,12.01,13.15,1330800.00,17375000.00
1994/11/04,13.05,13.25,12.00,12.20,904600.00,11353000.00
1994/11/07,11.80,12.82,11.62,12.52,502100.00,6252000.00
1994/11/08,13.05,13.70,12.75,13.29,1920400.00,25752000.00
1994/11/09,12.80,13.60,12.62,13.56,1081900.00,14402000.00
1994/11/10,13.80,13.85,13.15,13.25,871100.00,11765000.00
1994/11/11,13.48,13.60,13.18,13.58,449300.00,6026000.00
1994/11/14,13.50,13.78,13.30,13.60,529000.00,7196000.00
1994/11/15,13.20,13.48,13.00,13.10,594900.00,7843000.00
1994/11/16,13.00,13.25,12.75,13.03,318700.00,4134000.00
1994/11/17,12.99,13.10,12.85,12.99,141200.00,1830000.00
1994/11/18,13.00,13.18,12.75,13.15,285000.00,3701000.00
1994/11/21,13.05,13.29,13.00,13.15,152900.00,2015000.00
1994/11/22,13.25,13.30,12.92,13.00,119300.00,1567000.00
1994/11/23,12.96,13.10,12.70,13.10,211200.00,2702000.00
1994/11/24,12.88,13.00,12.70,12.94,90300.00,1165000.00
1994/11/25,13.88,13.88,13.01,13.10,504900.00,6719000.00
1994/11/28,12.80,13.00,12.80,12.94,70500.00,912000.00
1994/11/29,12.71,13.10,12.71,13.10,79300.00,1019000.00
1994/11/30,12.98,13.17,12.98,13.10,99700.00,1306000.00
1994/12/01,13.03,13.17,13.00,13.17,50400.00,660000.00
1994/12/02,13.15,13.18,12.95,12.95,39100.00,512000.00
1994/12/05,12.71,12.87,12.60,12.65,70000.00,891000.00
1994/12/06,12.55,12.65,12.35,12.50,113000.00,1407000.00
1994/12/07,12.70,12.70,12.45,12.46,76600.00,961000.00
1994/12/08,12.46,12.58,12.10,12.10,62500.00,771000.00
1994/12/09,12.00,12.36,11.78,12.13,238400.00,2876000.00
1994/12/12,11.82,12.00,11.68,11.73,73300.00,869000.00
1994/12/13,12.00,12.28,11.75,12.14,155800.00,1861000.00
1994/12/14,12.10,12.10,11.78,11.98,96000.00,1152000.00
1994/12/15,11.99,13.08,11.99,12.88,218800.00,2743000.00
1994/12/16,12.52,13.48,12.52,13.01,735300.00,9654000.00
1994/12/19,13.20,13.30,12.51,12.57,323800.00,4183000.00
1994/12/20,12.50,13.19,12.50,13.05,316100.00,4074000.00
1994/12/21,13.00,13.97,12.95,13.50,1537000.00,20908000.00
1994/12/22,13.50,13.68,13.18,13.65,576900.00,7749000.00
1994/12/23,13.65,14.50,13.41,13.58,1777700.00,24964000.00
1994/12/26,13.58,14.05,13.23,13.99,604300.00,8262000.00
1994/12/27,13.99,13.99,13.21,13.40,505200.00,6859000.00
1994/12/28,13.50,13.50,12.71,12.98,308600.00,4020000.00
1994/12/29,12.95,13.30,12.47,12.47,372800.00,4801000.00
1994/12/30,12.50,12.98,12.50,12.84,271200.00,3443000.00
1995/01/03,12.40,13.28,12.20,12.84,91500.00,1163000.00
1995/01/04,12.77,13.14,12.65,13.14,98400.00,1278000.00
1995/01/05,13.14,13.20,12.85,13.15,122700.00,1597000.00
1995/01/06,12.80,13.00,12.68,13.00,93700.00,1202000.00
1995/01/09,13.00,13.00,12.60,12.60,102600.00,1308000.00
1995/01/10,12.43,12.71,12.31,12.60,134700.00,1680000.00
1995/01/11,12.35,12.90,12.35,12.65,68200.00,859000.00
1995/01/12,12.90,12.90,12.35,12.48,53100.00,666000.00
1995/01/13,12.20,12.50,12.20,12.35,90100.00,1116000.00
1995/01/16,13.00,13.03,12.08,12.35,89500.00,1111000.00
1995/01/17,12.30,12.45,12.15,12.22,38700.00,476000.00
1995/01/18,12.30,12.30,12.12,12.28,34300.00,420000.00
1995/01/19,12.30,12.40,11.80,11.87,69000.00,830000.00
1995/01/20,11.61,11.96,11.45,11.80,125900.00,1464000.00
1995/01/23,11.50,11.60,11.26,11.35,42000.00,480000.00
1995/01/24,11.30,11.51,11.05,11.10,42900.00,480000.00
1995/01/25,11.15,11.55,11.15,11.30,55900.00,636000.00
1995/01/26,11.20,11.44,11.20,11.38,57400.00,652000.00
1995/01/27,11.31,11.65,11.31,11.49,54200.00,622000.00
1995/02/06,11.58,11.58,10.70,10.80,53200.00,582000.00
1995/02/07,10.70,10.70,10.38,10.60,60500.00,638000.00
1995/02/08,10.50,10.69,10.40,10.49,34800.00,366000.00
1995/02/09,10.65,10.97,10.55,10.90,52500.00,567000.00
1995/02/10,10.90,11.05,10.50,10.55,90000.00,978000.00
1995/02/13,10.43,10.80,10.43,10.80,37900.00,403000.00
1995/02/14,10.69,10.90,10.50,10.75,26900.00,298000.00
1995/02/15,10.55,10.75,10.55,10.62,28700.00,306000.00
1995/02/16,10.56,10.61,10.50,10.50,22400.00,237000.00
1995/02/17,10.50,10.50,10.36,10.40,25700.00,267000.00
1995/02/20,10.45,10.50,10.38,10.40,17700.00,184000.00
1995/02/21,10.39,10.60,10.39,10.60,18100.00,189000.00
1995/02/22,10.65,12.35,10.65,12.00,336800.00,3915000.00
1995/02/23,11.79,12.88,11.65,12.30,686500.00,8440000.00
1995/02/24,12.42,12.50,11.38,11.58,345200.00,4067000.00
1995/02/27,12.10,12.48,11.60,11.70,300300.00,3589000.00
1995/02/28,11.60,11.62,11.08,11.38,139000.00,1564000.00
1995/03/01,11.48,11.78,11.15,11.60,146900.00,1687000.00
1995/03/02,11.50,11.98,11.50,11.85,263800.00,3198000.00
1995/03/03,11.95,12.45,11.82,12.30,439600.00,5374000.00
1995/03/06,12.40,12.80,12.30,12.78,496700.00,7759000.00
1995/03/07,13.00,13.43,12.11,13.28,868300.00,11257000.00
1995/03/08,12.90,13.15,12.70,12.98,378200.00,5799000.00
1995/03/09,12.68,12.90,12.30,12.40,300200.00,3792000.00
1995/03/10,12.21,12.30,11.92,12.00,290400.00,3509000.00
1995/03/13,12.30,12.30,12.00,12.06,124200.00,1508000.00
1995/03/14,12.25,12.51,12.20,12.30,166100.00,2053000.00
1995/03/15,12.30,12.40,11.86,12.00,483500.00,5779000.00
1995/03/16,12.00,12.18,11.90,12.18,87100.00,1048000.00
1995/03/17,12.01,12.55,12.01,12.48,218800.00,2705000.00
1995/03/20,12.70,12.75,12.10,12.20,312000.00,3918000.00
1995/03/21,12.03,12.40,12.03,12.34,109400.00,1338000.00
1995/03/22,12.50,12.92,12.50,12.90,420900.00,5363000.00
1995/03/23,13.01,13.08,12.71,12.80,400300.00,5162000.00
1995/03/24,12.76,13.00,12.70,13.00,289900.00,3730000.00
1995/03/27,13.19,13.39,13.08,13.35,617500.00,8181000.00
1995/03/28,13.36,13.36,12.95,13.05,424100.00,5544000.00
1995/03/29,12.95,13.10,12.65,13.09,265700.00,3408000.00
1995/03/30,13.00,13.10,12.50,12.50,471300.00,6077000.00
1995/03/31,12.61,12.99,12.61,12.95,243800.00,3111000.00
1995/04/03,12.97,13.19,12.80,13.10,533000.00,6955000.00
1995/04/04,12.92,13.08,12.80,13.05,285300.00,3698000.00
1995/04/05,13.00,13.09,12.60,12.65,232500.00,2996000.00
1995/04/06,12.65,12.80,12.50,12.71,158900.00,2013000.00
1995/04/07,12.80,12.95,12.70,12.85,290600.00,3735000.00
1995/04/10,12.90,13.00,12.74,12.83,212400.00,2735000.00
1995/04/11,12.76,13.05,12.74,12.74,482400.00,6213000.00
1995/04/12,12.70,13.15,12.59,13.00,338100.00,4364000.00
1995/04/13,13.00,13.10,12.76,12.90,207200.00,2668000.00
1995/04/14,12.82,13.60,12.76,13.23,1338400.00,17764000.00
1995/04/17,13.30,13.50,13.00,13.10,506100.00,6727000.00
1995/04/18,13.10,13.21,13.00,13.00,219500.00,2874000.00
1995/04/19,13.00,13.19,12.95,13.12,160800.00,2099000.00
1995/04/20,13.20,13.49,13.12,13.44,471900.00,6308000.00
1995/04/21,13.50,13.55,13.21,13.21,384300.00,5142000.00
1995/04/24,13.01,13.30,12.95,13.20,372300.00,4866000.00
1995/04/25,13.20,13.20,12.95,13.14,110200.00,1438000.00
1995/04/26,13.00,13.20,12.50,12.54,191100.00,2439000.00
1995/04/27,12.00,12.50,10.50,11.92,489600.00,5795000.00
1995/05/02,12.50,12.50,12.02,12.50,214900.00,2631000.00
1995/05/03,12.25,12.48,12.20,12.20,124400.00,1533000.00
1995/05/04,12.15,12.15,11.74,11.89,133300.00,1577000.00
1995/05/05,11.84,12.10,11.70,11.95,65100.00,779000.00
1995/05/08,12.00,12.00,11.70,11.79,55800.00,659000.00
1995/05/09,11.85,12.00,11.80,11.98,41300.00,492000.00
1995/05/10,11.95,12.08,11.68,11.69,48900.00,578000.00
1995/05/11,11.50,11.80,11.50,11.80,52000.00,605000.00
1995/05/12,11.80,12.40,11.73,12.26,210500.00,2571000.00
1995/05/15,12.20,12.25,12.01,12.20,68000.00,826000.00
1995/05/16,12.20,12.25,11.61,12.16,47600.00,575000.00
1995/05/17,12.08,12.17,11.99,12.15,37800.00,456000.00
1995/05/18,17.15,17.15,14.00,15.70,3029800.00,46312000.00
1995/05/19,15.50,18.50,15.50,18.50,3421500.00,57792000.00
1995/05/22,19.80,19.80,17.65,18.20,2360300.00,43520000.00
1995/05/23,16.01,16.73,15.20,15.20,1537800.00,24765000.00
1995/05/24,15.50,15.80,14.50,15.05,878300.00,13251000.00
1995/05/25,15.20,15.75,14.61,15.20,919000.00,13986000.00
1995/05/26,15.00,17.00,14.50,15.94,1288800.00,19919000.00
1995/05/29,15.41,15.88,15.00,15.25,277500.00,4246000.00
1995/05/30,15.49,15.54,15.02,15.15,123600.00,1885000.00
1995/05/31,15.10,15.23,14.61,14.85,60800.00,903000.00
1995/06/01,15.20,15.35,15.00,15.30,104000.00,1576000.00
1995/06/02,15.30,15.45,15.11,15.35,154300.00,2367000.00
1995/06/05,15.30,15.30,14.62,14.68,134300.00,1992000.00
1995/06/06,14.38,14.41,14.18,14.41,148300.00,2119000.00
1995/06/07,14.50,15.00,14.30,15.00,117600.00,1712000.00
1995/06/08,14.60,15.05,14.50,14.60,130400.00,1930000.00
1995/06/09,14.60,14.83,14.45,14.56,54200.00,797000.00
1995/06/12,14.50,14.50,14.21,14.35,67000.00,959000.00
1995/06/13,14.20,14.50,14.20,14.42,27700.00,399000.00
1995/06/14,14.50,14.51,14.20,14.20,38200.00,0.00
1995/06/15,14.20,14.20,13.00,13.00,221200.00,2946000.00
1995/06/16,12.98,13.50,12.95,13.18,100400.00,1548000.00
1995/06/19,12.90,13.17,12.70,13.03,89400.00,1164000.00
1995/06/20,13.09,13.20,13.04,13.10,92800.00,1218000.00
1995/06/21,13.10,13.25,13.05,13.21,118100.00,1551000.00
1995/06/22,13.16,13.32,13.08,13.10,67500.00,890000.00
1995/06/23,13.35,13.43,13.09,13.30,43000.00,571000.00
1995/06/26,13.25,13.40,13.10,13.38,30700.00,408000.00
1995/06/27,13.35,13.46,13.18,13.30,51600.00,690000.00
1995/06/28,13.24,13.30,13.14,13.18,22000.00,290000.00
1995/06/29,13.20,13.30,13.10,13.18,20100.00,288000.00
1995/06/30,13.19,13.19,12.82,12.95,86400.00,1118000.00
1995/07/03,12.82,12.95,12.81,12.83,38500.00,495000.00
1995/07/04,12.85,12.99,12.85,12.98,53600.00,692000.00
1995/07/05,13.19,13.37,13.01,13.30,62300.00,824000.00
1995/07/06,13.44,13.50,13.15,13.25,139000.00,1856000.00
1995/07/07,13.29,13.82,13.10,13.82,150100.00,2023000.00
1995/07/10,13.85,13.98,13.56,13.68,143900.00,1970000.00
1995/07/11,13.70,13.87,13.45,13.45,150800.00,2061000.00
1995/07/12,13.45,13.53,13.21,13.44,19300.00,259000.00
1995/07/13,13.45,13.74,13.15,13.55,19000.00,255000.00
1995/07/14,13.58,13.68,13.35,13.38,40700.00,551000.00
1995/07/17,13.25,14.05,13.25,13.99,317900.00,4428000.00
1995/07/18,13.97,13.99,13.61,13.79,76600.00,1055000.00
1995/07/19,13.88,13.98,13.51,13.55,126600.00,1744000.00
1995/07/20,13.20,13.59,13.20,13.49,70500.00,950000.00
1995/07/21,13.49,14.40,12.51,13.00,89700.00,1189000.00
1995/07/24,13.80,13.80,13.20,13.40,152900.00,2049000.00
1995/07/25,13.50,13.50,13.13,13.39,78600.00,1047000.00
1995/07/26,13.27,13.80,13.20,13.35,148500.00,2009000.00
1995/07/27,13.30,13.37,13.02,13.25,120600.00,1581000.00
1995/07/28,13.40,13.40,13.10,13.21,60000.00,793000.00
1995/07/31,13.50,13.50,13.10,13.15,209200.00,2752000.00
1995/08/01,13.25,13.75,13.00,13.56,695300.00,9273000.00
1995/08/02,13.70,14.20,13.50,13.51,822000.00,11327000.00
1995/08/03,13.30,13.55,13.30,13.45,147800.00,1993000.00
1995/08/04,13.55,13.61,13.50,13.51,67200.00,909000.00
1995/08/07,13.56,13.64,13.52,13.60,57000.00,775000.00
1995/08/08,13.80,13.80,13.50,13.53,71700.00,975000.00
1995/08/09,13.53,13.58,13.39,13.40,87400.00,1176000.00
1995/08/10,13.40,13.67,13.20,13.45,162800.00,2187000.00
1995/08/11,13.50,13.65,13.30,13.45,155400.00,2080000.00
1995/08/14,13.50,14.00,13.21,13.95,380800.00,5151000.00
1995/08/15,13.98,13.99,13.02,13.32,184400.00,2507000.00
1995/08/16,13.56,13.56,13.27,13.35,90100.00,1203000.00
1995/08/17,13.30,13.70,13.01,13.40,234300.00,3129000.00
1995/08/18,13.50,13.82,13.18,13.50,227300.00,3084000.00
1995/08/21,13.60,13.77,13.31,13.35,68800.00,926000.00
1995/08/22,13.49,13.49,13.38,13.40,61000.00,817000.00
1995/08/23,13.42,13.57,13.30,13.31,50100.00,672000.00
1995/08/24,13.34,13.38,13.25,13.38,50600.00,673000.00
1995/08/25,13.30,13.35,13.20,13.27,45200.00,600000.00
1995/08/28,13.25,13.25,13.10,13.20,25800.00,338000.00
1995/08/29,13.10,13.30,13.10,13.12,37000.00,487000.00
1995/08/30,13.10,13.30,13.03,13.08,179400.00,2344000.00
1995/08/31,13.10,13.10,13.03,13.10,16000.00,209000.00
1995/09/01,13.20,13.20,13.10,13.18,28800.00,378000.00
1995/09/04,13.46,13.75,13.28,13.56,259600.00,3532000.00
1995/09/05,13.60,13.65,13.31,13.36,143800.00,1947000.00
1995/09/06,13.36,13.40,13.20,13.38,119700.00,1592000.00
1995/09/07,13.38,13.48,13.20,13.22,109200.00,1457000.00
1995/09/08,13.25,13.51,13.25,13.30,108700.00,1454000.00
1995/09/11,13.32,13.49,13.18,13.29,90100.00,1192000.00
1995/09/12,13.35,13.59,13.15,13.30,95400.00,1276000.00
1995/09/13,13.20,13.21,13.05,13.10,57600.00,756000.00
1995/09/14,13.10,13.10,12.80,12.87,110900.00,1429000.00
1995/09/15,12.80,12.90,12.75,12.81,73100.00,935000.00
1995/09/18,12.80,12.81,12.60,12.60,51700.00,656000.00
1995/09/19,12.80,12.80,12.30,12.34,60400.00,751000.00
1995/09/20,12.31,12.31,12.01,12.16,51700.00,631000.00
1995/09/21,12.20,12.29,12.10,12.25,22500.00,274000.00
1995/09/22,12.26,12.36,12.21,12.23,17700.00,217000.00
1995/09/25,11.81,12.18,11.81,12.07,19100.00,230000.00
1995/09/26,12.11,12.20,12.10,12.12,17700.00,214000.00
1995/09/27,11.80,12.00,11.58,11.58,42000.00,492000.00
1995/09/28,11.58,11.65,11.50,11.57,41400.00,478000.00
