2005/03/25,6.30,6.30,6.12,6.16,329056.00,2038943.00
2005/03/28,6.05,6.41,6.00,6.40,1353382.00,8476282.00
2005/03/29,6.37,6.43,6.28,6.30,892387.00,5653390.00
2005/03/30,6.28,6.28,5.93,5.96,982601.00,5922594.00
2005/03/31,5.90,6.06,5.90,6.05,447650.00,2687375.00
2005/04/01,6.05,6.44,5.97,6.35,1114583.00,6907714.00
2005/04/04,6.21,6.32,6.15,6.16,661566.00,4110441.00
2005/04/05,6.13,6.20,5.99,6.00,496421.00,3017602.00
2005/04/06,5.98,6.29,5.96,6.19,675393.00,4139525.00
2005/04/07,6.18,6.48,6.18,6.33,1480771.00,9472109.00
2005/04/08,6.36,6.55,6.31,6.51,1158020.00,7479368.00
2005/04/11,6.52,6.63,6.43,6.44,1164363.00,7609309.00
2005/04/12,6.44,6.44,6.25,6.26,722506.00,4583050.00
2005/04/13,6.38,6.55,6.31,6.52,1029084.00,6660144.00
2005/04/14,6.58,6.58,6.33,6.45,812095.00,5227092.00
2005/04/15,6.45,6.58,6.38,6.48,1523947.00,9907173.00
2005/04/18,6.48,6.48,6.07,6.10,787935.00,4854223.00
2005/04/19,6.07,6.19,6.07,6.14,320700.00,1966020.00
2005/04/20,6.10,6.12,5.80,5.84,1007763.00,5966147.00
2005/04/21,5.82,5.88,5.56,5.59,1131709.00,6428183.00
2005/04/22,5.60,5.73,5.55,5.60,727834.00,4103557.00
2005/04/25,5.57,5.57,5.21,5.32,651893.00,3478994.00
2005/04/26,5.33,5.52,5.30,5.49,597143.00,3236415.00
2005/04/27,5.50,5.51,5.27,5.28,493515.00,2642145.00
2005/04/28,5.20,5.55,5.18,5.50,770678.00,4157543.00
2005/04/29,5.50,5.50,5.33,5.34,359340.00,1942522.00
2005/05/09,5.40,5.41,5.00,5.00,482200.00,2471588.00
2005/05/10,5.00,5.00,4.82,4.95,541814.00,2659245.00
2005/05/11,4.93,5.09,4.93,5.00,400597.00,2006558.00
2005/05/12,5.00,5.06,4.88,5.03,412871.00,2052085.00
2005/05/13,5.02,5.12,4.96,5.11,511897.00,2590799.00
2005/05/16,5.08,5.10,4.98,5.03,320588.00,1617757.00
2005/05/17,5.02,5.23,5.02,5.21,571525.00,2937553.00
2005/05/18,5.21,5.27,5.14,5.26,795513.00,4144367.00
2005/05/19,5.25,5.52,5.25,5.40,2731323.00,14825402.00
2005/05/20,5.35,5.40,5.22,5.23,775900.00,4112744.00
2005/05/23,5.20,5.20,4.98,5.01,553970.00,2792697.00
2005/05/24,5.00,5.23,5.00,5.19,504320.00,2590976.00
2005/05/25,5.16,5.46,5.13,5.30,931791.00,4958433.00
2005/05/26,5.21,5.32,5.16,5.18,472060.00,2470768.00
2005/05/27,5.10,5.27,5.10,5.11,332374.00,1714861.00
2005/05/30,5.02,5.22,5.02,5.17,269456.00,1383309.00
2005/05/31,5.28,5.28,5.08,5.12,239037.00,1231124.00
2005/06/01,5.10,5.16,5.00,5.03,399240.00,2012816.00
2005/06/02,5.01,5.10,5.00,5.05,293816.00,1478237.00
2005/06/03,5.00,5.10,4.91,5.00,328708.00,1650839.00
2005/06/06,4.98,5.08,4.86,5.08,367142.00,1828205.00
2005/06/07,5.08,5.20,5.03,5.08,663772.00,3401572.00
2005/06/08,5.05,5.53,5.05,5.48,1889889.00,10098401.00
2005/06/09,5.45,5.70,5.32,5.56,2294597.00,12712768.00
2005/06/10,5.58,5.58,5.37,5.40,1107440.00,6020704.00
2005/06/13,5.36,5.44,5.28,5.40,487046.00,2611787.00
2005/06/14,5.42,5.48,5.23,5.24,508939.00,2719971.00
2005/06/15,5.23,5.26,5.10,5.11,563168.00,2903733.00
2005/06/16,5.06,5.16,5.00,5.13,561070.00,2854018.00
2005/06/17,5.18,5.24,5.08,5.11,443100.00,2283365.00
2005/06/20,5.13,5.44,5.09,5.43,1652343.00,8773664.00
2005/06/21,5.39,5.43,5.28,5.33,752504.00,4027501.00
2005/06/22,5.30,5.51,5.29,5.48,960312.00,5208019.00
2005/06/23,5.43,5.47,5.31,5.35,601319.00,3243152.00
2005/06/24,5.36,5.44,5.30,5.42,557461.00,2995886.00
2005/06/28,5.54,5.60,5.43,5.44,2902893.00,16051486.00
2005/06/29,5.45,5.51,5.37,5.44,766978.00,4174754.00
2005/06/30,5.38,5.40,5.13,5.14,743800.00,3932365.00
2005/07/01,5.11,5.18,4.70,4.75,1356300.00,6705079.00
2005/07/04,4.75,4.75,4.45,4.62,878610.00,3999413.00
2005/07/05,4.51,4.61,4.46,4.48,591405.00,2681573.00
2005/07/06,4.52,4.60,4.49,4.55,563587.00,2563950.00
2005/07/07,4.58,4.61,4.46,4.51,574718.00,2602569.00
2005/07/08,4.50,4.50,4.12,4.18,1232054.00,5237155.00
2005/07/11,4.24,4.34,4.09,4.12,631706.00,2673526.00
2005/07/12,4.11,4.34,4.09,4.29,739046.00,3125714.00
2005/07/13,4.21,4.36,4.21,4.26,505600.00,2168821.00
2005/07/14,4.27,4.39,4.26,4.38,809124.00,3499517.00
2005/07/15,4.32,4.40,4.11,4.16,760083.00,3217234.00
2005/07/18,4.12,4.18,3.91,3.93,778900.00,3121638.00
2005/07/19,3.94,4.04,3.93,3.95,554773.00,2202757.00
2005/07/20,3.29,3.31,3.20,3.26,295033.00,962664.00
2005/07/21,3.27,3.27,3.15,3.22,499209.00,1597056.00
2005/07/22,3.28,3.36,3.22,3.32,972323.00,3216215.00
2005/07/25,3.32,3.33,3.26,3.30,372443.00,1226835.00
2005/07/26,3.28,3.40,3.28,3.39,1044525.00,3516286.00
2005/07/27,3.38,3.53,3.37,3.53,1360722.00,4709865.00
2005/07/28,3.48,3.72,3.48,3.59,3219996.00,11655549.00
2005/07/29,3.52,3.59,3.48,3.49,1352026.00,4764885.00
2005/08/01,3.48,3.56,3.48,3.55,703164.00,2479046.00
2005/08/02,3.55,3.64,3.50,3.64,1111243.00,3984611.00
2005/08/03,3.65,3.74,3.61,3.64,2189112.00,8034723.00
2005/08/04,3.63,3.63,3.53,3.56,1096544.00,3909842.00
2005/08/05,3.55,3.72,3.55,3.71,1768447.00,6479429.00
2005/08/08,3.70,3.85,3.70,3.76,2405391.00,9064520.00
2005/08/09,3.78,3.86,3.71,3.85,1924578.00,7295112.00
2005/08/10,3.90,4.01,3.82,4.00,4791775.00,18801320.00
2005/08/11,3.99,4.08,3.93,4.08,3595112.00,14435887.00
2005/08/12,4.09,4.11,3.88,3.89,2793404.00,11137417.00
2005/08/15,3.85,4.05,3.85,4.04,1580755.00,6272939.00
2005/08/16,4.04,4.08,3.91,3.93,1710431.00,6815243.00
2005/08/17,3.93,4.06,3.77,4.04,2294201.00,9002777.00
2005/08/18,4.04,4.21,3.85,3.87,3853172.00,15852585.00
2005/08/19,3.85,4.00,3.81,3.93,1881885.00,7359443.00
2005/08/22,3.90,4.03,3.88,3.99,1215018.00,4805240.00
2005/08/23,4.03,4.36,4.03,4.24,8644565.00,36356572.00
2005/08/24,4.18,4.49,4.08,4.42,6307481.00,27022992.00
2005/08/25,4.40,4.48,4.31,4.40,4196203.00,18370648.00
2005/08/26,4.43,4.43,4.30,4.37,2162432.00,9436966.00
2005/08/29,4.35,4.36,4.15,4.18,2720376.00,11467239.00
2005/08/30,4.23,4.28,4.06,4.07,1619178.00,6728830.00
2005/08/31,4.08,4.21,4.07,4.21,1907252.00,7929238.00
2005/09/01,4.21,4.32,4.14,4.32,2367954.00,10064245.00
2005/09/02,4.32,4.73,4.27,4.58,5519932.00,24932906.00
2005/09/05,4.55,4.63,4.46,4.57,2782602.00,12616746.00
2005/09/06,4.57,4.63,4.30,4.31,2726186.00,12175597.00
2005/09/07,4.31,4.54,4.30,4.53,1883528.00,8317575.00
2005/09/08,4.53,4.66,4.46,4.59,3073830.00,14063197.00
2005/09/09,4.56,4.66,4.45,4.50,1678628.00,7622184.00
2005/09/12,4.50,4.62,4.50,4.61,2854115.00,13061515.00
2005/09/13,4.59,4.80,4.56,4.75,3427884.00,16129317.00
2005/09/14,4.76,4.84,4.71,4.79,2849784.00,13625356.00
2005/09/15,4.79,4.87,4.72,4.85,2412663.00,11597239.00
2005/09/16,4.85,4.85,4.74,4.78,1599845.00,7640602.00
2005/09/19,4.76,4.83,4.73,4.83,1515027.00,7258799.00
2005/09/20,4.85,4.87,4.66,4.72,2626416.00,12396740.00
2005/09/21,4.69,4.77,4.58,4.59,1762900.00,8197828.00
2005/09/22,4.55,4.61,4.27,4.37,2120165.00,9368865.00
2005/09/23,4.36,4.48,4.29,4.38,1739141.00,7649038.00
2005/09/26,4.36,4.39,4.20,4.32,1190934.00,5071996.00
2005/09/27,4.28,4.34,4.13,4.16,1057846.00,4467438.00
2005/09/28,4.15,4.25,4.12,4.16,815420.00,3413892.00
2005/09/29,4.15,4.40,4.15,4.39,1673896.00,7211552.00
2005/09/30,4.45,4.46,4.28,4.31,1669742.00,7269616.00
2005/10/10,4.34,4.34,4.10,4.12,753300.00,3149090.00
2005/10/11,4.10,4.20,4.04,4.19,933788.00,3840278.00
2005/10/12,4.19,4.37,4.08,4.30,1450029.00,6108577.00
2005/10/13,4.26,4.37,4.22,4.34,1680210.00,7233875.00
2005/10/14,4.37,4.42,4.20,4.21,1705909.00,7318824.00
2005/10/17,4.18,4.24,4.11,4.22,908891.00,3786156.00
2005/10/18,4.22,4.35,4.20,4.35,1264118.00,5437360.00
2005/10/19,4.34,4.42,4.28,4.31,1848359.00,8087932.00
2005/10/20,4.30,4.31,4.18,4.28,878000.00,3721485.00
2005/10/21,4.29,4.52,4.28,4.50,3323102.00,14702409.00
2005/10/24,4.95,4.95,4.54,4.55,6727627.00,31621578.00
2005/10/25,4.50,4.50,4.33,4.34,2261455.00,9935576.00
2005/10/26,4.34,4.56,4.28,4.40,2930335.00,13021987.00
2005/10/27,4.40,4.42,3.96,4.07,2242417.00,9401762.00
2005/10/28,4.00,4.10,3.66,3.75,2622646.00,10037591.00
2005/11/01,3.79,3.80,3.50,3.64,1504679.00,5470223.00
2005/11/02,3.66,3.82,3.65,3.79,1550665.00,5830078.00
2005/11/03,3.78,3.86,3.69,3.70,997860.00,3747266.00
2005/11/04,3.73,3.79,3.68,3.78,794289.00,2978097.00
2005/11/07,3.79,3.92,3.79,3.92,1318688.00,5116032.00
2005/11/08,3.88,3.95,3.83,3.93,1167120.00,4547270.00
2005/11/09,3.92,3.98,3.89,3.91,1114160.00,4382202.00
2005/11/10,3.88,3.88,3.69,3.70,1203602.00,4547580.00
2005/11/11,3.68,3.81,3.64,3.74,783311.00,2923669.00
2005/11/14,3.75,3.81,3.70,3.81,549000.00,2067317.00
2005/11/15,3.81,3.90,3.77,3.84,1225638.00,4709236.00
2005/11/16,3.87,3.88,3.77,3.85,1461181.00,5561934.00
2005/11/17,3.85,3.90,3.82,3.86,1115019.00,4302054.00
2005/11/18,3.85,3.96,3.82,3.93,1452270.00,5689747.00
2005/11/21,3.93,3.98,3.91,3.95,865837.00,3416203.00
2005/11/22,3.94,3.97,3.83,3.83,779460.00,3032710.00
2005/11/23,3.92,3.92,3.81,3.89,521725.00,2019124.00
2005/11/24,3.89,4.00,3.85,3.99,1121501.00,4399996.00
2005/11/25,3.95,3.96,3.88,3.94,685382.00,2694631.00
2005/11/28,3.94,3.97,3.88,3.97,595303.00,2345154.00
2005/11/29,3.95,3.96,3.91,3.94,775436.00,3047967.00
2005/11/30,3.96,3.99,3.93,3.98,1245720.00,4929897.00
2005/12/01,3.98,3.99,3.86,3.86,730400.00,2858657.00
2005/12/02,3.85,3.88,3.71,3.73,639165.00,2410535.00
2005/12/05,3.71,3.73,3.58,3.59,613059.00,2236397.00
2005/12/06,3.62,3.66,3.56,3.61,569700.00,2056600.00
2005/12/07,3.59,3.66,3.56,3.66,432819.00,1566120.00
2005/12/08,3.66,3.67,3.60,3.65,329390.00,1198222.00
2005/12/09,3.66,3.74,3.62,3.71,451791.00,1660884.00
2005/12/12,3.68,3.73,3.68,3.72,501818.00,1861696.00
2005/12/13,3.71,3.75,3.66,3.71,356443.00,1315650.00
2005/12/14,3.69,3.76,3.67,3.75,635066.00,2365411.00
2005/12/15,3.72,3.78,3.69,3.72,714823.00,2668419.00
2005/12/16,3.72,3.76,3.68,3.75,475261.00,1771141.00
2005/12/19,3.72,3.77,3.72,3.75,391904.00,1468610.00
2005/12/20,3.73,3.75,3.69,3.74,385963.00,1435111.00
2005/12/21,3.71,3.75,3.65,3.66,496433.00,1835135.00
2005/12/22,3.63,3.69,3.62,3.67,411004.00,1499205.00
2005/12/23,3.68,3.73,3.66,3.72,410376.00,1518173.00
2005/12/26,3.73,3.82,3.72,3.80,932320.00,3507895.00
2005/12/27,3.84,3.84,3.76,3.78,507646.00,1923295.00
2005/12/28,3.76,3.80,3.74,3.78,335780.00,1265056.00
2005/12/29,3.78,3.85,3.77,3.84,843219.00,3216603.00
2005/12/30,3.85,3.86,3.74,3.76,572265.00,2168456.00
2006/01/04,3.76,3.83,3.74,3.82,748670.00,2841480.00
2006/01/05,3.82,3.95,3.82,3.92,1645365.00,6382268.00
2006/01/06,3.94,3.98,3.85,3.95,1526119.00,5999909.00
2006/01/09,3.95,4.04,3.91,4.00,1475986.00,5867689.00
2006/01/10,4.00,4.00,3.93,3.99,1026486.00,4070073.00
2006/01/11,3.99,4.02,3.90,3.91,1189838.00,4699149.00
2006/01/12,3.89,4.12,3.88,4.07,2103110.00,8502122.00
2006/01/13,4.06,4.25,4.05,4.18,2514002.00,10458512.00
2006/01/16,4.16,4.17,4.01,4.06,1437500.00,5906328.00
2006/01/17,4.05,4.14,4.04,4.08,1056309.00,4319308.00
2006/01/18,4.03,4.17,4.03,4.16,1129117.00,4669826.00
2006/01/19,4.17,4.25,4.14,4.22,1465683.00,6141754.00
2006/01/20,4.23,4.23,4.08,4.13,1322920.00,5494890.00
2006/01/23,4.12,4.19,4.06,4.17,1611035.00,6643420.00
2006/01/24,4.17,4.22,4.12,4.18,1571531.00,6560207.00
2006/01/25,4.22,4.38,4.21,4.27,3994937.00,17153236.00
2006/02/06,4.22,4.31,4.16,4.30,1773540.00,7499030.00
2006/02/07,4.27,4.30,4.17,4.21,1637235.00,6921111.00
2006/02/08,4.22,4.27,4.16,4.27,1299486.00,5476458.00
2006/02/09,4.26,4.29,4.15,4.17,1086244.00,4581358.00
2006/02/10,4.18,4.22,4.16,4.21,1128304.00,4716478.00
