1999/11/18,9.36,9.52,9.20,9.40,635800.00,5981312.00
1999/11/19,9.43,9.43,9.23,9.24,268100.00,2500545.00
1999/11/22,9.19,9.28,9.13,9.22,301900.00,2773080.00
1999/11/23,9.23,9.42,9.00,9.32,225800.00,2099008.00
1999/11/24,9.32,9.40,9.18,9.25,209700.00,1938598.00
1999/11/25,9.15,9.29,9.14,9.20,216600.00,1988131.00
1999/11/26,9.20,9.40,9.15,9.21,171600.00,1587812.00
1999/11/29,9.21,9.42,9.19,9.40,297300.00,2785548.00
1999/11/30,9.45,9.50,9.33,9.50,375800.00,3542980.00
1999/12/01,9.48,9.63,9.40,9.53,406000.00,3877773.00
1999/12/02,9.55,9.55,9.36,9.39,229500.00,2169517.00
1999/12/03,9.36,9.38,9.30,9.34,185900.00,1734931.00
1999/12/06,9.35,9.46,9.35,9.43,187800.00,1764511.00
1999/12/07,9.40,9.50,9.40,9.43,133800.00,1265298.00
1999/12/08,9.49,9.49,9.25,9.28,177700.00,1658670.00
1999/12/09,9.30,9.35,9.22,9.25,165600.00,1533700.00
1999/12/10,9.25,9.35,9.15,9.32,179800.00,1657710.00
1999/12/13,9.32,9.32,9.18,9.20,179900.00,1660588.00
1999/12/14,9.19,9.32,9.06,9.21,568100.00,5183125.00
1999/12/15,9.01,9.15,8.80,9.05,2081500.00,18813964.00
1999/12/16,9.05,9.17,9.02,9.08,795000.00,7238439.00
1999/12/17,9.15,9.15,8.70,8.72,1230600.00,10857334.00
1999/12/21,8.67,8.67,8.16,8.28,1053300.00,8725796.00
1999/12/22,8.18,8.40,8.17,8.20,418200.00,3446618.00
1999/12/23,8.21,8.25,7.92,7.95,470900.00,3796517.00
1999/12/24,7.95,8.03,7.72,7.88,402200.00,3159579.00
1999/12/27,7.81,7.94,7.70,7.82,342800.00,2673172.00
1999/12/28,7.80,8.07,7.80,7.88,280000.00,2221817.00
1999/12/29,7.90,8.01,7.76,7.98,195700.00,1543335.00
1999/12/30,8.00,8.09,8.00,8.00,210300.00,1689379.00
2000/01/04,8.01,8.16,7.87,8.13,372400.00,3003648.00
2000/01/05,8.12,8.59,8.10,8.27,1250800.00,10514194.00
2000/01/06,8.30,8.81,8.30,8.78,1823700.00,15776802.00
2000/01/07,8.78,8.98,8.60,8.84,2536400.00,22238616.00
2000/01/10,8.85,8.89,8.50,8.77,1911100.00,16536815.00
2000/01/11,8.76,8.77,8.28,8.33,1377000.00,11686499.00
2000/01/12,8.30,8.31,8.01,8.05,813700.00,6603013.00
2000/01/13,8.05,8.19,8.00,8.10,450500.00,3644530.00
2000/01/14,8.10,8.20,7.88,7.95,414700.00,3323565.00
2000/01/17,7.95,8.10,7.94,8.10,317800.00,2542675.00
2000/01/18,8.10,8.24,8.08,8.18,376300.00,3076534.00
2000/01/19,8.20,8.25,8.11,8.18,253700.00,2072691.00
2000/01/20,8.18,8.18,8.00,8.10,548000.00,4420449.00
2000/01/21,8.10,8.42,8.10,8.12,933700.00,7719629.00
2000/01/24,8.15,8.28,7.95,8.05,919700.00,7411097.00
2000/01/25,8.04,8.17,7.90,8.09,864400.00,6901528.00
2000/01/26,8.08,8.12,8.00,8.03,512300.00,4115919.00
2000/01/27,8.04,8.19,7.90,7.95,929200.00,7394179.00
2000/01/28,7.95,8.15,7.75,8.15,1497600.00,11802706.00
2000/02/14,8.30,8.97,8.30,8.97,2362500.00,20484734.00
2000/02/15,9.10,9.58,8.80,8.86,3639600.00,33209584.00
2000/02/16,8.68,8.82,8.50,8.70,1592700.00,13735074.00
2000/02/17,8.80,9.10,8.15,8.38,1734700.00,14931555.00
2000/02/18,8.33,8.37,8.20,8.31,1032800.00,8532838.00
2000/02/21,8.35,8.90,8.31,8.74,1561800.00,13536251.00
2000/02/22,8.80,8.99,8.30,8.35,1244500.00,10759160.00
2000/02/23,8.25,8.60,8.25,8.43,935300.00,7916164.00
2000/02/24,8.24,8.58,8.24,8.50,613000.00,5117432.00
2000/02/25,8.50,8.50,8.35,8.40,494500.00,4153459.00
2000/02/28,8.30,8.79,8.30,8.62,1058100.00,9099415.00
2000/02/29,8.72,8.72,8.48,8.60,1379900.00,11825963.00
2000/03/01,8.62,9.28,8.62,9.00,3848200.00,34603868.00
2000/03/02,9.00,9.05,8.80,9.00,1980100.00,17659788.00
2000/03/03,9.15,9.20,9.00,9.10,2021700.00,18394980.00
2000/03/06,9.20,9.56,8.90,8.93,3550300.00,33077134.00
2000/03/07,8.50,9.20,8.50,9.18,1523900.00,13628381.00
2000/03/08,9.18,9.18,8.98,9.10,918500.00,8320084.00
2000/03/09,9.10,9.18,8.90,9.00,1027100.00,9227577.00
2000/03/10,9.01,9.05,8.83,8.89,1153800.00,10261148.00
2000/03/13,8.80,9.15,8.80,9.13,899200.00,8098665.00
2000/03/14,9.10,9.40,8.72,9.28,2053700.00,18573340.00
2000/03/15,9.40,9.87,9.22,9.26,4622800.00,44349312.00
2000/03/16,9.26,9.30,8.80,8.87,1519200.00,13701799.00
2000/03/17,8.81,9.10,8.81,9.07,984500.00,8876190.00
2000/03/20,9.04,9.60,9.00,9.50,2209200.00,20740640.00
2000/03/21,9.60,9.80,9.38,9.61,3322200.00,31917000.00
2000/03/22,9.60,9.69,9.33,9.50,1454900.00,13780394.00
2000/03/23,9.50,9.66,9.30,9.55,1731000.00,16424917.00
2000/03/24,9.58,10.30,9.48,10.28,4243600.00,41444740.00
2000/03/27,10.28,11.31,10.26,11.31,14222000.00,156138864.00
2000/03/28,11.50,11.60,10.50,10.70,6617100.00,71245800.00
2000/03/29,10.50,10.90,10.08,10.38,5885600.00,61228080.00
2000/03/30,10.38,10.88,10.20,10.75,3900100.00,40973648.00
2000/03/31,10.70,10.70,10.30,10.37,2500300.00,26140968.00
2000/04/03,10.35,10.80,10.31,10.46,2425600.00,25536248.00
2000/04/04,10.40,10.40,9.90,9.95,2918900.00,29345496.00
2000/04/05,9.88,10.10,9.68,9.96,1723300.00,17006184.00
2000/04/06,10.00,10.31,9.89,10.29,1853200.00,18833616.00
2000/04/07,10.31,10.40,10.10,10.29,1341400.00,13728284.00
2000/04/10,10.26,10.49,10.08,10.48,1593400.00,16344784.00
2000/04/11,10.48,10.68,10.29,10.30,1751800.00,18346768.00
2000/04/12,10.30,10.40,10.03,10.15,1218000.00,12381704.00
2000/04/13,10.15,11.00,10.09,10.82,4920600.00,52432120.00
2000/04/14,11.00,11.88,11.00,11.30,14265300.00,163785232.00
2000/04/17,11.29,11.29,10.60,10.80,3851400.00,41985320.00
2000/04/18,10.70,11.12,10.45,11.05,2531500.00,27458768.00
2000/04/19,11.01,11.19,10.80,10.99,1467500.00,16082635.00
2000/04/20,10.90,11.08,10.72,10.89,1357000.00,14804514.00
2000/04/21,10.90,10.98,10.70,10.72,1661900.00,17947200.00
2000/04/24,10.60,11.00,10.50,10.98,1547900.00,16460329.00
2000/04/25,10.98,11.08,10.81,10.90,863900.00,9399763.00
2000/04/26,10.92,10.97,10.66,10.67,712300.00,7658257.00
2000/04/27,10.60,10.66,10.34,10.37,1276600.00,13398774.00
2000/05/08,10.52,10.70,10.35,10.45,861400.00,9002262.00
2000/05/09,10.40,10.45,9.98,10.08,1457900.00,14791033.00
2000/05/10,10.07,10.08,9.70,9.70,1021800.00,10057765.00
2000/05/11,9.73,9.90,9.50,9.52,720800.00,6931501.00
2000/05/12,9.55,9.68,9.37,9.40,697900.00,6610367.00
2000/05/15,9.30,9.50,9.19,9.24,505400.00,4685759.00
2000/05/16,9.32,9.50,9.29,9.48,472100.00,4434521.00
2000/05/17,9.50,9.56,9.35,9.39,368400.00,3476776.00
2000/05/18,9.39,9.58,9.32,9.56,504700.00,4773267.00
2000/05/19,9.60,9.88,9.50,9.80,935900.00,9118704.00
2000/05/22,9.86,10.15,9.69,10.02,1058500.00,10542460.00
2000/05/23,10.02,10.15,9.88,10.08,857700.00,8546717.00
2000/05/24,10.00,10.20,9.96,10.10,828100.00,8367085.00
2000/05/25,10.15,10.49,10.10,10.44,1264600.00,13099993.00
2000/05/26,10.56,10.59,10.20,10.20,1002300.00,10337913.00
2000/05/29,10.20,10.50,10.13,10.36,994300.00,10197451.00
2000/05/30,10.40,10.40,10.00,10.05,862700.00,8772823.00
2000/05/31,10.05,11.06,9.90,11.00,3640000.00,38535312.00
2000/06/01,11.00,11.00,10.60,10.68,1543400.00,16567151.00
2000/06/02,10.70,11.00,10.60,10.87,1629700.00,17592736.00
2000/06/05,10.85,10.98,10.35,10.41,1537500.00,16406706.00
2000/06/06,10.50,10.63,10.30,10.57,936900.00,9820174.00
2000/06/07,10.67,11.20,10.67,10.88,3082400.00,33682464.00
2000/06/08,10.88,10.88,10.50,10.74,1103600.00,11759891.00
2000/06/09,10.70,10.74,10.38,10.40,978800.00,10280368.00
2000/06/12,10.38,10.58,10.10,10.49,577700.00,5991820.00
2000/06/13,10.49,10.65,10.45,10.64,643500.00,6794432.00
2000/06/14,10.65,10.95,10.65,10.66,1041600.00,11203461.00
2000/06/15,10.60,10.89,10.55,10.85,1021000.00,11017949.00
2000/06/16,10.90,11.12,10.78,10.85,1809800.00,19816384.00
2000/06/19,10.80,11.25,10.71,11.10,3025400.00,33586704.00
2000/06/20,11.10,11.18,10.70,10.75,1065300.00,11582393.00
2000/06/21,10.70,10.84,10.54,10.75,711600.00,7621637.00
2000/06/22,10.75,11.00,10.75,10.76,776900.00,8442793.00
2000/06/23,10.76,11.20,10.76,11.07,2328700.00,25665788.00
2000/06/26,11.18,11.20,10.95,11.09,1532900.00,17009596.00
2000/06/27,11.19,11.55,11.10,11.21,3168200.00,36011744.00
2000/06/28,10.47,10.54,10.09,10.09,5190900.00,52929000.00
2000/06/29,9.68,9.98,9.57,9.80,3713900.00,36122020.00
2000/06/30,9.80,9.80,9.59,9.59,1821100.00,17541464.00
2000/07/03,9.54,9.54,9.32,9.41,1391400.00,13068546.00
2000/07/04,9.41,9.69,9.34,9.63,776000.00,7421917.00
2000/07/05,9.56,9.70,9.49,9.63,920000.00,8797805.00
2000/07/06,9.63,9.63,9.45,9.60,639600.00,6084723.00
2000/07/07,9.52,9.75,9.51,9.62,687500.00,6641360.00
2000/07/10,9.65,10.00,9.64,9.88,1250900.00,12251808.00
2000/07/11,9.90,9.94,9.72,9.80,921700.00,9033319.00
2000/07/12,9.85,9.90,9.73,9.85,1054900.00,10350279.00
2000/07/13,9.85,9.98,9.70,9.80,836800.00,8221587.00
2000/07/14,9.82,10.08,9.72,9.98,1490900.00,14812133.00
2000/07/17,9.97,10.00,9.75,9.80,1016300.00,9968889.00
2000/07/18,9.78,9.78,9.52,9.63,1384500.00,13291538.00
2000/07/19,9.80,9.80,9.60,9.76,529600.00,5138910.00
2000/07/20,9.78,10.03,9.78,10.00,1142500.00,11328036.00
2000/07/21,10.02,10.04,9.87,9.91,614600.00,6107446.00
2000/07/24,9.85,9.85,9.65,9.70,891700.00,8645302.00
2000/07/25,9.70,9.97,9.70,9.86,539700.00,5321789.00
2000/07/26,9.90,10.15,9.80,10.05,1461900.00,14610808.00
2000/07/27,10.07,10.10,9.96,10.00,1117100.00,11186441.00
2000/07/28,10.01,10.30,9.96,10.28,1911300.00,19475168.00
2000/07/31,10.28,10.40,10.07,10.34,1468000.00,15055104.00
2000/08/01,10.34,10.45,10.25,10.40,1205200.00,12483838.00
2000/08/02,10.45,10.68,10.21,10.66,2516400.00,26435214.00
2000/08/03,10.67,10.70,10.40,10.67,2742700.00,29031048.00
2000/08/04,10.63,10.63,10.22,10.27,1561800.00,16181850.00
2000/08/07,10.28,10.38,10.06,10.33,853200.00,8723922.00
2000/08/08,10.30,10.43,10.29,10.34,698300.00,7221861.00
2000/08/09,10.37,10.48,10.22,10.44,1068200.00,11077607.00
2000/08/10,10.45,10.45,10.26,10.30,866700.00,8940425.00
2000/08/11,10.28,10.30,10.13,10.18,735400.00,7521487.00
2000/08/14,10.18,10.40,10.15,10.31,730100.00,7494018.00
2000/08/15,10.35,10.40,10.27,10.40,617700.00,6386237.00
2000/08/16,10.50,10.60,10.36,10.55,1574000.00,16544640.00
2000/08/17,10.60,10.73,10.52,10.53,1537600.00,16332522.00
2000/08/18,10.58,10.79,10.47,10.74,1781200.00,18974576.00
2000/08/21,10.83,11.07,10.76,11.00,3982200.00,43643432.00
2000/08/22,11.00,11.28,10.61,10.61,2256200.00,24468120.00
2000/08/23,10.55,10.72,10.02,10.48,2150800.00,22343480.00
2000/08/24,10.43,10.70,10.35,10.60,1503300.00,15854838.00
2000/08/25,10.60,10.75,10.50,10.67,946300.00,10058785.00
2000/08/28,10.70,10.95,10.70,10.88,1249700.00,13528308.00
2000/08/29,10.90,10.97,10.75,10.77,814500.00,8833156.00
2000/08/30,10.80,10.85,10.50,10.54,1010300.00,10725014.00
2000/08/31,10.47,10.49,10.20,10.27,1478200.00,15287818.00
2000/09/01,10.20,10.30,9.95,10.00,906500.00,9210600.00
2000/09/04,9.94,10.28,9.91,10.22,712600.00,7221176.00
2000/09/05,10.30,10.30,9.80,9.80,476100.00,4802686.00
2000/09/06,9.72,9.95,9.61,9.81,758700.00,7432905.00
2000/09/07,9.80,10.10,9.80,9.97,452400.00,4519115.00
2000/09/08,10.00,10.18,10.00,10.09,459000.00,4633363.00
2000/09/11,10.12,10.18,10.03,10.15,345500.00,3489121.00
2000/09/12,10.10,10.20,10.09,10.17,333000.00,3380828.00
2000/09/13,10.16,10.35,10.07,10.28,741000.00,7608933.00
2000/09/14,10.28,10.33,10.13,10.14,452600.00,4613117.00
2000/09/15,10.15,10.20,10.05,10.17,564900.00,5725066.00
2000/09/18,10.15,10.18,10.07,10.12,620900.00,6284596.00
2000/09/19,10.12,10.12,9.95,10.01,547800.00,5481900.00
2000/09/20,9.95,10.26,9.95,10.20,877800.00,8931377.00
2000/09/21,10.20,10.50,10.19,10.38,1156900.00,12034316.00
2000/09/22,10.41,10.48,10.30,10.38,560800.00,5830288.00
2000/09/25,10.40,10.58,10.24,10.25,648600.00,6783858.00
2000/09/26,10.23,10.32,10.02,10.19,358700.00,3653221.00
2000/09/27,10.06,10.28,10.06,10.25,288700.00,2938829.00
2000/09/28,10.38,10.38,10.10,10.11,321900.00,3280525.00
2000/09/29,10.18,10.29,10.10,10.25,258500.00,2639380.00
2000/10/09,10.30,10.75,10.30,10.66,1584700.00,16779884.00
2000/10/10,10.70,10.99,10.66,10.84,3791900.00,41144376.00
2000/10/11,10.84,11.33,10.67,11.23,4675700.00,51727644.00
2000/10/12,11.20,11.35,11.00,11.23,2719200.00,30369000.00
2000/10/13,11.23,11.50,10.81,10.82,2923700.00,32655320.00
2000/10/16,10.80,11.19,10.75,10.96,1506300.00,16546653.00
2000/10/17,10.94,11.60,10.89,11.55,2955300.00,33380316.00
2000/10/18,11.65,11.80,11.30,11.38,2304200.00,26406898.00
2000/10/19,11.38,11.49,11.18,11.39,2131200.00,24224192.00
2000/10/20,11.38,11.50,10.91,11.20,2697300.00,30047264.00
2000/10/23,11.20,11.98,11.00,11.96,3694600.00,42446912.00
2000/10/24,11.90,12.12,11.70,11.87,4677600.00,55597468.00
2000/10/25,11.87,12.26,11.71,11.90,3757900.00,45190376.00
2000/10/26,11.91,12.11,11.80,11.89,1933900.00,23035620.00
2000/10/27,11.87,11.99,11.56,11.64,2126100.00,24884462.00
2000/10/30,11.60,11.80,11.41,11.67,1607000.00,18710718.00
2000/10/31,11.67,11.72,11.20,11.28,1777400.00,20301292.00
2000/11/01,11.25,11.44,11.21,11.29,1026600.00,11622950.00
2000/11/02,11.35,11.58,11.30,11.35,842800.00,9640499.00
2000/11/03,11.35,11.58,11.31,11.50,716300.00,8182054.00
2000/11/06,11.57,11.87,11.48,11.75,1363500.00,15976965.00
2000/11/07,11.72,11.80,11.61,11.67,708200.00,8275270.00
2000/11/08,11.73,11.95,11.61,11.69,1084000.00,12767876.00
2000/11/09,11.72,11.98,11.72,11.86,1696600.00,20157676.00
2000/11/10,11.92,12.12,11.76,11.85,2441300.00,29188752.00
2000/11/13,11.98,12.58,11.98,12.41,3929100.00,48376776.00
2000/11/14,12.41,12.46,12.15,12.37,1808800.00,22179234.00
2000/11/15,12.35,12.40,12.00,12.10,1655400.00,20096944.00
2000/11/16,12.08,12.38,12.04,12.20,1290100.00,15710446.00
2000/11/17,12.20,12.25,11.85,11.88,1640400.00,19666408.00
2000/11/20,11.88,12.01,11.79,11.97,1154700.00,13723876.00
2000/11/21,12.05,12.06,11.85,11.89,909700.00,10869712.00
2000/11/22,11.87,12.09,11.71,12.09,1158000.00,13808211.00
2000/11/23,12.10,12.10,11.84,11.90,1166500.00,13942811.00
2000/11/24,11.90,11.97,11.31,11.42,1716700.00,20084892.00
2000/11/27,11.38,11.52,11.20,11.30,1279300.00,14478718.00
2000/11/28,11.28,11.59,11.28,11.44,751300.00,8596759.00
2000/11/29,11.46,11.52,11.20,11.26,852700.00,9658464.00
2000/11/30,11.21,11.45,11.19,11.32,519200.00,5877363.00
2000/12/01,11.33,11.70,11.33,11.60,988400.00,11460152.00
2000/12/04,11.66,11.77,11.50,11.71,548200.00,6397713.00
2000/12/05,11.79,12.20,11.00,11.97,1484300.00,17782800.00
2000/12/06,11.98,12.06,11.62,11.75,887000.00,10476274.00
2000/12/07,11.68,11.68,11.31,11.50,710400.00,8170170.00
2000/12/08,11.48,11.60,11.42,11.49,600800.00,6918568.00
2000/12/11,11.49,11.63,11.30,11.60,672000.00,7634266.00
2000/12/12,11.59,12.06,11.50,11.97,2284100.00,27127590.00
2000/12/13,12.00,12.24,11.90,12.14,2445200.00,29615816.00
2000/12/14,12.18,12.24,11.91,12.05,1416200.00,17159980.00
2000/12/15,12.05,12.53,12.00,12.27,3105100.00,38352704.00
2000/12/18,12.32,12.60,12.18,12.41,2929200.00,36376920.00
2000/12/19,12.40,12.40,12.14,12.28,1424600.00,17469920.00
2000/12/20,12.21,12.39,12.02,12.29,1360800.00,16594505.00
2000/12/21,12.29,12.60,12.18,12.55,1602600.00,19814012.00
2000/12/22,12.30,12.30,11.80,11.86,4129500.00,49664768.00
2000/12/25,11.70,11.85,11.40,11.60,1901200.00,22078352.00
2000/12/26,11.51,12.05,11.51,12.04,1407400.00,16819542.00
2000/12/27,12.15,12.48,11.86,12.15,2106400.00,25741004.00
2000/12/28,12.10,12.58,12.01,12.38,2797300.00,34768424.00
2000/12/29,12.38,12.89,12.20,12.88,3623200.00,45707268.00
2001/01/02,13.00,13.20,12.78,13.03,4105200.00,53452096.00
2001/01/03,13.06,13.16,12.80,12.99,2407800.00,31244416.00
2001/01/04,12.99,13.30,12.81,13.25,2820600.00,36895600.00
2001/01/05,13.25,13.39,13.08,13.12,2959300.00,39060648.00
2001/01/08,13.12,13.20,12.60,12.80,2190000.00,28179020.00
2001/01/09,12.62,12.96,12.60,12.76,1455600.00,18577882.00
2001/01/10,12.80,13.10,12.68,13.00,998900.00,12943693.00
2001/01/11,13.00,13.60,13.00,13.32,2602700.00,34779248.00
2001/01/12,13.35,13.56,13.16,13.23,1846900.00,24638948.00
2001/01/15,13.23,13.28,12.65,12.76,2157600.00,27684438.00
2001/01/16,12.64,12.88,12.50,12.70,1640800.00,20742376.00
2001/01/17,12.73,13.00,12.66,12.82,926300.00,11930283.00
2001/01/18,12.85,13.04,12.68,12.89,847800.00,10966591.00
2001/01/19,12.89,13.12,12.86,12.98,929700.00,12126167.00
2001/02/05,12.98,13.00,12.00,12.33,641600.00,8047915.00
2001/02/06,12.30,12.30,11.68,12.10,849200.00,10134804.00
2001/02/07,12.11,12.12,11.85,11.94,353300.00,4230054.00
2001/02/08,11.88,11.98,11.52,11.56,673700.00,7934894.00
2001/02/09,11.65,11.96,11.50,11.82,613900.00,7181187.00
2001/02/12,11.79,11.83,11.61,11.80,310200.00,3629412.00
2001/02/13,11.80,11.93,11.76,11.80,272300.00,3229672.00
2001/02/14,11.85,12.04,11.79,11.92,355600.00,4235558.00
2001/02/15,11.93,11.93,11.78,11.84,192300.00,2281507.00
2001/02/16,11.77,11.77,11.29,11.50,499200.00,5744587.00
2001/02/19,11.48,11.85,11.48,11.80,377600.00,4394669.00
2001/02/20,11.85,12.19,11.71,11.80,367100.00,4366395.00
2001/02/21,11.67,11.70,11.29,11.43,729800.00,8320801.00
2001/02/22,11.35,11.42,10.41,10.47,1361800.00,14975910.00
2001/02/23,10.53,10.95,10.47,10.73,1005600.00,10759258.00
2001/02/26,10.80,11.28,10.80,11.22,829400.00,9208946.00
2001/02/27,11.32,11.50,11.20,11.25,679200.00,7676426.00
2001/02/28,11.20,11.66,11.02,11.51,778200.00,8966809.00
2001/03/01,11.52,12.06,11.52,11.82,1113700.00,13244964.00
2001/03/02,11.82,12.00,11.82,11.90,690400.00,8235666.00
2001/03/05,11.92,12.08,11.85,12.02,725600.00,8712351.00
2001/03/06,12.03,12.03,11.90,12.02,488300.00,5846529.00
2001/03/07,11.99,12.38,11.98,12.11,1218100.00,14871165.00
2001/03/08,12.11,12.50,12.05,12.44,944600.00,11681492.00
2001/03/09,12.44,12.80,12.21,12.67,1383300.00,17454888.00
2001/03/12,12.70,12.83,12.51,12.52,1331300.00,16914644.00
2001/03/13,12.20,12.55,12.16,12.40,1185500.00,14727638.00
2001/03/14,12.34,12.83,12.30,12.78,1285800.00,16263778.00
2001/03/15,12.75,13.59,12.75,13.01,4119000.00,54402448.00
2001/03/16,13.02,13.64,13.02,13.49,4654200.00,62498592.00
2001/03/19,13.50,14.56,13.50,14.51,4575700.00,64417848.00
2001/03/20,14.85,14.88,14.18,14.32,3921800.00,56456600.00
