2015/01/21,19.33,19.62,18.45,18.81,14340988.00,270224032.00
2015/01/22,18.45,20.03,18.36,19.98,15419114.00,297440832.00
2015/01/23,19.60,19.66,19.00,19.06,8906965.00,171389568.00
2015/01/26,19.02,19.08,18.58,18.84,4797760.00,90073448.00
2015/01/27,18.90,19.16,18.54,18.95,4162901.00,78453648.00
2015/01/28,18.95,19.10,18.58,18.76,3540875.00,66566652.00
2015/01/29,18.66,18.76,17.91,17.97,3796344.00,69500360.00
2015/01/30,17.85,18.28,17.57,17.80,3447132.00,61842084.00
2015/02/02,17.60,18.14,17.21,17.89,2151442.00,38443108.00
2015/02/03,17.97,18.25,17.82,18.10,2607329.00,47120136.00
2015/02/04,18.00,18.20,17.80,17.80,2614873.00,46966352.00
2015/02/05,17.92,18.06,17.35,17.37,2301564.00,40629788.00
2015/02/06,17.39,17.49,16.51,16.71,3278739.00,55354524.00
2015/02/09,16.58,16.84,16.39,16.67,1225485.00,20468248.00
2015/02/10,16.75,16.79,16.57,16.68,1449318.00,24078170.00
2015/02/11,16.69,17.08,16.68,16.95,1676486.00,28253186.00
2015/02/12,16.81,17.24,16.81,17.07,1556575.00,26650124.00
2015/02/13,17.23,17.35,17.14,17.20,1766850.00,30433536.00
2015/02/16,17.15,17.45,17.10,17.31,1555880.00,26870764.00
2015/02/17,17.31,17.45,17.09,17.17,1737657.00,29849476.00
2015/02/25,17.19,17.62,17.01,17.39,2228871.00,38685124.00
2015/02/26,17.43,17.43,17.10,17.37,1803129.00,31124410.00
2015/02/27,17.23,17.49,17.23,17.39,1729092.00,30054714.00
2015/03/02,17.45,17.70,17.01,17.66,3948722.00,68672832.00
2015/03/03,17.55,18.56,17.45,18.15,7915737.00,143600432.00
2015/03/04,18.00,18.15,17.80,17.98,3098900.00,55615316.00
2015/03/05,17.99,18.10,17.68,17.84,2774008.00,49414940.00
2015/03/06,17.84,17.87,17.47,17.54,1894756.00,33424716.00
2015/03/09,17.42,17.69,17.36,17.58,1833276.00,32130756.00
2015/03/10,17.58,17.69,17.43,17.48,1735969.00,30364916.00
2015/03/11,17.46,17.57,17.05,17.14,2412360.00,41667908.00
2015/03/12,17.11,17.24,17.04,17.11,1851679.00,31753684.00
2015/03/13,17.15,17.29,17.10,17.26,1527800.00,26307258.00
2015/03/16,17.42,17.67,17.35,17.66,2773519.00,48679488.00
2015/03/17,17.67,17.94,17.61,17.90,3814861.00,67847600.00
2015/03/18,17.92,18.30,17.90,18.27,4615775.00,83903000.00
2015/03/19,18.40,18.45,17.91,18.34,4627295.00,84176744.00
2015/03/20,18.38,18.87,18.38,18.82,7296175.00,136231488.00
2015/03/23,18.84,18.93,18.60,18.79,4593448.00,86141320.00
2015/03/24,18.83,18.83,17.70,18.38,5260721.00,96596552.00
2015/03/25,18.19,20.22,18.18,20.01,16525703.00,324365632.00
2015/03/26,19.82,20.30,19.40,19.84,10842847.00,214980368.00
2015/03/27,19.83,20.00,19.45,19.90,7634953.00,150422864.00
2015/03/30,19.52,19.99,19.11,19.47,5422505.00,105272144.00
2015/03/31,19.52,19.68,19.19,19.62,4301615.00,83729944.00
2015/04/01,19.60,19.75,19.47,19.61,4332074.00,84980000.00
2015/04/02,19.63,20.06,19.61,19.96,6524434.00,129309024.00
2015/04/03,19.75,20.80,19.67,20.22,6237437.00,126228392.00
2015/04/07,20.23,20.63,19.90,20.43,6297999.00,127726072.00
2015/04/08,20.40,20.43,19.33,19.61,5929573.00,117575520.00
2015/04/09,19.60,19.60,18.78,18.97,4454858.00,84996592.00
2015/04/10,18.85,19.49,18.81,19.39,2984266.00,57510268.00
2015/04/14,21.33,21.33,20.52,21.33,12690988.00,267093536.00
2015/04/15,21.50,23.21,21.39,21.77,15520260.00,346950912.00
2015/04/16,20.01,21.40,20.01,20.91,7191469.00,148650240.00
2015/04/17,20.93,21.39,20.53,21.04,6626110.00,138366576.00
2015/04/20,20.76,20.84,20.00,20.03,5500217.00,112197320.00
2015/04/21,20.00,20.66,19.71,20.61,4768489.00,96486320.00
2015/04/22,20.51,21.24,20.45,21.13,6378217.00,133331152.00
2015/04/23,21.18,21.34,20.63,21.02,5937365.00,124702872.00
2015/04/24,20.70,21.03,20.50,20.79,4150762.00,86236656.00
2015/04/27,20.65,21.00,20.37,20.94,4978571.00,103359488.00
2015/04/28,20.94,21.00,19.83,19.89,4140780.00,84024344.00
2015/04/29,19.94,20.50,19.90,20.48,2216043.00,44864424.00
2015/04/30,20.49,20.51,19.90,20.20,2833508.00,57150188.00
2015/05/04,20.20,20.50,20.02,20.28,2229185.00,45108068.00
2015/05/05,20.30,20.35,19.66,19.87,2158326.00,43376384.00
2015/05/06,19.77,20.18,19.11,19.28,1908000.00,37621952.00
2015/05/07,19.20,19.49,17.77,17.95,2875850.00,52926984.00
2015/05/08,18.10,18.47,18.06,18.46,2235868.00,40810840.00
2015/05/11,18.76,19.38,18.55,19.26,3607076.00,68470192.00
2015/05/12,19.48,20.06,19.27,19.92,4464788.00,87910832.00
2015/05/13,20.05,20.74,19.80,20.32,6379814.00,129820736.00
2015/05/14,20.15,21.88,20.02,21.74,10238239.00,217626080.00
2015/05/15,21.74,23.50,21.45,23.19,14880238.00,336397376.00
2015/05/18,22.86,25.51,22.60,25.51,6235762.00,151634336.00
2015/05/19,28.00,28.06,24.80,25.21,17490658.00,461829664.00
2015/05/20,24.68,26.65,24.59,25.52,12838479.00,328821728.00
2015/05/21,25.30,27.73,25.01,27.14,11273161.00,300386048.00
2015/05/22,27.50,29.85,25.84,29.85,14152747.00,389851520.00
2015/05/25,29.93,32.84,29.00,32.84,16381159.00,521327904.00
2015/05/26,34.50,36.12,32.90,36.12,12977112.00,455334816.00
2015/05/27,38.00,39.73,37.50,39.73,8862182.00,346272768.00
2015/05/28,42.60,43.70,35.76,35.76,10858446.00,459517120.00
2015/05/29,32.32,38.38,32.30,35.79,17401004.00,605606656.00
2015/06/01,34.00,39.37,33.28,39.37,17311356.00,634492544.00
2015/06/02,41.40,43.01,38.40,41.47,12642301.00,515697248.00
2015/06/03,40.64,42.86,39.50,42.10,10132737.00,418784352.00
2015/06/04,41.20,42.30,37.89,42.04,8076107.00,324906176.00
2015/06/05,42.00,46.24,41.30,46.24,15442930.00,703777856.00
2015/06/08,46.50,50.86,42.99,50.86,12055049.00,557704384.00
2015/06/09,51.35,53.47,47.00,48.43,10098242.00,507921408.00
2015/06/10,46.99,50.50,44.80,45.23,12818036.00,601040960.00
2015/06/11,44.81,46.32,42.18,43.47,14704984.00,640151680.00
2015/06/12,43.46,47.82,42.45,46.69,10748565.00,472019296.00
2015/06/15,44.70,46.48,42.99,43.24,7551909.00,340941216.00
2015/06/16,41.88,41.90,38.92,39.88,8653905.00,344647264.00
2015/06/17,38.49,41.11,38.01,40.20,5497853.00,217520144.00
2015/06/18,40.20,40.70,36.35,36.46,5800715.00,226674720.00
2015/06/19,35.99,36.00,32.81,32.81,4225996.00,141592912.00
2015/06/23,30.80,32.60,29.57,31.80,5285675.00,164365520.00
2015/06/24,32.08,34.00,32.08,33.76,7158658.00,236062512.00
2015/06/25,33.83,33.92,30.50,30.58,4554276.00,148052288.00
2015/06/26,29.00,29.80,27.52,28.67,5437530.00,155491168.00
2015/06/29,30.00,31.54,28.31,31.54,8825437.00,265367872.00
2015/06/30,32.17,34.69,32.17,34.69,8965060.00,303601056.00
2015/07/01,35.78,38.16,34.00,36.74,18369082.00,678691072.00
2015/07/02,35.00,38.10,33.07,37.41,12508573.00,430367840.00
2015/07/03,36.00,39.82,35.00,36.83,11160549.00,416009248.00
2015/07/06,40.00,40.51,36.93,40.51,16535944.00,640840128.00
2015/07/07,39.99,42.00,38.30,40.01,12944350.00,522598560.00
2015/07/08,36.01,36.46,36.01,36.01,1626600.00,58651592.00
2015/07/09,32.41,39.61,32.41,39.61,12939396.00,474065280.00
2015/07/10,39.30,43.57,37.50,43.57,16655690.00,706145792.00
2015/07/13,43.00,47.00,41.01,43.34,25328368.00,1101849984.00
2015/07/14,41.32,42.54,39.01,39.17,16012323.00,649435968.00
2015/07/15,36.48,39.97,35.25,36.83,12806131.00,471812544.00
2015/07/16,34.90,38.50,33.50,38.37,8037070.00,298692032.00
2015/07/17,38.12,41.49,37.50,40.47,9357334.00,366848064.00
2015/07/20,39.82,40.98,38.00,38.06,7815878.00,306932928.00
2015/07/21,37.00,38.69,35.80,36.95,5740612.00,214678560.00
2015/07/22,36.68,40.65,36.10,40.65,8952114.00,352771712.00
2015/07/23,42.00,44.32,39.89,42.75,18226128.00,771520384.00
2015/07/24,40.99,46.40,40.99,44.53,17109234.00,750646976.00
2015/07/27,45.98,45.98,40.08,40.08,11514034.00,489657888.00
2015/07/28,36.50,39.54,36.07,36.11,11462145.00,424463168.00
2015/07/29,36.08,39.20,34.36,38.28,7931734.00,290315264.00
2015/07/30,38.01,38.98,36.02,36.40,6113878.00,229335392.00
2015/07/31,35.51,36.36,33.50,35.39,4931689.00,172388144.00
2015/08/03,34.86,35.00,31.85,31.94,4818820.00,160249520.00
2015/08/04,31.98,35.13,31.98,35.13,5452374.00,183718960.00
2015/08/05,35.50,37.49,35.00,35.11,6078815.00,219455456.00
2015/08/06,33.58,36.60,33.00,35.63,6017110.00,208937200.00
2015/08/07,35.00,36.65,35.00,35.93,3759175.00,135789424.00
2015/08/10,35.94,37.65,35.81,37.28,4498331.00,165423872.00
2015/08/11,37.50,38.59,37.03,37.19,4253068.00,161432912.00
2015/08/12,36.30,37.47,35.27,35.38,2914711.00,106020264.00
2015/08/13,35.39,38.92,35.08,38.92,9031667.00,342958304.00
2015/08/14,39.35,40.38,38.38,38.53,8422690.00,331719392.00
2015/08/17,39.10,40.50,38.00,40.12,7997609.00,315027040.00
2015/08/18,39.70,40.49,36.11,38.75,7428853.00,285431616.00
2015/08/19,37.23,42.63,37.23,42.63,12921593.00,538371520.00
2015/08/20,42.00,42.44,38.85,39.62,8822403.00,358226336.00
2015/08/21,38.70,38.97,36.01,36.93,5292472.00,195957312.00
2015/08/24,33.46,36.44,33.24,33.24,4810671.00,165961728.00
2015/08/25,30.13,32.00,29.92,29.92,4755983.00,144584912.00
2015/08/26,30.00,31.50,26.93,27.78,5768881.00,171122048.00
2015/08/27,29.70,30.51,27.00,30.45,8645818.00,251664048.00
2015/08/28,30.42,32.70,29.80,32.09,5033698.00,155622768.00
2015/08/31,31.40,31.67,29.06,31.15,3818586.00,116304672.00
2015/09/01,30.80,30.80,29.10,30.10,3162000.00,94912656.00
2015/09/02,28.01,30.58,28.01,30.06,6207751.00,186203424.00
2015/09/07,30.01,32.00,27.05,27.08,5068229.00,147845152.00
2015/09/08,28.00,28.00,24.50,25.04,5123400.00,132123024.00
2015/09/09,25.04,27.15,25.04,26.99,7205752.00,185590720.00
2015/09/10,26.16,26.48,25.03,25.23,6262320.00,160541264.00
2015/09/11,24.78,27.60,24.00,27.36,12139611.00,318711136.00
2015/09/14,25.44,28.55,25.44,27.29,12286020.00,335679104.00
2015/09/15,26.42,26.62,24.56,24.56,4463750.00,112007984.00
2015/09/16,22.10,26.79,22.10,25.48,12623236.00,294463552.00
2015/09/17,24.00,24.55,22.93,22.93,9274202.00,219795792.00
2015/09/18,22.00,22.99,20.66,20.78,8042542.00,170701696.00
2015/09/21,20.16,21.35,19.11,21.23,8911004.00,179677680.00
2015/09/22,20.86,21.65,20.63,20.91,7108582.00,150090400.00
2015/09/23,20.41,20.68,20.05,20.24,5026394.00,102112504.00
2015/09/24,20.26,22.26,20.26,22.26,9789201.00,209693664.00
2015/09/25,22.71,23.80,21.50,22.08,10881639.00,247480528.00
2015/09/28,22.34,22.36,20.45,21.66,5069730.00,108658400.00
2015/09/29,21.08,23.50,20.50,23.33,7336618.00,159609984.00
2015/09/30,23.00,24.49,22.00,23.69,10693555.00,248802896.00
2015/10/08,24.38,25.50,23.70,24.04,10197480.00,248090352.00
2015/10/09,23.70,24.48,23.50,23.58,5672842.00,135150352.00
2015/10/12,24.20,25.94,23.81,25.94,14274456.00,354783008.00
2015/10/13,27.90,27.90,25.96,26.29,15583828.00,415944320.00
2015/10/14,25.81,28.75,25.69,27.71,16647840.00,453368608.00
2015/10/15,27.20,30.48,26.50,30.48,16828750.00,476352384.00
2015/10/16,30.26,33.53,29.70,33.53,20433060.00,657020096.00
2015/10/19,34.20,35.54,32.30,34.06,19242578.00,656784576.00
2015/10/20,33.03,36.58,32.56,36.35,19635782.00,678657152.00
2015/10/21,37.60,39.10,33.28,37.78,21781860.00,825322368.00
2015/10/22,37.00,38.40,36.10,37.93,13026165.00,489186464.00
2015/10/23,37.07,38.80,36.00,37.34,15293893.00,576917248.00
2015/10/26,37.70,39.60,36.70,37.13,10464839.00,398746816.00
2015/10/27,36.10,36.96,33.42,33.56,11622908.00,398787872.00
2015/10/28,31.25,33.49,30.21,30.23,12547571.00,395683776.00
2015/10/29,30.80,31.49,30.30,31.16,7475130.00,231491840.00
2015/10/30,31.19,31.23,29.67,30.24,5908879.00,179422480.00
2015/11/02,29.17,31.00,28.56,29.86,8455764.00,250802016.00
2015/11/03,28.85,30.38,28.83,29.53,5317374.00,157428784.00
2015/11/04,29.57,31.31,29.57,30.74,6632769.00,202383888.00
2015/11/05,31.70,32.00,30.39,30.91,9125561.00,285272480.00
2015/11/06,30.88,31.66,30.70,31.08,5929710.00,184630096.00
2015/11/09,30.50,31.67,29.80,31.21,8064109.00,246895072.00
2015/11/10,30.90,31.75,30.51,30.97,5665450.00,176084800.00
2015/11/11,31.18,32.45,30.60,32.19,9899378.00,312981664.00
2015/11/12,32.21,35.30,31.72,34.48,11737413.00,392290752.00
2015/11/13,33.80,34.39,31.13,31.16,9369006.00,304285152.00
2015/11/16,29.95,30.50,29.00,30.41,5375160.00,161491376.00
2015/11/17,30.70,31.98,30.42,30.60,4728622.00,146961024.00
2015/11/18,31.02,31.05,29.68,30.09,3303802.00,100424312.00
2015/11/19,30.10,30.59,29.38,30.57,4419017.00,132301328.00
2015/11/20,30.30,30.69,29.71,30.19,4192217.00,126212352.00
2015/11/23,29.90,30.18,29.28,29.39,3761299.00,111640480.00
2015/11/24,29.47,30.24,29.25,30.20,3252368.00,97288728.00
2015/11/25,30.43,30.58,29.80,30.24,3675736.00,111029496.00
2015/11/26,30.50,33.20,30.35,31.70,8177214.00,260701264.00
2015/11/27,31.25,31.61,28.53,28.65,5408059.00,163383296.00
2015/11/30,28.80,29.18,25.85,27.85,4401300.00,121282816.00
2015/12/01,27.88,27.88,26.20,26.79,3475593.00,94366176.00
2015/12/02,26.60,27.85,26.38,27.29,3575006.00,97112944.00
2015/12/03,27.40,27.87,27.02,27.63,3448675.00,94506088.00
2015/12/04,27.45,27.90,27.06,27.25,2704411.00,74173264.00
2015/12/07,27.45,28.50,27.40,28.29,3657938.00,102309296.00
2015/12/08,28.30,28.30,27.00,27.10,2780776.00,76048208.00
2015/12/09,26.97,27.10,26.21,26.32,2159618.00,57569160.00
2015/12/10,26.59,26.68,25.86,25.92,2274804.00,59640616.00
2015/12/11,25.81,26.51,25.81,26.15,1968674.00,51497644.00
2015/12/14,25.81,26.78,25.70,26.75,1932987.00,50923688.00
2015/12/15,26.85,27.94,26.65,27.32,2799361.00,76631408.00
2015/12/16,27.41,27.84,27.08,27.24,2268823.00,62181876.00
2015/12/17,27.29,27.90,27.29,27.88,3696017.00,102557888.00
2015/12/18,28.00,30.30,27.05,29.75,6050021.00,171252992.00
2015/12/21,29.00,31.00,28.65,30.18,8413884.00,251802128.00
2015/12/22,29.68,30.07,29.20,29.29,4764598.00,140569520.00
2015/12/23,29.60,29.90,28.30,28.39,3975364.00,116042608.00
2015/12/24,28.00,28.45,27.02,27.56,3149863.00,86933648.00
2015/12/25,27.56,27.90,27.38,27.72,1923071.00,53313168.00
2015/12/28,27.90,28.24,27.00,27.03,2767200.00,76479976.00
2015/12/29,27.00,27.67,26.91,27.49,2027975.00,55354068.00
2015/12/30,27.71,28.05,27.40,27.84,2280938.00,63189172.00
2015/12/31,28.08,28.10,27.00,27.04,2052204.00,56340800.00
2016/01/04,27.08,27.15,24.34,24.34,1985800.00,50570892.00
2016/01/05,22.50,23.93,21.95,23.05,3042555.00,69972720.00
2016/01/06,23.12,23.88,23.12,23.75,2267418.00,53377760.00
2016/01/07,23.28,23.28,21.38,21.43,489670.00,10967981.00
2016/01/08,22.00,22.50,19.53,21.46,2396076.00,51681016.00
2016/01/11,21.00,21.00,19.32,19.34,2273867.00,45900144.00
2016/01/12,19.99,20.50,18.42,19.89,2449290.00,48241472.00
2016/01/13,19.94,20.21,19.20,19.31,1763206.00,34897888.00
2016/01/14,18.55,20.10,18.34,19.98,2762644.00,53179448.00
2016/01/15,19.57,19.87,18.60,18.84,1994120.00,38419532.00
2016/01/18,18.51,20.36,18.21,20.26,2529227.00,49139560.00
2016/01/19,20.00,21.29,19.75,20.89,3771616.00,78071920.00
2016/01/20,20.93,20.97,20.22,20.40,2590274.00,53308852.00
2016/01/21,19.95,20.73,19.10,19.19,2336307.00,46997116.00
2016/01/22,19.57,19.80,18.95,19.59,1626634.00,31542866.00
2016/01/25,19.60,20.10,19.60,20.03,1595644.00,31664426.00
2016/01/26,19.66,19.95,18.08,18.18,1978500.00,37511280.00
2016/01/27,18.05,18.45,16.70,17.87,1756530.00,30956736.00
2016/01/28,17.50,17.79,16.70,16.73,1264633.00,21874742.00
2016/01/29,16.80,17.69,16.72,17.47,1461757.00,25209086.00
2016/02/01,17.44,17.59,16.40,16.99,1222372.00,20903614.00
2016/02/02,17.07,17.63,17.00,17.59,1387003.00,24234132.00
2016/02/03,17.23,17.77,17.16,17.52,1117756.00,19496760.00
2016/02/04,17.71,18.54,17.55,18.32,2245344.00,40704968.00
2016/02/05,18.31,18.69,18.06,18.37,2025559.00,37292252.00
2016/02/15,17.70,20.21,17.42,20.21,3708794.00,71816192.00
2016/02/16,20.47,21.39,20.21,20.99,5900475.00,122308448.00
2016/02/17,20.60,20.99,20.30,20.81,3749977.00,77234640.00
2016/02/18,20.78,20.89,20.05,20.12,2900760.00,59324032.00
2016/02/19,20.08,20.77,20.02,20.35,2424264.00,49452684.00
2016/02/22,20.45,21.30,20.30,21.09,3200127.00,66315296.00
2016/02/23,21.00,21.08,20.30,20.63,2661756.00,54747904.00
2016/02/24,20.38,20.90,20.11,20.76,2011836.00,41359176.00
2016/02/25,20.69,21.50,18.71,18.97,4727166.00,96739632.00
2016/02/26,19.20,19.41,17.87,18.37,2510236.00,46833288.00
2016/02/29,18.00,18.40,16.60,16.66,1911569.00,32588144.00
2016/03/01,16.96,17.20,16.30,17.07,1650604.00,27806798.00
2016/03/02,16.90,18.00,16.60,17.91,1922344.00,33787200.00
2016/03/03,17.80,18.50,17.70,17.90,2236828.00,40516328.00
2016/03/04,17.90,17.98,16.90,17.10,1942278.00,33770628.00
2016/03/07,17.21,17.71,17.21,17.57,1172480.00,20576694.00
2016/03/08,17.28,18.09,16.80,17.93,1865006.00,32632454.00
2016/03/09,17.50,17.95,17.21,17.54,1290128.00,22771552.00
2016/03/10,17.50,17.86,17.33,17.37,1400800.00,24641124.00
2016/03/11,17.28,17.75,17.10,17.56,1246611.00,21748892.00
2016/03/14,17.89,18.40,17.71,18.30,2274938.00,41377324.00
2016/03/15,18.10,18.28,17.75,17.86,1454793.00,26182918.00
2016/03/16,18.00,18.13,17.41,17.49,1193997.00,21060968.00
2016/03/17,17.56,18.12,17.33,18.01,2467308.00,43960132.00
2016/03/18,17.73,19.00,17.73,18.84,3846593.00,71562688.00
2016/03/21,19.06,20.00,18.89,19.85,4272714.00,82422408.00
2016/03/22,19.51,19.74,19.25,19.28,2909637.00,56694232.00
2016/03/23,18.95,20.00,18.95,19.70,3388685.00,66367836.00
2016/03/24,19.55,20.97,19.10,20.11,5243852.00,105449072.00
2016/03/25,19.91,20.36,19.57,19.84,2661752.00,52934164.00
2016/03/28,19.85,20.19,19.10,19.24,2215522.00,43633696.00
2016/03/29,19.34,19.49,18.68,18.92,1803017.00,34236248.00
2016/03/30,19.04,20.38,19.04,20.34,4063794.00,80852352.00
2016/03/31,20.49,21.47,20.11,20.88,6132750.00,127907776.00
2016/04/01,20.70,20.90,20.10,20.39,3448781.00,70577912.00
2016/04/05,20.56,20.88,20.28,20.68,2808373.00,58048296.00
2016/04/06,20.56,20.91,20.35,20.74,2391685.00,49326096.00
2016/04/07,21.20,21.36,20.67,20.77,4901779.00,103150504.00
2016/04/08,20.70,20.70,20.01,20.28,2598841.00,52989292.00
2016/04/11,20.36,21.08,20.36,20.78,2351198.00,48897708.00
2016/04/12,20.90,21.06,20.30,20.77,2880020.00,59531840.00
2016/04/13,20.90,21.80,20.68,21.78,6038604.00,128923832.00
2016/04/14,18.35,18.58,18.10,18.34,3891807.00,71228272.00
2016/04/15,18.05,18.09,17.70,17.76,4942432.00,88080992.00
2016/04/18,17.57,17.80,17.43,17.58,2845116.00,50042472.00
2016/04/19,17.79,17.79,17.44,17.49,2670485.00,46951664.00
2016/04/20,17.60,17.60,15.74,16.18,5986911.00,99020488.00
2016/04/21,16.32,16.39,15.80,15.89,3147806.00,50475416.00
2016/04/22,15.77,16.55,15.57,16.33,2473282.00,39466020.00
2016/04/25,16.30,16.30,15.80,16.08,1940681.00,31169172.00
2016/04/26,16.06,16.38,16.00,16.35,2011641.00,32633652.00
2016/04/27,16.37,16.48,15.83,16.19,2563902.00,41508000.00
2016/04/28,16.08,16.12,15.44,15.91,2142710.00,33817728.00
2016/04/29,15.80,16.00,15.69,15.86,1077762.00,17099044.00
2016/05/03,15.80,16.40,15.80,16.38,2069124.00,33634884.00
2016/05/04,16.38,16.69,16.20,16.58,2494823.00,41238828.00
2016/05/05,16.58,16.66,16.43,16.59,1737477.00,28740460.00
2016/05/06,16.60,17.25,16.44,16.65,6297419.00,106052848.00
2016/05/09,16.58,18.00,16.50,17.99,12120652.00,211622768.00
2016/05/10,17.88,17.98,17.00,17.39,9162663.00,159728944.00
2016/05/11,17.68,17.98,16.60,16.70,6708312.00,115034408.00
2016/05/12,16.00,16.00,15.10,15.63,5550273.00,86112728.00
2016/05/13,15.35,15.75,15.15,15.48,3144461.00,48558900.00
2016/05/16,15.50,15.75,15.18,15.69,2610131.00,40391076.00
2016/05/17,15.68,15.70,15.35,15.46,2650208.00,41002296.00
2016/05/18,15.20,15.37,14.38,14.56,3253261.00,48497204.00
2016/05/19,14.41,15.06,14.41,14.59,2028430.00,29931868.00
2016/05/20,14.51,14.83,14.40,14.80,2074782.00,30386422.00
2016/05/23,14.73,15.09,14.73,14.98,2134598.00,31934398.00
2016/05/24,14.88,15.38,14.88,15.34,4025070.00,61084128.00
2016/05/25,15.48,15.52,14.96,15.05,2811774.00,42715760.00
2016/05/26,14.99,15.80,14.84,15.62,5474752.00,84544960.00
2016/05/27,15.40,15.55,15.26,15.40,3087113.00,47481152.00
2016/05/30,15.19,15.41,15.00,15.09,2134430.00,32469832.00
2016/05/31,15.02,15.75,15.02,15.71,4286763.00,66425356.00
2016/06/01,15.59,15.88,15.50,15.84,4629674.00,72893392.00
2016/06/02,15.91,16.42,15.65,16.20,5566827.00,88971048.00
2016/06/03,16.10,16.20,15.82,15.98,3956473.00,63328900.00
2016/06/06,15.98,17.20,15.98,16.66,7629432.00,126669992.00
2016/06/07,16.55,16.66,16.34,16.56,4392285.00,72618168.00
2016/06/08,16.56,16.80,16.18,16.56,3958335.00,65375448.00
2016/06/13,16.30,16.30,15.28,15.34,4397396.00,69964416.00
2016/06/14,15.30,15.55,15.10,15.34,2921065.00,44684044.00
2016/06/15,15.02,16.12,15.02,16.10,3614998.00,56979712.00
2016/06/16,16.13,16.93,16.02,16.73,6576393.00,108891480.00
2016/06/17,16.60,18.00,16.60,17.02,11928160.00,205164976.00
2016/06/20,17.05,17.14,16.42,16.73,5027109.00,83896920.00
2016/06/21,16.81,17.14,16.19,16.26,5147623.00,86050768.00
2016/06/22,16.26,17.30,16.02,17.20,8859246.00,150296368.00
2016/06/23,17.20,17.20,16.58,16.84,5146085.00,86757440.00
2016/06/24,16.85,16.97,16.10,16.60,5536185.00,91757200.00
2016/06/27,16.32,17.15,16.32,17.12,4530034.00,76584112.00
2016/06/28,17.03,17.35,16.83,17.34,5543746.00,95025640.00
2016/06/29,17.40,17.40,17.00,17.18,4329018.00,74428816.00
2016/06/30,17.17,17.99,17.12,17.69,8600098.00,151229664.00
2016/07/01,17.55,17.79,17.18,17.33,4758081.00,83108560.00
2016/07/04,17.10,17.65,17.00,17.58,3744049.00,65435624.00
2016/07/05,17.60,18.08,17.41,17.93,6598415.00,117182520.00
2016/07/06,17.90,19.26,17.60,19.12,13045426.00,240578848.00
2016/07/07,19.00,21.03,18.54,21.03,21676044.00,436678624.00
2016/07/08,20.89,22.50,20.52,22.13,22420074.00,491432832.00
2016/07/11,22.00,24.34,21.00,24.34,21245062.00,488583104.00
2016/07/12,23.75,26.77,23.06,26.77,25950360.00,644285184.00
2016/07/15,24.09,25.14,24.09,24.09,31257812.00,754844096.00
2016/07/18,23.21,23.48,21.89,22.53,22810850.00,514123328.00
2016/07/19,22.39,22.87,22.11,22.48,14458301.00,325041536.00
2016/07/20,22.48,22.90,21.92,22.01,14013383.00,313361728.00
