2018/03/27,26.00,26.85,26.00,26.29,3697849.00,97507216.00
2018/03/28,25.41,26.86,25.30,26.19,3107365.00,81740456.00
2018/03/29,27.07,28.81,27.07,28.81,3721155.00,106301808.00
2018/03/30,30.49,31.69,30.03,31.69,11503803.00,360308352.00
2018/04/02,33.68,34.78,30.95,31.72,15654443.00,505450720.00
2018/04/03,30.31,31.09,29.70,29.93,9203987.00,278742080.00
2018/04/04,30.09,30.97,29.01,29.21,7098702.00,213731776.00
2018/04/09,29.00,30.46,29.00,30.36,5973488.00,178152736.00
2018/04/10,30.59,30.80,28.22,30.24,6179971.00,182435376.00
2018/04/11,29.88,30.46,29.64,30.22,4368694.00,131403880.00
2018/04/12,30.01,30.04,28.90,29.31,3751171.00,110394728.00
2018/04/13,29.99,31.60,29.98,30.47,7938902.00,242753616.00
2018/04/16,29.72,30.99,29.30,30.96,4651855.00,139515392.00
2018/04/17,30.78,31.51,29.56,29.78,4377526.00,133376480.00
2018/04/18,29.56,30.00,26.80,28.78,3811505.00,107967536.00
2018/04/19,28.78,29.71,28.24,29.16,2855261.00,82546960.00
2018/04/20,28.15,28.18,26.24,26.24,4720985.00,128825616.00
2018/04/23,26.78,26.98,25.31,26.14,2269847.00,59321712.00
2018/04/24,26.25,28.00,26.25,27.98,3087108.00,84557448.00
2018/04/25,27.93,29.90,27.50,28.62,4572486.00,133072968.00
2018/04/26,28.95,29.53,27.86,29.10,3727777.00,107418616.00
2018/04/27,29.10,29.30,27.81,28.08,3014398.00,85690912.00
2018/05/02,28.30,28.75,27.50,28.45,2621261.00,73927480.00
2018/05/03,28.71,31.30,28.00,30.54,7553867.00,228214832.00
2018/05/04,29.89,30.25,29.28,29.67,4997037.00,148582512.00
2018/05/07,30.49,30.89,30.05,30.34,4849131.00,147738112.00
2018/05/08,30.07,32.50,30.07,31.75,7429443.00,233135888.00
2018/05/09,31.25,31.46,30.68,31.15,3994623.00,123833384.00
2018/05/10,31.30,31.66,30.48,30.97,3033595.00,94029232.00
2018/05/11,31.08,31.26,30.00,30.13,2700900.00,82088056.00
2018/05/14,30.08,30.63,29.48,29.79,2219503.00,66743184.00
2018/05/15,29.76,31.40,29.57,31.30,3940743.00,120985688.00
2018/05/16,30.91,31.75,30.72,31.15,3107417.00,96882544.00
2018/05/17,31.03,31.68,30.90,31.51,2427310.00,75902184.00
2018/05/18,31.27,31.66,29.95,30.59,2845425.00,86994352.00
2018/05/21,31.28,32.50,31.28,31.92,4681028.00,149119776.00
2018/05/22,31.65,33.06,30.98,32.98,5427744.00,173956384.00
2018/05/23,32.35,36.28,32.07,35.01,10400818.00,360202816.00
2018/05/24,34.30,34.58,32.43,32.96,7279721.00,243882320.00
2018/05/25,33.02,33.85,32.46,32.87,3869697.00,127812976.00
2018/05/28,32.45,32.50,30.86,30.98,4059660.00,127962456.00
2018/05/29,30.78,31.40,30.18,30.52,2760982.00,85012856.00
2018/05/30,28.96,29.76,28.20,28.68,4106388.00,118677264.00
2018/05/31,29.11,29.47,28.50,29.43,2076261.00,60549024.00
2018/06/01,30.05,31.40,29.56,29.92,3375895.00,102834128.00
2018/06/04,29.70,31.10,29.40,30.68,2875654.00,87367872.00
2018/06/05,30.85,32.46,30.70,31.93,4324768.00,137363088.00
2018/06/06,31.89,32.50,31.69,32.23,3726299.00,119633096.00
2018/06/07,32.26,32.39,31.44,31.94,2710622.00,86199816.00
2018/06/08,31.85,33.00,31.53,31.58,3710909.00,120018488.00
2018/06/11,30.95,32.18,30.60,30.75,3189461.00,99617336.00
2018/06/12,31.05,32.76,29.82,32.62,4982565.00,156778592.00
2018/06/13,32.56,32.88,31.00,31.19,3792292.00,120998688.00
2018/06/14,31.46,34.19,30.72,32.88,7044310.00,230061984.00
2018/06/15,32.94,34.77,32.00,32.63,8569774.00,284698656.00
2018/06/19,30.03,30.70,29.37,29.37,5092710.00,151172528.00
2018/06/20,28.00,28.52,26.43,28.17,7615690.00,209747040.00
2018/06/21,27.83,28.20,25.35,25.45,5574857.00,148105632.00
2018/06/22,25.00,26.15,24.30,25.84,3484780.00,88844672.00
2018/06/25,26.00,26.48,25.50,25.65,2964076.00,77156808.00
2018/06/26,25.11,27.18,24.80,26.72,3916824.00,103144584.00
2018/06/27,26.70,27.49,26.39,26.71,3275494.00,87940304.00
2018/06/28,26.97,27.68,26.59,27.07,5278757.00,143434256.00
2018/06/29,27.48,28.15,27.09,28.11,5315239.00,146918368.00
2018/07/02,28.11,28.45,26.31,26.72,4672367.00,128103808.00
2018/07/03,26.97,27.96,26.70,27.87,4412555.00,120956576.00
2018/07/04,27.51,27.75,25.08,25.10,5855961.00,153144096.00
2018/07/05,25.20,25.60,24.47,24.52,3180767.00,79850000.00
2018/07/06,24.79,26.17,24.30,25.45,4177008.00,105807936.00
2018/07/09,25.76,26.30,25.53,26.27,3825338.00,99500472.00
2018/07/10,26.29,26.96,26.27,26.87,3484847.00,92744856.00
2018/07/11,26.00,26.19,25.00,25.71,3766302.00,96093256.00
2018/07/12,25.83,27.95,25.83,27.19,5708203.00,153747712.00
2018/07/13,27.19,27.52,26.64,27.14,3680092.00,99496416.00
2018/07/16,27.24,27.60,26.82,27.40,3257958.00,88835696.00
2018/07/17,27.16,27.39,26.32,26.99,3196175.00,85606200.00
2018/07/18,27.44,27.58,26.41,26.45,3225533.00,87031400.00
2018/07/19,26.68,27.39,25.61,27.19,4699196.00,124990904.00
2018/07/20,26.90,27.25,26.64,27.05,3516488.00,94886128.00
2018/07/23,26.80,27.40,26.28,26.80,3345740.00,89903648.00
2018/07/24,26.95,27.28,26.48,27.17,3500660.00,94703552.00
2018/07/25,27.01,27.78,27.00,27.12,3674621.00,100474568.00
2018/07/26,27.26,27.28,25.70,25.90,3603743.00,94694768.00
2018/07/27,25.94,26.14,25.11,25.40,1999226.00,51071192.00
2018/07/30,25.64,25.70,25.20,25.60,1391794.00,35416144.00
2018/07/31,25.59,25.72,24.81,25.30,1360828.00,34444620.00
2018/08/01,25.65,25.75,24.70,24.79,1570946.00,39613732.00
2018/08/02,24.60,25.20,22.33,22.94,3527877.00,82480016.00
2018/08/03,23.00,23.37,22.55,22.59,1748361.00,40227132.00
2018/08/06,22.60,22.60,20.33,20.34,3897053.00,82547280.00
2018/08/07,20.50,21.28,20.04,21.11,2454661.00,51076408.00
2018/08/08,21.32,21.60,20.62,20.81,2561953.00,54192224.00
2018/08/09,21.14,22.43,21.11,22.07,3723743.00,81743400.00
2018/08/10,22.25,23.35,22.05,22.79,4128555.00,93948080.00
2018/08/13,22.35,23.00,22.10,22.89,3142293.00,71137704.00
2018/08/14,23.46,23.88,23.16,23.81,3804987.00,89520112.00
2018/08/15,23.55,23.92,23.01,23.48,3026000.00,70591128.00
2018/08/16,22.00,22.59,21.48,21.85,3917294.00,86535680.00
2018/08/17,22.40,22.68,21.28,21.41,2915299.00,64545284.00
2018/08/20,21.28,22.38,21.28,22.35,2948200.00,64590988.00
2018/08/21,22.55,22.67,21.81,22.30,3028588.00,67430544.00
2018/08/22,22.40,22.65,21.22,21.50,2698524.00,59115832.00
2018/08/23,21.46,23.65,21.46,23.65,8458900.00,195022304.00
2018/08/24,23.09,23.52,22.84,23.01,7133707.00,165221904.00
2018/08/27,23.05,23.78,23.03,23.53,5639080.00,132249096.00
2018/08/28,23.45,24.01,23.24,23.73,4530888.00,106998400.00
2018/08/29,24.07,24.40,23.31,23.59,3748459.00,89071784.00
2018/08/30,23.45,23.72,23.14,23.54,2805622.00,65822860.00
2018/08/31,23.59,23.59,22.76,22.87,3033161.00,70097248.00
2018/09/03,22.82,23.06,21.53,22.61,3148500.00,70176904.00
2018/09/04,22.69,24.40,22.69,23.70,5308271.00,125545256.00
2018/09/05,23.59,24.35,23.30,23.46,5073360.00,120928848.00
2018/09/06,23.20,24.24,22.54,23.88,5107100.00,120277112.00
2018/09/07,24.00,24.28,23.11,23.75,4121101.00,97642832.00
2018/09/10,23.05,23.10,21.38,21.38,4926449.00,109163112.00
2018/09/11,21.28,21.80,20.88,21.49,1999400.00,42705568.00
2018/09/12,21.26,21.80,21.16,21.62,1690061.00,36433408.00
2018/09/13,23.70,23.70,21.76,22.04,3330662.00,75041320.00
2018/09/14,22.00,23.55,21.95,22.36,3511245.00,79943960.00
2018/09/17,21.89,21.89,20.45,20.84,3382371.00,70903096.00
2018/09/18,20.24,21.20,20.24,21.07,2285830.00,47503668.00
2018/09/19,21.03,21.47,20.66,21.15,2536449.00,53620144.00
2018/09/20,21.19,21.38,20.78,20.82,1587098.00,33406904.00
2018/09/21,21.00,21.12,20.70,20.97,1803100.00,37761396.00
2018/09/25,21.02,21.37,20.75,20.93,1683800.00,35385916.00
2018/09/26,21.22,21.50,20.93,20.99,1720100.00,36286472.00
2018/09/27,20.86,21.00,20.02,20.15,2884849.00,58786972.00
2018/09/28,20.12,20.34,20.12,20.20,1538000.00,31074010.00
2018/10/08,19.55,19.55,18.45,18.68,2143568.00,40817948.00
2018/10/09,18.80,19.28,18.73,19.16,1422341.00,27056720.00
2018/10/10,19.16,19.73,19.00,19.64,1727049.00,33603892.00
2018/10/11,18.94,18.97,17.70,17.90,2238375.00,41043216.00
2018/10/12,17.60,18.26,17.13,18.00,1712175.00,30555070.00
2018/10/15,18.16,18.59,17.98,18.12,1617836.00,29676752.00
2018/10/16,18.27,18.27,17.28,17.53,1841100.00,32632796.00
2018/10/17,17.86,18.33,16.84,17.80,1986762.00,34869904.00
2018/10/18,17.59,17.60,16.96,17.02,1601800.00,27649966.00
2018/10/19,16.90,17.74,16.55,17.72,2076128.00,36219584.00
2018/10/22,18.00,19.04,17.86,18.58,2515461.00,46477444.00
2018/10/23,18.61,18.75,17.90,18.11,1563500.00,28674574.00
2018/10/24,18.00,18.40,17.75,17.90,1262849.00,22758816.00
2018/10/25,17.65,17.65,16.81,17.29,2194517.00,37743480.00
2018/10/26,16.45,17.07,16.45,17.03,3841600.00,64194144.00
2018/10/29,16.70,16.85,16.12,16.17,2704077.00,44446000.00
2018/10/30,16.20,16.48,15.90,16.36,2163000.00,35133072.00
2018/10/31,16.44,16.78,16.24,16.69,2415228.00,40097408.00
2018/11/01,17.31,17.59,16.79,16.81,3583100.00,61336144.00
2018/11/09,18.49,18.49,18.49,18.49,1961703.00,36271888.00
2018/11/12,18.70,19.91,18.58,19.20,7609886.00,146566016.00
2018/11/13,18.01,19.02,17.90,18.98,5834203.00,108147688.00
2018/11/14,19.01,19.05,18.50,18.50,3562803.00,66455344.00
2018/11/15,18.72,18.86,18.33,18.79,3985861.00,74357192.00
2018/11/16,18.80,18.88,18.53,18.69,2887100.00,53999272.00
2018/11/19,18.90,19.56,18.68,19.42,4920907.00,94366416.00
2018/11/20,19.06,19.38,18.59,18.67,2986707.00,56567460.00
2018/11/21,18.60,18.72,18.02,18.48,1971000.00,36312892.00
2018/11/22,18.74,18.75,18.36,18.54,1573845.00,29239284.00
2018/11/23,18.50,18.62,17.01,17.37,1923200.00,34261916.00
2018/11/26,17.37,17.49,16.90,17.49,1316730.00,22699356.00
2018/11/27,17.86,17.86,17.08,17.14,1020300.00,17741608.00
2018/11/28,17.25,17.38,16.81,17.27,960658.00,16481279.00
2018/11/29,17.38,17.96,17.01,17.02,2175977.00,38381300.00
2018/11/30,16.55,17.30,16.55,17.23,1675882.00,28259212.00
2018/12/03,17.80,18.00,17.58,17.87,1888352.00,33636624.00
2018/12/04,17.81,18.24,17.72,18.18,1812382.00,32584068.00
2018/12/05,18.11,18.11,17.71,17.85,1214569.00,21662308.00
2018/12/06,18.19,18.19,17.51,17.97,2010641.00,35965076.00
2018/12/07,17.88,18.07,17.65,17.85,1074661.00,19160554.00
2018/12/10,17.89,17.89,17.03,17.36,1375280.00,23972948.00
2018/12/11,18.24,18.24,17.16,17.89,2091522.00,36997788.00
2018/12/12,17.78,17.87,17.53,17.58,1443982.00,25543554.00
2018/12/13,17.70,17.75,17.27,17.60,1247804.00,21945364.00
2018/12/14,17.62,17.67,16.68,16.85,1296644.00,22419888.00
2018/12/17,16.66,17.32,16.66,17.15,1238383.00,20996164.00
2018/12/18,17.08,17.08,16.66,16.83,1170746.00,19714420.00
2018/12/19,17.03,17.03,16.53,16.58,828463.00,13862737.00
2018/12/20,16.50,16.74,16.42,16.69,826421.00,13700189.00
2018/12/21,16.65,16.91,16.54,16.88,1195902.00,20075324.00
2018/12/24,18.33,18.57,18.09,18.57,3884300.00,71983120.00
2018/12/25,19.50,20.43,19.08,20.43,12672833.00,248785952.00
2018/12/26,20.21,20.25,18.63,18.70,10856890.00,211575952.00
2018/12/27,18.88,19.04,17.98,18.05,6982785.00,129458632.00
2018/12/28,18.22,18.50,17.70,17.74,4780749.00,86379448.00
2019/01/02,17.78,17.89,17.20,17.39,3816070.00,66878832.00
2019/01/03,17.56,17.58,16.81,16.89,3489102.00,59532740.00
2019/01/04,16.60,17.19,16.01,17.08,3478612.00,58353252.00
2019/01/07,17.11,17.49,16.88,17.37,3201302.00,55167160.00
2019/01/08,17.18,17.30,16.90,17.00,2290200.00,39028232.00
2019/01/09,16.97,17.54,16.97,17.13,3634110.00,62706160.00
2019/01/10,17.12,17.16,16.70,16.93,2941959.00,49833692.00
2019/01/11,16.99,17.42,16.78,17.41,3563649.00,61080928.00
2019/01/14,17.90,18.16,17.23,17.55,4328959.00,76261432.00
2019/01/15,17.37,18.09,17.31,18.00,4814959.00,85822888.00
2019/01/16,17.90,18.50,17.74,17.79,5026500.00,90771864.00
2019/01/17,17.77,18.03,17.64,17.78,2222200.00,39551288.00
2019/01/18,17.94,17.96,17.50,17.78,1855745.00,32954560.00
2019/01/21,17.82,17.90,17.66,17.76,2038318.00,36231576.00
2019/01/22,17.70,17.74,17.18,17.28,2466145.00,43030648.00
2019/01/24,17.60,17.98,17.40,17.94,3693045.00,65651240.00
2019/01/25,17.70,17.80,17.12,17.28,2643600.00,46090808.00
2019/01/28,17.37,17.40,16.76,16.79,1648800.00,28177464.00
2019/01/29,16.79,16.82,15.25,15.91,2308167.00,36783360.00
2019/01/30,15.80,15.99,15.36,15.37,1372400.00,21468044.00
2019/01/31,15.38,15.74,14.56,14.74,1791661.00,26981256.00
2019/02/01,14.88,15.47,14.79,15.36,1118861.00,16894980.00
2019/02/11,15.42,15.88,15.23,15.81,1187900.00,18562744.00
2019/02/12,15.81,16.33,15.70,15.99,1796161.00,28782736.00
2019/02/13,16.06,16.70,15.98,16.58,3066700.00,50567232.00
2019/02/14,16.80,16.80,16.32,16.49,2202971.00,36302444.00
2019/02/15,16.41,18.14,16.36,18.14,3855021.00,67078900.00
2019/02/18,18.90,19.95,18.00,19.22,12186332.00,232778336.00
2019/02/19,18.80,19.15,18.43,18.73,9029061.00,169204560.00
2019/02/20,18.60,18.60,17.82,18.07,5185109.00,94101128.00
2019/02/21,18.01,18.46,17.58,17.70,4860728.00,87897624.00
2019/02/22,17.78,18.50,17.78,18.44,5197168.00,94856800.00
2019/02/25,18.68,19.39,18.35,19.32,7259068.00,137005936.00
2019/02/26,19.26,19.59,18.86,19.19,6127855.00,117357792.00
2019/02/27,19.02,19.43,18.81,19.00,3848128.00,73593216.00
2019/02/28,19.00,19.18,18.20,18.98,2477928.00,46764188.00
2019/03/01,18.98,19.15,18.54,18.97,2233668.00,42051024.00
2019/03/04,19.48,19.73,18.97,19.25,6060245.00,116560696.00
2019/03/05,19.34,20.37,19.03,20.12,7442475.00,146300544.00
2019/03/06,20.07,20.26,19.35,20.07,5725681.00,113834584.00
2019/03/07,19.90,21.10,19.72,20.63,6106041.00,125101688.00
2019/03/08,20.18,22.69,19.81,21.53,9195744.00,199009216.00
2019/03/11,22.20,22.55,21.02,21.97,6057253.00,131827344.00
2019/03/12,21.70,22.04,21.51,21.85,5763791.00,125507472.00
2019/03/13,21.78,21.78,20.13,20.42,4724722.00,99381080.00
2019/03/14,20.36,20.48,18.98,19.25,3305271.00,64616308.00
2019/03/15,19.47,19.56,19.08,19.37,2659305.00,51445512.00
2019/03/18,19.42,19.79,18.93,19.72,2544326.00,49157344.00
2019/03/19,19.74,19.96,19.60,19.86,2623949.00,51943796.00
2019/03/20,19.89,20.15,19.10,19.59,2301700.00,45182276.00
2019/03/21,19.58,19.90,19.45,19.72,2482127.00,48905708.00
2019/03/22,19.83,20.10,19.30,19.96,2696161.00,53225060.00
2019/03/25,19.55,19.88,19.44,19.48,2025865.00,39771828.00
2019/03/26,19.67,19.83,19.03,19.19,1702167.00,33179682.00
2019/03/27,19.10,19.39,18.71,19.37,1608800.00,30787636.00
2019/03/28,19.18,19.68,19.10,19.20,1524400.00,29591648.00
2019/03/29,19.11,19.75,18.81,19.70,2556105.00,49267340.00
2019/04/01,19.86,20.34,19.68,20.26,2974492.00,59746520.00
2019/04/02,20.22,20.53,20.03,20.38,3081184.00,62475800.00
2019/04/03,20.18,20.55,20.03,20.52,2540075.00,51652984.00
2019/04/04,20.52,20.65,20.15,20.22,2028466.00,41222064.00
2019/04/08,20.25,20.57,19.45,19.70,2545827.00,50861788.00
2019/04/09,19.70,20.15,19.60,20.09,1972865.00,39382296.00
2019/04/10,20.35,20.45,19.95,20.10,3176100.00,64350656.00
2019/04/11,20.10,20.70,20.00,20.04,3004700.00,61223616.00
2019/04/12,19.61,20.04,19.35,19.54,1860100.00,36505224.00
2019/04/15,19.77,20.27,19.74,19.99,2108045.00,42087244.00
2019/04/16,19.99,20.35,19.20,20.28,2425458.00,47779596.00
2019/04/17,20.11,20.58,20.11,20.38,3223500.00,65698076.00
2019/04/18,20.21,20.68,20.08,20.08,2533500.00,51673376.00
2019/04/19,20.33,21.18,19.94,20.97,4659596.00,96357552.00
2019/04/22,21.01,21.16,20.60,20.80,3335067.00,69592800.00
2019/04/23,20.70,20.84,19.68,19.79,2373618.00,47967012.00
2019/04/24,19.84,20.25,19.71,20.08,1256500.00,25111574.00
2019/04/25,20.66,21.88,20.60,21.04,7054673.00,149586048.00
2019/04/26,21.04,22.10,20.62,21.96,8852273.00,191940640.00
2019/04/29,21.80,21.80,19.76,19.76,5770700.00,120000952.00
2019/04/30,19.31,19.80,18.70,19.23,3643053.00,70526560.00
2019/05/06,18.40,18.41,17.31,17.31,3411455.00,60406220.00
2019/05/07,17.49,17.66,17.03,17.39,2515353.00,43678752.00
2019/05/08,16.90,17.63,16.56,17.11,1962773.00,33869464.00
2019/05/09,17.20,17.98,17.20,17.38,2193822.00,38518912.00
2019/05/10,17.56,18.19,16.54,18.12,3806232.00,67558760.00
2019/05/13,19.50,19.50,18.52,18.75,4463675.00,85066472.00
2019/05/14,18.24,18.50,17.91,18.00,3350000.00,61010436.00
2019/05/15,18.18,18.85,18.02,18.65,2624614.00,48329476.00
2019/05/16,18.58,18.83,18.30,18.83,2561826.00,47544988.00
2019/05/17,18.69,19.14,17.80,18.08,2763943.00,51362308.00
2019/05/20,18.23,18.98,18.12,18.63,2705331.00,50291440.00
2019/05/21,18.50,18.79,18.21,18.79,2245615.00,41666848.00
2019/05/22,18.75,18.94,18.36,18.55,1886810.00,35174932.00
2019/05/23,18.53,18.95,18.30,18.50,2113317.00,39436956.00
2019/05/24,18.32,18.50,17.71,17.92,1845640.00,33196082.00
2019/05/27,17.96,19.35,17.90,19.23,3521415.00,66223440.00
2019/05/28,19.25,19.76,18.99,19.20,3411338.00,65984632.00
2019/05/29,18.92,19.82,18.48,19.39,3703792.00,71507624.00
2019/05/30,19.35,20.69,18.93,19.52,3600735.00,70452256.00
2019/05/31,19.60,20.37,19.45,20.22,4388131.00,87925472.00
2019/06/03,20.00,20.19,19.08,19.45,3772120.00,73722136.00
2019/06/04,19.40,19.78,19.11,19.51,2149257.00,41874188.00
2019/06/05,19.65,20.68,19.52,20.29,4912730.00,99392976.00
2019/06/06,20.10,20.35,19.11,19.48,3879709.00,75951840.00
2019/06/10,19.30,20.43,18.79,20.03,3719711.00,72554352.00
2019/06/11,19.84,20.82,19.65,20.82,5196337.00,105866784.00
2019/06/12,20.62,20.97,20.43,20.70,3181067.00,65801992.00
2019/06/13,20.70,21.30,20.31,20.47,3098259.00,64189852.00
2019/06/14,20.45,20.80,19.82,19.85,3016998.00,61164484.00
2019/06/17,19.94,21.74,19.74,20.96,4970730.00,103739376.00
2019/06/18,20.99,21.00,20.35,20.82,3143426.00,64834724.00
2019/06/19,21.20,21.80,20.90,21.38,5755484.00,122895488.00
2019/06/20,21.15,22.38,21.00,22.35,6555704.00,142425200.00
2019/06/21,22.25,22.64,21.86,21.91,5529701.00,122198880.00
2019/06/24,22.02,22.28,21.63,22.17,3980300.00,87376264.00
2019/06/25,22.00,22.03,21.35,21.65,3545721.00,76605816.00
2019/06/26,21.52,21.74,21.30,21.63,2360924.00,50913160.00
2019/06/27,21.67,23.79,21.50,23.79,7944071.00,182250304.00
2019/06/28,25.84,26.17,25.30,26.17,4266464.00,110744968.00
2019/07/01,28.79,28.79,28.79,28.79,926680.00,26679116.00
2019/07/02,31.00,31.67,26.60,26.60,25957548.00,784089856.00
2019/07/03,24.01,25.00,24.01,24.16,17112778.00,418208864.00
2019/07/04,24.03,24.49,23.30,23.60,9840768.00,235238416.00
2019/07/05,23.75,24.25,23.38,23.79,6046781.00,144404176.00
2019/07/08,24.35,25.75,23.79,24.40,11444598.00,282915232.00
2019/07/09,24.40,26.84,24.40,26.84,16958948.00,444334336.00
2019/07/10,27.65,29.22,26.60,27.33,18292780.00,511745344.00
2019/07/11,26.95,29.94,26.95,29.50,16926392.00,484447040.00
2019/07/12,28.74,28.74,26.55,26.55,13035998.00,356918944.00
2019/07/15,26.36,28.20,26.36,27.41,9222690.00,252319824.00
2019/07/16,27.60,28.28,26.90,27.87,8258729.00,228141488.00
2019/07/17,27.60,28.13,27.00,27.74,7752383.00,213663424.00
2019/07/18,27.30,29.50,27.20,28.90,11914300.00,340999808.00
2019/07/19,28.90,31.79,28.70,31.22,13747079.00,419935200.00
2019/07/22,29.00,29.50,28.10,28.10,3443200.00,98342392.00
2019/07/23,25.29,26.55,25.29,25.29,14228516.00,363668800.00
2019/07/24,25.11,25.95,24.88,25.75,9342219.00,238086208.00
2019/07/25,26.08,26.78,25.78,25.83,8346445.00,218378016.00
2019/07/26,25.83,26.06,25.15,25.20,6123919.00,156566688.00
2019/07/29,25.49,25.87,25.43,25.61,5148017.00,131935960.00
2019/07/30,25.50,25.50,23.86,24.70,8159321.00,200140672.00
2019/07/31,24.88,25.08,24.10,24.27,5182105.00,126835600.00
2019/08/01,24.00,24.78,23.70,24.36,4393910.00,106923168.00
2019/08/02,23.38,24.20,23.38,23.91,4386303.00,104532064.00
2019/08/05,23.91,24.18,23.26,23.26,3839275.00,91011808.00
2019/08/06,22.68,22.99,21.28,22.69,6280988.00,139687936.00
2019/08/07,22.87,23.28,22.49,22.95,4747631.00,109382240.00
2019/08/08,22.92,23.33,22.65,22.98,3312878.00,76058784.00
2019/08/09,23.27,23.29,22.21,22.47,3842544.00,87411816.00
2019/08/12,22.55,23.00,22.24,23.00,3302005.00,74631488.00
2019/08/13,22.80,22.80,22.14,22.43,3008619.00,67467696.00
2019/08/14,22.83,24.50,22.83,23.72,7843560.00,186036400.00
2019/08/15,22.98,23.48,22.70,23.44,5356898.00,123503648.00
2019/08/16,23.35,23.54,22.93,23.16,4737615.00,109877864.00
2019/08/19,23.30,24.35,23.09,24.32,6914785.00,164567600.00
2019/08/20,24.30,24.94,24.16,24.78,6767069.00,166656928.00
2019/08/21,24.67,24.67,24.12,24.48,4058578.00,99033376.00
2019/08/22,23.70,23.87,23.03,23.27,6765007.00,158345888.00
2019/08/23,23.27,23.37,22.65,22.65,3657136.00,83937872.00
