2004/03/10,6.68,6.89,6.66,6.88,1140596.00,7741819.00
2004/03/11,6.89,7.01,6.85,6.92,1292828.00,8962320.00
2004/03/12,6.92,6.94,6.82,6.85,818993.00,5623737.00
2004/03/15,6.83,7.05,6.81,7.02,1114242.00,7772265.00
2004/03/16,7.05,7.09,6.98,7.06,1102586.00,7749107.00
2004/03/17,7.08,7.08,6.98,7.03,797036.00,5593627.00
2004/03/18,7.03,7.07,6.82,6.83,1057600.00,7344443.00
2004/03/19,6.81,7.00,6.81,6.99,869114.00,6013276.00
2004/03/22,6.99,7.12,6.99,7.10,1259451.00,8876701.00
2004/03/23,7.10,7.10,6.99,7.07,876994.00,6176569.00
2004/03/24,7.07,7.17,7.04,7.09,1237242.00,8792358.00
2004/03/25,7.09,7.15,7.05,7.14,906475.00,6442983.00
2004/03/26,7.14,7.15,7.05,7.06,936117.00,6638545.00
2004/03/31,7.08,7.21,7.08,7.21,1287972.00,9213039.00
2004/04/01,7.17,7.22,7.14,7.20,1100355.00,7906115.00
2004/04/02,7.20,7.30,7.17,7.24,1395910.00,10116622.00
2004/04/05,7.25,7.40,7.25,7.40,1974574.00,14465460.00
2004/04/06,7.40,7.48,7.33,7.46,2016635.00,14965806.00
2004/04/07,7.47,7.47,7.29,7.29,1738603.00,12812141.00
2004/04/08,7.26,7.30,7.19,7.20,1729278.00,12505185.00
2004/04/09,7.18,7.23,7.00,7.02,1809074.00,12864908.00
2004/04/12,7.00,7.13,6.98,7.11,1021210.00,7211481.00
2004/04/13,7.10,7.19,7.01,7.02,1050968.00,7466710.00
2004/04/14,7.02,7.07,6.87,6.97,1138992.00,7928653.00
2004/04/15,7.02,7.02,6.85,6.87,965800.00,6695682.00
2004/04/16,6.87,6.96,6.69,6.84,936937.00,6367450.00
2004/04/19,6.85,6.91,6.75,6.76,510700.00,3492293.00
2004/04/20,6.78,6.89,6.74,6.78,427963.00,2914701.00
2004/04/21,6.83,6.94,6.81,6.86,585924.00,4029453.00
2004/04/22,6.88,6.90,6.79,6.89,414542.00,2835762.00
2004/04/23,6.86,6.86,6.58,6.59,995301.00,6664579.00
2004/04/26,6.58,6.58,6.30,6.36,1164959.00,7462543.00
2004/04/27,6.35,6.42,6.23,6.25,669425.00,4222925.00
2004/04/28,6.20,6.37,6.18,6.33,569445.00,3581361.00
2004/04/29,6.36,6.37,6.20,6.22,478620.00,2999066.00
2004/04/30,6.22,6.32,6.22,6.31,349855.00,2194138.00
2004/05/10,6.30,6.36,6.18,6.30,419599.00,2622820.00
2004/05/11,6.35,6.50,6.35,6.49,1356348.00,8716116.00
2004/05/12,6.45,6.57,6.39,6.55,751584.00,4890781.00
2004/05/13,6.50,6.57,6.45,6.47,376953.00,2446371.00
2004/05/14,6.44,6.47,6.24,6.26,429100.00,2719801.00
2004/05/17,6.26,6.35,6.24,6.32,236600.00,1490152.00
2004/05/18,6.35,6.48,6.30,6.48,287449.00,1834101.00
2004/05/19,6.48,6.50,6.42,6.43,308800.00,1995602.00
2004/05/20,6.42,6.48,6.30,6.31,258981.00,1650963.00
2004/05/21,6.40,6.40,6.30,6.35,167374.00,1064149.00
2004/05/24,6.35,6.35,6.18,6.18,167500.00,1043801.00
2004/05/25,6.23,6.23,5.96,5.98,442074.00,2671271.00
2004/05/26,5.96,6.10,5.96,6.04,309108.00,1857531.00
2004/05/27,6.01,6.14,5.92,6.13,445695.00,2700035.00
2004/05/28,6.15,6.18,6.05,6.06,284795.00,1735916.00
2004/06/01,6.10,6.27,6.09,6.26,457516.00,2836342.00
2004/06/02,6.26,6.33,6.18,6.28,436499.00,2736064.00
2004/06/03,6.28,6.28,6.09,6.09,341549.00,2093446.00
2004/06/04,6.09,6.17,6.09,6.11,245250.00,1501368.00
2004/06/07,6.11,6.11,5.99,6.01,229427.00,1384557.00
2004/06/08,6.01,6.03,5.92,5.93,305400.00,1823185.00
2004/06/09,5.92,6.02,5.81,5.82,478160.00,2831715.00
2004/06/10,5.83,5.90,5.78,5.82,306450.00,1784940.00
2004/06/11,5.82,5.97,5.81,5.81,277008.00,1629357.00
2004/06/14,5.82,5.82,5.50,5.51,355000.00,1988510.00
2004/06/15,5.52,5.70,5.49,5.68,314511.00,1755832.00
2004/06/16,5.62,5.76,5.58,5.65,227470.00,1292702.00
2004/06/17,5.62,5.70,5.41,5.45,264569.00,1470389.00
2004/06/18,5.42,5.47,5.32,5.45,333560.00,1798734.00
2004/06/21,5.44,5.60,5.38,5.57,233780.00,1286176.00
2004/06/22,5.58,5.62,5.50,5.53,327206.00,1822370.00
2004/06/23,5.55,5.55,5.42,5.48,234039.00,1278804.00
2004/06/24,5.50,5.55,5.47,5.50,232932.00,1281570.00
2004/06/25,5.57,5.57,5.32,5.34,208900.00,1130521.00
2004/06/28,5.32,5.32,5.15,5.16,307121.00,1591243.00
2004/06/29,5.16,5.25,5.07,5.20,178279.00,918259.00
2004/06/30,5.19,5.25,5.07,5.09,224700.00,1164484.00
2004/07/01,5.15,5.29,5.09,5.25,393461.00,2047049.00
2004/07/02,5.25,5.34,5.17,5.34,456957.00,2403587.00
2004/07/05,5.30,5.33,5.26,5.33,220700.00,1167037.00
2004/07/06,5.34,5.40,5.31,5.37,260090.00,1393612.00
2004/07/07,5.37,5.37,5.26,5.30,226150.00,1199903.00
2004/07/08,5.36,5.40,5.29,5.38,446602.00,2390143.00
2004/07/09,5.40,5.52,5.37,5.39,1558407.00,8482512.00
2004/07/12,5.32,5.34,5.08,5.15,401899.00,2084338.00
2004/07/13,5.13,5.21,5.08,5.11,261472.00,1344639.00
2004/07/14,5.14,5.20,4.96,5.07,365729.00,1846804.00
2004/07/15,5.06,5.14,5.01,5.10,218210.00,1106801.00
2004/07/16,5.12,5.27,5.11,5.22,439471.00,2285154.00
2004/07/19,5.22,5.24,5.13,5.20,267601.00,1390530.00
2004/07/20,5.17,5.18,5.09,5.09,290501.00,1487425.00
2004/07/21,5.05,5.15,5.05,5.15,226700.00,1156020.00
2004/07/22,5.22,5.22,5.02,5.03,249450.00,1265747.00
2004/07/23,5.00,5.04,4.98,5.02,272182.00,1360889.00
2004/07/26,5.02,5.03,4.92,4.95,306760.00,1528678.00
2004/07/27,4.92,4.97,4.90,4.92,189400.00,933797.00
2004/07/28,4.93,5.00,4.91,4.97,138179.00,682065.00
2004/07/29,5.00,5.05,4.95,5.04,193658.00,967586.00
2004/07/30,5.04,5.06,4.93,4.95,170600.00,854410.00
2004/08/02,4.90,4.95,4.82,4.84,186600.00,910255.00
2004/08/03,4.84,4.88,4.78,4.80,216032.00,1038350.00
2004/08/04,4.79,5.00,4.79,4.94,365152.00,1794636.00
2004/08/05,4.94,4.99,4.90,4.94,228865.00,1129685.00
2004/08/06,4.89,4.96,4.87,4.92,141250.00,694439.00
2004/08/09,4.96,4.96,4.86,4.93,83390.00,409552.00
2004/08/10,4.93,4.96,4.86,4.92,136700.00,671495.00
2004/08/11,4.90,4.90,4.79,4.80,197000.00,951283.00
2004/08/12,4.90,4.99,4.82,4.99,469371.00,2298891.00
2004/08/13,4.94,5.13,4.94,5.06,861448.00,4337883.00
2004/08/16,5.03,5.05,4.88,4.93,371400.00,1839568.00
2004/08/17,4.93,5.15,4.87,5.10,692139.00,3506710.00
2004/08/18,5.10,5.16,5.04,5.05,465418.00,2377872.00
2004/08/19,5.05,5.09,4.98,5.09,496962.00,2504924.00
2004/08/20,5.05,5.15,4.97,5.08,419544.00,2120493.00
2004/08/23,5.06,5.08,4.98,5.05,172210.00,866406.00
2004/08/24,5.06,5.22,5.01,5.17,612767.00,3157511.00
2004/08/25,5.15,5.21,5.12,5.15,298215.00,1540337.00
2004/08/26,5.15,5.16,5.06,5.08,229166.00,1165883.00
2004/08/27,5.05,5.10,4.93,4.95,359001.00,1792593.00
2004/08/30,4.91,4.97,4.88,4.93,123460.00,607369.00
2004/08/31,5.04,5.15,5.04,5.08,464508.00,2364049.00
2004/09/01,5.07,5.07,4.97,4.97,127101.00,635437.00
2004/09/02,4.95,5.09,4.94,5.09,265912.00,1329990.00
2004/09/03,5.08,5.18,5.03,5.15,395134.00,2025019.00
2004/09/06,5.14,5.17,5.08,5.15,245749.00,1260007.00
2004/09/07,5.15,5.16,5.08,5.14,175039.00,897340.00
2004/09/08,5.14,5.20,5.09,5.18,364654.00,1880584.00
2004/09/09,5.15,5.16,5.04,5.07,240050.00,1223189.00
2004/09/10,5.04,5.09,4.96,5.03,248669.00,1244738.00
2004/09/13,5.02,5.02,4.83,4.84,244769.00,1197916.00
2004/09/14,4.84,5.06,4.84,5.00,325900.00,1622457.00
2004/09/15,5.01,5.40,5.01,5.28,1628933.00,8552800.00
2004/09/16,5.33,5.33,5.21,5.31,780686.00,4115449.00
2004/09/17,5.31,5.45,5.25,5.44,1311118.00,7022525.00
2004/09/20,5.50,5.88,5.46,5.74,3420900.00,19494212.00
2004/09/21,5.70,5.75,5.56,5.60,2061457.00,11655085.00
2004/09/22,5.58,5.65,5.46,5.47,1162172.00,6433521.00
2004/09/23,5.45,5.60,5.38,5.58,538909.00,2946357.00
2004/09/24,5.67,5.67,5.38,5.39,1143660.00,6334214.00
2004/09/27,5.41,5.49,5.25,5.29,644198.00,3436397.00
2004/09/28,5.30,5.50,5.30,5.39,638399.00,3450925.00
2004/09/29,5.40,5.40,5.31,5.32,257100.00,1372811.00
2004/09/30,5.30,5.37,5.20,5.23,392840.00,2073843.00
2004/10/08,5.30,5.47,5.23,5.47,627612.00,3364664.00
2004/10/11,5.50,5.58,5.36,5.57,1509184.00,8258948.00
2004/10/12,5.77,5.95,5.58,5.73,4613082.00,26693932.00
2004/10/13,5.73,5.87,5.68,5.80,1805104.00,10477831.00
2004/10/14,5.80,5.87,5.43,5.45,1320225.00,7398377.00
2004/10/15,5.40,5.62,5.40,5.61,1003940.00,5544486.00
2004/10/18,5.75,5.75,5.55,5.71,786051.00,4446418.00
2004/10/19,5.80,5.80,5.63,5.63,925993.00,5291723.00
2004/10/20,5.63,5.63,5.41,5.56,619803.00,3421385.00
2004/10/21,5.56,5.71,5.50,5.70,1015827.00,5716275.00
2004/10/22,5.69,5.72,5.44,5.62,927679.00,5206746.00
2004/10/25,5.63,5.77,5.59,5.64,847857.00,4817254.00
2004/10/26,5.60,5.64,5.47,5.63,746022.00,4139369.00
2004/10/27,5.64,5.89,5.57,5.86,1701245.00,9823195.00
2004/10/28,5.89,5.89,5.69,5.75,1080785.00,6240585.00
2004/10/29,5.52,5.69,5.45,5.48,944040.00,5264018.00
2004/11/01,5.46,5.55,5.24,5.25,1048384.00,5564978.00
2004/11/02,5.21,5.28,5.15,5.19,550467.00,2852677.00
2004/11/03,5.20,5.33,5.18,5.30,442714.00,2326327.00
2004/11/04,5.34,5.34,5.08,5.10,567107.00,2955826.00
2004/11/05,5.08,5.18,5.08,5.10,421194.00,2154820.00
2004/11/08,5.08,5.14,5.00,5.12,300576.00,1522466.00
2004/11/09,5.10,5.21,5.10,5.15,232127.00,1197615.00
2004/11/10,5.20,5.36,5.10,5.31,647126.00,3398673.00
2004/11/11,5.35,5.40,5.26,5.27,742500.00,3961456.00
2004/11/12,5.27,5.33,5.22,5.25,454800.00,2387396.00
2004/11/15,5.24,5.30,5.24,5.30,435800.00,2296426.00
2004/11/16,5.31,5.33,5.25,5.28,294040.00,1552549.00
2004/11/17,5.29,5.29,5.20,5.22,307990.00,1612001.00
2004/11/18,5.22,5.32,5.22,5.32,311310.00,1641984.00
2004/11/19,5.32,5.41,5.26,5.40,471964.00,2520654.00
2004/11/22,5.40,5.46,5.36,5.42,599842.00,3240863.00
2004/11/23,5.40,5.42,5.34,5.38,522717.00,2806091.00
2004/11/24,5.38,5.44,5.35,5.37,378007.00,2037939.00
2004/11/25,5.35,5.35,5.26,5.30,367783.00,1942333.00
2004/11/26,5.29,5.38,5.29,5.30,209800.00,1116380.00
2004/11/29,5.28,5.30,5.16,5.16,264100.00,1378473.00
2004/11/30,5.15,5.23,5.10,5.16,245644.00,1264839.00
2004/12/01,5.17,5.21,5.17,5.17,125804.00,653146.00
2004/12/02,5.18,5.28,5.16,5.26,243361.00,1271688.00
2004/12/03,5.26,5.32,5.25,5.28,307000.00,1624225.00
2004/12/06,5.26,5.34,5.23,5.30,239499.00,1261379.00
2004/12/07,5.30,5.30,5.19,5.19,242100.00,1268635.00
2004/12/08,5.20,5.26,5.17,5.20,160980.00,838389.00
2004/12/09,5.20,5.33,5.18,5.31,436600.00,2309074.00
2004/12/10,5.30,5.33,5.18,5.19,223200.00,1170069.00
2004/12/13,5.18,5.20,5.13,5.16,144321.00,744720.00
2004/12/14,5.16,5.19,5.12,5.14,197544.00,1018382.00
2004/12/15,5.14,5.17,5.06,5.14,214900.00,1095483.00
2004/12/16,5.08,5.19,5.07,5.13,109600.00,562729.00
2004/12/17,5.13,5.16,5.10,5.11,133164.00,682137.00
2004/12/20,5.05,5.11,5.04,5.07,167790.00,850017.00
2004/12/21,5.07,5.12,5.05,5.07,85910.00,435778.00
2004/12/22,5.20,5.23,5.08,5.23,262073.00,1356397.00
2004/12/23,5.22,5.22,5.08,5.08,150700.00,773907.00
2004/12/24,5.15,5.16,5.08,5.14,115900.00,592685.00
2004/12/27,5.17,5.17,5.10,5.14,75100.00,386970.00
2004/12/28,5.11,5.14,4.99,5.02,214027.00,1080513.00
2004/12/29,5.00,5.09,4.92,4.92,349500.00,1739266.00
2004/12/30,4.92,5.00,4.92,4.95,115199.00,570685.00
2004/12/31,4.95,5.02,4.88,4.94,154999.00,765083.00
2005/01/04,4.85,4.99,4.83,4.86,165200.00,805465.00
2005/01/05,4.86,4.97,4.84,4.95,210500.00,1038097.00
2005/01/06,4.97,4.97,4.86,4.89,93700.00,462328.00
2005/01/07,4.86,4.96,4.86,4.93,110300.00,543957.00
2005/01/10,4.91,5.00,4.91,5.00,127300.00,631257.00
2005/01/11,5.01,5.01,4.96,4.99,97300.00,485320.00
2005/01/12,5.00,5.01,4.92,5.00,147931.00,734631.00
2005/01/13,4.98,5.04,4.97,4.98,132650.00,663810.00
2005/01/14,5.04,5.04,4.89,4.92,189975.00,946594.00
2005/01/17,4.88,4.90,4.73,4.77,282900.00,1354470.00
2005/01/18,4.77,4.82,4.71,4.80,142595.00,678398.00
2005/01/19,4.80,4.84,4.75,4.78,94110.00,449797.00
2005/01/20,4.71,4.76,4.68,4.72,154082.00,726427.00
2005/01/21,4.67,4.84,4.66,4.82,248369.00,1179821.00
2005/01/24,4.92,4.95,4.86,4.89,259169.00,1268456.00
2005/01/25,4.88,4.88,4.79,4.83,202300.00,977006.00
2005/01/26,4.83,4.87,4.78,4.80,116420.00,562197.00
2005/01/27,4.83,4.88,4.78,4.88,253725.00,1227192.00
2005/01/28,4.87,4.88,4.74,4.77,201300.00,970945.00
2005/01/31,4.75,4.76,4.66,4.68,237051.00,1112601.00
2005/02/01,4.77,4.77,4.63,4.65,171500.00,802233.00
2005/02/02,4.70,4.96,4.64,4.91,528219.00,2561502.00
2005/02/03,4.87,4.95,4.77,4.79,437500.00,2123201.00
2005/02/04,4.82,4.95,4.78,4.90,306070.00,1492341.00
2005/02/16,4.93,4.96,4.88,4.91,254019.00,1250369.00
2005/02/17,4.90,4.90,4.85,4.89,109128.00,532473.00
2005/02/18,4.92,4.92,4.84,4.90,125400.00,610900.00
2005/02/21,4.89,5.00,4.88,4.96,204600.00,1010266.00
2005/02/22,4.97,5.04,4.95,5.03,876293.00,4382681.00
2005/02/23,5.04,5.10,5.00,5.04,620445.00,3126684.00
2005/02/24,5.00,5.07,4.98,5.04,430371.00,2161734.00
2005/02/25,5.05,5.13,5.04,5.05,631590.00,3207625.00
2005/02/28,5.04,5.05,4.97,4.99,540215.00,2702637.00
2005/03/01,5.04,5.09,4.97,5.08,406887.00,2048990.00
2005/03/02,5.09,5.18,5.01,5.05,549200.00,2806568.00
2005/03/03,5.00,5.13,4.99,5.12,476610.00,2419006.00
2005/03/04,5.13,5.13,5.03,5.06,355809.00,1802275.00
2005/03/07,5.05,5.17,5.05,5.15,514425.00,2631935.00
2005/03/08,5.15,5.26,5.13,5.25,709912.00,3694099.00
2005/03/09,5.25,5.28,5.20,5.26,787666.00,4134531.00
2005/03/10,5.27,5.27,5.05,5.08,573200.00,2961654.00
2005/03/11,5.06,5.14,5.06,5.11,270863.00,1382562.00
2005/03/14,5.06,5.16,5.00,5.12,342129.00,1738317.00
2005/03/15,5.12,5.18,5.01,5.06,421900.00,2156683.00
2005/03/16,5.02,5.06,4.92,5.04,440978.00,2197947.00
2005/03/17,5.04,5.04,4.93,4.93,218100.00,1084504.00
2005/03/18,4.92,4.94,4.85,4.89,269176.00,1315904.00
2005/03/21,4.89,5.04,4.86,5.04,294880.00,1462713.00
2005/03/22,4.79,4.79,4.54,4.54,1094859.00,5030922.00
2005/03/23,4.45,4.49,4.30,4.34,1155914.00,5067100.00
2005/03/24,4.30,4.42,4.30,4.42,493733.00,2156424.00
2005/03/25,4.40,4.44,4.35,4.40,321011.00,1409757.00
2005/03/28,4.39,4.39,4.26,4.32,367600.00,1585840.00
2005/03/29,4.32,4.37,4.28,4.29,394302.00,1699898.00
2005/03/30,4.29,4.29,4.00,4.06,528599.00,2175986.00
2005/03/31,4.03,4.12,4.01,4.09,300880.00,1222070.00
2005/04/01,4.10,4.35,4.05,4.28,618348.00,2601229.00
2005/04/04,4.26,4.26,4.15,4.16,352644.00,1472360.00
2005/04/05,4.15,4.18,4.10,4.12,176690.00,732108.00
