2018/08/01,32.35,32.70,31.48,31.52,422200.00,13492733.00
2018/08/02,31.40,31.60,29.28,30.22,653500.00,19808312.00
2018/08/03,30.29,30.46,29.83,29.93,272800.00,8209574.00
2018/08/06,30.08,30.08,28.89,28.97,440600.00,12993220.00
2018/08/07,29.20,30.06,28.93,29.99,536600.00,15899468.00
2018/08/08,29.80,30.14,28.87,28.94,549200.00,16174941.00
2018/08/09,28.94,30.01,28.94,29.74,580000.00,17218964.00
2018/08/10,29.50,30.25,29.50,30.00,500000.00,14966960.00
2018/08/13,29.66,30.49,29.30,30.47,597600.00,17812504.00
2018/08/14,30.54,30.85,29.95,30.22,561600.00,17012420.00
2018/08/15,30.05,30.25,28.94,28.95,562400.00,16578723.00
2018/08/16,28.75,29.30,28.03,28.94,450400.00,12992897.00
2018/08/17,29.13,29.36,28.10,28.16,363000.00,10432567.00
2018/08/20,28.05,28.45,27.52,28.25,394400.00,11060111.00
2018/08/21,28.33,28.49,27.11,28.20,448205.00,12569364.00
2018/08/22,28.00,28.03,27.32,27.32,346900.00,9574971.00
2018/08/23,27.32,28.08,27.32,27.92,421100.00,11722787.00
2018/08/24,28.17,28.56,27.51,28.17,520600.00,14639844.00
2018/08/27,28.30,30.98,28.30,29.83,1030905.00,30612652.00
2018/08/28,29.38,29.68,29.10,29.44,805400.00,23654208.00
2018/08/29,29.49,29.51,28.98,29.07,451500.00,13168371.00
2018/08/30,29.10,29.38,28.90,29.10,456300.00,13326706.00
2018/08/31,29.10,29.10,28.60,28.65,313899.00,9037810.00
2018/09/03,30.60,31.52,29.58,29.68,2094489.00,64000448.00
2018/09/04,28.80,29.55,28.77,29.18,1365700.00,39632016.00
2018/09/05,28.98,29.30,28.13,28.16,948699.00,27185288.00
2018/09/06,27.91,28.32,27.78,27.89,471900.00,13221768.00
2018/09/07,27.89,28.45,27.60,27.90,415628.00,11657065.00
2018/09/10,27.85,27.98,27.18,27.28,358300.00,9827854.00
2018/09/11,27.28,27.79,27.11,27.50,262700.00,7203793.00
2018/09/12,27.33,27.77,27.21,27.53,251500.00,6930033.00
2018/09/13,27.83,27.99,27.61,27.93,384500.00,10697134.00
2018/09/14,27.94,28.17,27.38,27.42,363600.00,10071490.00
2018/09/17,27.42,27.55,26.70,26.70,333400.00,9004085.00
2018/09/18,26.51,27.37,26.51,27.31,325000.00,8783780.00
2018/09/19,27.28,27.85,27.21,27.56,353600.00,9749679.00
2018/09/20,27.24,27.67,26.98,27.00,304299.00,8306537.00
2018/09/21,27.00,27.80,27.00,27.70,362700.00,9936098.00
2018/09/25,27.70,27.89,27.48,27.69,315900.00,8764422.00
2018/09/26,27.64,27.93,27.50,27.63,294400.00,8158523.00
2018/09/27,27.63,27.75,26.70,26.75,446800.00,12172419.00
2018/09/28,26.88,27.41,26.74,27.37,336299.00,9153637.00
2018/10/08,26.90,27.10,26.18,26.23,419700.00,11226108.00
2018/10/09,26.31,26.62,26.16,26.44,213000.00,5621761.00
2018/10/10,26.65,27.67,26.32,27.50,694800.00,18864768.00
2018/10/11,26.71,26.99,24.79,25.00,729500.00,18878964.00
2018/10/12,24.95,25.44,23.80,25.00,505800.00,12537719.00
2018/10/15,25.10,25.20,23.67,23.68,498742.00,12195833.00
2018/10/16,23.33,23.92,22.89,23.01,399600.00,9342374.00
2018/10/17,23.13,23.70,22.63,23.15,369299.00,8537925.00
2018/10/18,22.98,23.85,22.40,23.21,523400.00,12095419.00
2018/10/19,22.87,23.95,22.60,23.73,412500.00,9707284.00
2018/10/22,23.81,25.00,23.81,24.59,699400.00,17198246.00
2018/10/23,23.94,24.25,23.63,23.90,645400.00,15477627.00
2018/10/24,23.90,24.17,23.53,23.90,416699.00,9947661.00
2018/10/25,23.09,23.65,23.09,23.57,339800.00,7936344.00
2018/10/26,23.90,24.28,23.69,23.85,266000.00,6369315.00
2018/10/29,23.88,24.47,23.51,24.45,559800.00,13516594.00
2018/10/30,24.39,24.50,23.74,24.32,518800.00,12545054.00
2018/10/31,24.39,24.70,24.12,24.42,532300.00,13025305.00
2018/11/01,24.44,25.19,24.44,24.52,681169.00,16894882.00
2018/11/02,24.72,25.16,24.59,25.01,739368.00,18396080.00
2018/11/05,25.60,26.37,25.01,25.38,1272669.00,32767556.00
2018/11/06,25.35,25.37,24.31,24.66,817900.00,20247120.00
2018/11/07,24.59,24.97,24.50,24.73,403400.00,10000799.00
2018/11/08,24.99,25.00,24.52,24.62,292000.00,7230030.00
2018/11/09,24.54,24.78,24.43,24.64,247100.00,6073052.00
2018/11/12,24.68,25.66,24.56,25.62,675700.00,17054252.00
2018/11/13,25.33,26.12,25.22,25.82,835000.00,21549968.00
2018/11/14,25.90,26.17,25.65,25.78,548969.00,14224870.00
2018/11/15,26.25,28.30,26.25,27.86,1725783.00,47075920.00
2018/11/16,27.80,29.26,27.60,28.22,2024899.00,57921552.00
2018/11/19,28.22,28.59,27.66,28.40,1112869.00,31270856.00
2018/11/20,28.13,29.17,27.91,28.44,1283800.00,36652360.00
2018/11/21,28.01,28.58,27.05,28.39,895500.00,25221004.00
2018/11/22,29.00,29.68,28.42,28.46,1368900.00,39748796.00
2018/11/23,28.22,28.68,27.46,27.60,1057483.00,29382742.00
2018/11/26,27.00,27.58,26.02,26.23,1070651.00,28476744.00
2018/11/27,26.41,26.90,26.33,26.45,716999.00,19074308.00
2018/11/28,26.60,27.07,26.07,26.98,671499.00,17882844.00
2018/11/29,26.78,27.24,25.76,25.77,740200.00,19657974.00
2018/11/30,25.74,27.80,25.30,27.30,1116969.00,29797956.00
2018/12/03,27.46,28.11,27.45,27.85,1327869.00,36926300.00
2018/12/04,27.70,27.99,27.41,27.85,899900.00,24916048.00
2018/12/05,27.31,27.78,27.31,27.61,537537.00,14813913.00
2018/12/06,27.50,27.75,27.03,27.10,642300.00,17584242.00
2018/12/07,27.10,27.34,26.82,27.21,435700.00,11814981.00
2018/12/10,26.85,27.06,26.64,26.87,400500.00,10763307.00
2018/12/11,26.92,27.19,26.70,26.99,399937.00,10772613.00
2018/12/12,27.16,27.40,26.90,27.18,579000.00,15699373.00
2018/12/13,27.25,27.44,26.83,27.07,600200.00,16292069.00
2018/12/14,27.01,27.24,26.08,26.19,585299.00,15610230.00
2018/12/17,25.89,26.33,25.75,26.26,328600.00,8563133.00
2018/12/18,26.10,26.31,25.70,26.09,344400.00,8937194.00
2018/12/19,26.14,26.40,25.83,26.24,331000.00,8656023.00
2018/12/20,26.20,26.67,25.95,26.63,402100.00,10611858.00
2018/12/21,26.60,26.78,26.25,26.62,310000.00,8214474.00
2018/12/24,26.39,26.99,26.39,26.93,409100.00,10977667.00
2018/12/25,26.54,26.86,25.82,26.82,584200.00,15390581.00
2018/12/26,26.92,27.41,26.83,27.10,674799.00,18304264.00
2018/12/27,27.30,27.54,26.54,26.56,545299.00,14736858.00
2018/12/28,26.70,26.84,26.00,26.56,313400.00,8345631.00
2019/01/02,26.10,26.73,26.07,26.13,276100.00,7285213.00
2019/01/03,25.91,26.45,25.01,25.07,503000.00,12904996.00
2019/01/04,25.07,25.83,24.82,25.79,626600.00,16008169.00
2019/01/07,25.83,26.59,25.83,26.52,495300.00,13093106.00
2019/01/08,26.40,26.87,26.18,26.55,435400.00,11539484.00
2019/01/09,26.55,26.91,26.30,26.32,555800.00,14813463.00
2019/01/10,26.18,27.48,26.18,26.80,924000.00,24887584.00
2019/01/11,26.86,26.98,26.43,26.78,773900.00,20609652.00
2019/01/14,27.05,27.05,25.65,25.68,982300.00,25724482.00
2019/01/15,25.50,26.15,25.50,26.08,635000.00,16452605.00
2019/01/16,26.08,26.59,26.08,26.30,517500.00,13596999.00
2019/01/17,26.30,26.34,25.66,25.84,368500.00,9574301.00
2019/01/18,25.72,26.10,25.70,26.04,412000.00,10651883.00
2019/01/21,25.90,26.60,25.90,26.48,656707.00,17295436.00
2019/01/22,26.21,26.78,26.17,26.52,732962.00,19445962.00
2019/01/23,26.50,27.37,26.31,27.17,1186731.00,32057630.00
2019/01/24,27.10,27.77,26.90,27.56,1020300.00,27888360.00
2019/01/25,27.28,27.70,26.95,27.46,1192307.00,32573306.00
2019/01/28,27.60,27.67,26.74,27.09,703599.00,19068938.00
2019/01/29,27.49,27.49,25.40,26.00,985000.00,25689054.00
2019/01/30,25.70,28.30,25.60,26.62,1365599.00,36802800.00
2019/01/31,26.14,26.58,24.56,24.88,1525899.00,38973528.00
2019/02/01,25.01,25.76,24.87,25.52,648800.00,16505836.00
2019/02/11,25.58,28.01,25.31,27.89,1772200.00,47874584.00
2019/02/12,27.54,28.92,27.54,28.45,2231081.00,63562728.00
2019/02/13,28.51,30.33,28.51,30.19,2845579.00,84085832.00
2019/02/14,30.32,31.35,29.60,30.91,2324014.00,71440704.00
2019/02/15,31.19,33.68,30.68,32.32,2594214.00,84137832.00
2019/02/18,32.40,35.00,32.33,34.79,2886250.00,98303072.00
2019/02/19,35.79,36.18,33.86,35.03,2794310.00,97507440.00
2019/02/20,35.50,38.53,35.40,38.53,3105332.00,115209624.00
2019/02/21,39.00,39.05,37.03,37.51,1779031.00,67418936.00
2019/02/22,38.01,38.80,36.74,37.52,2940881.00,111568752.00
2019/02/25,38.70,41.27,38.70,41.27,2065302.00,84177552.00
2019/02/26,41.08,45.20,41.06,42.65,2104981.00,92085640.00
2019/02/27,43.62,45.39,39.06,41.70,3069044.00,127020792.00
2019/02/28,43.30,43.42,41.04,41.70,1216423.00,50957392.00
2019/03/01,41.98,42.31,40.19,41.70,1168243.00,48482408.00
2019/03/04,43.10,45.16,41.49,42.30,2449649.00,106164520.00
2019/03/05,43.00,43.66,42.00,42.93,1103037.00,47262540.00
2019/03/06,42.77,43.43,40.43,42.33,2022552.00,84895080.00
2019/03/07,42.06,42.75,41.18,41.60,1540292.00,64478584.00
2019/03/08,40.42,41.98,38.50,39.99,1515142.00,61468752.00
2019/03/11,40.40,43.99,40.40,43.99,2297251.00,97869040.00
2019/03/12,47.00,48.39,45.65,48.39,3209886.00,153967760.00
2019/03/13,49.38,49.69,46.18,47.01,2113787.00,101774264.00
2019/03/14,47.47,48.42,44.68,44.90,1873113.00,85795544.00
2019/03/15,45.00,46.95,43.00,43.19,1516953.00,67262312.00
2019/03/18,43.42,44.75,42.10,44.54,2230679.00,97340360.00
2019/03/19,44.02,45.34,43.93,44.94,1315194.00,58736596.00
2019/03/20,45.00,45.50,42.90,43.99,1291737.00,57073316.00
2019/03/21,43.61,45.45,43.61,44.74,974756.00,43764784.00
2019/03/22,45.50,46.46,44.91,45.78,1608179.00,73367968.00
2019/03/25,45.78,46.50,42.95,43.92,1206089.00,53111952.00
2019/03/26,44.45,44.91,42.23,43.48,1101550.00,47784268.00
2019/03/27,43.22,43.38,41.60,41.79,905994.00,38210888.00
2019/03/28,41.60,42.99,41.17,41.91,655038.00,27593552.00
2019/03/29,41.51,42.80,39.70,42.00,1323095.00,55228080.00
2019/04/01,43.31,45.44,42.59,44.69,1719285.00,75857384.00
2019/04/02,46.55,46.87,43.65,44.15,1557775.00,70567104.00
2019/04/03,44.12,44.84,41.90,42.98,1570182.00,67624360.00
2019/04/04,42.79,43.60,41.00,42.29,1722694.00,72834728.00
2019/04/08,41.27,42.75,40.28,40.69,1552984.00,64500476.00
2019/04/09,40.90,41.99,40.28,40.68,1149499.00,47152112.00
2019/04/10,41.10,41.30,40.11,40.61,765190.00,31254188.00
2019/04/11,40.61,41.07,38.80,39.65,1061768.00,42179848.00
2019/04/12,40.00,40.60,39.15,40.26,1122668.00,44900900.00
2019/04/15,40.41,40.50,36.99,37.22,1493605.00,57797768.00
2019/04/16,38.05,38.95,37.23,38.68,2133211.00,81228920.00
2019/04/17,38.70,39.90,38.19,39.18,1586097.00,62282376.00
2019/04/18,39.23,40.41,38.80,38.97,1102144.00,43489204.00
2019/04/19,39.58,39.58,37.58,38.14,1644550.00,63105636.00
2019/04/22,38.94,40.52,38.16,39.76,1896142.00,75331336.00
2019/04/23,39.00,39.00,36.55,36.60,2176767.00,81371792.00
2019/04/24,37.00,38.70,37.00,38.14,2164780.00,81878640.00
2019/04/25,38.33,39.80,36.37,36.86,2130728.00,82120856.00
2019/04/26,37.01,38.28,36.71,37.01,1150194.00,43259468.00
2019/04/29,37.20,37.84,33.85,34.60,2023590.00,71249640.00
2019/04/30,34.68,36.28,34.68,36.06,1539422.00,54895572.00
2019/05/06,35.08,35.37,32.45,32.48,2452978.00,81716128.00
2019/05/07,33.01,35.30,32.84,35.08,2487324.00,85468080.00
2019/05/08,34.97,36.72,34.20,35.93,1826474.00,65410340.00
2019/05/09,35.93,36.41,34.00,34.31,1123974.00,39236688.00
2019/05/10,34.38,36.71,34.30,36.15,2069411.00,73767040.00
2019/05/13,35.92,35.96,34.80,35.52,1815656.00,64346408.00
2019/05/14,35.36,35.99,34.62,35.30,1134355.00,40267632.00
2019/05/15,35.90,35.95,35.20,35.77,1249745.00,44489016.00
2019/05/16,35.09,35.09,33.63,34.00,1963779.00,66943916.00
2019/05/17,34.20,34.55,31.86,31.95,1733760.00,57386160.00
2019/05/20,32.18,32.23,30.22,31.10,1804249.00,56017364.00
2019/05/21,31.13,31.73,30.72,30.87,1367337.00,42523944.00
2019/05/22,30.98,31.69,30.60,31.06,1250630.00,38937420.00
2019/05/23,30.60,30.80,28.30,29.94,2029965.00,60422664.00
2019/05/24,30.06,30.50,29.20,29.31,1196963.00,35623024.00
2019/05/27,30.06,30.45,29.40,30.00,1682661.00,50543808.00
2019/05/28,30.40,31.48,30.40,30.88,1875430.00,58111216.00
2019/05/29,30.88,31.02,30.06,30.57,1351660.00,41395480.00
2019/05/30,30.94,30.95,28.92,29.47,1693500.00,50182416.00
2019/05/31,29.99,32.42,29.99,32.42,3485055.00,110043200.00
2019/06/03,32.85,33.70,30.71,30.71,4172326.00,134502544.00
2019/06/04,31.05,31.09,29.76,30.05,2452534.00,73836352.00
2019/06/05,30.30,30.59,29.16,29.30,1859231.00,55231724.00
2019/06/06,29.52,29.78,29.11,29.35,1173634.00,34468536.00
2019/06/10,29.64,29.64,28.91,29.15,1412264.00,41328456.00
2019/06/11,29.01,30.46,28.92,30.14,2231226.00,66515184.00
2019/06/12,30.01,30.78,30.01,30.34,1537607.00,46615368.00
2019/06/13,30.43,31.65,30.06,31.50,2417459.00,74957968.00
2019/06/14,31.30,31.30,29.38,29.62,2075469.00,62902452.00
