2011/01/13,3.12,3.12,3.09,3.09,35485176.00,110065464.00
2011/01/14,3.09,3.10,3.07,3.08,32742526.00,100919840.00
2011/01/17,3.07,3.08,3.00,3.01,62935120.00,190939664.00
2011/01/18,3.01,3.01,2.97,3.01,30343904.00,90774288.00
2011/01/19,3.01,3.05,2.99,3.05,43398468.00,131021016.00
2011/01/20,3.04,3.04,2.96,2.98,46518396.00,139646816.00
2011/01/21,2.97,3.06,2.96,3.03,61113912.00,184303904.00
2011/01/24,3.03,3.07,3.01,3.04,39447964.00,119922576.00
2011/01/25,3.03,3.05,3.01,3.03,27650772.00,83643264.00
2011/01/26,3.03,3.05,3.02,3.05,25401956.00,77107512.00
2011/01/27,3.03,3.18,3.01,3.15,136649600.00,427146240.00
2011/01/28,3.13,3.14,3.10,3.12,52063412.00,162395296.00
2011/01/31,3.12,3.16,3.11,3.14,51190872.00,160281360.00
2011/02/01,3.14,3.14,3.10,3.13,30396928.00,94776888.00
2011/02/09,3.11,3.13,3.10,3.11,29679802.00,92467104.00
2011/02/10,3.11,3.16,3.10,3.15,41009864.00,128509936.00
2011/02/11,3.15,3.20,3.14,3.17,59777056.00,189691920.00
2011/02/14,3.18,3.29,3.17,3.27,132376360.00,430300960.00
2011/02/15,3.28,3.33,3.26,3.28,108899616.00,358462432.00
2011/02/16,3.27,3.39,3.25,3.38,103730456.00,345952608.00
2011/02/17,3.39,3.43,3.33,3.40,119812336.00,405877440.00
2011/02/18,3.39,3.41,3.30,3.32,84332088.00,282835840.00
2011/02/21,3.29,3.34,3.28,3.34,51477024.00,170622912.00
2011/02/22,3.34,3.34,3.20,3.21,91028000.00,295955744.00
2011/02/23,3.18,3.23,3.18,3.22,42281368.00,135596048.00
2011/02/24,3.20,3.26,3.20,3.26,40535784.00,130983192.00
2011/02/25,3.25,3.26,3.19,3.24,32581980.00,105092120.00
2011/02/28,3.24,3.32,3.21,3.30,71419712.00,233343664.00
2011/03/01,3.31,3.34,3.29,3.32,62202060.00,206073520.00
2011/03/02,3.45,3.65,3.41,3.51,319815424.00,1121862912.00
2011/03/03,3.46,3.66,3.45,3.53,232144800.00,828760512.00
2011/03/04,3.51,3.51,3.42,3.46,104848512.00,362151008.00
2011/03/07,3.47,3.49,3.42,3.46,88138576.00,303592288.00
2011/03/08,3.46,3.46,3.40,3.44,66418404.00,227203792.00
2011/03/09,3.44,3.52,3.43,3.46,69356688.00,241226304.00
2011/03/10,3.46,3.47,3.42,3.43,45486004.00,156134048.00
2011/03/11,3.41,3.45,3.40,3.43,44712380.00,153289264.00
2011/03/14,3.40,3.43,3.36,3.40,49845688.00,168834064.00
2011/03/15,3.39,3.39,3.28,3.32,72071288.00,239187584.00
2011/03/16,3.32,3.36,3.31,3.35,43242188.00,144292512.00
2011/03/17,3.33,3.33,3.28,3.30,40502368.00,133647032.00
2011/03/18,3.31,3.33,3.29,3.31,23399256.00,77303760.00
2011/03/21,3.30,3.31,3.27,3.28,31349824.00,103191912.00
2011/03/22,3.30,3.30,3.26,3.29,33724640.00,110486304.00
2011/03/23,3.29,3.31,3.27,3.31,39300960.00,129483736.00
2011/03/24,3.31,3.37,3.30,3.34,51935876.00,173441904.00
2011/03/25,3.34,3.37,3.32,3.36,35386540.00,118353456.00
2011/03/28,3.36,3.39,3.35,3.36,41744888.00,140463200.00
2011/03/29,3.36,3.38,3.34,3.36,47405224.00,159438656.00
2011/03/30,3.35,3.37,3.32,3.33,33284696.00,111214176.00
2011/03/31,3.33,3.34,3.28,3.28,35562424.00,117374240.00
2011/04/01,3.28,3.32,3.27,3.31,18706392.00,61614452.00
2011/04/06,3.32,3.36,3.30,3.35,34397848.00,114608440.00
2011/04/07,3.36,3.37,3.33,3.35,30873204.00,103388328.00
2011/04/08,3.35,3.37,3.34,3.37,30216248.00,101478128.00
2011/04/11,3.39,3.40,3.36,3.36,43150860.00,145876304.00
2011/04/12,3.36,3.47,3.35,3.43,89339552.00,306010496.00
2011/04/13,3.41,3.49,3.40,3.47,61085408.00,211455904.00
2011/04/14,3.47,3.49,3.43,3.44,51897244.00,179589168.00
2011/04/15,3.44,3.47,3.41,3.47,44340748.00,152528768.00
2011/04/18,3.46,3.50,3.44,3.48,47438120.00,164789184.00
2011/04/19,3.46,3.47,3.40,3.41,43926912.00,150486160.00
2011/04/20,3.43,3.52,3.41,3.47,58651040.00,203483056.00
2011/04/21,3.46,3.48,3.41,3.44,44040376.00,151435168.00
2011/04/22,3.45,3.51,3.42,3.48,70198424.00,244366272.00
2011/04/25,3.47,3.49,3.40,3.41,54768456.00,188462688.00
2011/04/26,3.40,3.41,3.33,3.34,47149652.00,158453648.00
2011/04/27,3.35,3.38,3.31,3.33,25373488.00,84882768.00
2011/04/28,3.33,3.35,3.27,3.28,31482728.00,104232256.00
2011/04/29,3.27,3.33,3.27,3.33,19097550.00,62981228.00
2011/05/03,3.33,3.40,3.32,3.39,31734018.00,106892504.00
2011/05/04,3.37,3.43,3.34,3.36,48136280.00,163126784.00
2011/05/05,3.34,3.37,3.31,3.35,23847136.00,79707696.00
2011/05/06,3.33,3.36,3.30,3.35,22964116.00,76648584.00
2011/05/09,3.35,3.38,3.33,3.35,16522694.00,55343496.00
2011/05/10,3.34,3.36,3.33,3.34,12601510.00,42071536.00
2011/05/11,3.35,3.38,3.33,3.37,29266282.00,98502400.00
2011/05/12,3.35,3.38,3.33,3.33,29643272.00,99520920.00
2011/05/13,3.34,3.35,3.30,3.34,26708448.00,88724352.00
2011/05/16,3.34,3.34,3.29,3.29,25622844.00,84822544.00
2011/05/17,3.29,3.32,3.28,3.31,17711268.00,58392376.00
2011/05/18,3.30,3.32,3.28,3.31,14986441.00,49507760.00
2011/05/19,3.31,3.32,3.27,3.28,19558328.00,64298996.00
2011/05/20,3.28,3.29,3.26,3.27,16063325.00,52557348.00
2011/05/23,3.27,3.27,3.16,3.17,30648160.00,98020088.00
2011/05/24,3.16,3.17,3.12,3.15,15444820.00,48565448.00
2011/05/25,3.15,3.15,3.10,3.11,13646922.00,42626416.00
2011/05/26,3.10,3.14,3.10,3.10,11887820.00,37038620.00
2011/05/27,3.09,3.11,3.03,3.06,20877358.00,64099112.00
2011/05/30,3.04,3.08,3.04,3.05,11440596.00,34959132.00
2011/05/31,3.05,3.09,3.04,3.09,18591040.00,56936336.00
2011/06/01,3.08,3.09,3.06,3.09,11115588.00,34190016.00
2011/06/02,3.06,3.07,3.02,3.04,16765101.00,50935112.00
2011/06/03,3.04,3.08,3.04,3.08,9878542.00,30244324.00
2011/06/08,3.08,3.09,3.04,3.09,11432079.00,35021696.00
2011/06/09,3.08,3.12,3.05,3.05,16330920.00,50389480.00
2011/06/10,3.05,3.07,3.03,3.05,11396642.00,34693960.00
2011/06/13,3.05,3.06,3.03,3.05,9532287.00,28990688.00
2011/06/14,3.05,3.09,3.03,3.09,13324298.00,40955836.00
2011/06/15,3.08,3.18,3.06,3.10,24859796.00,77528384.00
2011/06/16,3.07,3.13,3.05,3.07,19652124.00,60556284.00
2011/06/17,3.06,3.10,3.06,3.06,8672059.00,26705028.00
2011/06/20,3.07,3.08,3.04,3.06,12408416.00,37959356.00
2011/06/21,3.07,3.10,3.06,3.09,12858990.00,39651868.00
2011/06/22,3.09,3.11,3.08,3.10,10920451.00,33792360.00
2011/06/23,3.09,3.14,3.08,3.12,21644744.00,67397712.00
2011/06/24,3.11,3.17,3.11,3.16,29021420.00,91394792.00
2011/06/27,3.17,3.18,3.14,3.15,19121634.00,60385336.00
2011/06/28,3.15,3.24,3.13,3.21,33069200.00,105121200.00
2011/06/29,3.18,3.20,3.16,3.16,24194772.00,76920328.00
2011/06/30,3.16,3.21,3.16,3.20,22532576.00,72006552.00
2011/07/01,3.20,3.24,3.19,3.20,16069761.00,51579480.00
2011/07/04,3.18,3.21,3.18,3.21,14520509.00,46418060.00
2011/07/05,3.20,3.26,3.18,3.25,37482344.00,120941480.00
2011/07/06,3.24,3.30,3.21,3.27,33885864.00,110771664.00
2011/07/07,3.27,3.30,3.24,3.25,31931000.00,104237096.00
2011/07/08,3.28,3.28,3.22,3.23,22522444.00,73011936.00
2011/07/11,3.23,3.36,3.23,3.30,56169952.00,185705776.00
2011/07/12,3.27,3.31,3.22,3.23,33954328.00,110696072.00
2011/07/13,3.23,3.26,3.21,3.25,18804126.00,60831136.00
2011/07/14,3.25,3.32,3.21,3.29,44427504.00,145101456.00
2011/07/15,3.27,3.27,3.24,3.26,31132120.00,101201880.00
2011/07/18,3.26,3.26,3.23,3.23,14371211.00,46567676.00
2011/07/19,3.23,3.23,3.18,3.19,18693518.00,59851856.00
2011/07/20,3.20,3.22,3.18,3.19,9942124.00,31781514.00
2011/07/21,3.20,3.21,3.15,3.15,12939918.00,41100552.00
2011/07/22,3.16,3.19,3.15,3.16,8836133.00,27989594.00
2011/07/25,3.15,3.19,3.10,3.11,23807904.00,74940376.00
2011/07/26,3.11,3.13,3.10,3.12,9510451.00,29590132.00
2011/07/27,3.12,3.14,3.10,3.14,9175150.00,28629502.00
2011/07/28,3.12,3.13,3.10,3.11,9285667.00,28850058.00
2011/07/29,3.11,3.12,3.06,3.10,13924694.00,42941976.00
2011/08/01,3.10,3.10,3.07,3.09,6677357.00,20619066.00
2011/08/02,3.09,3.11,3.05,3.11,12570423.00,38734804.00
2011/08/03,3.09,3.11,3.07,3.09,7368082.00,22787520.00
2011/08/04,3.10,3.11,3.07,3.08,6494800.00,20061502.00
2011/08/05,3.04,3.07,3.00,3.05,19868968.00,60458452.00
2011/08/08,3.02,3.04,2.92,2.95,29795164.00,88667720.00
2011/08/09,2.90,2.94,2.87,2.92,24631248.00,71488344.00
2011/08/10,2.95,2.99,2.93,2.93,16651160.00,49233028.00
2011/08/11,2.91,2.98,2.89,2.98,14169904.00,41820776.00
2011/08/12,2.99,3.09,2.98,3.05,30844748.00,93854256.00
2011/08/15,3.05,3.05,3.00,3.03,19921756.00,60236624.00
2011/08/16,3.03,3.04,3.01,3.01,11473704.00,34672028.00
2011/08/17,3.02,3.03,3.00,3.00,10476603.00,31520770.00
2011/08/18,3.00,3.01,2.96,2.96,10360143.00,30867496.00
2011/08/19,2.93,2.95,2.91,2.94,11810654.00,34569952.00
2011/08/22,2.94,2.96,2.92,2.94,7840781.00,23027500.00
2011/08/23,2.94,2.98,2.93,2.98,8845697.00,26171946.00
2011/08/24,2.98,3.00,2.94,2.96,9222200.00,27368128.00
2011/08/25,2.96,3.04,2.94,3.03,26667974.00,79990208.00
2011/08/26,3.01,3.02,2.99,3.00,14270911.00,42840416.00
2011/08/29,3.00,3.00,2.96,2.97,9222169.00,27431072.00
2011/08/30,2.99,3.01,2.96,2.97,11906167.00,35560408.00
2011/08/31,2.96,2.98,2.95,2.98,7166650.00,21229078.00
2011/09/01,2.98,2.99,2.95,2.96,6361553.00,18875810.00
2011/09/02,2.95,2.97,2.93,2.94,6412092.00,18877084.00
2011/09/05,2.93,2.93,2.90,2.91,11852443.00,34483668.00
2011/09/06,2.89,2.92,2.89,2.91,6353634.00,18453442.00
2011/09/07,2.91,2.95,2.90,2.94,6599386.00,19307280.00
2011/09/08,2.94,2.95,2.91,2.94,7060267.00,20706594.00
2011/09/09,2.94,2.96,2.93,2.95,7610931.00,22425058.00
2011/09/13,2.93,2.97,2.91,2.96,9283417.00,27220824.00
2011/09/14,2.98,2.99,2.92,2.97,10417599.00,30732750.00
2011/09/15,2.96,3.05,2.93,3.04,28338416.00,84505768.00
2011/09/16,3.02,3.02,2.98,3.01,17736678.00,53264712.00
2011/09/19,3.00,3.00,2.95,2.99,13249316.00,39354428.00
2011/09/20,2.97,3.00,2.96,2.99,9283826.00,27731266.00
2011/09/21,2.98,3.04,2.96,3.01,38519740.00,115859280.00
2011/09/22,3.00,3.01,2.93,2.95,23380038.00,69331296.00
2011/09/23,2.91,2.95,2.90,2.93,11264537.00,32946262.00
2011/09/26,2.91,2.95,2.90,2.91,9210353.00,26853688.00
2011/09/27,2.92,2.94,2.90,2.92,8837613.00,25744650.00
2011/09/28,2.92,2.94,2.87,2.89,13529446.00,39163432.00
2011/09/29,2.88,2.89,2.85,2.87,12397047.00,35496808.00
2011/09/30,2.87,2.88,2.83,2.85,8732943.00,24902362.00
2011/10/10,2.87,2.87,2.83,2.84,7171893.00,20402446.00
2011/10/11,2.88,2.90,2.82,2.84,8729880.00,24987680.00
2011/10/12,2.84,2.90,2.82,2.89,21600896.00,62089672.00
2011/10/13,2.89,2.92,2.88,2.89,29017454.00,84030528.00
2011/10/14,2.87,2.90,2.87,2.89,10774447.00,31065368.00
2011/10/17,2.90,2.91,2.87,2.89,7280947.00,21021764.00
2011/10/18,2.87,2.89,2.83,2.86,9938271.00,28375502.00
2011/10/19,2.86,2.87,2.83,2.86,9420980.00,26811478.00
2011/10/20,2.85,2.85,2.78,2.81,15376395.00,43147964.00
2011/10/21,2.81,2.81,2.74,2.75,16008221.00,44309412.00
2011/10/24,2.76,2.78,2.70,2.78,13361112.00,36684964.00
2011/10/25,2.76,2.83,2.75,2.79,26279724.00,73390816.00
2011/10/26,2.78,2.82,2.77,2.79,35896616.00,100515024.00
2011/10/27,2.79,2.83,2.78,2.81,22979402.00,64570508.00
2011/10/28,2.83,2.85,2.80,2.83,31456508.00,88864264.00
2011/10/31,2.83,2.84,2.79,2.82,20455744.00,57407352.00
2011/11/01,2.80,2.83,2.79,2.81,16383996.00,45972572.00
2011/11/02,2.78,2.83,2.77,2.83,23648888.00,66137636.00
2011/11/03,2.83,2.86,2.83,2.85,31042060.00,88243800.00
2011/11/04,2.85,2.87,2.83,2.86,24189420.00,68974056.00
2011/11/07,2.85,2.86,2.83,2.85,16226060.00,46137488.00
2011/11/08,2.85,2.85,2.82,2.84,14143207.00,40078736.00
2011/11/09,2.84,2.84,2.81,2.84,12689199.00,35826188.00
2011/11/10,2.82,2.82,2.79,2.80,14359669.00,40236080.00
2011/11/11,2.80,2.81,2.79,2.80,7588717.00,21243094.00
2011/11/14,2.81,2.83,2.80,2.83,12555415.00,35410036.00
2011/11/15,2.82,2.83,2.80,2.82,14507201.00,40796144.00
2011/11/16,2.80,2.82,2.76,2.78,17613212.00,49040012.00
2011/11/17,2.77,2.79,2.76,2.78,10559070.00,29271908.00
2011/11/18,2.76,2.77,2.72,2.73,16549242.00,45315540.00
2011/11/21,2.73,2.74,2.72,2.74,9273027.00,25277098.00
2011/11/22,2.72,2.73,2.71,2.73,6180235.00,16811130.00
2011/11/23,2.73,2.75,2.72,2.74,12856224.00,35099756.00
2011/11/24,2.72,2.74,2.71,2.73,7088813.00,19290678.00
2011/11/25,2.72,2.73,2.70,2.72,9061315.00,24611238.00
2011/11/28,2.72,2.72,2.70,2.72,6728052.00,18240410.00
2011/11/29,2.73,2.74,2.71,2.74,8875827.00,24162564.00
2011/11/30,2.72,2.73,2.62,2.66,18510368.00,49432796.00
2011/12/01,2.69,2.71,2.67,2.69,18351028.00,49359940.00
2011/12/02,2.67,2.68,2.63,2.67,9547612.00,25316334.00
2011/12/05,2.66,2.66,2.61,2.63,9126001.00,23980476.00
2011/12/06,2.61,2.62,2.60,2.62,6247714.00,16299644.00
2011/12/07,2.61,2.63,2.60,2.62,5057210.00,13214773.00
2011/12/08,2.62,2.62,2.58,2.61,7641999.00,19870350.00
2011/12/09,2.59,2.60,2.58,2.59,6973907.00,18055178.00
2011/12/12,2.59,2.59,2.56,2.57,4549000.00,11730678.00
2011/12/13,2.56,2.57,2.51,2.53,11208739.00,28401534.00
2011/12/14,2.52,2.52,2.48,2.50,9227589.00,23072386.00
2011/12/15,2.49,2.49,2.43,2.45,11899656.00,29166346.00
2011/12/16,2.44,2.55,2.43,2.53,13857311.00,34094920.00
2011/12/19,2.48,2.49,2.44,2.48,10115162.00,24878380.00
2011/12/20,2.47,2.49,2.46,2.47,5873509.00,14513514.00
2011/12/21,2.48,2.49,2.45,2.47,7506100.00,18562960.00
2011/12/22,2.45,2.46,2.40,2.45,11388618.00,27663916.00
2011/12/23,2.43,2.48,2.42,2.45,6610732.00,16194921.00
2011/12/26,2.43,2.47,2.42,2.45,10166495.00,24837898.00
2011/12/27,2.44,2.45,2.38,2.42,15499042.00,37324696.00
2011/12/28,2.41,2.41,2.35,2.39,9682764.00,22942866.00
2011/12/29,2.37,2.38,2.35,2.37,12530210.00,29564146.00
2011/12/30,2.37,2.40,2.36,2.39,8798901.00,20948086.00
2012/01/04,2.40,2.41,2.35,2.38,10483642.00,24929204.00
2012/01/05,2.36,2.37,2.33,2.36,9276016.00,21812804.00
2012/01/06,2.35,2.36,2.32,2.36,7339796.00,17195460.00
2012/01/09,2.35,2.43,2.34,2.42,19237116.00,45895240.00
2012/01/10,2.40,2.49,2.40,2.48,27139576.00,66556408.00
2012/01/11,2.48,2.49,2.45,2.48,17624932.00,43551512.00
2012/01/12,2.46,2.49,2.45,2.47,12806230.00,31564138.00
2012/01/13,2.46,2.47,2.39,2.42,13015980.00,31538892.00
2012/01/16,2.40,2.41,2.39,2.41,7738437.00,18566154.00
2012/01/17,2.40,2.51,2.39,2.51,26175216.00,64782544.00
2012/01/18,2.50,2.52,2.46,2.48,18780900.00,46753900.00
2012/01/19,2.47,2.51,2.45,2.50,15212063.00,37860136.00
2012/01/20,2.50,2.52,2.48,2.52,12812455.00,32071370.00
2012/01/30,2.51,2.52,2.47,2.48,10991256.00,27369462.00
2012/01/31,2.47,2.49,2.46,2.48,5170672.00,12778692.00
2012/02/01,2.47,2.50,2.46,2.48,5643264.00,13975344.00
2012/02/02,2.48,2.51,2.46,2.51,8716993.00,21683972.00
2012/02/03,2.50,2.52,2.49,2.52,13968284.00,35016628.00
2012/02/06,2.52,2.52,2.50,2.52,11979161.00,30065930.00
2012/02/07,2.50,2.51,2.46,2.48,8344054.00,20687978.00
2012/02/08,2.47,2.52,2.46,2.52,12721490.00,31792358.00
2012/02/09,2.51,2.57,2.49,2.56,38003000.00,96461296.00
2012/02/10,2.55,2.60,2.54,2.60,28557144.00,73533880.00
2012/02/13,2.57,2.64,2.56,2.62,24609824.00,64360288.00
2012/02/14,2.60,2.61,2.55,2.59,14841999.00,38174028.00
2012/02/15,2.57,2.63,2.55,2.61,15952846.00,41454144.00
2012/02/16,2.60,2.61,2.57,2.59,11367913.00,29483632.00
2012/02/17,2.60,2.61,2.57,2.60,7445513.00,19278022.00
2012/02/20,2.61,2.63,2.59,2.60,12209719.00,31811780.00
2012/02/21,2.60,2.60,2.56,2.60,7866929.00,20322168.00
2012/02/22,2.59,2.62,2.58,2.62,18043260.00,46925804.00
2012/02/23,2.61,2.65,2.60,2.63,17045228.00,44694604.00
2012/02/24,2.63,2.82,2.61,2.72,54298140.00,146191536.00
2012/02/27,2.73,2.74,2.69,2.71,43899856.00,119075464.00
2012/02/28,2.70,2.72,2.69,2.72,18011760.00,48736428.00
2012/02/29,2.72,2.72,2.67,2.69,14911054.00,40050832.00
2012/03/01,2.68,2.70,2.67,2.69,6048620.00,16223843.00
2012/03/02,2.69,2.73,2.68,2.72,14141753.00,38270072.00
2012/03/05,2.72,2.74,2.71,2.72,12544499.00,34108400.00
2012/03/06,2.71,2.72,2.67,2.69,10978214.00,29489796.00
2012/03/07,2.67,2.69,2.66,2.66,11697767.00,31253342.00
2012/03/08,2.66,2.69,2.66,2.69,15662815.00,41873516.00
2012/03/09,2.68,2.70,2.67,2.70,10994848.00,29489856.00
2012/03/12,2.69,2.70,2.67,2.69,10750032.00,28842820.00
2012/03/13,2.68,2.70,2.67,2.69,12327906.00,33063312.00
2012/03/14,2.70,2.72,2.62,2.65,32228336.00,86373808.00
2012/03/15,2.66,2.74,2.66,2.70,50471560.00,136689456.00
2012/03/16,2.69,2.70,2.65,2.69,20675906.00,55236060.00
2012/03/19,2.68,2.69,2.65,2.68,13797074.00,36744660.00
2012/03/20,2.66,2.67,2.62,2.64,20813440.00,54833864.00
2012/03/21,2.64,2.65,2.59,2.63,12365023.00,32385014.00
2012/03/22,2.61,2.64,2.61,2.63,6766563.00,17763474.00
2012/03/23,2.62,2.62,2.57,2.60,9947232.00,25802626.00
2012/03/26,2.58,2.59,2.56,2.59,5807508.00,14965234.00
2012/03/27,2.59,2.59,2.56,2.58,7557791.00,19467706.00
2012/03/28,2.57,2.57,2.50,2.53,12316390.00,31191510.00
2012/03/29,2.51,2.51,2.45,2.47,9649249.00,23900858.00
2012/03/30,2.47,2.48,2.44,2.46,7486111.00,18413072.00
2012/04/05,2.46,2.50,2.44,2.50,12476486.00,30888148.00
2012/04/06,2.48,2.50,2.46,2.50,9876160.00,24472200.00
2012/04/09,2.48,2.50,2.47,2.50,11658640.00,29010142.00
2012/04/10,2.49,2.51,2.47,2.51,8301592.00,20640280.00
2012/04/11,2.49,2.55,2.48,2.53,13770784.00,34628720.00
2012/04/12,2.51,2.56,2.51,2.56,15285367.00,38757692.00
2012/04/13,2.56,2.57,2.54,2.56,14258924.00,36367680.00
2012/04/16,2.55,2.59,2.54,2.56,22327248.00,57113556.00
2012/04/17,2.78,2.78,2.58,2.60,90566384.00,240408416.00
2012/04/18,2.58,2.62,2.53,2.62,41515040.00,107098360.00
2012/04/19,2.63,2.71,2.63,2.66,50816320.00,135411600.00
2012/04/20,2.64,2.70,2.62,2.67,31022732.00,82362376.00
2012/04/23,2.65,2.67,2.63,2.64,20806706.00,55181568.00
2012/04/24,2.62,2.69,2.58,2.65,30570466.00,80483792.00
2012/04/25,2.63,2.68,2.62,2.67,28316800.00,75138112.00
2012/04/26,2.66,2.67,2.62,2.65,22042512.00,58196332.00
2012/04/27,2.64,2.66,2.62,2.63,14404631.00,37946048.00
2012/05/02,2.65,2.68,2.64,2.66,26985768.00,71860968.00
2012/05/03,2.66,2.69,2.64,2.66,25237556.00,67193368.00
2012/05/04,2.66,2.67,2.63,2.66,29023564.00,76891392.00
2012/05/07,2.65,2.68,2.64,2.68,28031032.00,74577776.00
2012/05/08,2.67,2.69,2.66,2.68,24771326.00,66245208.00
2012/05/09,2.66,2.67,2.63,2.64,14047413.00,37181344.00
2012/05/10,2.64,2.65,2.61,2.62,15468056.00,40582428.00
2012/05/11,2.61,2.62,2.59,2.60,11605379.00,30242762.00
2012/05/14,2.62,2.62,2.57,2.57,15870929.00,41067820.00
2012/05/15,2.56,2.56,2.54,2.55,11812946.00,30103004.00
2012/05/16,2.55,2.63,2.53,2.56,23792144.00,61477164.00
2012/05/17,2.56,2.68,2.54,2.66,61817336.00,163188208.00
2012/05/18,2.64,2.85,2.62,2.82,189399312.00,523657152.00
2012/05/21,2.75,2.78,2.64,2.66,86235792.00,231554272.00
2012/05/22,2.66,2.67,2.61,2.64,55334236.00,145492432.00
2012/05/23,2.63,2.64,2.58,2.62,31147176.00,81095040.00
2012/05/24,2.60,2.67,2.59,2.64,40684308.00,107629680.00
