2015/07/30,13.42,14.52,13.10,14.13,91756064.00,1286826368.00
2015/07/31,13.52,15.54,13.28,15.54,92284384.00,1351356672.00
2015/08/03,15.88,17.09,15.29,17.09,92437808.00,1518923264.00
2015/08/04,17.80,18.66,15.38,16.51,111175024.00,1859096960.00
2015/08/05,15.53,18.16,15.50,18.16,90088216.00,1548372096.00
2015/08/06,18.15,19.96,17.00,19.66,108756992.00,1986885376.00
2015/08/07,18.80,21.24,18.65,19.98,93257888.00,1858807936.00
2015/08/10,19.58,21.00,19.50,20.13,79169216.00,1598120960.00
2015/08/11,19.92,20.99,19.90,20.32,67540024.00,1384179712.00
2015/08/12,20.00,20.78,18.60,19.25,66193060.00,1293601280.00
2015/08/13,18.80,19.20,17.80,18.53,51166376.00,947835200.00
2015/08/14,18.57,19.30,18.57,18.69,46317776.00,876521216.00
2015/08/17,18.20,18.44,17.50,17.54,46880464.00,829809472.00
2015/08/18,17.50,18.46,16.13,17.09,44741072.00,792449216.00
2015/08/19,16.50,17.48,15.50,17.09,40565420.00,676391872.00
2015/08/20,16.68,17.09,15.70,15.74,26485942.00,433891456.00
2015/08/21,15.20,15.75,14.17,14.18,26398548.00,389401856.00
2015/08/24,13.90,13.90,12.76,12.76,12490863.00,161555120.00
2015/08/25,11.48,13.80,11.48,11.98,49148208.00,612305280.00
2015/08/26,12.50,13.18,11.99,13.18,69041920.00,891823360.00
2015/08/27,13.84,14.50,13.06,14.50,72459888.00,992875520.00
2015/08/28,14.55,15.82,13.91,14.99,61736864.00,910161984.00
2015/08/31,14.50,15.34,13.97,13.99,42116904.00,609303872.00
2015/09/01,13.50,14.12,12.59,12.60,33635884.00,447086208.00
2015/09/02,11.58,13.00,11.55,11.71,32066424.00,393818944.00
2015/09/07,12.00,12.65,11.80,12.01,23350968.00,284659392.00
2015/09/08,12.10,13.21,12.01,13.21,51767368.00,671926144.00
2015/09/09,13.99,14.38,13.40,14.10,61695292.00,858527936.00
2015/09/10,13.50,13.97,13.25,13.31,33901224.00,459862784.00
2015/09/11,13.40,13.95,13.30,13.61,29171534.00,398881728.00
2015/09/14,13.39,13.90,12.25,12.25,32086362.00,417391200.00
2015/09/15,11.74,12.50,11.20,11.57,25565058.00,301003264.00
2015/09/16,11.73,12.73,11.73,12.73,34928092.00,433105536.00
2015/09/17,13.06,13.15,12.30,12.34,44809480.00,572323072.00
2015/09/18,12.32,12.63,12.00,12.35,22815870.00,280019008.00
2015/09/21,12.17,12.89,12.02,12.82,25350324.00,318798592.00
2015/09/22,13.00,13.85,12.71,13.64,41625644.00,551204928.00
2015/09/23,13.15,13.88,13.06,13.18,36771776.00,493054752.00
2015/09/24,13.13,13.50,12.85,13.19,26626912.00,350347520.00
2015/09/25,13.05,13.10,12.13,12.33,22166840.00,278262336.00
2015/09/28,12.44,12.83,12.44,12.70,16062313.00,202705216.00
2015/09/29,12.42,12.45,12.05,12.19,14707367.00,179831536.00
2015/09/30,12.24,12.39,12.03,12.21,9657817.00,117736056.00
2015/10/08,12.73,13.03,12.51,12.95,22236604.00,285156128.00
2015/10/09,12.90,13.20,12.63,12.94,23719644.00,307064160.00
2015/10/12,12.97,13.95,12.96,13.69,35380792.00,476571936.00
2015/10/13,13.48,13.57,13.18,13.50,27160620.00,364360896.00
2015/10/14,13.53,14.10,13.20,13.22,26241064.00,357079712.00
2015/10/15,12.96,14.38,12.86,14.08,41124028.00,561083776.00
2015/10/16,14.10,14.24,13.78,13.98,38320628.00,536157760.00
2015/10/19,13.89,14.65,13.85,14.08,36202012.00,513844224.00
2015/10/20,13.80,14.50,13.58,14.19,30822054.00,429070016.00
2015/10/21,14.11,14.16,12.77,12.77,30413326.00,407791776.00
2015/10/22,12.73,13.27,12.23,13.07,23786344.00,305094784.00
2015/10/23,13.01,13.60,12.87,13.25,24645762.00,325912160.00
2015/10/26,13.44,13.44,12.95,13.19,19191544.00,253265792.00
2015/10/27,13.01,13.77,12.90,13.55,30542160.00,409784864.00
2015/10/28,13.35,13.37,12.91,13.02,23077896.00,303400096.00
2015/10/29,13.09,13.16,12.80,12.96,13488481.00,174813424.00
2015/10/30,12.85,13.16,12.60,12.88,13475319.00,174150304.00
2015/11/02,12.50,13.68,12.50,13.10,26317492.00,348133088.00
2015/11/03,13.10,13.68,12.69,13.66,34230896.00,454065920.00
2015/11/04,13.54,14.10,13.40,13.94,45246952.00,621981952.00
2015/11/05,13.90,14.49,13.70,13.84,42983640.00,603319552.00
2015/11/06,13.85,15.22,13.85,15.22,39462644.00,583051648.00
2015/11/09,15.80,16.70,15.21,16.02,76915056.00,1223011840.00
2015/11/10,15.64,15.86,15.22,15.69,43654960.00,680601920.00
2015/11/11,15.51,16.60,15.40,16.02,46836816.00,752656384.00
2015/11/12,16.02,17.50,15.68,16.93,56199652.00,935095296.00
2015/11/13,16.42,16.60,15.30,15.37,51657700.00,815616256.00
2015/11/16,14.70,15.40,14.62,15.34,23639852.00,354106624.00
2015/11/17,15.39,15.75,14.97,15.13,24468806.00,375561024.00
2015/11/18,15.05,15.17,14.66,14.74,16314124.00,242920960.00
2015/11/19,14.71,15.15,14.71,15.13,16250059.00,243535440.00
2015/11/20,15.19,15.30,14.81,15.05,17614880.00,264359568.00
2015/11/23,15.00,15.26,14.71,14.90,18045028.00,270181280.00
2015/11/24,14.80,15.48,14.75,15.44,23303128.00,353850976.00
2015/11/25,15.35,15.40,15.12,15.32,19982160.00,304894272.00
2015/11/26,15.40,15.50,15.01,15.05,19752144.00,301032160.00
2015/11/27,14.71,14.91,13.60,13.64,24526258.00,349846784.00
2015/11/30,13.60,14.39,12.45,14.09,24465082.00,327978368.00
2015/12/01,13.91,14.18,13.30,13.77,13949909.00,193421872.00
2015/12/02,13.72,13.72,13.00,13.47,11312815.00,151306304.00
2015/12/03,13.50,13.90,13.49,13.82,10514909.00,144720512.00
2015/12/04,13.83,14.07,13.61,13.74,11009577.00,152335248.00
2015/12/07,13.70,13.89,13.51,13.88,8681332.00,118951216.00
2015/12/08,13.77,13.77,13.36,13.45,8760294.00,118802336.00
2015/12/09,13.36,13.65,13.25,13.34,8156529.00,109346224.00
2015/12/10,13.34,13.47,13.20,13.36,7619135.00,101343920.00
2015/12/11,13.27,13.33,13.01,13.08,6220246.00,81472208.00
2015/12/14,12.96,13.33,12.78,13.32,7689103.00,100422336.00
2015/12/15,13.48,13.48,13.26,13.37,7585055.00,101478952.00
2015/12/16,13.36,14.60,13.30,14.05,21038428.00,296350336.00
2015/12/17,14.06,14.29,13.89,14.18,18387956.00,259165680.00
2015/12/18,14.17,14.58,14.03,14.18,15862614.00,226156544.00
2015/12/21,14.05,14.15,13.93,14.06,10877390.00,152520384.00
2015/12/22,14.06,14.27,13.95,14.08,8825761.00,124269448.00
2015/12/23,14.12,14.50,13.95,14.23,18883600.00,268854080.00
2015/12/24,14.06,14.08,13.69,13.83,10666727.00,148027984.00
2015/12/25,13.85,13.98,13.65,13.75,7650683.00,105518656.00
2015/12/28,13.80,13.88,13.33,13.37,11171967.00,151928832.00
2015/12/29,13.42,13.65,13.30,13.56,6946544.00,93675856.00
2015/12/30,13.56,13.60,13.36,13.49,5771209.00,77840032.00
2015/12/31,13.53,13.60,13.34,13.36,6060222.00,81698336.00
2016/01/04,13.41,13.46,12.02,12.02,8581192.00,108750832.00
2016/01/05,11.43,12.08,11.13,11.67,12273955.00,142780320.00
2016/01/06,11.72,12.35,11.72,12.16,10392590.00,125428448.00
2016/01/07,12.00,12.00,10.95,11.00,2631750.00,30218436.00
2016/01/08,11.32,11.57,10.25,11.19,10464976.00,116502840.00
2016/01/11,10.88,11.08,10.07,10.08,10163486.00,107072336.00
2016/01/12,10.01,10.28,9.81,10.10,7139754.00,71916136.00
2016/01/13,10.16,10.24,9.68,9.71,5333167.00,53456936.00
2016/01/14,9.40,10.18,9.21,10.10,8688131.00,85627840.00
2016/01/15,10.00,10.12,9.50,9.67,6674373.00,65660284.00
2016/01/18,9.21,10.00,9.21,9.86,6428918.00,62821436.00
2016/01/19,9.70,10.18,9.70,10.17,7393940.00,74215656.00
2016/01/20,10.02,10.22,9.88,9.97,6813640.00,68417936.00
2016/01/21,9.75,10.25,9.72,9.78,7680136.00,76847760.00
2016/01/22,9.90,10.07,9.60,9.97,5160557.00,50975232.00
2016/01/25,10.08,10.16,9.85,10.00,5311434.00,52988912.00
2016/01/26,9.88,9.88,9.10,9.12,7099679.00,67408232.00
2016/01/27,9.13,9.28,8.30,8.79,7006799.00,61406088.00
2016/01/28,8.60,8.75,8.21,8.25,5046517.00,42807380.00
2016/01/29,8.26,8.60,8.22,8.54,5451219.00,46123288.00
2016/02/01,8.58,8.62,8.33,8.41,4304571.00,36555596.00
2016/02/02,8.45,8.78,8.40,8.69,4631537.00,40119960.00
2016/02/03,8.56,8.75,8.50,8.70,4303860.00,37011864.00
2016/02/04,8.72,9.57,8.70,9.57,8072508.00,74276632.00
2016/02/05,10.14,10.44,9.56,9.63,14951703.00,147564272.00
2016/02/15,9.10,9.39,9.05,9.34,6806082.00,62789300.00
2016/02/16,9.40,9.71,9.40,9.65,8344023.00,80181544.00
2016/02/17,9.67,9.76,9.50,9.69,8241506.00,79477584.00
2016/02/18,9.69,9.75,9.57,9.60,7533506.00,72805384.00
2016/02/19,9.47,9.99,9.41,9.79,8064834.00,78091000.00
2016/02/22,9.94,10.10,9.76,9.97,8555912.00,85050432.00
2016/02/23,9.99,10.60,9.80,10.29,15110954.00,154307728.00
2016/02/24,10.14,10.44,9.86,10.35,11598042.00,117235968.00
2016/02/25,10.12,10.30,9.32,9.50,12285336.00,120103720.00
2016/02/26,9.41,9.63,9.10,9.36,6225708.00,58724136.00
2016/02/29,9.27,9.42,8.55,8.65,6806451.00,59462060.00
2016/03/01,8.66,8.93,8.66,8.85,5273929.00,46391552.00
2016/03/02,8.85,9.30,8.81,9.26,6537526.00,59470136.00
2016/03/03,9.20,9.44,9.15,9.24,6461646.00,60140864.00
2016/03/04,9.20,9.21,8.72,8.89,5439945.00,48959764.00
2016/03/07,8.95,9.17,8.95,9.06,3772741.00,34222880.00
2016/03/08,9.04,9.15,8.54,9.01,4654828.00,41120960.00
2016/03/09,8.77,8.95,8.68,8.79,3119091.00,27516526.00
2016/03/10,8.83,8.92,8.67,8.71,3005905.00,26451408.00
2016/03/11,8.61,9.15,8.52,9.09,8548561.00,76326688.00
2016/03/14,9.00,9.55,9.00,9.31,9092325.00,84801024.00
2016/03/15,9.18,9.29,9.06,9.10,5391724.00,49314824.00
2016/03/16,9.13,9.21,8.92,8.95,3815750.00,34504900.00
2016/03/17,8.93,9.21,8.92,9.15,5322353.00,48459560.00
2016/03/18,9.19,9.48,9.14,9.43,11626463.00,108797232.00
2016/03/21,9.54,9.70,9.44,9.68,12446316.00,119506384.00
2016/03/22,9.55,9.88,9.47,9.62,10543161.00,101995104.00
2016/03/23,9.59,9.98,9.53,9.82,11019859.00,107897456.00
2016/03/24,9.71,9.74,9.53,9.55,9117648.00,87848576.00
2016/03/25,9.50,9.67,9.43,9.59,5384135.00,51393216.00
2016/03/28,9.59,9.71,9.43,9.45,6181818.00,59245472.00
2016/03/29,9.48,9.49,9.08,9.17,5779278.00,53438508.00
2016/03/30,9.31,9.53,9.27,9.51,6072535.00,57048320.00
2016/03/31,9.51,9.97,9.45,9.70,12381204.00,120035008.00
2016/04/01,9.56,9.66,9.36,9.50,7402282.00,70159288.00
2016/04/05,9.52,9.78,9.45,9.75,9426008.00,90983664.00
2016/04/06,9.70,9.85,9.65,9.84,9704663.00,94710664.00
2016/04/07,9.80,9.87,9.53,9.62,7877544.00,76297456.00
2016/04/08,9.52,10.18,9.45,9.99,16505350.00,162258016.00
2016/04/11,10.00,10.97,9.95,10.48,27025830.00,281997088.00
2016/04/12,10.15,10.34,10.04,10.15,14937650.00,152142736.00
2016/04/13,10.18,10.35,10.14,10.16,12426611.00,127303560.00
2016/04/14,10.21,10.50,10.16,10.45,13700485.00,141966224.00
2016/04/15,10.45,10.86,10.31,10.65,18350204.00,193892192.00
2016/04/18,10.51,10.55,10.10,10.19,12263767.00,125801400.00
2016/04/19,10.25,10.51,10.21,10.40,11674969.00,121161304.00
2016/04/20,10.44,10.63,9.50,9.71,14282082.00,141880640.00
2016/04/21,9.70,9.83,9.51,9.55,6783704.00,65586716.00
2016/04/22,9.40,9.60,9.25,9.50,5619654.00,52910624.00
2016/04/25,9.50,9.50,9.12,9.26,5077685.00,47059304.00
2016/04/26,9.30,9.38,9.21,9.37,3753228.00,34894888.00
2016/04/27,9.33,9.43,9.27,9.39,4350964.00,40660228.00
2016/04/28,9.31,9.37,9.10,9.24,4249318.00,39171392.00
2016/04/29,9.20,9.34,9.16,9.24,2800982.00,25897996.00
2016/05/03,9.28,9.45,9.18,9.44,4739388.00,44433136.00
2016/05/04,9.40,9.59,9.38,9.49,5764926.00,54872680.00
2016/05/05,9.41,9.60,9.39,9.56,5050082.00,47972656.00
2016/05/06,9.56,9.64,9.12,9.15,6316550.00,59192040.00
2016/05/09,9.08,9.10,8.70,8.81,6194737.00,55176336.00
2016/05/10,8.86,8.93,8.82,8.88,2498340.00,22177604.00
2016/05/11,8.98,8.98,8.76,8.82,2431320.00,21535096.00
2016/05/12,8.70,8.75,8.54,8.72,2501653.00,21624120.00
2016/05/13,8.63,8.78,8.59,8.67,2487783.00,21612588.00
2016/05/16,8.67,8.79,8.61,8.78,2391856.00,20819612.00
2016/05/17,8.75,8.85,8.72,8.75,2353864.00,20679680.00
2016/05/18,8.71,8.71,8.32,8.42,3529416.00,29941978.00
2016/05/19,8.43,8.53,8.40,8.42,2344977.00,19857106.00
2016/05/20,8.30,8.49,8.24,8.45,2315902.00,19391724.00
2016/05/23,8.43,8.51,8.40,8.46,2156964.00,18244192.00
2016/05/24,8.45,8.46,8.30,8.34,2361419.00,19699058.00
2016/05/25,8.37,8.46,8.31,8.35,2048903.00,17196408.00
2016/05/26,8.34,8.39,8.16,8.32,2864670.00,23627062.00
2016/05/27,8.32,8.42,8.24,8.36,2615094.00,21792980.00
2016/05/30,8.30,8.40,8.22,8.37,2125842.00,17706556.00
2016/05/31,8.38,8.76,8.37,8.70,7536156.00,64589688.00
2016/06/01,8.65,8.76,8.61,8.66,6039381.00,52377032.00
2016/06/02,8.65,8.76,8.62,8.75,6531863.00,56753120.00
2016/06/03,8.75,8.95,8.66,8.79,6814846.00,59797016.00
2016/06/06,8.80,8.84,8.63,8.67,5058092.00,44016672.00
2016/06/07,8.62,9.54,8.54,9.16,15572072.00,141262768.00
2016/06/08,9.01,9.13,8.91,8.95,9891591.00,89133768.00
2016/06/13,8.78,8.78,8.31,8.34,7015953.00,60501740.00
2016/06/14,8.34,8.42,8.28,8.39,3829495.00,31965760.00
2016/06/15,8.31,8.65,8.28,8.57,4679182.00,39944324.00
2016/06/16,8.56,9.09,8.49,8.74,8928363.00,78583408.00
2016/06/17,8.69,8.87,8.65,8.75,4649939.00,40665816.00
2016/06/20,8.72,9.18,8.55,9.02,8943734.00,79672512.00
2016/06/21,9.04,9.29,8.70,8.86,6687956.00,59807168.00
2016/06/22,8.76,9.02,8.76,8.96,4324741.00,38578324.00
2016/06/23,8.93,9.05,8.78,8.80,4981689.00,44405176.00
2016/06/24,8.80,8.99,8.36,8.81,6817597.00,59133912.00
2016/06/27,9.12,9.69,9.12,9.69,11411726.00,109406480.00
2016/06/28,10.58,10.66,10.22,10.66,17508636.00,185564192.00
2016/06/29,11.00,11.30,10.36,10.42,57695924.00,624241216.00
2016/06/30,10.31,10.67,10.15,10.26,31186172.00,322966144.00
2016/07/01,10.14,10.66,10.06,10.14,33403452.00,345314400.00
2016/07/04,9.91,10.22,9.91,10.12,24082134.00,242106768.00
2016/07/05,10.15,10.28,10.01,10.09,19948756.00,202010160.00
2016/07/06,10.10,10.25,10.00,10.15,16105130.00,163055808.00
2016/07/07,10.17,10.20,9.76,9.94,18839492.00,187920576.00
2016/07/08,9.93,9.94,9.73,9.83,11549353.00,113631304.00
2016/07/11,9.83,9.95,9.77,9.80,11541525.00,113603664.00
2016/07/12,9.83,9.86,9.65,9.84,13434526.00,131416520.00
2016/07/13,9.88,10.18,9.81,10.09,22097812.00,220925088.00
2016/07/14,10.09,10.13,9.91,10.05,12558024.00,125520816.00
2016/07/15,10.22,10.33,9.97,9.99,11231772.00,113128864.00
2016/07/18,9.83,9.91,9.77,9.79,8379273.00,82464200.00
2016/07/19,9.77,9.87,9.72,9.85,6032563.00,59115080.00
2016/07/20,9.80,9.95,9.77,9.87,7316013.00,72037192.00
2016/07/21,9.81,9.86,9.72,9.74,7037663.00,68844128.00
2016/07/22,9.70,9.73,9.56,9.61,7801985.00,75199968.00
2016/07/25,9.52,9.61,9.48,9.54,5630565.00,53715700.00
2016/07/26,9.52,9.63,9.51,9.60,4630673.00,44395272.00
2016/07/27,9.60,9.66,8.99,9.12,11384799.00,106162040.00
2016/07/28,9.12,9.17,8.80,9.00,5678941.00,51187092.00
2016/07/29,8.99,9.16,8.93,9.05,4312001.00,39073976.00
2016/08/01,9.02,9.02,8.82,8.89,3760600.00,33389756.00
2016/08/02,8.89,8.97,8.85,8.96,3176154.00,28302644.00
2016/08/03,8.93,9.14,8.90,9.09,5574802.00,50413300.00
2016/08/04,9.07,9.09,8.90,9.04,4328019.00,38913060.00
2016/08/05,9.01,9.04,8.94,8.95,3112800.00,27955956.00
2016/08/08,8.95,9.03,8.83,9.03,3317065.00,29684888.00
2016/08/09,9.00,9.10,8.99,9.09,4501895.00,40706264.00
2016/08/10,9.09,9.34,9.06,9.15,7907422.00,72920384.00
2016/08/11,9.08,9.16,8.94,8.96,4692516.00,42305184.00
2016/08/12,8.89,9.06,8.89,9.05,4266112.00,38232168.00
2016/08/15,9.05,9.24,9.00,9.20,8402955.00,76825024.00
2016/08/16,9.21,9.35,9.17,9.23,8904223.00,82318256.00
2016/08/17,9.22,9.24,9.16,9.22,5167057.00,47567724.00
2016/08/18,9.19,10.14,9.17,10.14,37347836.00,368844256.00
2016/08/19,10.25,11.15,10.18,11.15,93102176.00,1005833088.00
2016/08/22,11.15,11.15,10.04,10.20,63236512.00,664477248.00
2016/08/23,10.01,10.08,9.82,9.94,41381888.00,410702752.00
2016/08/24,10.00,10.24,9.85,9.89,36523580.00,366229408.00
2016/08/25,9.70,9.70,9.40,9.53,32509360.00,309113600.00
2016/08/26,9.52,9.60,9.50,9.52,21386754.00,204085424.00
2016/08/29,9.45,9.57,9.40,9.55,13675828.00,129970776.00
2016/08/30,9.56,9.57,9.39,9.42,13399000.00,126924208.00
2016/08/31,9.42,9.52,9.30,9.49,13668542.00,128796328.00
2016/09/01,9.50,9.69,9.40,9.42,19550286.00,186768064.00
2016/09/02,9.33,9.62,9.28,9.47,14380300.00,135728912.00
2016/09/05,9.47,9.55,9.39,9.43,11493800.00,108781648.00
2016/09/06,9.41,9.59,9.30,9.57,16696571.00,157760240.00
2016/09/07,9.55,9.94,9.51,9.68,26941020.00,261230160.00
2016/09/08,9.69,9.85,9.60,9.72,16979654.00,165098064.00
2016/09/09,9.72,10.20,9.72,9.91,36830672.00,367666976.00
2016/09/12,9.61,9.81,9.31,9.41,21985484.00,209104256.00
2016/09/13,9.52,9.56,9.37,9.53,11398700.00,107721416.00
2016/09/14,9.46,10.48,9.40,10.48,29613602.00,304147328.00
2016/09/30,10.00,10.13,9.60,9.81,38496188.00,376936000.00
2016/10/10,10.00,10.25,9.82,10.02,34753192.00,345894592.00
2016/10/11,9.99,11.02,9.86,11.02,41571124.00,438110816.00
2016/10/12,11.20,11.48,10.81,10.93,77628792.00,862601280.00
2016/10/13,10.80,11.37,10.71,10.90,46264992.00,510430912.00
2016/10/14,10.80,11.08,10.50,10.62,35531972.00,380819488.00
2016/10/17,10.52,10.75,10.41,10.64,22196568.00,235288176.00
2016/10/18,10.62,11.33,10.50,11.13,54173192.00,596571776.00
2016/10/19,11.00,11.33,10.90,11.22,45194956.00,501076928.00
2016/10/20,11.28,11.45,10.95,11.07,30773808.00,342687680.00
2016/10/21,11.00,11.04,10.57,10.78,26396792.00,284645824.00
2016/10/24,10.75,11.00,10.67,10.90,19160990.00,208087488.00
2016/10/25,10.88,11.03,10.64,11.00,23753624.00,257650416.00
2016/10/26,10.99,11.07,10.61,10.69,18444866.00,198830112.00
2016/10/27,10.65,10.77,10.57,10.75,11897985.00,127072856.00
2016/10/28,10.70,10.72,10.22,10.24,23322806.00,243271232.00
2016/10/31,10.20,10.39,10.04,10.30,11158910.00,114159552.00
2016/11/01,10.28,10.50,10.22,10.41,13191774.00,136710944.00
2016/11/02,10.37,10.38,10.11,10.18,13630233.00,139439680.00
2016/11/03,10.11,10.87,10.07,10.46,24908092.00,261120016.00
2016/11/04,10.37,10.40,10.21,10.24,13782508.00,142028400.00
2016/11/07,10.29,10.59,10.21,10.40,13524551.00,140895344.00
2016/11/08,10.48,10.66,10.40,10.45,15498646.00,162789008.00
2016/11/09,10.39,10.51,10.01,10.24,16290031.00,167115760.00
2016/11/10,10.29,10.44,10.29,10.40,13453478.00,139628848.00
2016/11/11,10.40,10.56,10.30,10.48,17206348.00,179672624.00
2016/11/14,10.52,10.78,10.50,10.61,19624086.00,208314944.00
2016/11/15,10.61,10.61,10.46,10.57,13053127.00,137455632.00
2016/11/16,10.61,10.78,10.56,10.66,16127874.00,171887024.00
2016/11/17,10.62,10.62,10.36,10.45,13027494.00,136264784.00
2016/11/18,10.50,10.51,10.21,10.24,11995476.00,124043744.00
2016/11/21,10.18,10.77,10.18,10.58,23502808.00,247963920.00
2016/11/22,10.53,11.64,10.50,10.99,62646560.00,703048448.00
2016/11/23,10.79,10.97,10.67,10.79,30508362.00,329667456.00
2016/11/24,10.78,11.08,10.76,10.90,30055008.00,328723872.00
2016/11/25,10.93,11.95,10.86,11.62,75406480.00,863633664.00
2016/11/28,11.40,11.56,11.22,11.43,41073040.00,468131584.00
2016/11/29,11.28,11.41,10.90,10.91,35429232.00,392412416.00
2016/11/30,10.90,12.00,10.81,11.48,64297572.00,747135360.00
2016/12/01,11.58,12.38,11.35,12.06,77330080.00,918156544.00
2016/12/02,11.80,11.90,11.25,11.40,49732096.00,573962688.00
2016/12/05,11.09,11.24,10.95,11.23,28498212.00,315888448.00
2016/12/06,11.17,11.45,11.00,11.29,27074848.00,304948768.00
2016/12/07,11.16,11.24,10.85,11.21,25344252.00,280234240.00
2016/12/08,11.19,11.26,10.87,10.90,21718900.00,239369152.00
2016/12/09,10.80,11.09,10.63,10.88,22631400.00,244776144.00
2016/12/12,10.85,11.00,10.08,10.10,24238004.00,255556864.00
2016/12/13,10.15,10.26,10.00,10.25,19263004.00,195488944.00
2016/12/14,10.17,10.24,9.96,10.00,16946094.00,170846448.00
2016/12/15,10.01,10.25,9.95,10.19,16899296.00,171369344.00
2016/12/16,10.19,10.38,10.10,10.35,17526674.00,180330112.00
2016/12/19,10.28,10.45,10.20,10.44,15096236.00,156111520.00
2016/12/20,10.35,10.42,10.25,10.35,10913472.00,112551096.00
2016/12/21,10.32,10.50,10.31,10.42,13640803.00,141667744.00
2016/12/22,10.38,10.39,10.19,10.21,11835540.00,121304472.00
2016/12/23,10.22,10.31,10.03,10.07,11721527.00,118940656.00
2016/12/26,9.99,10.03,9.41,9.76,21414584.00,207050320.00
2016/12/27,9.76,9.78,9.59,9.71,11105880.00,107510008.00
2016/12/28,9.73,9.77,9.62,9.67,10026259.00,97361944.00
2016/12/29,9.64,9.72,9.51,9.71,9315701.00,89616224.00
2016/12/30,9.69,9.76,9.55,9.57,8370801.00,80861888.00
2017/01/03,9.60,9.74,9.60,9.70,7024343.00,68009728.00
2017/01/04,9.70,9.85,9.65,9.80,10561059.00,103502144.00
2017/01/05,9.81,10.10,9.75,9.96,19446028.00,193370784.00
2017/01/06,9.95,9.97,9.81,9.86,10913140.00,107601624.00
2017/01/09,9.86,9.96,9.81,9.94,9401373.00,92915248.00
2017/01/10,9.96,9.96,9.80,9.82,8748631.00,86227576.00
2017/01/11,9.78,9.89,9.61,9.62,9181050.00,89377328.00
2017/01/12,9.63,9.69,9.41,9.42,8848039.00,84369392.00
2017/01/13,9.41,9.42,9.01,9.10,13784581.00,126602448.00
2017/01/16,9.11,9.13,8.23,8.61,13271565.00,115556688.00
2017/01/17,8.61,8.88,8.50,8.80,10526528.00,91646712.00
2017/01/18,8.71,8.83,8.65,8.76,6305836.00,55245676.00
2017/01/19,8.78,8.80,8.65,8.74,4804261.00,41957732.00
2017/01/20,8.74,9.03,8.70,8.90,8519090.00,75917680.00
2017/01/23,8.89,9.01,8.86,8.94,5045262.00,45200724.00
2017/01/24,8.96,9.04,8.90,8.94,4951100.00,44345604.00
2017/01/25,8.87,8.89,8.76,8.86,5363983.00,47414224.00
2017/01/26,8.88,8.98,8.87,8.96,4447996.00,39709892.00
2017/02/03,8.96,8.97,8.83,8.86,3124061.00,27708690.00
2017/02/06,8.86,9.02,8.81,9.01,4639168.00,41434908.00
2017/02/07,8.95,9.06,8.91,9.02,4990530.00,44838760.00
2017/02/08,8.98,9.09,8.88,9.07,6853000.00,61665188.00
2017/02/09,9.05,9.40,9.04,9.24,11898443.00,109668960.00
2017/02/10,9.21,9.26,9.13,9.21,8347000.00,76793520.00
2017/02/13,9.21,9.63,9.21,9.37,12139100.00,114349112.00
2017/02/14,9.37,9.49,9.28,9.40,7724195.00,72322352.00
2017/02/15,9.40,9.66,9.23,9.40,16894948.00,159305744.00
