2016/08/15,35.60,37.58,35.53,37.58,5395054.00,199262960.00
2016/08/16,39.50,40.78,38.80,39.76,16613481.00,658989248.00
2016/08/17,39.08,39.70,38.66,39.44,9187034.00,360687136.00
2016/08/18,39.19,39.19,38.00,38.24,8702782.00,334020416.00
2016/08/19,38.00,38.78,37.62,37.84,5367964.00,204687776.00
2016/08/22,37.65,37.67,35.75,35.99,6067088.00,221103648.00
2016/08/23,35.57,36.60,35.57,36.25,3778061.00,136622208.00
2016/08/24,36.32,36.50,35.70,35.94,3118491.00,112369216.00
2016/08/25,35.65,35.65,34.08,35.02,4305801.00,149588352.00
2016/08/26,35.30,35.49,34.56,34.59,3363124.00,117890448.00
2016/08/29,34.60,35.20,34.45,35.09,2838320.00,99129840.00
2016/08/30,35.35,35.37,34.65,34.97,2362317.00,82808864.00
2016/08/31,34.98,35.90,34.60,35.90,5173943.00,183688496.00
2016/09/01,35.91,37.50,35.90,36.00,8543135.00,312654336.00
2016/09/02,34.71,35.40,34.36,34.65,4633259.00,161121776.00
2016/09/05,34.71,34.96,33.35,33.73,3464809.00,118522904.00
2016/09/06,33.21,34.27,32.70,34.02,3053297.00,102119712.00
2016/09/07,34.14,34.15,33.50,33.58,2256754.00,76264088.00
2016/09/08,33.60,33.99,33.30,33.60,1680913.00,56553560.00
2016/09/09,33.76,33.97,33.40,33.45,2140863.00,72044648.00
2016/09/12,32.40,33.17,32.02,32.05,2750241.00,89261152.00
2016/09/13,32.20,32.68,32.06,32.26,1791024.00,57924048.00
2016/09/14,32.26,32.48,31.89,31.93,1660502.00,53357560.00
2016/09/19,31.98,32.49,31.98,32.34,1355520.00,43746168.00
2016/09/20,32.45,32.60,32.15,32.29,1197454.00,38614528.00
2016/09/21,32.34,32.43,32.09,32.18,1567080.00,50566472.00
2016/09/22,32.45,32.45,31.92,32.02,1978666.00,63628792.00
2016/09/23,32.06,32.10,31.15,31.37,2562086.00,80897584.00
2016/09/26,31.31,31.31,28.89,29.06,3738819.00,112058824.00
2016/09/27,29.06,29.53,28.85,29.51,2547964.00,74356720.00
2016/09/28,29.52,29.52,29.01,29.13,1441537.00,42147312.00
2016/09/29,29.03,29.38,28.96,29.11,1337176.00,39049852.00
2016/09/30,29.15,29.31,29.05,29.13,1340731.00,39147464.00
2016/10/10,29.33,30.18,29.18,30.09,1926301.00,57423332.00
2016/10/11,30.09,30.57,29.97,30.21,1617600.00,48947600.00
2016/10/12,30.06,31.34,29.68,31.31,5200586.00,161798480.00
2016/10/13,31.32,31.65,30.78,30.83,4074017.00,126820792.00
2016/10/14,30.55,30.75,29.97,30.31,2682213.00,81045128.00
2016/10/17,30.30,30.71,29.72,29.94,1994140.00,60300784.00
2016/10/18,29.76,30.59,29.73,30.48,2146802.00,64819264.00
2016/10/19,30.50,30.80,30.35,30.67,2705359.00,82870680.00
2016/10/20,30.70,30.97,30.29,30.51,2088225.00,63845476.00
2016/10/21,30.64,31.13,30.30,31.07,3613786.00,110929496.00
2016/10/24,31.20,32.60,30.72,32.43,7119965.00,226996512.00
2016/10/25,32.55,32.97,31.82,32.25,6370712.00,206270592.00
2016/10/26,32.17,32.18,31.70,32.06,3586763.00,114526080.00
2016/10/27,32.23,32.65,32.07,32.40,2892541.00,93629632.00
2016/10/28,32.40,32.40,31.70,31.72,2755150.00,88032592.00
2016/10/31,31.70,31.70,31.06,31.40,1735396.00,54317712.00
2016/11/01,31.47,32.15,31.47,32.02,2480379.00,79222064.00
2016/11/02,32.05,32.83,31.80,32.40,4963285.00,160449792.00
2016/11/03,32.10,33.66,31.95,32.77,7286017.00,240695280.00
2016/11/04,33.05,35.70,33.05,34.49,10730536.00,370498272.00
2016/11/07,35.10,35.65,33.82,34.54,8761660.00,303609056.00
2016/11/08,34.18,35.48,33.90,35.25,7785949.00,270023328.00
2016/11/09,35.00,35.40,33.45,34.36,7477636.00,257755120.00
2016/11/10,34.69,35.90,34.36,35.59,10381898.00,366438688.00
2016/11/11,35.59,36.00,34.81,34.93,8304857.00,293053056.00
2016/11/14,34.50,34.80,33.95,34.42,5308518.00,181983792.00
2016/11/15,34.23,34.70,33.56,34.14,3627296.00,123353680.00
2016/11/16,34.14,34.25,33.63,33.90,2589168.00,87843360.00
2016/11/17,33.76,33.90,33.32,33.42,2473823.00,83083680.00
2016/11/18,33.51,34.29,33.51,33.78,3392532.00,115258096.00
2016/11/21,33.51,37.16,33.42,37.16,10443841.00,371677312.00
2016/11/22,38.66,39.70,37.21,38.06,19611964.00,750331584.00
2016/11/23,37.78,37.81,35.79,36.08,10529991.00,385737952.00
2016/11/24,36.02,37.00,35.40,35.54,7742470.00,280437024.00
2016/11/25,35.21,35.65,33.35,35.14,6464271.00,223317504.00
2016/11/28,34.94,35.14,33.91,34.08,4397700.00,151251184.00
2016/11/29,34.17,35.10,33.98,34.18,3929090.00,135150688.00
2016/11/30,34.00,34.00,32.82,33.17,3762666.00,124996512.00
2016/12/01,33.30,33.48,32.87,33.44,2941676.00,97548024.00
2016/12/02,33.39,33.39,31.66,31.73,4263749.00,138341344.00
2016/12/05,31.00,31.97,30.08,31.75,2133089.00,67078332.00
2016/12/06,31.75,32.28,31.68,31.76,2050906.00,65429064.00
2016/12/07,31.79,31.99,31.16,31.92,1986735.00,62890444.00
2016/12/08,32.06,32.15,31.35,31.45,1826471.00,58004680.00
2016/12/09,31.60,31.60,30.51,30.73,1875832.00,58217648.00
2016/12/12,30.68,30.73,27.83,28.11,3392491.00,99043584.00
2016/12/13,28.12,28.60,27.00,28.29,2286673.00,64073872.00
2016/12/14,28.27,28.60,27.80,28.03,1605094.00,45221204.00
2016/12/15,27.98,29.30,27.76,28.81,2806963.00,80483264.00
2016/12/16,28.83,29.29,28.72,29.24,1822339.00,52873280.00
2016/12/19,29.29,29.48,28.90,29.27,1623865.00,47309480.00
2016/12/20,29.25,29.50,28.91,29.22,1540982.00,45000496.00
2016/12/21,29.50,31.59,29.50,31.28,5510468.00,169844400.00
2016/12/22,30.80,31.16,30.64,30.67,2988134.00,92045408.00
2016/12/23,30.41,30.50,29.27,29.42,2626997.00,78099336.00
2016/12/26,28.85,29.99,28.50,29.80,2032541.00,59282040.00
2016/12/27,29.76,29.92,29.39,29.42,1160303.00,34391236.00
2016/12/28,29.50,29.68,28.60,28.78,1352230.00,39253200.00
2016/12/29,28.79,29.13,28.61,28.72,1080116.00,31141844.00
2016/12/30,28.76,29.02,28.65,28.73,765975.00,22048376.00
2017/01/03,28.73,29.65,28.73,29.43,1429825.00,41765400.00
2017/01/04,29.43,29.85,29.22,29.61,1545850.00,45712936.00
2017/01/05,29.77,30.50,29.56,29.61,2176480.00,65354240.00
2017/01/06,29.49,30.48,29.12,30.05,3179250.00,95910216.00
2017/01/09,30.00,30.01,29.00,29.46,1766471.00,52020568.00
2017/01/10,29.46,31.75,29.27,30.58,4182596.00,128566696.00
2017/01/11,30.05,31.08,30.00,30.03,2370747.00,72075912.00
2017/01/12,29.70,30.34,28.92,29.00,2054151.00,60573684.00
2017/01/13,29.10,29.33,27.71,27.75,2070677.00,58682868.00
2017/01/16,27.88,27.95,24.98,25.53,3026173.00,78836984.00
2017/01/17,25.40,26.14,24.07,25.93,2145224.00,54445564.00
2017/01/18,25.78,26.03,25.25,25.45,1430069.00,36812304.00
2017/01/19,25.37,25.99,25.21,25.64,1103937.00,28294556.00
2017/01/20,25.63,26.19,25.55,26.06,1290007.00,33566160.00
2017/01/23,26.04,26.90,26.00,26.36,1084250.00,28767656.00
2017/01/24,26.30,26.70,26.00,26.05,817100.00,21396508.00
2017/01/25,26.05,26.30,25.96,26.14,648837.00,16959408.00
2017/01/26,26.19,26.42,26.00,26.20,595990.00,15622123.00
2017/02/03,26.37,26.52,26.17,26.22,637148.00,16763079.00
2017/02/06,26.23,26.76,26.23,26.74,1151551.00,30573652.00
2017/02/07,26.74,26.92,26.24,26.43,1057394.00,27976224.00
2017/02/08,26.43,26.86,26.43,26.80,1357677.00,36265048.00
2017/02/09,26.80,27.08,26.62,26.95,1438776.00,38746168.00
2017/02/10,26.97,26.98,26.50,26.59,1325452.00,35335808.00
2017/02/13,26.54,27.10,26.50,26.96,1509867.00,40657200.00
2017/02/14,26.89,27.17,26.78,27.04,1285914.00,34704776.00
2017/02/15,27.05,27.37,26.72,27.18,2247825.00,60830656.00
2017/02/16,26.98,27.20,26.80,27.16,1374996.00,37071384.00
2017/02/17,27.29,27.30,26.50,26.70,1669012.00,44857312.00
2017/02/20,26.58,26.83,25.93,26.29,1408093.00,36944272.00
2017/02/21,26.29,26.73,26.18,26.63,993617.00,26369372.00
2017/02/22,26.75,27.11,26.16,26.76,1506837.00,40409864.00
2017/02/23,26.63,27.00,26.63,26.88,1405300.00,37771640.00
2017/02/24,26.89,27.50,26.81,27.24,1765439.00,47946160.00
2017/02/27,27.39,27.40,26.81,26.87,1233700.00,33387150.00
2017/02/28,26.87,27.16,26.63,27.09,1076345.00,29048688.00
2017/03/01,27.07,27.36,27.07,27.19,1262467.00,34373828.00
2017/03/02,27.16,27.36,27.00,27.08,1331643.00,36167088.00
2017/03/03,26.96,26.97,26.20,26.48,1914302.00,50648108.00
2017/03/06,26.46,27.24,26.46,27.20,1994837.00,53766668.00
2017/03/07,27.33,27.98,27.15,27.96,3771687.00,104099744.00
2017/03/08,27.83,27.85,27.27,27.49,2291797.00,63146796.00
2017/03/09,27.50,27.72,27.30,27.71,2124609.00,58536452.00
2017/03/10,27.50,28.20,27.40,28.14,3189330.00,88571344.00
2017/03/13,28.00,28.55,27.50,28.48,3487835.00,98060040.00
2017/03/14,28.57,28.97,28.16,28.28,3862927.00,110278464.00
2017/03/15,28.01,28.14,27.60,27.88,2146543.00,59783576.00
2017/03/16,27.91,28.69,27.91,28.66,3539752.00,100495272.00
2017/03/17,28.65,28.88,27.81,27.85,3149785.00,89194080.00
2017/03/20,27.88,28.38,27.64,28.32,2154126.00,60333976.00
2017/03/21,28.32,28.81,28.20,28.79,3770823.00,107834296.00
2017/03/22,28.80,29.80,28.79,28.86,7068736.00,205879952.00
2017/03/23,28.45,29.24,28.25,29.07,5118198.00,146923056.00
2017/03/24,28.91,29.19,28.72,29.18,3663128.00,106252992.00
2017/03/27,29.20,29.67,28.60,29.50,4189477.00,121647176.00
2017/03/28,29.21,29.33,28.79,28.88,3045533.00,88518464.00
2017/03/29,28.80,28.90,27.76,27.77,3069833.00,86535800.00
2017/03/30,27.52,27.75,25.82,25.91,3815582.00,100932848.00
2017/03/31,26.21,26.58,25.78,26.05,1708401.00,44706188.00
2017/04/05,26.04,26.68,26.04,26.51,1521999.00,40204344.00
2017/04/06,26.51,26.70,26.37,26.43,1431665.00,37998856.00
2017/04/07,26.48,26.59,25.96,26.01,1714942.00,44695820.00
2017/04/10,26.01,26.17,25.02,25.07,2270965.00,57348992.00
2017/04/11,25.02,25.46,25.00,25.44,1465422.00,36924992.00
2017/04/12,25.30,25.30,25.03,25.14,1057854.00,26554508.00
2017/04/13,25.04,25.31,25.01,25.14,796641.00,20075388.00
2017/04/14,25.25,26.34,25.01,25.87,2480349.00,63870804.00
2017/04/17,25.54,25.54,24.96,25.21,1251759.00,31458028.00
2017/04/18,25.18,25.28,24.02,24.03,1887056.00,46369560.00
2017/04/19,24.01,24.01,22.89,23.90,1284023.00,30125692.00
2017/04/20,23.91,24.01,23.02,23.25,1162560.00,27172152.00
2017/04/21,23.40,23.46,23.07,23.12,629260.00,14605557.00
2017/04/24,23.14,23.25,21.88,22.00,1060304.00,23555070.00
2017/04/25,21.70,23.16,21.70,22.94,1356668.00,30606984.00
2017/04/26,22.89,23.30,22.68,23.26,1001323.00,23092480.00
2017/04/27,23.26,23.58,22.61,23.39,1153331.00,26705144.00
2017/04/28,23.40,23.82,23.20,23.58,862730.00,20316754.00
2017/05/02,23.58,23.58,23.00,23.13,599789.00,13874584.00
2017/05/03,23.10,23.54,23.01,23.32,485934.00,11290389.00
2017/05/04,23.33,23.50,22.60,23.20,623400.00,14408046.00
2017/05/05,22.80,23.10,22.60,22.63,450700.00,10315817.00
2017/05/08,22.63,22.66,21.62,21.66,714433.00,15781933.00
2017/05/09,21.66,22.88,21.59,22.46,854504.00,18807420.00
2017/05/10,22.29,22.57,21.72,21.95,822185.00,18218248.00
2017/05/11,21.98,21.98,20.40,21.10,1049883.00,22276768.00
2017/05/12,21.06,21.06,18.99,19.01,3690856.00,71984336.00
2017/05/15,18.70,18.87,18.16,18.24,2491134.00,45791704.00
2017/05/16,18.05,18.87,17.55,18.74,2752984.00,49785900.00
2017/05/17,18.65,19.49,18.42,18.95,2273383.00,43228232.00
2017/05/18,18.49,19.32,18.48,18.80,1382566.00,26180552.00
2017/05/19,18.80,18.99,18.58,18.81,875198.00,16439350.00
2017/05/22,18.87,18.95,17.58,17.65,1445405.00,26235086.00
2017/05/23,17.85,17.85,16.55,16.60,1588850.00,27128430.00
2017/05/24,16.61,16.87,16.18,16.78,1198576.00,19846692.00
2017/05/25,16.90,17.14,16.31,17.10,1366460.00,22853380.00
2017/05/26,16.85,17.40,16.85,17.16,1064999.00,18173672.00
2017/05/31,17.68,17.86,16.80,16.90,1330715.00,23062416.00
2017/06/01,16.55,16.97,16.18,16.19,914900.00,15142308.00
2017/06/02,16.19,16.80,15.40,16.73,1226929.00,20006960.00
2017/06/05,16.75,17.30,16.73,17.12,1354308.00,23164980.00
2017/06/06,17.17,17.30,17.01,17.17,931253.00,15984515.00
2017/06/07,17.17,17.67,17.08,17.61,1464080.00,25594434.00
2017/06/08,17.61,17.88,17.45,17.51,1294612.00,22808424.00
2017/06/09,17.51,17.51,17.16,17.49,990622.00,17148000.00
2017/06/12,17.33,17.34,16.80,16.81,1230797.00,20896468.00
2017/06/13,16.73,17.34,16.71,17.30,1038251.00,17849256.00
2017/06/14,17.25,18.15,17.25,18.01,2651951.00,47535556.00
2017/06/15,18.24,18.52,17.85,18.37,2895611.00,52783608.00
2017/06/16,18.39,18.39,18.00,18.01,1629963.00,29529892.00
2017/06/19,17.87,18.50,17.87,18.50,2093030.00,38370472.00
2017/06/20,18.51,19.88,18.50,19.36,4948263.00,94959544.00
2017/06/21,18.70,18.98,18.30,18.57,3471343.00,64664924.00
2017/06/22,18.60,18.65,17.90,17.96,1805118.00,32937500.00
2017/06/23,17.54,18.30,17.52,18.28,1444643.00,25918132.00
2017/06/26,18.51,18.51,18.09,18.35,1041966.00,19059588.00
2017/06/27,18.43,18.43,18.10,18.20,784600.00,14296091.00
2017/06/28,18.04,18.19,17.80,17.89,769232.00,13814901.00
2017/06/29,17.80,18.10,17.80,18.05,552963.00,9950412.00
2017/06/30,18.05,18.19,17.87,18.04,558465.00,10046605.00
2017/07/03,18.04,18.75,17.99,18.70,1743006.00,32093906.00
2017/07/04,18.66,19.47,18.45,19.22,3080752.00,58478016.00
2017/07/05,19.22,19.45,19.02,19.38,2149547.00,41390792.00
2017/07/06,19.23,19.86,19.00,19.55,1409305.00,27163448.00
2017/07/07,19.38,20.45,19.33,20.19,3093285.00,61876056.00
2017/07/10,20.19,20.35,19.58,19.66,2325311.00,46209480.00
2017/07/11,19.48,19.89,19.04,19.12,1393012.00,27071642.00
2017/07/12,19.22,19.24,18.63,19.02,1132507.00,21354296.00
2017/07/13,19.00,20.88,18.95,20.53,3807115.00,76640552.00
2017/07/14,20.30,20.30,19.50,19.52,2650727.00,52766120.00
2017/07/17,19.55,19.89,18.00,18.94,2537576.00,48904968.00
2017/07/18,20.00,20.83,19.80,20.24,4320005.00,87510928.00
2017/07/19,19.65,22.26,19.65,21.44,6180183.00,129688760.00
2017/07/20,21.12,22.49,20.63,22.48,7038267.00,152676096.00
2017/07/21,22.21,22.87,21.81,22.00,4508839.00,100610120.00
2017/07/24,21.80,22.14,21.50,21.89,2386959.00,52113996.00
2017/07/25,21.90,22.17,21.20,21.33,2097458.00,44938920.00
2017/07/26,21.15,21.39,20.80,20.88,1915392.00,40224680.00
2017/07/27,20.88,21.38,20.58,21.14,1809071.00,38169008.00
2017/07/28,20.99,21.50,20.80,21.38,1234769.00,26089572.00
2017/07/31,21.30,21.49,20.81,20.85,1411841.00,29781096.00
2017/08/01,20.87,20.87,20.18,20.57,2288111.00,46820520.00
2017/08/02,20.45,20.72,20.00,20.02,1625700.00,32907276.00
2017/08/03,20.18,20.41,19.81,20.05,1297739.00,26172348.00
2017/08/04,20.25,20.26,19.78,19.82,1115301.00,22222568.00
2017/08/07,19.78,20.88,19.78,20.82,2113276.00,43228732.00
2017/08/08,20.79,21.07,20.52,20.89,1675777.00,34908952.00
2017/08/09,20.90,21.20,20.62,21.15,1240630.00,26110466.00
2017/08/10,21.14,21.29,20.30,20.50,1591474.00,32835570.00
2017/08/11,19.97,20.75,19.97,20.20,859715.00,17540060.00
2017/08/14,20.30,20.63,20.10,20.37,645945.00,13220226.00
2017/08/15,20.58,20.58,20.37,20.48,669705.00,13699426.00
2017/08/16,20.50,20.78,20.12,20.57,794028.00,16339315.00
2017/08/17,20.57,20.97,20.34,20.83,1203387.00,24992078.00
2017/08/18,20.83,20.93,20.61,20.79,803402.00,16717132.00
2017/08/21,20.45,20.99,20.45,20.87,740301.00,15473852.00
2017/08/22,20.87,21.86,20.76,21.53,2408145.00,51665024.00
2017/08/23,21.53,22.02,21.42,21.95,2951565.00,64347584.00
2017/08/24,21.90,21.98,21.35,21.49,1760600.00,38013168.00
2017/08/25,21.23,21.75,21.23,21.52,768012.00,16556625.00
2017/08/28,21.40,22.18,21.00,21.89,1984969.00,43089244.00
2017/08/29,21.88,23.25,21.74,22.94,4190551.00,95237624.00
2017/08/30,22.82,22.90,22.46,22.56,2065768.00,46744948.00
2017/08/31,22.41,22.75,22.26,22.57,1310936.00,29483260.00
2017/09/01,22.57,23.65,22.50,23.58,3309160.00,77362656.00
2017/09/04,23.15,25.10,23.10,24.68,5572350.00,136756544.00
2017/09/05,24.87,25.00,24.32,24.79,2337188.00,57893608.00
2017/09/06,24.17,24.78,23.90,24.24,2382356.00,57874876.00
2017/09/07,24.22,26.10,24.10,24.95,4646160.00,117884784.00
2017/09/08,25.08,25.61,24.89,25.19,2233450.00,56409624.00
2017/09/11,25.10,27.16,25.10,26.99,3871871.00,102995120.00
2017/09/12,27.10,27.14,26.30,26.43,3532025.00,94014336.00
2017/09/13,26.40,27.75,26.32,27.61,2225196.00,60043628.00
2017/09/14,27.90,28.80,27.39,28.50,3310645.00,93082752.00
2017/09/15,28.08,30.70,28.08,29.63,6893246.00,205157392.00
2017/09/18,29.67,30.98,28.45,29.07,4642328.00,139242768.00
2017/09/19,30.20,30.28,28.47,29.16,3859147.00,113133280.00
2017/09/20,28.95,29.88,26.77,27.18,7730977.00,212947792.00
2017/09/21,27.20,28.05,26.10,27.36,5140125.00,140348528.00
2017/09/22,27.15,27.74,26.58,27.03,2751451.00,75158448.00
2017/09/25,27.19,27.86,27.03,27.85,2709034.00,74826568.00
2017/09/26,27.91,28.63,27.52,27.81,2820204.00,79441296.00
2017/09/27,27.81,28.58,27.70,28.00,2028614.00,57190044.00
2017/09/28,28.19,28.80,27.80,27.83,2844421.00,80250416.00
2017/09/29,27.80,28.16,26.90,26.98,1979397.00,54418016.00
2017/10/09,27.64,29.50,27.33,29.38,3696744.00,106074496.00
2017/10/10,29.38,29.80,28.30,28.45,2720504.00,78274224.00
2017/10/11,28.44,29.30,28.00,28.30,1956149.00,55900484.00
2017/10/12,28.30,28.78,27.65,28.17,1415196.00,39855732.00
2017/10/13,28.22,28.82,28.08,28.80,1120111.00,31931616.00
2017/10/16,28.66,29.08,28.30,29.00,1488009.00,42969328.00
2017/10/17,29.05,29.78,28.65,29.72,2046791.00,59811484.00
2017/10/18,29.72,32.47,29.72,31.45,4201806.00,131201392.00
2017/10/19,32.06,34.60,31.55,34.60,7036036.00,236265024.00
2017/10/20,35.99,35.99,33.02,33.61,6154323.00,211524224.00
2017/10/23,34.40,34.40,32.60,33.08,3786817.00,125167856.00
2017/10/24,33.08,33.66,31.50,33.55,3566960.00,116130904.00
2017/10/25,33.20,33.38,32.60,32.98,1632905.00,53952948.00
2017/10/26,32.68,34.19,32.12,33.88,2423318.00,80665464.00
2017/10/27,33.80,35.39,33.54,34.03,2102796.00,72508128.00
2017/10/30,34.39,34.60,32.05,34.12,2832389.00,95436128.00
2017/10/31,34.00,34.88,33.05,34.73,1759823.00,60349828.00
2017/11/01,34.61,35.25,34.32,35.10,1534100.00,53512248.00
2017/11/02,35.10,35.19,34.12,34.22,1237990.00,42866168.00
2017/11/03,34.07,34.43,32.70,33.11,2008632.00,66986920.00
2017/11/06,33.08,33.27,30.00,32.38,1964136.00,63441648.00
2017/11/07,32.36,32.98,31.33,31.98,1830176.00,58492296.00
2017/11/08,31.97,32.39,31.28,31.65,2021550.00,64062608.00
2017/11/09,31.65,32.38,31.32,31.70,2046293.00,64856480.00
2017/11/10,31.96,32.67,31.60,31.75,1838040.00,58901200.00
2017/11/13,31.87,32.20,31.20,31.74,952148.00,30249724.00
2017/11/14,31.70,31.99,31.25,31.77,1264400.00,39932044.00
2017/11/15,32.09,32.25,29.88,30.31,3265529.00,99234216.00
2017/11/16,29.76,30.20,28.37,28.78,2196998.00,63345768.00
2017/11/17,28.55,29.16,27.77,28.14,989000.00,28219950.00
2017/11/20,27.81,29.98,27.61,28.88,1544540.00,44577304.00
2017/11/21,28.90,29.86,28.31,29.78,1071844.00,31541604.00
2017/11/22,30.36,30.50,29.51,30.46,1056020.00,31959092.00
2017/11/23,30.20,30.46,29.50,29.57,523700.00,15607175.00
2017/11/24,29.66,30.59,29.66,30.39,825099.00,25006182.00
2017/11/27,29.94,30.30,28.95,29.71,1012738.00,29768544.00
2017/11/28,29.71,30.35,29.20,29.31,870400.00,25840996.00
2017/11/29,29.33,30.00,28.38,29.61,869115.00,25467682.00
2017/11/30,29.70,30.27,28.62,28.74,1749200.00,51315888.00
2017/12/01,28.01,29.79,28.00,28.97,1336367.00,38961600.00
2017/12/04,29.00,30.10,28.80,29.99,1435727.00,42344132.00
2017/12/05,29.55,30.00,28.60,29.27,1384604.00,40455208.00
2017/12/06,28.57,29.58,26.88,28.42,1789148.00,49681556.00
2017/12/07,28.28,28.28,27.00,27.05,1180300.00,32341420.00
2017/12/08,27.10,27.62,26.03,26.73,1588727.00,42039784.00
2017/12/11,26.45,26.89,26.33,26.63,665904.00,17704636.00
2017/12/12,26.20,26.82,26.20,26.25,628201.00,16652508.00
2017/12/13,26.08,26.52,25.80,26.47,527409.00,13773526.00
2017/12/14,26.47,26.60,26.12,26.55,618378.00,16371391.00
2017/12/15,26.68,29.00,26.40,28.98,1860841.00,51822844.00
2017/12/18,29.04,29.89,29.03,29.27,1721978.00,50745892.00
2017/12/19,29.35,30.21,28.28,29.62,1286652.00,37659600.00
2017/12/20,29.21,29.79,29.20,29.24,1139000.00,33640076.00
2017/12/21,30.10,30.10,28.70,29.16,1176065.00,34381712.00
2017/12/22,29.35,29.35,28.70,29.02,653400.00,18947698.00
2017/12/25,28.60,29.48,28.60,28.81,395400.00,11459298.00
2017/12/26,28.52,29.28,28.52,28.86,642364.00,18620232.00
2017/12/27,28.62,29.27,28.29,28.62,755500.00,21761148.00
2017/12/28,28.62,29.27,28.59,29.00,575772.00,16690140.00
2017/12/29,28.97,31.66,28.72,30.98,2447621.00,74520464.00
2018/01/02,31.03,31.45,30.51,31.24,1436641.00,44639816.00
2018/01/03,31.01,31.94,30.68,31.87,1293568.00,40747924.00
